onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
149668	50	17	0	0	ferry	580	17	0	stimuli\ferry\ferry_07s.jpg	6	-1	0	0	ferry_07s.jpg	0	0	0	137.775711113056	137.825696691725	0.0499855786683838
149768	50	18	0	0	snowmobile	1483	18	0	stimuli\snowmobile\snowmobile_11s.jpg	10	-1	0	0	snowmobile_11s.jpg	0	0	0	137.875693729439	137.925665167157	0.0499714377178861
149868	50	19	0	0	straw1	1568	19	0	stimuli\straw1\straw1_10s.jpg	9	-1	0	0	straw1_10s.jpg	0	0	0	137.975689023916	138.0256672883	0.049978264383526
149968	50	20	0	0	antelope	26	20	0	stimuli\antelope\antelope_10n.jpg	9	-1	0	0	antelope_10n.jpg	0	0	0	138.075693826963	138.125661851348	0.0499680243849525
150068	50	21	0	0	lava	903	21	0	stimuli\lava\lava_01b.jpg	0	-1	0	0	lava_01b.jpg	0	0	0	138.175697654772	138.22566909249	0.0499714377176588
150168	50	22	0	0	magnifier	957	22	0	stimuli\magnifier\magnifier_05s.jpg	4	-1	0	0	magnifier_05s.jpg	0	0	0	138.275692705439	138.325715099342	0.0500223939020543
150268	50	23	0	0	walker1	1773	23	0	stimuli\walker1\walker1_07s.jpg	6	-1	0	0	walker1_07s.jpg	0	0	0	138.375732129435	138.42570941858	0.049977289145545
150368	50	24	0	0	snail	1476	24	0	stimuli\snail\snail_04s.jpg	3	-1	0	0	snail_04s.jpg	0	0	0	138.475711088675	138.525706663533	0.0499955748575758
150468	50	25	0	0	refrigerator	1300	25	0	stimuli\refrigerator\refrigerator_04s.jpg	3	-1	0	0	refrigerator_04s.jpg	0	0	0	138.575712966008	138.625715855151	0.0500028891424336
150568	50	26	0	0	cage	236	26	0	stimuli\cage\cage_07s.jpg	6	-1	0	0	cage_07s.jpg	0	0	0	138.675717281436	138.725712856294	0.0499955748578031
150668	50	27	0	0	baklava	57	27	0	stimuli\baklava\baklava_09s.jpg	8	-1	0	0	baklava_09s.jpg	0	0	0	138.775734274958	138.825705468867	0.0499711939082772
150768	50	28	0	0	nightshirt	1058	28	0	stimuli\nightshirt\nightshirt_04s.jpg	3	-1	0	0	nightshirt_04s.jpg	0	0	0	138.875737858958	138.925719536674	0.0499816777164597
150868	50	29	0	0	cigarette_butt	345	29	0	stimuli\cigarette_butt\cigarette_butt_10s.jpg	9	-1	0	0	cigarette_butt_10s.jpg	0	0	0	138.975741199148	139.025723120674	0.0499819215258412
150968	50	30	0	0	missile	1006	30	0	stimuli\missile\missile_03s.jpg	2	-1	0	0	missile_03s.jpg	0	0	0	139.075742345053	139.125700373248	0.0499580281955332
151068	50	31	0	0	spider	1513	31	0	stimuli\spider\spider_09n.jpg	8	-1	0	0	spider_09n.jpg	0	0	0	139.175721060484	139.225695180106	0.0499741196222203
151168	50	32	0	0	turbine	1731	32	0	stimuli\turbine\turbine_05s.jpg	4	-1	0	0	turbine_05s.jpg	0	0	0	139.27572147496	139.325704859343	0.0499833843830402
151268	50	33	0	0	leech	909	33	0	stimuli\leech\leech_12s.jpg	11	-1	0	0	leech_12s.jpg	0	0	0	139.375760411336	139.425734043339	0.0499736320032298
151368	50	34	0	0	xylophone	1843	34	0	stimuli\xylophone\xylophone_05s.jpg	4	-1	0	0	xylophone_05s.jpg	0	0	0	139.475755705813	139.525725436864	0.0499697310513056
151468	50	35	0	0	flyswatter	623	35	0	stimuli\flyswatter\flyswatter_02s.jpg	1	-1	0	0	flyswatter_02s.jpg	0	0	0	139.575762703145	139.625739504672	0.0499768015265545
151568	50	36	0	0	moth	1023	36	0	stimuli\moth\moth_03n.jpg	2	-1	0	0	moth_03n.jpg	0	0	0	139.675759704288	139.7257387001	0.0499789958121255
151668	50	37	0	0	bow1	174	37	0	stimuli\bow1\bow1_10s.jpg	9	-1	0	0	bow1_10s.jpg	0	0	0	139.77576206924	139.82574716029	0.0499850910493933
151768	50	38	0	0	sewing_machine	1407	38	0	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	0	0	sewing_machine_04s.jpg	0	0	0	139.875769066573	139.92575025667	0.0499811900974692
151868	50	39	0	0	stir_fry	1557	39	0	stimuli\stir_fry\stir_fry_08s.jpg	7	-1	0	0	stir_fry_08s.jpg	0	0	0	139.975768018192	140.025753596861	0.0499855786683838
151968	50	40	0	0	drill	520	40	0	stimuli\drill\drill_04s.jpg	3	-1	0	0	drill_04s.jpg	0	0	0	140.075752341242	140.125755230384	0.0500028891424336
152068	50	41	0	0	tulip	1726	41	0	stimuli\tulip\tulip_09s.jpg	8	-1	0	0	tulip_09s.jpg	0	0	0	140.175743978576	140.225721023912	0.0499770453361634
152168	50	42	0	0	pump	1252	42	0	stimuli\pump\pump_05s.jpg	4	-1	0	0	pump_05s.jpg	0	0	0	140.2757456121	140.325720219341	0.0499746072412108
152268	50	43	0	0	chicken1	322	43	0	stimuli\chicken1\chicken1_03s.jpg	2	-1	0	0	chicken1_03s.jpg	0	0	0	140.375756510384	140.42572892334	0.0499724129558672
152368	50	44	0	0	seagull	1395	44	0	stimuli\seagull\seagull_08s.jpg	7	-1	0	0	seagull_08s.jpg	0	0	0	140.475751804861	140.525729825435	0.0499780205739171
152468	50	45	0	0	gel	669	45	0	stimuli\gel\gel_05s.jpg	4	-1	0	0	gel_05s.jpg	0	0	0	140.575756607908	140.625738285624	0.0499816777164597
152568	50	46	0	0	folder	625	46	0	stimuli\folder\folder_12s.jpg	11	-1	0	0	folder_12s.jpg	0	0	0	140.675759216669	140.725735042958	0.0499758262888008
152668	50	47	0	0	board	152	47	0	stimuli\board\board_01b.jpg	0	-1	0	0	board_01b.jpg	0	0	0	140.775787669237	140.825740577434	0.0499529081962464
152768	50	48	0	0	pantyhose	1110	48	0	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	0	0	pantyhose_05s.jpg	0	0	0	140.875765165621	140.925744161433	0.0499789958121255
152868	50	49	0	0	roof_rack	1329	49	0	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	0	0	roof_rack_09s.jpg	0	0	0	140.975768749621	141.025745063528	0.0499763139077913
152968	50	50	0	0	hanger	751	50	0	stimuli\hanger\hanger_12s.jpg	11	-1	0	0	hanger_12s.jpg	0	0	0	141.075766238383	141.125745478005	0.0499792396217345
153068	50	51	0	0	sandbag	1353	51	0	stimuli\sandbag\sandbag_03s.jpg	2	-1	0	0	sandbag_03s.jpg	0	0	0	141.175769334763	141.225744917243	0.0499755824791919
153168	50	52	0	0	banjo	68	52	0	stimuli\banjo\banjo_04s.jpg	3	-1	0	0	banjo_04s.jpg	0	0	0	141.275789497809	141.325755571718	0.0499660739089904
153268	50	53	0	0	cream_cheese	437	53	0	stimuli\cream_cheese\cream_cheese_11s.jpg	10	-1	0	0	cream_cheese_11s.jpg	0	0	0	141.375807954187	141.425768420478	0.0499604662904858
153368	50	54	0	0	fudge	647	54	0	stimuli\fudge\fudge_09s.jpg	8	-1	0	0	fudge_09s.jpg	0	0	0	141.475791545808	141.525793947332	0.0500024015236704
153468	50	55	0	0	gopher	694	55	0	stimuli\gopher\gopher_04s.jpg	3	-1	0	0	gopher_04s.jpg	0	0	0	141.57578440219	141.625760228479	0.0499758262885734
153568	50	56	0	0	spring_roll	1521	56	0	stimuli\spring_roll\spring_roll_11s.jpg	10	-1	0	0	spring_roll_11s.jpg	0	0	0	141.675783597619	141.725759667717	0.0499760700981824
153668	50	57	0	0	blindfold	142	57	0	stimuli\blindfold\blindfold_07s.jpg	6	-1	0	0	blindfold_07s.jpg	0	0	0	141.775788644475	141.825769346954	0.0499807024784786
153768	50	58	0	0	fossil	636	58	0	stimuli\fossil\fossil_03s.jpg	2	-1	0	0	fossil_03s.jpg	0	0	0	141.875802224664	141.925763910002	0.0499616853378484
153868	50	59	0	0	breathalyzer	198	59	0	stimuli\breathalyzer\breathalyzer_01b.jpg	0	-1	0	0	breathalyzer_01b.jpg	0	0	0	141.975790936285	142.025762130193	0.0499711939080498
153968	50	60	0	0	domino	503	60	0	stimuli\domino\domino_09s.jpg	8	-1	0	0	domino_09s.jpg	0	0	0	142.075801103141	142.125774003715	0.0499729005746303
154068	50	61	0	0	sauce	1362	61	0	stimuli\sauce\sauce_09s.jpg	8	-1	0	0	sauce_09s.jpg	0	0	0	142.175799079522	142.225772711525	0.0499736320032298
154168	50	62	0	0	poodle	1221	62	0	stimuli\poodle\poodle_01b.jpg	0	-1	0	0	poodle_01b.jpg	0	0	0	142.275810953044	142.325775320287	0.0499643672424099
154268	50	63	0	0	tee	1636	63	0	stimuli\tee\tee_05s.jpg	4	-1	0	0	tee_05s.jpg	0	0	0	142.375805516092	142.42577695381	0.0499714377176588
154368	50	64	0	0	cheeseburger	313	64	0	stimuli\cheeseburger\cheeseburger_11s.jpg	10	-1	0	0	cheeseburger_11s.jpg	0	0	0	142.47580495533	142.52578053781	0.0499755824791919
154468	50	65	0	0	toolbox	1677	65	0	stimuli\toolbox\toolbox_11s.jpg	10	-1	0	0	toolbox_11s.jpg	0	0	0	142.575804638378	142.625814841806	0.0500102034272913
154568	50	66	0	0	turtle	1736	66	0	stimuli\turtle\turtle_02s.jpg	1	-1	0	0	turtle_02s.jpg	0	0	0	142.675836748089	142.725816962948	0.0499802148594881
154668	50	67	0	0	milkshake	1002	67	0	stimuli\milkshake\milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0	0	142.775822533995	142.825793727903	0.0499711939082772
154768	50	68	0	0	vial	1760	68	0	stimuli\vial\vial_05s.jpg	4	-1	0	0	vial_05s.jpg	0	0	0	142.875817584662	142.925791216666	0.0499736320032298
154868	50	69	0	0	fig	581	69	0	stimuli\fig\fig_12s.jpg	11	-1	0	0	fig_12s.jpg	0	0	0	142.975816536281	143.025803577807	0.0499870415255828
154968	50	70	0	0	eel	545	70	0	stimuli\eel\eel_04s.jpg	3	-1	0	0	eel_04s.jpg	0	0	0	143.075822314566	143.125796677998	0.0499743634318293
155068	50	71	0	0	pepper_mill	1151	71	0	stimuli\pepper_mill\pepper_mill_04s.jpg	3	-1	0	0	pepper_mill_04s.jpg	0	0	0	143.175826142376	143.225800018188	0.0499738758126114
155168	50	72	0	0	weasel	1797	72	0	stimuli\weasel\weasel_02s.jpg	1	-1	0	0	weasel_02s.jpg	0	0	0	143.275827044471	143.325808965997	0.0499819215260686
155268	50	73	0	0	espresso	560	73	0	stimuli\espresso\espresso_09s.jpg	8	-1	0	0	espresso_09s.jpg	0	0	0	143.375832091327	143.425804504283	0.0499724129556398
155368	50	74	0	0	copier	405	74	0	stimuli\copier\copier_09s.jpg	8	-1	0	0	copier_09s.jpg	0	0	0	143.475827629613	143.525811989234	0.0499843596210212
155468	50	75	0	0	brake	191	75	0	stimuli\brake\brake_06s.jpg	5	-1	0	0	brake_06s.jpg	0	0	0	143.57583243266	143.625809234187	0.0499768015265545
155568	50	76	0	0	pine_needle	1180	76	0	stimuli\pine_needle\pine_needle_07s.jpg	6	-1	0	0	pine_needle_07s.jpg	0	0	0	143.675839673803	143.725813061996	0.0499733881936208
155668	50	77	0	0	mold1	1012	77	0	stimuli\mold1\mold1_11s.jpg	10	-1	0	0	mold1_11s.jpg	0	0	0	143.775844964468	143.825819084091	0.0499741196222203
155768	50	78	0	0	tab	1607	78	0	stimuli\tab\tab_09s.jpg	8	-1	0	0	tab_09s.jpg	0	0	0	143.875845866564	143.925821692852	0.0499758262885734
155868	50	79	0	0	cheetah	315	79	0	stimuli\cheetah\cheetah_12s.jpg	11	-1	0	0	cheetah_12s.jpg	0	0	0	143.97587505056	144.025850876849	0.0499758262888008
155968	50	80	0	0	router	1336	80	0	stimuli\router\router_08s.jpg	7	-1	0	0	router_08s.jpg	0	0	0	144.075848645992	144.125860068467	0.050011422474654
156068	50	81	0	0	cellphone	293	81	0	stimuli\cellphone\cellphone_06s.jpg	5	-1	0	0	cellphone_06s.jpg	0	0	0	144.17587685475	144.225843416278	0.0499665615277536
156168	50	82	0	0	gauze	664	82	0	stimuli\gauze\gauze_07s.jpg	6	-1	0	0	gauze_07s.jpg	0	0	0	144.275868492085	144.325843830754	0.0499753386695829
156268	50	83	0	0	mat	982	83	0	stimuli\mat\mat_11s.jpg	10	-1	0	0	mat_11s.jpg	0	0	0	144.37586451799	144.42582986047	0.0499653424806183
156368	50	84	0	0	walrus	1779	84	0	stimuli\walrus\walrus_06s.jpg	5	-1	0	0	walrus_06s.jpg	0	0	0	144.475857130562	144.525869284465	0.0500121539032534
156468	50	85	0	0	scallion	1372	85	0	stimuli\scallion\scallion_09s.jpg	8	-1	0	0	scallion_09s.jpg	0	0	0	144.575887777416	144.625887009416	0.0499992320001184
156568	50	86	0	0	power_line	1237	86	0	stimuli\power_line\power_line_03s.jpg	2	-1	0	0	power_line_03s.jpg	0	0	0	144.67588892332	144.725856216277	0.049967292956353
156668	50	87	0	0	syringe	1604	87	0	stimuli\syringe\syringe_04s.jpg	3	-1	0	0	syringe_04s.jpg	0	0	0	144.775895920653	144.825873453608	0.0499775329551539
156768	50	88	0	0	car_seat	269	88	0	stimuli\car_seat\car_seat_02s.jpg	1	-1	0	0	car_seat_02s.jpg	0	0	0	144.875878537036	144.925874843322	0.0499963062861752
156868	50	89	0	0	marijuana	974	89	0	stimuli\marijuana\marijuana_08s.jpg	7	-1	0	0	marijuana_08s.jpg	0	0	0	144.975901138176	145.025859410181	0.0499582720051421
156968	50	90	0	0	muffin	1035	90	0	stimuli\muffin\muffin_05n.jpg	4	-1	0	0	muffin_05n.jpg	0	0	0	145.075910085984	145.125880548464	0.0499704624799051
157068	50	91	0	0	dumbwaiter	531	91	0	stimuli\dumbwaiter\dumbwaiter_11s.jpg	10	-1	0	0	dumbwaiter_11s.jpg	0	0	0	145.175905136652	145.225885107702	0.0499799710501065
157168	50	92	0	0	mussel	1042	92	0	stimuli\mussel\mussel_02s.jpg	1	-1	0	0	mussel_02s.jpg	0	0	0	145.275907745413	145.325888447892	0.049980702478706
157268	50	93	0	0	strainer	1566	93	0	stimuli\strainer\strainer_07s.jpg	6	-1	0	0	strainer_07s.jpg	0	0	0	145.375892556082	145.4259025157	0.0500099596179098
157368	50	94	0	0	curb	462	94	0	stimuli\curb\curb_04s.jpg	3	-1	0	0	curb_04s.jpg	0	0	0	145.475913450555	145.525877086369	0.0499636358138105
157468	50	95	0	0	oven	1089	95	0	stimuli\oven\oven_10s.jpg	9	-1	0	0	oven_10s.jpg	0	0	0	145.575898748843	145.625866041799	0.049967292956353
157568	50	96	0	0	taxi	1630	96	0	stimuli\taxi\taxi_07s.jpg	6	-1	0	0	taxi_07s.jpg	0	0	0	145.675890386177	145.725862799133	0.0499724129556398
157668	50	97	0	0	dogfood	496	97	0	stimuli\dogfood\dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0	0	145.775893482558	145.82590636789	0.0500128853316255
157768	50	98	0	0	bouquet	173	98	0	stimuli\bouquet\bouquet_08s.jpg	7	-1	0	0	bouquet_08s.jpg	0	0	0	145.875911451318	145.925901662366	0.0499902110489074
157868	50	99	0	0	ready_meal	1292	99	0	stimuli\ready_meal\ready_meal_04s.jpg	3	-1	0	0	ready_meal_04s.jpg	0	0	0	145.975945267694	146.025909634937	0.0499643672424099
157968	50	100	0	0	cash_machine	279	100	0	stimuli\cash_machine\cash_machine_12s.jpg	11	-1	0	0	cash_machine_12s.jpg	0	0	0	146.075928371696	146.125911024651	0.0499826529546681
158068	50	101	0	0	duster	534	101	0	stimuli\duster\duster_09s.jpg	8	-1	0	0	duster_09s.jpg	0	0	0	146.175915132841	146.225893397225	0.0499782643837534
158168	50	102	0	0	french_fries	641	102	0	stimuli\french_fries\french_fries_04s.jpg	3	-1	0	0	french_fries_04s.jpg	0	0	0	146.27591896065	146.325885034559	0.0499660739089904
158268	50	103	0	0	robot	1318	103	0	stimuli\robot\robot_04s.jpg	3	-1	0	0	robot_04s.jpg	0	0	0	146.375938392267	146.425915925222	0.0499775329551539
158368	50	104	0	0	wheat	1805	104	0	stimuli\wheat\wheat_08n.jpg	7	-1	0	0	wheat_08n.jpg	0	0	0	146.475939781981	146.525917802555	0.0499780205741445
158468	50	105	0	0	rolling_pin	1328	105	0	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	0	0	rolling_pin_09s.jpg	0	0	0	146.57593848979	146.625903344652	0.0499648548616278
158568	50	106	0	0	dalmatian	471	106	0	stimuli\dalmatian\dalmatian_08s.jpg	7	-1	0	0	dalmatian_08s.jpg	0	0	0	146.675925250935	146.725923507697	0.0499982567621373
158668	50	107	0	0	hot-air_balloon	801	107	0	stimuli\hot-air_balloon\hot-air_balloon_03s.jpg	2	-1	0	0	hot-air_balloon_03s.jpg	0	0	0	146.77594565779	146.825928798363	0.0499831405734312
158768	50	108	0	0	cougar	423	108	0	stimuli\cougar\cougar_08s.jpg	7	-1	0	0	cougar_08s.jpg	0	0	0	146.875931199887	146.925927749982	0.0499965500957842
158868	50	109	0	0	target	1627	109	0	stimuli\target\target_05s.jpg	4	-1	0	0	target_05s.jpg	0	0	0	146.975936246743	147.025931090172	0.0499948434292037
158968	50	110	0	0	fondue	626	110	0	stimuli\fondue\fondue_03s.jpg	2	-1	0	0	fondue_03s.jpg	0	0	0	147.075954215503	147.125918582745	0.0499643672424099
159068	50	111	0	0	incense	826	111	0	stimuli\incense\incense_08s.jpg	7	-1	0	0	incense_08s.jpg	0	0	0	147.17593000522	147.225902905795	0.0499729005746303
159168	50	112	0	0	blanket	136	112	0	stimuli\blanket\blanket_12s.jpg	11	-1	0	0	blanket_12s.jpg	0	0	0	147.275929688268	147.32594208598	0.050012397712635
159268	50	113	0	0	mailbox	960	113	0	stimuli\mailbox\mailbox_06s.jpg	5	-1	0	0	mailbox_06s.jpg	0	0	0	147.375947169408	147.425941769028	0.0499945996198221
159368	50	114	0	0	hammock	742	114	0	stimuli\hammock\hammock_06s.jpg	5	-1	0	0	hammock_06s.jpg	0	0	0	147.475966357216	147.525924629221	0.0499582720051421
159468	50	115	0	0	trapdoor	1703	115	0	stimuli\trapdoor\trapdoor_07s.jpg	6	-1	0	0	trapdoor_07s.jpg	0	0	0	147.575971647882	147.625944060837	0.0499724129556398
159568	50	116	0	0	gear	667	116	0	stimuli\gear\gear_05s.jpg	4	-1	0	0	gear_05s.jpg	0	0	0	147.675967673787	147.725947888646	0.0499802148594881
159668	50	117	0	0	dough	513	117	0	stimuli\dough\dough_11s.jpg	10	-1	0	0	dough_11s.jpg	0	0	0	147.775946145409	147.825924165983	0.0499780205741445
159768	50	118	0	0	sunroof	1586	118	0	stimuli\sunroof\sunroof_08s.jpg	7	-1	0	0	sunroof_08s.jpg	0	0	0	147.875948510361	147.925926530935	0.0499780205741445
159868	50	119	0	0	coffee_filter	379	119	0	stimuli\coffee_filter\coffee_filter_09s.jpg	8	-1	0	0	coffee_filter_09s.jpg	0	0	0	147.975953557217	148.025923288269	0.0499697310513056
159968	50	120	0	0	warthog	1781	120	0	stimuli\warthog\warthog_08s.jpg	7	-1	0	1	warthog_08s.jpg	0	0	0	148.07596031074	148.125965394168	0.0500050834280046
160068	50	121	0	0	pillow	1176	121	0	stimuli\pillow\pillow_06s.jpg	5	-1	0	0	pillow_06s.jpg	0	0	0	148.175968039501	148.225961663883	0.0499936243816137
160168	50	122	0	0	touchpad	1691	122	0	stimuli\touchpad\touchpad_08s.jpg	7	-1	0	0	touchpad_08s.jpg	0	0	0	148.275985276832	148.325964516454	0.0499792396215071
160268	50	123	0	0	lamb_chop	890	123	0	stimuli\lamb_chop\lamb_chop_04s.jpg	3	-1	0	0	lamb_chop_04s.jpg	0	0	0	148.375988860832	148.425965906168	0.0499770453361634
160368	50	124	0	0	gramophone	699	124	0	stimuli\gramophone\gramophone_08s.jpg	7	-1	0	0	gramophone_08s.jpg	0	0	0	148.475989762927	148.525971684453	0.0499819215258412
160468	50	125	0	0	doorknob	509	125	0	stimuli\doorknob\doorknob_01b.jpg	0	-1	0	0	doorknob_01b.jpg	1	0.492202606664932	1	148.575989689784	148.625957714169	0.0499680243849525
160568	50	126	0	0	hawk	760	126	0	stimuli\hawk\hawk_06s.jpg	5	-1	0	0	hawk_06s.jpg	0	0	0	148.675978401405	148.725959835312	0.0499814339070781
160668	50	127	0	0	bank	69	127	0	stimuli\bank\bank_12s.jpg	11	-1	0	0	bank_12s.jpg	0	0	0	148.775999539688	148.825980973595	0.0499814339070781
160768	50	128	0	0	belt	118	128	0	stimuli\belt\belt_10s.jpg	9	-1	0	0	belt_10s.jpg	0	0	0	148.876000197973	148.925969197596	0.0499689996229336
160868	50	129	0	0	lid	923	129	0	stimuli\lid\lid_08s.jpg	7	-1	0	0	lid_08s.jpg	0	0	0	148.976003050544	149.025965467311	0.0499624167664479
160968	50	130	0	0	shuffleboard	1439	130	0	stimuli\shuffleboard\shuffleboard_01b.jpg	0	-1	0	0	shuffleboard_01b.jpg	0	0	0	149.075983228833	149.125953935122	0.0499707062892867
161068	50	131	0	0	freezer	640	131	0	stimuli\freezer\freezer_10s.jpg	9	-1	0	0	freezer_10s.jpg	0	0	0	149.175977791881	149.225961176264	0.0499833843828128
161168	50	132	0	0	lasagna	898	132	0	stimuli\lasagna\lasagna_06s.jpg	5	-1	0	0	lasagna_06s.jpg	0	0	0	149.275980888262	149.325958177407	0.049977289145545
161268	50	133	0	0	leotard	918	133	0	stimuli\leotard\leotard_03s.jpg	2	-1	0	0	leotard_03s.jpg	0	0	0	149.375980571309	149.425958591883	0.0499780205741445
161368	50	134	0	0	tack	1611	134	0	stimuli\tack\tack_07s.jpg	6	-1	0	0	tack_07s.jpg	0	0	0	149.475985618166	149.526000210164	0.050014591998206
161468	50	135	0	0	stove2	1564	135	0	stimuli\stove2\stove2_01b.jpg	0	-1	0	0	stove2_01b.jpg	0	0	0	149.576018215495	149.62598111988	0.0499629043854384
161568	50	136	0	0	boxing_gloves	183	136	0	stimuli\boxing_gloves\boxing_gloves_04s.jpg	3	-1	0	0	boxing_gloves_04s.jpg	0	0	0	149.676005220449	149.726000795307	0.0499955748575758
161668	50	137	0	0	barrel	76	137	0	stimuli\barrel\barrel_10s.jpg	9	-1	0	0	barrel_10s.jpg	0	0	0	149.776007097782	149.826004623116	0.0499975253337652
161768	50	138	0	0	bookmark	166	138	0	stimuli\bookmark\bookmark_01s.jpg	0	-1	0	0	bookmark_01s.jpg	0	0	0	149.876023847494	149.925994066165	0.0499702186702962
161868	50	139	0	0	generator	671	139	0	stimuli\generator\generator_12s.jpg	11	-1	0	0	generator_12s.jpg	0	0	0	149.976014021972	150.025984972071	0.0499709500988956
161968	50	140	0	0	skirt	1457	140	0	stimuli\skirt\skirt_09s.jpg	8	-1	0	0	skirt_09s.jpg	0	0	0	150.076036866921	150.126015375114	0.0499785081929076
162068	50	141	0	0	jackhammer	837	141	0	stimuli\jackhammer\jackhammer_08s.jpg	7	-1	0	0	jackhammer_08s.jpg	0	0	0	150.176018264257	150.225998235307	0.0499799710501065
162168	50	142	0	0	timer	1661	142	0	stimuli\timer\timer_02s.jpg	1	-1	0	0	timer_02s.jpg	0	0	0	150.276038671112	150.326022055495	0.0499833843830402
162268	50	143	0	0	hearing_aid	770	143	0	stimuli\hearing_aid\hearing_aid_10s.jpg	9	-1	0	0	hearing_aid_10s.jpg	0	0	0	150.37602348178	150.42600832902	0.0499848472400117
162368	50	144	0	0	pan	1103	144	0	stimuli\pan\pan_10s.jpg	9	-1	0	0	pan_10s.jpg	0	0	0	150.47604120673	150.525998747307	0.0499575405765427
162468	50	145	0	0	moose	1018	145	0	stimuli\moose\moose_11s.jpg	10	-1	0	0	moose_11s.jpg	0	0	0	150.576016265019	150.625992822736	0.0499765577171729
162568	50	146	0	0	wallpaper	1777	146	0	stimuli\wallpaper\wallpaper_08s.jpg	7	-1	0	0	wallpaper_08s.jpg	0	0	0	150.676016679495	150.725990799117	0.0499741196222203
162668	50	147	0	0	oilcan	1073	147	0	stimuli\oilcan\oilcan_12s.jpg	11	-1	0	0	oilcan_12s.jpg	0	0	0	150.776024164447	150.826002185021	0.0499780205741445
162768	50	148	0	0	jalapeno	838	148	0	stimuli\jalapeno\jalapeno_12s.jpg	11	-1	0	0	jalapeno_12s.jpg	0	0	0	150.87603091797	150.926005525211	0.0499746072412108
