onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
54340	50	35	0	0	ironing_board	833	35	0	stimuli\ironing_board\ironing_board_03s.jpg	2	-1	0	0	ironing_board_03s.jpg	0	0	0	239.199996391621	239.249980495246	0.0499841036253201
54440	50	36	0	0	quesadilla	1261	36	0	stimuli\quesadilla\quesadilla_02s.jpg	1	-1	0	0	quesadilla_02s.jpg	0	0	0	239.300002389333	239.350000877716	0.0499984883826983
54540	50	37	0	0	lavender	904	37	0	stimuli\lavender\lavender_09s.jpg	8	-1	0	0	lavender_09s.jpg	0	0	0	239.400025453706	239.44998883353	0.0499633798244759
54640	50	38	0	0	bank	69	38	0	stimuli\bank\bank_01b.jpg	0	-1	0	0	bank_01b.jpg	0	0	0	239.500008045714	239.55000799695	0.0499999512358045
54740	50	39	0	0	ginger	673	39	0	stimuli\ginger\ginger_06s.jpg	5	-1	0	0	ginger_06s.jpg	0	0	0	239.60002915961	239.650010825138	0.0499816655283212
54840	50	40	0	0	panther	1106	40	0	stimuli\panther\panther_03s.jpg	2	-1	0	0	panther_03s.jpg	0	0	0	239.700035644939	239.749994880003	0.049959235064307
54940	50	41	0	0	moose	1018	41	0	stimuli\moose\moose_07s.jpg	6	-1	0	0	moose_07s.jpg	0	0	0	239.800019455994	239.849999902479	0.0499804464852787
55040	50	42	0	0	wine_bottle	1824	42	0	stimuli\wine_bottle\wine_bottle_05s.jpg	4	-1	0	0	wine_bottle_05s.jpg	0	0	0	239.900038619417	239.950016383995	0.049977764578216
55140	50	43	0	0	cake	237	43	0	stimuli\cake\cake_08s.jpg	7	-1	0	0	cake_08s.jpg	0	0	0	240.000041691415	240.05002091885	0.0499792274349602
55240	50	44	0	0	rolling_pin	1328	44	0	stimuli\rolling_pin\rolling_pin_10s.jpg	9	-1	0	0	rolling_pin_10s.jpg	0	0	0	240.100040618654	240.150022527992	0.0499819093383849
55340	50	45	0	0	harness	754	45	0	stimuli\harness\harness_05s.jpg	4	-1	0	0	harness_05s.jpg	0	0	0	240.200046372556	240.250026575228	0.049980202671577
55440	50	46	0	0	backdrop	47	46	0	stimuli\backdrop\backdrop_06s.jpg	5	-1	0	0	backdrop_06s.jpg	0	0	0	240.300029208371	240.35002867199	0.0499994636193151
55540	50	47	0	0	chess_piece	317	47	0	stimuli\chess_piece\chess_piece_04s.jpg	3	-1	0	0	chess_piece_04s.jpg	0	0	0	240.400047640363	240.450032963035	0.0499853226720006
55640	50	48	0	0	sponge	1517	48	0	stimuli\sponge\sponge_09s.jpg	8	-1	0	0	sponge_09s.jpg	0	0	0	240.500034864752	240.550031158848	0.049996294095763
55740	50	49	0	0	tongs	1674	49	0	stimuli\tongs\tongs_01s.jpg	0	-1	0	0	tongs_01s.jpg	0	0	0	240.600055247218	240.650033499416	0.0499782521983434
55840	50	50	0	0	box	181	50	0	stimuli\box\box_10s.jpg	9	-1	0	0	box_10s.jpg	1	0	0	240.700058806837	240.750022186661	0.0499633798244759
55940	50	51	0	0	candy	255	51	0	stimuli\candy\candy_01b.jpg	0	-1	0	0	candy_01b.jpg	0	0	0	240.800060903599	240.85002403961	0.0499631360107742
56040	50	52	0	0	tick	1656	52	0	stimuli\tick\tick_10s.jpg	9	-1	0	0	tick_10s.jpg	0	0	0	240.900062756551	240.950040277319	0.0499775207681523
56140	50	53	0	0	arugula	40	53	0	stimuli\arugula\arugula_02s.jpg	1	-1	0	0	arugula_02s.jpg	0	0	0	241.000061927596	241.050041398841	0.0499794712450239
56240	50	54	0	0	lighter	928	54	0	stimuli\lighter\lighter_06s.jpg	5	-1	0	0	lighter_06s.jpg	0	0	0	241.100058416741	241.150046665127	0.049988248385489
56340	50	55	0	0	chimney	329	55	0	stimuli\chimney\chimney_01b.jpg	0	-1	0	0	chimney_01b.jpg	0	0	0	241.200068315404	241.250051199982	0.0499828845786396
56440	50	56	0	0	peacock	1130	56	0	stimuli\peacock\peacock_10s.jpg	9	-1	0	0	peacock_10s.jpg	0	0	0	241.300075044546	241.350054515791	0.0499794712450239
56540	50	57	0	0	soda_fountain	1491	57	0	stimuli\soda_fountain\soda_fountain_10s.jpg	9	-1	0	0	soda_fountain_10s.jpg	0	0	0	241.400076897498	241.45005758779	0.0499806902917044
56640	50	58	0	0	grape	702	58	0	stimuli\grape\grape_01b.jpg	0	-1	0	1	grape_01b.jpg	0	0	0	241.500083870447	241.550040423605	0.0499565531572443
56740	50	59	0	0	icemaker	821	59	0	stimuli\icemaker\icemaker_05s.jpg	4	-1	0	0	icemaker_05s.jpg	0	0	0	241.600081578639	241.650063975598	0.0499823969585123
56840	50	60	0	0	meerkat	992	60	0	stimuli\meerkat\meerkat_02s.jpg	1	-1	0	0	meerkat_02s.jpg	0	0	0	241.700081968735	241.750048030459	0.0499660617242625
56940	50	61	0	0	chariot	309	61	0	stimuli\chariot\chariot_02s.jpg	1	-1	0	0	chariot_02s.jpg	1	0.306148581370508	1	241.800083577877	241.850072313879	0.0499887360019784
57040	50	62	0	0	coffeemaker	382	62	0	stimuli\coffeemaker\coffeemaker_03s.jpg	2	-1	0	0	coffeemaker_03s.jpg	0	0	0	241.900096158442	241.950055881123	0.0499597226807964
57140	50	63	0	0	sauce	1362	63	0	stimuli\sauce\sauce_05s.jpg	4	-1	0	0	sauce_05s.jpg	0	0	0	242.000090940921	242.050070655976	0.0499797150550876
57240	50	64	0	0	barrel	76	64	0	stimuli\barrel\barrel_09s.jpg	8	-1	0	0	barrel_09s.jpg	0	0	0	242.100073289115	242.150073484165	0.0500001950495061
57340	50	65	0	0	mallet	962	65	0	stimuli\mallet\mallet_08s.jpg	7	-1	0	0	mallet_08s.jpg	0	0	0	242.200098303965	242.25007436188	0.0499760579150461
57440	50	66	0	0	walker1	1773	66	0	stimuli\walker1\walker1_01b.jpg	0	-1	0	0	walker1_01b.jpg	0	0	0	242.300098937871	242.350060854835	0.0499619169640937
57540	50	67	0	0	toothbrush	1679	67	0	stimuli\toothbrush\toothbrush_06s.jpg	5	-1	0	0	toothbrush_06s.jpg	0	0	0	242.400095427012	242.450075629687	0.049980202675215
57640	50	68	0	0	dessert	481	68	0	stimuli\dessert\dessert_03s.jpg	2	-1	0	0	dessert_03s.jpg	0	0	0	242.500096304728	242.55007748264	0.0499811779118318
57740	50	69	0	0	board	152	69	0	stimuli\board\board_04s.jpg	3	-1	0	0	board_04s.jpg	0	0	0	242.600104740533	242.650070802261	0.0499660617279005
57840	50	70	0	0	swimsuit	1597	70	0	stimuli\swimsuit\swimsuit_06s.jpg	5	-1	0	0	swimsuit_06s.jpg	0	0	0	242.700111469676	242.750083139017	0.0499716693411756
57940	50	71	0	0	coop	404	71	0	stimuli\coop\coop_05s.jpg	4	-1	0	0	coop_05s.jpg	0	0	0	242.800104789298	242.850043788174	0.0499389988763141
58040	50	72	0	0	coyote	427	72	0	stimuli\coyote\coyote_10s.jpg	9	-1	0	0	coyote_10s.jpg	0	0	0	242.900108592723	242.950089039208	0.0499804464852787
58140	50	73	0	0	scissors	1379	73	0	stimuli\scissors\scissors_12s.jpg	11	-1	0	0	scissors_12s.jpg	0	0	0	243.000108739008	243.050075775973	0.0499670369645173
58240	50	74	0	0	terrarium	1644	74	0	stimuli\terrarium\terrarium_03s.jpg	2	-1	0	0	terrarium_03s.jpg	0	0	0	243.100115468151	243.150080798448	0.0499653302977094
58340	50	75	0	0	sailboat	1347	75	0	stimuli\sailboat\sailboat_07s.jpg	6	-1	0	0	sailboat_07s.jpg	0	0	0	243.200114395389	243.250096792348	0.0499823969585123
58440	50	76	0	0	steamroller	1545	76	0	stimuli\steamroller\steamroller_01b.jpg	0	-1	0	0	steamroller_01b.jpg	0	0	0	243.300102351201	243.350098889106	0.0499965379058267
58540	50	77	0	0	stopwatch	1562	77	0	stimuli\stopwatch\stopwatch_09s.jpg	8	-1	0	0	stopwatch_09s.jpg	0	0	0	243.400125903194	243.450102448725	0.0499765455315355
58640	50	78	0	0	pita	1189	78	0	stimuli\pita\pita_01b.jpg	0	-1	0	0	pita_01b.jpg	0	0	0	243.500124586622	243.550105520724	0.0499809341017681
58740	50	79	0	0	soldering_iron	1494	79	0	stimuli\soldering_iron\soldering_iron_04s.jpg	3	-1	0	0	soldering_iron_04s.jpg	0	0	0	243.600124489098	243.650112006057	0.0499875169589359
58840	50	80	0	0	blower	145	80	0	stimuli\blower\blower_04s.jpg	3	-1	0	0	blower_04s.jpg	0	0	0	243.70012707348	243.750095817108	0.0499687436276872
58940	50	81	0	0	can	250	81	0	stimuli\can\can_10s.jpg	9	-1	0	0	can_10s.jpg	0	0	0	243.800130876905	243.850114736721	0.0499838598152564
59040	50	82	0	0	penlight	1147	82	0	stimuli\penlight\penlight_01b.jpg	0	-1	0	0	penlight_01b.jpg	0	0	0	243.900133948904	243.950121465863	0.0499875169589359
59140	50	83	0	0	marker	975	83	0	stimuli\marker\marker_12s.jpg	11	-1	0	0	marker_12s.jpg	0	0	0	244.00013872757	244.050120636908	0.0499819093383849
59240	50	84	0	0	pendulum	1144	84	0	stimuli\pendulum\pendulum_11s.jpg	10	-1	0	0	pendulum_11s.jpg	0	0	0	244.100145700519	244.150121027003	0.049975326484855
59340	50	85	0	0	towel_rack	1693	85	0	stimuli\towel_rack\towel_rack_09s.jpg	8	-1	0	0	towel_rack_09s.jpg	0	0	0	244.200142433474	244.250094598061	0.0499521645870118
59440	50	86	0	0	hook2	794	86	0	stimuli\hook2\hook2_08s.jpg	7	-1	0	0	hook2_08s.jpg	0	0	0	244.300130876905	244.350129852905	0.0499989759991877
59540	50	87	0	0	corkscrew	411	87	0	stimuli\corkscrew\corkscrew_04s.jpg	3	-1	0	0	corkscrew_04s.jpg	0	0	0	244.400119320337	244.450100985869	0.0499816655319592
59640	50	88	0	0	grain	698	88	0	stimuli\grain\grain_02s.jpg	1	-1	0	0	grain_02s.jpg	0	0	0	244.500124099002	244.550105276914	0.0499811779118318
59740	50	89	0	0	chainsaw	299	89	0	stimuli\chainsaw\chainsaw_01b.jpg	0	-1	0	0	chainsaw_01b.jpg	0	0	0	244.600154477659	244.650131267001	0.0499767893415992
59840	50	90	0	0	paintbrush	1097	90	0	stimuli\paintbrush\paintbrush_02s.jpg	1	-1	0	0	paintbrush_02s.jpg	0	0	0	244.700158524895	244.75013458281	0.0499760579150461
59940	50	91	0	0	jalapeno	838	91	0	stimuli\jalapeno\jalapeno_05s.jpg	4	-1	0	0	jalapeno_05s.jpg	0	0	0	244.800155745466	244.850141068138	0.0499853226720006
60040	50	92	0	0	firewood	597	92	0	stimuli\firewood\firewood_11s.jpg	10	-1	0	0	firewood_11s.jpg	0	0	0	244.900145407948	244.950139751571	0.0499943436225294
60140	50	93	0	0	handkerchief	747	93	0	stimuli\handkerchief\handkerchief_10s.jpg	9	-1	0	0	handkerchief_10s.jpg	0	0	0	245.000154087564	245.050130145479	0.0499760579150461
60240	50	94	0	0	life_jacket	924	94	0	stimuli\life_jacket\life_jacket_10s.jpg	9	-1	0	0	life_jacket_10s.jpg	0	0	0	245.100162035753	245.150137362238	0.049975326484855
60340	50	95	0	0	mouse1	1026	95	0	stimuli\mouse1\mouse1_06s.jpg	5	-1	0	0	mouse1_06s.jpg	0	0	0	245.200160231561	245.250129706619	0.0499694750578783
60440	50	96	0	0	honeypot	790	96	0	stimuli\honeypot\honeypot_03s.jpg	2	-1	0	0	honeypot_03s.jpg	0	0	0	245.300153551183	245.350134972905	0.0499814217218955
60540	50	97	0	0	furnace	651	97	0	stimuli\furnace\furnace_02s.jpg	1	-1	0	0	furnace_02s.jpg	0	0	0	245.400173689843	245.450154623944	0.0499809341017681
60640	50	98	0	0	watermelon	1793	98	0	stimuli\watermelon\watermelon_11s.jpg	10	-1	0	0	watermelon_11s.jpg	0	0	0	245.500173836128	245.55015477023	0.0499809341017681
60740	50	99	0	0	hood	791	99	0	stimuli\hood\hood_06s.jpg	5	-1	0	0	hood_06s.jpg	0	0	0	245.600181052887	245.650163693655	0.0499826407685759
60840	50	100	0	0	eclair	544	100	0	stimuli\eclair\eclair_08s.jpg	7	-1	0	0	eclair_08s.jpg	0	0	0	245.700180223936	245.750160670417	0.0499804464816407
60940	50	101	0	0	bag	54	101	0	stimuli\bag\bag_04s.jpg	3	-1	0	0	bag_04s.jpg	0	0	0	245.800181833078	245.850165449083	0.0499836160051927
61040	50	102	0	0	tree	1708	102	0	stimuli\tree\tree_07s.jpg	6	-1	0	0	tree_07s.jpg	0	0	0	245.90018783079	245.950165107752	0.0499772769617266
61140	50	103	0	0	brake	191	103	0	stimuli\brake\brake_02s.jpg	1	-1	0	0	brake_02s.jpg	0	0	0	246.000186758029	246.050154038803	0.049967280774581
61240	50	104	0	0	chickpea	325	104	0	stimuli\chickpea\chickpea_10s.jpg	9	-1	0	0	chickpea_10s.jpg	0	0	0	246.100190561454	246.150177590793	0.0499870293388085
61340	50	105	0	0	slot_machine	1470	105	0	stimuli\slot_machine\slot_machine_12s.jpg	11	-1	0	0	slot_machine_12s.jpg	0	0	0	246.200196802976	246.250164571371	0.0499677683947084
61440	50	106	0	0	sling	1466	106	0	stimuli\sling\sling_02s.jpg	1	-1	0	0	sling_02s.jpg	0	0	0	246.300195974025	246.350204458591	0.0500084845662059
61540	50	107	0	0	money	1015	107	0	stimuli\money\money_07s.jpg	6	-1	0	0	money_07s.jpg	0	0	0	246.400198558404	246.450177785842	0.0499792274385982
61640	50	108	0	0	air_mattress	5	108	0	stimuli\air_mattress\air_mattress_08s.jpg	7	-1	0	0	air_mattress_08s.jpg	0	0	0	246.500184319935	246.550181345458	0.0499970255223161
61740	50	109	0	0	missile	1006	109	0	stimuli\missile\missile_10s.jpg	9	-1	0	0	missile_10s.jpg	0	0	0	246.600202508118	246.650185392697	0.0499828845786396
61840	50	110	0	0	block	143	110	0	stimuli\block\block_02s.jpg	1	-1	0	0	block_02s.jpg	0	0	0	246.700190220123	246.750187733265	0.0499975131424435
61940	50	111	0	0	payphone	1127	111	0	stimuli\payphone\payphone_05s.jpg	4	-1	0	0	payphone_05s.jpg	0	0	0	246.800208652116	246.850193487167	0.0499848350518732
62040	50	112	0	0	porthole	1227	112	0	stimuli\porthole\porthole_04s.jpg	3	-1	0	0	porthole_04s.jpg	0	0	0	246.900215868875	246.950191682979	0.0499758141049824
62140	50	113	0	0	stair	1532	113	0	stimuli\stair\stair_10s.jpg	9	-1	0	0	stair_10s.jpg	0	0	0	247.000198217072	247.050179151174	0.0499809341017681
62240	50	114	0	0	oatmeal	1069	114	0	stimuli\oatmeal\oatmeal_12s.jpg	11	-1	0	0	oatmeal_12s.jpg	0	0	0	247.100222256682	247.150197583167	0.049975326484855
62340	50	115	0	0	crystal2	454	115	0	stimuli\crystal2\crystal2_12s.jpg	11	-1	0	0	crystal2_12s.jpg	0	0	0	247.20020338583	247.250199192309	0.0499958064792736
62440	50	116	0	0	pig	1170	116	0	stimuli\pig\pig_07s.jpg	6	-1	0	0	pig_07s.jpg	0	0	0	247.300221574016	247.350203483355	0.0499819093383849
62540	50	117	0	0	puddle	1247	117	0	stimuli\puddle\puddle_05s.jpg	4	-1	0	0	puddle_05s.jpg	0	0	0	247.400227815535	247.450189001076	0.0499611855411786
62640	50	118	0	0	fuse	652	118	0	stimuli\fuse\fuse_04s.jpg	3	-1	0	0	fuse_04s.jpg	0	0	0	247.50021235802	247.550211821639	0.0499994636193151
62740	50	119	0	0	peg	1139	119	0	stimuli\peg\peg_08s.jpg	7	-1	0	0	peg_08s.jpg	0	0	0	247.600228595726	247.650211480304	0.0499828845786396
62840	50	120	0	0	raft	1275	120	0	stimuli\raft\raft_10s.jpg	9	-1	0	0	raft_10s.jpg	0	0	0	247.700238738198	247.750217965637	0.0499792274385982
62940	50	121	0	0	button1	230	121	0	stimuli\button1\button1_12s.jpg	11	-1	0	0	button1_12s.jpg	0	0	0	247.800221086396	247.850218599538	0.0499975131424435
63040	50	122	0	0	coat_rack	370	122	0	stimuli\coat_rack\coat_rack_12s.jpg	11	-1	0	0	coat_rack_12s.jpg	0	0	0	247.900237324106	247.950217770587	0.0499804464816407
63140	50	123	0	0	scale	1371	123	0	stimuli\scale\scale_02s.jpg	1	-1	0	0	scale_02s.jpg	0	0	0	248.000239664674	248.050203775925	0.049964111251029
63240	50	124	0	0	cinnamon	348	124	0	stimuli\cinnamon\cinnamon_08n.jpg	7	-1	0	0	cinnamon_08n.jpg	0	0	0	248.100241761436	248.150224646015	0.0499828845786396
63340	50	125	0	0	ramp	1283	125	0	stimuli\ramp\ramp_04s.jpg	3	-1	0	0	ramp_04s.jpg	0	0	0	248.200247271528	248.250227230394	0.0499799588651513
63440	50	126	0	0	grenade	713	126	0	stimuli\grenade\grenade_11s.jpg	10	-1	0	0	grenade_11s.jpg	0	0	0	248.300250587337	248.350237616676	0.0499870293388085
63540	50	127	0	0	treasure	1707	127	0	stimuli\treasure\treasure_03s.jpg	2	-1	0	0	treasure_03s.jpg	0	0	0	248.400251465053	248.450230936298	0.0499794712450239
63640	50	128	0	0	glove	680	128	0	stimuli\glove\glove_08s.jpg	7	-1	0	0	glove_08s.jpg	0	0	0	248.500235276104	248.550231570203	0.049996294099401
63740	50	129	0	0	gravel	709	129	0	stimuli\gravel\gravel_08s.jpg	7	-1	0	0	gravel_08s.jpg	0	0	0	248.600257852861	248.650235617439	0.049977764578216
63840	50	130	0	0	stomach	1560	130	0	stimuli\stomach\stomach_10s.jpg	9	-1	0	0	stomach_10s.jpg	0	0	0	248.700257267716	248.750262826572	0.0500055588563555
63940	50	131	0	0	popcorn	1223	131	0	stimuli\popcorn\popcorn_05s.jpg	4	-1	0	1	popcorn_05s.jpg	0	0	0	248.800244004484	248.850245906197	0.050001901712676
64040	50	132	0	0	food_processor	627	132	0	stimuli\food_processor\food_processor_10s.jpg	9	-1	0	0	food_processor_10s.jpg	0	0	0	248.900265606	248.950245564862	0.0499799588615133
64140	50	133	0	0	domino	503	133	0	stimuli\domino\domino_05s.jpg	4	-1	0	0	domino_05s.jpg	0	0	0	249.000266727522	249.05024497972	0.0499782521983434
64240	50	134	0	0	buffet	211	134	0	stimuli\buffet\buffet_11s.jpg	10	-1	0	0	buffet_11s.jpg	0	0	0	249.100269311901	249.1502526841	0.049983372198767
64340	50	135	0	0	cigarette_butt	345	135	0	stimuli\cigarette_butt\cigarette_butt_04s.jpg	3	-1	0	0	cigarette_butt_04s.jpg	1	0.441923617428984	1	249.200269701996	249.250252586575	0.0499828845786396
64440	50	136	0	0	bison	134	136	0	stimuli\bison\bison_10s.jpg	9	-1	0	0	bison_10s.jpg	0	0	0	249.300273749235	249.35025346429	0.0499797150550876
64540	50	137	0	0	toaster	1666	137	0	stimuli\toaster\toaster_08s.jpg	7	-1	0	0	toaster_08s.jpg	0	0	0	249.400277065044	249.450257023906	0.0499799588615133
64640	50	138	0	0	clipper1	356	138	0	stimuli\clipper1\clipper1_06s.jpg	5	-1	0	0	clipper1_06s.jpg	0	0	0	249.500276967519	249.550242054007	0.0499650864876457
64740	50	139	0	0	swan	1591	139	0	stimuli\swan\swan_09s.jpg	8	-1	0	0	swan_09s.jpg	0	0	0	249.600281258565	249.65026536219	0.0499841036253201
64840	50	140	0	0	kneepad	878	140	0	stimuli\kneepad\kneepad_12s.jpg	11	-1	0	0	kneepad_12s.jpg	0	0	0	249.700283355327	249.750265508475	0.0499821531484486
64940	50	141	0	0	headrest	767	141	0	stimuli\headrest\headrest_01b.jpg	0	-1	0	0	headrest_01b.jpg	0	0	0	249.800286914942	249.850271262378	0.0499843474353838
65040	50	142	0	0	chili	327	142	0	stimuli\chili\chili_06s.jpg	5	-1	0	0	chili_06s.jpg	0	0	0	249.900296813608	249.950254829622	0.0499580160139885
65140	50	143	0	0	seatbelt	1399	143	0	stimuli\seatbelt\seatbelt_03s.jpg	2	-1	0	0	seatbelt_03s.jpg	0	0	0	250.000291108467	250.050273261615	0.0499821531484486
65240	50	144	0	0	barnacle	75	144	0	stimuli\barnacle\barnacle_03s.jpg	2	-1	0	0	barnacle_03s.jpg	0	0	0	250.100292473799	250.150277552661	0.0499850788619369
65340	50	145	0	0	scorpion	1384	145	0	stimuli\scorpion\scorpion_11n.jpg	10	-1	0	0	scorpion_11n.jpg	0	0	0	250.200295545797	250.250276723709	0.0499811779118318
65440	50	146	0	0	notebook	1064	146	0	stimuli\notebook\notebook_07s.jpg	6	-1	0	0	notebook_07s.jpg	0	0	0	250.300283989229	250.350278576661	0.0499945874325931
65541	50	147	0	0	walnut	1778	147	0	stimuli\walnut\walnut_11s.jpg	10	-1	0	0	walnut_11s.jpg	0	0	0	250.400299983128	250.45028091723	0.0499809341017681
65641	50	148	0	0	diving_board	494	148	0	stimuli\diving_board\diving_board_03s.jpg	2	-1	0	0	diving_board_03s.jpg	0	0	0	250.500301348464	250.550283989229	0.049982640764938
65741	50	149	0	0	window	1818	149	0	stimuli\window\window_11s.jpg	10	-1	0	0	window_11s.jpg	0	0	0	250.600309052839	250.650286817421	0.049977764581854
