onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
34.805	0.05	10	0	0	sleeping_bag	1462	10	0	stimuli/sleeping_bag/sleeping_bag_04s.jpg	3	-1	0	0	sleeping_bag_04s.jpg	0	0.0	0	213.66921536997	213.719143410213	0.0499280402436852
34.905	0.05	11	0	0	stomach	1560	11	0	stimuli/stomach/stomach_11s.jpg	10	-1	0	0	stomach_11s.jpg	0	0.0	0	213.769180675969	213.819163572975	0.0499828970059752
35.005	0.05	12	0	0	lamppost	892	12	0	stimuli/lamppost/lamppost_09s.jpg	8	-1	0	0	lamppost_09s.jpg	0	0.0	0	213.86918401625	213.919163255952	0.0499792397022247
35.105	0.05	13	0	0	chopsticks	339	13	0	stimuli/chopsticks/chopsticks_08s.jpg	7	-1	0	0	chopsticks_08s.jpg	0	0.0	0	213.969172484241	214.019152943045	0.0499804588034749
35.205	0.05	14	0	0	cherry	316	14	0	stimuli/cherry/cherry_06n.jpg	5	-1	0	0	cherry_06n.jpg	0	0.0	0	214.069187283516	214.119158720598	0.0499714370816946
35.305	0.05	15	0	0	throne	1652	15	0	stimuli/throne/throne_03s.jpg	2	-1	0	0	throne_03s.jpg	0	0.0	0	214.169191110879	214.219171813689	0.0499807028099895
35.405	0.05	16	0	0	water_filter	1789	16	0	stimuli/water_filter/water_filter_02s.jpg	1	-1	0	0	water_filter_02s.jpg	0	0.0	0	214.269180553965	214.319173690863	0.0499931368976831
35.505	0.05	17	0	0	sail	1346	17	0	stimuli/sail/sail_10s.jpg	9	-1	0	0	sail_10s.jpg	0	0.0	0	214.369196816348	214.419175080955	0.0499782646074891
35.605	0.05	18	0	0	bun	220	18	0	stimuli/bun/bun_09s.jpg	8	-1	0	0	bun_09s.jpg	0	0.0	0	214.469186259434	214.519179152325	0.0499928928911686
35.705	0.05	19	0	0	mixer	1009	19	0	stimuli/mixer/mixer_01b.jpg	0	-1	0	0	mixer_01b.jpg	0	0.0	0	214.5691995956	214.619170789607	0.0499711940065026
35.805	0.05	20	0	0	roof_rack	1329	20	0	stimuli/roof_rack/roof_rack_06s.jpg	5	-1	0	0	roof_rack_06s.jpg	0	0.0	0	214.669210493565	214.719175836071	0.0499653425067663
35.905	0.05	21	0	0	crumb	451	21	0	stimuli/crumb/crumb_12s.jpg	11	-1	0	0	crumb_12s.jpg	0	0.0	0	214.769206763245	214.819175763056	0.0499689998105168
36.005	0.05	22	0	0	crow	446	22	0	stimuli/crow/crow_06s.jpg	5	-1	0	0	crow_06s.jpg	0	0.0	0	214.869207422249	214.919179103337	0.0499716810882092
36.105	0.05	23	0	0	stool	1561	23	0	stimuli/stool/stool_05s.jpg	4	-1	0	0	stool_05s.jpg	0	0.0	0	214.969212224707	215.019189270213	0.0499770455062389
36.205	0.05	24	0	0	nail_clippers	1047	24	0	stimuli/nail_clippers/nail_clippers_09s.jpg	8	-1	0	0	nail_clippers_09s.jpg	0	0.0	0	215.069214345887	215.119200656191	0.0499863103032112
36.305	0.05	25	0	0	peg	1139	25	0	stimuli/peg/peg_10s.jpg	9	-1	0	0	peg_10s.jpg	0	0.0	0	215.169217686169	215.219195950776	0.0499782646074891
36.405	0.05	26	0	0	typewriter	1741	26	0	stimuli/typewriter/typewriter_08s.jpg	7	-1	0	0	typewriter_08s.jpg	0	0.0	0	215.269220051356	215.319200266153	0.0499802147969604
36.505	0.05	27	0	0	music_box	1041	27	0	stimuli/music_box/music_box_09s.jpg	8	-1	0	0	music_box_09s.jpg	0	0.0	0	215.369223635644	215.419205312617	0.0499816769734025
36.605	0.05	28	0	0	chess_piece	317	28	0	stimuli/chess_piece/chess_piece_08s.jpg	7	-1	0	0	chess_piece_08s.jpg	0	0.0	0	215.469225268811	215.519208165817	0.0499828970059752
36.705	0.05	29	0	0	mango	966	29	0	stimuli/mango/mango_08s.jpg	7	-1	0	0	mango_08s.jpg	0	0.0	0	215.569229340181	215.619207360782	0.0499780206009746
36.805	0.05	30	0	0	crossbow	444	30	0	stimuli/crossbow/crossbow_11s.jpg	10	-1	0	0	crossbow_11s.jpg	0	0.0	0	215.669282417744	215.719210213982	0.0499277962371707
36.905	0.05	31	0	0	baklava	57	31	0	stimuli/baklava/baklava_10s.jpg	9	-1	0	0	baklava_10s.jpg	0	0.0	0	215.769234070554	215.819214041345	0.0499799707904458
37.005	0.05	32	0	0	boa	150	32	0	stimuli/boa/boa_03s.jpg	2	-1	0	0	boa_03s.jpg	0	0.0	0	215.869236922823	215.919223964214	0.0499870413914323
37.105	0.05	33	0	0	ketchup	867	33	0	stimuli/ketchup/ketchup_09s.jpg	8	-1	0	0	ketchup_09s.jpg	0	0.0	0	215.969238799997	216.019220233895	0.0499814338982105
37.205	0.05	34	0	0	birdcage	130	34	0	stimuli/birdcage/birdcage_07s.jpg	6	-1	0	0	birdcage_07s.jpg	0	0.0	0	216.069240921177	216.119223818183	0.0499828970059752
37.305	0.05	35	0	0	card	271	35	0	stimuli/card/card_12s.jpg	11	-1	0	0	card_12s.jpg	0	0.0	0	216.169242555276	216.219226914458	0.0499843591824174
37.405	0.05	36	0	0	mosquito_net	1021	36	0	stimuli/mosquito_net/mosquito_net_08s.jpg	7	-1	0	0	mosquito_net_08s.jpg	0	0.0	0	216.269244676456	216.319230010733	0.049985334277153
37.505	0.05	37	0	0	scarecrow	1376	37	0	stimuli/scarecrow/scarecrow_08s.jpg	7	-1	0	0	scarecrow_08s.jpg	0	0.0	0	216.369248991832	216.419222380035	0.0499733882024884
37.605	0.05	38	0	0	chip	333	38	0	stimuli/chip/chip_11n.jpg	10	-1	0	0	chip_11n.jpg	0	0.0	0	216.469252575189	216.519224257208	0.0499716820195317
37.705	0.05	39	0	0	cantaloupe	263	39	0	stimuli/cantaloupe/cantaloupe_09s.jpg	8	-1	0	0	cantaloupe_09s.jpg	0	0.0	0	216.569244700484	216.619235155173	0.0499904546886683
37.805	0.05	40	0	0	beetle	115	40	0	stimuli/beetle/beetle_07n.jpg	6	-1	0	0	beetle_07n.jpg	0	0.0	0	216.669298265129	216.719235813245	0.0499375481158495
37.905	0.05	41	0	0	shortbread	1429	41	0	stimuli/shortbread/shortbread_09s.jpg	8	-1	0	0	shortbread_09s.jpg	0	0.0	0	216.769248454832	216.819240860641	0.0499924058094621
38.005	0.05	42	0	0	zucchini	1853	42	0	stimuli/zucchini/zucchini_06n.jpg	5	-1	0	0	zucchini_06n.jpg	0	0.0	0	216.86928251572	216.919231034815	0.0499485190957785
38.105	0.05	43	0	0	firewood	597	43	0	stimuli/firewood/firewood_06s.jpg	5	-1	0	0	firewood_06s.jpg	0	0.0	0	216.96926318109	217.019235106185	0.0499719250947237
38.205	0.05	44	0	0	gopher	694	44	0	stimuli/gopher/gopher_02s.jpg	1	-1	0	0	gopher_02s.jpg	0	0.0	0	217.069267740473	217.119246248156	0.0499785076826811
38.305	0.05	45	0	0	shorts	1430	45	0	stimuli/shorts/shorts_08s.jpg	7	-1	0	0	shorts_08s.jpg	0	0.0	0	217.169271080755	217.219249101356	0.0499780206009746
38.405	0.05	46	0	0	gondola	691	46	0	stimuli/gondola/gondola_01b.jpg	0	-1	0	0	gondola_01b.jpg	0	0.0	0	217.269273445942	217.319251953624	0.0499785076826811
38.505	0.05	47	0	0	bread	194	47	0	stimuli/bread/bread_08s.jpg	7	-1	0	0	bread_08s.jpg	0	0.0	0	217.369275323115	217.419243103825	0.0499677807092667
38.605	0.05	48	0	0	tuba	1723	48	0	stimuli/tuba/tuba_06s.jpg	5	-1	0	0	tuba_06s.jpg	0	0.0	0	217.469266472384	217.519258390181	0.049991917796433
38.705	0.05	49	0	0	dirt_bike	488	49	0	stimuli/dirt_bike/dirt_bike_04s.jpg	3	-1	0	0	dirt_bike_04s.jpg	0	0.0	0	217.569284684956	217.619249540381	0.0499648554250598
38.805	0.05	50	0	0	enchilada	556	50	0	stimuli/enchilada/enchilada_04s.jpg	3	-1	0	0	enchilada_04s.jpg	0	0.0	0	217.669344589114	217.719251904637	0.0499073155224323
38.905	0.05	51	0	0	easel	542	51	0	stimuli/easel/easel_08s.jpg	7	-1	0	0	easel_08s.jpg	0	0.0	0	217.769284782931	217.819269142114	0.0499843591824174
39.005	0.05	52	0	0	rollerskate	1327	52	0	stimuli/rollerskate/rollerskate_04s.jpg	3	-1	0	0	rollerskate_04s.jpg	0	0.0	0	217.869286904112	217.919270288199	0.0499833840876818
39.105	0.05	53	0	0	appetizer	29	53	0	stimuli/appetizer/appetizer_10s.jpg	9	-1	0	0	appetizer_10s.jpg	0	0.0	0	217.969292681664	218.019275334664	0.0499826529994607
39.205	0.05	54	0	0	piecrust	1169	54	0	stimuli/piecrust/piecrust_07s.jpg	6	-1	0	0	piecrust_07s.jpg	0	0.0	0	218.069298948161	218.119281357154	0.0499824089929461
39.305	0.05	55	0	0	ferris_wheel	579	55	0	stimuli/ferris_wheel/ferris_wheel_12s.jpg	11	-1	0	0	ferris_wheel_12s.jpg	0	0.0	0	218.169297656044	218.219277138822	0.0499794827774167
39.405	0.05	56	0	0	ready_meal	1292	56	0	stimuli/ready_meal/ready_meal_11s.jpg	10	-1	0	0	ready_meal_11s.jpg	0	0.0	0	218.269301239401	218.319288037717	0.0499867983162403
39.505	0.05	57	0	0	cassette	283	57	0	stimuli/cassette/cassette_12s.jpg	11	-1	0	0	cassette_12s.jpg	0	0.0	0	218.369300191291	218.419280894101	0.0499807028099895
39.605	0.05	58	0	0	guillotine	721	58	0	stimuli/guillotine/guillotine_04s.jpg	3	-1	0	0	guillotine_04s.jpg	0	0.0	0	218.469308163971	218.519285696559	0.0499775325879455
39.705	0.05	59	0	0	router	1336	59	0	stimuli/router/router_07s.jpg	6	-1	0	0	router_07s.jpg	0	0.0	0	218.569308334962	218.619290011935	0.0499816769734025
39.805	0.05	60	0	0	lantern	895	60	0	stimuli/lantern/lantern_10s.jpg	9	-1	0	0	lantern_10s.jpg	0	0.0	0	218.669351415709	218.719292133115	0.0499407174065709
39.905	0.05	61	0	0	clock	359	61	0	stimuli/clock/clock_05n.jpg	4	-1	0	0	clock_05n.jpg	0	0.0	0	218.769312333316	218.819293279201	0.0499809458851814
40.005	0.05	62	0	0	cork	409	62	0	stimuli/cork/cork_05s.jpg	4	-1	0	0	cork_05s.jpg	0	0.0	0	218.869315429591	218.919296132401	0.0499807028099895
40.105	0.05	63	0	0	icepick	822	63	0	stimuli/icepick/icepick_04s.jpg	3	-1	0	0	icepick_04s.jpg	0	0.0	0	218.969319013879	219.019299471751	0.0499804578721523
40.205	0.05	64	0	0	tarp	1628	64	0	stimuli/tarp/tarp_09s.jpg	8	-1	0	0	tarp_09s.jpg	0	0.0	0	219.069319671951	219.11930622533	0.0499865533784032
40.305	0.05	65	0	0	toga	1669	65	0	stimuli/toga/toga_01b.jpg	0	-1	0	0	toga_01b.jpg	0	0.0	0	219.169320330024	219.21930322703	0.0499828970059752
40.405	0.05	66	0	0	turnstile	1734	66	0	stimuli/turnstile/turnstile_11s.jpg	10	-1	0	0	turnstile_11s.jpg	0	0.0	0	219.26932659559	219.319305835292	0.0499792397022247
40.505	0.05	67	0	0	sword	1602	67	0	stimuli/sword/sword_01b.jpg	0	-1	0	0	sword_01b.jpg	0	0.0	0	219.369318720885	219.419295278378	0.0499765574932098
40.605	0.05	68	0	0	puck	1245	68	0	stimuli/puck/puck_11s.jpg	10	-1	0	0	puck_11s.jpg	0	0.0	0	219.469320842065	219.519302275963	0.0499814338982105
40.705	0.05	69	0	0	eyeliner	567	69	0	stimuli/eyeliner/eyeliner_09s.jpg	8	-1	0	0	eyeliner_09s.jpg	0	0.0	0	219.569325157441	219.619304153137	0.0499789956957102
40.805	0.05	70	0	0	bag	54	70	0	stimuli/bag/bag_12s.jpg	11	-1	0	1	bag_12s.jpg	0	0.0	0	219.669325328432	219.719310419634	0.049985091201961
40.905	0.05	71	0	0	handprint	750	71	0	stimuli/handprint/handprint_04s.jpg	3	-1	0	0	handprint_04s.jpg	0	0.0	0	219.769328424707	219.819308639504	0.0499802147969604
41.005	0.05	72	0	0	brick	199	72	0	stimuli/brick/brick_01b.jpg	0	-1	0	0	brick_01b.jpg	0	0.0	0	219.869342979975	219.919311979786	0.0499689998105168
41.105	0.05	73	0	0	fire_alarm	591	73	0	stimuli/fire_alarm/fire_alarm_12s.jpg	11	-1	0	0	fire_alarm_12s.jpg	1	0.351125899702311	1	219.969334861264	220.019312637858	0.04997777659446
41.205	0.05	74	0	0	piggy_bank	1172	74	0	stimuli/piggy_bank/piggy_bank_03s.jpg	2	-1	0	0	piggy_bank_03s.jpg	0	0.0	0	220.069338201545	220.119316953234	0.0499787516891956
41.305	0.05	75	0	0	firetruck	596	75	0	stimuli/firetruck/firetruck_12s.jpg	11	-1	0	0	firetruck_12s.jpg	0	0.0	0	220.169339103624	220.219331508502	0.0499924048781395
41.405	0.05	76	0	0	pocketknife	1207	76	0	stimuli/pocketknife/pocketknife_11s.jpg	10	-1	0	0	pocketknife_11s.jpg	0	0.0	0	220.269341224805	220.31932217069	0.0499809458851814
41.505	0.05	77	0	0	monkey	1017	77	0	stimuli/monkey/monkey_08s.jpg	7	-1	0	0	monkey_08s.jpg	0	0.0	0	220.369343345985	220.419325266965	0.049981920979917
41.605	0.05	78	0	0	shopping_basket	1427	78	0	stimuli/shopping_basket/shopping_basket_06s.jpg	5	-1	0	0	shopping_basket_06s.jpg	0	0.0	0	220.469352780841	220.519326169044	0.0499733882024884
41.705	0.05	79	0	0	cake_mix	238	79	0	stimuli/cake_mix/cake_mix_04s.jpg	3	-1	0	0	cake_mix_04s.jpg	0	0.0	0	220.569350026548	220.619333654642	0.0499836280941963
41.805	0.05	80	0	0	sweeper	1594	80	0	stimuli/sweeper/sweeper_02s.jpg	1	-1	0	0	sweeper_02s.jpg	0	0.0	0	220.669353365898	220.719334799796	0.0499814338982105
41.905	0.05	81	0	0	cactus	235	81	0	stimuli/cactus/cactus_06s.jpg	5	-1	0	0	cactus_06s.jpg	0	0.0	0	220.769353536889	220.819333995692	0.0499804588034749
42.005	0.05	82	0	0	curb	462	82	0	stimuli/curb/curb_07s.jpg	6	-1	0	0	curb_07s.jpg	0	0.0	0	220.869357852265	220.919337823056	0.0499799707904458
42.105	0.05	83	0	0	chair	300	83	0	stimuli/chair/chair_02s.jpg	1	-1	0	0	chair_02s.jpg	0	0.0	0	220.969361436553	221.019340432249	0.0499789956957102
42.205	0.05	84	0	0	giraffe	675	84	0	stimuli/giraffe/giraffe_02s.jpg	1	-1	0	0	giraffe_02s.jpg	0	0.0	0	221.069362825714	221.119344016537	0.0499811908230186
42.305	0.05	85	0	0	wine_bottle	1824	85	0	stimuli/wine_bottle/wine_bottle_11s.jpg	10	-1	0	0	wine_bottle_11s.jpg	0	0.0	0	221.169364459813	221.219346137717	0.0499816779047251
42.405	0.05	86	0	0	yogurt	1848	86	0	stimuli/yogurt/yogurt_10s.jpg	9	-1	0	0	yogurt_10s.jpg	0	0.0	0	221.269367312081	221.319348258898	0.049980946816504
42.505	0.05	87	0	0	sarcophagus	1358	87	0	stimuli/sarcophagus/sarcophagus_07s.jpg	6	-1	0	0	sarcophagus_07s.jpg	0	0.0	0	221.369369433261	221.419350380078	0.049980946816504
42.605	0.05	88	0	0	gallows	653	88	0	stimuli/gallows/gallows_01b.jpg	0	-1	0	0	gallows_01b.jpg	0	0.0	0	221.469374236651	221.519353232346	0.0499789956957102
42.705	0.05	89	0	0	swizzle_stick	1601	89	0	stimuli/swizzle_stick/swizzle_stick_06s.jpg	5	-1	0	0	swizzle_stick_06s.jpg	0	0.0	0	221.569376844913	221.619354378432	0.049977533519268
42.805	0.05	90	0	0	knitting_needle	881	90	0	stimuli/knitting_needle/knitting_needle_01b.jpg	0	-1	0	0	knitting_needle_01b.jpg	0	0.0	0	221.66937725991	221.71938965749	0.0500123975798488
42.905	0.05	91	0	0	bush	227	91	0	stimuli/bush/bush_11s.jpg	10	-1	0	0	bush_11s.jpg	0	0.0	0	221.76938133128	221.819361546077	0.0499802147969604
43.005	0.05	92	0	0	sunflower	1584	92	0	stimuli/sunflower/sunflower_04s.jpg	3	-1	0	0	sunflower_04s.jpg	0	0.0	0	221.869383208454	221.919365130365	0.0499819219112396
43.105	0.05	93	0	0	anchor	21	93	0	stimuli/anchor/anchor_05s.jpg	4	-1	0	0	anchor_05s.jpg	0	0.0	0	221.969387036748	222.01937334612	0.0499863093718886
43.205	0.05	94	0	0	switch	1600	94	0	stimuli/switch/switch_01b.jpg	0	-1	0	1	switch_01b.jpg	0	0.0	0	222.069389401004	222.119368884712	0.0499794837087393
43.305	0.05	95	0	0	hard_disk	752	95	0	stimuli/hard_disk/hard_disk_06s.jpg	5	-1	0	0	hard_disk_06s.jpg	0	0.0	0	222.169392497279	222.219373931177	0.0499814338982105
43.405	0.05	96	0	0	kazoo	864	96	0	stimuli/kazoo/kazoo_08s.jpg	7	-1	0	0	kazoo_08s.jpg	0	0.0	0	222.269393156283	222.319375077263	0.049981920979917
43.505	0.05	97	0	0	jumpsuit	859	97	0	stimuli/jumpsuit/jumpsuit_06s.jpg	5	-1	0	0	jumpsuit_06s.jpg	0	0.0	0	222.369396008551	222.419376223348	0.0499802147969604
43.605	0.05	98	0	0	fungus	648	98	0	stimuli/fungus/fungus_02s.jpg	1	-1	0	0	fungus_02s.jpg	0	0.0	0	222.469414465129	222.519379075617	0.0499646104872227
43.705	0.05	99	0	0	abacus	1	99	0	stimuli/abacus/abacus_01b.jpg	0	-1	0	0	abacus_01b.jpg	1	0.49218602757901	1	222.569414148107	222.619381440803	0.0499672926962376
43.805	0.05	100	0	0	telegraph	1638	100	0	stimuli/telegraph/telegraph_05s.jpg	4	-1	0	0	telegraph_05s.jpg	0	0.0	0	222.669404078275	222.719386000186	0.0499819219112396
43.905	0.05	101	0	0	pizza	1192	101	0	stimuli/pizza/pizza_01b.jpg	0	-1	0	0	pizza_01b.jpg	0	0.0	0	222.769413514063	222.819387390278	0.0499738762155175
44.005	0.05	102	0	0	seaweed	1400	102	0	stimuli/seaweed/seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0.0	0	222.869409052655	222.919392436743	0.0499833840876818
44.105	0.05	103	0	0	ribbon	1308	103	0	stimuli/ribbon/ribbon_02s.jpg	1	-1	0	0	ribbon_02s.jpg	0	0.0	0	222.969414343126	223.019393338822	0.0499789956957102
44.205	0.05	104	0	0	inkwell	830	104	0	stimuli/inkwell/inkwell_02s.jpg	1	-1	0	0	inkwell_02s.jpg	0	0.0	0	223.069425729103	223.119400092401	0.049974363297224
44.305	0.05	105	0	0	mallet	962	105	0	stimuli/mallet/mallet_12s.jpg	11	-1	0	0	mallet_12s.jpg	0	0.0	0	223.169418585487	223.219397581182	0.0499789956957102
44.405	0.05	106	0	0	kiwi	876	106	0	stimuli/kiwi/kiwi_10s.jpg	9	-1	0	0	kiwi_10s.jpg	0	0.0	0	223.26942046266	223.319402140565	0.0499816779047251
44.505	0.05	107	0	0	praying_mantis	1238	107	0	stimuli/praying_mantis/praying_mantis_01b.jpg	0	-1	0	0	praying_mantis_01b.jpg	0	0.0	0	223.369424046949	223.419404748827	0.0499807018786669
44.605	0.05	108	0	0	duffel_bag	529	108	0	stimuli/duffel_bag/duffel_bag_11s.jpg	10	-1	0	0	duffel_bag_11s.jpg	0	0.0	0	223.469424705021	223.519409064204	0.0499843591824174
44.705	0.05	109	0	0	wine_cooler	1825	109	0	stimuli/wine_cooler/wine_cooler_04s.jpg	3	-1	0	0	wine_cooler_04s.jpg	0	0.0	0	223.569439991377	223.619407285005	0.0499672936275601
44.805	0.05	110	0	0	straw2	1569	110	0	stimuli/straw2/straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0.0	0	223.669433091767	223.71941038128	0.0499772895127535
44.905	0.05	111	0	0	harp	755	111	0	stimuli/harp/harp_04s.jpg	3	-1	0	0	harp_04s.jpg	0	0.0	0	223.76943765115	223.81941445265	0.0499768014997244
45.005	0.05	112	0	0	yacht	1844	112	0	stimuli/yacht/yacht_05s.jpg	4	-1	0	0	yacht_05s.jpg	0	0.0	0	223.869438309222	223.919417304918	0.0499789956957102
45.105	0.05	113	0	0	maggot	955	113	0	stimuli/maggot/maggot_09s.jpg	8	-1	0	0	maggot_09s.jpg	0	0.0	0	223.969438236207	224.01941869501	0.0499804588034749
45.205	0.05	114	0	0	periscope	1155	114	0	stimuli/periscope/periscope_06s.jpg	5	-1	0	0	periscope_06s.jpg	0	0.0	0	224.069440357387	224.119422279298	0.0499819219112396
45.305	0.05	115	0	0	slime	1465	115	0	stimuli/slime/slime_10s.jpg	9	-1	0	0	slime_10s.jpg	0	0.0	0	224.169445404783	224.219425375573	0.0499799707904458
45.405	0.05	116	0	0	cuckoo_clock	456	116	0	stimuli/cuckoo_clock/cuckoo_clock_03s.jpg	2	-1	0	0	cuckoo_clock_03s.jpg	0	0.0	0	224.269449476153	224.31942774076	0.0499782646074891
45.505	0.05	117	0	0	trailer	1697	117	0	stimuli/trailer/trailer_01b.jpg	0	-1	0	0	trailer_01b.jpg	0	0.0	0	224.369450622238	224.41942986194	0.0499792397022247
45.605	0.05	118	0	0	record_player	1296	118	0	stimuli/record_player/record_player_09s.jpg	8	-1	0	0	record_player_09s.jpg	0	0.0	0	224.469452986494	224.519435396418	0.0499824099242687
45.705	0.05	119	0	0	webcam	1799	119	0	stimuli/webcam/webcam_04s.jpg	3	-1	0	0	webcam_04s.jpg	0	0.0	0	224.569455595687	224.619436054491	0.0499804588034749
45.805	0.05	120	0	0	chisel	336	120	0	stimuli/chisel/chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0.0	0	224.669468444772	224.719442808069	0.049974363297224
45.905	0.05	121	0	0	turtleneck	1737	121	0	stimuli/turtleneck/turtleneck_12s.jpg	11	-1	0	0	turtleneck_12s.jpg	0	0.0	0	224.769458618946	224.819441759028	0.0499831400811672
46.005	0.05	122	0	0	undershirt	1744	122	0	stimuli/undershirt/undershirt_06s.jpg	5	-1	0	0	undershirt_06s.jpg	0	0.0	0	224.869464153424	224.919442418031	0.0499782646074891
46.105	0.05	123	0	0	chickpea	325	123	0	stimuli/chickpea/chickpea_07s.jpg	6	-1	0	0	chickpea_07s.jpg	0	0.0	0	224.969468224794	225.019447708502	0.0499794837087393
46.205	0.05	124	0	0	washing_machine	1784	124	0	stimuli/washing_machine/washing_machine_05s.jpg	4	-1	0	0	washing_machine_05s.jpg	0	0.0	0	225.06946742069	225.119450804777	0.0499833840876818
46.305	0.05	125	0	0	towel_rack	1693	125	0	stimuli/towel_rack/towel_rack_01b.jpg	0	-1	0	0	towel_rack_01b.jpg	0	0.0	0	225.169471980073	225.219451950863	0.0499799707904458
46.405	0.05	126	0	0	rubber_band	1337	126	0	stimuli/rubber_band/rubber_band_10s.jpg	9	-1	0	0	rubber_band_10s.jpg	0	0.0	0	225.26947361324	225.319454559125	0.0499809458851814
46.505	0.05	127	0	0	pita	1189	127	0	stimuli/pita/pita_01b.jpg	0	-1	0	0	pita_01b.jpg	0	0.0	0	225.369478416629	225.419456436299	0.049978019669652
46.605	0.05	128	0	0	tile	1660	128	0	stimuli/tile/tile_02s.jpg	1	-1	0	0	tile_02s.jpg	0	0.0	0	225.469479318708	225.519458557479	0.0499792387709022
46.705	0.05	129	0	0	space_shuttle	1501	129	0	stimuli/space_shuttle/space_shuttle_02s.jpg	1	-1	0	0	space_shuttle_02s.jpg	0	0.0	0	225.569484121166	225.619464091957	0.0499799707904458
46.805	0.05	130	0	0	shirt	1422	130	0	stimuli/shirt/shirt_07s.jpg	6	-1	0	0	shirt_07s.jpg	0	0.0	0	225.669484779239	225.719464506954	0.0499797277152538
46.905	0.05	131	0	0	lamb_chop	890	131	0	stimuli/lamb_chop/lamb_chop_02s.jpg	1	-1	0	0	lamb_chop_02s.jpg	0	0.0	0	225.769493483938	225.819466384128	0.0499729001894593
47.005	0.05	132	0	0	piano	1165	132	0	stimuli/piano/piano_05n.jpg	4	-1	0	0	piano_05n.jpg	0	0.0	0	225.869503406808	225.919472162612	0.0499687558040023
47.105	0.05	133	0	0	orangutan	1080	133	0	stimuli/orangutan/orangutan_12s.jpg	11	-1	0	0	orangutan_12s.jpg	0	0.0	0	225.969492849894	226.019472576678	0.0499797267839313
47.205	0.05	134	0	0	patch	1125	134	0	stimuli/patch/patch_04s.jpg	3	-1	0	0	patch_04s.jpg	0	0.0	0	226.069495215081	226.119475916959	0.0499807018786669
47.305	0.05	135	0	0	hot-water_bottle	802	135	0	stimuli/hot-water_bottle/hot-water_bottle_09s.jpg	8	-1	0	0	hot-water_bottle_09s.jpg	0	0.0	0	226.169497092254	226.219478770159	0.0499816779047251
47.405	0.05	136	0	0	pine_needle	1180	136	0	stimuli/pine_needle/pine_needle_02s.jpg	1	-1	0	0	pine_needle_02s.jpg	0	0.0	0	226.269500919618	226.319483085535	0.0499821659177542
47.505	0.05	137	0	0	knife	879	137	0	stimuli/knife/knife_07s.jpg	6	-1	0	0	knife_07s.jpg	0	0.0	0	226.369504015893	226.41948423069	0.0499802147969604
47.605	0.05	138	0	0	streetlight	1571	138	0	stimuli/streetlight/streetlight_07s.jpg	6	-1	0	0	streetlight_07s.jpg	0	0.0	0	226.469505405985	226.519488302991	0.0499828970059752
47.705	0.05	139	0	0	rust	1342	139	0	stimuli/rust/rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0.0	0	226.569509965368	226.619490180165	0.0499802147969604
