onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
42805	50	90	0	0	knitting_needle	881	90	0	stimuli\knitting_needle\knitting_needle_01b.jpg	0	-1	0	0	knitting_needle_01b.jpg	0	0	0	221.66937725991	221.71938965749	0.0500123975798488
42905	50	91	0	0	bush	227	91	0	stimuli\bush\bush_11s.jpg	10	-1	0	0	bush_11s.jpg	0	0	0	221.76938133128	221.819361546077	0.0499802147969604
43005	50	92	0	0	sunflower	1584	92	0	stimuli\sunflower\sunflower_04s.jpg	3	-1	0	0	sunflower_04s.jpg	0	0	0	221.869383208454	221.919365130365	0.0499819219112396
43105	50	93	0	0	anchor	21	93	0	stimuli\anchor\anchor_05s.jpg	4	-1	0	0	anchor_05s.jpg	0	0	0	221.969387036748	222.01937334612	0.0499863093718886
43205	50	94	0	0	switch	1600	94	0	stimuli\switch\switch_01b.jpg	0	-1	0	1	switch_01b.jpg	0	0	0	222.069389401004	222.119368884712	0.0499794837087393
43305	50	95	0	0	hard_disk	752	95	0	stimuli\hard_disk\hard_disk_06s.jpg	5	-1	0	0	hard_disk_06s.jpg	0	0	0	222.169392497279	222.219373931177	0.0499814338982105
43405	50	96	0	0	kazoo	864	96	0	stimuli\kazoo\kazoo_08s.jpg	7	-1	0	0	kazoo_08s.jpg	0	0	0	222.269393156283	222.319375077263	0.049981920979917
43505	50	97	0	0	jumpsuit	859	97	0	stimuli\jumpsuit\jumpsuit_06s.jpg	5	-1	0	0	jumpsuit_06s.jpg	0	0	0	222.369396008551	222.419376223348	0.0499802147969604
43605	50	98	0	0	fungus	648	98	0	stimuli\fungus\fungus_02s.jpg	1	-1	0	0	fungus_02s.jpg	0	0	0	222.469414465129	222.519379075617	0.0499646104872227
43705	50	99	0	0	abacus	1	99	0	stimuli\abacus\abacus_01b.jpg	0	-1	0	0	abacus_01b.jpg	1	0.49218602757901	1	222.569414148107	222.619381440803	0.0499672926962376
43805	50	100	0	0	telegraph	1638	100	0	stimuli\telegraph\telegraph_05s.jpg	4	-1	0	0	telegraph_05s.jpg	0	0	0	222.669404078275	222.719386000186	0.0499819219112396
43905	50	101	0	0	pizza	1192	101	0	stimuli\pizza\pizza_01b.jpg	0	-1	0	0	pizza_01b.jpg	0	0	0	222.769413514063	222.819387390278	0.0499738762155175
44005	50	102	0	0	seaweed	1400	102	0	stimuli\seaweed\seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0	0	222.869409052655	222.919392436743	0.0499833840876818
44105	50	103	0	0	ribbon	1308	103	0	stimuli\ribbon\ribbon_02s.jpg	1	-1	0	0	ribbon_02s.jpg	0	0	0	222.969414343126	223.019393338822	0.0499789956957102
44205	50	104	0	0	inkwell	830	104	0	stimuli\inkwell\inkwell_02s.jpg	1	-1	0	0	inkwell_02s.jpg	0	0	0	223.069425729103	223.119400092401	0.049974363297224
44305	50	105	0	0	mallet	962	105	0	stimuli\mallet\mallet_12s.jpg	11	-1	0	0	mallet_12s.jpg	0	0	0	223.169418585487	223.219397581182	0.0499789956957102
44405	50	106	0	0	kiwi	876	106	0	stimuli\kiwi\kiwi_10s.jpg	9	-1	0	0	kiwi_10s.jpg	0	0	0	223.26942046266	223.319402140565	0.0499816779047251
44505	50	107	0	0	praying_mantis	1238	107	0	stimuli\praying_mantis\praying_mantis_01b.jpg	0	-1	0	0	praying_mantis_01b.jpg	0	0	0	223.369424046949	223.419404748827	0.0499807018786669
44605	50	108	0	0	duffel_bag	529	108	0	stimuli\duffel_bag\duffel_bag_11s.jpg	10	-1	0	0	duffel_bag_11s.jpg	0	0	0	223.469424705021	223.519409064204	0.0499843591824174
44705	50	109	0	0	wine_cooler	1825	109	0	stimuli\wine_cooler\wine_cooler_04s.jpg	3	-1	0	0	wine_cooler_04s.jpg	0	0	0	223.569439991377	223.619407285005	0.0499672936275601
44805	50	110	0	0	straw2	1569	110	0	stimuli\straw2\straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0	0	223.669433091767	223.71941038128	0.0499772895127535
44905	50	111	0	0	harp	755	111	0	stimuli\harp\harp_04s.jpg	3	-1	0	0	harp_04s.jpg	0	0	0	223.76943765115	223.81941445265	0.0499768014997244
45005	50	112	0	0	yacht	1844	112	0	stimuli\yacht\yacht_05s.jpg	4	-1	0	0	yacht_05s.jpg	0	0	0	223.869438309222	223.919417304918	0.0499789956957102
45105	50	113	0	0	maggot	955	113	0	stimuli\maggot\maggot_09s.jpg	8	-1	0	0	maggot_09s.jpg	0	0	0	223.969438236207	224.01941869501	0.0499804588034749
45205	50	114	0	0	periscope	1155	114	0	stimuli\periscope\periscope_06s.jpg	5	-1	0	0	periscope_06s.jpg	0	0	0	224.069440357387	224.119422279298	0.0499819219112396
45305	50	115	0	0	slime	1465	115	0	stimuli\slime\slime_10s.jpg	9	-1	0	0	slime_10s.jpg	0	0	0	224.169445404783	224.219425375573	0.0499799707904458
45405	50	116	0	0	cuckoo_clock	456	116	0	stimuli\cuckoo_clock\cuckoo_clock_03s.jpg	2	-1	0	0	cuckoo_clock_03s.jpg	0	0	0	224.269449476153	224.31942774076	0.0499782646074891
45505	50	117	0	0	trailer	1697	117	0	stimuli\trailer\trailer_01b.jpg	0	-1	0	0	trailer_01b.jpg	0	0	0	224.369450622238	224.41942986194	0.0499792397022247
45605	50	118	0	0	record_player	1296	118	0	stimuli\record_player\record_player_09s.jpg	8	-1	0	0	record_player_09s.jpg	0	0	0	224.469452986494	224.519435396418	0.0499824099242687
45705	50	119	0	0	webcam	1799	119	0	stimuli\webcam\webcam_04s.jpg	3	-1	0	0	webcam_04s.jpg	0	0	0	224.569455595687	224.619436054491	0.0499804588034749
45805	50	120	0	0	chisel	336	120	0	stimuli\chisel\chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0	0	224.669468444772	224.719442808069	0.049974363297224
45905	50	121	0	0	turtleneck	1737	121	0	stimuli\turtleneck\turtleneck_12s.jpg	11	-1	0	0	turtleneck_12s.jpg	0	0	0	224.769458618946	224.819441759028	0.0499831400811672
46005	50	122	0	0	undershirt	1744	122	0	stimuli\undershirt\undershirt_06s.jpg	5	-1	0	0	undershirt_06s.jpg	0	0	0	224.869464153424	224.919442418031	0.0499782646074891
46105	50	123	0	0	chickpea	325	123	0	stimuli\chickpea\chickpea_07s.jpg	6	-1	0	0	chickpea_07s.jpg	0	0	0	224.969468224794	225.019447708502	0.0499794837087393
46205	50	124	0	0	washing_machine	1784	124	0	stimuli\washing_machine\washing_machine_05s.jpg	4	-1	0	0	washing_machine_05s.jpg	0	0	0	225.06946742069	225.119450804777	0.0499833840876818
46305	50	125	0	0	towel_rack	1693	125	0	stimuli\towel_rack\towel_rack_01b.jpg	0	-1	0	0	towel_rack_01b.jpg	0	0	0	225.169471980073	225.219451950863	0.0499799707904458
46405	50	126	0	0	rubber_band	1337	126	0	stimuli\rubber_band\rubber_band_10s.jpg	9	-1	0	0	rubber_band_10s.jpg	0	0	0	225.26947361324	225.319454559125	0.0499809458851814
46505	50	127	0	0	pita	1189	127	0	stimuli\pita\pita_01b.jpg	0	-1	0	0	pita_01b.jpg	0	0	0	225.369478416629	225.419456436299	0.049978019669652
46605	50	128	0	0	tile	1660	128	0	stimuli\tile\tile_02s.jpg	1	-1	0	0	tile_02s.jpg	0	0	0	225.469479318708	225.519458557479	0.0499792387709022
46705	50	129	0	0	space_shuttle	1501	129	0	stimuli\space_shuttle\space_shuttle_02s.jpg	1	-1	0	0	space_shuttle_02s.jpg	0	0	0	225.569484121166	225.619464091957	0.0499799707904458
46805	50	130	0	0	shirt	1422	130	0	stimuli\shirt\shirt_07s.jpg	6	-1	0	0	shirt_07s.jpg	0	0	0	225.669484779239	225.719464506954	0.0499797277152538
46905	50	131	0	0	lamb_chop	890	131	0	stimuli\lamb_chop\lamb_chop_02s.jpg	1	-1	0	0	lamb_chop_02s.jpg	0	0	0	225.769493483938	225.819466384128	0.0499729001894593
47005	50	132	0	0	piano	1165	132	0	stimuli\piano\piano_05n.jpg	4	-1	0	0	piano_05n.jpg	0	0	0	225.869503406808	225.919472162612	0.0499687558040023
47105	50	133	0	0	orangutan	1080	133	0	stimuli\orangutan\orangutan_12s.jpg	11	-1	0	0	orangutan_12s.jpg	0	0	0	225.969492849894	226.019472576678	0.0499797267839313
47205	50	134	0	0	patch	1125	134	0	stimuli\patch\patch_04s.jpg	3	-1	0	0	patch_04s.jpg	0	0	0	226.069495215081	226.119475916959	0.0499807018786669
47305	50	135	0	0	hot-water_bottle	802	135	0	stimuli\hot-water_bottle\hot-water_bottle_09s.jpg	8	-1	0	0	hot-water_bottle_09s.jpg	0	0	0	226.169497092254	226.219478770159	0.0499816779047251
47405	50	136	0	0	pine_needle	1180	136	0	stimuli\pine_needle\pine_needle_02s.jpg	1	-1	0	0	pine_needle_02s.jpg	0	0	0	226.269500919618	226.319483085535	0.0499821659177542
47505	50	137	0	0	knife	879	137	0	stimuli\knife\knife_07s.jpg	6	-1	0	0	knife_07s.jpg	0	0	0	226.369504015893	226.41948423069	0.0499802147969604
47605	50	138	0	0	streetlight	1571	138	0	stimuli\streetlight\streetlight_07s.jpg	6	-1	0	0	streetlight_07s.jpg	0	0	0	226.469505405985	226.519488302991	0.0499828970059752
47705	50	139	0	0	rust	1342	139	0	stimuli\rust\rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0	0	226.569509965368	226.619490180165	0.0499802147969604
47805	50	140	0	0	slingshot	1467	140	0	stimuli\slingshot\slingshot_07s.jpg	6	-1	0	0	slingshot_07s.jpg	0	0	0	226.669511111453	226.71949327644	0.0499821649864316
47905	50	141	0	0	anteater	25	141	0	stimuli\anteater\anteater_06s.jpg	5	-1	0	0	anteater_06s.jpg	0	0	0	226.769514450803	226.819496128708	0.0499816779047251
48005	50	142	0	0	lime	930	142	0	stimuli\lime\lime_07s.jpg	6	-1	0	0	lime_07s.jpg	0	0	0	226.869522423483	226.919499224983	0.0499768014997244
48105	50	143	0	0	ostrich	1084	143	0	stimuli\ostrich\ostrich_09s.jpg	8	-1	0	0	ostrich_09s.jpg	0	0	0	226.969520156272	227.019500371069	0.0499802147969604
48205	50	144	0	0	fish	600	144	0	stimuli\fish\fish_04s.jpg	3	-1	0	0	fish_04s.jpg	0	0	0	227.069526665844	227.119503223337	0.0499765574932098
48305	50	145	0	0	basketball_hoop	84	145	0	stimuli\basketball_hoop\basketball_hoop_01b.jpg	0	-1	0	0	basketball_hoop_01b.jpg	0	0	0	227.169524886645	227.219503394328	0.0499785076826811
48405	50	146	0	0	remote_control	1302	146	0	stimuli\remote_control\remote_control_05s.jpg	4	-1	0	0	remote_control_05s.jpg	0	0	0	227.269526519813	227.319508928806	0.0499824089929461
