onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
38282	50	10	0	0	origami	1083	10	0	stimuli\origami\origami_08s.jpg	7	-1	0	0	origami_08s.jpg	0	0	0	31.868128026108	31.918125478318	0.0499974522099365
38382	50	11	0	0	fire_hydrant	592	11	0	stimuli\fire_hydrant\fire_hydrant_01b.jpg	0	-1	0	0	fire_hydrant_01b.jpg	0	0	0	31.9681412162026	32.018130378885	0.0499891626823228
38482	50	12	0	0	plate	1197	12	0	stimuli\plate\plate_12s.jpg	11	-1	0	0	plate_12s.jpg	0	0	0	32.0681514805474	32.1181123613787	0.0499608808313496
38582	50	13	0	0	chalkboard	303	13	0	stimuli\chalkboard\chalkboard_08s.jpg	7	-1	0	0	chalkboard_08s.jpg	0	0	0	32.1681259049801	32.218100195314	0.0499742903339211
38682	50	14	0	0	pom-pom	1218	14	0	stimuli\pom-pom\pom-pom_12s.jpg	11	-1	0	0	pom-pom_12s.jpg	0	0	0	32.2681266607833	32.3181033892033	0.0499767284200061
38782	50	15	0	0	duster	534	15	0	stimuli\duster\duster_09s.jpg	8	-1	0	0	duster_09s.jpg	0	0	0	32.3681286356586	32.418108777405	0.0499801417463459
38882	50	16	0	0	bun	220	16	0	stimuli\bun\bun_03s.jpg	2	-1	0	0	bun_03s.jpg	0	0	0	32.4681703513779	32.518109777011	0.0499394256330561
38982	50	17	0	0	dumpster	533	17	0	stimuli\dumpster\dumpster_05s.jpg	4	-1	0	0	dumpster_05s.jpg	0	0	0	32.5681308787025	32.6181102890114	0.0499794103088789
39082	50	18	0	0	jeep	843	18	0	stimuli\jeep\jeep_11s.jpg	10	-1	0	0	jeep_11s.jpg	0	0	0	32.6681352916348	32.7181137267035	0.0499784350686241
39182	50	19	0	0	gem	670	19	0	stimuli\gem\gem_12s.jpg	11	-1	0	0	gem_12s.jpg	0	0	0	32.7681404360046	32.8181213091884	0.0499808731838129
39282	50	20	0	0	eggbeater	548	20	0	stimuli\eggbeater\eggbeater_02s.jpg	1	-1	0	0	eggbeater_02s.jpg	0	0	0	32.8681402165676	32.9181340116484	0.0499937950808089
39382	50	21	0	0	tree_trunk	1709	21	0	stimuli\tree_trunk\tree_trunk_05s.jpg	4	-1	0	0	tree_trunk_05s.jpg	0	0	0	32.968141947611	33.0181250150781	0.0499830674671102
39482	50	22	0	0	wrap	1837	22	0	stimuli\wrap\wrap_11s.jpg	10	-1	0	0	wrap_11s.jpg	0	0	0	33.0681446538947	33.1181272337562	0.0499825798615348
39582	50	23	0	0	sundial	1583	23	0	stimuli\sundial\sundial_10s.jpg	9	-1	0	0	sundial_10s.jpg	0	0	0	33.1681495544617	33.218160659977	0.0500111055152956
39682	50	24	0	0	gazelle	666	24	0	stimuli\gazelle\gazelle_04s.jpg	3	-1	0	0	gazelle_04s.jpg	0	0	0	33.2681824930769	33.3181665357843	0.049984042707365
39782	50	25	0	0	fountain_pen	637	25	0	stimuli\fountain_pen\fountain_pen_06s.jpg	5	-1	0	0	fountain_pen_06s.jpg	0	0	0	33.3681869060383	33.4181487620808	0.0499618560425006
39882	50	26	0	0	baby	46	26	0	stimuli\baby\baby_06s.jpg	5	-1	0	0	baby_06s.jpg	0	0	0	33.4681903437304	33.5181673159532	0.0499769722227938
39982	50	27	0	0	piano	1165	27	0	stimuli\piano\piano_02n.jpg	1	-1	0	0	piano_02n.jpg	0	0	0	33.5681784214685	33.6181407651457	0.0499623436771799
40082	50	28	0	0	quilt	1264	28	0	stimuli\quilt\quilt_02s.jpg	1	-1	0	1	quilt_02s.jpg	0	0	0	33.6681618668372	33.7181454219099	0.0499835550726857
40182	50	29	0	0	corn	412	29	0	stimuli\corn\corn_09s.jpg	8	-1	0	0	corn_09s.jpg	0	0	0	33.7681679864472	33.8181434958242	0.0499755093769636
40282	50	30	0	0	wedding_cake	1800	30	0	stimuli\wedding_cake\wedding_cake_06s.jpg	5	-1	0	0	wedding_cake_06s.jpg	0	0	0	33.8681665479671	33.9181462020788	0.0499796541116666
40382	50	31	0	0	blouse	144	31	0	stimuli\blouse\blouse_11s.jpg	10	-1	0	0	blouse_11s.jpg	0	0	0	33.968167791405	34.018150858843	0.0499830674380064
40482	50	32	0	0	cornhusk	414	32	0	stimuli\cornhusk\cornhusk_06s.jpg	5	-1	0	0	cornhusk_06s.jpg	0	0	0	34.0681707414915	34.1181491765601	0.0499784350686241
40582	50	33	0	0	cabinet	233	33	0	stimuli\cabinet\cabinet_08s.jpg	7	-1	0	0	cabinet_08s.jpg	0	0	0	34.1681690592086	34.2181589532993	0.049989894090686
40682	50	34	0	0	pantyhose	1110	34	0	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	0	0	pantyhose_11s.jpg	0	0	0	34.2681788359478	34.318161659583	0.0499828236352187
40782	50	35	0	0	lion	933	35	0	stimuli\lion\lion_12s.jpg	11	-1	0	0	lion_12s.jpg	0	0	0	34.3681791041454	34.4181604649348	0.0499813607893884
40882	50	36	0	0	hookah	795	36	0	stimuli\hookah\hookah_07s.jpg	6	-1	0	0	hookah_07s.jpg	0	0	0	34.4681849799235	34.5181680473906	0.0499830674671102
40982	50	37	0	0	walker1	1773	37	0	stimuli\walker1\walker1_06s.jpg	5	-1	0	0	walker1_06s.jpg	0	0	0	34.5681884176447	34.6181602698925	0.0499718522478361
41082	50	38	0	0	spacesuit	1502	38	0	stimuli\spacesuit\spacesuit_04s.jpg	3	-1	0	0	spacesuit_04s.jpg	0	0	0	34.6681833220355	34.7181656580651	0.0499823360296432
41182	50	39	0	0	boa	150	39	0	stimuli\boa\boa_07s.jpg	6	-1	0	0	boa_07s.jpg	0	0	0	34.7681884664053	34.8181673891086	0.0499789227033034
41282	50	40	0	0	terrarium	1644	40	0	stimuli\terrarium\terrarium_10s.jpg	9	-1	0	0	terrarium_10s.jpg	0	0	0	34.8682238431065	34.9181881372642	0.0499642941576894
41382	50	41	0	0	broccoli	201	41	0	stimuli\broccoli\broccoli_10s.jpg	9	-1	0	0	broccoli_10s.jpg	0	0	0	34.9682068008406	35.0181896245049	0.0499828236643225
41482	50	42	0	0	jetski	848	42	0	stimuli\jetski\jetski_01b.jpg	0	-1	0	0	jetski_01b.jpg	0	0	0	35.0681953662133	35.1181757517625	0.0499803855491336
41582	50	43	0	0	aquarium	34	43	0	stimuli\aquarium\aquarium_06s.jpg	5	-1	0	0	aquarium_06s.jpg	0	0	0	35.1681953905791	35.2181772390031	0.0499818484240677
41682	50	44	0	0	broom	203	44	0	stimuli\broom\broom_08s.jpg	7	-1	0	0	broom_08s.jpg	0	0	0	35.2682022416266	35.3181826271757	0.0499803855491336
41782	50	45	0	0	pinwheel	1185	45	0	stimuli\pinwheel\pinwheel_04s.jpg	3	-1	0	0	pinwheel_04s.jpg	0	0	0	35.3682003155409	35.4181824077386	0.0499820921977516
41882	50	46	0	0	soda	1490	46	0	stimuli\soda\soda_07s.jpg	6	-1	0	0	soda_07s.jpg	0	0	0	35.4682376427227	35.5182055940095	0.049967951286817
41982	50	47	0	0	keg	866	47	0	stimuli\keg\keg_06s.jpg	5	-1	0	0	keg_06s.jpg	0	0	0	35.5682076785597	35.6181887955463	0.0499811169866007
42082	50	48	0	0	stem	1547	48	0	stimuli\stem\stem_05s.jpg	4	-1	0	0	stem_05s.jpg	0	0	0	35.6682130667614	35.7181922332675	0.0499791665060911
42182	50	49	0	0	unicycle	1746	49	0	stimuli\unicycle\unicycle_03s.jpg	2	-1	0	0	unicycle_03s.jpg	0	0	0	35.7682186987367	35.818195183354	0.0499764846172184
42282	50	50	0	0	hummingbird	811	50	0	stimuli\hummingbird\hummingbird_03s.jpg	2	-1	0	0	hummingbird_03s.jpg	0	0	0	35.8682172602566	35.9181995962863	0.0499823360296432
42382	50	51	0	0	latte	901	51	0	stimuli\latte\latte_05s.jpg	4	-1	0	0	latte_05s.jpg	0	0	0	35.9682197227376	36.0182008397242	0.0499811169866007
42482	50	52	0	0	salad	1348	52	0	stimuli\salad\salad_08s.jpg	7	-1	0	0	salad_08s.jpg	0	0	0	36.0682182842575	36.1181994012441	0.0499811169866007
42582	50	53	0	0	flask	612	53	0	stimuli\flask\flask_11s.jpg	10	-1	0	0	flask_11s.jpg	0	0	0	36.1682387886103	36.2182060084888	0.0499672198784538
42682	50	54	0	0	pie	1168	54	0	stimuli\pie\pie_11s.jpg	10	-1	0	1	pie_11s.jpg	0	0	0	36.2682236968249	36.318198962399	0.0499752655741759
42782	50	55	0	0	mousepad	1028	55	0	stimuli\mousepad\mousepad_05s.jpg	4	-1	0	0	mousepad_05s.jpg	0	0	0	36.3682668754191	36.418242384796	0.0499755093769636
42882	50	56	0	0	treasure	1707	56	0	stimuli\treasure\treasure_03s.jpg	2	-1	0	0	treasure_03s.jpg	0	0	0	36.4682437379379	36.5182109577872	0.0499672198493499
42982	50	57	0	0	chicken_wire	324	57	0	stimuli\chicken_wire\chicken_wire_10s.jpg	9	-1	0	0	chicken_wire_10s.jpg	0	0	0	36.568229133758	36.6182122012251	0.0499830674671102
43082	50	58	0	0	tank2	1621	58	0	stimuli\tank2\tank2_01b.jpg	0	-1	0	0	tank2_01b.jpg	0	0	0	36.6682354971999	36.7182487969694	0.0500132997694891
43182	50	59	0	0	revolver	1304	59	0	stimuli\revolver\revolver_04s.jpg	3	-1	0	0	revolver_04s.jpg	0	0	0	36.7682708739012	36.818233705184	0.0499628312827554
43282	50	60	0	0	iron	832	60	0	stimuli\iron\iron_02s.jpg	1	-1	0	0	iron_02s.jpg	0	0	0	36.8682396906952	36.918219344836	0.0499796541407704
43382	50	61	0	0	deer	476	61	0	stimuli\deer\deer_09s.jpg	8	-1	0	0	deer_09s.jpg	0	0	0	36.968258976005	37.0182257082488	0.0499667322437745
43482	50	62	0	0	sunroof	1586	62	0	stimuli\sunroof\sunroof_02s.jpg	1	-1	0	0	sunroof_02s.jpg	1	0.841926589549985	1	37.0682465661375	37.1182289021672	0.0499823360296432
43582	50	63	0	0	paperclip	1116	63	0	stimuli\paperclip\paperclip_11s.jpg	10	-1	0	0	paperclip_11s.jpg	0	0	0	37.1682548800018	37.2182320960565	0.0499772160546854
43682	50	64	0	0	pine_needle	1180	64	0	stimuli\pine_needle\pine_needle_05s.jpg	4	-1	0	0	pine_needle_05s.jpg	0	0	0	37.2682490529842	37.3182287070958	0.0499796541116666
43782	50	65	0	0	sorbet	1497	65	0	stimuli\sorbet\sorbet_01b.jpg	0	-1	0	0	sorbet_01b.jpg	0	0	0	37.368251515436	37.4182326324226	0.0499811169866007
43882	50	66	0	0	wolf	1831	66	0	stimuli\wolf\wolf_12n.jpg	11	-1	0	0	wolf_12n.jpg	0	0	0	37.468257635046	37.5182394834701	0.0499818484240677
43982	50	67	0	0	television	1641	67	0	stimuli\television\television_01b.jpg	0	-1	0	0	television_01b.jpg	0	0	0	37.5682603413297	37.6182399954705	0.0499796541407704
44082	50	68	0	0	counter	424	68	0	stimuli\counter\counter_09s.jpg	8	-1	0	0	counter_09s.jpg	0	0	0	37.6682623162051	37.7182392884279	0.0499769722227938
44182	50	69	0	0	horseshoe	799	69	0	stimuli\horseshoe\horseshoe_11n.jpg	10	-1	0	0	horseshoe_11n.jpg	0	0	0	37.7682652662916	37.8182729584514	0.050007692159852
44282	50	70	0	0	compass	392	70	0	stimuli\compass\compass_09n.jpg	8	-1	0	0	compass_09n.jpg	0	0	0	37.868285039207	37.9182466514467	0.0499616122397128
44382	50	71	0	0	cassette	283	71	0	stimuli\cassette\cassette_05s.jpg	4	-1	0	0	cassette_05s.jpg	0	0	0	37.96827823692	38.0182471634471	0.0499689265270717
44482	50	72	0	0	carousel	275	72	0	stimuli\carousel\carousel_12s.jpg	11	-1	0	0	carousel_12s.jpg	0	0	0	38.0682694841817	38.1182474316447	0.0499779474630486
44582	50	73	0	0	ram	1282	73	0	stimuli\ram\ram_09s.jpg	8	-1	0	0	ram_09s.jpg	0	0	0	38.1682692647446	38.2182508693659	0.04998160462128
44682	50	74	0	0	moccasin	1010	74	0	stimuli\moccasin\moccasin_10s.jpg	9	-1	0	0	moccasin_10s.jpg	0	0	0	38.2682744091144	38.3182530880149	0.0499786789005157
44782	50	75	0	0	bull	214	75	0	stimuli\bull\bull_03s.jpg	2	-1	0	0	bull_03s.jpg	0	0	0	38.3682754087495	38.4182565257361	0.0499811169866007
44882	50	76	0	0	parking_meter	1120	76	0	stimuli\parking_meter\parking_meter_08s.jpg	7	-1	0	0	parking_meter_08s.jpg	0	0	0	38.4682844540512	38.5182950719609	0.0500106179097202
44982	50	77	0	0	silicone	1444	77	0	stimuli\silicone\silicone_10s.jpg	9	-1	0	0	silicone_10s.jpg	0	0	0	38.5683125164942	38.6182658392354	0.049953322741203
45082	50	78	0	0	llama	938	78	0	stimuli\llama\llama_09s.jpg	8	-1	0	0	llama_09s.jpg	1	0	0	38.6682852342492	38.7182683017163	0.0499830674671102
45182	50	79	0	0	aloe	14	79	0	stimuli\aloe\aloe_08n.jpg	7	-1	0	0	aloe_08n.jpg	0	0	0	38.7682991557522	38.8182649127557	0.0499657570035197
45282	50	80	0	0	lime	930	80	0	stimuli\lime\lime_12s.jpg	11	-1	0	0	lime_12s.jpg	0	0	0	38.8682886963361	38.9182688380824	0.0499801417463459
45382	50	81	0	0	mat	982	81	0	stimuli\mat\mat_09s.jpg	8	-1	0	0	mat_09s.jpg	0	0	0	38.9683057873626	39.0182773957786	0.0499716084159445
45482	50	82	0	0	polo_shirt	1216	82	0	stimuli\polo_shirt\polo_shirt_07s.jpg	6	-1	0	0	polo_shirt_07s.jpg	0	0	0	39.0682970346243	39.1182776639762	0.0499806293519214
45582	50	83	0	0	camel	245	83	0	stimuli\camel\camel_04s.jpg	3	-1	0	0	camel_04s.jpg	0	0	0	39.1682999847108	39.2183091397455	0.0500091550347861
45682	50	84	0	0	yoke	1849	84	0	stimuli\yoke\yoke_12s.jpg	11	-1	0	0	yoke_12s.jpg	0	0	0	39.2683346299746	39.3183142841153	0.0499796541407704
45782	50	85	0	0	match	983	85	0	stimuli\match\match_05s.jpg	4	-1	0	0	match_05s.jpg	0	0	0	39.3683397743443	39.4183152837213	0.0499755093769636
45882	50	86	0	0	tostada	1688	86	0	stimuli\tostada\tostada_11s.jpg	10	-1	0	0	tostada_11s.jpg	0	0	0	39.4683410177822	39.518317990005	0.0499769722227938
45982	50	87	0	0	motherboard	1024	87	0	stimuli\motherboard\motherboard_07s.jpg	6	-1	0	0	motherboard_07s.jpg	0	0	0	39.5683425050229	39.6183192334429	0.0499767284200061
46082	50	88	0	0	modem	1011	88	0	stimuli\modem\modem_03s.jpg	2	-1	0	0	modem_03s.jpg	0	0	0	39.6683435046289	39.7183114559157	0.049967951286817
46182	50	89	0	0	harp	755	89	0	stimuli\harp\harp_09s.jpg	8	-1	0	0	harp_09s.jpg	0	0	0	39.7683442604321	39.818327571702	0.049983311269898
46282	50	90	0	0	knee	877	90	0	stimuli\knee\knee_07s.jpg	6	-1	0	0	knee_07s.jpg	0	0	0	39.8683447724325	39.9183275960968	0.0499828236643225
46382	50	91	0	0	pantsuit	1109	91	0	stimuli\pantsuit\pantsuit_02s.jpg	1	-1	0	0	pantsuit_02s.jpg	0	0	0	39.9683343130455	40.0183361537929	0.0500018407474272
46482	50	92	0	0	coconut	375	92	0	stimuli\coconut\coconut_11s.jpg	10	-1	0	0	coconut_11s.jpg	0	0	0	40.0683514040429	40.1183176486811	0.049966244638199
46582	50	93	0	0	air_mattress	5	93	0	stimuli\air_mattress\air_mattress_04s.jpg	3	-1	0	0	air_mattress_04s.jpg	0	0	0	40.1683531350864	40.2183371777937	0.049984042707365
46682	50	94	0	0	dolly	501	94	0	stimuli\dolly\dolly_07s.jpg	6	-1	0	0	dolly_07s.jpg	0	0	0	40.2683592546964	40.3183220860083	0.0499628313118592
46782	50	95	0	0	bracelet1	187	95	0	stimuli\bracelet1\bracelet1_08s.jpg	7	-1	0	0	bracelet1_08s.jpg	0	0	0	40.3683422124595	40.4183416151209	0.0499994026613422
46882	50	96	0	0	badger	53	96	0	stimuli\badger\badger_05s.jpg	4	-1	0	0	badger_05s.jpg	0	0	0	40.4683653987013	40.5183294490271	0.0499640503257979
46982	50	97	0	0	machine_gun	954	97	0	stimuli\machine_gun\machine_gun_04s.jpg	3	-1	0	0	machine_gun_04s.jpg	0	0	0	40.5683325088467	40.6183131381986	0.0499806293519214
47082	50	98	0	0	hearse	771	98	0	stimuli\hearse\hearse_08s.jpg	7	-1	0	0	hearse_08s.jpg	0	0	0	40.6683320456068	40.7183116997476	0.0499796541407704
47182	50	99	0	0	lifesaver	925	99	0	stimuli\lifesaver\lifesaver_04s.jpg	3	-1	0	0	lifesaver_04s.jpg	0	0	0	40.7683352394961	40.8183156250743	0.0499803855782375
47282	50	100	0	0	cabbage	232	100	0	stimuli\cabbage\cabbage_11s.jpg	10	-1	0	0	cabbage_11s.jpg	0	0	0	40.868337701977	40.9183173561178	0.0499796541407704
47382	50	101	0	0	scorpion	1384	101	0	stimuli\scorpion\scorpion_03n.jpg	2	-1	0	0	scorpion_03n.jpg	0	0	0	40.968343821587	41.0183268890542	0.0499830674671102
47482	50	102	0	0	wallet	1776	102	0	stimuli\wallet\wallet_11s.jpg	10	-1	0	0	wallet_11s.jpg	0	0	0	41.068347503111	41.1183256943768	0.0499781912658364
47582	50	103	0	0	router	1336	103	0	stimuli\router\router_06s.jpg	5	-1	0	0	router_06s.jpg	0	0	0	41.1683499655919	41.218330351141	0.0499803855491336
47682	50	104	0	0	ear	538	104	0	stimuli\ear\ear_12s.jpg	11	-1	0	0	ear_12s.jpg	0	0	0	41.2683516966354	41.3183315945498	0.0499798979144543
47782	50	105	0	0	canoe	262	105	0	stimuli\canoe\canoe_06s.jpg	5	-1	0	0	canoe_06s.jpg	0	0	0	41.3683526962413	41.41833113131	0.0499784350686241
47882	50	106	0	0	marijuana	974	106	0	stimuli\marijuana\marijuana_09s.jpg	8	-1	0	0	marijuana_09s.jpg	0	0	0	41.468352964439	41.5183338375937	0.0499808731547091
47982	50	107	0	0	fig	581	107	0	stimuli\fig\fig_10s.jpg	9	-1	0	0	fig_10s.jpg	0	0	0	41.568407845858	41.6183704333671	0.0499625875090715
48082	50	108	0	0	lettuce	920	108	0	stimuli\lettuce\lettuce_11s.jpg	10	-1	0	0	lettuce_11s.jpg	0	0	0	41.6683900721837	41.7183714329731	0.0499813607893884
48182	50	109	0	0	incense	826	109	0	stimuli\incense\incense_02s.jpg	1	-1	0	0	incense_02s.jpg	0	0	0	41.7683959479909	41.8183619487972	0.0499660008063074
48282	50	110	0	0	fish	600	110	0	stimuli\fish\fish_10s.jpg	9	-1	0	0	fish_10s.jpg	0	0	0	41.8683808562055	41.9183605103171	0.0499796541116666
48382	50	111	0	0	spark_plug	1506	111	0	stimuli\spark_plug\spark_plug_09s.jpg	8	-1	0	0	spark_plug_09s.jpg	0	0	0	41.9683820996142	42.0183610223175	0.0499789227033034
48482	50	112	0	0	clarinet	350	112	0	stimuli\clarinet\clarinet_05n.jpg	4	-1	0	0	clarinet_05n.jpg	0	0	0	42.0683823678119	42.1183659228845	0.0499835550726857
48582	50	113	0	0	loincloth	944	113	0	stimuli\loincloth\loincloth_04s.jpg	3	-1	0	0	loincloth_04s.jpg	0	0	0	42.1683801979234	42.2183618025156	0.0499816045921762
48682	50	114	0	0	lasagna	898	114	0	stimuli\lasagna\lasagna_11s.jpg	10	-1	0	0	lasagna_11s.jpg	0	0	0	42.2683811975294	42.3183640211646	0.0499828236352187
48782	50	115	0	0	float	616	115	0	stimuli\float\float_02s.jpg	1	-1	0	0	float_02s.jpg	0	0	0	42.3683843914187	42.4183662398427	0.0499818484240677
48882	50	116	0	0	footbath	631	116	0	stimuli\footbath\footbath_08s.jpg	7	-1	0	0	footbath_08s.jpg	0	0	0	42.468387585337	42.51837211565	0.0499845303129405
48982	50	117	0	0	scraper	1387	117	0	stimuli\scraper\scraper_03s.jpg	2	-1	0	1	scraper_03s.jpg	0	0	0	42.5683949239901	42.618375553342	0.0499806293519214
49082	50	118	0	0	strap	1567	118	0	stimuli\strap\strap_01b.jpg	0	-1	0	0	strap_01b.jpg	0	0	0	42.668397386471	42.7183770405827	0.0499796541116666
49182	50	119	0	0	baton1	92	119	0	stimuli\baton1\baton1_09s.jpg	8	-1	0	0	baton1_09s.jpg	0	0	0	42.7683964355965	42.8184009582619	0.0500045226654038
49282	50	120	0	0	bologna	158	120	0	stimuli\bologna\bologna_05s.jpg	4	-1	0	0	bologna_05s.jpg	0	0	0	42.8684047494899	42.9183831845876	0.0499784350977279
49382	50	121	0	0	crab	428	121	0	stimuli\crab\crab_12s.jpg	11	-1	0	0	crab_12s.jpg	0	0	0	42.968399166275	43.0183829651505	0.0499837988754734
49482	50	122	0	0	wire	1828	122	0	stimuli\wire\wire_03s.jpg	2	-1	0	0	wire_03s.jpg	0	0	0	43.0683965087519	43.1183690924081	0.0499725836561993
49582	50	123	0	0	sewing_machine	1407	123	0	stimuli\sewing_machine\sewing_machine_11s.jpg	10	-1	0	0	sewing_machine_11s.jpg	0	0	0	43.1684099426202	43.2183876462805	0.0499777036602609
49682	50	124	0	0	star_fruit	1540	124	0	stimuli\star_fruit\star_fruit_05s.jpg	4	-1	0	0	star_fruit_05s.jpg	0	0	0	43.2684082603373	43.3183910840016	0.0499828236643225
49782	50	125	0	0	kaleidoscope	861	125	0	stimuli\kaleidoscope\kaleidoscope_09s.jpg	8	-1	0	0	kaleidoscope_09s.jpg	0	0	0	43.3684048714058	43.4183920836076	0.0499872122018132
49882	50	126	0	0	bubble	207	126	0	stimuli\bubble\bubble_06n.jpg	5	-1	0	0	bubble_06n.jpg	0	0	0	43.4684180614713	43.5183930832136	0.0499750217422843
49982	50	127	0	0	luggage	948	127	0	stimuli\luggage\luggage_09s.jpg	8	-1	0	0	luggage_09s.jpg	0	0	0	43.568415647751	43.6183957894973	0.0499801417463459
50082	50	128	0	0	blanket	136	128	0	stimuli\blanket\blanket_04s.jpg	3	-1	0	0	blanket_04s.jpg	0	0	0	43.6684173787944	43.7184016653046	0.0499842865101527
50182	50	129	0	0	mail	959	129	0	stimuli\mail\mail_07s.jpg	6	-1	0	0	mail_07s.jpg	0	0	0	43.76842032891	43.8184082725493	0.0499879436392803
50282	50	130	0	0	muffin	1035	130	0	stimuli\muffin\muffin_03n.jpg	2	-1	0	0	muffin_03n.jpg	0	0	0	43.8684262046881	43.9184041521512	0.0499779474630486
50382	50	131	0	0	life_jacket	924	131	0	stimuli\life_jacket\life_jacket_09s.jpg	8	-1	0	0	life_jacket_09s.jpg	0	0	0	43.9684286671691	44.0184251441387	0.0499964769696817
50482	50	132	0	0	safety_pin	1344	132	0	stimuli\safety_pin\safety_pin_08s.jpg	7	-1	0	0	safety_pin_08s.jpg	0	0	0	44.0684362496249	44.1184161475685	0.0499798979435582
50582	50	133	0	0	apron	33	133	0	stimuli\apron\apron_06s.jpg	5	-1	0	0	apron_06s.jpg	0	0	0	44.1684394435433	44.2184149528912	0.0499755093478598
50682	50	134	0	0	cloak	358	134	0	stimuli\cloak\cloak_10s.jpg	9	-1	0	0	cloak_10s.jpg	0	0	0	44.2684455631534	44.3184181468096	0.0499725836561993
50782	50	135	0	0	landmine	894	135	0	stimuli\landmine\landmine_02s.jpg	1	-1	0	0	landmine_02s.jpg	0	0	0	44.3684689931979	44.4184196340502	0.0499506408523303
50882	50	136	0	0	roof_rack	1329	136	0	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	0	0	roof_rack_09s.jpg	0	0	0	44.4684460995195	44.5184279479436	0.0499818484240677
50982	50	137	0	0	exhaust_pipe	562	137	0	stimuli\exhaust_pipe\exhaust_pipe_11s.jpg	10	-1	0	0	exhaust_pipe_11s.jpg	0	0	0	44.5684466115199	44.6184299227898	0.049983311269898
51082	50	138	0	0	boat	154	138	0	stimuli\boat\boat_09s.jpg	8	-1	0	0	boat_09s.jpg	0	0	0	44.6684519996925	44.7184270214639	0.0499750217713881
51182	50	139	0	0	bow1	174	139	0	stimuli\bow1\bow1_02s.jpg	1	-1	0	0	bow1_02s.jpg	0	0	0	44.7684488545638	44.8184294839157	0.0499806293519214
51282	50	140	0	0	cane	258	140	0	stimuli\cane\cane_09s.jpg	8	-1	0	0	cane_09s.jpg	0	0	0	44.8684761855693	44.9184380416409	0.0499618560716044
51382	50	141	0	0	typewriter	1741	141	0	stimuli\typewriter\typewriter_03s.jpg	2	-1	0	0	typewriter_03s.jpg	0	0	0	44.9684745032864	45.0184536697925	0.0499791665060911
51482	50	142	0	0	knitting	880	142	0	stimuli\knitting\knitting_03s.jpg	2	-1	0	0	knitting_03s.jpg	0	0	0	45.0684664819564	45.1184505246638	0.049984042707365
51582	50	143	0	0	filing_cabinet	585	143	0	stimuli\filing_cabinet\filing_cabinet_08s.jpg	7	-1	0	0	filing_cabinet_08s.jpg	0	0	0	45.1684679691971	45.2184520119044	0.049984042707365
51682	50	144	0	0	magnet	956	144	0	stimuli\magnet\magnet_02s.jpg	1	-1	0	0	magnet_02s.jpg	0	0	0	45.2684645802656	45.3184266801109	0.0499620998452883
51782	50	145	0	0	trapdoor	1703	145	0	stimuli\trapdoor\trapdoor_08s.jpg	7	-1	0	0	trapdoor_08s.jpg	0	0	0	45.3684563151328	45.4184381635278	0.0499818483949639
51882	50	146	0	0	butterfly	229	146	0	stimuli\butterfly\butterfly_09s.jpg	8	-1	0	0	butterfly_09s.jpg	0	0	0	45.4684568271332	45.5184445269406	0.0499876998073887
