onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
128967	50	16	0	0	leek	910	16	0	stimuli\leek\leek_10s.jpg	9	-1	0	0	leek_10s.jpg	0	0	0	105.142846868024	105.192831751832	0.0499848838080652
129067	50	17	0	0	roulette_wheel	1335	17	0	stimuli\roulette_wheel\roulette_wheel_05s.jpg	4	-1	0	0	roulette_wheel_05s.jpg	0	0	0	105.242858570884	105.292833458516	0.0499748876318336
129167	50	18	0	0	cup	460	18	0	stimuli\cup\cup_11s.jpg	10	-1	0	0	cup_11s.jpg	0	0	0	105.342857839481	105.392839066102	0.04998122662073
129267	50	19	0	0	terrarium	1644	19	0	stimuli\terrarium\terrarium_12s.jpg	11	-1	0	1	terrarium_12s.jpg	0	0	0	105.442858814728	105.492837115657	0.0499783009290695
129367	50	20	0	0	grille	715	20	0	stimuli\grille\grille_07s.jpg	6	-1	0	0	grille_07s.jpg	0	0	0	105.542861984228	105.592841016594	0.0499790323665366
129467	50	21	0	0	bow2	175	21	0	stimuli\bow2\bow2_02s.jpg	1	-1	0	0	bow2_02s.jpg	0	0	0	105.642861740431	105.692843698489	0.0499819580581971
129567	50	22	0	0	mop	1019	22	0	stimuli\mop\mop_07s.jpg	6	-1	0	0	mop_07s.jpg	0	0	0	105.742864909931	105.792850281345	0.0499853714136407
129667	50	23	0	0	gingerbread_man	674	23	0	stimuli\gingerbread_man\gingerbread_man_03s.jpg	2	-1	0	0	gingerbread_man_03s.jpg	1	0.392252216232009	1	105.842867348052	105.892849549942	0.0499822018900886
129767	50	24	0	0	prune	1244	24	0	stimuli\prune\prune_08s.jpg	7	-1	0	0	prune_08s.jpg	0	0	0	105.94287417474	105.992854426149	0.0499802514095791
129867	50	25	0	0	pantyhose	1110	25	0	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	0	0	pantyhose_05s.jpg	0	0	0	106.042873930885	106.09285759565	0.0499836647650227
129967	50	26	0	0	jumpsuit	859	26	0	stimuli\jumpsuit\jumpsuit_08s.jpg	7	-1	0	0	jumpsuit_08s.jpg	0	0	0	106.142874906131	106.192882951873	0.0500080457422882
130067	50	27	0	0	trident	1712	27	0	stimuli\trident\trident_05s.jpg	4	-1	0	0	trident_05s.jpg	0	0	0	106.242878807127	106.292861984228	0.0499831771012396
130167	50	28	0	0	sombrero	1495	28	0	stimuli\sombrero\sombrero_08s.jpg	7	-1	0	0	sombrero_08s.jpg	0	0	0	106.342888559506	106.392864909954	0.04997635044856
130267	50	29	0	0	cordon_bleu	408	29	0	stimuli\cordon_bleu\cordon_bleu_09s.jpg	8	-1	0	0	cordon_bleu_09s.jpg	0	0	0	106.442889047088	106.492869054724	0.0499800076358952
130367	50	30	0	0	lemonade	915	30	0	stimuli\lemonade\lemonade_09s.jpg	8	-1	0	0	lemonade_09s.jpg	0	0	0	106.54289050994	106.592869542306	0.0499790323665366
130467	50	31	0	0	clam	349	31	0	stimuli\clam\clam_04s.jpg	3	-1	0	0	clam_04s.jpg	0	0	0	106.642890753748	106.692874906119	0.0499841523705982
130567	50	32	0	0	crucifix	449	32	0	stimuli\crucifix\crucifix_06s.jpg	5	-1	0	0	crucifix_06s.jpg	0	0	0	106.742891485221	106.792873930885	0.0499824456637725
130667	50	33	0	0	ladybug	888	33	0	stimuli\ladybug\ladybug_12s.jpg	11	-1	0	0	ladybug_12s.jpg	0	0	0	106.842897092807	106.892874662357	0.0499775695498101
130767	50	34	0	0	syrup	1605	34	0	stimuli\syrup\syrup_03s.jpg	2	-1	0	0	syrup_03s.jpg	0	0	0	106.942900018534	106.992880757549	0.0499807390151545
130867	50	35	0	0	jack	835	35	0	stimuli\jack\jack_07s.jpg	6	-1	0	0	jack_07s.jpg	0	0	0	107.042905382346	107.092881976627	0.0499765942804515
130967	50	36	0	0	scone	1380	36	0	stimuli\scone\scone_03s.jpg	2	-1	0	0	scone_03s.jpg	0	0	0	107.142903431901	107.192884414748	0.0499809828470461
131067	50	37	0	0	tape_measure	1623	37	0	stimuli\tape_measure\tape_measure_12s.jpg	11	-1	0	0	tape_measure_12s.jpg	0	0	0	107.242887828033	107.292885877599	0.0499980495660566
131167	50	38	0	0	seaweed	1400	38	0	stimuli\seaweed\seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0	0	107.34292488714	107.392894410936	0.0499695237958804
131267	50	39	0	0	peppermint	1152	39	0	stimuli\peppermint\peppermint_07s.jpg	6	-1	0	0	peppermint_07s.jpg	0	0	0	107.442910258542	107.492894410912	0.0499841523705982
131367	50	40	0	0	oil	1072	40	0	stimuli\oil\oil_11s.jpg	10	-1	0	0	oil_11s.jpg	0	0	0	107.542914890917	107.592898799514	0.0499839085969143
131467	50	41	0	0	cookie_sheet	402	41	0	stimuli\cookie_sheet\cookie_sheet_07s.jpg	6	-1	0	0	cookie_sheet_07s.jpg	0	0	0	107.642916353769	107.692899043323	0.0499826895538718
131567	50	42	0	0	paper_bag	1113	42	0	stimuli\paper_bag\paper_bag_07s.jpg	6	-1	0	0	paper_bag_07s.jpg	0	0	0	107.742923911894	107.792901725217	0.049977813323494
131667	50	43	0	0	wind_chimes	1817	43	0	stimuli\wind_chimes\wind_chimes_04s.jpg	3	-1	0	0	wind_chimes_04s.jpg	0	0	0	107.842926106183	107.892903675674	0.0499775694916025
131767	50	44	0	0	kebab	865	44	0	stimuli\kebab\kebab_03n.jpg	2	-1	0	0	kebab_03n.jpg	0	0	0	107.942925374722	107.992917085241	0.0499917105189525
131867	50	45	0	0	flashlight	611	45	0	stimuli\flashlight\flashlight_09n.jpg	8	-1	0	0	flashlight_09n.jpg	0	0	0	108.042931226199	108.092910746171	0.049979519972112
131967	50	46	0	0	face	569	46	0	stimuli\face\face_11s.jpg	10	-1	0	0	face_11s.jpg	0	0	0	108.142931226175	108.192910989979	0.0499797638040036
132067	50	47	0	0	nail_file	1048	47	0	stimuli\nail_file\nail_file_06s.jpg	5	-1	0	0	nail_file_06s.jpg	0	0	0	108.242934151902	108.29291415948	0.0499800075776875
132167	50	48	0	0	stamp2	1536	48	0	stimuli\stamp2\stamp2_01b.jpg	0	-1	0	0	stamp2_01b.jpg	0	0	0	108.342937809066	108.392915622389	0.049977813323494
132267	50	49	0	0	cruise_ship	450	49	0	stimuli\cruise_ship\cruise_ship_06s.jpg	5	-1	0	0	cruise_ship_06s.jpg	0	0	0	108.442940003355	108.492920010933	0.0499800075776875
132367	50	50	0	0	tool	1676	50	0	stimuli\tool\tool_12s.jpg	11	-1	0	0	tool_12s.jpg	0	0	0	108.542937321414	108.592917572823	0.0499802514095791
132467	50	51	0	0	javelin	841	51	0	stimuli\javelin\javelin_07s.jpg	6	-1	0	0	javelin_07s.jpg	0	0	0	108.64293073857	108.692911721417	0.0499809828470461
132567	50	52	0	0	tablecloth	1609	52	0	stimuli\tablecloth\tablecloth_11s.jpg	10	-1	0	0	tablecloth_11s.jpg	0	0	0	108.742930738546	108.792915378523	0.0499846399761736
132667	50	53	0	0	manhole	967	53	0	stimuli\manhole\manhole_05n.jpg	4	-1	0	0	manhole_05n.jpg	0	0	0	108.842936833797	108.892915866163	0.0499790323665366
132767	50	54	0	0	nest	1056	54	0	stimuli\nest\nest_03s.jpg	2	-1	0	0	nest_03s.jpg	0	0	0	108.942938784254	108.99292074237	0.0499819581164047
132867	50	55	0	0	cement_mixer	294	55	0	stimuli\cement_mixer\cement_mixer_04s.jpg	3	-1	0	0	cement_mixer_04s.jpg	0	0	0	109.042941953812	109.092921473784	0.049979519972112
132967	50	56	0	0	star_fruit	1540	56	0	stimuli\star_fruit\star_fruit_03s.jpg	2	-1	0	0	star_fruit_03s.jpg	0	0	0	109.142941953789	109.192925862386	0.0499839085969143
133067	50	57	0	0	foot	628	57	0	stimuli\foot\foot_10s.jpg	9	-1	0	0	foot_10s.jpg	0	0	0	109.242947805265	109.292928300449	0.049980495183263
133167	50	58	0	0	stereo	1549	58	0	stimuli\stereo\stereo_02s.jpg	1	-1	0	0	stereo_02s.jpg	0	0	0	109.342979012872	109.392931713781	0.0499527009087615
133267	50	59	0	0	flask	612	59	0	stimuli\flask\flask_04s.jpg	3	-1	0	0	flask_04s.jpg	0	0	0	109.44295365666	109.492931469984	0.049977813323494
133367	50	60	0	0	plug	1202	60	0	stimuli\plug\plug_11s.jpg	10	-1	0	0	plug_11s.jpg	0	0	0	109.54295585095	109.592942197633	0.0499863466829993
133467	50	61	0	0	skateboard	1449	61	0	stimuli\skateboard\skateboard_11s.jpg	10	-1	0	0	skateboard_11s.jpg	0	0	0	109.64295633859	109.692938784254	0.0499824456637725
133567	50	62	0	0	rocking_chair	1321	62	0	stimuli\rocking_chair\rocking_chair_01b.jpg	0	-1	0	0	rocking_chair_01b.jpg	0	0	0	109.742959995696	109.79294170998	0.0499817142845131
133667	50	63	0	0	mandolin	965	63	0	stimuli\mandolin\mandolin_09s.jpg	8	-1	0	0	mandolin_09s.jpg	0	0	0	109.842970235739	109.892943904269	0.0499736685305834
133767	50	64	0	0	humvee	813	64	0	stimuli\humvee\humvee_08s.jpg	7	-1	0	0	humvee_08s.jpg	0	0	0	109.942972673802	109.99295195	0.0499792761984281
133867	50	65	0	0	toothpick	1681	65	0	stimuli\toothpick\toothpick_01b.jpg	0	-1	0	0	toothpick_01b.jpg	0	0	0	110.042970235751	110.092956582375	0.0499863466247916
133967	50	66	0	0	rabbit	1265	66	0	stimuli\rabbit\rabbit_05s.jpg	4	-1	0	0	rabbit_05s.jpg	0	0	0	110.142972186208	110.192940978566	0.0499687923584133
134067	50	67	0	0	turtleneck	1737	67	0	stimuli\turtleneck\turtleneck_05s.jpg	4	-1	0	0	turtleneck_05s.jpg	0	0	0	110.242973892891	110.292954144301	0.0499802514095791
134167	50	68	0	0	swan	1591	68	0	stimuli\swan\swan_02s.jpg	1	-1	0	0	swan_02s.jpg	0	0	0	110.342966822383	110.392958532844	0.0499917104607448
134267	50	69	0	0	broom	203	69	0	stimuli\broom\broom_05s.jpg	4	-1	0	1	broom_05s.jpg	0	0	0	110.443000468134	110.492959995696	0.0499595275614411
134367	50	70	0	0	sorbet	1497	70	0	stimuli\sorbet\sorbet_10s.jpg	9	-1	0	0	sorbet_10s.jpg	0	0	0	110.542989252892	110.592980475747	0.0499912228551693
134467	50	71	0	0	hard_disk	752	71	0	stimuli\hard_disk\hard_disk_03s.jpg	2	-1	0	0	hard_disk_03s.jpg	0	0	0	110.643002418627	110.692983401474	0.0499809828470461
134567	50	72	0	0	velcro	1756	72	0	stimuli\velcro\velcro_10s.jpg	9	-1	0	0	velcro_10s.jpg	0	0	0	110.742987302423	110.792990471935	0.0500031695119105
134667	50	73	0	0	cat	284	73	0	stimuli\cat\cat_08s.jpg	7	-1	0	0	cat_08s.jpg	1	0.40374394133687	1	110.843009489065	110.892986327177	0.0499768381123431
134767	50	74	0	0	earring	540	74	0	stimuli\earring\earring_06n.jpg	5	-1	0	0	earring_06n.jpg	0	0	0	110.943013146229	110.992976087146	0.0499629409168847
134867	50	75	0	0	charcoal	307	75	0	stimuli\charcoal\charcoal_04s.jpg	3	-1	0	0	charcoal_04s.jpg	0	0	0	111.043022654834	111.092980963353	0.0499583085183986
134967	50	76	0	0	shaving_cream	1410	76	0	stimuli\shaving_cream\shaving_cream_06s.jpg	5	-1	0	0	shaving_cream_06s.jpg	0	0	0	111.1430026624	111.193009732873	0.0500070704729296
135067	50	77	0	0	graffiti	697	77	0	stimuli\graffiti\graffiti_03s.jpg	2	-1	0	0	graffiti_03s.jpg	0	0	0	111.243002662435	111.292986327142	0.049983664706815
135167	50	78	0	0	tennis_ball	1642	78	0	stimuli\tennis_ball\tennis_ball_09s.jpg	8	-1	0	0	tennis_ball_09s.jpg	0	0	0	111.343011927209	111.392989252869	0.0499773256597109
135267	50	79	0	0	blinder	141	79	0	stimuli\blinder\blinder_04s.jpg	3	-1	0	0	blinder_04s.jpg	0	0	0	111.443012414791	111.492997054767	0.0499846399761736
135367	50	80	0	0	peacock	1130	80	0	stimuli\peacock\peacock_05s.jpg	4	-1	0	0	peacock_05s.jpg	0	0	0	111.543012414826	111.592991203361	0.049978788534645
135467	50	81	0	0	hydrant	814	81	0	stimuli\hydrant\hydrant_07s.jpg	6	-1	0	0	hydrant_07s.jpg	0	0	0	111.643015584326	111.69299339765	0.049977813323494
135567	50	82	0	0	chipmunk	334	82	0	stimuli\chipmunk\chipmunk_06s.jpg	5	-1	0	0	chipmunk_06s.jpg	0	0	0	111.743017778615	111.793016071955	0.0499982933397405
135667	50	83	0	0	wrist	1842	83	0	stimuli\wrist\wrist_02s.jpg	1	-1	0	0	wrist_02s.jpg	0	0	0	111.84302143578	111.893001199584	0.0499797638040036
135767	50	84	0	0	raisin	1280	84	0	stimuli\raisin\raisin_09s.jpg	8	-1	0	0	raisin_09s.jpg	0	0	0	111.943039477686	111.993000711955	0.0499612342682667
135867	50	85	0	0	rust	1342	85	0	stimuli\rust\rust_10s.jpg	9	-1	0	0	rust_10s.jpg	0	0	0	112.043021679565	112.093011927209	0.0499902476440184
135967	50	86	0	0	kilt	872	86	0	stimuli\kilt\kilt_07s.jpg	6	-1	0	0	kilt_07s.jpg	0	0	0	112.143046548183	112.19302655576	0.0499800075776875
136067	50	87	0	0	maggot	955	87	0	stimuli\maggot\maggot_06s.jpg	5	-1	0	0	maggot_06s.jpg	0	0	0	112.243049961515	112.293028018612	0.049978057097178
136167	50	88	0	0	fencepost	576	88	0	stimuli\fencepost\fencepost_03s.jpg	2	-1	0	0	fencepost_03s.jpg	0	0	0	112.343052399578	112.393027287209	0.0499748876318336
136267	50	89	0	0	quilt	1264	89	0	stimuli\quilt\quilt_06s.jpg	5	-1	0	0	quilt_06s.jpg	0	0	0	112.443033626245	112.493030944315	0.0499973180703819
136367	50	90	0	0	saltshaker	1350	90	0	stimuli\saltshaker\saltshaker_02s.jpg	1	-1	0	0	saltshaker_02s.jpg	0	0	0	112.543051668152	112.593024361471	0.0499726933194324
136467	50	91	0	0	chessboard	318	91	0	stimuli\chessboard\chessboard_08s.jpg	7	-1	0	0	chessboard_08s.jpg	0	0	0	112.643047523394	112.693028506241	0.0499809828470461
136567	50	92	0	0	gargoyle	657	92	0	stimuli\gargoyle\gargoyle_10s.jpg	9	-1	0	0	gargoyle_10s.jpg	0	0	0	112.743049961515	112.793027774838	0.049977813323494
136667	50	93	0	0	squash	1526	93	0	stimuli\squash\squash_01b.jpg	0	-1	0	0	squash_01b.jpg	0	0	0	112.843054837664	112.893035332905	0.0499804952414706
136767	50	94	0	0	tupperware	1729	94	0	stimuli\tupperware\tupperware_06s.jpg	5	-1	0	0	tupperware_06s.jpg	0	0	0	112.943057275785	112.993033870065	0.0499765942804515
136867	50	95	0	0	shoulder	1431	95	0	stimuli\shoulder\shoulder_09s.jpg	8	-1	0	0	shoulder_09s.jpg	0	0	0	113.043059713906	113.093039965315	0.0499802514095791
136967	50	96	0	0	refrigerator	1300	96	0	stimuli\refrigerator\refrigerator_11s.jpg	10	-1	0	0	refrigerator_11s.jpg	0	0	0	113.143061908137	113.193039965292	0.0499780571553856
137067	50	97	0	0	spaghetti	1503	97	0	stimuli\spaghetti\spaghetti_12s.jpg	11	-1	0	0	spaghetti_12s.jpg	0	0	0	113.243067028176	113.293045085273	0.049978057097178
137167	50	98	0	0	sonogram	1496	98	0	stimuli\sonogram\sonogram_10s.jpg	9	-1	0	0	sonogram_10s.jpg	0	0	0	113.343069466238	113.393051180523	0.0499817142845131
137267	50	99	0	0	scoop	1381	99	0	stimuli\scoop\scoop_08s.jpg	7	-1	0	0	scoop_08s.jpg	0	0	0	113.443070929148	113.49305044912	0.049979519972112
137367	50	100	0	0	cot	420	100	0	stimuli\cot\cot_02s.jpg	1	-1	0	0	cot_02s.jpg	0	0	0	113.543071660562	113.593053618621	0.0499819580581971
137467	50	101	0	0	scanner	1375	101	0	stimuli\scanner\scanner_07s.jpg	6	-1	0	0	scanner_07s.jpg	0	0	0	113.6430755615	113.693056300515	0.0499807390151545
137567	50	102	0	0	face_mask	570	102	0	stimuli\face_mask\face_mask_05s.jpg	4	-1	0	0	face_mask_05s.jpg	0	0	0	113.743076536746	113.793056788156	0.0499802514095791
137667	50	103	0	0	apple_tree	31	103	0	stimuli\apple_tree\apple_tree_08s.jpg	7	-1	0	0	apple_tree_08s.jpg	0	0	0	113.843079706246	113.893062639574	0.0499829333275557
137767	50	104	0	0	steering_wheel	1546	104	0	stimuli\steering_wheel\steering_wheel_01b.jpg	0	-1	0	0	steering_wheel_01b.jpg	0	0	0	113.943080681493	113.993063371046	0.0499826895538718
137867	50	105	0	0	awning	44	105	0	stimuli\awning\awning_05s.jpg	4	-1	0	0	awning_05s.jpg	0	0	0	114.043084582489	114.093067515758	0.049982933269348
137967	50	106	0	0	ice	816	106	0	stimuli\ice\ice_07s.jpg	6	-1	0	0	ice_07s.jpg	0	0	0	114.143066296761	114.193068491004	0.0500021942425519
138067	50	107	0	0	jetski	848	107	0	stimuli\jetski\jetski_08s.jpg	7	-1	0	0	jetski_08s.jpg	0	0	0	114.24309019011	114.293073611043	0.0499834209331311
138167	50	108	0	0	pasta	1123	108	0	stimuli\pasta\pasta_12s.jpg	11	-1	0	0	pasta_12s.jpg	0	0	0	114.34310189297	114.3930755615	0.0499736685305834
138267	50	109	0	0	cart	278	109	0	stimuli\cart\cart_10s.jpg	9	-1	0	0	cart_10s.jpg	0	0	0	114.443096772942	114.493077268184	0.0499804952414706
138367	50	110	0	0	lampshade	893	110	0	stimuli\lampshade\lampshade_08s.jpg	7	-1	0	0	lampshade_08s.jpg	0	0	0	114.543097016751	114.593079462473	0.0499824457219802
138467	50	111	0	0	charger	308	111	0	stimuli\charger\charger_01b.jpg	0	-1	0	0	charger_01b.jpg	0	0	0	114.64309921104	114.693079706281	0.0499804952414706
138567	50	112	0	0	firecracker	594	112	0	stimuli\firecracker\firecracker_01b.jpg	0	-1	0	0	firecracker_01b.jpg	0	0	0	114.743104818685	114.793083607219	0.049978788534645
138667	50	113	0	0	ambulance	19	113	0	stimuli\ambulance\ambulance_02s.jpg	1	-1	0	0	ambulance_02s.jpg	0	0	0	114.843107500579	114.893087020551	0.049979519972112
138767	50	114	0	0	bazooka	98	114	0	stimuli\bazooka\bazooka_04s.jpg	3	-1	0	0	bazooka_04s.jpg	0	0	0	114.943109451036	114.993090433883	0.0499809828470461
138867	50	115	0	0	snowmobile	1483	115	0	stimuli\snowmobile\snowmobile_05s.jpg	4	-1	0	0	snowmobile_05s.jpg	0	0	0	115.043112620595	115.09309140913	0.049978788534645
138967	50	116	0	0	baseball_glove	80	116	0	stimuli\baseball_glove\baseball_glove_05s.jpg	4	-1	0	0	baseball_glove_05s.jpg	0	0	0	115.143114814884	115.193094334856	0.049979519972112
139067	50	117	0	0	stingray	1556	117	0	stimuli\stingray\stingray_10s.jpg	9	-1	0	0	stingray_10s.jpg	0	0	0	115.243121885345	115.293098235794	0.04997635044856
139167	50	118	0	0	roll	1323	118	0	stimuli\roll\roll_05s.jpg	4	-1	0	1	roll_05s.jpg	0	0	0	115.34311895963	115.393100917689	0.0499819580581971
139267	50	119	0	0	football_helmet	630	119	0	stimuli\football_helmet\football_helmet_01b.jpg	0	-1	0	0	football_helmet_01b.jpg	0	0	0	115.443121397751	115.493102624372	0.04998122662073
139367	50	120	0	0	camera1	246	120	0	stimuli\camera1\camera1_06s.jpg	5	-1	0	0	camera1_06s.jpg	0	0	0	115.543128955818	115.593114814837	0.0499858590192162
139467	50	121	0	0	alpaca	15	121	0	stimuli\alpaca\alpaca_04s.jpg	3	-1	0	0	alpaca_04s.jpg	0	0	0	115.643128712021	115.693107500556	0.049978788534645
139567	50	122	0	0	rat	1285	122	0	stimuli\rat\rat_11s.jpg	10	-1	0	0	rat_11s.jpg	0	0	0	115.743132125353	115.793113595806	0.0499814704526216
139667	50	123	0	0	noodle	1061	123	0	stimuli\noodle\noodle_06s.jpg	5	-1	0	0	noodle_06s.jpg	0	0	0	115.843133832037	115.893114814884	0.0499809828470461
139767	50	124	0	0	belt_buckle	119	124	0	stimuli\belt_buckle\belt_buckle_03s.jpg	2	-1	0	0	belt_buckle_03s.jpg	0	0	0	115.943137732975	115.993119691033	0.0499819580581971
139867	50	125	0	0	baseball	78	125	0	stimuli\baseball\baseball_01b.jpg	0	-1	0	0	baseball_01b.jpg	0	0	0	116.043138464389	116.093121641548	0.0499831771594472
139967	50	126	0	0	necklace	1054	126	0	stimuli\necklace\necklace_02s.jpg	1	-1	0	0	necklace_02s.jpg	0	0	0	116.143142609159	116.193125786318	0.0499831771594472
140067	50	127	0	0	strainer	1566	127	0	stimuli\strainer\strainer_09s.jpg	8	-1	0	0	strainer_09s.jpg	0	0	0	116.243146266323	116.29312432342	0.049978057097178
140167	50	128	0	0	aluminum_foil	17	128	0	stimuli\aluminum_foil\aluminum_foil_04s.jpg	3	-1	0	0	aluminum_foil_04s.jpg	0	0	0	116.343148704385	116.393131637713	0.0499829333275557
140267	50	129	0	0	chariot	309	129	0	stimuli\chariot\chariot_12s.jpg	11	-1	0	0	chariot_12s.jpg	0	0	0	116.443155531073	116.493131881522	0.04997635044856
140367	50	130	0	0	clipper2	357	130	0	stimuli\clipper2\clipper2_10s.jpg	9	-1	0	0	clipper2_10s.jpg	0	0	0	116.543152605358	116.593138464377	0.0499858590192162
140467	50	131	0	0	slime	1465	131	0	stimuli\slime\slime_10s.jpg	9	-1	0	0	slime_10s.jpg	0	0	0	116.643154312042	116.693136026326	0.0499817142845131
140567	50	132	0	0	letter_opener	919	132	0	stimuli\letter_opener\letter_opener_09s.jpg	8	-1	0	0	letter_opener_09s.jpg	0	0	0	116.743137001526	116.79314236535	0.0500053638243116
140667	50	133	0	0	hash	756	133	0	stimuli\hash\hash_09s.jpg	8	-1	0	0	hash_09s.jpg	0	0	0	116.843166990147	116.893145534908	0.0499785447609611
140767	50	134	0	0	dandelion	472	134	0	stimuli\dandelion\dandelion_01s.jpg	0	-1	0	0	dandelion_01s.jpg	0	0	0	116.943165039644	116.993143340573	0.0499783009290695
140867	50	135	0	0	bison	134	135	0	stimuli\bison\bison_08s.jpg	7	-1	0	0	bison_08s.jpg	0	0	0	117.043165771058	117.093146022526	0.0499802514677867
140967	50	136	0	0	bagpipe	56	136	0	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	0	0	bagpipe_04s.jpg	0	0	0	117.143167233968	117.193151386338	0.0499841523705982
141067	50	137	0	0	veil	1755	137	0	stimuli\veil\veil_07s.jpg	6	-1	0	0	veil_07s.jpg	0	0	0	117.243170159636	117.293151873921	0.0499817142845131
141167	50	138	0	0	computer	394	138	0	stimuli\computer\computer_04s.jpg	3	-1	0	0	computer_04s.jpg	0	0	0	117.343172841589	117.393153824436	0.0499809828470461
141267	50	139	0	0	duckling	526	139	0	stimuli\duckling\duckling_09s.jpg	8	-1	0	0	duckling_09s.jpg	0	0	0	117.443180643488	117.493156262499	0.0499756190110929
141367	50	140	0	0	moth	1023	140	0	stimuli\moth\moth_05n.jpg	4	-1	0	0	moth_05n.jpg	0	0	0	117.543180155859	117.59315870062	0.0499785447609611
141467	50	141	0	0	axe	45	141	0	stimuli\axe\axe_03n.jpg	2	-1	0	0	axe_03n.jpg	0	0	0	117.643186251109	117.693162357726	0.0499761066166684
141567	50	142	0	0	canister	259	142	0	stimuli\canister\canister_12s.jpg	11	-1	0	0	canister_12s.jpg	0	0	0	117.743188933004	117.793165771058	0.0499768380541354
141667	50	143	0	0	cooker	399	143	0	stimuli\cooker\cooker_03s.jpg	2	-1	0	0	cooker_03s.jpg	0	0	0	117.84319185873	117.893169672054	0.049977813323494
141767	50	144	0	0	button1	230	144	0	stimuli\button1\button1_03s.jpg	2	-1	0	0	button1_03s.jpg	0	0	0	117.943188933015	117.99317259778	0.0499836647650227
141867	50	145	0	0	spoon	1519	145	0	stimuli\spoon\spoon_12s.jpg	11	-1	0	0	spoon_12s.jpg	0	0	0	118.043198685395	118.093176498718	0.049977813323494
141967	50	146	0	0	chocolate	338	146	0	stimuli\chocolate\chocolate_09s.jpg	8	-1	0	0	chocolate_09s.jpg	0	0	0	118.143198685371	118.19318747014	0.0499887847690843
142067	50	147	0	0	banjo	68	147	0	stimuli\banjo\banjo_09s.jpg	8	-1	0	0	banjo_09s.jpg	0	0	0	118.243198441574	118.293177961546	0.049979519972112
