onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
140062	50	38	0	0	macadamia	951	38	0	stimuli\macadamia\macadamia_09n.jpg	8	-1	0	0	macadamia_09n.jpg	0	0	0	98.7199953871241	98.7701263006893	0.0501309135652264
140162	50	39	0	0	lip_gloss	935	39	0	stimuli\lip_gloss\lip_gloss_09s.jpg	8	-1	0	0	lip_gloss_09s.jpg	0	0	0	98.8201928485287	98.8701194496389	0.0499266011102009
140262	50	40	0	0	porcupine	1226	40	0	stimuli\porcupine\porcupine_04s.jpg	3	-1	0	0	porcupine_04s.jpg	0	0	0	98.9201384546031	98.9701681871811	0.0500297325779684
140362	50	41	0	0	ramp	1283	41	0	stimuli\ramp\ramp_05s.jpg	4	-1	0	0	ramp_05s.jpg	0	0	0	99.0200825978172	99.0699077741374	0.0498251763201552
140462	50	42	0	0	shutter	1440	42	0	stimuli\shutter\shutter_07s.jpg	6	-1	0	0	shutter_07s.jpg	0	0	0	99.1199750533997	99.1699240849994	0.0499490315996809
140562	50	43	0	0	flagpole	606	43	0	stimuli\flagpole\flagpole_07s.jpg	6	-1	0	0	flagpole_07s.jpg	0	0	0	99.2199757604467	99.2699455158654	0.0499697554187151
140662	50	44	0	0	cummerbund	459	44	0	stimuli\cummerbund\cummerbund_04s.jpg	3	-1	0	0	cummerbund_04s.jpg	0	0	0	99.3199730541601	99.3700432591359	0.050070204975782
140762	50	45	0	0	sword	1602	45	0	stimuli\sword\sword_01b.jpg	0	-1	0	0	sword_01b.jpg	0	0	0	99.4200405650408	99.4700310442786	0.0499904792377492
140862	50	46	0	0	fork	634	46	0	stimuli\fork\fork_08s.jpg	7	-1	0	0	fork_08s.jpg	0	0	0	99.5200507806658	99.5700524751446	0.0500016944788513
140962	50	47	0	0	zucchini	1853	47	0	stimuli\zucchini\zucchini_09s.jpg	8	-1	0	0	zucchini_09s.jpg	0	0	0	99.6200978115376	99.6700378221867	0.0499400106491521
141062	50	48	0	0	duct_tape	528	48	0	stimuli\duct_tape\duct_tape_06s.jpg	5	-1	0	0	duct_tape_06s.jpg	0	0	0	99.7200278137971	99.7700468187613	0.0500190049642697
141162	50	49	0	0	kale	860	49	0	stimuli\kale\kale_06s.jpg	5	-1	0	0	kale_06s.jpg	0	0	0	99.8200485132329	99.8699916934056	0.0499431801727042
141262	50	50	0	0	taco	1613	50	0	stimuli\taco\taco_06n.jpg	5	-1	0	0	taco_06n.jpg	0	0	0	99.919991681214	99.9699268156692	0.0499351344551542
141362	50	51	0	0	bow3	176	51	0	stimuli\bow3\bow3_08s.jpg	7	-1	0	0	bow3_08s.jpg	0	0	0	100.020066994002	100.070011393225	0.0499443992230226
141462	50	52	0	0	green_beans	712	52	0	stimuli\green_beans\green_beans_05s.jpg	4	-1	0	0	green_beans_05s.jpg	0	0	0	100.120035761989	100.170052085043	0.0500163230535691
141562	50	53	0	0	mold1	1012	53	0	stimuli\mold1\mold1_10s.jpg	9	-1	0	0	mold1_10s.jpg	0	0	0	100.219986488068	100.269963557774	0.049977069706074
141662	50	54	0	0	keg	866	54	0	stimuli\keg\keg_11s.jpg	10	-1	0	0	keg_11s.jpg	0	0	0	100.319926974145	100.370011807696	0.0500848335504998
141762	50	55	0	0	nightshirt	1058	55	0	stimuli\nightshirt\nightshirt_03s.jpg	2	-1	0	0	nightshirt_03s.jpg	0	0	0	100.420041540281	100.469990328071	0.0499487877896172
141862	50	56	0	0	roadsweeper	1316	56	0	stimuli\roadsweeper\roadsweeper_10s.jpg	9	-1	0	0	roadsweeper_10s.jpg	0	0	0	100.519996167313	100.569992985598	0.0499968182848534
141962	50	57	0	0	clay	352	57	0	stimuli\clay\clay_04s.jpg	3	-1	0	0	clay_04s.jpg	0	0	0	100.619990047693	100.670006126937	0.0500160792435054
142062	50	58	0	0	peppermint	1152	58	0	stimuli\peppermint\peppermint_06s.jpg	5	-1	0	0	peppermint_06s.jpg	0	0	0	100.720011478552	100.77004340542	0.0500319268685416
142162	50	59	0	0	fish	600	59	0	stimuli\fish\fish_12s.jpg	11	-1	0	0	fish_12s.jpg	0	0	0	100.820164078992	100.87010043249	0.0499363534981967
142262	50	60	0	0	pinwheel	1185	60	0	stimuli\pinwheel\pinwheel_08s.jpg	7	-1	0	0	pinwheel_08s.jpg	0	0	0	100.920075064103	100.970208171959	0.0501331078557996
142362	50	61	0	0	bathrobe	90	61	0	stimuli\bathrobe\bathrobe_06s.jpg	5	-1	0	0	bathrobe_06s.jpg	0	0	0	101.020089424492	101.070083317056	0.049993892564089
142462	50	62	0	0	ferris_wheel	579	62	0	stimuli\ferris_wheel\ferris_wheel_02s.jpg	1	-1	0	0	ferris_wheel_02s.jpg	0	0	0	101.12010012773	101.170066226005	0.0499660982750356
142562	50	63	0	0	bottle_opener	171	63	0	stimuli\bottle_opener\bottle_opener_12s.jpg	11	-1	0	0	bottle_opener_12s.jpg	0	0	0	101.220091082396	101.270090582584	0.049999500188278
142662	50	64	0	0	tray	1705	64	0	stimuli\tray\tray_12s.jpg	11	-1	0	0	tray_12s.jpg	0	0	0	101.320196139954	101.370128348695	0.0499322087416658
142762	50	65	0	0	tamale	1618	65	0	stimuli\tamale\tamale_08s.jpg	7	-1	0	0	tamale_08s.jpg	0	0	0	101.420176123189	101.470120278595	0.049944155405683
142862	50	66	0	0	alligator	12	66	0	stimuli\alligator\alligator_06s.jpg	5	-1	0	0	alligator_06s.jpg	0	0	0	101.520068091144	101.570038334183	0.0499702430388425
142962	50	67	0	0	odometer	1071	67	0	stimuli\odometer\odometer_09s.jpg	8	-1	0	0	odometer_09s.jpg	0	0	0	101.620050756283	101.669938591673	0.0498878353901091
143062	50	68	0	0	headlamp	764	68	0	stimuli\headlamp\headlamp_11s.jpg	10	-1	0	0	headlamp_11s.jpg	0	0	0	101.720049025236	101.770037066373	0.0499880411371123
143162	50	69	0	0	desk	480	69	0	stimuli\desk\desk_01b.jpg	0	-1	0	0	desk_01b.jpg	0	0	0	101.820058509431	101.870024851516	0.0499663420850993
143262	50	70	0	0	minivan	1003	70	0	stimuli\minivan\minivan_01b.jpg	0	-1	0	0	minivan_01b.jpg	0	0	0	101.920044100283	101.969980697591	0.0499365973082604
143362	50	71	0	0	cherry	316	71	0	stimuli\cherry\cherry_09s.jpg	8	-1	0	0	cherry_09s.jpg	0	0	0	102.020050171144	102.070010905605	0.0499607344609103
143462	50	72	0	0	footprint	632	72	0	stimuli\footprint\footprint_08s.jpg	7	-1	0	0	footprint_08s.jpg	0	0	0	102.120065750576	102.169975772638	0.0499100220622495
143562	50	73	0	0	flyswatter	623	73	0	stimuli\flyswatter\flyswatter_06s.jpg	5	-1	0	0	flyswatter_06s.jpg	0	0	0	102.220045977614	102.270044258759	0.0499982811452355
143662	50	74	0	0	fungus	648	74	0	stimuli\fungus\fungus_07s.jpg	6	-1	0	0	fungus_07s.jpg	0	0	0	102.320126654216	102.370082512483	0.0499558582669124
143762	50	75	0	0	log	943	75	0	stimuli\log\log_02s.jpg	1	-1	0	0	log_02s.jpg	0	0	0	102.42012272888	102.470085170011	0.0499624411313562
143862	50	76	0	0	lighter	928	76	0	stimuli\lighter\lighter_04s.jpg	3	-1	0	0	lighter_04s.jpg	0	0	0	102.520001043507	102.570059058002	0.0500580144944252
143962	50	77	0	0	bison	134	77	0	stimuli\bison\bison_07n.jpg	6	-1	0	0	bison_07n.jpg	0	0	0	102.620072699152	102.670044648854	0.0499719497020124
144062	50	78	0	0	chisel	336	78	0	stimuli\chisel\chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0	0	102.720064629051	102.769975382544	0.0499107534924406
144162	50	79	0	0	shovel	1432	79	0	stimuli\shovel\shovel_07n.jpg	6	-1	0	0	shovel_07n.jpg	0	0	0	102.820131164692	102.870108478208	0.0499773135161377
144262	50	80	0	0	meat	987	80	0	stimuli\meat\meat_05s.jpg	4	-1	0	0	meat_05s.jpg	0	0	0	102.920178439381	102.970132834787	0.0499543954065302
144362	50	81	0	0	soda	1490	81	0	stimuli\soda\soda_03s.jpg	2	-1	0	0	soda_03s.jpg	0	0	0	103.020159397849	103.070082585626	0.0499231877765851
144462	50	82	0	0	twig	1740	82	0	stimuli\twig\twig_12s.jpg	11	-1	0	0	twig_12s.jpg	0	0	0	103.12016449347	103.170095726964	0.0499312334941351
144562	50	83	0	0	antelope	26	83	0	stimuli\antelope\antelope_11s.jpg	10	-1	0	0	antelope_11s.jpg	0	0	0	103.220113512878	103.270020609227	0.0499070963487611
144662	50	84	0	0	leg	911	84	0	stimuli\leg\leg_05s.jpg	4	-1	0	0	leg_05s.jpg	0	0	0	103.320095690397	103.370040333422	0.0499446430258104
144762	50	85	0	0	tugboat	1725	85	0	stimuli\tugboat\tugboat_07s.jpg	6	-1	0	0	tugboat_07s.jpg	0	0	0	103.420091277439	103.470164164326	0.0500728868864826
144862	50	86	0	0	missile	1006	86	0	stimuli\missile\missile_04s.jpg	3	-1	0	0	missile_04s.jpg	0	0	0	103.520235100732	103.570111720881	0.0498766201490071
144962	50	87	0	0	anvil	28	87	0	stimuli\anvil\anvil_06s.jpg	5	-1	0	0	anvil_06s.jpg	0	0	0	103.620151449657	103.67026066417	0.0501092145132134
145062	50	88	0	0	truck	1720	88	0	stimuli\truck\truck_09n.jpg	8	-1	0	0	truck_09n.jpg	0	0	0	103.72033598915	103.770251862647	0.0499158734965022
145162	50	89	0	0	marble	972	89	0	stimuli\marble\marble_03s.jpg	2	-1	0	0	marble_03s.jpg	0	0	0	103.8202047952	103.870083853442	0.049879058242368
145262	50	90	0	0	shoulder	1431	90	0	stimuli\shoulder\shoulder_07s.jpg	6	-1	0	0	shoulder_07s.jpg	0	0	0	103.92008189077	103.970084804299	0.0500029135291697
145362	50	91	0	0	tattoo	1629	91	0	stimuli\tattoo\tattoo_11s.jpg	10	-1	0	0	tattoo_11s.jpg	0	0	0	104.020092106395	104.070097458018	0.0500053516225307
145462	50	92	0	0	can_opener	251	92	0	stimuli\can_opener\can_opener_11s.jpg	10	-1	0	0	can_opener_11s.jpg	0	0	0	104.120098664869	104.170225921298	0.0501272564288229
145562	50	93	0	0	lime	930	93	0	stimuli\lime\lime_09s.jpg	8	-1	0	0	lime_09s.jpg	0	0	0	104.220335379629	104.27014787784	0.049812498211395
145662	50	94	0	0	water_filter	1789	94	0	stimuli\water_filter\water_filter_08s.jpg	7	-1	0	0	water_filter_08s.jpg	0	0	0	104.320228810444	104.370346558295	0.0501177478508907
145762	50	95	0	0	punch2	1255	95	0	stimuli\punch2\punch2_12s.jpg	11	-1	0	0	punch2_12s.jpg	0	0	0	104.42018855748	104.470197078626	0.0500085211460828
145862	50	96	0	0	bomb	160	96	0	stimuli\bomb\bomb_01b.jpg	0	-1	0	0	bomb_01b.jpg	0	0	0	104.520211695009	104.570198029483	0.0499863344739424
145962	50	97	0	0	moss	1022	97	0	stimuli\moss\moss_12s.jpg	11	-1	0	0	moss_12s.jpg	0	0	0	104.62018412014	104.670154850799	0.0499707306589698
146062	50	98	0	0	rug	1340	98	0	stimuli\rug\rug_01b.jpg	0	-1	0	0	rug_01b.jpg	0	0	0	104.720219448158	104.770110209261	0.0498907611035975
146162	50	99	0	0	baby	46	99	0	stimuli\baby\baby_03s.jpg	2	-1	0	0	baby_03s.jpg	0	0	0	104.82014164851	104.870120912499	0.0499792639893712
146262	50	100	0	0	cement_mixer	294	100	0	stimuli\cement_mixer\cement_mixer_09s.jpg	8	-1	0	0	cement_mixer_09s.jpg	0	0	0	104.920138698413	104.970088949063	0.0499502506499994
146362	50	101	0	0	siren	1448	101	0	stimuli\siren\siren_09s.jpg	8	-1	0	0	siren_09s.jpg	0	0	0	105.020084304488	105.070201077098	0.050116772610636
146462	50	102	0	0	dashboard	475	102	0	stimuli\dashboard\dashboard_04s.jpg	3	-1	0	0	dashboard_04s.jpg	0	0	0	105.120160592516	105.170305403233	0.050144810717029
146562	50	103	0	0	insole	831	103	0	stimuli\insole\insole_06s.jpg	5	-1	0	0	insole_06s.jpg	0	0	0	105.220119364312	105.270172746423	0.0500533821104909
146662	50	104	0	0	hash	756	104	0	stimuli\hash\hash_04s.jpg	3	-1	0	0	hash_04s.jpg	0	0	0	105.320166395184	105.370208318243	0.0500419230593252
146762	50	105	0	0	bandanna	67	105	0	stimuli\bandanna\bandanna_05s.jpg	4	-1	0	0	bandanna_05s.jpg	0	0	0	105.420181243186	105.47016830909	0.0499870659041335
146862	50	106	0	0	pancake	1104	106	0	stimuli\pancake\pancake_08s.jpg	7	-1	0	0	pancake_08s.jpg	0	0	0	105.520216083583	105.570187789475	0.0499717058919487
146962	50	107	0	0	bat2	88	107	0	stimuli\bat2\bat2_01b.jpg	0	-1	0	0	bat2_01b.jpg	0	0	0	105.620230687775	105.670094386012	0.0498636982374592
147062	50	108	0	0	saltshaker	1350	108	0	stimuli\saltshaker\saltshaker_03s.jpg	2	-1	0	0	saltshaker_03s.jpg	0	0	0	105.72020847672	105.770181645472	0.0499731687523308
147162	50	109	0	0	root	1331	109	0	stimuli\root\root_11s.jpg	10	-1	0	0	root_11s.jpg	0	0	0	105.820103614205	105.870132859171	0.050029244965117
147262	50	110	0	0	ice_cube	819	110	0	stimuli\ice_cube\ice_cube_07s.jpg	6	-1	0	0	ice_cube_07s.jpg	0	0	0	105.920156008891	105.970145025269	0.0499890163773671
147362	50	111	0	0	powder	1236	111	0	stimuli\powder\powder_02s.jpg	1	-1	0	0	powder_02s.jpg	0	0	0	106.020184266425	106.070266174269	0.0500819078442873
147462	50	112	0	0	game	654	112	0	stimuli\game\game_08s.jpg	7	-1	0	0	game_08s.jpg	0	0	0	106.120220325873	106.170173502236	0.0499531763634877
147562	50	113	0	0	marshmallow	977	113	0	stimuli\marshmallow\marshmallow_04s.jpg	3	-1	0	0	marshmallow_04s.jpg	0	0	0	106.220393650125	106.270324883619	0.0499312334941351
147662	50	114	0	0	nail	1046	114	0	stimuli\nail\nail_07s.jpg	6	-1	0	0	nail_07s.jpg	0	0	0	106.320327309528	106.370390200216	0.0500628906884231
147762	50	115	0	0	scaffold	1369	115	0	stimuli\scaffold\scaffold_04s.jpg	3	-1	0	0	scaffold_04s.jpg	0	0	0	106.420339475626	106.470143928127	0.049804452501121
147862	50	116	0	0	toaster	1666	116	0	stimuli\toaster\toaster_02s.jpg	1	-1	0	0	toaster_02s.jpg	0	0	0	106.520177561666	106.570165115183	0.0499875535169849
147962	50	117	0	0	swordfish	1603	117	0	stimuli\swordfish\swordfish_03s.jpg	2	-1	0	0	swordfish_03s.jpg	0	0	0	106.620167297282	106.670155826039	0.0499885287572397
148062	50	118	0	0	seafood	1394	118	0	stimuli\seafood\seafood_11s.jpg	10	-1	0	0	seafood_11s.jpg	0	0	0	106.720128507171	106.770220167396	0.0500916602250072
148162	50	119	0	0	rust	1342	119	0	stimuli\rust\rust_07s.jpg	6	-1	0	0	rust_07s.jpg	0	0	0	106.82018187709	106.870170162045	0.049988284954452
148262	50	120	0	0	train_car	1699	120	0	stimuli\train_car\train_car_06s.jpg	5	-1	0	0	train_car_06s.jpg	0	0	0	106.920104808873	106.970098945254	0.0499941363814287
148362	50	121	0	0	tomato_sauce	1673	121	0	stimuli\tomato_sauce\tomato_sauce_09s.jpg	8	-1	0	0	tomato_sauce_09s.jpg	0	0	0	107.02020011405	107.070117938019	0.0499178239697358
148462	50	122	0	0	blower	145	122	0	stimuli\blower\blower_11s.jpg	10	-1	0	0	blower_11s.jpg	0	0	0	107.120187655382	107.170171795566	0.0499841401833692
148562	50	123	0	0	cushion	466	123	0	stimuli\cushion\cushion_05s.jpg	4	-1	0	0	cushion_05s.jpg	0	0	0	107.220342450106	107.270246133114	0.0499036830078694
148662	50	124	0	0	garbage	655	124	0	stimuli\garbage\garbage_05s.jpg	4	-1	0	0	garbage_05s.jpg	0	0	0	107.320379240977	107.370251960165	0.049872719187988
148762	50	125	0	0	brussels_sprouts	206	125	0	stimuli\brussels_sprouts\brussels_sprouts_10s.jpg	9	-1	0	0	brussels_sprouts_10s.jpg	0	0	0	107.42031436324	107.470221947202	0.0499075839616125
148862	50	126	0	0	skateboard	1449	126	0	stimuli\skateboard\skateboard_08s.jpg	7	-1	0	0	skateboard_08s.jpg	0	0	0	107.520175611186	107.570191934239	0.0500163230535691
148962	50	127	0	0	braid	190	127	0	stimuli\braid\braid_03s.jpg	2	-1	0	0	braid_03s.jpg	0	0	0	107.62018509538	107.670276511795	0.0500914164149435
149062	50	128	0	0	pantsuit	1109	128	0	stimuli\pantsuit\pantsuit_06s.jpg	5	-1	0	0	pantsuit_06s.jpg	0	0	0	107.720291615798	107.77022211787	0.04993050207122
149162	50	129	0	0	camera_lens	248	129	0	stimuli\camera_lens\camera_lens_09s.jpg	8	-1	0	0	camera_lens_09s.jpg	0	0	0	107.820314997145	107.870232577305	0.0499175801596721
149262	50	130	0	0	doghouse	497	130	0	stimuli\doghouse\doghouse_02s.jpg	1	-1	0	0	doghouse_02s.jpg	0	0	0	107.920269380367	107.970224751014	0.049955370646785
149362	50	131	0	0	amber	18	131	0	stimuli\amber\amber_02s.jpg	1	-1	0	0	amber_02s.jpg	0	0	0	108.020175976904	108.070138174218	0.0499621973140165
149462	50	132	0	0	hourglass	807	132	0	stimuli\hourglass\hourglass_04s.jpg	3	-1	0	0	hourglass_04s.jpg	0	0	0	108.120220325873	108.170205928909	0.0499856030364754
149562	50	133	0	0	rake	1281	133	0	stimuli\rake\rake_06s.jpg	5	-1	0	0	rake_06s.jpg	0	0	0	108.22013618717	108.270125203548	0.0499890163773671
149662	50	134	0	0	baton4	95	134	0	stimuli\baton4\baton4_09s.jpg	8	-1	0	0	baton4_09s.jpg	0	0	0	108.320314631426	108.370292188753	0.0499775573262013
149762	50	135	0	0	cabbage	232	135	0	stimuli\cabbage\cabbage_08s.jpg	7	-1	0	0	cabbage_08s.jpg	0	0	0	108.420319970857	108.470220484349	0.0499005134915933
149862	50	136	0	0	speedboat	1511	136	0	stimuli\speedboat\speedboat_12s.jpg	11	-1	0	0	speedboat_12s.jpg	0	0	0	108.5202443655	108.570199004716	0.0499546392165939
149962	50	137	0	0	sewing_kit	1406	137	0	stimuli\sewing_kit\sewing_kit_12s.jpg	11	-1	0	0	sewing_kit_12s.jpg	0	0	0	108.620235320159	108.670177037471	0.049941717312322
150062	50	138	0	0	bazooka	98	138	0	stimuli\bazooka\bazooka_02s.jpg	1	-1	0	0	bazooka_02s.jpg	0	0	0	108.720206038626	108.770173355944	0.0499673173180781
150162	50	139	0	0	strap	1567	139	0	stimuli\strap\strap_12s.jpg	11	-1	0	0	strap_12s.jpg	0	0	0	108.820152619941	108.870166992514	0.0500143725730595
150262	50	140	0	0	hot_tub	804	140	0	stimuli\hot_tub\hot_tub_09s.jpg	8	-1	0	0	hot_tub_09s.jpg	0	0	0	108.920233296543	108.970178914809	0.0499456182660651
150362	50	141	0	0	cheeseburger	313	141	0	stimuli\cheeseburger\cheeseburger_06s.jpg	5	-1	0	0	cheeseburger_06s.jpg	0	0	0	109.020239611207	109.070258128551	0.0500185173441423
150462	50	142	0	0	rhubarb	1307	142	0	stimuli\rhubarb\rhubarb_10n.jpg	9	-1	0	0	rhubarb_10n.jpg	0	0	0	109.120201064907	109.170187399381	0.0499863344739424
150562	50	143	0	0	shield	1420	143	0	stimuli\shield\shield_04s.jpg	3	-1	0	0	shield_04s.jpg	0	0	0	109.220259311027	109.270236136923	0.0499768258960103
150662	50	144	0	0	drumstick	523	144	0	stimuli\drumstick\drumstick_01s.jpg	0	-1	0	0	drumstick_01s.jpg	0	0	0	109.320235637111	109.370182962048	0.049947324936511
150762	50	145	0	0	dishrag	490	145	0	stimuli\dishrag\dishrag_11s.jpg	10	-1	0	0	dishrag_11s.jpg	0	0	0	109.420171246995	109.470237551017	0.0500663040220388
150862	50	146	0	0	cloud	364	146	0	stimuli\cloud\cloud_01b.jpg	0	-1	0	0	cloud_01b.jpg	0	0	0	109.520361394112	109.570370159068	0.0500087649561465
150962	50	147	0	0	pizza	1192	147	0	stimuli\pizza\pizza_07s.jpg	6	-1	0	0	pizza_07s.jpg	0	0	0	109.620266040169	109.670283826083	0.0500177859139512
151062	50	148	0	0	ankle	22	148	0	stimuli\ankle\ankle_11s.jpg	10	-1	0	0	ankle_11s.jpg	0	0	0	109.720349886295	109.77031574076	0.0499658544649719
