onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
252892	50	10	0	0	wine_bottle	1824	10	0	stimuli\wine_bottle\wine_bottle_05s.jpg	4	-1	0	0	wine_bottle_05s.jpg	0	0	0	224.825533582829	224.875512822531	0.0499792397022247
252992	50	11	0	0	overalls	1090	11	0	stimuli\overalls\overalls_11s.jpg	10	-1	0	0	overalls_11s.jpg	0	0	0	224.925516930874	224.975489587523	0.0499726566486061
253092	50	12	0	0	orangutan	1080	12	0	stimuli\orangutan\orangutan_05s.jpg	4	-1	0	0	orangutan_05s.jpg	0	0	0	225.025508080609	225.075492683798	0.0499846031889319
253192	50	13	0	0	coffee_table	381	13	0	stimuli\coffee_table\coffee_table_01b.jpg	0	-1	0	1	coffee_table_01b.jpg	0	0	0	225.125510689337	225.17549017258	0.049979483243078
253292	50	14	0	0	rose	1334	14	0	stimuli\rose\rose_06s.jpg	5	-1	0	0	rose_06s.jpg	0	0	0	225.225543042645	225.2755217948	0.0499787521548569
253392	50	15	0	0	quill	1263	15	0	stimuli\quill\quill_03s.jpg	2	-1	0	0	quill_03s.jpg	0	0	0	225.32555004023	225.375524159521	0.0499741192907095
253492	50	16	0	0	mousse	1030	16	0	stimuli\mousse\mousse_06s.jpg	5	-1	0	0	mousse_06s.jpg	0	0	0	225.425546065904	225.475510920864	0.0499648549593985
253592	50	17	0	0	gargoyle	657	17	0	stimuli\gargoyle\gargoyle_08s.jpg	7	-1	0	0	gargoyle_08s.jpg	0	0	0	225.525550625287	225.575568142813	0.0500175175257027
253692	50	18	0	0	sewing_machine	1407	18	0	stimuli\sewing_machine\sewing_machine_05s.jpg	4	-1	0	0	sewing_machine_05s.jpg	0	0	0	225.625554940663	225.67553198617	0.0499770455062389
253792	50	19	0	0	orchid	1081	19	0	stimuli\orchid\orchid_09s.jpg	8	-1	0	0	orchid_09s.jpg	0	0	0	225.725551210344	225.775532644242	0.0499814338982105
253892	50	20	0	0	mattress	985	20	0	stimuli\mattress\mattress_07s.jpg	6	-1	0	0	mattress_07s.jpg	0	0	0	225.825552843977	225.875535984524	0.0499831405468285
253992	50	21	0	0	leg	911	21	0	stimuli\leg\leg_10s.jpg	9	-1	0	0	leg_10s.jpg	0	0	0	225.925556427799	225.975522014312	0.0499655865132809
254092	50	22	0	0	fern	577	22	0	stimuli\fern\fern_09n.jpg	8	-1	0	0	fern_09n.jpg	0	0	0	226.025544408243	226.075532668736	0.0499882604926825
254192	50	23	0	0	school_bus	1378	23	0	stimuli\school_bus\school_bus_10s.jpg	9	-1	0	0	school_bus_10s.jpg	0	0	0	226.125562864356	226.175532839261	0.0499699749052525
254292	50	24	0	0	reindeer	1301	24	0	stimuli\reindeer\reindeer_05s.jpg	4	-1	0	0	reindeer_05s.jpg	0	0	0	226.2255508448	226.275538617745	0.0499877729453146
254392	50	25	0	0	blouse	144	25	0	stimuli\blouse\blouse_04s.jpg	3	-1	0	0	blouse_04s.jpg	0	0	0	226.325554916169	226.375531717669	0.0499768014997244
254492	50	26	0	0	floss	617	26	0	stimuli\floss\floss_06s.jpg	5	-1	0	0	floss_06s.jpg	0	0	0	226.425554843154	226.475537983701	0.0499831405468285
254592	50	27	0	0	jet	847	27	0	stimuli\jet\jet_01b.jpg	0	-1	0	0	jet_01b.jpg	0	0	0	226.525560133625	226.575540104881	0.0499799712561071
254692	50	28	0	0	footrest	633	28	0	stimuli\footrest\footrest_08s.jpg	7	-1	0	0	footrest_08s.jpg	0	0	0	226.625586635899	226.675527353771	0.0499407178722322
254792	50	29	0	0	noodle	1061	29	0	stimuli\noodle\noodle_08s.jpg	7	-1	0	0	noodle_08s.jpg	0	0	0	226.725585099775	226.77556970343	0.0499846036545932
254892	50	30	0	0	mongoose	1016	30	0	stimuli\mongoose\mongoose_06s.jpg	5	-1	0	0	mongoose_06s.jpg	0	0	0	226.825591609813	226.87557182461	0.0499802147969604
254992	50	31	0	0	beaver	107	31	0	stimuli\beaver\beaver_04s.jpg	3	-1	0	0	beaver_04s.jpg	0	0	0	226.925576420501	226.97555809794	0.0499816774390638
255092	50	32	0	0	spring_roll	1521	32	0	stimuli\spring_roll\spring_roll_04s.jpg	3	-1	0	0	spring_roll_04s.jpg	0	0	0	227.025593657512	227.075577529613	0.0499838721007109
255192	50	33	0	0	prune	1244	33	0	stimuli\prune\prune_04s.jpg	3	-1	0	0	prune_04s.jpg	0	0	0	227.125579199754	227.175566241145	0.0499870413914323
255292	50	34	0	0	vial	1760	34	0	stimuli\vial\vial_02s.jpg	1	-1	0	0	vial_02s.jpg	0	0	0	227.225598143879	227.275586404372	0.0499882604926825
255392	50	35	0	0	sparkler	1507	35	0	stimuli\sparkler\sparkler_11s.jpg	10	-1	0	0	sparkler_11s.jpg	0	0	0	227.325601483695	227.375586818904	0.0499853352084756
255492	50	36	0	0	scrambled_egg	1386	36	0	stimuli\scrambled_egg\scrambled_egg_12s.jpg	11	-1	0	0	scrambled_egg_12s.jpg	0	0	0	227.425591414329	227.475566997193	0.0499755828641355
255592	50	37	0	0	kilt	872	37	0	stimuli\kilt\kilt_03s.jpg	2	-1	0	0	kilt_03s.jpg	0	0	0	227.525586221367	227.575564241968	0.0499780206009746
255692	50	38	0	0	toga	1669	38	0	stimuli\toga\toga_12s.jpg	11	-1	0	0	toga_12s.jpg	0	0	0	227.625585660804	227.675571727101	0.0499860662966967
255792	50	39	0	0	turkey	1733	39	0	stimuli\turkey\turkey_02s.jpg	1	-1	0	0	turkey_02s.jpg	0	0	0	227.725590707734	227.775573116727	0.0499824089929461
255892	50	40	0	0	feather	574	40	0	stimuli\feather\feather_01b.jpg	0	-1	0	0	feather_01b.jpg	0	0	0	227.825617941096	227.875572555698	0.0499546146020293
255992	50	41	0	0	game	654	41	0	stimuli\game\game_05s.jpg	4	-1	0	0	game_05s.jpg	0	0	0	227.925592511892	227.975575652439	0.0499831405468285
256092	50	42	0	0	pedometer	1137	42	0	stimuli\pedometer\pedometer_04s.jpg	3	-1	0	0	pedometer_04s.jpg	0	0	0	228.025597314816	228.07557801716	0.0499807023443282
256192	50	43	0	0	strainer	1566	43	0	stimuli\strainer\strainer_12s.jpg	11	-1	0	0	strainer_12s.jpg	0	0	0	228.125598460436	228.175579650793	0.0499811903573573
256292	50	44	0	0	seagull	1395	44	0	stimuli\seagull\seagull_03s.jpg	2	-1	0	0	seagull_03s.jpg	0	0	0	228.225604970474	228.275587379467	0.0499824089929461
256392	50	45	0	0	domino	503	45	0	stimuli\domino\domino_10s.jpg	9	-1	0	0	domino_10s.jpg	0	0	0	228.325612455141	228.375587549992	0.0499750948511064
256492	50	46	0	0	calculator	240	46	0	stimuli\calculator\calculator_02s.jpg	1	-1	0	0	calculator_02s.jpg	0	0	0	228.425609700382	228.475592109375	0.0499824089929461
256592	50	47	0	0	waffle	1770	47	0	stimuli\waffle\waffle_10s.jpg	9	-1	0	0	waffle_10s.jpg	0	0	0	228.525613771752	228.575595449656	0.0499816779047251
256692	50	48	0	0	beet	114	48	0	stimuli\beet\beet_04s.jpg	3	-1	0	0	beet_04s.jpg	0	0	0	228.625619306229	228.67560025258	0.0499809463508427
256792	50	49	0	0	gallows	653	49	0	stimuli\gallows\gallows_07s.jpg	6	-1	0	0	gallows_07s.jpg	0	0	0	228.725618989207	228.775597497821	0.0499785086140037
256892	50	50	0	0	figurine	582	50	0	stimuli\figurine\figurine_10s.jpg	9	-1	0	0	figurine_10s.jpg	0	0	0	228.825646223035	228.875621805433	0.0499755823984742
256992	50	51	0	0	cream	436	51	0	stimuli\cream\cream_12s.jpg	11	-1	0	0	cream_12s.jpg	0	0	0	228.925644199364	228.975617100019	0.0499729006551206
257092	50	52	0	0	blackberry	135	52	0	stimuli\blackberry\blackberry_04s.jpg	3	-1	0	0	blackberry_04s.jpg	0	0	0	229.025652172044	229.075615807902	0.0499636358581483
257192	50	53	0	0	stamp1	1535	53	0	stimuli\stamp1\stamp1_04s.jpg	3	-1	0	0	stamp1_04s.jpg	0	0	0	229.125642346218	229.175627193414	0.0499848471954465
257292	50	54	0	0	handlebar	749	54	0	stimuli\handlebar\handlebar_01b.jpg	0	-1	0	0	handlebar_01b.jpg	0	0	0	229.225642273203	229.275623707101	0.0499814338982105
257392	50	55	0	0	candelabra	252	55	0	stimuli\candelabra\candelabra_02s.jpg	1	-1	0	0	candelabra_02s.jpg	0	0	0	229.325645857025	229.375627290923	0.0499814338982105
257492	50	56	0	0	ruby	1338	56	0	stimuli\ruby\ruby_08s.jpg	7	-1	0	0	ruby_08s.jpg	0	0	0	229.425647978205	229.475632825401	0.0499848471954465
257592	50	57	0	0	garlic	658	57	0	stimuli\garlic\garlic_11s.jpg	10	-1	0	0	garlic_11s.jpg	0	0	0	229.525650830939	229.575624463148	0.049973632209003
257692	50	58	0	0	stump	1576	58	0	stimuli\stump\stump_05s.jpg	4	-1	0	0	stump_05s.jpg	0	0	0	229.625640030019	229.675620488822	0.0499804588034749
257792	50	59	0	0	doghouse	497	59	0	stimuli\doghouse\doghouse_04s.jpg	3	-1	0	0	doghouse_04s.jpg	0	0	0	229.725642151199	229.775627485942	0.0499853347428143
257892	50	60	0	0	napkin	1050	60	0	stimuli\napkin\napkin_07s.jpg	6	-1	0	0	napkin_07s.jpg	0	0	0	229.825670360122	229.875649112277	0.0499787521548569
257992	50	61	0	0	envelope	558	61	0	stimuli\envelope\envelope_12s.jpg	11	-1	0	0	envelope_12s.jpg	0	0	0	229.92565541435	229.975656596944	0.0500011825934052
258092	50	62	0	0	garbage	655	62	0	stimuli\garbage\garbage_10s.jpg	9	-1	0	0	garbage_10s.jpg	0	0	0	230.025653391145	230.075632142834	0.0499787516891956
258192	50	63	0	0	almond	13	63	0	stimuli\almond\almond_07s.jpg	6	-1	0	0	almond_07s.jpg	0	0	0	230.125657950062	230.175657913554	0.0499999634921551
258292	50	64	0	0	gum	724	64	0	stimuli\gum\gum_09s.jpg	8	-1	0	0	gum_09s.jpg	0	0	0	230.225683477242	230.275660034735	0.0499765574932098
258392	50	65	0	0	okra	1074	65	0	stimuli\okra\okra_06s.jpg	5	-1	0	0	okra_06s.jpg	0	0	0	230.325668775477	230.375662399456	0.0499936239793897
258492	50	66	0	0	salad	1348	66	0	stimuli\salad\salad_04s.jpg	3	-1	0	0	salad_04s.jpg	0	0	0	230.425684062298	230.475658913143	0.0499748508445919
258592	50	67	0	0	flyswatter	623	67	0	stimuli\flyswatter\flyswatter_04s.jpg	3	-1	0	0	flyswatter_04s.jpg	0	0	0	230.525688377675	230.575671518221	0.0499831405468285
258692	50	68	0	0	pedal	1136	68	0	stimuli\pedal\pedal_07s.jpg	6	-1	0	0	pedal_07s.jpg	0	0	0	230.625674163457	230.675669007003	0.0499948435463011
258792	50	69	0	0	hourglass	807	69	0	stimuli\hourglass\hourglass_02s.jpg	1	-1	0	0	hourglass_02s.jpg	0	0	0	230.725664581638	230.775674297474	0.0500097158364952
258892	50	70	0	0	hopscotch	796	70	0	stimuli\hopscotch\hopscotch_01b.jpg	0	-1	0	0	hopscotch_01b.jpg	0	0	0	230.825695472304	230.87565471977	0.0499592474661767
258992	50	71	0	0	coffee_filter	379	71	0	stimuli\coffee_filter\coffee_filter_10s.jpg	9	-1	0	0	coffee_filter_10s.jpg	0	0	0	230.925673212856	230.975643187296	0.0499699744395912
259092	50	72	0	0	workbench	1835	72	0	stimuli\workbench\workbench_07s.jpg	6	-1	0	0	workbench_07s.jpg	0	0	0	231.025705078617	231.075682367664	0.0499772890470922
259192	50	73	0	0	burrito	225	73	0	stimuli\burrito\burrito_10s.jpg	9	-1	0	0	burrito_10s.jpg	0	0	0	231.125686476007	231.175669616554	0.0499831405468285
259292	50	74	0	0	bandanna	67	74	0	stimuli\bandanna\bandanna_02s.jpg	1	-1	0	0	bandanna_02s.jpg	0	0	0	231.225722486619	231.275662228931	0.0499397423118353
259392	50	75	0	0	handcuff	746	75	0	stimuli\handcuff\handcuff_03s.jpg	2	-1	0	0	handcuff_03s.jpg	0	0	0	231.325677796267	231.375654841773	0.0499770455062389
259492	50	76	0	0	raspberry	1284	76	0	stimuli\raspberry\raspberry_03n.jpg	2	-1	0	0	raspberry_03n.jpg	0	0	0	231.42567650415	231.475659157149	0.0499826529994607
259592	50	77	0	0	squirt_gun	1530	77	0	stimuli\squirt_gun\squirt_gun_12s.jpg	11	-1	0	0	squirt_gun_12s.jpg	0	0	0	231.525680331979	231.575664935168	0.0499846031889319
259692	50	78	0	0	seaplane	1398	78	0	stimuli\seaplane\seaplane_04s.jpg	3	-1	0	0	seaplane_04s.jpg	0	0	0	231.62568659801	231.675662911497	0.0499763134866953
259792	50	79	0	0	penholder	1146	79	0	stimuli\penholder\penholder_12s.jpg	11	-1	0	0	penholder_12s.jpg	0	0	0	231.725684086327	231.775697459467	0.0500133731402457
259892	50	80	0	0	underwear	1745	80	0	stimuli\underwear\underwear_05s.jpg	4	-1	0	0	underwear_05s.jpg	0	0	0	231.8257222916	231.875679831952	0.0499575403518975
259992	50	81	0	0	candle	253	81	0	stimuli\candle\candle_01b.jpg	0	-1	0	0	candle_01b.jpg	0	0	0	231.925687597599	231.97567171324	0.0499841156415641
260092	50	82	0	0	birdbath	129	82	0	stimuli\birdbath\birdbath_04s.jpg	3	-1	0	0	birdbath_04s.jpg	0	0	0	232.025701177772	232.075674077962	0.0499729001894593
260192	50	83	0	0	chandelier	305	83	0	stimuli\chandelier\chandelier_01b.jpg	0	-1	0	0	chandelier_01b.jpg	0	0	0	232.125694765244	232.175678881351	0.0499841161072254
260292	50	84	0	0	brake	191	84	0	stimuli\brake\brake_11s.jpg	10	-1	0	0	brake_11s.jpg	0	0	0	232.225708345417	232.275710503105	0.0500021576881409
260392	50	85	0	0	camel	245	85	0	stimuli\camel\camel_09s.jpg	8	-1	0	0	camel_09s.jpg	0	0	0	232.325711929705	232.375688243657	0.0499763139523566
260492	50	86	0	0	tiara	1655	86	0	stimuli\tiara\tiara_10s.jpg	9	-1	0	0	tiara_10s.jpg	0	0	0	232.425717464183	232.475719865412	0.0500024012289941
260592	50	87	0	0	fungus	648	87	0	stimuli\fungus\fungus_07s.jpg	6	-1	0	0	fungus_07s.jpg	0	0	0	232.525737383403	232.575703701004	0.0499663176015019
260692	50	88	0	0	air_pump	6	88	0	stimuli\air_pump\air_pump_09s.jpg	8	-1	0	0	air_pump_09s.jpg	0	0	0	232.625743892975	232.675723620225	0.0499797272495925
260792	50	89	0	0	bell_pepper	117	89	0	stimuli\bell_pepper\bell_pepper_10s.jpg	9	-1	0	0	bell_pepper_10s.jpg	0	0	0	232.725745526608	232.775731348898	0.0499858222901821
260892	50	90	0	0	jam	839	90	0	stimuli\jam\jam_06s.jpg	5	-1	0	0	jam_06s.jpg	0	0	0	232.82573131239	232.875712990295	0.0499816779047251
260992	50	91	0	0	eye	564	91	0	stimuli\eye\eye_01b.jpg	0	-1	0	0	eye_01b.jpg	0	0	0	232.925732214469	232.975735835265	0.0500036207959056
261092	50	92	0	0	grenade	713	92	0	stimuli\grenade\grenade_06s.jpg	5	-1	0	0	grenade_06s.jpg	0	0	0	233.025751158595	233.075721377041	0.0499702184461057
261192	50	93	0	0	cornmeal	415	93	0	stimuli\cornmeal\cornmeal_11s.jpg	10	-1	0	0	cornmeal_11s.jpg	0	0	0	233.125741089229	233.175738858525	0.0499977692961693
261292	50	94	0	0	computer	394	94	0	stimuli\computer\computer_11s.jpg	10	-1	0	0	computer_11s.jpg	0	0	0	233.225756620057	233.275726594497	0.0499699744395912
261392	50	95	0	0	wind_chimes	1817	95	0	stimuli\wind_chimes\wind_chimes_03s.jpg	2	-1	0	0	wind_chimes_03s.jpg	0	0	0	233.325763129629	233.375727984589	0.0499648549593985
261492	50	96	0	0	weasel	1797	96	0	stimuli\weasel\weasel_10s.jpg	9	-1	0	0	weasel_10s.jpg	0	0	0	233.425746477209	233.475743027404	0.0499965501949191
261592	50	97	0	0	hookah	795	97	0	stimuli\hookah\hookah_12s.jpg	11	-1	0	0	hookah_12s.jpg	0	0	0	233.525765665341	233.575747099239	0.0499814338982105
261692	50	98	0	0	lizard	937	98	0	stimuli\lizard\lizard_05n.jpg	4	-1	0	0	lizard_05n.jpg	0	0	0	233.625772906467	233.675726789981	0.0499538835138083
261792	50	99	0	0	poppy	1224	99	0	stimuli\poppy\poppy_02s.jpg	1	-1	0	0	poppy_02s.jpg	0	0	0	233.725753572304	233.775734762195	0.049981189891696
261892	50	100	0	0	mantle	969	100	0	stimuli\mantle\mantle_11s.jpg	10	-1	0	0	mantle_11s.jpg	0	0	0	233.825756425038	233.875737127382	0.0499807023443282
261992	50	101	0	0	taillight	1617	101	0	stimuli\taillight\taillight_10s.jpg	9	-1	0	0	taillight_10s.jpg	0	0	0	233.92577463761	233.975740467664	0.0499658300541341
262092	50	102	0	0	hair	733	102	0	stimuli\hair\hair_09s.jpg	8	-1	0	0	hair_09s.jpg	0	0	0	234.025781390723	234.075762093533	0.0499807028099895
262192	50	103	0	0	pocketknife	1207	103	0	stimuli\pocketknife\pocketknife_11s.jpg	10	-1	0	0	pocketknife_11s.jpg	0	0	0	234.125781317707	234.175763970707	0.0499826529994607
262292	50	104	0	0	pan	1103	104	0	stimuli\pan\pan_03s.jpg	2	-1	0	0	pan_03s.jpg	0	0	0	234.225784413982	234.275765360333	0.0499809463508427
262392	50	105	0	0	lime	930	105	0	stimuli\lime\lime_11s.jpg	10	-1	0	0	lime_11s.jpg	0	0	0	234.325768981129	234.375766018871	0.0499970377422869
262492	50	106	0	0	table	1608	106	0	stimuli\table\table_02s.jpg	1	-1	0	0	table_02s.jpg	0	0	0	234.425789631903	234.475757656153	0.0499680242501199
262592	50	107	0	0	football_helmet	630	107	0	stimuli\football_helmet\football_helmet_09s.jpg	8	-1	0	0	football_helmet_09s.jpg	0	0	0	234.525769078638	234.57575124409	0.0499821654520929
262692	50	108	0	0	memory_stick	995	108	0	stimuli\memory_stick\memory_stick_05s.jpg	4	-1	0	0	memory_stick_05s.jpg	0	0	0	234.625772662461	234.675754827913	0.0499821654520929
262792	50	109	0	0	block	143	109	0	stimuli\block\block_01b.jpg	0	-1	0	0	block_01b.jpg	0	0	0	234.725798189174	234.775781330187	0.0499831410124898
262892	50	110	0	0	ambulance	19	110	0	stimuli\ambulance\ambulance_11s.jpg	10	-1	0	0	ambulance_11s.jpg	0	0	0	234.825782024767	234.875783207361	0.0500011825934052
262992	50	111	0	0	wood	1833	111	0	stimuli\wood\wood_06s.jpg	5	-1	0	0	wood_06s.jpg	0	0	0	234.925805113744	234.975770699792	0.0499655860476196
263092	50	112	0	0	highchair	777	112	0	stimuli\highchair\highchair_08s.jpg	7	-1	0	0	highchair_08s.jpg	0	0	0	235.025787242223	235.075784767512	0.0499975252896547
263192	50	113	0	0	helmet	776	113	0	stimuli\helmet\helmet_10s.jpg	9	-1	0	0	helmet_10s.jpg	0	0	0	235.125790338498	235.175770065747	0.0499797272495925
263292	50	114	0	0	stick	1552	114	0	stimuli\stick\stick_08s.jpg	7	-1	0	0	stick_08s.jpg	0	0	0	235.225791972131	235.275797543116	0.0500055709853768
263392	50	115	0	0	swing	1598	115	0	stimuli\swing\swing_01b.jpg	0	-1	0	0	swing_01b.jpg	0	0	0	235.325801651459	235.375789668411	0.0499880169518292
263492	50	116	0	0	hamburger	740	116	0	stimuli\hamburger\hamburger_11s.jpg	10	-1	0	0	hamburger_11s.jpg	0	0	0	235.425812549889	235.4757698467	0.0499572968110442
263592	50	117	0	0	bush	227	117	0	stimuli\bush\bush_08s.jpg	7	-1	0	0	bush_08s.jpg	0	0	0	235.525796141475	235.575767091475	0.0499709499999881
263692	50	118	0	0	sawhorse	1367	118	0	stimuli\sawhorse\sawhorse_04s.jpg	3	-1	0	0	sawhorse_04s.jpg	0	0	0	235.625801431946	235.675781403203	0.0499799712561071
263792	50	119	0	0	doll	499	119	0	stimuli\doll\doll_02s.jpg	1	-1	0	0	doll_02s.jpg	0	0	0	235.725803797133	235.775772796478	0.0499689993448555
263892	50	120	0	0	apple	30	120	0	stimuli\apple\apple_03s.jpg	2	-1	0	0	apple_03s.jpg	0	0	0	235.825795921963	235.87579100905	0.0499950870871544
263992	50	121	0	0	pantyhose	1110	121	0	stimuli\pantyhose\pantyhose_06s.jpg	5	-1	0	1	pantyhose_06s.jpg	0	0	0	235.925807551481	235.975788741838	0.0499811903573573
264092	50	122	0	0	reel	1299	122	0	stimuli\reel\reel_03s.jpg	2	-1	0	0	reel_03s.jpg	0	0	0	236.02583502885	236.075803784654	0.0499687558040023
264192	50	123	0	0	lectern	908	123	0	stimuli\lectern\lectern_07s.jpg	6	-1	0	0	lectern_07s.jpg	0	0	0	236.125811306294	236.1757942033	0.0499828970059752
264292	50	124	0	0	snowball	1480	124	0	stimuli\snowball\snowball_10s.jpg	9	-1	0	0	snowball_10s.jpg	0	0	0	236.22581269592	236.275796080474	0.0499833845533431
264392	50	125	0	0	fruit	645	125	0	stimuli\fruit\fruit_05s.jpg	4	-1	0	0	fruit_05s.jpg	0	0	0	236.325817742851	236.375814780593	0.0499970377422869
264492	50	126	0	0	tumbleweed	1727	126	0	stimuli\tumbleweed\tumbleweed_08n.jpg	7	-1	0	0	tumbleweed_08n.jpg	0	0	0	236.425819376484	236.475822509266	0.0500031327828765
264592	50	127	0	0	shredder	1437	127	0	stimuli\shredder\shredder_02s.jpg	1	-1	0	0	shredder_02s.jpg	0	0	0	236.525830030907	236.57581341546	0.0499833845533431
264692	50	128	0	0	chipmunk	334	128	0	stimuli\chipmunk\chipmunk_01b.jpg	0	-1	0	0	chipmunk_01b.jpg	0	0	0	236.625837272033	236.675813098438	0.0499758264049888
264792	50	129	0	0	mold2	1013	129	0	stimuli\mold2\mold2_04s.jpg	3	-1	0	0	mold2_04s.jpg	0	0	0	236.725841831416	236.775819852017	0.0499780206009746
264892	50	130	0	0	solar_panel	1493	130	0	stimuli\solar_panel\solar_panel_03s.jpg	2	-1	0	0	solar_panel_03s.jpg	0	0	0	236.825837125536	236.875819047447	0.0499819219112396
264992	50	131	0	0	pumpkin	1253	131	0	stimuli\pumpkin\pumpkin_02s.jpg	1	-1	0	0	pumpkin_02s.jpg	0	0	0	236.92583997827	236.975819461979	0.0499794837087393
265092	50	132	0	0	meatball	989	132	0	stimuli\meatball\meatball_12s.jpg	11	-1	0	0	meatball_12s.jpg	0	0	0	237.025844781194	237.075825239997	0.0499804588034749
265192	50	133	0	0	banjo	68	133	0	stimuli\banjo\banjo_05s.jpg	4	-1	0	0	banjo_05s.jpg	0	0	0	237.125837637577	237.175821753684	0.0499841161072254
265292	50	134	0	0	sheep	1414	134	0	stimuli\sheep\sheep_12s.jpg	11	-1	0	0	sheep_12s.jpg	0	0	0	237.225847073365	237.275812415872	0.0499653425067663
265392	50	135	0	0	bowling_ball	179	135	0	stimuli\bowling_ball\bowling_ball_12s.jpg	11	-1	0	0	bowling_ball_12s.jpg	0	0	0	237.325847731438	237.375823557843	0.0499758264049888
265492	50	136	0	0	potholder	1232	136	0	stimuli\potholder\potholder_07s.jpg	6	-1	0	0	potholder_07s.jpg	0	0	0	237.425849852618	237.475805930328	0.049956077709794
265592	50	137	0	0	soldering_iron	1494	137	0	stimuli\soldering_iron\soldering_iron_05s.jpg	4	-1	0	0	soldering_iron_05s.jpg	0	0	0	237.525867577642	237.575848767534	0.049981189891696
265692	50	138	0	0	fencepost	576	138	0	stimuli\fencepost\fencepost_07s.jpg	6	-1	0	0	fencepost_07s.jpg	0	0	0	237.625866285525	237.675848694518	0.0499824089929461
265792	50	139	0	0	loveseat	947	139	0	stimuli\loveseat\loveseat_02s.jpg	1	-1	0	0	loveseat_02s.jpg	0	0	0	237.725870600902	237.775853253901	0.0499826529994607
265892	50	140	0	0	fast_food	572	140	0	stimuli\fast_food\fast_food_05s.jpg	4	-1	0	0	fast_food_05s.jpg	0	0	0	237.825873209629	237.875841233879	0.0499680242501199
265992	50	141	0	0	kazoo	864	141	0	stimuli\kazoo\kazoo_05s.jpg	4	-1	0	0	kazoo_05s.jpg	0	0	0	237.925862652715	237.975844574161	0.0499819214455783
266092	50	142	0	0	mulch	1038	142	0	stimuli\mulch\mulch_04s.jpg	3	-1	0	0	mulch_04s.jpg	0	0	0	238.02586574899	238.075845232233	0.049979483243078
266192	50	143	0	0	iron	832	143	0	stimuli\iron\iron_04s.jpg	3	-1	0	0	iron_04s.jpg	0	0	0	238.125865431968	238.175841258373	0.0499758264049888
266292	50	144	0	0	dumpster	533	144	0	stimuli\dumpster\dumpster_06s.jpg	5	-1	0	1	dumpster_06s.jpg	0	0	0	238.22588071879	238.275849474594	0.0499687558040023
266392	50	145	0	0	manhole	967	145	0	stimuli\manhole\manhole_01b.jpg	0	-1	0	0	manhole_01b.jpg	0	0	0	238.325873331632	238.37585086422	0.0499775325879455
266492	50	146	0	0	radish	1274	146	0	stimuli\radish\radish_04n.jpg	3	-1	0	0	radish_04n.jpg	0	0	0	238.425870332401	238.475859080907	0.0499887485057116
266592	50	147	0	0	stew	1551	147	0	stimuli\stew\stew_08s.jpg	7	-1	0	0	stew_08s.jpg	0	0	0	238.525878792629	238.57585778879	0.0499789961613715
266692	50	148	0	0	measuring_cup	986	148	0	stimuli\measuring_cup\measuring_cup_06s.jpg	5	-1	0	0	measuring_cup_06s.jpg	0	0	0	238.625882864464	238.67585893441	0.049976069945842
266792	50	149	0	0	hook2	794	149	0	stimuli\hook2\hook2_10s.jpg	9	-1	0	0	hook2_10s.jpg	0	0	0	238.725879134145	238.775853497442	0.049974363297224
