onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
66.187	0.05	10	0	0	raspberry	1284	10	0	stimuli/raspberry/raspberry_04s.jpg	3	-1	0	0	raspberry_04s.jpg	0	0.0	0	113.585454475367	113.635462228674	0.0500077533069998
66.287	0.05	11	0	0	clothes	361	11	0	stimuli/clothes/clothes_02s.jpg	1	-1	0	0	clothes_02s.jpg	0	0.0	0	113.685477539897	113.735455304384	0.0499777644872665
66.387	0.05	12	0	0	doorbell	507	12	0	stimuli/doorbell/doorbell_03s.jpg	2	-1	0	0	doorbell_03s.jpg	0	0.0	0	113.785468421411	113.835459595313	0.0499911739025265
66.487	0.05	13	0	0	eggshell	551	13	0	stimuli/eggshell/eggshell_07s.jpg	6	-1	0	1	eggshell_07s.jpg	0	0.0	0	113.885482952464	113.935461448273	0.0499784958083183
66.587	0.05	14	0	0	sombrero	1495	14	0	stimuli/sombrero/sombrero_03s.jpg	2	-1	0	0	sombrero_03s.jpg	0	0.0	0	113.985482854769	114.035486219451	0.0500033646821976
66.687	0.05	15	0	0	router	1336	15	0	stimuli/router/router_08s.jpg	7	-1	0	0	router_08s.jpg	0	0.0	0	114.085490559228	114.135469055269	0.0499784960411489
66.787	0.05	16	0	0	lab_coat	885	16	0	stimuli/lab_coat/lab_coat_07s.jpg	6	-1	0	0	lab_coat_07s.jpg	0	0.0	0	114.18548851111	114.235470664455	0.0499821533448994
66.887	0.05	17	0	0	handcuff	746	17	0	stimuli/handcuff/handcuff_01b.jpg	0	-1	0	0	handcuff_01b.jpg	0	0.0	0	114.285489876522	114.335473980289	0.0499841037672013
66.987	0.05	18	0	0	penlight	1147	18	0	stimuli/penlight/penlight_01b.jpg	0	-1	0	0	penlight_01b.jpg	0	0.0	0	114.385492704809	114.435474126367	0.0499814215581864
67.087	0.05	19	0	0	eggnog	549	19	0	stimuli/eggnog/eggnog_02s.jpg	1	-1	0	0	eggnog_02s.jpg	0	0.0	0	114.485498214839	114.53547671088	0.0499784960411489
67.187	0.05	20	0	0	papaya	1111	20	0	stimuli/papaya/papaya_10n.jpg	9	-1	0	0	papaya_10n.jpg	1	0.692191807786003	1	114.585500555346	114.635483683785	0.049983128439635
67.287	0.05	21	0	0	bolt	159	21	0	stimuli/bolt/bolt_02s.jpg	1	-1	0	0	bolt_02s.jpg	0	0.0	0	114.685504114954	114.735483830096	0.0499797151423991
67.387	0.05	22	0	0	pincushion	1179	22	0	stimuli/pincushion/pincushion_08s.jpg	7	-1	0	0	pincushion_08s.jpg	0	0.0	0	114.785501823295	114.835486902157	0.0499850788619369
67.487	0.05	23	0	0	jack	835	23	0	stimuli/jack/jack_01b.jpg	0	-1	0	0	jack_01b.jpg	0	0.0	0	114.885530739091	114.935513867298	0.0499831282068044
67.587	0.05	24	0	0	toy	1694	24	0	stimuli/toy/toy_11s.jpg	10	-1	0	0	toy_11s.jpg	0	0.0	0	114.985531860497	115.03550938121	0.0499775207135826
67.687	0.05	25	0	0	minivan	1003	25	0	stimuli/minivan/minivan_07s.jpg	6	-1	0	0	minivan_07s.jpg	0	0.0	0	115.085517622065	115.135513428599	0.0499958065338433
67.787	0.05	26	0	0	horse	798	26	0	stimuli/horse/horse_08s.jpg	7	-1	0	0	horse_08s.jpg	0	0.0	0	115.185533859767	115.235496995738	0.0499631359707564
67.887	0.05	27	0	0	grate	707	27	0	stimuli/grate/grate_07s.jpg	6	-1	0	0	grate_07s.jpg	0	0.0	0	115.285516208038	115.335500555346	0.0499843473080546
67.987	0.05	28	0	0	step_stool	1548	28	0	stimuli/step_stool/step_stool_08s.jpg	7	-1	0	0	step_stool_08s.jpg	0	0.0	0	115.385519036092	115.435501676984	0.0499826408922672
68.087	0.05	29	0	0	thorn	1650	29	0	stimuli/thorn/thorn_12s.jpg	11	-1	0	0	thorn_12s.jpg	0	0.0	0	115.485519182403	115.535498165991	0.0499789835885167
68.187	0.05	30	0	0	hula_hoop	810	30	0	stimuli/hula_hoop/hula_hoop_05s.jpg	4	-1	0	0	hula_hoop_05s.jpg	0	0.0	0	115.585519328713	115.635503432248	0.0499841035343707
68.287	0.05	31	0	0	windshield_wiper	1821	31	0	stimuli/windshield_wiper/windshield_wiper_01b.jpg	0	-1	0	0	windshield_wiper_01b.jpg	0	0.0	0	115.685523132095	115.735504066339	0.0499809342436492
68.387	0.05	32	0	0	doily	498	32	0	stimuli/doily/doily_09s.jpg	8	-1	0	0	doily_09s.jpg	0	0.0	0	115.785523034632	115.835506894393	0.0499838597606868
68.487	0.05	33	0	0	hot-water_bottle	802	33	0	stimuli/hot-water_bottle/hot-water_bottle_02s.jpg	1	-1	0	0	hot-water_bottle_02s.jpg	0	0.0	0	115.885530982865	115.935509235132	0.049978252267465
68.587	0.05	34	0	0	cigar	343	34	0	stimuli/cigar/cigar_11s.jpg	10	-1	0	0	cigar_11s.jpg	0	0.0	0	115.9855284472	116.03551523271	0.0499867855105549
68.687	0.05	35	0	0	candelabra	252	35	0	stimuli/candelabra/candelabra_11s.jpg	10	-1	0	0	candelabra_11s.jpg	0	0.0	0	116.085532250581	116.135512209497	0.049979958916083
68.787	0.05	36	0	0	navel	1052	36	0	stimuli/navel/navel_09s.jpg	8	-1	0	0	navel_09s.jpg	0	0.0	0	116.185536053963	116.235521620605	0.0499855666421354
68.887	0.05	37	0	0	moose	1018	37	0	stimuli/moose/moose_02s.jpg	1	-1	0	0	moose_02s.jpg	0	0.0	0	116.285539857578	116.33552201069	0.0499821531120688
68.987	0.05	38	0	0	showerhead	1436	38	0	stimuli/showerhead/showerhead_06s.jpg	5	-1	0	0	showerhead_06s.jpg	0	0.0	0	116.385544148507	116.435546781635	0.0500026331283152
69.087	0.05	39	0	0	strainer	1566	39	0	stimuli/strainer/strainer_06s.jpg	5	-1	0	0	strainer_06s.jpg	0	0.0	0	116.485571357654	116.535529373679	0.0499580160249025
69.187	0.05	40	0	0	cornucopia	416	40	0	stimuli/cornucopia/cornucopia_12s.jpg	11	-1	0	0	cornucopia_12s.jpg	0	0.0	0	116.585548829753	116.635541222757	0.0499923930037767
69.287	0.05	41	0	0	oilcan	1073	41	0	stimuli/oilcan/oilcan_12s.jpg	11	-1	0	0	oilcan_12s.jpg	0	0.0	0	116.685568724526	116.735536736669	0.0499680121429265
69.387	0.05	42	0	0	fishhook	602	42	0	stimuli/fishhook/fishhook_04s.jpg	3	-1	0	0	fishhook_04s.jpg	0	0.0	0	116.78554473375	116.83552201069	0.0499772769398987
69.487	0.05	43	0	0	coffee	377	43	0	stimuli/coffee/coffee_02s.jpg	1	-1	0	0	coffee_02s.jpg	0	0.0	0	116.885547074256	116.935528739821	0.049981665564701
69.587	0.05	44	0	0	mistletoe	1007	44	0	stimuli/mistletoe/mistletoe_08s.jpg	7	-1	0	0	mistletoe_08s.jpg	0	0.0	0	116.98554331949	117.035525716608	0.0499823971185833
69.687	0.05	45	0	0	silicone	1444	45	0	stimuli/silicone/silicone_01b.jpg	0	-1	0	0	silicone_01b.jpg	0	0.0	0	117.085549073527	117.135531226639	0.0499821531120688
69.787	0.05	46	0	0	polisher	1215	46	0	stimuli/polisher/polisher_10s.jpg	9	-1	0	0	polisher_10s.jpg	0	0.0	0	117.185555071104	117.235531372949	0.0499763018451631
69.887	0.05	47	0	0	gauze	664	47	0	stimuli/gauze/gauze_05s.jpg	4	-1	0	0	gauze_05s.jpg	0	0.0	0	117.285554973641	117.335536151659	0.0499811780173331
69.987	0.05	48	0	0	sled	1460	48	0	stimuli/sled/sled_01b.jpg	0	-1	0	0	sled_01b.jpg	0	0.0	0	117.385561702773	117.435544099659	0.0499823968857527
70.087	0.05	49	0	0	pastry	1124	49	0	stimuli/pastry/pastry_09s.jpg	8	-1	0	0	pastry_09s.jpg	0	0.0	0	117.485562824411	117.535543758422	0.0499809340108186
70.187	0.05	50	0	0	cigarette_butt	345	50	0	stimuli/cigarette_butt/cigarette_butt_01b.jpg	0	-1	0	0	cigarette_butt_01b.jpg	0	0.0	0	117.585562970722	117.635547561804	0.0499845910817385
70.287	0.05	51	0	0	air_pump	6	51	0	stimuli/air_pump/air_pump_10s.jpg	9	-1	0	0	air_pump_10s.jpg	0	0.0	0	117.685569212073	117.735548439668	0.0499792275950313
70.387	0.05	52	0	0	polo_shirt	1216	52	0	stimuli/polo_shirt/polo_shirt_06s.jpg	5	-1	0	0	polo_shirt_06s.jpg	0	0.0	0	117.785562775563	117.835548829753	0.0499860541895032
70.487	0.05	53	0	0	honeycomb	789	53	0	stimuli/honeycomb/honeycomb_04s.jpg	3	-1	0	0	honeycomb_04s.jpg	0	0.0	0	117.885574868415	117.935554339783	0.0499794713687152
70.587	0.05	54	0	0	mold1	1012	54	0	stimuli/mold1/mold1_01b.jpg	0	-1	0	0	mold1_01b.jpg	0	0.0	0	117.985572820529	118.035557899391	0.0499850788619369
70.687	0.05	55	0	0	cassette	283	55	0	stimuli/cassette/cassette_12s.jpg	11	-1	0	0	cassette_12s.jpg	0	0.0	0	118.085579793435	118.135559752351	0.049979958916083
70.787	0.05	56	0	0	stew	1551	56	0	stimuli/stew/stew_12s.jpg	11	-1	0	0	stew_12s.jpg	0	0.0	0	118.185581158847	118.23556160531	0.0499804464634508
70.887	0.05	57	0	0	crouton	445	57	0	stimuli/crouton/crouton_01b.jpg	0	-1	0	0	crouton_01b.jpg	0	0.0	0	118.285579110729	118.335559557192	0.0499804464634508
70.987	0.05	58	0	0	juicer1	855	58	0	stimuli/juicer1/juicer1_06s.jpg	5	-1	0	0	juicer1_06s.jpg	0	0.0	0	118.385619973298	118.435594324488	0.0499743511900306
71.087	0.05	59	0	0	hay	761	59	0	stimuli/hay/hay_07s.jpg	6	-1	0	0	hay_07s.jpg	0	0.0	0	118.485600858694	118.535570577485	0.0499697187915444
71.187	0.05	60	0	0	test_tube	1645	60	0	stimuli/test_tube/test_tube_05s.jpg	4	-1	0	0	test_tube_05s.jpg	0	0.0	0	118.585588082904	118.635568529367	0.0499804464634508
71.287	0.05	61	0	0	cow	426	61	0	stimuli/cow/cow_01b.jpg	0	-1	0	0	cow_01b.jpg	0	0.0	0	118.685589448316	118.735572089208	0.0499826408922672
71.387	0.05	62	0	0	wallpaper	1777	62	0	stimuli/wallpaper/wallpaper_05s.jpg	4	-1	0	0	wallpaper_05s.jpg	0	0.0	0	118.785589350853	118.835572723066	0.0499833722133189
71.487	0.05	63	0	0	webcam	1799	63	0	stimuli/webcam/webcam_03s.jpg	2	-1	0	0	webcam_03s.jpg	0	0.0	0	118.885596079985	118.935577257769	0.0499811777845025
71.587	0.05	64	0	0	sock	1489	64	0	stimuli/sock/sock_01b.jpg	0	-1	0	0	sock_01b.jpg	0	0.0	0	118.985593544319	119.035576428985	0.0499828846659511
71.687	0.05	65	0	0	starfish	1541	65	0	stimuli/starfish/starfish_01b.jpg	0	-1	0	0	starfish_01b.jpg	0	0.0	0	119.085599298123	119.135588521836	0.0499892237130553
71.787	0.05	66	0	0	dryer	524	66	0	stimuli/dryer/dryer_05s.jpg	4	-1	0	0	dryer_05s.jpg	0	0.0	0	119.185607002582	119.235589887248	0.0499828846659511
71.887	0.05	67	0	0	pulpit	1251	67	0	stimuli/pulpit/pulpit_03s.jpg	2	-1	0	0	pulpit_03s.jpg	0	0.0	0	119.285609587096	119.335583938286	0.0499743511900306
71.987	0.05	68	0	0	bark	74	68	0	stimuli/bark/bark_12s.jpg	11	-1	0	0	bark_12s.jpg	0	0.0	0	119.385606076103	119.435590911191	0.049984835088253
72.087	0.05	69	0	0	dial	483	69	0	stimuli/dial/dial_05s.jpg	4	-1	0	0	dial_05s.jpg	0	0.0	0	119.485612317687	119.535594227025	0.0499819093383849
72.187	0.05	70	0	0	ramp	1283	70	0	stimuli/ramp/ramp_11s.jpg	10	-1	0	0	ramp_11s.jpg	0	0.0	0	119.585610269569	119.635594373336	0.0499841037672013
72.287	0.05	71	0	0	mulch	1038	71	0	stimuli/mulch/mulch_08s.jpg	7	-1	0	0	mulch_08s.jpg	0	0.0	0	119.685629920801	119.735610367265	0.0499804464634508
72.387	0.05	72	0	0	loom	946	72	0	stimuli/loom/loom_08s.jpg	7	-1	0	0	loom_08s.jpg	0	0.0	0	119.785626409808	119.835610269569	0.0499838597606868
72.487	0.05	73	0	0	rooster	1330	73	0	stimuli/rooster/rooster_02s.jpg	1	-1	0	0	rooster_02s.jpg	0	0.0	0	119.885631919838	119.935612122528	0.0499802026897669
72.587	0.05	74	0	0	mullet	1039	74	0	stimuli/mullet/mullet_11s.jpg	10	-1	0	0	mullet_11s.jpg	0	0.0	0	119.985634991899	120.035615194589	0.0499802026897669
72.687	0.05	75	0	0	flagpole	606	75	0	stimuli/flagpole/flagpole_06s.jpg	5	-1	0	0	flagpole_06s.jpg	0	0.0	0	120.085636601085	120.135624361923	0.0499877608381212
72.787	0.05	76	0	0	lightbulb	927	76	0	stimuli/lightbulb/lightbulb_02s.jpg	1	-1	0	0	lightbulb_02s.jpg	0	0.0	0	120.185641867341	120.235622801352	0.0499809340108186
72.887	0.05	77	0	0	water_filter	1789	77	0	stimuli/water_filter/water_filter_07s.jpg	6	-1	0	0	water_filter_07s.jpg	0	0.0	0	120.285645670723	120.335628555389	0.0499828846659511
72.987	0.05	78	0	0	bouquet	173	78	0	stimuli/bouquet/bouquet_07s.jpg	6	-1	0	0	bouquet_07s.jpg	0	0.0	0	120.385649230331	120.43563113967	0.0499819093383849
73.087	0.05	79	0	0	turf	1732	79	0	stimuli/turf/turf_04s.jpg	3	-1	0	0	turf_04s.jpg	0	0.0	0	120.485652546166	120.535634455504	0.0499819093383849
73.187	0.05	80	0	0	desk	480	80	0	stimuli/desk/desk_12s.jpg	11	-1	0	0	desk_12s.jpg	0	0.0	0	120.585650985828	120.635635089362	0.0499841035343707
73.287	0.05	81	0	0	flour	618	81	0	stimuli/flour/flour_08s.jpg	7	-1	0	0	flour_08s.jpg	0	0.0	0	120.685678438749	120.735658397665	0.049979958916083
73.387	0.05	82	0	0	whiteboard	1813	82	0	stimuli/whiteboard/whiteboard_06s.jpg	5	-1	0	0	whiteboard_06s.jpg	0	0.0	0	120.785683217458	120.835639283061	0.0499560656026006
73.487	0.05	83	0	0	phone_booth	1162	83	0	stimuli/phone_booth/phone_booth_04s.jpg	3	-1	0	0	phone_booth_04s.jpg	0	0.0	0	120.885661420878	120.93564357399	0.0499821531120688
73.587	0.05	84	0	0	windowsill	1819	84	0	stimuli/windowsill/windowsill_08s.jpg	7	-1	0	0	windowsill_08s.jpg	0	0.0	0	120.985664249165	121.035648352699	0.0499841035343707
73.687	0.05	85	0	0	clothespin	363	85	0	stimuli/clothespin/clothespin_11s.jpg	10	-1	0	0	clothespin_11s.jpg	0	0.0	0	121.085666833445	121.135647767456	0.0499809340108186
73.787	0.05	86	0	0	birdcage	130	86	0	stimuli/birdcage/birdcage_10s.jpg	9	-1	0	0	birdcage_10s.jpg	0	0.0	0	121.185663322685	121.23564742622	0.0499841035343707
73.887	0.05	87	0	0	snowshoe	1485	87	0	stimuli/snowshoe/snowshoe_06s.jpg	5	-1	0	0	snowshoe_06s.jpg	0	0.0	0	121.285671026912	121.335650254507	0.0499792275950313
73.987	0.05	88	0	0	dishrag	490	88	0	stimuli/dishrag/dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0.0	0	121.385668491246	121.435651619686	0.049983128439635
74.087	0.05	89	0	0	headlight	765	89	0	stimuli/headlight/headlight_05s.jpg	4	-1	0	0	headlight_05s.jpg	0	0.0	0	121.485678146128	121.535654204199	0.0499760580714792
74.187	0.05	90	0	0	ladybug	888	90	0	stimuli/ladybug/ladybug_01b.jpg	0	-1	0	0	ladybug_01b.jpg	0	0.0	0	121.58567414782	121.635657763807	0.0499836159870028
74.287	0.05	91	0	0	sleeping_bag	1462	91	0	stimuli/sleeping_bag/sleeping_bag_07s.jpg	6	-1	0	0	sleeping_bag_07s.jpg	0	0.0	0	121.68567965785	121.735661810962	0.0499821531120688
74.387	0.05	92	0	0	paperclip	1116	92	0	stimuli/paperclip/paperclip_01s.jpg	0	-1	0	0	paperclip_01s.jpg	0	0.0	0	121.785681754583	121.8356617135	0.049979958916083
74.487	0.05	93	0	0	apron	33	93	0	stimuli/apron/apron_12s.jpg	11	-1	0	0	apron_12s.jpg	0	0.0	0	121.88568994659	121.935667954851	0.0499780082609504
74.587	0.05	94	0	0	raincoat	1279	94	0	stimuli/raincoat/raincoat_12s.jpg	11	-1	0	0	raincoat_12s.jpg	0	0.0	0	121.985687654698	122.035671758465	0.0499841037672013
74.687	0.05	95	0	0	hinge	779	95	0	stimuli/hinge/hinge_09s.jpg	8	-1	0	0	hinge_09s.jpg	0	0.0	0	122.085693164961	122.135673123645	0.0499799586832523
74.787	0.05	96	0	0	green_beans	712	96	0	stimuli/green_beans/green_beans_03s.jpg	2	-1	0	0	green_beans_03s.jpg	0	0.0	0	122.185695261694	122.235675951932	0.0499806902371347
74.887	0.05	97	0	0	milk	1001	97	0	stimuli/milk/milk_04s.jpg	3	-1	0	0	milk_04s.jpg	0	0.0	0	122.285702722147	122.335679023992	0.0499763018451631
74.987	0.05	98	0	0	cinnamon	348	98	0	stimuli/cinnamon/cinnamon_01b.jpg	0	-1	0	0	cinnamon_01b.jpg	0	0.0	0	122.385699211387	122.435681120725	0.0499819093383849
75.087	0.05	99	0	0	painting	1098	99	0	stimuli/painting/painting_02s.jpg	1	-1	0	0	painting_02s.jpg	0	0.0	0	122.485700089019	122.535683461232	0.0499833722133189
75.187	0.05	100	0	0	perfume	1154	100	0	stimuli/perfume/perfume_06s.jpg	5	-1	0	0	perfume_06s.jpg	0	0.0	0	122.585698772455	122.63568994659	0.0499911741353571
75.287	0.05	101	0	0	soda_fountain	1491	101	0	stimuli/soda_fountain/soda_fountain_04s.jpg	3	-1	0	0	soda_fountain_04s.jpg	0	0.0	0	122.685710377758	122.735690824222	0.0499804464634508
75.387	0.05	102	0	0	dresser	519	102	0	stimuli/dresser/dresser_04s.jpg	3	-1	0	0	dresser_04s.jpg	0	0.0	0	122.785707842093	122.835692677181	0.049984835088253
75.487	0.05	103	0	0	bow1	174	103	0	stimuli/bow1/bow1_01b.jpg	0	-1	0	0	bow1_01b.jpg	0	0.0	0	122.885714327451	122.935696480563	0.0499821531120688
75.587	0.05	104	0	0	brooch	202	104	0	stimuli/brooch/brooch_03s.jpg	2	-1	0	0	brooch_03s.jpg	0	0.0	0	122.985714229988	123.035701503046	0.0499872730579227
75.687	0.05	105	0	0	roof_rack	1329	105	0	stimuli/roof_rack/roof_rack_01b.jpg	0	-1	0	0	roof_rack_01b.jpg	0	0.0	0	123.085720715346	123.135698723607	0.0499780082609504
75.787	0.05	106	0	0	lime	930	106	0	stimuli/lime/lime_09s.jpg	8	-1	0	0	lime_09s.jpg	0	0.0	0	123.18572110543	123.235700820573	0.0499797151423991
75.887	0.05	107	0	0	cracker	429	107	0	stimuli/cracker/cracker_05s.jpg	4	-1	0	0	cracker_05s.jpg	0	0.0	0	123.285722714616	123.335725591518	0.0500028769019991
75.987	0.05	108	0	0	cufflink	458	108	0	stimuli/cufflink/cufflink_07s.jpg	6	-1	0	0	cufflink_07s.jpg	0	0.0	0	123.385725055123	123.435706964461	0.0499819093383849
76.087	0.05	109	0	0	sheath	1413	109	0	stimuli/sheath/sheath_05s.jpg	4	-1	0	0	sheath_05s.jpg	0	0.0	0	123.485729833832	123.535709792748	0.049979958916083
76.187	0.05	110	0	0	snowmobile	1483	110	0	stimuli/snowmobile/snowmobile_05s.jpg	4	-1	0	0	snowmobile_05s.jpg	0	0.0	0	123.585732174339	123.635709451279	0.0499772769398987
76.287	0.05	111	0	0	gun	727	111	0	stimuli/gun/gun_09s.jpg	8	-1	0	0	gun_09s.jpg	0	0.0	0	123.685728419805	123.735711304238	0.0499828844331205
76.387	0.05	112	0	0	chalk	302	112	0	stimuli/chalk/chalk_03s.jpg	2	-1	0	0	chalk_03s.jpg	0	0.0	0	123.785729053663	123.835716326721	0.0499872730579227
76.487	0.05	113	0	0	sundial	1583	113	0	stimuli/sundial/sundial_11s.jpg	10	-1	0	0	sundial_11s.jpg	0	0.0	0	123.885736514116	123.93571817968	0.049981665564701
76.587	0.05	114	0	0	catfish	287	114	0	stimuli/catfish/catfish_07s.jpg	6	-1	0	0	catfish_07s.jpg	0	0.0	0	123.98573446623	124.03571759467	0.049983128439635
76.687	0.05	115	0	0	tape	1622	115	0	stimuli/tape/tape_04s.jpg	3	-1	0	0	tape_04s.jpg	0	0.0	0	124.085740220034	124.135722617153	0.0499823971185833
76.787	0.05	116	0	0	cobra	371	116	0	stimuli/cobra/cobra_04s.jpg	3	-1	0	0	cobra_04s.jpg	0	0.0	0	124.185795223573	124.235752020497	0.0499567969236523
76.887	0.05	117	0	0	panther	1106	117	0	stimuli/panther/panther_06s.jpg	5	-1	0	0	panther_06s.jpg	0	0.0	0	124.285768550821	124.335736806737	0.0499682559166104
76.987	0.05	118	0	0	rifle	1311	118	0	stimuli/rifle/rifle_07n.jpg	6	-1	0	0	rifle_07n.jpg	0	0.0	0	124.385753580835	124.43573890347	0.0499853226356208
77.087	0.05	119	0	0	bow2	175	119	0	stimuli/bow2/bow2_08s.jpg	7	-1	0	0	bow2_08s.jpg	0	0.0	0	124.485754214693	124.535735880258	0.049981665564701
77.187	0.05	120	0	0	map	970	120	0	stimuli/map/map_12s.jpg	11	-1	0	0	map_12s.jpg	0	0.0	0	124.585743389558	124.635730906622	0.0499875170644373
77.287	0.05	121	0	0	tapestry	1625	121	0	stimuli/tapestry/tapestry_04s.jpg	3	-1	0	0	tapestry_04s.jpg	0	0.0	0	124.685748412041	124.735725932755	0.0499775207135826
77.387	0.05	122	0	0	eyedropper	566	122	0	stimuli/eyedropper/eyedropper_03s.jpg	2	-1	0	0	eyedropper_03s.jpg	0	0.0	0	124.785745145055	124.835759237176	0.0500140921212733
77.487	0.05	123	0	0	faucet	573	123	0	stimuli/faucet/faucet_03s.jpg	2	-1	0	0	faucet_03s.jpg	0	0.0	0	124.885783081874	124.935770111158	0.0499870292842388
77.587	0.05	124	0	0	fishnet_stockings	604	124	0	stimuli/fishnet_stockings/fishnet_stockings_08s.jpg	7	-1	0	0	fishnet_stockings_08s.jpg	0	0.0	0	124.985764942365	125.035748558352	0.0499836159870028
77.687	0.05	125	0	0	air_mattress	5	125	0	stimuli/air_mattress/air_mattress_04s.jpg	3	-1	0	0	air_mattress_04s.jpg	0	0.0	0	125.085784105817	125.135747241788	0.0499631359707564
77.787	0.05	126	0	0	turtle	1736	126	0	stimuli/turtle/turtle_11s.jpg	10	-1	0	0	turtle_11s.jpg	0	0.0	0	125.185767429182	125.235750313848	0.0499828846659511
77.887	0.05	127	0	0	flip_flop	614	127	0	stimuli/flip_flop/flip_flop_04s.jpg	3	-1	0	0	flip_flop_04s.jpg	0	0.0	0	125.285777327837	125.33575411723	0.0499767893925309
77.987	0.05	128	0	0	sheet	1415	128	0	stimuli/sheet/sheet_01b.jpg	0	-1	0	0	sheet_01b.jpg	0	0.0	0	125.38577284175	125.435758408159	0.0499855664093047
78.087	0.05	129	0	0	penholder	1146	129	0	stimuli/penholder/penholder_05s.jpg	4	-1	0	0	penholder_05s.jpg	0	0.0	0	125.485778595787	125.535757335601	0.0499787398148328
78.187	0.05	130	0	0	bib	122	130	0	stimuli/bib/bib_01n.jpg	0	-1	0	0	bib_01n.jpg	0	0.0	0	125.585790688638	125.635761382757	0.0499706941191107
78.287	0.05	131	0	0	flask	612	131	0	stimuli/flask/flask_06s.jpg	5	-1	0	0	flask_06s.jpg	0	0.0	0	125.685785958776	125.735764454817	0.0499784960411489
78.387	0.05	132	0	0	bank	69	132	0	stimuli/bank/bank_04s.jpg	3	-1	0	0	bank_04s.jpg	0	0.0	0	125.78578220401	125.835766307777	0.0499841037672013
78.487	0.05	133	0	0	mop	1019	133	0	stimuli/mop/mop_11s.jpg	10	-1	0	0	mop_11s.jpg	0	0.0	0	125.885790152242	125.93577084248	0.0499806902371347
78.587	0.05	134	0	0	spaghetti	1503	134	0	stimuli/spaghetti/spaghetti_06s.jpg	5	-1	0	0	spaghetti_06s.jpg	0	0.0	0	125.985786641482	126.035770013696	0.0499833722133189
78.687	0.05	135	0	0	bonnet	163	135	0	stimuli/bonnet/bonnet_03s.jpg	2	-1	0	0	bonnet_03s.jpg	0	0.0	0	126.085795808583	126.135774304625	0.0499784960411489
78.787	0.05	136	0	0	headscarf	768	136	0	stimuli/headscarf/headscarf_02s.jpg	1	-1	0	0	headscarf_02s.jpg	0	0.0	0	126.185790347401	126.23577835178	0.0499880043789744
78.887	0.05	137	0	0	sewing_kit	1406	137	0	stimuli/sewing_kit/sewing_kit_05s.jpg	4	-1	0	0	sewing_kit_05s.jpg	0	0.0	0	126.28580048983	126.335779229645	0.0499787398148328
78.987	0.05	138	0	0	calculator	240	138	0	stimuli/calculator/calculator_06s.jpg	5	-1	0	0	calculator_06s.jpg	0	0.0	0	126.385797710391	126.4357832768	0.0499855664093047
79.087	0.05	139	0	0	tulip	1726	139	0	stimuli/tulip/tulip_06s.jpg	5	-1	0	0	tulip_06s.jpg	0	0.0	0	126.485804683296	126.53578220401	0.0499775207135826
79.187	0.05	140	0	0	jeans	842	140	0	stimuli/jeans/jeans_06s.jpg	5	-1	0	0	jeans_06s.jpg	0	0.0	0	126.585805804934	126.635786007391	0.0499802024569362
