onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
23824	50	91	0	0	tree	1708	91	0	stimuli\tree\tree_01b.jpg	0	-1	0	0	tree_01b.jpg	0	0	0	199.588571479078	199.638557301369	0.0499858222901821
23924	50	92	0	0	handkerchief	747	92	0	stimuli\handkerchief\handkerchief_02s.jpg	1	-1	0	0	handkerchief_02s.jpg	0	0	0	199.688575550448	199.738559178542	0.0499836280941963
24024	50	93	0	0	chip	333	93	0	stimuli\chip\chip_12s.jpg	11	-1	0	0	chip_12s.jpg	0	0	0	199.788581572473	199.838560568634	0.0499789961613715
24124	50	94	0	0	hatbox	758	94	0	stimuli\hatbox\hatbox_06s.jpg	5	-1	0	0	hatbox_06s.jpg	0	0	0	199.888583206106	199.938562445808	0.0499792397022247
24224	50	95	0	0	gun	727	95	0	stimuli\gun\gun_08n.jpg	7	-1	0	0	gun_08n.jpg	0	0	0	199.98858313309	200.038564566988	0.0499814338982105
24324	50	96	0	0	cracker	429	96	0	stimuli\cracker\cracker_11s.jpg	10	-1	0	0	cracker_11s.jpg	0	0	0	200.088584522717	200.138567419723	0.0499828970059752
24424	50	97	0	0	scallion	1372	97	0	stimuli\scallion\scallion_02s.jpg	1	-1	0	0	scallion_02s.jpg	0	0	0	200.188588350546	200.238568565343	0.0499802147969604
24524	50	98	0	0	egg	546	98	0	stimuli\egg\egg_01b.jpg	0	-1	0	0	egg_01b.jpg	0	0	0	200.288591690827	200.338571418077	0.0499797272495925
24624	50	99	0	0	shredder	1437	99	0	stimuli\shredder\shredder_10s.jpg	9	-1	0	0	shredder_10s.jpg	0	0	0	200.388592592906	200.438575001899	0.0499824089929461
24724	50	100	0	0	seatbelt	1399	100	0	stimuli\seatbelt\seatbelt_03s.jpg	2	-1	0	0	seatbelt_03s.jpg	0	0	0	200.488596176729	200.538578829728	0.0499826529994607
24824	50	101	0	0	rollerskate	1327	101	0	stimuli\rollerskate\rollerskate_10s.jpg	9	-1	0	0	rollerskate_10s.jpg	0	0	0	200.58860244276	200.638578269165	0.0499758264049888
24924	50	102	0	0	blowfish	146	102	0	stimuli\blowfish\blowfish_12s.jpg	11	-1	0	0	blowfish_12s.jpg	0	0	0	200.688602125738	200.738582340535	0.0499802147969604
25024	50	103	0	0	puddle	1247	103	0	stimuli\puddle\puddle_03s.jpg	2	-1	0	0	puddle_03s.jpg	0	0	0	200.788606441114	200.838614206761	0.0500077656470239
25124	50	104	0	0	refrigerator	1300	104	0	stimuli\refrigerator\refrigerator_11s.jpg	10	-1	0	0	refrigerator_11s.jpg	0	0	0	200.888606124092	200.938586582895	0.0499804588034749
25224	50	105	0	0	clarinet	350	105	0	stimuli\clarinet\clarinet_03s.jpg	2	-1	0	0	clarinet_03s.jpg	0	0	0	200.98861263413	201.03859845642	0.0499858222901821
25324	50	106	0	0	pacifier	1093	106	0	stimuli\pacifier\pacifier_10s.jpg	9	-1	0	0	pacifier_10s.jpg	0	0	0	201.088615486398	201.138594970107	0.0499794837087393
25424	50	107	0	0	solar_panel	1493	107	0	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	0	0	solar_panel_09s.jpg	0	0	0	201.188616632484	201.238596115727	0.049979483243078
25524	50	108	0	0	yogurt	1848	108	0	stimuli\yogurt\yogurt_08s.jpg	7	-1	0	0	yogurt_08s.jpg	0	0	0	201.288618509658	201.338599700015	0.0499811903573573
25624	50	109	0	0	chipmunk	334	109	0	stimuli\chipmunk\chipmunk_11s.jpg	10	-1	0	0	chipmunk_11s.jpg	0	0	0	201.388623313047	201.438602308743	0.0499789956957102
25724	50	110	0	0	loom	946	110	0	stimuli\loom\loom_12s.jpg	11	-1	0	0	loom_12s.jpg	0	0	0	201.488624458667	201.538607599214	0.0499831405468285
25824	50	111	0	0	highchair	777	111	0	stimuli\highchair\highchair_01b.jpg	0	-1	0	0	highchair_01b.jpg	0	0	0	201.588624873199	201.638609232847	0.0499843596480787
25924	50	112	0	0	elbow	552	112	0	stimuli\elbow\elbow_04s.jpg	3	-1	0	0	elbow_04s.jpg	0	0	0	201.688627969474	201.738608428277	0.0499804588034749
26024	50	113	0	0	rickshaw	1310	113	0	stimuli\rickshaw\rickshaw_12s.jpg	11	-1	0	0	rickshaw_12s.jpg	0	0	0	201.788631553762	201.838611524552	0.0499799707904458
26124	50	114	0	0	shark	1409	114	0	stimuli\shark\shark_10s.jpg	9	-1	0	0	shark_10s.jpg	0	0	0	201.88863830734	201.938618034124	0.0499797267839313
26224	50	115	0	0	pelican	1140	115	0	stimuli\pelican\pelican_03s.jpg	2	-1	0	0	pelican_03s.jpg	0	0	0	201.98863945296	202.038620886859	0.0499814338982105
26324	50	116	0	0	crucifix	449	116	0	stimuli\crucifix\crucifix_04s.jpg	3	-1	0	0	crucifix_04s.jpg	0	0	0	202.088641818147	202.138621057384	0.0499792392365634
26424	50	117	0	0	seesaw	1402	117	0	stimuli\seesaw\seesaw_04s.jpg	3	-1	0	0	seesaw_04s.jpg	0	0	0	202.188641257118	202.238622447476	0.0499811903573573
26524	50	118	0	0	gauze	664	118	0	stimuli\gauze\gauze_04s.jpg	3	-1	0	0	gauze_04s.jpg	0	0	0	202.288643622305	202.338625543751	0.0499819214455783
26624	50	119	0	0	tulip	1726	119	0	stimuli\tulip\tulip_03s.jpg	2	-1	0	0	tulip_03s.jpg	0	0	0	202.388650131878	202.438627420925	0.0499772890470922
26724	50	120	0	0	string_cheese	1573	120	0	stimuli\string_cheese\string_cheese_04s.jpg	3	-1	0	0	string_cheese_04s.jpg	0	0	0	202.488637868315	202.538634906057	0.0499970377422869
26824	50	121	0	0	suspenders	1589	121	0	stimuli\suspenders\suspenders_03s.jpg	2	-1	0	0	suspenders_03s.jpg	0	0	0	202.588657543529	202.638636295684	0.0499787521548569
26924	50	122	0	0	beet	114	122	0	stimuli\beet\beet_08s.jpg	7	-1	0	0	beet_08s.jpg	0	0	0	202.688658202067	202.738626713865	0.0499685117974877
27024	50	123	0	0	dagger	469	123	0	stimuli\dagger\dagger_10s.jpg	9	-1	0	0	dagger_10s.jpg	0	0	0	202.788658616599	202.838643707335	0.0499850907362998
27124	50	124	0	0	torch	1683	124	0	stimuli\torch\torch_12s.jpg	11	-1	0	0	torch_12s.jpg	0	0	0	202.888661468867	202.938641440123	0.0499799712561071
27224	50	125	0	0	worm	1836	125	0	stimuli\worm\worm_11s.jpg	10	-1	0	0	worm_11s.jpg	0	0	0	202.9886748055	203.038644780405	0.0499699749052525
27324	50	126	0	0	thermostat	1648	126	0	stimuli\thermostat\thermostat_12s.jpg	11	-1	0	0	thermostat_12s.jpg	0	0	0	203.088671562728	203.138650314882	0.0499787521548569
27424	50	127	0	0	fruitcake	646	127	0	stimuli\fruitcake\fruitcake_01b.jpg	0	-1	0	0	fruitcake_01b.jpg	0	0	0	203.188672708813	203.238653654698	0.0499809458851814
27524	50	128	0	0	icemaker	821	128	0	stimuli\icemaker\icemaker_10s.jpg	9	-1	0	0	icemaker_10s.jpg	0	0	0	203.288678486831	203.338656751439	0.0499782646074891
27624	50	129	0	0	eggbeater	548	129	0	stimuli\eggbeater\eggbeater_11s.jpg	10	-1	0	0	eggbeater_11s.jpg	0	0	0	203.388674268965	203.438654240221	0.0499799712561071
27724	50	130	0	0	blackberry	135	130	0	stimuli\blackberry\blackberry_03s.jpg	2	-1	0	0	blackberry_03s.jpg	0	0	0	203.488677609246	203.538661481347	0.0499838721007109
27824	50	131	0	0	crank	432	131	0	stimuli\crank\crank_02s.jpg	1	-1	0	0	crank_02s.jpg	0	0	0	203.588680949528	203.638661407866	0.0499804583378136
27924	50	132	0	0	phone	1161	132	0	stimuli\phone\phone_01b.jpg	0	-1	0	0	phone_01b.jpg	0	0	0	203.688685508445	203.738665723708	0.0499802152626216
28024	50	133	0	0	slot_machine	1470	133	0	stimuli\slot_machine\slot_machine_09s.jpg	8	-1	0	0	slot_machine_09s.jpg	0	0	0	203.788686410524	203.838665650226	0.0499792397022247
28124	50	134	0	0	frog	644	134	0	stimuli\frog\frog_10s.jpg	9	-1	0	0	frog_10s.jpg	0	0	0	203.888686093967	203.938670209609	0.0499841156415641
28224	50	135	0	0	crayon	435	135	0	stimuli\crayon\crayon_10s.jpg	9	-1	0	0	crayon_10s.jpg	0	0	0	203.988691628445	204.038669649046	0.0499780206009746
28324	50	136	0	0	rust	1342	136	0	stimuli\rust\rust_12s.jpg	11	-1	0	0	rust_12s.jpg	0	0	0	204.088696674909	204.138676158618	0.0499794837087393
28424	50	137	0	0	moss	1022	137	0	stimuli\moss\moss_12s.jpg	11	-1	0	0	moss_12s.jpg	0	0	0	204.188697089441	204.238682912197	0.0499858227558434
28524	50	138	0	0	hula_hoop	810	138	0	stimuli\hula_hoop\hula_hoop_12s.jpg	11	-1	0	0	hula_hoop_12s.jpg	0	0	0	204.288700186182	204.33868064452	0.0499804583378136
28624	50	139	0	0	roadsweeper	1316	139	0	stimuli\roadsweeper\roadsweeper_07s.jpg	6	-1	0	0	roadsweeper_07s.jpg	0	0	0	204.388699137606	204.438682278153	0.0499831405468285
28724	50	140	0	0	lobster	939	140	0	stimuli\lobster\lobster_08s.jpg	7	-1	0	1	lobster_08s.jpg	0	0	0	204.488715643529	204.538683424238	0.0499677807092667
28824	50	141	0	0	cello	292	141	0	stimuli\cello\cello_03s.jpg	2	-1	0	0	cello_03s.jpg	0	0	0	204.588705330156	204.638687008061	0.0499816779047251
28924	50	142	0	0	easel	542	142	0	stimuli\easel\easel_11s.jpg	10	-1	0	0	easel_11s.jpg	0	0	0	204.688709401991	204.738693517633	0.0499841156415641
29024	50	143	0	0	yarn	1846	143	0	stimuli\yarn\yarn_01b.jpg	0	-1	0	0	yarn_01b.jpg	0	0	0	204.788715668023	204.838693444617	0.04997777659446
29124	50	144	0	0	donut	505	144	0	stimuli\donut\donut_04s.jpg	3	-1	0	0	donut_04s.jpg	0	0	0	204.888718520291	204.938695321791	0.0499768014997244
29224	50	145	0	0	spur	1525	145	0	stimuli\spur\spur_06s.jpg	5	-1	0	0	spur_06s.jpg	1	0.492145067546517	1	204.988719909918	205.038699881174	0.0499799712561071
29324	50	146	0	0	wire	1828	146	0	stimuli\wire\wire_07s.jpg	6	-1	0	0	wire_07s.jpg	0	0	0	205.088720568456	205.138699320611	0.0499787521548569
29424	50	147	0	0	pan	1103	147	0	stimuli\pan\pan_11s.jpg	10	-1	0	0	pan_11s.jpg	0	0	0	205.188726590481	205.238704611082	0.0499780206009746
29524	50	148	0	0	ear	538	148	0	stimuli\ear\ear_03s.jpg	2	-1	0	0	ear_03s.jpg	0	0	0	205.288730905857	205.338711608201	0.0499807023443282
