onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
39306	50	10	0	0	scale	1371	10	0	stimuli\scale\scale_12s.jpg	11	-1	0	0	scale_12s.jpg	0	0	0	27.4933137765911	27.5432851533988	0.0499713768076617
39406	50	11	0	0	urinal	1748	11	0	stimuli\urinal\urinal_03s.jpg	2	-1	0	0	urinal_03s.jpg	0	0	0	27.5933082177362	27.6432881278597	0.0499799101235112
39506	50	12	0	0	footbath	631	12	0	stimuli\footbath\footbath_08s.jpg	7	-1	0	0	footbath_08s.jpg	0	0	0	27.6933089979284	27.7432915899553	0.0499825920269359
39606	50	13	0	0	drain	515	13	0	stimuli\drain\drain_11s.jpg	10	-1	0	0	drain_11s.jpg	0	0	0	27.7933114847838	27.8432967587141	0.0499852739303606
39706	50	14	0	0	printer	1240	14	0	stimuli\printer\printer_06s.jpg	5	-1	0	0	printer_06s.jpg	0	0	0	27.8933200668689	27.9432980265119	0.0499779596430017
39806	50	15	0	0	crayfish	434	15	0	stimuli\crayfish\crayfish_05s.jpg	4	-1	0	0	crayfish_05s.jpg	0	0	0	27.993321578484	28.0433005133673	0.0499789348832564
39906	50	16	0	0	projector	1242	16	0	stimuli\projector\projector_01b.jpg	0	-1	0	0	projector_01b.jpg	0	0	0	28.0933191891527	28.1432990992762	0.0499799101235112
40006	50	17	0	0	barcode	73	17	0	stimuli\barcode\barcode_09s.jpg	8	-1	0	0	barcode_09s.jpg	0	0	0	28.1933209445851	28.2433057308808	0.0499847862956813
40106	50	18	0	0	pitcher	1190	18	0	stimuli\pitcher\pitcher_11s.jpg	10	-1	0	0	pitcher_11s.jpg	0	0	0	28.2933307457133	28.3433069986932	0.0499762529798318
40206	50	19	0	0	seagull	1395	19	0	stimuli\seagull\seagull_05s.jpg	4	-1	0	0	seagull_05s.jpg	0	0	0	28.3933312820882	28.4433138741151	0.0499825920269359
40306	50	20	0	0	chicken_wire	324	20	0	stimuli\chicken_wire\chicken_wire_03s.jpg	2	-1	0	0	chicken_wire_03s.jpg	0	0	0	28.4933318184776	28.5433136790671	0.0499818605894689
40406	50	21	0	0	knob	882	21	0	stimuli\knob\knob_03s.jpg	2	-1	0	1	knob_03s.jpg	0	0	0	28.5933311358094	28.6433139716391	0.0499828358297236
40506	50	22	0	0	rhubarb	1307	22	0	stimuli\rhubarb\rhubarb_11n.jpg	10	-1	0	0	rhubarb_11n.jpg	0	0	0	28.6933328912273	28.7433167022973	0.0499838110699784
40606	50	23	0	0	hotdog	805	23	0	stimuli\hotdog\hotdog_05s.jpg	4	-1	0	0	hotdog_05s.jpg	0	0	0	28.7933397666493	28.8433179701096	0.0499782034603413
40706	50	24	0	0	test_tube	1645	24	0	stimuli\test_tube\test_tube_12s.jpg	11	-1	0	0	test_tube_12s.jpg	0	0	0	28.8933429849276	28.9433231388684	0.0499801539408509
40806	50	25	0	0	snowball	1480	25	0	stimuli\snowball\snowball_08s.jpg	7	-1	0	0	snowball_08s.jpg	1	0.405936948984163	1	28.9933432774997	29.0433280638099	0.0499847863102332
40906	50	26	0	0	videocassette	1761	26	0	stimuli\videocassette\videocassette_10n.jpg	9	-1	0	0	videocassette_10n.jpg	0	0	0	29.0933482024557	29.1433300630451	0.0499818605894689
41006	50	27	0	0	mussel	1042	27	0	stimuli\mussel\mussel_12s.jpg	11	-1	0	0	mussel_12s.jpg	0	0	0	29.1933550778631	29.2433301118144	0.0499750339513412
41106	50	28	0	0	hay	761	28	0	stimuli\hay\hay_09s.jpg	8	-1	0	0	hay_09s.jpg	0	0	0	29.2933541513921	29.3433306481893	0.0499764967971714
41206	50	29	0	0	paper_plate	1114	29	0	stimuli\paper_plate\paper_plate_04s.jpg	3	-1	0	0	paper_plate_04s.jpg	0	0	0	29.3933512744406	29.4433338664676	0.0499825920269359
41306	50	30	0	0	leg	911	30	0	stimuli\leg\leg_06s.jpg	5	-1	0	0	leg_06s.jpg	0	0	0	29.4933579060598	29.543338791409	0.0499808853492141
41406	50	31	0	0	mousepad	1028	31	0	stimuli\mousepad\mousepad_12s.jpg	11	-1	0	0	mousepad_12s.jpg	0	0	0	29.593360636718	29.6433400592214	0.0499794225033838
41506	50	32	0	0	eggnog	549	32	0	stimuli\eggnog\eggnog_11s.jpg	10	-1	0	0	eggnog_11s.jpg	0	0	0	29.6933577597665	29.7433425460767	0.0499847863102332
41606	50	33	0	0	worm	1836	33	0	stimuli\worm\worm_10s.jpg	9	-1	0	0	worm_10s.jpg	0	0	0	29.7933656104287	29.8433428386488	0.0499772282200865
41706	50	34	0	0	washcloth	1783	34	0	stimuli\washcloth\washcloth_10s.jpg	9	-1	0	0	washcloth_10s.jpg	0	0	0	29.8933651715633	29.9433511769166	0.0499860053532757
41806	50	35	0	0	bagpipe	56	35	0	stimuli\bagpipe\bagpipe_06s.jpg	5	-1	0	0	bagpipe_06s.jpg	0	0	0	29.9933754603117	30.0433551266324	0.0499796663207235
41906	50	36	0	0	handbrake	745	36	0	stimuli\handbrake\handbrake_10s.jpg	9	-1	0	0	handbrake_10s.jpg	0	0	0	30.0933730709949	30.1433520058781	0.0499789348832564
42006	50	37	0	0	macaroni	952	37	0	stimuli\macaroni\macaroni_07s.jpg	6	-1	0	0	macaroni_07s.jpg	0	0	0	30.1933740949898	30.2433574184397	0.049983323449851
42106	50	38	0	0	fuse	652	38	0	stimuli\fuse\fuse_01s.jpg	0	-1	0	0	fuse_01s.jpg	0	0	0	30.2933753627876	30.3433596614777	0.0499842986901058
42206	50	39	0	0	highlighter	778	39	0	stimuli\highlighter\highlighter_11s.jpg	10	-1	0	0	highlighter_11s.jpg	0	0	0	30.3933790687006	30.443359710247	0.0499806415464263
42306	50	40	0	0	ketchup	867	40	0	stimuli\ketchup\ketchup_07s.jpg	6	-1	0	0	ketchup_07s.jpg	0	0	0	30.4933864317281	30.5433643913857	0.0499779596575536
42406	50	41	0	0	whipped_cream	1810	41	0	stimuli\whipped_cream\whipped_cream_05s.jpg	4	-1	0	0	whipped_cream_05s.jpg	0	0	0	30.5933808728878	30.6433627334773	0.0499818605894689
42506	50	42	0	0	omelet	1076	42	0	stimuli\omelet\omelet_11s.jpg	10	-1	0	0	omelet_11s.jpg	0	0	0	30.6933853102091	30.7433725346054	0.0499872243963182
42606	50	43	0	0	chisel	336	43	0	stimuli\chisel\chisel_10s.jpg	9	-1	0	0	chisel_10s.jpg	0	0	0	30.7933897475305	30.8433689262311	0.0499791787005961
42706	50	44	0	0	penlight	1147	44	0	stimuli\penlight\penlight_10s.jpg	9	-1	0	0	penlight_10s.jpg	0	0	0	30.8933897962997	30.9433738511725	0.0499840548727661
42806	50	45	0	0	clothespin	363	45	0	stimuli\clothespin\clothespin_10s.jpg	9	-1	0	0	clothespin_10s.jpg	0	0	0	30.9933935021982	31.0433795075514	0.0499860053532757
42906	50	46	0	0	dial	483	46	0	stimuli\dial\dial_06s.jpg	5	-1	0	0	dial_06s.jpg	0	0	0	31.0933989147597	31.1433749239368	0.049976009177044
43006	50	47	0	0	dandelion	472	47	0	stimuli\dandelion\dandelion_06s.jpg	5	-1	0	0	dandelion_06s.jpg	0	0	0	31.193397744486	31.2433815555414	0.0499838110554265
43106	50	48	0	0	backgammon	48	48	0	stimuli\backgammon\backgammon_08s.jpg	7	-1	0	0	backgammon_08s.jpg	0	0	0	31.2934004751442	31.3433798976475	0.0499794225033838
43206	50	49	0	0	clothes	361	49	0	stimuli\clothes\clothes_12s.jpg	11	-1	0	0	clothes_12s.jpg	0	0	0	31.3934039372252	31.443386041632	0.0499821044068085
43306	50	50	0	0	gavel	665	50	0	stimuli\gavel\gavel_05s.jpg	4	-1	0	0	gavel_05s.jpg	0	0	0	31.4934056926577	31.5434165665501	0.0500108738924609
43406	50	51	0	0	clipboard	355	51	0	stimuli\clipboard\clipboard_10s.jpg	9	-1	0	0	clipboard_10s.jpg	0	0	0	31.5933979395195	31.6433756553597	0.0499777158402139
43506	50	52	0	0	cash_machine	279	52	0	stimuli\cash_machine\cash_machine_06s.jpg	5	-1	0	0	cash_machine_06s.jpg	0	0	0	31.6934145673149	31.7433952088613	0.0499806415464263
43606	50	53	0	0	mustard	1044	53	0	stimuli\mustard\mustard_12s.jpg	11	-1	0	0	mustard_12s.jpg	0	0	0	31.7934194922564	31.8433989147597	0.0499794225033838
43706	50	54	0	0	wedding_cake	1800	54	0	stimuli\wedding_cake\wedding_cake_11s.jpg	10	-1	0	0	wedding_cake_11s.jpg	0	0	0	31.8934024743794	31.9433831159258	0.0499806415464263
43806	50	55	0	0	hairnet	736	55	0	stimuli\hairnet\hairnet_11s.jpg	10	-1	0	0	hairnet_11s.jpg	0	0	0	31.9934303173941	32.0434034008504	0.0499730834562797
43906	50	56	0	0	navel	1052	56	0	stimuli\navel\navel_01b.jpg	0	-1	0	0	navel_01b.jpg	0	0	0	32.0934271966253	32.143405643903	0.049978447277681
44006	50	57	0	0	scoop	1381	57	0	stimuli\scoop\scoop_03s.jpg	2	-1	0	0	scoop_03s.jpg	0	0	0	32.1934265139571	32.2434115440847	0.0499850301275728
44106	50	58	0	0	penholder	1146	58	0	stimuli\penholder\penholder_12s.jpg	11	-1	0	0	penholder_12s.jpg	0	0	0	32.2934324141534	32.3433952576306	0.0499628434772603
44206	50	59	0	0	cockatoo	372	59	0	stimuli\cockatoo\cockatoo_10s.jpg	9	-1	0	0	cockatoo_10s.jpg	0	0	0	32.3934344133886	32.4433979882888	0.0499635749001754
44306	50	60	0	0	leggings	912	60	0	stimuli\leggings\leggings_06s.jpg	5	-1	0	0	leggings_06s.jpg	0	0	0	32.4934378754697	32.5434065703739	0.0499686949042371
44406	50	61	0	0	tea	1631	61	0	stimuli\tea\tea_11s.jpg	10	-1	0	0	tea_11s.jpg	0	0	0	32.5934198823525	32.6434175905451	0.0499977081926772
44506	50	62	0	0	jewel	849	62	0	stimuli\jewel\jewel_07s.jpg	6	-1	0	0	jewel_07s.jpg	0	0	0	32.693424075871	32.7434132507478	0.0499891748768277
44606	50	63	0	0	spam	1504	63	0	stimuli\spam\spam_11s.jpg	10	-1	0	0	spam_11s.jpg	0	0	0	32.7934504560253	32.8434059852298	0.0499555292044533
44706	50	64	0	0	olive	1075	64	0	stimuli\olive\olive_01b.jpg	0	-1	0	0	olive_01b.jpg	0	0	0	32.8934478228912	32.9434148111177	0.0499669882265152
44806	50	65	0	0	stopwatch	1562	65	0	stimuli\stopwatch\stopwatch_02s.jpg	1	-1	0	0	stopwatch_02s.jpg	0	0	0	32.9934515287896	33.0434365589026	0.0499850301130209
44906	50	66	0	0	wind_chimes	1817	66	0	stimuli\wind_chimes\wind_chimes_04s.jpg	3	-1	0	0	wind_chimes_04s.jpg	0	0	0	33.0934349985182	33.1434249048179	0.0499899062997429
45006	50	67	0	0	taillight	1617	67	0	stimuli\taillight\taillight_01b.jpg	0	-1	0	0	taillight_01b.jpg	0	0	0	33.1934369977535	33.2434244659671	0.0499874682136578
45106	50	68	0	0	polisher	1215	68	0	stimuli\polisher\polisher_02s.jpg	1	-1	0	0	polisher_02s.jpg	0	0	0	33.293455332212	33.3434393870848	0.0499840548727661
45206	50	69	0	0	gum	724	69	0	stimuli\gum\gum_05s.jpg	4	-1	0	0	gum_05s.jpg	0	0	0	33.3934575752501	33.4434391920367	0.0499816167866811
45306	50	70	0	0	hammer	741	70	0	stimuli\hammer\hammer_03s.jpg	2	-1	0	0	hammer_03s.jpg	0	0	0	33.4934646944894	33.5434485055594	0.0499838110699784
45406	50	71	0	0	vest	1759	71	0	stimuli\vest\vest_06s.jpg	5	-1	0	0	vest_06s.jpg	0	0	0	33.5934562099283	33.6434366076719	0.0499803977436386
45506	50	72	0	0	watermelon	1793	72	0	stimuli\watermelon\watermelon_04s.jpg	3	-1	0	0	watermelon_04s.jpg	0	0	0	33.6934716186661	33.7434532354528	0.0499816167866811
45606	50	73	0	0	chin	330	73	0	stimuli\chin\chin_11s.jpg	10	-1	0	0	chin_11s.jpg	0	0	0	33.7934743493242	33.8434525527846	0.0499782034603413
45706	50	74	0	0	steak	1544	74	0	stimuli\steak\steak_04s.jpg	3	-1	0	0	steak_04s.jpg	0	0	0	33.8934768361796	33.9434396796569	0.0499628434772603
45806	50	75	0	0	ice_cream	818	75	0	stimuli\ice_cream\ice_cream_12s.jpg	11	-1	0	0	ice_cream_12s.jpg	0	0	0	33.9934776163718	34.0434621588647	0.0499845424928935
45906	50	76	0	0	slide	1464	76	0	stimuli\slide\slide_10s.jpg	9	-1	0	0	slide_10s.jpg	0	0	0	34.0934801032272	34.1434436781274	0.0499635749001754
46006	50	77	0	0	speedometer	1512	77	0	stimuli\speedometer\speedometer_05s.jpg	4	-1	0	0	speedometer_05s.jpg	0	0	0	34.1934838091256	34.2434651821095	0.0499813729838934
46106	50	78	0	0	loincloth	944	78	0	stimuli\loincloth\loincloth_07s.jpg	6	-1	0	0	loincloth_07s.jpg	0	0	0	34.2934892216872	34.3434674251475	0.0499782034603413
46206	50	79	0	0	ruler	1341	79	0	stimuli\ruler\ruler_08s.jpg	7	-1	0	0	ruler_08s.jpg	0	0	0	34.3934887828364	34.4434518701164	0.0499630872800481
46306	50	80	0	0	ottoman	1086	80	0	stimuli\ottoman\ottoman_02s.jpg	1	-1	0	0	ottoman_02s.jpg	0	0	0	34.4934763973288	34.5434745931416	0.0499981958128046
46406	50	81	0	0	doormat	511	81	0	stimuli\doormat\doormat_02s.jpg	1	-1	0	0	doormat_02s.jpg	0	0	0	34.5934998517769	34.6434768361796	0.0499769844027469
46506	50	82	0	0	minivan	1003	82	0	stimuli\minivan\minivan_01b.jpg	0	-1	0	0	minivan_01b.jpg	0	0	0	34.6934989252914	34.7434654259123	0.0499665006209398
46606	50	83	0	0	fan	571	83	0	stimuli\fan\fan_07s.jpg	6	-1	0	0	fan_07s.jpg	0	0	0	34.7934855645581	34.8434808346501	0.0499952700920403
46706	50	84	0	0	mosquito	1020	84	0	stimuli\mosquito\mosquito_07s.jpg	6	-1	0	0	mosquito_07s.jpg	0	0	0	34.8935024361417	34.9434667424794	0.0499643063376425
46806	50	85	0	0	motorcycle	1025	85	0	stimuli\motorcycle\motorcycle_04s.jpg	3	-1	0	0	motorcycle_04s.jpg	0	0	0	34.9934898068313	35.0434789817082	0.0499891748768277
46906	50	86	0	0	needle	1055	86	0	stimuli\needle\needle_01s.jpg	0	-1	0	0	needle_01s.jpg	0	0	0	35.093503508906	35.1434843942698	0.049980885363766
47006	50	87	0	0	trap	1702	87	0	stimuli\trap\trap_03s.jpg	2	-1	0	0	trap_03s.jpg	0	0	0	35.1934930738789	35.243485174462	0.0499921005830402
47106	50	88	0	0	taxi	1630	88	0	stimuli\taxi\taxi_09s.jpg	8	-1	0	0	taxi_09s.jpg	0	0	0	35.2934926350135	35.343488636543	0.0499960015295073
47206	50	89	0	0	washing_machine	1784	89	0	stimuli\washing_machine\washing_machine_10s.jpg	9	-1	0	0	washing_machine_10s.jpg	0	0	0	35.3935087751888	35.4434755196125	0.0499667444237275
47306	50	90	0	0	sandcastle	1355	90	0	stimuli\sandcastle\sandcastle_10s.jpg	9	-1	0	0	sandcastle_10s.jpg	0	0	0	35.4935190639371	35.5435026311898	0.0499835672526387
47406	50	91	0	0	limousine	931	91	0	stimuli\limousine\limousine_04s.jpg	3	-1	0	0	limousine_04s.jpg	0	0	0	35.5935059470066	35.6434985351952	0.0499925881886156
47506	50	92	0	0	wall	1775	92	0	stimuli\wall\wall_12s.jpg	11	-1	0	0	wall_12s.jpg	0	0	0	35.6935215995472	35.7434983401472	0.0499767405999592
47606	50	93	0	0	groundhog	718	93	0	stimuli\groundhog\groundhog_03n.jpg	2	-1	0	0	groundhog_03n.jpg	0	0	0	35.7935218921193	35.8435037527233	0.0499818606040208
47706	50	94	0	0	phone_booth	1162	94	0	stimuli\phone_booth\phone_booth_02s.jpg	1	-1	0	0	phone_booth_02s.jpg	0	0	0	35.8935048742424	35.9434886853123	0.0499838110699784
47806	50	95	0	0	snowsuit	1486	95	0	stimuli\snowsuit\snowsuit_03s.jpg	2	-1	0	0	snowsuit_03s.jpg	0	0	0	35.9935263782099	36.0435077511938	0.0499813729838934
47906	50	96	0	0	pen	1141	96	0	stimuli\pen\pen_09s.jpg	8	-1	0	0	pen_09s.jpg	0	0	0	36.0935283774452	36.1435102380492	0.0499818606040208
48006	50	97	0	0	snowman	1482	97	0	stimuli\snowman\snowman_02s.jpg	1	-1	0	0	snowman_02s.jpg	0	0	0	36.1935323271609	36.243496633484	0.0499643063230906
48106	50	98	0	0	lip_gloss	935	98	0	stimuli\lip_gloss\lip_gloss_12s.jpg	11	-1	0	0	lip_gloss_12s.jpg	0	0	0	36.2935333511559	36.3435137488996	0.0499803977436386
48206	50	99	0	0	metal_detector	996	99	0	stimuli\metal_detector\metal_detector_01b.jpg	0	-1	0	0	metal_detector_01b.jpg	0	0	0	36.3935170647019	36.4434984376712	0.0499813729693415
48306	50	100	0	0	salami	1349	100	0	stimuli\salami\salami_03s.jpg	2	-1	0	0	salami_03s.jpg	0	0	0	36.4935414943757	36.5435182349902	0.0499767406145111
48406	50	101	0	0	crystal2	454	101	0	stimuli\crystal2\crystal2_08s.jpg	7	-1	0	0	crystal2_08s.jpg	0	0	0	36.593541543145	36.6435202342254	0.0499786910804687
48506	50	102	0	0	gauze	664	102	0	stimuli\gauze\gauze_01b.jpg	0	-1	0	0	gauze_01b.jpg	0	0	0	36.6935401290539	36.743527597253	0.0499874681991059
48606	50	103	0	0	toe	1668	103	0	stimuli\toe\toe_12s.jpg	11	-1	0	0	toe_12s.jpg	0	0	0	36.7935323759157	36.8435256955418	0.0499933196260827
48706	50	104	0	0	shovel	1432	104	0	stimuli\shovel\shovel_06s.jpg	5	-1	0	0	shovel_06s.jpg	0	0	0	36.8935299865843	36.9435284262145	0.0499984396301443
48806	50	105	0	0	triangle	1710	105	0	stimuli\triangle\triangle_02s.jpg	1	-1	0	0	triangle_02s.jpg	0	0	0	36.9935502715089	37.0435387149628	0.0499884434539126
48906	50	106	0	0	christmas_card	340	106	0	stimuli\christmas_card\christmas_card_03s.jpg	2	-1	0	0	christmas_card_03s.jpg	0	0	0	37.0935349602951	37.1435329122905	0.049997951995465
49006	50	107	0	0	quiche	1262	107	0	stimuli\quiche\quiche_03s.jpg	2	-1	0	0	quiche_03s.jpg	0	0	0	37.1935194052639	37.2435356429633	0.0500162376993103
49106	50	108	0	0	windshield_wiper	1821	108	0	stimuli\windshield_wiper\windshield_wiper_02s.jpg	1	-1	0	0	windshield_wiper_02s.jpg	0	0	0	37.2935443225724	37.3435388612415	0.0499945386691252
49206	50	109	0	0	sundial	1583	109	0	stimuli\sundial\sundial_06s.jpg	5	-1	0	0	sundial_06s.jpg	0	0	0	37.3935431522841	37.4435401290539	0.0499969767697621
49306	50	110	0	0	mat	982	110	0	stimuli\mat\mat_03s.jpg	2	-1	0	0	mat_03s.jpg	0	0	0	37.4935624619684	37.5435477358988	0.0499852739303606
49406	50	111	0	0	footrest	633	111	0	stimuli\footrest\footrest_11s.jpg	10	-1	0	0	footrest_11s.jpg	0	0	0	37.5935907926032	37.6435455903702	0.0499547977669863
49506	50	112	0	0	fly	621	112	0	stimuli\fly\fly_02s.jpg	1	-1	0	0	fly_02s.jpg	0	0	0	37.6935771880526	37.7435500277061	0.049972839653492
49606	50	113	0	0	tee	1636	113	0	stimuli\tee\tee_08s.jpg	7	-1	0	0	tee_08s.jpg	0	0	0	37.7935713853949	37.8435410555248	0.0499696701299399
49706	50	114	0	0	sim_card	1446	114	0	stimuli\sim_card\sim_card_09s.jpg	8	-1	0	0	sim_card_09s.jpg	0	0	0	37.8935707027267	37.9435550014168	0.0499842986901058
49806	50	115	0	0	visor	1766	115	0	stimuli\visor\visor_01b.jpg	0	-1	0	0	visor_01b.jpg	0	0	0	37.9935770905286	38.0435587073152	0.0499816167866811
49906	50	116	0	0	mouthpiece	1032	116	0	stimuli\mouthpiece\mouthpiece_02s.jpg	1	-1	0	0	mouthpiece_02s.jpg	0	0	0	38.0935764078604	38.1435589998873	0.0499825920269359
50006	50	117	0	0	pepper_mill	1151	117	0	stimuli\pepper_mill\pepper_mill_06s.jpg	5	-1	0	0	pepper_mill_06s.jpg	0	0	0	38.193579869956	38.2435612429254	0.0499813729693415
50106	50	118	0	0	noisemaker	1060	118	0	stimuli\noisemaker\noisemaker_01b.jpg	0	-1	0	0	noisemaker_01b.jpg	0	0	0	38.2935862577433	38.3435459317116	0.0499596739682602
50206	50	119	0	0	mullet	1039	119	0	stimuli\mullet\mullet_10s.jpg	9	-1	0	0	mullet_10s.jpg	0	0	0	38.3935738722357	38.4435662166361	0.0499923444003798
50306	50	120	0	0	rose	1334	120	0	stimuli\rose\rose_05s.jpg	4	-1	0	0	rose_05s.jpg	0	0	0	38.4935905000311	38.5435723606206	0.0499818605894689
50406	50	121	0	0	quesadilla	1261	121	0	stimuli\quesadilla\quesadilla_11s.jpg	10	-1	0	0	quesadilla_11s.jpg	0	0	0	38.5935917678435	38.6435589998873	0.0499672320438549
50506	50	122	0	0	plunger	1204	122	0	stimuli\plunger\plunger_10s.jpg	9	-1	0	0	plunger_10s.jpg	0	0	0	38.6935947423044	38.7435741648078	0.0499794225033838
50606	50	123	0	0	iron	832	123	0	stimuli\iron\iron_10s.jpg	9	-1	0	0	iron_10s.jpg	0	0	0	38.7935974729771	38.8435764078604	0.0499789348832564
50706	50	124	0	0	fox	638	124	0	stimuli\fox\fox_03s.jpg	2	-1	0	0	fox_03s.jpg	0	0	0	38.8935841122293	38.9435693861597	0.0499852739303606
50806	50	125	0	0	sonogram	1496	125	0	stimuli\sonogram\sonogram_10s.jpg	9	-1	0	0	sonogram_10s.jpg	0	0	0	38.9936043971538	39.043566753011	0.0499623558571329
50906	50	126	0	0	coverall	425	126	0	stimuli\coverall\coverall_01b.jpg	0	-1	0	0	coverall_01b.jpg	0	0	0	39.0936027392454	39.1435826493689	0.0499799101235112
51006	50	127	0	0	milk	1001	127	0	stimuli\milk\milk_08s.jpg	7	-1	0	0	milk_08s.jpg	0	0	0	39.1936052261008	39.2435766029084	0.0499713768076617
51106	50	128	0	0	nail_file	1048	128	0	stimuli\nail_file\nail_file_06s.jpg	5	-1	0	0	nail_file_06s.jpg	0	0	0	39.2936074691534	39.3435768954805	0.0499694263271522
51206	50	129	0	0	handprint	750	129	0	stimuli\handprint\handprint_08s.jpg	7	-1	0	0	handprint_08s.jpg	0	0	0	39.3935970341117	39.4435996184911	0.0500025843793992
51306	50	130	0	0	seed	1401	130	0	stimuli\seed\seed_11s.jpg	10	-1	0	1	seed_11s.jpg	0	0	0	39.493622195223	39.5435933282133	0.0499711329903221
51406	50	131	0	0	rag	1276	131	0	stimuli\rag\rag_12s.jpg	11	-1	0	0	rag_12s.jpg	0	0	0	39.5936139544792	39.6435948398284	0.0499808853492141
51506	50	132	0	0	boat	154	132	0	stimuli\boat\boat_01b.jpg	0	-1	0	0	boat_01b.jpg	0	0	0	39.6936225365644	39.7436004962074	0.0499779596430017
51606	50	133	0	0	t-shirt	1606	133	0	stimuli\t-shirt\t-shirt_08s.jpg	7	-1	0	0	t-shirt_08s.jpg	1	0.341891442498309	1	39.7936033243896	39.8435849411762	0.0499816167866811
51706	50	134	0	0	toothpaste	1680	134	0	stimuli\toothpaste\toothpaste_07s.jpg	6	-1	0	0	toothpaste_07s.jpg	0	0	0	39.8936250721745	39.943604982298	0.0499799101235112
51806	50	135	0	0	gramophone	699	135	0	stimuli\gramophone\gramophone_01b.jpg	0	-1	0	0	gramophone_01b.jpg	0	0	0	39.9936275590298	40.0435894272669	0.0499618682370055
51906	50	136	0	0	vent	1758	136	0	stimuli\vent\vent_10s.jpg	9	-1	0	0	vent_10s.jpg	0	0	0	40.0936107849557	40.1436097121914	0.0499989272357197
52006	50	137	0	0	aluminum_foil	17	137	0	stimuli\aluminum_foil\aluminum_foil_03s.jpg	2	-1	0	0	aluminum_foil_03s.jpg	0	0	0	40.1936298508372	40.2436104923836	0.0499806415464263
52106	50	138	0	0	toga	1669	138	0	stimuli\toga\toga_09s.jpg	8	-1	0	0	toga_09s.jpg	0	0	0	40.2936169777095	40.3436010325822	0.0499840548727661
52206	50	139	0	0	comic_book	391	139	0	stimuli\comic_book\comic_book_11s.jpg	10	-1	0	0	comic_book_11s.jpg	0	0	0	40.3936348245479	40.4436171727575	0.0499823482095962
52306	50	140	0	0	spur	1525	140	0	stimuli\spur\spur_03s.jpg	2	-1	0	0	spur_03s.jpg	0	0	0	40.4936373113887	40.543620147233	0.0499828358442755
52406	50	141	0	0	bulletin_board	217	141	0	stimuli\bulletin_board\bulletin_board_07s.jpg	6	-1	0	0	bulletin_board_07s.jpg	0	0	0	40.5936280954047	40.6436048360047	0.0499767405999592
52506	50	142	0	0	bench	120	142	0	stimuli\bench\bench_06s.jpg	5	-1	0	0	bench_06s.jpg	0	0	0	40.6936444793828	40.7436297533131	0.0499852739303606
52606	50	143	0	0	pillow	1176	143	0	stimuli\pillow\pillow_09s.jpg	8	-1	0	0	pillow_09s.jpg	0	0	0	40.793646478618	40.8436278516019	0.0499813729838934
52706	50	144	0	0	rubber_band	1337	144	0	stimuli\rubber_band\rubber_band_03s.jpg	2	-1	0	0	rubber_band_03s.jpg	0	0	0	40.8936477464304	40.943631313683	0.0499835672526387
52806	50	145	0	0	bead	100	145	0	stimuli\bead\bead_05s.jpg	4	-1	0	0	bead_05s.jpg	0	0	0	40.9936565723183	41.043635019596	0.049978447277681
