onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
102348	50	40	0	0	trapdoor	1703	40	0	stimuli\trapdoor\trapdoor_02s.jpg	1	-1	0	0	trapdoor_02s.jpg	0	0	0	50.7176379861776	50.7676181400893	0.049980153911747
102448	50	41	0	0	organ	1082	41	0	stimuli\organ\organ_12s.jpg	11	-1	0	0	organ_12s.jpg	0	0	0	50.8176394978072	50.867604291765	0.0499647939577699
102548	50	42	0	0	birdbath	129	42	0	stimuli\birdbath\birdbath_10s.jpg	9	-1	0	0	birdbath_10s.jpg	0	0	0	50.9176432037493	50.9676231138874	0.0499799101380631
102648	50	43	0	0	berry	121	43	0	stimuli\berry\berry_08s.jpg	7	-1	0	0	berry_08s.jpg	0	0	0	51.0176439839415	51.0676231626421	0.0499791787005961
102748	50	44	0	0	barcode	73	44	0	stimuli\barcode\barcode_10s.jpg	9	-1	0	0	barcode_10s.jpg	0	0	0	51.1176381811965	51.1676039504819	0.0499657692853361
102848	50	45	0	0	comb	389	45	0	stimuli\comb\comb_08s.jpg	7	-1	0	0	comb_08s.jpg	0	0	0	51.2176226262236	51.267603023909	0.0499803976854309
102948	50	46	0	0	wedge	1801	46	0	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0	0	51.3176253568381	51.3676116060233	0.0499862491851673
103048	50	47	0	0	dog	495	47	0	stimuli\dog\dog_10s.jpg	9	-1	0	0	dog_10s.jpg	0	0	0	51.4176514932187	51.4676323785679	0.0499808853492141
103148	50	48	0	0	possum	1228	48	0	stimuli\possum\possum_11s.jpg	10	-1	0	0	possum_11s.jpg	0	0	0	51.517654711497	51.5676365720574	0.049981860560365
103249	50	49	0	0	ballot_box	61	49	0	stimuli\ballot_box\ballot_box_07s.jpg	6	-1	0	0	ballot_box_07s.jpg	0	0	0	51.6176642688224	51.667639546562	0.049975277739577
103348	50	50	0	0	sweatsuit	1593	50	0	stimuli\sweatsuit\sweatsuit_09s.jpg	8	-1	0	0	sweatsuit_09s.jpg	0	0	0	51.7176621232647	51.7676420334028	0.0499799101380631
103448	50	51	0	0	lunchbox	950	51	0	stimuli\lunchbox\lunchbox_08s.jpg	7	-1	0	0	lunchbox_08s.jpg	0	0	0	51.8176641225582	51.8676301355008	0.0499660129426047
103549	50	52	0	0	gearshift	668	52	0	stimuli\gearshift\gearshift_06s.jpg	5	-1	0	0	gearshift_06s.jpg	0	0	0	51.9176690474851	51.9676462757634	0.0499772282782942
103649	50	53	0	0	laundry_basket	902	53	0	stimuli\laundry_basket\laundry_basket_03s.jpg	2	-1	0	0	laundry_basket_03s.jpg	0	0	0	52.0176710467786	52.0676497378154	0.049978691036813
103748	50	54	0	0	poker	1210	54	0	stimuli\poker\poker_03s.jpg	2	-1	0	1	poker_03s.jpg	0	0	0	52.1176269659773	52.1676358894911	0.0500089235138148
103849	50	55	0	0	tugboat	1725	55	0	stimuli\tugboat\tugboat_10s.jpg	9	-1	0	0	tugboat_10s.jpg	0	0	0	52.2176804089686	52.2676566620357	0.0499762530671433
103949	50	56	0	0	cookie	400	56	0	stimuli\cookie\cookie_01b.jpg	0	-1	0	0	cookie_01b.jpg	0	0	0	52.3176787510747	52.3676613430725	0.0499825919978321
104049	50	57	0	0	nose	1063	57	0	stimuli\nose\nose_02s.jpg	1	-1	0	0	nose_02s.jpg	1	0.292222389136441	1	52.4176861140877	52.4676599290688	0.0499738149810582
104149	50	58	0	0	denture	478	58	0	stimuli\denture\denture_08s.jpg	7	-1	0	0	denture_08s.jpg	0	0	0	52.5176795800216	52.5676624159096	0.0499828358879313
104249	50	59	0	0	rifle	1311	59	0	stimuli\rifle\rifle_09s.jpg	8	-1	0	0	rifle_09s.jpg	0	0	0	52.6176869430346	52.6676558818435	0.0499689388088882
104349	50	60	0	0	fishhook	602	60	0	stimuli\fishhook\fishhook_04s.jpg	3	-1	0	0	fishhook_04s.jpg	0	0	0	52.7176774833351	52.7676564181456	0.0499789348104969
104449	50	61	0	0	moth	1023	61	0	stimuli\moth\moth_02n.jpg	1	-1	0	0	moth_02n.jpg	0	0	0	52.8176780196372	52.8676623184001	0.0499842987628654
104549	50	62	0	0	aircraft_carrier	9	62	0	stimuli\aircraft_carrier\aircraft_carrier_11s.jpg	10	-1	0	0	aircraft_carrier_11s.jpg	0	0	0	52.9176844074391	52.9676645613508	0.049980153911747
104649	50	63	0	0	sandpaper	1356	63	0	stimuli\sandpaper\sandpaper_04s.jpg	3	-1	0	0	sandpaper_04s.jpg	0	0	0	53.0176839686465	53.0676643663319	0.0499803976854309
104749	50	64	0	0	bow1	174	64	0	stimuli\bow1\bow1_07s.jpg	6	-1	0	0	bow1_07s.jpg	0	0	0	53.1176879183622	53.1676700226963	0.0499821043340489
104849	50	65	0	0	lipstick	936	65	0	stimuli\lipstick\lipstick_07s.jpg	6	-1	0	0	lipstick_07s.jpg	0	0	0	53.2176916241879	53.2676705591148	0.0499789349269122
104949	50	66	0	0	ruler	1341	66	0	stimuli\ruler\ruler_12s.jpg	11	-1	0	0	ruler_12s.jpg	0	0	0	53.3176921606064	53.3676808478776	0.0499886872712523
105049	50	67	0	0	face	569	67	0	stimuli\face\face_10s.jpg	9	-1	0	0	face_10s.jpg	0	0	0	53.4176846513292	53.467659441405	0.0499747900757939
105149	50	68	0	0	ironing_board	833	68	0	stimuli\ironing_board\ironing_board_04s.jpg	3	-1	0	0	ironing_board_04s.jpg	0	0	0	53.5176805552328	53.5676638787845	0.0499833235517144
105249	50	69	0	0	pea	1128	69	0	stimuli\pea\pea_06s.jpg	5	-1	0	0	pea_06s.jpg	0	0	0	53.61768304219	53.6676658779616	0.049982835771516
105349	50	70	0	0	truck	1720	70	0	stimuli\truck\truck_04n.jpg	3	-1	0	0	truck_04n.jpg	0	0	0	53.7176850413671	53.7676654391689	0.0499803978018463
105449	50	71	0	0	bottle	170	71	0	stimuli\bottle\bottle_08s.jpg	7	-1	0	0	bottle_08s.jpg	0	0	0	53.8176894787466	53.8676679260097	0.0499784472631291
105549	50	72	0	0	skateboard	1449	72	0	stimuli\skateboard\skateboard_05s.jpg	4	-1	0	0	skateboard_05s.jpg	0	0	0	53.917689771275	53.9676682185382	0.0499784472631291
105649	50	73	0	0	drill	520	73	0	stimuli\drill\drill_08s.jpg	7	-1	0	0	drill_08s.jpg	0	0	0	54.0177234656876	54.0677041072631	0.0499806415755302
105749	50	74	0	0	fruit	645	74	0	stimuli\fruit\fruit_04s.jpg	3	-1	0	0	fruit_04s.jpg	0	0	0	54.1177296097158	54.1677078132052	0.0499782034894451
105849	50	75	0	0	stick	1552	75	0	stimuli\stick\stick_06s.jpg	5	-1	0	0	stick_06s.jpg	0	0	0	54.2177352660801	54.2677081057336	0.049972839653492
105949	50	76	0	0	daisy	470	76	0	stimuli\daisy\daisy_11s.jpg	10	-1	0	0	daisy_11s.jpg	0	0	0	54.3177309262101	54.3676993773552	0.0499684511451051
106049	50	77	0	0	napkin	1050	77	0	stimuli\napkin\napkin_09s.jpg	8	-1	0	0	napkin_09s.jpg	0	0	0	54.4177373140119	54.4677004013211	0.0499630873091519
106149	50	78	0	0	fire_alarm	591	78	0	stimuli\fire_alarm\fire_alarm_08s.jpg	7	-1	0	0	fire_alarm_08s.jpg	0	0	0	54.5177237094613	54.5677177605685	0.0499940511072055
106249	50	79	0	0	balloon	60	79	0	stimuli\balloon\balloon_06s.jpg	5	-1	0	0	balloon_06s.jpg	0	0	0	54.6177383868489	54.6677219540579	0.049983567208983
106349	50	80	0	0	block	143	80	0	stimuli\block\block_06s.jpg	5	-1	0	0	block_06s.jpg	0	0	0	54.717740386026	54.7677232219139	0.0499828358879313
106449	50	81	0	0	pepperoni	1153	81	0	stimuli\pepperoni\pepperoni_04s.jpg	3	-1	0	0	pepperoni_04s.jpg	0	0	0	54.817741653882	54.8677266839659	0.0499850300839171
106549	50	82	0	0	straw2	1569	82	0	stimuli\straw2\straw2_07s.jpg	6	-1	0	0	straw2_07s.jpg	0	0	0	54.9177482854575	54.9677103975555	0.0499621120980009
106649	50	83	0	0	bungee	221	83	0	stimuli\bungee\bungee_06s.jpg	5	-1	0	0	bungee_06s.jpg	0	0	0	55.0177154199919	55.067693867255	0.0499784472631291
106749	50	84	0	0	ice_pack	820	84	0	stimuli\ice_pack\ice_pack_06s.jpg	5	-1	0	0	ice_pack_06s.jpg	0	0	0	55.1177454573335	55.1677158589009	0.049970401567407
106849	50	85	0	0	bun	220	85	0	stimuli\bun\bun_06s.jpg	5	-1	0	0	bun_06s.jpg	0	0	0	55.2177550146589	55.2677351685707	0.049980153911747
106949	50	86	0	0	turkey	1733	86	0	stimuli\turkey\turkey_08s.jpg	7	-1	0	0	turkey_08s.jpg	0	0	0	55.317755550961	55.3677400934976	0.0499845425365493
107049	50	87	0	0	fireplace	595	87	0	stimuli\fireplace\fireplace_03s.jpg	2	-1	0	0	fireplace_03s.jpg	0	0	0	55.417787538725	55.467744286987	0.0499567482620478
107149	50	88	0	0	hood	791	88	0	stimuli\hood\hood_09s.jpg	8	-1	0	0	hood_09s.jpg	0	0	0	55.5177544294856	55.5677384843584	0.0499840548727661
107249	50	89	0	0	blanket	136	89	0	stimuli\blanket\blanket_10s.jpg	9	-1	0	0	blanket_10s.jpg	0	0	0	55.6177444820059	55.6677217102842	0.0499772282782942
107349	50	90	0	0	aquarium	34	90	0	stimuli\aquarium\aquarium_12s.jpg	11	-1	0	0	aquarium_12s.jpg	0	0	0	55.7177330717677	55.7677419951651	0.0500089233973995
107449	50	91	0	0	turntable	1735	91	0	stimuli\turntable\turntable_07s.jpg	6	-1	0	0	turntable_07s.jpg	0	0	0	55.8177643280942	55.8677457011072	0.0499813730129972
107549	50	92	0	0	seesaw	1402	92	0	stimuli\seesaw\seesaw_06s.jpg	5	-1	0	0	seesaw_06s.jpg	0	0	0	55.9177648645127	55.9677472127369	0.0499823482241482
107649	50	93	0	0	abacus	1	93	0	stimuli\abacus\abacus_04s.jpg	3	-1	0	0	abacus_04s.jpg	0	0	0	56.0177685704548	56.0677336081862	0.0499650377314538
107749	50	94	0	0	cream_cheese	437	94	0	stimuli\cream_cheese\cream_cheese_04s.jpg	3	-1	0	0	cream_cheese_04s.jpg	0	0	0	56.1177749582566	56.1677521864185	0.0499772281618789
107849	50	95	0	0	cracker	429	95	0	stimuli\cracker\cracker_08s.jpg	7	-1	0	0	cracker_08s.jpg	0	0	0	56.2177567213075	56.2677400447428	0.0499833234352991
107949	50	96	0	0	beaver	107	96	0	stimuli\beaver\beaver_02s.jpg	1	-1	0	0	beaver_02s.jpg	0	0	0	56.3177755433135	56.3677559411153	0.0499803978018463
108049	50	97	0	0	mallet	962	97	0	stimuli\mallet\mallet_04s.jpg	3	-1	0	0	mallet_04s.jpg	0	0	0	56.4177785178181	56.4677594031673	0.0499808853492141
108149	50	98	0	0	headscarf	768	98	0	stimuli\headscarf\headscarf_03s.jpg	2	-1	0	0	headscarf_03s.jpg	0	0	0	56.5177853932837	56.5677496995777	0.0499643062939867
108249	50	99	0	0	skewer	1451	99	0	stimuli\skewer\skewer_07s.jpg	6	-1	0	0	skewer_07s.jpg	0	0	0	56.6177856858121	56.6677719349973	0.0499862491851673
108349	50	100	0	0	humvee	813	100	0	stimuli\humvee\humvee_09s.jpg	8	-1	0	0	humvee_09s.jpg	0	0	0	56.7177876849892	56.7677673513535	0.0499796663643792
108449	50	101	0	0	jumpsuit	859	101	0	stimuli\jumpsuit\jumpsuit_12s.jpg	11	-1	0	0	jumpsuit_12s.jpg	0	0	0	56.8177884651814	56.8677710572956	0.0499825921142474
108549	50	102	0	0	blueberry	149	102	0	stimuli\blueberry\blueberry_08s.jpg	7	-1	0	0	blueberry_08s.jpg	0	0	0	56.9177719349973	56.9677511136979	0.0499791787005961
108649	50	103	0	0	petri_dish	1159	103	0	stimuli\petri_dish\petri_dish_09s.jpg	8	-1	0	0	petri_dish_09s.jpg	0	0	0	57.0177673513535	57.0677477491554	0.0499803978018463
108749	50	104	0	0	wrapping_paper	1838	104	0	stimuli\wrapping_paper\wrapping_paper_12s.jpg	11	-1	0	0	wrapping_paper_12s.jpg	0	0	0	57.1177698381944	57.1677519426448	0.0499821044504642
108849	50	105	0	0	coral	406	105	0	stimuli\coral\coral_01b.jpg	0	-1	0	0	coral_01b.jpg	0	0	0	57.217771349824	57.2677502847509	0.0499789349269122
108949	50	106	0	0	sweeper	1594	106	0	stimuli\sweeper\sweeper_01b.jpg	0	-1	0	0	sweeper_01b.jpg	0	0	0	57.3177733491175	57.367784710601	0.0500113614834845
109049	50	107	0	0	scooter	1382	107	0	stimuli\scooter\scooter_12s.jpg	11	-1	0	0	scooter_12s.jpg	0	0	0	57.4178082625149	57.467784515582	0.0499762530671433
109149	50	108	0	0	elbow	552	108	0	stimuli\elbow\elbow_05s.jpg	4	-1	0	0	elbow_05s.jpg	0	0	0	57.517791244667	57.567787977634	0.0499967329669744
109249	50	109	0	0	golf_cart	689	109	0	stimuli\golf_cart\golf_cart_02s.jpg	1	-1	0	0	golf_cart_02s.jpg	0	0	0	57.6178093353519	57.6677897330374	0.0499803976854309
109349	50	110	0	0	bowler_hat	178	110	0	stimuli\bowler_hat\bowler_hat_11s.jpg	10	-1	0	0	bowler_hat_11s.jpg	0	0	0	57.7178079212317	57.7677866122685	0.049978691036813
109449	50	111	0	0	fountain_pen	637	111	0	stimuli\fountain_pen\fountain_pen_10s.jpg	9	-1	0	0	fountain_pen_10s.jpg	0	0	0	57.81781113951	57.8677922686329	0.049981129122898
109549	50	112	0	0	glue	681	112	0	stimuli\glue\glue_02s.jpg	1	-1	0	0	glue_02s.jpg	0	0	0	57.9178175273119	57.9677947554737	0.0499772281618789
109649	50	113	0	0	apple_tree	31	113	0	stimuli\apple_tree\apple_tree_06s.jpg	5	-1	0	0	apple_tree_06s.jpg	0	0	0	58.0178190389415	58.0677952918923	0.0499762529507279
109749	50	114	0	0	jam	839	114	0	stimuli\jam\jam_04s.jpg	3	-1	0	0	jam_04s.jpg	0	0	0	58.1178029963048	58.1677782740444	0.049975277739577
109849	50	115	0	0	walnut	1778	115	0	stimuli\walnut\walnut_08n.jpg	7	-1	0	0	walnut_08n.jpg	0	0	0	58.2177969497861	58.2677771036979	0.049980153911747
109949	50	116	0	0	calf1	241	116	0	stimuli\calf1\calf1_06s.jpg	5	-1	0	0	calf1_06s.jpg	0	0	0	58.3177996804006	58.3678068972658	0.0500072168651968
110049	50	117	0	0	carousel	275	117	0	stimuli\carousel\carousel_10s.jpg	9	-1	0	1	carousel_10s.jpg	0	0	0	58.417829961516	58.4677967060125	0.0499667444964871
110149	50	118	0	0	donkey	504	118	0	stimuli\donkey\donkey_06s.jpg	5	-1	0	0	donkey_06s.jpg	0	0	0	58.5178287912859	58.5678118709475	0.0499830796616152
110249	50	119	0	0	sink	1447	119	0	stimuli\sink\sink_05s.jpg	4	-1	0	0	sink_05s.jpg	0	0	0	58.6178351790877	58.6677960720845	0.0499608929967508
110349	50	120	0	0	brussels_sprouts	206	120	0	stimuli\brussels_sprouts\brussels_sprouts_03s.jpg	2	-1	0	0	brussels_sprouts_03s.jpg	1	0.358020639978349	1	58.7178084087791	58.7677939265268	0.0499855177477002
110449	50	121	0	0	ankle	22	121	0	stimuli\ankle\ankle_09s.jpg	8	-1	0	0	ankle_09s.jpg	0	0	0	58.8178140651435	58.8677942191716	0.0499801540281624
110549	50	122	0	0	bib	122	122	0	stimuli\bib\bib_03s.jpg	2	-1	0	0	bib_03s.jpg	0	0	0	58.917847028235	58.9678235249594	0.0499764967244118
110649	50	123	0	0	macaroni	952	123	0	stimuli\macaroni\macaroni_01b.jpg	0	-1	0	0	macaroni_01b.jpg	0	0	0	59.0178458578885	59.0678252804792	0.0499794225906953
110749	50	124	0	0	teabag	1632	124	0	stimuli\teabag\teabag_02s.jpg	1	-1	0	0	teabag_02s.jpg	0	0	0	59.1178490761667	59.1678287425311	0.0499796663643792
110849	50	125	0	0	metronome	997	125	0	stimuli\metronome\metronome_09s.jpg	8	-1	0	0	metronome_09s.jpg	0	0	0	59.2178513192339	59.2678173322929	0.04996601305902
110949	50	126	0	0	clothespin	363	126	0	stimuli\clothespin\clothespin_03s.jpg	2	-1	0	0	clothespin_03s.jpg	0	0	0	59.3178564880509	59.3678390800487	0.0499825919978321
111049	50	127	0	0	seahorse	1396	127	0	stimuli\seahorse\seahorse_09s.jpg	8	-1	0	0	seahorse_09s.jpg	0	0	0	59.4178550739307	59.4678174298024	0.0499623558716848
111149	50	128	0	0	penguin	1145	128	0	stimuli\penguin\penguin_10s.jpg	9	-1	0	0	penguin_10s.jpg	0	0	0	59.5178563416703	59.567835764261	0.0499794225906953
111249	50	129	0	0	coin	385	129	0	stimuli\coin\coin_10s.jpg	9	-1	0	0	coin_10s.jpg	0	0	0	59.6178600476123	59.6678209406091	0.0499608929967508
111349	50	130	0	0	lens	916	130	0	stimuli\lens\lens_10s.jpg	9	-1	0	0	lens_10s.jpg	0	0	0	59.7178362030536	59.767818063614	0.049981860560365
111449	50	131	0	0	mussel	1042	131	0	stimuli\mussel\mussel_08s.jpg	7	-1	0	0	mussel_08s.jpg	0	0	0	59.8178386898944	59.867821769556	0.0499830796616152
111549	50	132	0	0	combination_lock	390	132	0	stimuli\combination_lock\combination_lock_08s.jpg	7	-1	0	0	combination_lock_08s.jpg	0	0	0	59.9178448339226	59.9678220620845	0.0499772281618789
111649	50	133	0	0	souffle	1498	133	0	stimuli\souffle\souffle_10s.jpg	9	-1	0	0	souffle_10s.jpg	0	0	0	60.0178441512398	60.0678182099946	0.0499740587547421
111749	50	134	0	0	stuffing	1575	134	0	stimuli\stuffing\stuffing_06s.jpg	5	-1	0	0	stuffing_06s.jpg	0	0	0	60.1178473695181	60.16782776732	0.0499803978018463
111849	50	135	0	0	car_door	268	135	0	stimuli\car_door\car_door_01b.jpg	0	-1	0	0	car_door_01b.jpg	0	0	0	60.2178347401787	60.2678541474743	0.0500194072956219
111949	50	136	0	0	jump_rope	858	136	0	stimuli\jump_rope\jump_rope_02s.jpg	1	-1	0	0	jump_rope_02s.jpg	0	0	0	60.3178774556145	60.3678578532999	0.0499803976854309
112049	50	137	0	0	robot	1318	137	0	stimuli\robot\robot_01b.jpg	0	-1	0	0	robot_01b.jpg	0	0	0	60.4178806738928	60.4678605840309	0.0499799101380631
112149	50	138	0	0	hole	785	138	0	stimuli\hole\hole_01b.jpg	0	-1	0	0	hole_01b.jpg	0	0	0	60.5178824292962	60.5678474670276	0.0499650377314538
112249	50	139	0	0	cake_mix	238	139	0	stimuli\cake_mix\cake_mix_11s.jpg	10	-1	0	0	cake_mix_11s.jpg	0	0	0	60.6178854038008	60.6678665329237	0.049981129122898
112349	50	140	0	0	hovercraft	808	140	0	stimuli\hovercraft\hovercraft_04s.jpg	3	-1	0	0	hovercraft_04s.jpg	0	0	0	60.7178698487114	60.7678546350216	0.0499847863102332
112449	50	141	0	0	kaleidoscope	861	141	0	stimuli\kaleidoscope\kaleidoscope_08s.jpg	7	-1	0	0	kaleidoscope_08s.jpg	0	0	0	60.8178896460449	60.8678761390038	0.0499864929588512
112549	50	142	0	0	crayon	435	142	0	stimuli\crayon\crayon_06s.jpg	5	-1	0	0	crayon_06s.jpg	0	0	0	60.9178982281592	60.9678722867975	0.0499740586383268
112649	50	143	0	0	aardvark	0	143	0	stimuli\aardvark\aardvark_09s.jpg	8	-1	0	0	aardvark_09s.jpg	0	0	0	61.0178946197266	61.067874286091	0.0499796663643792
112749	50	144	0	0	underwear	1745	144	0	stimuli\underwear\underwear_09s.jpg	8	-1	0	0	underwear_09s.jpg	0	0	0	61.1178985694423	61.1678631196264	0.049964550184086
112849	50	145	0	0	test_tube	1645	145	0	stimuli\test_tube\test_tube_11s.jpg	10	-1	0	0	test_tube_11s.jpg	0	0	0	61.2178983744234	61.2678804788738	0.0499821044504642
