onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
138299	50	11	0	0	brush	205	11	0	stimuli\brush\brush_10s.jpg	9	-1	0	0	brush_10s.jpg	0	0	0	124.108262222144	124.158279532625	0.0500173104810528
138399	50	12	0	0	gavel	665	12	0	stimuli\gavel\gavel_03s.jpg	2	-1	0	0	gavel_03s.jpg	0	0	0	124.208284165012	124.258261978335	0.049977813323494
138499	50	13	0	0	mussel	1042	13	0	stimuli\mussel\mussel_09s.jpg	8	-1	0	0	mussel_09s.jpg	0	0	0	124.308287578344	124.358245155483	0.0499575771391392
138599	50	14	0	0	girl	676	14	0	stimuli\girl\girl_08s.jpg	7	-1	0	0	girl_08s.jpg	0	0	0	124.408265635488	124.458249056421	0.0499834209331311
138700	50	15	0	0	tulip	1726	15	0	stimuli\tulip\tulip_07s.jpg	6	-1	0	0	tulip_07s.jpg	0	0	0	124.508296355489	124.558270755515	0.0499744000262581
138799	50	16	0	0	bell	116	16	0	stimuli\bell\bell_04s.jpg	3	-1	0	0	bell_04s.jpg	0	0	0	124.608289772645	124.658235403069	0.0499456304241903
138899	50	17	0	0	octopus	1070	17	0	stimuli\octopus\octopus_11n.jpg	10	-1	0	0	octopus_11n.jpg	0	0	0	124.708297574543	124.75827953266	0.0499819581164047
138999	50	18	0	0	sheep	1414	18	0	stimuli\sheep\sheep_03s.jpg	2	-1	0	0	sheep_03s.jpg	0	0	0	124.80829489266	124.858274412632	0.049979519972112
139099	50	19	0	0	wheat	1805	19	0	stimuli\wheat\wheat_12s.jpg	11	-1	0	0	wheat_12s.jpg	0	0	0	124.908288309816	124.958277582191	0.0499892723746598
139200	50	20	0	0	mailbox	960	20	0	stimuli\mailbox\mailbox_01b.jpg	0	-1	0	0	mailbox_01b.jpg	0	0	0	125.008301719325	125.058280020254	0.0499783009290695
139300	50	21	0	0	hatchet	759	21	0	stimuli\hatchet\hatchet_10s.jpg	9	-1	0	0	hatchet_10s.jpg	0	0	0	125.108303182176	125.158294892637	0.0499917104607448
139399	50	22	0	0	potato	1231	22	0	stimuli\potato\potato_05n.jpg	4	-1	0	0	potato_05n.jpg	0	0	0	125.208279776445	125.25827197457	0.0499921981245279
139500	50	23	0	0	abacus	1	23	0	stimuli\abacus\abacus_04s.jpg	3	-1	0	0	abacus_04s.jpg	0	0	0	125.308294405055	125.358274168859	0.0499797638040036
139600	50	24	0	0	pantyhose	1110	24	0	stimuli\pantyhose\pantyhose_12s.jpg	11	-1	0	0	pantyhose_12s.jpg	0	0	0	125.408322930743	125.458293429809	0.049970499065239
139700	50	25	0	0	steering_wheel	1546	25	0	stimuli\steering_wheel\steering_wheel_01b.jpg	0	-1	0	0	steering_wheel_01b.jpg	0	0	0	125.508314153645	125.558278069773	0.0499639161280356
139800	50	26	0	0	switch	1600	26	0	stimuli\switch\switch_06s.jpg	5	-1	0	0	switch_06s.jpg	0	0	0	125.608316591708	125.658291966945	0.049975375237409
139900	50	27	0	0	cane	258	27	0	stimuli\cane\cane_07s.jpg	6	-1	0	0	cane_07s.jpg	0	0	0	125.708307814552	125.758311959333	0.0500041447812691
140000	50	28	0	0	okra	1074	28	0	stimuli\okra\okra_11n.jpg	10	-1	0	0	okra_11n.jpg	0	0	0	125.808310008841	125.858303669782	0.0499936609412543
140100	50	29	0	0	ambulance	19	29	0	stimuli\ambulance\ambulance_05s.jpg	4	-1	0	0	ambulance_05s.jpg	0	0	0	125.908323418407	125.958308545989	0.0499851275817491
140200	50	30	0	0	melon	994	30	0	stimuli\melon\melon_08s.jpg	7	-1	0	0	melon_08s.jpg	0	0	0	126.008333902224	126.058311227884	0.0499773256597109
140300	50	31	0	0	sonogram	1496	31	0	stimuli\sonogram\sonogram_09s.jpg	8	-1	0	0	sonogram_09s.jpg	0	0	0	126.108318298357	126.158309033606	0.0499907352495939
140400	50	32	0	0	sundial	1583	32	0	stimuli\sundial\sundial_05s.jpg	4	-1	0	0	sundial_05s.jpg	0	0	0	126.208332439361	126.258313422208	0.0499809828470461
140500	50	33	0	0	wrapping_paper	1838	33	0	stimuli\wrapping_paper\wrapping_paper_10s.jpg	9	-1	0	0	wrapping_paper_10s.jpg	0	0	0	126.308337071736	126.35834048508	0.0500034133438021
140600	50	34	0	0	cornmeal	415	34	0	stimuli\cornmeal\cornmeal_03s.jpg	2	-1	0	0	cornmeal_03s.jpg	0	0	0	126.408313178399	126.458305864071	0.0499926856718957
140700	50	35	0	0	trigger	1713	35	0	stimuli\trigger\trigger_10s.jpg	9	-1	0	0	trigger_10s.jpg	0	0	0	126.508343166963	126.558305132668	0.0499619657057337
140800	50	36	0	0	fingerprint	589	36	0	stimuli\fingerprint\fingerprint_03s.jpg	2	-1	0	0	fingerprint_03s.jpg	0	0	0	126.608340728853	126.658339022193	0.0499982933397405
140900	50	37	0	0	cornbread	413	37	0	stimuli\cornbread\cornbread_11s.jpg	10	-1	0	0	cornbread_11s.jpg	0	0	0	126.70834560506	126.758326831739	0.0499812266789377
141000	50	38	0	0	lego	913	38	0	stimuli\lego\lego_03s.jpg	2	-1	0	0	lego_03s.jpg	0	0	0	126.808349018393	126.858329026029	0.0499800076358952
141100	50	39	0	0	bookmark	166	39	0	stimuli\bookmark\bookmark_06s.jpg	5	-1	0	0	bookmark_06s.jpg	0	0	0	126.908351456514	126.958334146009	0.0499826894956641
141200	50	40	0	0	goat	684	40	0	stimuli\goat\goat_09s.jpg	8	-1	0	0	goat_09s.jpg	0	0	0	127.008357307932	127.058319029806	0.0499617218738422
141300	50	41	0	0	camera2	247	41	0	stimuli\camera2\camera2_09s.jpg	8	-1	0	0	camera2_09s.jpg	0	0	0	127.108357064135	127.158343898423	0.0499868342885748
141400	50	42	0	0	barbell	72	42	0	stimuli\barbell\barbell_08s.jpg	7	-1	0	0	barbell_08s.jpg	0	0	0	127.208358526987	127.258340972709	0.0499824457219802
141500	50	43	0	0	omelet	1076	43	0	stimuli\omelet\omelet_12s.jpg	11	-1	0	0	omelet_12s.jpg	0	0	0	127.308361940319	127.358343898377	0.0499819580581971
141600	50	44	0	0	butterfly	229	44	0	stimuli\butterfly\butterfly_08s.jpg	7	-1	0	0	butterfly_08s.jpg	0	0	0	127.408366816526	127.458349506021	0.0499826894956641
141700	50	45	0	0	soda	1490	45	0	stimuli\soda\soda_10s.jpg	9	-1	0	0	soda_10s.jpg	0	0	0	127.508366085065	127.558348530787	0.0499824457219802
141800	50	46	0	0	chihuahua	326	46	0	stimuli\chihuahua\chihuahua_03s.jpg	2	-1	0	0	chihuahua_03s.jpg	0	0	0	127.60837071744	127.658355357475	0.0499846400343813
141900	50	47	0	0	lasagna	898	47	0	stimuli\lasagna\lasagna_09s.jpg	8	-1	0	0	lasagna_09s.jpg	0	0	0	127.708375593647	127.758355113619	0.049979519972112
142000	50	48	0	0	ashtray	41	48	0	stimuli\ashtray\ashtray_07n.jpg	6	-1	0	0	ashtray_07n.jpg	0	0	0	127.808380469854	127.858358283178	0.049977813323494
142100	50	49	0	0	knot	883	49	0	stimuli\knot\knot_11s.jpg	10	-1	0	0	knot_11s.jpg	0	0	0	127.908389003191	127.958364378428	0.049975375237409
142200	50	50	0	0	beaker	101	50	0	stimuli\beaker\beaker_06s.jpg	5	-1	0	0	beaker_06s.jpg	0	0	0	128.008380957472	128.05836291553	0.0499819580581971
142300	50	51	0	0	yogurt	1848	51	0	stimuli\yogurt\yogurt_09s.jpg	8	-1	0	0	yogurt_09s.jpg	0	0	0	128.108369498397	128.15836901078	0.049999512382783
142400	50	52	0	0	pedometer	1137	52	0	stimuli\pedometer\pedometer_01b.jpg	0	-1	0	0	pedometer_01b.jpg	0	0	0	128.208386808925	128.258369986026	0.0499831771012396
142500	50	53	0	0	guitar	723	53	0	stimuli\guitar\guitar_03s.jpg	2	-1	0	0	guitar_03s.jpg	0	0	0	128.308389246988	128.35837364319	0.0499843962024897
142600	50	54	0	0	curry	464	54	0	stimuli\curry\curry_09s.jpg	8	-1	0	0	curry_09s.jpg	0	0	0	128.408394367027	128.458374130772	0.0499797637457959
142700	50	55	0	0	chipmunk	334	55	0	stimuli\chipmunk\chipmunk_01b.jpg	0	-1	0	0	chipmunk_01b.jpg	0	0	0	128.508395586046	128.55836584128	0.0499702552333474
142800	50	56	0	0	magnifying_glass	958	56	0	stimuli\magnifying_glass\magnifying_glass_10s.jpg	9	-1	0	0	magnifying_glass_10s.jpg	0	0	0	128.608396805124	128.658381201269	0.0499843961442821
142900	50	57	0	0	fork	634	57	0	stimuli\fork\fork_01b.jpg	0	-1	0	0	fork_01b.jpg	0	0	0	128.708375837479	128.75836462219	0.0499887847108766
143000	50	58	0	0	soda_fountain	1491	58	0	stimuli\soda_fountain\soda_fountain_11s.jpg	10	-1	0	0	soda_fountain_11s.jpg	0	0	0	128.808402168914	128.858368523186	0.0499663542723283
143100	50	59	0	0	mitten	1008	59	0	stimuli\mitten\mitten_11s.jpg	10	-1	0	0	mitten_11s.jpg	0	0	0	128.908407776558	128.958386321261	0.0499785447027534
143200	50	60	0	0	cigar	343	60	0	stimuli\cigar\cigar_08s.jpg	7	-1	0	0	cigar_08s.jpg	0	0	0	129.008407776535	129.058390466031	0.0499826894956641
143300	50	61	0	0	paddle	1094	61	0	stimuli\paddle\paddle_02s.jpg	1	-1	0	0	paddle_02s.jpg	0	0	0	129.108411189867	129.158390466066	0.0499792761984281
143400	50	62	0	0	toaster_oven	1667	62	0	stimuli\toaster_oven\toaster_oven_10s.jpg	9	-1	0	0	toaster_oven_10s.jpg	0	0	0	129.208431426086	129.258430450805	0.0499990247189999
143500	50	63	0	0	toad	1664	63	0	stimuli\toad\toad_10s.jpg	9	-1	0	1	toad_10s.jpg	0	0	0	129.308417285094	129.358400218422	0.0499829333275557
143600	50	64	0	0	speedometer	1512	64	0	stimuli\speedometer\speedometer_10s.jpg	9	-1	0	0	speedometer_10s.jpg	0	0	0	129.408418504172	129.458406801277	0.0499882971053012
143700	50	65	0	0	flask	612	65	0	stimuli\flask\flask_03s.jpg	2	-1	0	0	flask_03s.jpg	0	0	0	129.508419967024	129.558386808902	0.0499668418779038
143800	50	66	0	0	photograph	1164	66	0	stimuli\photograph\photograph_09s.jpg	8	-1	0	0	photograph_09s.jpg	0	0	0	129.608396805124	129.658386077499	0.0499892723746598
143900	50	67	0	0	pincushion	1179	67	0	stimuli\pincushion\pincushion_04s.jpg	3	-1	0	0	pincushion_04s.jpg	0	0	0	129.708397536539	129.758379982202	0.0499824456637725
144000	50	68	0	0	watch	1786	68	0	stimuli\watch\watch_09s.jpg	8	-1	0	0	watch_09s.jpg	1	0.504403202678077	1	129.808404363168	129.858385589847	0.0499812266789377
144100	50	69	0	0	boomerang	168	69	0	stimuli\boomerang\boomerang_03s.jpg	2	-1	0	0	boomerang_03s.jpg	0	0	0	129.908430206997	129.958386565093	0.0499563580960967
144200	50	70	0	0	submarine	1577	70	0	stimuli\submarine\submarine_03s.jpg	2	-1	0	0	submarine_03s.jpg	0	0	0	130.008435327036	130.058418260363	0.0499829333275557
144300	50	71	0	0	bandanna	67	71	0	stimuli\bandanna\bandanna_01b.jpg	0	-1	0	0	bandanna_01b.jpg	0	0	0	130.108439471805	130.158422161301	0.0499826894956641
144400	50	72	0	0	plug	1202	72	0	stimuli\plug\plug_01b.jpg	0	-1	0	0	plug_01b.jpg	0	0	0	130.20844020322	130.258423380321	0.0499831771012396
144500	50	73	0	0	firecracker	594	73	0	stimuli\firecracker\firecracker_05s.jpg	4	-1	0	0	firecracker_05s.jpg	0	0	0	130.308444347989	130.358425087004	0.0499807390151545
144600	50	74	0	0	dagger	469	74	0	stimuli\dagger\dagger_08s.jpg	7	-1	0	0	dagger_08s.jpg	0	0	0	130.408444347966	130.458431913692	0.0499875657260418
144700	50	75	0	0	fire	590	75	0	stimuli\fire\fire_10s.jpg	9	-1	0	0	fire_10s.jpg	0	0	0	130.508450687048	130.558416066051	0.0499653790029697
144800	50	76	0	0	gingerbread_man	674	76	0	stimuli\gingerbread_man\gingerbread_man_10s.jpg	9	-1	0	0	gingerbread_man_10s.jpg	0	0	0	130.608423624188	130.658402900328	0.0499792761402205
144900	50	77	0	0	bone	161	77	0	stimuli\bone\bone_10s.jpg	9	-1	0	0	bone_10s.jpg	0	0	0	130.708426306082	130.758407288929	0.0499809828470461
145000	50	78	0	0	doll	499	78	0	stimuli\doll\doll_06s.jpg	5	-1	0	0	doll_06s.jpg	0	0	0	130.80843020702	130.858407288906	0.049977081886027
145100	50	79	0	0	sandwich	1357	79	0	stimuli\sandwich\sandwich_08s.jpg	7	-1	0	0	sandwich_08s.jpg	0	0	0	130.908460683248	130.958424355602	0.0499636723543517
145200	50	80	0	0	ice_pack	820	80	0	stimuli\ice_pack\ice_pack_02s.jpg	1	-1	0	0	ice_pack_02s.jpg	0	0	0	131.008463365142	131.058443616552	0.0499802514095791
145300	50	81	0	0	tuba	1723	81	0	stimuli\tuba\tuba_09s.jpg	8	-1	0	0	tuba_09s.jpg	0	0	0	131.108464340388	131.158430694661	0.0499663542723283
145400	50	82	0	0	fire_hydrant	592	82	0	stimuli\fire_hydrant\fire_hydrant_11s.jpg	10	-1	0	0	fire_hydrant_11s.jpg	0	0	0	131.208469216595	131.258451174654	0.0499819580581971
145500	50	83	0	0	kimono	873	83	0	stimuli\kimono\kimono_07s.jpg	6	-1	0	0	kimono_07s.jpg	0	0	0	131.308473117533	131.358454831818	0.0499817142845131
145600	50	84	0	0	shoelace	1426	84	0	stimuli\shoelace\shoelace_01b.jpg	0	-1	0	0	shoelace_01b.jpg	0	0	0	131.408473361342	131.458459951798	0.0499865904566832
145700	50	85	0	0	blindfold	142	85	0	stimuli\blindfold\blindfold_01b.jpg	0	-1	0	0	blindfold_01b.jpg	0	0	0	131.508459464181	131.558435570856	0.0499761066748761
145800	50	86	0	0	tape_recorder	1624	86	0	stimuli\tape_recorder\tape_recorder_07s.jpg	6	-1	0	0	tape_recorder_07s.jpg	0	0	0	131.608450687025	131.658448248927	0.0499975619022734
145900	50	87	0	0	marmalade	976	87	0	stimuli\marmalade\marmalade_04s.jpg	3	-1	0	0	marmalade_04s.jpg	0	0	0	131.708460683236	131.758456294658	0.0499956114217639
146000	50	88	0	0	amber	18	88	0	stimuli\amber\amber_05s.jpg	4	-1	0	0	amber_05s.jpg	0	0	0	131.808477262268	131.858459951822	0.0499826895538718
146100	50	89	0	0	water_fountain	1790	89	0	stimuli\water_fountain\water_fountain_12s.jpg	11	-1	0	0	water_fountain_12s.jpg	0	0	0	131.908477749908	131.958457513712	0.0499797638040036
146200	50	90	0	0	coaster	368	90	0	stimuli\coaster\coaster_03s.jpg	2	-1	0	0	coaster_03s.jpg	0	0	0	132.008459464181	132.058441909903	0.0499824457219802
146300	50	91	0	0	leggings	912	91	0	stimuli\leggings\leggings_11s.jpg	10	-1	0	0	leggings_11s.jpg	0	0	0	132.108470923209	132.158468241338	0.0499973181285895
146400	50	92	0	0	chip	333	92	0	stimuli\chip\chip_05s.jpg	4	-1	0	0	chip_05s.jpg	0	0	0	132.208475311811	132.258457269869	0.0499819580581971
146500	50	93	0	0	shrimp	1438	93	0	stimuli\shrimp\shrimp_05s.jpg	4	-1	0	0	shrimp_05s.jpg	0	0	0	132.308479944186	132.358459464158	0.049979519972112
146600	50	94	0	0	brace	186	94	0	stimuli\brace\brace_05s.jpg	4	-1	0	0	brace_05s.jpg	0	0	0	132.408503106097	132.458469216595	0.0499661104986444
146700	50	95	0	0	binoculars	127	95	0	stimuli\binoculars\binoculars_11n.jpg	10	-1	0	0	binoculars_11n.jpg	0	0	0	132.508489208936	132.558472386096	0.0499831771594472
146800	50	96	0	0	caramel	270	96	0	stimuli\caramel\caramel_01b.jpg	0	-1	0	0	caramel_01b.jpg	0	0	0	132.608514077554	132.658492866089	0.049978788534645
146900	50	97	0	0	sandcastle	1355	97	0	stimuli\sandcastle\sandcastle_08s.jpg	7	-1	0	0	sandcastle_08s.jpg	0	0	0	132.708498473745	132.758495791815	0.0499973180703819
147000	50	98	0	0	dumpling	532	98	0	stimuli\dumpling\dumpling_12s.jpg	11	-1	0	0	dumpling_12s.jpg	0	0	0	132.808523586136	132.858496279456	0.0499726933194324
147100	50	99	0	0	bazooka	98	99	0	stimuli\bazooka\bazooka_04s.jpg	3	-1	0	0	bazooka_04s.jpg	0	0	0	132.908519685152	132.958483113733	0.0499634285806678
147200	50	100	0	0	peacock	1130	100	0	stimuli\peacock\peacock_09s.jpg	8	-1	0	0	peacock_09s.jpg	0	0	0	133.008520660398	133.058506031812	0.0499853714136407
147300	50	101	0	0	flour	618	101	0	stimuli\flour\flour_07s.jpg	6	-1	0	0	flour_07s.jpg	0	0	0	133.108524561336	133.158497010882	0.0499724495457485
147400	50	102	0	0	chain	298	102	0	stimuli\chain\chain_12s.jpg	11	-1	0	0	chain_12s.jpg	0	0	0	133.208520416578	133.258498961339	0.0499785447609611
147500	50	103	0	0	home_plate	787	103	0	stimuli\home_plate\home_plate_02s.jpg	1	-1	0	0	home_plate_02s.jpg	0	0	0	133.308523098531	133.35850139946	0.0499783009290695
147600	50	104	0	0	beet	114	104	0	stimuli\beet\beet_09s.jpg	8	-1	0	0	beet_09s.jpg	0	0	0	133.408526268031	133.458505544229	0.0499792761984281
147700	50	105	0	0	confetti	396	105	0	stimuli\confetti\confetti_04s.jpg	3	-1	0	0	confetti_04s.jpg	0	0	0	133.508526024234	133.558511395648	0.0499853714136407
147800	50	106	0	0	pocketknife	1207	106	0	stimuli\pocketknife\pocketknife_06s.jpg	5	-1	0	0	pocketknife_06s.jpg	0	0	0	133.608531875652	133.658501155616	0.0499692799639888
147900	50	107	0	0	bark	74	107	0	stimuli\bark\bark_04s.jpg	3	-1	0	0	bark_04s.jpg	0	0	0	133.708519928972	133.758523342316	0.0500034133438021
148000	50	108	0	0	milkshake	1002	108	0	stimuli\milkshake\milkshake_08s.jpg	7	-1	0	0	milkshake_08s.jpg	0	0	0	133.808542115672	133.858511395636	0.0499692799639888
148100	50	109	0	0	almond	13	109	0	stimuli\almond\almond_07s.jpg	6	-1	0	0	almond_07s.jpg	0	0	0	133.90854601661	133.958508957527	0.0499629409168847
148200	50	110	0	0	mouthpiece	1032	110	0	stimuli\mouthpiece\mouthpiece_11s.jpg	10	-1	0	0	mouthpiece_11s.jpg	0	0	0	134.008547967067	134.058514565171	0.0499665981042199
148300	50	111	0	0	wine_cooler	1825	111	0	stimuli\wine_cooler\wine_cooler_02s.jpg	1	-1	0	0	wine_cooler_02s.jpg	0	0	0	134.108550405188	134.158535532828	0.0499851276399568
148400	50	112	0	0	shaving_cream	1410	112	0	stimuli\shaving_cream\shaving_cream_10s.jpg	9	-1	0	0	shaving_cream_10s.jpg	0	0	0	134.208532607066	134.258514565183	0.0499819581164047
148500	50	113	0	0	gem	670	113	0	stimuli\gem\gem_11s.jpg	10	-1	0	0	gem_11s.jpg	0	0	0	134.308535045187	134.358515052765	0.0499800075776875
148600	50	114	0	0	hairspray	738	114	0	stimuli\hairspray\hairspray_06s.jpg	5	-1	0	0	hairspray_06s.jpg	0	0	0	134.408532607078	134.458516759449	0.0499841523705982
148700	50	115	0	0	mistletoe	1007	115	0	stimuli\mistletoe\mistletoe_03s.jpg	2	-1	0	0	mistletoe_03s.jpg	0	0	0	134.508537970891	134.558522367093	0.0499843962024897
148800	50	116	0	0	mask	980	116	0	stimuli\mask\mask_08s.jpg	7	-1	0	0	mask_08s.jpg	0	0	0	134.608541384223	134.65852431755	0.0499829333275557
148900	50	117	0	0	doormat	511	117	0	stimuli\doormat\doormat_03s.jpg	2	-1	0	0	doormat_03s.jpg	0	0	0	134.708545528993	134.758528706152	0.0499831771594472
149000	50	118	0	0	rabbit	1265	118	0	stimuli\rabbit\rabbit_03s.jpg	2	-1	0	0	rabbit_03s.jpg	0	0	0	134.808553818497	134.858531875652	0.0499780571553856
149100	50	119	0	0	gasket	661	119	0	stimuli\gasket\gasket_11s.jpg	10	-1	0	0	gasket_11s.jpg	0	0	0	134.90854894236	134.958529925148	0.0499809827888384
149200	50	120	0	0	olive	1075	120	0	stimuli\olive\olive_09s.jpg	8	-1	0	0	olive_09s.jpg	0	0	0	135.008546991856	135.05856747186	0.0500204800046049
149300	50	121	0	0	piecrust	1169	121	0	stimuli\piecrust\piecrust_02s.jpg	1	-1	0	0	piecrust_02s.jpg	0	0	0	135.108575517603	135.15855918231	0.049983664706815
149400	50	122	0	0	music_box	1041	122	0	stimuli\music_box\music_box_09s.jpg	8	-1	0	0	music_box_09s.jpg	0	0	0	135.208563570923	135.258544797543	0.04998122662073
149500	50	123	0	0	defibrillator	477	123	0	stimuli\defibrillator\defibrillator_03s.jpg	2	-1	0	0	defibrillator_03s.jpg	0	0	0	135.308587951877	135.358580393775	0.0499924418982118
149600	50	124	0	0	cupcake	461	124	0	stimuli\cupcake\cupcake_02s.jpg	1	-1	0	0	cupcake_02s.jpg	0	0	0	135.408587464248	135.458552599477	0.0499651352292858
149700	50	125	0	0	hole	785	125	0	stimuli\hole\hole_07s.jpg	6	-1	0	0	hole_07s.jpg	0	0	0	135.508586976619	135.55857039761	0.0499834209913388
149800	50	126	0	0	hearing_aid	770	126	0	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	0	0	hearing_aid_07s.jpg	0	0	0	135.608605262358	135.658570885193	0.0499656228348613
149900	50	127	0	0	pita	1189	127	0	stimuli\pita\pita_03s.jpg	2	-1	0	0	pita_03s.jpg	0	0	0	135.708593803283	135.75855771947	0.0499639161862433
150000	50	128	0	0	snowball	1480	128	0	stimuli\snowball\snowball_01b.jpg	0	-1	0	0	snowball_01b.jpg	0	0	0	135.808539677586	135.858577224251	0.0500375466654077
150100	50	129	0	0	woman	1832	129	0	stimuli\woman\woman_05s.jpg	4	-1	0	0	woman_05s.jpg	0	0	0	135.908598923299	135.958564789966	0.0499658666667528
150200	50	130	0	0	cooker	399	130	0	stimuli\cooker\cooker_02s.jpg	1	-1	0	0	cooker_02s.jpg	0	0	0	136.008585026138	136.058584294748	0.0499992686090991
150300	50	131	0	0	traffic_light	1696	131	0	stimuli\traffic_light\traffic_light_07s.jpg	6	-1	0	0	traffic_light_07s.jpg	0	0	0	136.108603311877	136.158569178544	0.0499658666667528
150400	50	132	0	0	mustard	1044	132	0	stimuli\mustard\mustard_12s.jpg	11	-1	0	0	mustard_12s.jpg	0	0	0	136.208614527131	136.258603311901	0.0499887847690843
150500	50	133	0	0	cantaloupe	263	133	0	stimuli\cantaloupe\cantaloupe_05s.jpg	4	-1	0	0	cantaloupe_05s.jpg	0	0	0	136.308592584275	136.358573810896	0.04998122662073
150600	50	134	0	0	power_line	1237	134	0	stimuli\power_line\power_line_12s.jpg	11	-1	0	0	power_line_12s.jpg	0	0	0	136.408588927123	136.458571616618	0.0499826894956641
150700	50	135	0	0	seed	1401	135	0	stimuli\seed\seed_07s.jpg	6	-1	0	0	seed_07s.jpg	0	0	0	136.508613064303	136.558624523343	0.0500114590395242
150800	50	136	0	0	torch	1683	136	0	stimuli\torch\torch_06s.jpg	5	-1	0	0	torch_06s.jpg	0	0	0	136.608655730961	136.65858965856	0.0499339275993407
150900	50	137	0	0	groundhog	718	137	0	stimuli\groundhog\groundhog_12n.jpg	11	-1	0	0	groundhog_12n.jpg	0	0	0	136.70861355192	136.75859380333	0.0499802514095791
151000	50	138	0	0	roll	1323	138	0	stimuli\roll\roll_09s.jpg	8	-1	0	0	roll_09s.jpg	0	0	0	136.808617696632	136.858598923311	0.0499812266789377
151100	50	139	0	0	hatbox	758	139	0	stimuli\hatbox\hatbox_08s.jpg	7	-1	0	0	hatbox_08s.jpg	0	0	0	136.90861794044	136.958600142389	0.0499822019482963
151200	50	140	0	0	casserole	282	140	0	stimuli\casserole\casserole_05s.jpg	4	-1	0	0	casserole_05s.jpg	0	0	0	137.008624767128	137.058605993807	0.0499812266789377
151300	50	141	0	0	radiator	1272	141	0	stimuli\radiator\radiator_05s.jpg	4	-1	0	0	radiator_05s.jpg	0	0	0	137.108624767163	137.158608188096	0.0499834209331311
151400	50	142	0	0	doorbell	507	142	0	stimuli\doorbell\doorbell_04s.jpg	3	-1	0	0	doorbell_04s.jpg	0	0	0	137.208624523308	137.258600386151	0.0499758628429845
151500	50	143	0	0	accordion	2	143	0	stimuli\accordion\accordion_02s.jpg	1	-1	0	0	accordion_02s.jpg	0	0	0	137.308613551897	137.358597948099	0.0499843962024897
151600	50	144	0	0	moss	1022	144	0	stimuli\moss\moss_03s.jpg	2	-1	0	0	moss_03s.jpg	0	0	0	137.408617452835	137.458598923287	0.0499814704526216
151700	50	145	0	0	bagpipe	56	145	0	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	0	0	bagpipe_04s.jpg	0	0	0	137.508633300487	137.558622085257	0.0499887847690843
151800	50	146	0	0	bun	220	146	0	stimuli\bun\bun_09s.jpg	8	-1	0	0	bun_09s.jpg	0	0	0	137.608643784304	137.658603799529	0.0499600152252242
151900	50	147	0	0	triangle	1710	147	0	stimuli\triangle\triangle_02s.jpg	1	-1	0	0	triangle_02s.jpg	0	0	0	137.708644028113	137.758650854754	0.0500068266410381
152000	50	148	0	0	police_car	1214	148	0	stimuli\police_car\police_car_03s.jpg	2	-1	0	0	police_car_03s.jpg	0	0	0	137.808627449034	137.858607700444	0.0499802514095791
