onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
42669	50	110	0	0	candlestick	254	110	0	stimuli\candlestick\candlestick_09s.jpg	8	-1	0	0	candlestick_09s.jpg	0	0	0	36.5871288736234	36.6371143913711	0.0499855177477002
42769	50	111	0	0	birdbath	129	111	0	stimuli\birdbath\birdbath_12s.jpg	11	-1	0	0	birdbath_12s.jpg	0	0	0	36.6871337985503	36.7371463791351	0.0500125805847347
42869	50	112	0	0	meat	987	112	0	stimuli\meat\meat_10s.jpg	9	-1	0	0	meat_10s.jpg	0	0	0	36.7871638358338	36.8371427707607	0.0499789349269122
42969	50	113	0	0	wire	1828	113	0	stimuli\wire\wire_02s.jpg	1	-1	0	0	wire_02s.jpg	0	0	0	36.8871582769789	36.9371416004724	0.0499833234935068
43069	50	114	0	0	meatloaf	990	114	0	stimuli\meatloaf\meatloaf_01s.jpg	0	-1	0	0	meatloaf_01s.jpg	0	0	0	36.9871617390891	37.0371453063563	0.0499835672671907
43169	50	115	0	0	box	181	115	0	stimuli\box\box_06s.jpg	5	-1	0	0	box_06s.jpg	0	0	0	37.0871559364605	37.1371346274973	0.049978691036813
43269	50	116	0	0	grapevine	704	116	0	stimuli\grapevine\grapevine_01b.jpg	0	-1	0	0	grapevine_01b.jpg	0	0	0	37.1871898747049	37.2371597886086	0.0499699139036238
43369	50	117	0	0	telephone_pole	1639	117	0	stimuli\telephone_pole\telephone_pole_11s.jpg	10	-1	0	0	telephone_pole_11s.jpg	0	0	0	37.2871633482282	37.337147403101	0.0499840548727661
43469	50	118	0	0	blanket	136	118	0	stimuli\blanket\blanket_09s.jpg	8	-1	0	0	blanket_09s.jpg	0	0	0	37.387167297944	37.437162568036	0.0499952700920403
43569	50	119	0	0	jar	840	119	0	stimuli\jar\jar_03s.jpg	2	-1	0	0	jar_03s.jpg	0	0	0	37.4871912400122	37.5371623730171	0.049971133004874
43669	50	120	0	0	wineglass	1826	120	0	stimuli\wineglass\wineglass_01b.jpg	0	-1	0	0	wineglass_01b.jpg	0	0	0	37.5871695897658	37.6371536446386	0.0499840548727661
43769	50	121	0	0	ashtray	41	121	0	stimuli\ashtray\ashtray_04s.jpg	3	-1	0	0	ashtray_04s.jpg	0	0	0	37.6871869489551	37.7371680781362	0.0499811291811056
43869	50	122	0	0	fishbowl	601	122	0	stimuli\fishbowl\fishbowl_04s.jpg	3	-1	0	0	fishbowl_04s.jpg	0	0	0	37.7871782205766	37.837159105984	0.0499808854074217
43969	50	123	0	0	weasel	1797	123	0	stimuli\weasel\weasel_11n.jpg	10	-1	0	0	weasel_11n.jpg	0	0	0	37.8871941169491	37.9371740270872	0.0499799101380631
44069	50	124	0	0	stroller	1574	124	0	stimuli\stroller\stroller_02s.jpg	1	-1	0	0	stroller_02s.jpg	0	0	0	37.9871939219302	38.0371760263224	0.0499821043922566
44169	50	125	0	0	jewelry	850	125	0	stimuli\jewelry\jewelry_06s.jpg	5	-1	0	0	jewelry_06s.jpg	0	0	0	38.08718226786	38.1371768065146	0.0499945386545733
44269	50	126	0	0	calzone	243	126	0	stimuli\calzone\calzone_05s.jpg	4	-1	0	0	calzone_05s.jpg	0	0	0	38.1872023089672	38.2371822190471	0.0499799100798555
44369	50	127	0	0	bathrobe	90	127	0	stimuli\bathrobe\bathrobe_04s.jpg	3	-1	0	0	bathrobe_04s.jpg	0	0	0	38.2871862663305	38.3371837306768	0.0499974643462338
44469	50	128	0	0	pretzel	1239	128	0	stimuli\pretzel\pretzel_08s.jpg	7	-1	0	0	pretzel_08s.jpg	0	0	0	38.3871894846088	38.4371867051814	0.0499972205725498
44569	50	129	0	0	puppy	1258	129	0	stimuli\puppy\puppy_11s.jpg	10	-1	0	0	puppy_11s.jpg	0	0	0	38.4872102571535	38.5371867539361	0.0499764967826195
44669	50	130	0	0	stockings	1559	130	0	stimuli\stockings\stockings_02s.jpg	1	-1	0	0	stockings_02s.jpg	0	0	0	38.5872144506429	38.6371921664686	0.049977715825662
44769	50	131	0	0	baton1	92	131	0	stimuli\baton1\baton1_05s.jpg	4	-1	0	0	baton1_05s.jpg	0	0	0	38.6872140117921	38.7371946533676	0.0499806415755302
44869	50	132	0	0	hedge	773	132	0	stimuli\hedge\hedge_11s.jpg	10	-1	0	0	hedge_11s.jpg	0	0	0	38.7871991881984	38.8371803173795	0.0499811291811056
44969	50	133	0	0	sloth	1471	133	0	stimuli\sloth\sloth_01b.jpg	0	-1	0	0	sloth_01b.jpg	0	0	0	38.8872031379142	38.9372020651354	0.0499989272211678
45069	50	134	0	0	playpen	1200	134	0	stimuli\playpen\playpen_10s.jpg	9	-1	0	0	playpen_10s.jpg	0	0	0	38.9872243980644	39.0372021138901	0.049977715825662
45169	50	135	0	0	glass	677	135	0	stimuli\glass\glass_10s.jpg	9	-1	0	0	glass_10s.jpg	0	0	0	39.0872227401705	39.1372026503086	0.0499799101380631
45269	50	136	0	0	wrapping_paper	1838	136	0	stimuli\wrapping_paper\wrapping_paper_09s.jpg	8	-1	0	0	wrapping_paper_09s.jpg	0	0	0	39.1872303470154	39.2372092818841	0.0499789348687045
45369	50	137	0	0	fan	571	137	0	stimuli\fan\fan_09s.jpg	8	-1	0	0	fan_09s.jpg	0	0	0	39.2872279576841	39.3372088430333	0.0499808853492141
45469	50	138	0	0	muffin	1035	138	0	stimuli\muffin\muffin_07n.jpg	6	-1	0	0	muffin_07n.jpg	0	0	0	39.387230200693	39.4372164498782	0.0499862491851673
45569	50	139	0	0	dial	483	139	0	stimuli\dial\dial_06s.jpg	5	-1	0	0	dial_06s.jpg	0	0	0	39.4872358571156	39.5372128415038	0.049976984388195
45669	50	140	0	0	water_cooler	1788	140	0	stimuli\water_cooler\water_cooler_07s.jpg	6	-1	0	0	water_cooler_07s.jpg	0	0	0	39.5872359058703	39.6372150845709	0.0499791787005961
45769	50	141	0	0	fork	634	141	0	stimuli\fork\fork_08s.jpg	7	-1	0	0	fork_08s.jpg	0	0	0	39.6872398555861	39.7372058685869	0.0499660130008124
45869	50	142	0	0	aloe	14	142	0	stimuli\aloe\aloe_02s.jpg	1	-1	0	0	aloe_02s.jpg	0	0	0	39.7872401481145	39.8372110373457	0.0499708892311901
45969	50	143	0	0	bolo_tie	157	143	0	stimuli\bolo_tie\bolo_tie_01b.jpg	0	-1	0	0	bolo_tie_01b.jpg	0	0	0	39.8872440978303	39.9372123051435	0.0499682073132135
46069	50	144	0	0	bungee	221	144	0	stimuli\bungee\bungee_05s.jpg	4	-1	0	0	bungee_05s.jpg	0	0	0	39.9872553618043	40.0372330776881	0.0499777158838697
46169	50	145	0	0	possum	1228	145	0	stimuli\possum\possum_08s.jpg	7	-1	0	0	possum_08s.jpg	0	0	0	40.0872478525271	40.1372158159502	0.0499679634231143
