onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
101448	50	100	0	0	thumb	1653	100	0	stimuli\thumb\thumb_05s.jpg	4	-1	0	0	thumb_05s.jpg	0	0	0	91.3129410508554	91.3629068200244	0.0499657691689208
101548	50	101	0	0	comic_book	391	101	0	stimuli\comic_book\comic_book_11s.jpg	10	-1	0	0	comic_book_11s.jpg	0	0	0	91.4129286654061	91.462921497412	0.0499928320059553
101648	50	102	0	0	grill	714	102	0	stimuli\grill\grill_07s.jpg	6	-1	0	0	grill_07s.jpg	0	0	0	91.5129306645831	91.5629264223389	0.0499957577558234
101748	50	103	0	0	ladle	887	103	0	stimuli\ladle\ladle_08s.jpg	7	-1	0	0	ladle_08s.jpg	0	0	0	91.6129480238305	91.6629267148674	0.049978691036813
101848	50	104	0	0	jetski	848	104	0	stimuli\jetski\jetski_03s.jpg	2	-1	0	0	jetski_03s.jpg	0	0	0	91.7129548992962	91.762933590333	0.049978691036813
101948	50	105	0	0	leggings	912	105	0	stimuli\leggings\leggings_06s.jpg	5	-1	0	0	leggings_06s.jpg	0	0	0	91.8129542166134	91.8629343705252	0.049980153911747
102048	50	106	0	0	dolphin	502	106	0	stimuli\dolphin\dolphin_06s.jpg	5	-1	0	0	dolphin_06s.jpg	0	0	0	91.9129530462669	91.9629361259285	0.0499830796616152
102148	50	107	0	0	seafood	1394	107	0	stimuli\seafood\seafood_06s.jpg	5	-1	0	0	seafood_06s.jpg	0	0	0	92.0129577274201	92.0629361746833	0.0499784472631291
102248	50	108	0	0	exhaust_pipe	562	108	0	stimuli\exhaust_pipe\exhaust_pipe_07s.jpg	6	-1	0	0	exhaust_pipe_07s.jpg	0	0	0	92.1129609456984	92.1629228139063	0.0499618682079017
102348	50	109	0	0	cellphone	293	109	0	stimuli\cellphone\cellphone_09s.jpg	8	-1	0	0	cellphone_09s.jpg	0	0	0	92.2129634325393	92.2629309084732	0.0499674759339541
102448	50	110	0	0	quilt	1264	110	0	stimuli\quilt\quilt_03s.jpg	2	-1	0	0	quilt_03s.jpg	0	0	0	92.3129666508175	92.3629480238305	0.0499813730129972
102548	50	111	0	0	oar	1068	111	0	stimuli\oar\oar_07s.jpg	6	-1	0	0	oar_07s.jpg	0	0	0	92.4129462196724	92.4629256421467	0.04997942247428
102648	50	112	0	0	clove	365	112	0	stimuli\clove\clove_01b.jpg	0	-1	0	0	clove_01b.jpg	0	0	0	92.5129718683893	92.5629356871359	0.0499638187466189
102748	50	113	0	0	camcorder	244	113	0	stimuli\camcorder\camcorder_07s.jpg	6	-1	0	0	camcorder_07s.jpg	0	0	0	92.6129714294802	92.6629523148295	0.0499808853492141
102848	50	114	0	0	egg	546	114	0	stimuli\egg\egg_09s.jpg	8	-1	0	0	egg_09s.jpg	0	0	0	92.7129712344613	92.7629543141229	0.0499830796616152
102948	50	115	0	0	lion	933	115	0	stimuli\lion\lion_10s.jpg	9	-1	0	0	lion_10s.jpg	0	0	0	92.8129737213021	92.8629585076123	0.0499847863102332
103048	50	116	0	0	flower	619	116	0	stimuli\flower\flower_01b.jpg	0	-1	0	0	flower_01b.jpg	0	0	0	92.9129779147916	92.9629597754683	0.0499818606767803
103148	50	117	0	0	chive	337	117	0	stimuli\chive\chive_06s.jpg	5	-1	0	0	chive_06s.jpg	0	0	0	93.0129801578587	93.0629561670357	0.049976009177044
103248	50	118	0	0	sandal	1352	118	0	stimuli\sandal\sandal_02s.jpg	1	-1	0	0	sandal_02s.jpg	0	0	0	93.1129841075744	93.1629498767434	0.0499657691689208
103348	50	119	0	0	rolling_pin	1328	119	0	stimuli\rolling_pin\rolling_pin_10s.jpg	9	-1	0	0	rolling_pin_10s.jpg	0	0	0	93.2129709906876	93.2629745502491	0.0500035595614463
103448	50	120	0	0	toothpick	1681	120	0	stimuli\toothpick\toothpick_02s.jpg	1	-1	0	0	toothpick_02s.jpg	0	0	0	93.3129951765295	93.3629711857066	0.049976009177044
103548	50	121	0	0	clipper1	356	121	0	stimuli\clipper1\clipper1_02s.jpg	1	-1	0	0	clipper1_02s.jpg	0	0	0	93.4129925434245	93.4629707467975	0.0499782033730298
103648	50	122	0	0	sweater	1592	122	0	stimuli\sweater\sweater_05s.jpg	4	-1	0	0	sweater_05s.jpg	0	0	0	93.5129977121251	93.5629761593882	0.0499784472631291
103748	50	123	0	0	closet	360	123	0	stimuli\closet\closet_11s.jpg	10	-1	0	0	closet_11s.jpg	0	0	0	93.6129962980049	93.6629637739388	0.0499674759339541
103848	50	124	0	0	match	983	124	0	stimuli\match\match_05s.jpg	4	-1	0	0	match_05s.jpg	0	0	0	93.7130036611343	93.7629689426394	0.0499652815051377
103948	50	125	0	0	sundae	1582	125	0	stimuli\sundae\sundae_05s.jpg	4	-1	0	0	sundae_05s.jpg	0	0	0	93.8130015155766	93.8629838638008	0.0499823482241482
104048	50	126	0	0	gravy	711	126	0	stimuli\gravy\gravy_07s.jpg	6	-1	0	0	gravy_07s.jpg	0	0	0	93.912987911026	93.9629839125555	0.0499960015295073
104148	50	127	0	0	workbench	1835	127	0	stimuli\workbench\workbench_02s.jpg	1	-1	0	0	workbench_02s.jpg	0	0	0	94.0130089273443	94.0629739650758	0.0499650377314538
104248	50	128	0	0	lamb_chop	890	128	0	stimuli\lamb_chop\lamb_chop_09s.jpg	8	-1	0	0	lamb_chop_09s.jpg	0	0	0	94.1130116580753	94.1629893739009	0.049977715825662
104348	50	129	0	0	cufflink	458	129	0	stimuli\cufflink\cufflink_04s.jpg	3	-1	0	0	cufflink_04s.jpg	0	0	0	94.2130124382675	94.2629967369139	0.04998429864645
104448	50	130	0	0	airplane	10	130	0	stimuli\airplane\airplane_02n.jpg	1	-1	0	0	airplane_02n.jpg	0	0	0	94.3130163879832	94.3629962980049	0.0499799100216478
104548	50	131	0	0	paper_towel	1115	131	0	stimuli\paper_towel\paper_towel_01b.jpg	0	-1	0	1	paper_towel_01b.jpg	0	0	0	94.4130166805116	94.4629982972983	0.0499816167866811
104648	50	132	0	0	skunk	1459	132	0	stimuli\skunk\skunk_12s.jpg	11	-1	0	0	skunk_12s.jpg	0	0	0	94.5130228245398	94.5629876184976	0.0499647939577699
104748	50	133	0	0	bathmat	89	133	0	stimuli\bathmat\bathmat_12s.jpg	11	-1	0	0	bathmat_12s.jpg	0	0	0	94.612998736091	94.6629715757445	0.049972839653492
104848	50	134	0	0	globe	679	134	0	stimuli\globe\globe_04s.jpg	3	-1	0	0	globe_04s.jpg	1	0.34189851291012	1	94.712998541072	94.7629774759989	0.0499789349269122
104948	50	135	0	0	game	654	135	0	stimuli\game\game_07s.jpg	6	-1	0	0	game_07s.jpg	0	0	0	94.8130322354846	94.8629948352464	0.0499625997617841
105048	50	136	0	0	dogfood	496	136	0	stimuli\dogfood\dogfood_11s.jpg	10	-1	0	0	dogfood_11s.jpg	0	0	0	94.9130325281294	94.9630124382675	0.0499799101380631
105148	50	137	0	0	bonnet	163	137	0	stimuli\bonnet\bonnet_10s.jpg	9	-1	0	0	bonnet_10s.jpg	0	0	0	95.0130379407201	95.063013706007	0.0499757652869448
105248	50	138	0	0	dynamite	536	138	0	stimuli\dynamite\dynamite_04s.jpg	3	-1	0	0	dynamite_04s.jpg	0	0	0	95.1130345760612	95.1630161928479	0.0499816167866811
105348	50	139	0	0	leopard	917	139	0	stimuli\leopard\leopard_01b.jpg	0	-1	0	0	leopard_01b.jpg	0	0	0	95.2130368191283	95.2629967369139	0.0499599177855998
105448	50	140	0	0	ink	829	140	0	stimuli\ink\ink_01b.jpg	0	-1	0	0	ink_01b.jpg	0	0	0	95.3130451574689	95.3630228732945	0.049977715825662
105548	50	141	0	0	wetsuit	1803	141	0	stimuli\wetsuit\wetsuit_02s.jpg	1	-1	0	0	wetsuit_02s.jpg	0	0	0	95.4130464252084	95.4630087810801	0.0499623558716848
105648	50	142	0	0	chicken_wire	324	142	0	stimuli\chicken_wire\chicken_wire_05s.jpg	4	-1	0	0	chicken_wire_05s.jpg	0	0	0	95.5130481806118	95.5630261403276	0.0499779597157612
105748	50	143	0	0	horseshoe	799	143	0	stimuli\horseshoe\horseshoe_02s.jpg	1	-1	0	0	horseshoe_02s.jpg	0	0	0	95.613046766608	95.6630115605658	0.0499647939577699
105848	50	144	0	0	money	1015	144	0	stimuli\money\money_06s.jpg	5	-1	0	0	money_06s.jpg	0	0	0	95.7130416953005	95.7630023445236	0.0499606492230669
105948	50	145	0	0	scissors	1379	145	0	stimuli\scissors\scissors_05s.jpg	4	-1	0	0	scissors_05s.jpg	0	0	0	95.8130646621576	95.8630323818652	0.049967719707638
106048	50	146	0	0	diving_board	494	146	0	stimuli\diving_board\diving_board_09s.jpg	8	-1	0	0	diving_board_09s.jpg	0	0	0	95.9130305775907	95.9630092687439	0.0499786911532283
