onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
36206	50	14	0	0	chariot	309	14	0	stimuli\chariot\chariot_01b.jpg	0	-1	0	0	chariot_01b.jpg	0	0	0	31.0403002366802	31.0902662984154	0.0499660617351765
36306	50	15	0	0	thread	1651	15	0	stimuli\thread\thread_03s.jpg	2	-1	0	0	thread_03s.jpg	0	0	0	31.1403059905861	31.1902886313474	0.0499826407613
36406	50	16	0	0	sink	1447	16	0	stimuli\sink\sink_04s.jpg	3	-1	0	0	sink_04s.jpg	0	0	0	31.240312232112	31.2902702481224	0.0499580160103505
36506	50	17	0	0	ferry	580	17	0	stimuli\ferry\ferry_07s.jpg	6	-1	0	0	ferry_07s.jpg	0	0	0	31.3402916545892	31.3902916058287	0.0499999512394425
36606	50	18	0	0	snowmobile	1483	18	0	stimuli\snowmobile\snowmobile_11s.jpg	10	-1	0	0	snowmobile_11s.jpg	0	0	0	31.4403186199197	31.4902939463936	0.0499753264739411
36706	50	19	0	0	straw1	1568	19	0	stimuli\straw1\straw1_10s.jpg	9	-1	0	0	straw1_10s.jpg	0	0	0	31.5403151090577	31.5902977498336	0.0499826407758519
36806	50	20	0	0	antelope	26	20	0	stimuli\antelope\antelope_10n.jpg	9	-1	0	0	antelope_10n.jpg	0	0	0	31.6403167181998	31.6902976522979	0.0499809340981301
36906	50	21	0	0	lava	903	21	0	stimuli\lava\lava_01b.jpg	0	-1	0	0	lava_01b.jpg	0	0	0	31.7403183273418	31.7902999928774	0.0499816655355971
37006	50	22	0	0	magnifier	957	22	0	stimuli\magnifier\magnifier_05s.jpg	4	-1	0	0	magnifier_05s.jpg	0	0	0	31.8403211555269	31.8903028210625	0.0499816655355971
37106	50	23	0	0	walker1	1773	23	0	stimuli\walker1\walker1_07s.jpg	6	-1	0	0	walker1_07s.jpg	0	0	0	31.9403234961064	31.9902854130632	0.0499619169568177
37206	50	24	0	0	snail	1476	24	0	stimuli\snail\snail_04s.jpg	3	-1	0	0	snail_04s.jpg	0	0	0	32.0403248614311	32.0903043326834	0.0499794712522998
37306	50	25	0	0	refrigerator	1300	25	0	stimuli\refrigerator\refrigerator_04s.jpg	3	-1	0	0	refrigerator_04s.jpg	0	0	0	32.1403259829531	32.1903059418255	0.0499799588724272
37406	50	26	0	0	cage	236	26	0	stimuli\cage\cage_07s.jpg	6	-1	0	0	cage_07s.jpg	0	0	0	32.2403124759148	32.2903119395341	0.0499994636193151
37506	50	27	0	0	baklava	57	27	0	stimuli\baklava\baklava_09s.jpg	8	-1	0	0	baklava_09s.jpg	0	0	0	32.3403296888573	32.3903142801137	0.0499845912563615
37606	50	28	0	0	nightshirt	1058	28	0	stimuli\nightshirt\nightshirt_04s.jpg	3	-1	0	0	nightshirt_04s.jpg	0	0	0	32.4403332484799	32.4902963844943	0.0499631360144122
37706	50	29	0	0	cigarette_butt	345	29	0	stimuli\cigarette_butt\cigarette_butt_10s.jpg	9	-1	0	0	cigarette_butt_10s.jpg	0	0	0	32.5403368081024	32.5903165231575	0.0499797150550876
37806	50	30	0	0	missile	1006	30	0	stimuli\missile\missile_03s.jpg	2	-1	0	0	missile_03s.jpg	0	0	0	32.6403386610473	32.6903186199197	0.0499799588724272
37906	50	31	0	0	spider	1513	31	0	stimuli\spider\spider_09n.jpg	8	-1	0	0	spider_09n.jpg	0	0	0	32.7403241787688	32.7903199852444	0.0499958064756356
38006	50	32	0	0	turbine	1731	32	0	stimuli\turbine\turbine_05s.jpg	4	-1	0	0	turbine_05s.jpg	0	0	0	32.840327494574	32.8903272020107	0.0499997074366547
38106	50	33	0	0	leech	909	33	0	stimuli\leech\leech_12s.jpg	11	-1	0	0	leech_12s.jpg	0	0	0	32.9403434884734	32.9903236911487	0.049980202675215
38206	50	34	0	0	xylophone	1843	34	0	stimuli\xylophone\xylophone_05s.jpg	4	-1	0	0	xylophone_05s.jpg	0	0	0	33.0403443661926	33.090326275531	0.0499819093383849
38306	50	35	0	0	flyswatter	623	35	0	stimuli\flyswatter\flyswatter_02s.jpg	1	-1	0	0	flyswatter_02s.jpg	0	0	0	33.1403479258151	33.190327884673	0.0499799588578753
38406	50	36	0	0	moth	1023	36	0	stimuli\moth\moth_03n.jpg	2	-1	0	0	moth_03n.jpg	0	0	0	33.24034977876	33.2903387585684	0.0499889798084041
38506	50	37	0	0	bow1	174	37	0	stimuli\bow1\bow1_10s.jpg	9	-1	0	0	bow1_10s.jpg	0	0	0	33.3403533383826	33.3903340286779	0.0499806902953424
38606	50	38	0	0	sewing_machine	1407	38	0	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	0	0	sewing_machine_04s.jpg	0	0	0	33.4403556789475	33.4903361254255	0.0499804464780027
38706	50	39	0	0	stir_fry	1557	39	0	stimuli\stir_fry\stir_fry_08s.jpg	7	-1	0	0	stir_fry_08s.jpg	0	0	0	33.5403572880896	33.5903379783849	0.0499806902953424
38806	50	40	0	0	drill	520	40	0	stimuli\drill\drill_04s.jpg	3	-1	0	0	drill_04s.jpg	0	0	0	33.6403586534288	33.6903303227737	0.0499716693448136
38906	50	41	0	0	tulip	1726	41	0	stimuli\tulip\tulip_09s.jpg	8	-1	0	0	tulip_09s.jpg	0	0	0	33.7403492911399	33.7903299814352	0.0499806902953424
39006	50	42	0	0	pump	1252	42	0	stimuli\pump\pump_05s.jpg	4	-1	0	0	pump_05s.jpg	0	0	0	33.8403723555093	33.8903525581845	0.049980202675215
39106	50	43	0	0	chicken1	322	43	0	stimuli\chicken1\chicken1_03s.jpg	2	-1	0	0	chicken1_03s.jpg	0	0	0	33.9403749398916	33.9903512416204	0.0499763017287478
39206	50	44	0	0	seagull	1395	44	0	stimuli\seagull\seagull_08s.jpg	7	-1	0	0	seagull_08s.jpg	0	0	0	34.0403733795101	34.0903530945652	0.0499797150550876
39306	50	45	0	0	gel	669	45	0	stimuli\gel\gel_05s.jpg	4	-1	0	0	gel_05s.jpg	0	0	0	34.1403808400792	34.1903490960976	0.0499682560184738
39406	50	46	0	0	folder	625	46	0	stimuli\folder\folder_12s.jpg	11	-1	0	0	folder_12s.jpg	0	0	0	34.2403787920775	34.2903577757097	0.0499789836321725
39506	50	47	0	0	board	152	47	0	stimuli\board\board_01b.jpg	0	-1	0	0	board_01b.jpg	0	0	0	34.3403652850393	34.3903640172357	0.0499987321963999
39606	50	48	0	0	pantyhose	1110	48	0	stimuli\pantyhose\pantyhose_05s.jpg	4	-1	0	0	pantyhose_05s.jpg	0	0	0	34.4403876179858	34.4903470968566	0.0499594788707327
39706	50	49	0	0	roof_rack	1329	49	0	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	0	0	roof_rack_09s.jpg	0	0	0	34.5403863014071	34.5903509002819	0.0499645988747943
39806	50	50	0	0	hanger	751	50	0	stimuli\hanger\hanger_12s.jpg	11	-1	0	0	hanger_12s.jpg	0	0	0	34.6403925429331	34.6903469018143	0.049954358881223
39906	50	51	0	0	sandbag	1353	51	0	stimuli\sandbag\sandbag_03s.jpg	2	-1	0	0	sandbag_03s.jpg	0	0	0	34.7403617254167	34.7903446099954	0.0499828845786396
40006	50	52	0	0	banjo	68	52	0	stimuli\banjo\banjo_04s.jpg	3	-1	0	0	banjo_04s.jpg	0	0	0	34.8403645536164	34.8903476819978	0.0499831283814274
40106	50	53	0	0	cream_cheese	437	53	0	stimuli\cream_cheese\cream_cheese_11s.jpg	10	-1	0	0	cream_cheese_11s.jpg	0	0	0	34.9403712827479	34.9903485597169	0.0499772769690026
40206	50	54	0	0	fudge	647	54	0	stimuli\fudge\fudge_09s.jpg	8	-1	0	0	fudge_09s.jpg	0	0	0	35.0403721604671	35.0903652850393	0.0499931245722109
40306	50	55	0	0	gopher	694	55	0	stimuli\gopher\gopher_04s.jpg	3	-1	0	0	gopher_04s.jpg	0	0	0	35.1404020515038	35.1903839608422	0.0499819093383849
40406	50	56	0	0	spring_roll	1521	56	0	stimuli\spring_roll\spring_roll_11s.jpg	10	-1	0	0	spring_roll_11s.jpg	0	0	0	35.2404070739722	35.2903863014071	0.0499792274349602
40506	50	57	0	0	blindfold	142	57	0	stimuli\blindfold\blindfold_07s.jpg	6	-1	0	0	blindfold_07s.jpg	0	0	0	35.3404072202684	35.3903866915061	0.0499794712377479
40606	50	58	0	0	fossil	636	58	0	stimuli\fossil\fossil_03s.jpg	2	-1	0	0	fossil_03s.jpg	0	0	0	35.4404076103528	35.4903909825516	0.049983372198767
40706	50	59	0	0	breathalyzer	198	59	0	stimuli\breathalyzer\breathalyzer_01b.jpg	0	-1	0	0	breathalyzer_01b.jpg	0	0	0	35.5404158023593	35.590392835511	0.0499770331516629
40806	50	60	0	0	domino	503	60	0	stimuli\domino\domino_09s.jpg	8	-1	0	0	domino_09s.jpg	0	0	0	35.6404188743472	35.6903754275118	0.0499565531645203
40906	50	61	0	0	sauce	1362	61	0	stimuli\sauce\sauce_09s.jpg	8	-1	0	0	sauce_09s.jpg	0	0	0	35.7403900073114	35.7903697223664	0.0499797150550876
41006	50	62	0	0	poodle	1221	62	0	stimuli\poodle\poodle_01b.jpg	0	-1	0	0	poodle_01b.jpg	0	0	0	35.8403921040735	35.890410828637	0.0500187245634152
41106	50	63	0	0	tee	1636	63	0	stimuli\tee\tee_05s.jpg	4	-1	0	0	tee_05s.jpg	0	0	0	35.9404212636873	35.9904019539827	0.0499806902953424
41206	50	64	0	0	cheeseburger	313	64	0	stimuli\cheeseburger\cheeseburger_11s.jpg	10	-1	0	0	cheeseburger_11s.jpg	0	0	0	36.0404279928334	36.0903891783673	0.0499611855339026
41306	50	65	0	0	toolbox	1677	65	0	stimuli\toolbox\toolbox_11s.jpg	10	-1	0	0	toolbox_11s.jpg	0	0	0	36.1404278952978	36.1904151684575	0.0499872731597861
41406	50	66	0	0	turtle	1736	66	0	stimuli\turtle\turtle_02s.jpg	1	-1	0	0	turtle_02s.jpg	0	0	0	36.2404312111175	36.2904055623658	0.0499743512482382
41506	50	67	0	0	milkshake	1002	67	0	stimuli\milkshake\milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0	0	36.3404189231223	36.390415948641	0.0499970255186781
41606	50	68	0	0	vial	1760	68	0	stimuli\vial\vial_05s.jpg	4	-1	0	0	vial_05s.jpg	0	0	0	36.4404183379665	36.4904151196824	0.0499967817158904
41706	50	69	0	0	fig	581	69	0	stimuli\fig\fig_12s.jpg	11	-1	0	0	fig_12s.jpg	0	0	0	36.5404377452069	36.590418679305	0.0499809340981301
41806	50	70	0	0	eel	545	70	0	stimuli\eel\eel_04s.jpg	3	-1	0	0	eel_04s.jpg	0	0	0	36.6404391105316	36.6904271151143	0.0499880045827013
41906	50	71	0	0	pepper_mill	1151	71	0	stimuli\pepper_mill\pepper_mill_04s.jpg	3	-1	0	0	pepper_mill_04s.jpg	0	0	0	36.7404273101565	36.7904228728294	0.0499955626728479
42006	50	72	0	0	weasel	1797	72	0	stimuli\weasel\weasel_02s.jpg	1	-1	0	0	weasel_02s.jpg	0	0	0	36.8404272126354	36.890428870538	0.0500016579026124
42106	50	73	0	0	espresso	560	73	0	stimuli\espresso\espresso_09s.jpg	8	-1	0	0	espresso_09s.jpg	0	0	0	36.9404527151055	36.9904134130193	0.0499606979137752
42206	50	74	0	0	copier	405	74	0	stimuli\copier\copier_09s.jpg	8	-1	0	0	copier_09s.jpg	0	0	0	37.0404509109067	37.0904350145429	0.0499841036362341
42306	50	75	0	0	brake	191	75	0	stimuli\brake\brake_06s.jpg	5	-1	0	0	brake_06s.jpg	0	0	0	37.1404483752995	37.1904334541614	0.0499850788619369
42406	50	76	0	0	pine_needle	1180	76	0	stimuli\pine_needle\pine_needle_07s.jpg	6	-1	0	0	pine_needle_07s.jpg	0	0	0	37.2404543730081	37.2904321375827	0.049977764574578
42506	50	77	0	0	mold1	1012	77	0	stimuli\mold1\mold1_11s.jpg	10	-1	0	0	mold1_11s.jpg	0	0	0	37.3404547631071	37.390435941008	0.0499811779009178
42606	50	78	0	0	tab	1607	78	0	stimuli\tab\tab_09s.jpg	8	-1	0	0	tab_09s.jpg	0	0	0	37.4404568598693	37.4904375501501	0.0499806902807904
42706	50	79	0	0	cheetah	315	79	0	stimuli\cheetah\cheetah_12s.jpg	11	-1	0	0	cheetah_12s.jpg	0	0	0	37.5404589566315	37.5904535440495	0.0499945874180412
42806	50	80	0	0	router	1336	80	0	stimuli\router\router_08s.jpg	7	-1	0	0	router_08s.jpg	0	0	0	37.6404430114926	37.6904176065436	0.049974595051026
42906	50	81	0	0	cellphone	293	81	0	stimuli\cellphone\cellphone_06s.jpg	5	-1	0	0	cellphone_06s.jpg	0	0	0	37.7404387692077	37.7904204347287	0.0499816655210452
43006	50	82	0	0	gauze	664	82	0	stimuli\gauze\gauze_07s.jpg	6	-1	0	0	gauze_07s.jpg	0	0	0	37.8404513497662	37.8904605657735	0.0500092160073109
43106	50	83	0	0	mat	982	83	0	stimuli\mat\mat_11s.jpg	10	-1	0	0	mat_11s.jpg	0	0	0	37.9404766084335	37.9904548606282	0.0499782521947054
43206	50	84	0	0	walrus	1779	84	0	stimuli\walrus\walrus_06s.jpg	5	-1	0	0	walrus_06s.jpg	0	0	0	38.0404594442371	38.0904586640536	0.0499992198165273
43306	50	85	0	0	scallion	1372	85	0	stimuli\scallion\scallion_09s.jpg	8	-1	0	0	scallion_09s.jpg	0	0	0	38.1404803143378	38.1904653931997	0.0499850788619369
43406	50	86	0	0	power_line	1237	86	0	stimuli\power_line\power_line_03s.jpg	2	-1	0	0	power_line_03s.jpg	0	0	0	38.2404787539563	38.2904638328182	0.0499850788619369
43506	50	87	0	0	syringe	1604	87	0	stimuli\syringe\syringe_04s.jpg	3	-1	0	0	syringe_04s.jpg	0	0	0	38.3404847516649	38.3904578838701	0.0499731322051957
43606	50	88	0	0	car_seat	269	88	0	stimuli\car_seat\car_seat_02s.jpg	1	-1	0	0	car_seat_02s.jpg	0	0	0	38.4404829474806	38.4904599806177	0.049977033137111
43706	50	89	0	0	marijuana	974	89	0	stimuli\marijuana\marijuana_08s.jpg	7	-1	0	0	marijuana_08s.jpg	0	0	0	38.5404830937623	38.5904598830966	0.0499767893343233
43806	50	90	0	0	muffin	1035	90	0	stimuli\muffin\muffin_05n.jpg	4	-1	0	0	muffin_05n.jpg	0	0	0	38.6404864095675	38.6904656370025	0.0499792274349602
43906	50	91	0	0	dumbwaiter	531	91	0	stimuli\dumbwaiter\dumbwaiter_11s.jpg	10	-1	0	0	dumbwaiter_11s.jpg	0	0	0	38.7404865558492	38.7904694404278	0.0499828845786396
44006	50	92	0	0	mussel	1042	92	0	stimuli\mussel\mussel_02s.jpg	1	-1	0	0	mussel_02s.jpg	0	0	0	38.8404903592746	38.8904781200399	0.0499877607653616
44106	50	93	0	0	strainer	1566	93	0	stimuli\strainer\strainer_07s.jpg	6	-1	0	0	strainer_07s.jpg	0	0	0	38.9405022084247	38.9904643691989	0.0499621607741574
44206	50	94	0	0	curb	462	94	0	stimuli\curb\curb_04s.jpg	3	-1	0	0	curb_04s.jpg	0	0	0	39.0405035737494	39.0904620773799	0.0499585036304779
44306	50	95	0	0	oven	1089	95	0	stimuli\oven\oven_10s.jpg	9	-1	0	0	oven_10s.jpg	0	0	0	39.1405034762283	39.1904873360472	0.0499838598188944
44406	50	96	0	0	taxi	1630	96	0	stimuli\taxi\taxi_07s.jpg	6	-1	0	0	taxi_07s.jpg	0	0	0	39.2404902129929	39.2904735851916	0.049983372198767
44506	50	97	0	0	dogfood	496	97	0	stimuli\dogfood\dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0	0	39.340502793566	39.3904686114838	0.0499658179178368
44606	50	98	0	0	bouquet	173	98	0	stimuli\bouquet\bouquet_08s.jpg	7	-1	0	0	bouquet_08s.jpg	0	0	0	39.4404963569978	39.4904675387224	0.0499711817246862
44706	50	99	0	0	ready_meal	1292	99	0	stimuli\ready_meal\ready_meal_04s.jpg	3	-1	0	0	ready_meal_04s.jpg	0	0	0	39.5405160080263	39.5905105954589	0.0499945874325931
44806	50	100	0	0	cash_machine	279	100	0	stimuli\cash_machine\cash_machine_12s.jpg	11	-1	0	0	cash_machine_12s.jpg	0	0	0	39.6405198114662	39.6905046465108	0.0499848350445973
44906	50	101	0	0	duster	534	101	0	stimuli\duster\duster_09s.jpg	8	-1	0	0	duster_09s.jpg	0	0	0	39.7405055729905	39.7904911394726	0.0499855664820643
45006	50	102	0	0	french_fries	641	102	0	stimuli\french_fries\french_fries_04s.jpg	3	-1	0	0	french_fries_04s.jpg	0	0	0	39.8405259554565	39.8905103028956	0.0499843474390218
45106	50	103	0	0	robot	1318	103	0	stimuli\robot\robot_04s.jpg	3	-1	0	0	robot_04s.jpg	0	0	0	39.9405314655451	39.9905089863169	0.0499775207717903
45206	50	104	0	0	wheat	1805	104	0	stimuli\wheat\wheat_08n.jpg	7	-1	0	0	wheat_08n.jpg	0	0	0	40.0405311242212	40.0905084011756	0.0499772769544506
45306	50	105	0	0	rolling_pin	1328	105	0	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	0	0	rolling_pin_09s.jpg	0	0	0	40.1405315143056	40.1905141550815	0.0499826407758519
45406	50	106	0	0	dalmatian	471	106	0	stimuli\dalmatian\dalmatian_08s.jpg	7	-1	0	0	dalmatian_08s.jpg	0	0	0	40.240533367265	40.2904972347023	0.0499638674373273
45506	50	107	0	0	hot-air_balloon	801	107	0	stimuli\hot-air_balloon\hot-air_balloon_03s.jpg	2	-1	0	0	hot-air_balloon_03s.jpg	0	0	0	40.3405371706904	40.3905032324255	0.0499660617351765
45606	50	108	0	0	cougar	423	108	0	stimuli\cougar\cougar_08s.jpg	7	-1	0	0	cougar_08s.jpg	0	0	0	40.4405397550727	40.4905267844151	0.0499870293424465
45706	50	109	0	0	target	1627	109	0	stimuli\target\target_05s.jpg	4	-1	0	0	target_05s.jpg	0	0	0	40.5405289299379	40.5905120583193	0.0499831283814274
45806	50	110	0	0	fondue	626	110	0	stimuli\fondue\fondue_03s.jpg	2	-1	0	0	fondue_03s.jpg	0	0	0	40.6405324895459	40.6904995265213	0.0499670369754313
45906	50	111	0	0	incense	826	111	0	stimuli\incense\incense_08s.jpg	7	-1	0	0	incense_08s.jpg	0	0	0	40.7405033787072	40.7905104004167	0.0500070217094617
46006	50	112	0	0	blanket	136	112	0	stimuli\blanket\blanket_12s.jpg	11	-1	0	0	blanket_12s.jpg	0	0	0	40.8405622830614	40.8905341962236	0.0499719131621532
46106	50	113	0	0	mailbox	960	113	0	stimuli\mailbox\mailbox_06s.jpg	5	-1	0	0	mailbox_06s.jpg	0	0	0	40.9405556026904	40.990516544407	0.049960941716563
46206	50	114	0	0	hammock	742	114	0	stimuli\hammock\hammock_06s.jpg	5	-1	0	0	hammock_06s.jpg	0	0	0	41.0405528232513	41.0905101078388	0.0499572845874354
46306	50	115	0	0	trapdoor	1703	115	0	stimuli\trapdoor\trapdoor_07s.jpg	6	-1	0	0	trapdoor_07s.jpg	0	0	0	41.1405641847814	41.1905517017294	0.0499875169480219
46406	50	116	0	0	gear	667	116	0	stimuli\gear\gear_05s.jpg	4	-1	0	0	gear_05s.jpg	0	0	0	41.2405448263016	41.2905245413567	0.0499797150550876
46506	50	117	0	0	dough	513	117	0	stimuli\dough\dough_11s.jpg	10	-1	0	0	dough_11s.jpg	0	0	0	41.3405449725979	41.3905437047797	0.049998732181848
46606	50	118	0	0	sunroof	1586	118	0	stimuli\sunroof\sunroof_08s.jpg	7	-1	0	0	sunroof_08s.jpg	0	0	0	41.4405468255427	41.490528247261	0.0499814217182575
46706	50	119	0	0	coffee_filter	379	119	0	stimuli\coffee_filter\coffee_filter_09s.jpg	8	-1	0	0	coffee_filter_09s.jpg	0	0	0	41.5405679394462	41.5905483859242	0.0499804464780027
46806	50	120	0	0	warthog	1781	120	0	stimuli\warthog\warthog_08s.jpg	7	-1	0	1	warthog_08s.jpg	0	0	0	41.6405541885906	41.6905370731693	0.0499828845786396
46906	50	121	0	0	pillow	1176	121	0	stimuli\pillow\pillow_06s.jpg	5	-1	0	0	pillow_06s.jpg	0	0	0	41.7405475082051	41.7905269794574	0.0499794712522998
47006	50	122	0	0	touchpad	1691	122	0	stimuli\touchpad\touchpad_08s.jpg	7	-1	0	0	touchpad_08s.jpg	0	0	0	41.8405749611557	41.890557601917	0.0499826407613
47106	50	123	0	0	lamb_chop	890	123	0	stimuli\lamb_chop\lamb_chop_04s.jpg	3	-1	0	0	lamb_chop_04s.jpg	0	0	0	41.9405777893408	41.9905601862993	0.0499823969585123
47206	50	124	0	0	gramophone	699	124	0	stimuli\gramophone\gramophone_08s.jpg	7	-1	0	0	gramophone_08s.jpg	0	0	0	42.0405779356224	42.0905637459218	0.049985810299404
47306	50	125	0	0	doorknob	509	125	0	stimuli\doorknob\doorknob_01b.jpg	0	-1	0	0	doorknob_01b.jpg	0	0	0	42.140586615249	42.1905663303041	0.0499797150550876
47406	50	126	0	0	hawk	760	126	0	stimuli\hawk\hawk_06s.jpg	5	-1	0	0	hawk_06s.jpg	1	0.606013705997611	1	42.2405840796273	42.2905491661222	0.0499650864949217
47506	50	127	0	0	bank	69	127	0	stimuli\bank\bank_12s.jpg	11	-1	0	0	bank_12s.jpg	0	0	0	42.3405908087734	42.3905695485882	0.0499787398148328
47606	50	128	0	0	belt	118	128	0	stimuli\belt\belt_10s.jpg	9	-1	0	0	belt_10s.jpg	0	0	0	42.4405970502849	42.490568963447	0.0499719131621532
47706	50	129	0	0	lid	923	129	0	stimuli\lid\lid_08s.jpg	7	-1	0	0	lid_08s.jpg	0	0	0	42.5405928079999	42.5905752049584	0.0499823969585123
47806	50	130	0	0	shuffleboard	1439	130	0	stimuli\shuffleboard\shuffleboard_01b.jpg	0	-1	0	0	shuffleboard_01b.jpg	0	0	0	42.6405975866655	42.6905792522011	0.0499816655355971
47906	50	131	0	0	freezer	640	131	0	stimuli\freezer\freezer_10s.jpg	9	-1	0	0	freezer_10s.jpg	0	0	0	42.7406001710478	42.7905808613432	0.0499806902953424
48006	50	132	0	0	lasagna	898	132	0	stimuli\lasagna\lasagna_06s.jpg	5	-1	0	0	lasagna_06s.jpg	0	0	0	42.8405815440055	42.8905612590606	0.0499797150550876
48106	50	133	0	0	leotard	918	133	0	stimuli\leotard\leotard_03s.jpg	2	-1	0	0	leotard_03s.jpg	0	0	0	42.9405743760144	42.9905545786896	0.049980202675215
48206	50	134	0	0	tack	1611	134	0	stimuli\tack\tack_07s.jpg	6	-1	0	0	tack_07s.jpg	0	0	0	43.0405789108627	43.0905922716192	0.0500133607565658
48306	50	135	0	0	stove2	1564	135	0	stimuli\stove2\stove2_01b.jpg	0	-1	0	0	stove2_01b.jpg	0	0	0	43.1406080704764	43.1905714502936	0.0499633798171999
48406	50	136	0	0	boxing_gloves	183	136	0	stimuli\boxing_gloves\boxing_gloves_04s.jpg	3	-1	0	0	boxing_gloves_04s.jpg	0	0	0	43.240593588198	43.2905918327742	0.0499982445762726
48506	50	137	0	0	barrel	76	137	0	stimuli\barrel\barrel_10s.jpg	9	-1	0	0	barrel_10s.jpg	0	0	0	43.3406003173295	43.3905956361996	0.0499953188700601
48606	50	138	0	0	bookmark	166	138	0	stimuli\bookmark\bookmark_01s.jpg	0	-1	0	0	bookmark_01s.jpg	0	0	0	43.4405980255251	43.4905811539065	0.0499831283814274
48706	50	139	0	0	generator	671	139	0	stimuli\generator\generator_12s.jpg	11	-1	0	0	generator_12s.jpg	0	0	0	43.540621821332	43.5906025116274	0.0499806902953424
48806	50	140	0	0	skirt	1457	140	0	stimuli\skirt\skirt_09s.jpg	8	-1	0	0	skirt_09s.jpg	0	0	0	43.6406190418929	43.6905851036281	0.0499660617351765
48906	50	141	0	0	jackhammer	837	141	0	stimuli\jackhammer\jackhammer_08s.jpg	7	-1	0	0	jackhammer_08s.jpg	0	0	0	43.7406065100949	43.7906047546712	0.0499982445762726
49006	50	142	0	0	timer	1661	142	0	stimuli\timer\timer_02s.jpg	1	-1	0	0	timer_02s.jpg	0	0	0	43.8406242106576	43.8906078266591	0.0499836160015548
49106	50	143	0	0	hearing_aid	770	143	0	stimuli\hearing_aid\hearing_aid_10s.jpg	9	-1	0	0	hearing_aid_10s.jpg	0	0	0	43.9406270388426	43.9906094358012	0.0499823969585123
49206	50	144	0	0	pan	1103	144	0	stimuli\pan\pan_10s.jpg	9	-1	0	0	pan_10s.jpg	0	0	0	44.0406140194245	44.0906154335244	0.0500014140998246
49306	50	145	0	0	moose	1018	145	0	stimuli\moose\moose_11s.jpg	10	-1	0	0	moose_11s.jpg	0	0	0	44.1406395218946	44.1906165550463	0.0499770331516629
