onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
13269	50	11	0	0	bathmat	89	11	0	stimuli\bathmat\bathmat_12s.jpg	11	-1	0	0	bathmat_12s.jpg	0	0	0	338.511992867105	338.561977470526	0.0499846034217626
13369	50	12	0	0	puck	1245	12	0	stimuli\puck\puck_10s.jpg	9	-1	0	0	puck_10s.jpg	0	0	0	338.611978896835	338.661967888824	0.0499889919883572
13469	50	13	0	0	satellite_dish	1361	13	0	stimuli\satellite_dish\satellite_dish_03s.jpg	2	-1	0	0	satellite_dish_03s.jpg	0	0	0	338.711983943678	338.761977568065	0.0499936243868433
13569	50	14	0	0	cinnamon	348	14	0	stimuli\cinnamon\cinnamon_08n.jpg	7	-1	0	0	cinnamon_08n.jpg	0	0	0	338.811984601954	338.861980908259	0.0499963063048199
13669	50	15	0	0	poinsettia	1209	15	0	stimuli\poinsettia\poinsettia_04s.jpg	3	-1	0	0	poinsettia_04s.jpg	0	0	0	338.91200500881	338.961980835098	0.0499758262885734
13769	50	16	0	0	grass	705	16	0	stimuli\grass\grass_02s.jpg	1	-1	0	0	grass_02s.jpg	0	0	0	339.012001278519	339.061983687687	0.0499824091675691
13869	50	17	0	0	generator	671	17	0	stimuli\generator\generator_12s.jpg	11	-1	0	0	generator_12s.jpg	0	0	0	339.112004618713	339.161987759289	0.0499831405759323
13969	50	18	0	0	egg	546	18	0	stimuli\egg\egg_08s.jpg	7	-1	0	0	egg_08s.jpg	0	0	0	339.21200722747	339.261987198523	0.0499799710523803
14069	50	19	0	0	ski_lift	1454	19	0	stimuli\ski_lift\ski_lift_05s.jpg	4	-1	0	0	ski_lift_05s.jpg	0	0	0	339.312011055299	339.36199175776	0.0499807024607435
14169	50	20	0	0	gingerbread_man	674	20	0	stimuli\gingerbread_man\gingerbread_man_09s.jpg	8	-1	0	0	gingerbread_man_09s.jpg	0	0	0	339.412014151661	339.461996316997	0.0499821653356776
14269	50	21	0	0	radish	1274	21	0	stimuli\radish\radish_07s.jpg	6	-1	0	0	radish_07s.jpg	0	0	0	339.512013834727	339.561995756259	0.0499819215328898
14369	50	22	0	0	soccer_ball	1488	22	0	stimuli\soccer_ball\soccer_ball_12s.jpg	11	-1	0	0	soccer_ball_12s.jpg	0	0	0	339.612017662526	339.662000071665	0.0499824091384653
14469	50	23	0	0	football_helmet	630	23	0	stimuli\football_helmet\football_helmet_10s.jpg	9	-1	0	0	football_helmet_10s.jpg	0	0	0	339.712022709398	339.762004143297	0.0499814338982105
14569	50	24	0	0	mannequin	968	24	0	stimuli\mannequin\mannequin_12s.jpg	11	-1	0	0	mannequin_12s.jpg	0	0	0	339.812025074352	339.86200650825	0.0499814338982105
14669	50	25	0	0	stove2	1564	25	0	stimuli\stove2\stove2_10s.jpg	9	-1	0	0	stove2_10s.jpg	0	0	0	339.912029389758	339.962008141767	0.0499787520093378
14769	50	26	0	0	place_mat	1193	26	0	stimuli\place_mat\place_mat_04s.jpg	3	-1	0	0	place_mat_04s.jpg	0	0	0	340.012030779471	340.062010750524	0.0499799710523803
14869	50	27	0	0	ice_pack	820	27	0	stimuli\ice_pack\ice_pack_08s.jpg	7	-1	0	0	ice_pack_08s.jpg	0	0	0	340.112057769205	340.162011652632	0.0499538834264968
14969	50	28	0	0	cucumber	457	28	0	stimuli\cucumber\cucumber_04s.jpg	3	-1	0	0	cucumber_04s.jpg	0	0	0	340.212033315096	340.262014017586	0.0499807024898473
15069	50	29	0	0	punch2	1255	29	0	stimuli\punch2\punch2_03s.jpg	2	-1	0	0	punch2_03s.jpg	0	0	0	340.31203665529	340.362018820626	0.0499821653356776
15169	50	30	0	0	boulder	172	30	0	stimuli\boulder\boulder_11s.jpg	10	-1	0	0	boulder_11s.jpg	0	0	0	340.412043165008	340.462024111301	0.0499809462926351
15269	50	31	0	0	orchid	1081	31	0	stimuli\orchid\orchid_05s.jpg	4	-1	0	0	orchid_05s.jpg	0	0	0	340.512041872804	340.562027695298	0.0499858224939089
15369	50	32	0	0	microwave	1000	32	0	stimuli\microwave\microwave_02s.jpg	1	-1	0	0	microwave_02s.jpg	0	0	0	340.612043018715	340.662026159291	0.0499831405759323
15469	50	33	0	0	cauliflower	288	33	0	stimuli\cauliflower\cauliflower_09s.jpg	8	-1	0	0	cauliflower_09s.jpg	0	0	0	340.712048065587	340.762029987091	0.049981921503786
15569	50	34	0	0	landmine	894	34	0	stimuli\landmine\landmine_09s.jpg	8	-1	0	0	landmine_09s.jpg	0	0	0	340.812049942906	340.862037228246	0.0499872853397392
15669	50	35	0	0	orange	1078	35	0	stimuli\orange\orange_12s.jpg	11	-1	0	0	orange_12s.jpg	0	0	0	340.912051820254	340.962038861762	0.0499870415078476
15769	50	36	0	0	donkey	504	36	0	stimuli\donkey\donkey_03s.jpg	2	-1	0	0	donkey_03s.jpg	0	0	0	341.012057842338	341.06203976387	0.0499819215328898
15869	50	37	0	0	anklet	23	37	0	stimuli\anklet\anklet_03s.jpg	2	-1	0	0	anklet_03s.jpg	0	0	0	341.112067277776	341.162040665949	0.0499733881733846
15969	50	38	0	0	hinge	779	38	0	stimuli\hinge\hinge_12s.jpg	11	-1	0	0	hinge_12s.jpg	0	0	0	341.21206013413	341.262044737581	0.0499846034508664
16069	50	39	0	0	headphones	766	39	0	stimuli\headphones\headphones_09s.jpg	8	-1	0	0	headphones_09s.jpg	0	0	0	341.312063718156	341.362044420617	0.0499807024607435
16169	50	40	0	0	snow	1479	40	0	stimuli\snow\snow_12s.jpg	11	-1	0	0	snow_12s.jpg	0	0	0	341.412067302153	341.462047029374	0.0499797272204887
16269	50	41	0	0	painting	1098	41	0	stimuli\painting\painting_02s.jpg	1	-1	0	0	painting_02s.jpg	0	0	0	341.51206991091	341.562053539092	0.0499836281815078
16370	50	42	0	0	sewage	1405	42	0	stimuli\sewage\sewage_01b.jpg	0	-1	0	0	sewage_01b.jpg	0	0	0	341.612076664431	341.662053953565	0.0499772891344037
16469	50	43	0	0	vulture	1768	43	0	stimuli\vulture\vulture_11s.jpg	10	-1	0	0	vulture_11s.jpg	0	0	0	341.712073909381	341.762055587111	0.0499816777301021
16570	50	44	0	0	puppy	1258	44	0	stimuli\puppy\puppy_05s.jpg	4	-1	0	0	puppy_05s.jpg	0	0	0	341.812077737181	341.862059658713	0.0499819215328898
16670	50	45	0	0	mud	1033	45	0	stimuli\mud\mud_05s.jpg	4	-1	0	0	mud_05s.jpg	0	0	0	341.912085465941	341.962065193191	0.0499797272495925
16770	50	46	0	0	backscratcher	50	46	0	stimuli\backscratcher\backscratcher_02s.jpg	1	-1	0	0	backscratcher_02s.jpg	0	0	0	342.012085392809	342.062063657184	0.0499782643746585
16869	50	47	0	0	chainsaw	299	47	0	stimuli\chainsaw\chainsaw_01b.jpg	0	-1	0	0	chainsaw_01b.jpg	0	0	0	342.11208556348	342.162069679296	0.0499841158161871
16970	50	48	0	0	margarita	973	48	0	stimuli\margarita\margarita_06s.jpg	5	-1	0	0	margarita_06s.jpg	0	0	0	342.212087440799	342.262066436611	0.0499789958121255
17070	50	49	0	0	bucket	209	49	0	stimuli\bucket\bucket_01b.jpg	0	-1	0	0	bucket_01b.jpg	0	0	0	342.312090049556	342.362069533003	0.0499794834468048
17170	50	50	0	0	doorstop	512	50	0	stimuli\doorstop\doorstop_12s.jpg	11	-1	0	0	doorstop_12s.jpg	0	0	0	342.412098753557	342.46207409224	0.049975338682998
17270	50	51	0	0	cable	234	51	0	stimuli\cable\cable_09s.jpg	8	-1	0	0	cable_09s.jpg	0	0	0	342.512097948988	342.562077676237	0.0499797272495925
17370	50	52	0	0	squirt_gun	1530	52	0	stimuli\squirt_gun\squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0	0	342.612099826336	342.662081260234	0.0499814338982105
17470	50	53	0	0	canoe	262	53	0	stimuli\canoe\canoe_05s.jpg	4	-1	0	0	canoe_05s.jpg	0	0	0	342.71210219129	342.76208191851	0.0499797272204887
17570	50	54	0	0	lipstick	936	54	0	stimuli\lipstick\lipstick_08s.jpg	7	-1	0	0	lipstick_08s.jpg	0	0	0	342.812105287652	342.862111102528	0.0500058148754761
17670	50	55	0	0	bowl	177	55	0	stimuli\bowl\bowl_01b.jpg	0	-1	0	0	bowl_01b.jpg	0	0	0	342.912105458323	342.962087136053	0.0499816777301021
17770	50	56	0	0	calculator	240	56	0	stimuli\calculator\calculator_08s.jpg	7	-1	0	0	calculator_08s.jpg	0	0	0	343.01211001756	343.062090963853	0.0499809462926351
17870	50	57	0	0	suit	1580	57	0	stimuli\suit\suit_02s.jpg	1	-1	0	0	suit_02s.jpg	0	0	0	343.112116039672	343.162097473571	0.0499814338982105
17970	50	58	0	0	hourglass	807	58	0	stimuli\hourglass\hourglass_12s.jpg	11	-1	0	0	hourglass_12s.jpg	0	0	0	343.212117185554	343.262100082327	0.0499828967731446
18070	50	59	0	0	fish	600	59	0	stimuli\fish\fish_10s.jpg	9	-1	0	0	fish_10s.jpg	0	0	0	343.312120038143	343.362099033955	0.0499789958121255
18170	50	60	0	0	scorpion	1384	60	0	stimuli\scorpion\scorpion_05s.jpg	4	-1	0	0	scorpion_05s.jpg	0	0	0	343.412121184054	343.462102130317	0.0499809462635312
18270	50	61	0	0	cocktail	374	61	0	stimuli\cocktail\cocktail_01b.jpg	0	-1	0	0	cocktail_01b.jpg	0	0	0	343.51212184233	343.562104739103	0.0499828967731446
18370	50	62	0	0	gurney	728	62	0	stimuli\gurney\gurney_05s.jpg	4	-1	0	1	gurney_05s.jpg	0	0	0	343.612132740614	343.662109054509	0.0499763138941489
18470	50	63	0	0	lighter	928	63	0	stimuli\lighter\lighter_08s.jpg	7	-1	0	0	lighter_08s.jpg	0	0	0	343.712131204607	343.762118002342	0.0499867977341637
18570	50	64	0	0	jukebox	857	64	0	stimuli\jukebox\jukebox_09s.jpg	8	-1	0	0	jukebox_09s.jpg	0	0	0	343.812132106716	343.862113540614	0.0499814338982105
18670	50	65	0	0	windshield_wiper	1821	65	0	stimuli\windshield_wiper\windshield_wiper_03s.jpg	2	-1	0	0	windshield_wiper_03s.jpg	0	0	0	343.912133008795	343.96211517413	0.0499821653356776
18770	50	66	0	0	finger	588	66	0	stimuli\finger\finger_11s.jpg	10	-1	0	0	finger_11s.jpg	1	0.392168302671053	1	344.012137811864	344.062121683848	0.0499838719842955
18870	50	67	0	0	revolver	1304	67	0	stimuli\revolver\revolver_07s.jpg	6	-1	0	0	revolver_07s.jpg	0	0	0	344.112141395861	344.162127218326	0.0499858224648051
18970	50	68	0	0	earring	540	68	0	stimuli\earring\earring_01b.jpg	0	-1	0	0	earring_01b.jpg	0	0	0	344.21214229794	344.262121781387	0.0499794834468048
19070	50	69	0	0	clover	366	69	0	stimuli\clover\clover_03s.jpg	2	-1	0	0	clover_03s.jpg	0	0	0	344.312151001941	344.36212780347	0.0499768015288282
19170	50	70	0	0	ladle	887	70	0	stimuli\ladle\ladle_11s.jpg	10	-1	0	0	ladle_11s.jpg	0	0	0	344.412147027848	344.462130168424	0.0499831405759323
19270	50	71	0	0	wasp	1785	71	0	stimuli\wasp\wasp_08s.jpg	7	-1	0	0	wasp_08s.jpg	0	0	0	344.512149880407	344.56213180194	0.0499819215328898
19370	50	72	0	0	shears	1412	72	0	stimuli\shears\shears_11s.jpg	10	-1	0	0	shears_11s.jpg	0	0	0	344.612152001559	344.662139043096	0.0499870415369514
19470	50	73	0	0	sheath	1413	73	0	stimuli\sheath\sheath_08s.jpg	7	-1	0	0	sheath_08s.jpg	0	0	0	344.712159242714	344.762142627093	0.0499833843787201
19570	50	74	0	0	chips	335	74	0	stimuli\chips\chips_01b.jpg	0	-1	0	0	chips_01b.jpg	0	0	0	344.812156975269	344.86214060348	0.0499836282106116
19670	50	75	0	0	shorts	1430	75	0	stimuli\shorts\shorts_11s.jpg	10	-1	0	0	shorts_11s.jpg	0	0	0	344.91216275355	344.962141505559	0.0499787520093378
19770	50	76	0	0	headdress	763	76	0	stimuli\headdress\headdress_01b.jpg	0	-1	0	0	headdress_01b.jpg	0	0	0	345.012169750902	345.062145577191	0.0499758262885734
19870	50	77	0	0	bomb	160	77	0	stimuli\bomb\bomb_09s.jpg	8	-1	0	0	bomb_09s.jpg	0	0	0	345.112167971092	345.162150624034	0.049982652941253
19970	50	78	0	0	dish	489	78	0	stimuli\dish\dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0	0	345.212170336046	345.262155914708	0.0499855786620174
20070	50	79	0	0	odometer	1071	79	0	stimuli\odometer\odometer_04s.jpg	3	-1	0	0	odometer_04s.jpg	0	0	0	345.312173920043	345.362155597744	0.0499816777009983
20170	50	80	0	0	sofa_bed	1492	80	0	stimuli\sofa_bed\sofa_bed_09s.jpg	8	-1	0	0	sofa_bed_09s.jpg	0	0	0	345.412176284997	345.462154793175	0.0499785081774462
20270	50	81	0	0	phone_booth	1162	81	0	stimuli\phone_booth\phone_booth_09s.jpg	8	-1	0	0	phone_booth_09s.jpg	0	0	0	345.512177674711	345.562157889566	0.049980214855168
20370	50	82	0	0	doorhandle	508	82	0	stimuli\doorhandle\doorhandle_04s.jpg	3	-1	0	0	doorhandle_04s.jpg	0	0	0	345.61218515964	345.662160985928	0.0499758262885734
20470	50	83	0	0	flyswatter	623	83	0	stimuli\flyswatter\flyswatter_04s.jpg	3	-1	0	0	flyswatter_04s.jpg	0	0	0	345.712182648422	345.7621660328	0.0499833843787201
20570	50	84	0	0	spider_web	1514	84	0	stimuli\spider_web\spider_web_06s.jpg	5	-1	0	0	spider_web_06s.jpg	0	0	0	345.812187207659	345.862170592038	0.0499833843787201
20670	50	85	0	0	balance_beam	58	85	0	stimuli\balance_beam\balance_beam_07s.jpg	6	-1	0	0	balance_beam_07s.jpg	0	0	0	345.912194204982	345.962176370318	0.0499821653356776
20770	50	86	0	0	chair	300	86	0	stimuli\chair\chair_11s.jpg	10	-1	0	0	chair_11s.jpg	0	0	0	346.012191937567	346.062170689547	0.0499787519802339
20870	50	87	0	0	van	1752	87	0	stimuli\van\van_09s.jpg	8	-1	0	0	van_09s.jpg	0	0	0	346.112195277761	346.162174029741	0.0499787519802339
20970	50	88	0	0	turnstile	1734	88	0	stimuli\turnstile\turnstile_10s.jpg	9	-1	0	0	turnstile_10s.jpg	0	0	0	346.2121952046	346.262180539459	0.0499853348592296
21070	50	89	0	0	kitten	875	89	0	stimuli\kitten\kitten_07s.jpg	6	-1	0	0	kitten_07s.jpg	0	0	0	346.312200739078	346.362185830134	0.0499850910564419
21170	50	90	0	0	dishrag	490	90	0	stimuli\dishrag\dishrag_03s.jpg	2	-1	0	0	dishrag_03s.jpg	0	0	0	346.412201153551	346.462183075084	0.0499819215328898
21270	50	91	0	0	taxi	1630	91	0	stimuli\taxi\taxi_11s.jpg	10	-1	0	0	taxi_11s.jpg	0	0	0	346.512204981351	346.562185683841	0.0499807024898473
21370	50	92	0	0	handbrake	745	92	0	stimuli\handbrake\handbrake_11s.jpg	10	-1	0	0	handbrake_11s.jpg	0	0	0	346.612205639656	346.662187073554	0.0499814338982105
21470	50	93	0	0	tugboat	1725	93	0	stimuli\tugboat\tugboat_07s.jpg	6	-1	0	0	tugboat_07s.jpg	0	0	0	346.712209955091	346.762189926143	0.0499799710523803
21570	50	94	0	0	blanket	136	94	0	stimuli\blanket\blanket_01b.jpg	0	-1	0	0	blanket_01b.jpg	0	0	0	346.812214026693	346.862196679664	0.0499826529703569
21670	50	95	0	0	ballot_box	61	95	0	stimuli\ballot_box\ballot_box_11s.jpg	10	-1	0	0	ballot_box_11s.jpg	0	0	0	346.91221468497	346.962196118897	0.0499814339273144
21770	50	96	0	0	stair	1532	96	0	stimuli\stair\stair_04s.jpg	3	-1	0	0	stair_04s.jpg	0	0	0	347.012217049923	347.062199946697	0.0499828967731446
21870	50	97	0	0	olive	1075	97	0	stimuli\olive\olive_09s.jpg	8	-1	0	0	olive_09s.jpg	0	0	0	347.112225753925	347.162204262131	0.04997850820655
21970	50	98	0	0	train	1698	98	0	stimuli\train\train_05s.jpg	4	-1	0	0	train_05s.jpg	0	0	0	347.212248355063	347.262204676605	0.0499563215416856
22070	50	99	0	0	speedboat	1511	99	0	stimuli\speedboat\speedboat_10s.jpg	9	-1	0	0	speedboat_10s.jpg	0	0	0	347.31222365718	347.362210211082	0.0499865539022721
22170	50	100	0	0	pheasant	1160	100	0	stimuli\pheasant\pheasant_09s.jpg	8	-1	0	0	pheasant_09s.jpg	0	0	0	347.412233336421	347.462212088401	0.0499787519802339
22270	50	101	0	0	gravy	711	101	0	stimuli\gravy\gravy_09s.jpg	8	-1	0	0	gravy_09s.jpg	0	0	0	347.512230825174	347.562214209553	0.0499833843787201
22370	50	102	0	0	platypus	1198	102	0	stimuli\platypus\platypus_10n.jpg	9	-1	0	0	platypus_10n.jpg	0	0	0	347.612233190128	347.662228033558	0.0499948434298858
22470	50	103	0	0	barnacle	75	103	0	stimuli\barnacle\barnacle_04n.jpg	3	-1	0	0	barnacle_04n.jpg	0	0	0	347.712246038893	347.762220646138	0.0499746072455309
22570	50	104	0	0	crutch	452	104	0	stimuli\crutch\crutch_01b.jpg	0	-1	0	0	crutch_01b.jpg	0	0	0	347.812211344804	347.862224230135	0.0500128853309434
22670	50	105	0	0	hedge	773	105	0	stimuli\hedge\hedge_03s.jpg	2	-1	0	0	hedge_03s.jpg	0	0	0	347.91224686784	347.962229764613	0.0499828967731446
22770	50	106	0	0	chain	298	106	0	stimuli\chain\chain_04s.jpg	3	-1	0	0	chain_04s.jpg	0	0	0	348.01224703851	348.062229935254	0.0499828967440408
22870	50	107	0	0	seed	1401	107	0	stimuli\seed\seed_04s.jpg	3	-1	0	0	seed_04s.jpg	0	0	0	348.112235506327	348.162215721182	0.049980214855168
22970	50	108	0	0	lavender	904	108	0	stimuli\lavender\lavender_01b.jpg	0	-1	0	0	lavender_01b.jpg	0	0	0	348.212253475067	348.262221743265	0.0499682681984268
23070	50	109	0	0	sail	1346	109	0	stimuli\sail\sail_02s.jpg	1	-1	0	0	sail_02s.jpg	0	0	0	348.312258521939	348.362221426301	0.0499629043624736
23170	50	110	0	0	birthday_cake	132	110	0	stimuli\birthday_cake\birthday_cake_12s.jpg	11	-1	0	0	birthday_cake_12s.jpg	0	0	0	348.412259180215	348.462243296031	0.0499841158161871
23270	50	111	0	0	chin	330	111	0	stimuli\chin\chin_01b.jpg	0	-1	0	0	chin_01b.jpg	0	0	0	348.512249598512	348.562226400041	0.0499768015288282
23370	50	112	0	0	popsicle	1225	112	0	stimuli\popsicle\popsicle_09s.jpg	8	-1	0	0	popsicle_09s.jpg	0	0	0	348.612249281548	348.66224900118	0.0499997196311597
23470	50	113	0	0	playing_card	1199	113	0	stimuli\playing_card\playing_card_11s.jpg	10	-1	0	0	playing_card_11s.jpg	0	0	0	348.71226749412	348.76224819661	0.0499807024898473
23570	50	114	0	0	baton4	95	114	0	stimuli\baton4\baton4_04s.jpg	3	-1	0	0	baton4_04s.jpg	0	0	0	348.812254986697	348.862240077753	0.0499850910564419
23670	50	115	0	0	papaya	1111	115	0	stimuli\papaya\papaya_08s.jpg	7	-1	0	0	papaya_08s.jpg	0	0	0	348.912269054505	348.962250976037	0.0499819215328898
23770	50	116	0	0	leash	907	116	0	stimuli\leash\leash_04s.jpg	3	-1	0	0	leash_04s.jpg	0	0	0	349.012276051828	349.062258704798	0.0499826529703569
23870	50	117	0	0	tee	1636	117	0	stimuli\tee\tee_10s.jpg	9	-1	0	0	tee_10s.jpg	0	0	0	349.112272809172	349.162254730705	0.0499819215328898
23970	50	118	0	0	alligator	12	118	0	stimuli\alligator\alligator_10s.jpg	9	-1	0	0	alligator_10s.jpg	0	0	0	349.212276149367	349.262257583265	0.0499814338982105
24070	50	119	0	0	cereal	297	119	0	stimuli\cereal\cereal_11s.jpg	10	-1	0	0	cereal_11s.jpg	0	0	0	349.312311184767	349.362259704416	0.0499485196487512
24170	50	120	0	0	headset	769	120	0	stimuli\headset\headset_05s.jpg	4	-1	0	0	headset_05s.jpg	0	0	0	349.412288437365	349.462266701739	0.0499782643746585
24270	50	121	0	0	catfish	287	121	0	stimuli\catfish\catfish_10s.jpg	9	-1	0	0	catfish_10s.jpg	0	0	0	349.512287876598	349.56226882289	0.0499809462926351
24370	50	122	0	0	noodle	1061	122	0	stimuli\noodle\noodle_05s.jpg	4	-1	0	0	noodle_05s.jpg	0	0	0	349.61226829869	349.662272406887	0.0500041081977542
24470	50	123	0	0	star_fruit	1540	123	0	stimuli\star_fruit\star_fruit_09s.jpg	8	-1	0	0	star_fruit_09s.jpg	0	0	0	349.712291875068	349.762271846121	0.0499799710523803
24570	50	124	0	0	plug	1202	124	0	stimuli\plug\plug_07s.jpg	6	-1	0	0	plug_07s.jpg	0	0	0	349.812292533345	349.862275186315	0.0499826529703569
24670	50	125	0	0	screw	1390	125	0	stimuli\screw\screw_05s.jpg	4	-1	0	0	screw_05s.jpg	0	0	0	349.912297092582	349.962276088394	0.0499789958121255
24770	50	126	0	0	spring_roll	1521	126	0	stimuli\spring_roll\spring_roll_09s.jpg	8	-1	0	0	spring_roll_09s.jpg	0	0	0	350.01229701945	350.062284060987	0.0499870415369514
24870	50	127	0	0	sonogram	1496	127	0	stimuli\sonogram\sonogram_06s.jpg	5	-1	0	0	sonogram_06s.jpg	0	0	0	350.112304504408	350.162284963066	0.0499804586579558
24970	50	128	0	0	washboard	1782	128	0	stimuli\washboard\washboard_11s.jpg	10	-1	0	0	washboard_11s.jpg	0	0	0	350.212305894122	350.262284402299	0.0499785081774462
25070	50	129	0	0	cookie_cutter	401	129	0	stimuli\cookie_cutter\cookie_cutter_04s.jpg	3	-1	0	0	cookie_cutter_04s.jpg	0	0	0	350.312308990484	350.362273113918	0.04996412343462
25170	50	130	0	0	bandanna	67	130	0	stimuli\bandanna\bandanna_02s.jpg	1	-1	0	1	bandanna_02s.jpg	0	0	0	350.412309161155	350.462294739817	0.0499855786620174
25270	50	131	0	0	graffiti	697	131	0	stimuli\graffiti\graffiti_08s.jpg	7	-1	0	0	graffiti_08s.jpg	0	0	0	350.512312745152	350.562294422882	0.0499816777301021
25370	50	132	0	0	shawl	1411	132	0	stimuli\shawl\shawl_03s.jpg	2	-1	0	0	shawl_03s.jpg	0	0	0	350.612317548221	350.662293862115	0.0499763138941489
25470	50	133	0	0	drawer	516	133	0	stimuli\drawer\drawer_03s.jpg	2	-1	0	0	drawer_03s.jpg	0	0	0	350.712320156978	350.762296958506	0.0499768015288282
25570	50	134	0	0	roller_coaster	1325	134	0	stimuli\roller_coaster\roller_coaster_10s.jpg	9	-1	0	0	roller_coaster_10s.jpg	1	0.392151967447717	1	350.812324716215	350.862301761546	0.049977045331616
25670	50	135	0	0	space_shuttle	1501	135	0	stimuli\space_shuttle\space_shuttle_10s.jpg	9	-1	0	0	space_shuttle_10s.jpg	0	0	0	350.912328544015	350.9623041265	0.0499755824857857
25770	50	136	0	0	bagel	55	136	0	stimuli\bagel\bagel_09s.jpg	8	-1	0	0	bagel_09s.jpg	0	0	0	351.012330665166	351.062310880021	0.049980214855168
25870	50	137	0	0	sundae	1582	137	0	stimuli\sundae\sundae_03s.jpg	2	-1	0	0	sundae_03s.jpg	0	0	0	351.112329860596	351.162313244975	0.0499833843787201
25970	50	138	0	0	bow2	175	138	0	stimuli\bow2\bow2_03s.jpg	2	-1	0	0	bow2_03s.jpg	0	0	0	351.21233125031	351.262310733728	0.049979483417701
26070	50	139	0	0	loom	946	139	0	stimuli\loom\loom_12s.jpg	11	-1	0	0	loom_12s.jpg	0	0	0	351.312336540956	351.362318950123	0.0499824091675691
26170	50	140	0	0	walnut	1778	140	0	stimuli\walnut\walnut_11s.jpg	10	-1	0	0	walnut_11s.jpg	0	0	0	351.412337930669	351.462317170313	0.0499792396440171
26270	50	141	0	0	parfait	1119	141	0	stimuli\parfait\parfait_10s.jpg	9	-1	0	0	parfait_10s.jpg	0	0	0	351.512336638494	351.562318560027	0.0499819215328898
26370	50	142	0	0	sausage	1365	142	0	stimuli\sausage\sausage_05s.jpg	4	-1	0	0	sausage_05s.jpg	0	0	0	351.612343148212	351.662324094505	0.0499809462926351
26470	50	143	0	0	cow	426	143	0	stimuli\cow\cow_03s.jpg	2	-1	0	0	cow_03s.jpg	0	0	0	351.712345025531	351.762328897545	0.0499838720133994
26570	50	144	0	0	ferris_wheel	579	144	0	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	0	0	ferris_wheel_03s.jpg	0	0	0	351.812348365725	351.862328092975	0.0499797272495925
26670	50	145	0	0	dustpan	535	145	0	stimuli\dustpan\dustpan_12s.jpg	11	-1	0	0	dustpan_12s.jpg	0	0	0	351.912370479258	351.962330945535	0.0499604662763886
26770	50	146	0	0	cardigan	273	146	0	stimuli\cardigan\cardigan_10s.jpg	9	-1	0	0	cardigan_10s.jpg	0	0	0	352.012352608028	352.062333066686	0.0499804586579558
26870	50	147	0	0	juicer2	856	147	0	stimuli\juicer2\juicer2_09s.jpg	8	-1	0	0	juicer2_09s.jpg	0	0	0	352.112354972953	352.162336894486	0.0499819215328898
26970	50	148	0	0	coffee_filter	379	148	0	stimuli\coffee_filter\coffee_filter_11s.jpg	10	-1	0	0	coffee_filter_11s.jpg	0	0	0	352.212360995065	352.262339990877	0.0499789958121255
