onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
35081	50	112	0	0	flag	605	112	0	stimuli\flag\flag_07n.jpg	6	-1	0	0	flag_07n.jpg	0	0	0	71.5915425515268	71.6415236806497	0.049981129122898
35181	50	113	0	0	grape	702	113	0	stimuli\grape\grape_03s.jpg	2	-1	0	0	grape_03s.jpg	0	0	0	71.6915477202274	71.7415286055766	0.0499808853492141
35281	50	114	0	0	underwear	1745	114	0	stimuli\underwear\underwear_10s.jpg	9	-1	0	0	underwear_10s.jpg	0	0	0	71.7915528890444	71.8415284105577	0.0499755215132609
35381	50	115	0	0	windsock	1822	115	0	stimuli\windsock\windsock_01b.jpg	0	-1	0	0	windsock_01b.jpg	0	0	0	71.8915536692366	71.9415311411722	0.0499774719355628
35481	50	116	0	0	banjo	68	116	0	stimuli\banjo\banjo_04s.jpg	3	-1	0	0	banjo_04s.jpg	0	0	0	71.9915517674526	72.041533628013	0.049981860560365
35581	50	117	0	0	ketchup	867	117	0	stimuli\ketchup\ketchup_04s.jpg	3	-1	0	0	ketchup_04s.jpg	0	0	0	72.0915532790823	72.1415366025176	0.0499833234352991
35681	50	118	0	0	drink	521	118	0	stimuli\drink\drink_11s.jpg	10	-1	0	0	drink_11s.jpg	0	0	0	72.1915582040092	72.2415724912426	0.0500142872333527
35781	50	119	0	0	hearse	771	119	0	stimuli\hearse\hearse_02s.jpg	1	-1	0	0	hearse_02s.jpg	0	0	0	72.2915938489605	72.3415747343097	0.0499808853492141
35881	50	120	0	0	flashlight	611	120	0	stimuli\flashlight\flashlight_02s.jpg	1	-1	0	0	flashlight_02s.jpg	0	0	0	72.391581219621	72.4415830725338	0.0500018529128283
35981	50	121	0	0	tree	1708	121	0	stimuli\tree\tree_01b.jpg	0	-1	0	0	tree_01b.jpg	0	0	0	72.4915990664158	72.5415836089524	0.0499845425365493
36081	50	122	0	0	silicone	1444	122	0	stimuli\silicone\silicone_09s.jpg	8	-1	0	0	silicone_09s.jpg	0	0	0	72.5915857057553	72.6415702481754	0.0499845424201339
36181	50	123	0	0	jug	853	123	0	stimuli\jug\jug_07s.jpg	6	-1	0	0	jug_07s.jpg	0	0	0	72.6916101353709	72.7415876074228	0.0499774720519781
36281	50	124	0	0	cloak	358	124	0	stimuli\cloak\cloak_06s.jpg	5	-1	0	0	cloak_06s.jpg	0	0	0	72.7915967745939	72.8415878999513	0.0499911253573373
36381	50	125	0	0	sail	1346	125	0	stimuli\sail\sail_06s.jpg	5	-1	0	0	sail_06s.jpg	0	0	0	72.8915934100514	72.9415913621197	0.0499979520682245
36481	50	126	0	0	hummingbird	811	126	0	stimuli\hummingbird\hummingbird_07s.jpg	6	-1	0	0	hummingbird_07s.jpg	0	0	0	72.9916119882837	73.0415780013427	0.04996601305902
36581	50	127	0	0	cake_mix	238	127	0	stimuli\cake_mix\cake_mix_05s.jpg	4	-1	0	0	cake_mix_05s.jpg	0	0	0	73.0916176447645	73.1415938977152	0.0499762529507279
36681	50	128	0	0	christmas_card	340	128	0	stimuli\christmas_card\christmas_card_06s.jpg	5	-1	0	0	christmas_card_06s.jpg	0	0	0	73.1916198877152	73.2415973597672	0.0499774720519781
36781	50	129	0	0	sarcophagus	1358	129	0	stimuli\sarcophagus\sarcophagus_02s.jpg	1	-1	0	0	sarcophagus_02s.jpg	0	0	0	73.2916194489226	73.3415835114429	0.0499640625203028
36881	50	130	0	0	badge	52	130	0	stimuli\badge\badge_08s.jpg	7	-1	0	0	badge_08s.jpg	0	0	0	73.391619741451	73.4416042839875	0.0499845425365493
36981	50	131	0	0	cornbread	413	131	0	stimuli\cornbread\cornbread_09s.jpg	8	-1	0	0	cornbread_09s.jpg	0	0	0	73.491627104464	73.5416057956172	0.0499786911532283
37081	50	132	0	0	straw2	1569	132	0	stimuli\straw2\straw2_12s.jpg	11	-1	0	0	straw2_12s.jpg	0	0	0	73.5916281285463	73.6415899967542	0.0499618682079017
37181	50	133	0	0	chimney	329	133	0	stimuli\chimney\chimney_05s.jpg	4	-1	0	1	chimney_05s.jpg	0	0	0	73.6916289087385	73.7416102816351	0.0499813728965819
37281	50	134	0	0	flip_flop	614	134	0	stimuli\flip_flop\flip_flop_09s.jpg	8	-1	0	0	flip_flop_09s.jpg	0	0	0	73.7916248127585	73.8416078923037	0.0499830795451999
37381	50	135	0	0	tulip	1726	135	0	stimuli\tulip\tulip_06s.jpg	5	-1	0	0	tulip_06s.jpg	0	0	0	73.8916338824201	73.941608916386	0.0499750339658931
37481	50	136	0	0	antenna	27	136	0	stimuli\antenna\antenna_06s.jpg	5	-1	0	0	antenna_06s.jpg	1	0.341918992926367	1	73.9916324682999	74.0416118907742	0.04997942247428
37581	50	137	0	0	tea	1631	137	0	stimuli\tea\tea_08s.jpg	7	-1	0	0	tea_08s.jpg	0	0	0	74.0916332484921	74.1416121834191	0.0499789349269122
37681	50	138	0	0	waffle_iron	1771	138	0	stimuli\waffle_iron\waffle_iron_10s.jpg	9	-1	0	0	waffle_iron_10s.jpg	0	0	0	74.1916352477856	74.2416154016973	0.049980153911747
37781	50	139	0	0	hinge	779	139	0	stimuli\hinge\hinge_08s.jpg	7	-1	0	0	hinge_08s.jpg	0	0	0	74.2916350526502	74.341616913327	0.0499818606767803
37881	50	140	0	0	granite	700	140	0	stimuli\granite\granite_11s.jpg	10	-1	0	0	granite_11s.jpg	0	0	0	74.3916397338035	74.4416123296833	0.0499725958798081
37981	50	141	0	0	trident	1712	141	0	stimuli\trident\trident_04s.jpg	3	-1	0	0	trident_04s.jpg	0	0	0	74.4916292987764	74.5416118907742	0.0499825919978321
38081	50	142	0	0	cinnamon	348	142	0	stimuli\cinnamon\cinnamon_02s.jpg	1	-1	0	0	cinnamon_02s.jpg	0	0	0	74.5916412941879	74.6416377833812	0.0499964891932905
38181	50	143	0	0	piano	1165	143	0	stimuli\piano\piano_09n.jpg	8	-1	0	0	piano_09n.jpg	0	0	0	74.6916428058175	74.741636369261	0.0499935634434223
38281	50	144	0	0	lamppost	892	144	0	stimuli\lamppost\lamppost_11s.jpg	10	-1	0	0	lamppost_11s.jpg	0	0	0	74.791660165065	74.8416388561018	0.049978691036813
38381	50	145	0	0	dartboard	474	145	0	stimuli\dartboard\dartboard_05s.jpg	4	-1	0	0	dartboard_05s.jpg	0	0	0	74.8916638708906	74.9416423181538	0.0499784472631291
38481	50	146	0	0	cat	284	146	0	stimuli\cat\cat_03s.jpg	2	-1	0	0	cat_03s.jpg	0	0	0	74.9916629444342	75.0416418793611	0.0499789349269122
