onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
118700	50	13	0	0	headband	762	13	0	stimuli\headband\headband_05s.jpg	4	-1	0	0	headband_05s.jpg	0	0	0	105.911808190056	105.961791854807	0.0499836647504708
118800	50	14	0	0	tree	1708	14	0	stimuli\tree\tree_12s.jpg	11	-1	0	0	tree_12s.jpg	0	0	0	106.011801363384	106.061785759564	0.0499843961806619
118900	50	15	0	0	toe	1668	15	0	stimuli\toe\toe_11s.jpg	10	-1	0	0	toe_11s.jpg	0	0	0	106.111809165293	106.161790148137	0.0499809828434081
119000	50	16	0	0	iguana	825	16	0	stimuli\iguana\iguana_07s.jpg	6	-1	0	0	iguana_07s.jpg	0	0	0	106.211807458625	106.261795024333	0.0499875657078519
119100	50	17	0	0	coconut	375	17	0	stimuli\coconut\coconut_11s.jpg	10	-1	0	0	coconut_11s.jpg	0	0	0	106.311814285295	106.361794049095	0.0499797638003656
119200	50	18	0	0	doorbell	507	18	0	stimuli\doorbell\doorbell_11s.jpg	10	-1	0	0	doorbell_11s.jpg	0	0	0	106.4118118472	106.461800631954	0.0499887847545324
119300	50	19	0	0	dishwasher	491	19	0	stimuli\dishwasher\dishwasher_08s.jpg	7	-1	0	0	dishwasher_08s.jpg	0	0	0	106.511822574827	106.56180453291	0.0499819580836629
119400	50	20	0	0	mirror	1005	20	0	stimuli\mirror\mirror_03s.jpg	2	-1	0	0	mirror_03s.jpg	0	0	0	106.611822087205	106.661806483386	0.0499843961806619
119500	50	21	0	0	top_hat	1682	21	0	stimuli\top_hat\top_hat_01b.jpg	0	-1	0	0	top_hat_01b.jpg	0	0	0	106.711826475781	106.761810384342	0.0499839085605345
119600	50	22	0	0	blowfish	146	22	0	stimuli\blowfish\blowfish_12s.jpg	11	-1	0	0	blowfish_12s.jpg	0	0	0	106.811823062446	106.861807702437	0.0499846399907256
119700	50	23	0	0	soldering_iron	1494	23	0	stimuli\soldering_iron\soldering_iron_11s.jpg	10	-1	0	0	soldering_iron_11s.jpg	0	0	0	106.911831108162	106.961810140532	0.0499790323701745
119800	50	24	0	0	revolving_door	1305	24	0	stimuli\revolving_door\revolving_door_07s.jpg	6	-1	0	0	revolving_door_07s.jpg	0	0	0	107.011830376734	107.061815260535	0.0499848838007892
119900	50	25	0	0	piglet	1173	25	0	stimuli\piglet\piglet_06s.jpg	5	-1	0	0	piglet_06s.jpg	0	0	0	107.11183330245	107.161818430061	0.0499851276108529
120000	50	26	0	0	rudder	1339	26	0	stimuli\rudder\rudder_02s.jpg	1	-1	0	0	rudder_02s.jpg	0	0	0	107.211841348169	107.261822818633	0.0499814704635355
120100	50	27	0	0	bone	161	27	0	stimuli\bone\bone_11s.jpg	10	-1	0	0	bone_11s.jpg	0	0	0	107.311843054838	107.361826231969	0.0499831771303434
120200	50	28	0	0	pulley	1250	28	0	stimuli\pulley\pulley_08s.jpg	7	-1	0	0	pulley_08s.jpg	0	0	0	107.411838910073	107.461831351975	0.0499924419018498
120300	50	29	0	0	trophy	1717	29	0	stimuli\trophy\trophy_12s.jpg	11	-1	0	0	trophy_12s.jpg	0	0	0	107.51184890627	107.561831108163	0.0499822018937266
120400	50	30	0	0	keyboard	870	30	0	stimuli\keyboard\keyboard_04s.jpg	3	-1	0	0	keyboard_04s.jpg	0	0	0	107.611849637698	107.661831351972	0.0499817142735992
120500	50	31	0	0	sunroof	1586	31	0	stimuli\sunroof\sunroof_03s.jpg	2	-1	0	0	sunroof_03s.jpg	0	0	0	107.711858414848	107.761834521498	0.0499761066494102
120600	50	32	0	0	juicer1	855	32	0	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0	0	107.811854513893	107.861838910074	0.0499843961806619
120700	50	33	0	0	spinach	1515	33	0	stimuli\spinach\spinach_01b.jpg	0	-1	0	0	spinach_01b.jpg	0	0	0	107.911854270082	107.961837203406	0.0499829333239177
120800	50	34	0	0	beaver	107	34	0	stimuli\beaver\beaver_12s.jpg	11	-1	0	0	beaver_12s.jpg	0	0	0	108.011855489131	108.061843786265	0.049988297134405
120900	50	35	0	0	sail	1346	35	0	stimuli\sail\sail_05s.jpg	4	-1	0	0	sail_05s.jpg	0	0	0	108.111861828183	108.161858658656	0.0499968304720824
121000	50	36	0	0	latch	900	36	0	stimuli\latch\latch_08s.jpg	7	-1	0	0	latch_08s.jpg	0	0	0	108.211867923423	108.261845005316	0.049977081893303
121100	50	37	0	0	grinder	716	37	0	stimuli\grinder\grinder_05s.jpg	4	-1	0	0	grinder_05s.jpg	0	0	0	108.311865729138	108.361845736745	0.0499800076067913
121200	50	38	0	0	ant	24	38	0	stimuli\ant\ant_03s.jpg	2	-1	0	0	ant_03s.jpg	0	0	0	108.411867679613	108.461855732941	0.0499880533279793
121300	50	39	0	0	turban	1730	39	0	stimuli\turban\turban_06s.jpg	5	-1	0	0	turban_06s.jpg	0	0	0	108.511875969143	108.56185646437	0.0499804952269187
121400	50	40	0	0	toilet_paper	1671	40	0	stimuli\toilet_paper\toilet_paper_06s.jpg	5	-1	0	0	toilet_paper_06s.jpg	0	0	0	108.611869873901	108.661825500541	0.0499556266404397
121500	50	41	0	0	roadsweeper	1316	41	0	stimuli\roadsweeper\roadsweeper_02s.jpg	1	-1	0	0	roadsweeper_02s.jpg	0	0	0	108.711882795815	108.761862315801	0.0499795199866639
121600	50	42	0	0	mashed_potato	979	42	0	stimuli\mashed_potato\mashed_potato_02s.jpg	1	-1	0	0	mashed_potato_02s.jpg	0	0	0	108.811878163429	108.861859877707	0.0499817142772372
121700	50	43	0	0	dress	518	43	0	stimuli\dress\dress_07s.jpg	6	-1	0	0	dress_07s.jpg	0	0	0	108.911887184389	108.961868411043	0.0499812266534718
121800	50	44	0	0	cashew	281	44	0	stimuli\cashew\cashew_07s.jpg	6	-1	0	0	cashew_07s.jpg	0	0	0	109.011885477721	109.061863047231	0.0499775695097924
121900	50	45	0	0	punch1	1254	45	0	stimuli\punch1\punch1_11s.jpg	10	-1	0	1	punch1_11s.jpg	0	0	0	109.111887184386	109.161875969145	0.0499887847581704
122000	50	46	0	0	gondola	691	46	0	stimuli\gondola\gondola_11s.jpg	10	-1	0	0	gondola_11s.jpg	0	0	0	109.211888891055	109.261875237713	0.0499863466575334
122100	50	47	0	0	pug	1249	47	0	stimuli\pug\pug_11s.jpg	10	-1	0	0	pug_11s.jpg	0	0	0	109.311894254868	109.361878163429	0.0499839085605345
122200	50	48	0	0	root	1331	48	0	stimuli\root\root_12s.jpg	11	-1	0	0	root_12s.jpg	0	0	0	109.411901812968	109.461886452958	0.0499846399907256
122300	50	49	0	0	curtain	465	49	0	stimuli\curtain\curtain_07s.jpg	6	-1	0	0	curtain_07s.jpg	0	0	0	109.511905713924	109.561881089146	0.0499753752228571
122400	50	50	0	0	sidecar	1442	50	0	stimuli\sidecar\sidecar_03s.jpg	2	-1	0	0	sidecar_03s.jpg	0	0	0	109.611897912015	109.661885721529	0.0499878095142776
122500	50	51	0	0	wrapping_paper	1838	51	0	stimuli\wrapping_paper\wrapping_paper_11s.jpg	10	-1	0	0	wrapping_paper_11s.jpg	0	0	0	109.711910346308	109.761892060582	0.0499817142735992
122600	50	52	0	0	oilcan	1073	52	0	stimuli\oilcan\oilcan_07s.jpg	6	-1	0	0	oilcan_07s.jpg	0	0	0	109.81190717678	109.861891085344	0.0499839085641725
122700	50	53	0	0	cauliflower	288	53	0	stimuli\cauliflower\cauliflower_03s.jpg	2	-1	0	0	cauliflower_03s.jpg	0	0	0	109.91191644155	109.961895230106	0.0499787885564729
122800	50	54	0	0	brooch	202	54	0	stimuli\brooch\brooch_03s.jpg	2	-1	0	0	brooch_03s.jpg	0	0	0	110.011896205346	110.061890597724	0.0499943923787214
122900	50	55	0	0	hot-water_bottle	802	55	0	stimuli\hot-water_bottle\hot-water_bottle_09s.jpg	8	-1	0	0	hot-water_bottle_09s.jpg	0	0	0	110.111916929167	110.161895961537	0.0499790323701745
123000	50	56	0	0	stapler	1539	56	0	stimuli\stapler\stapler_01b.jpg	0	-1	0	0	stapler_01b.jpg	0	0	0	110.211913272022	110.261898887253	0.0499856152309803
123100	50	57	0	0	flour	618	57	0	stimuli\flour\flour_10s.jpg	9	-1	0	0	flour_10s.jpg	0	0	0	110.311922049172	110.361902544399	0.0499804952269187
123200	50	58	0	0	stalagmite	1534	58	0	stimuli\stalagmite\stalagmite_08s.jpg	7	-1	0	0	stalagmite_08s.jpg	0	0	0	110.411928388221	110.461910346308	0.0499819580873009
123300	50	59	0	0	tattoo	1629	59	0	stimuli\tattoo\tattoo_10s.jpg	9	-1	0	0	tattoo_10s.jpg	0	0	0	110.51193009489	110.561904982493	0.0499748876027297
123400	50	60	0	0	barrel	76	60	0	stimuli\barrel\barrel_12s.jpg	11	-1	0	0	barrel_12s.jpg	0	0	0	110.611925462508	110.661909858689	0.0499843961806619
123500	50	61	0	0	sushi	1588	61	0	stimuli\sushi\sushi_06s.jpg	5	-1	0	0	sushi_06s.jpg	0	0	0	110.711931557747	110.761904494873	0.0499729371258582
123600	50	62	0	0	scuba	1392	62	0	stimuli\scuba\scuba_04s.jpg	3	-1	0	0	scuba_04s.jpg	0	0	0	110.811929363463	110.86191497869	0.0499856152273424
123700	50	63	0	0	ottoman	1086	63	0	stimuli\ottoman\ottoman_12s.jpg	11	-1	0	0	ottoman_12s.jpg	0	0	0	110.911939359659	110.961921805363	0.0499824457037903
123800	50	64	0	0	bouquet	173	64	0	stimuli\bouquet\bouquet_03s.jpg	2	-1	0	0	bouquet_03s.jpg	0	0	0	111.011936190131	111.061920342505	0.0499841523742361
123900	50	65	0	0	cinnamon	348	65	0	stimuli\cinnamon\cinnamon_10s.jpg	9	-1	0	0	cinnamon_10s.jpg	0	0	0	111.111945942521	111.161925462507	0.0499795199866639
124000	50	66	0	0	locker	941	66	0	stimuli\locker\locker_06s.jpg	5	-1	0	0	locker_06s.jpg	0	0	0	111.211938140608	111.261916441548	0.0499783009399835
124100	50	67	0	0	skateboard	1449	67	0	stimuli\skateboard\skateboard_05s.jpg	4	-1	0	0	skateboard_05s.jpg	0	0	0	111.311938872037	111.36191595393	0.049977081893303
124200	50	68	0	0	checkbook	310	68	0	stimuli\checkbook\checkbook_05s.jpg	4	-1	0	0	checkbook_05s.jpg	0	0	0	111.411941066326	111.461929363461	0.049988297134405
124300	50	69	0	0	easel	542	69	0	stimuli\easel\easel_12s.jpg	11	-1	0	0	easel_12s.jpg	0	0	0	111.511940822515	111.561922049172	0.0499812266571098
124400	50	70	0	0	panther	1106	70	0	stimuli\panther\panther_06s.jpg	5	-1	0	0	panther_06s.jpg	0	0	0	111.611941310137	111.661923999647	0.049982689510216
124500	50	71	0	0	beanie	104	71	0	stimuli\beanie\beanie_11s.jpg	10	-1	0	0	beanie_11s.jpg	0	0	0	111.711946186329	111.761928144413	0.0499819580836629
124600	50	72	0	0	cleaver	354	72	0	stimuli\cleaver\cleaver_02s.jpg	1	-1	0	0	cleaver_02s.jpg	0	0	0	111.811944479661	111.861929851082	0.0499853714209166
124700	50	73	0	0	wheat	1805	73	0	stimuli\wheat\wheat_05n.jpg	4	-1	0	0	wheat_05n.jpg	0	0	0	111.911952037761	111.961938628228	0.0499865904675971
124800	50	74	0	0	apple	30	74	0	stimuli\apple\apple_09s.jpg	8	-1	0	0	apple_09s.jpg	0	0	0	112.011954475856	112.06193814061	0.0499836647541088
124900	50	75	0	0	lifesaver	925	75	0	stimuli\lifesaver\lifesaver_06s.jpg	5	-1	0	0	lifesaver_06s.jpg	0	0	0	112.111957157766	112.161941310136	0.0499841523705982
125000	50	76	0	0	swimming_pool	1596	76	0	stimuli\swimming_pool\swimming_pool_01b.jpg	0	-1	0	0	swimming_pool_01b.jpg	0	0	0	112.211954232047	112.261941066325	0.0499868342776608
125100	50	77	0	0	chariot	309	77	0	stimuli\chariot\chariot_05s.jpg	4	-1	0	0	chariot_05s.jpg	0	0	0	112.311963009197	112.361943748234	0.0499807390369824
125200	50	78	0	0	gravel	709	78	0	stimuli\gravel\gravel_10s.jpg	9	-1	0	0	gravel_10s.jpg	0	0	0	112.411961302529	112.461951062523	0.0499897599947872
125300	50	79	0	0	pillbox	1175	79	0	stimuli\pillbox\pillbox_02s.jpg	1	-1	0	0	pillbox_02s.jpg	0	0	0	112.511971542535	112.561952281572	0.0499807390369824
125400	50	80	0	0	pillow	1176	80	0	stimuli\pillow\pillow_07s.jpg	6	-1	0	0	pillow_07s.jpg	0	0	0	112.61196837301	112.661958620622	0.0499902476112766
125500	50	81	0	0	jigsaw_puzzle	851	81	0	stimuli\jigsaw_puzzle\jigsaw_puzzle_05s.jpg	4	-1	0	0	jigsaw_puzzle_05s.jpg	0	0	0	112.71197446825	112.76195398824	0.0499795199903019
125600	50	82	0	0	yarn	1846	82	0	stimuli\yarn\yarn_06s.jpg	5	-1	0	0	yarn_06s.jpg	0	0	0	112.811973249201	112.861958133002	0.0499848838007892
125700	50	83	0	0	football_helmet	630	83	0	stimuli\football_helmet\football_helmet_12s.jpg	11	-1	0	0	football_helmet_12s.jpg	0	0	0	112.911983976828	112.961961058718	0.049977081889665
125800	50	84	0	0	lanyard	896	84	0	stimuli\lanyard\lanyard_05s.jpg	4	-1	0	0	lanyard_05s.jpg	0	0	0	113.011981294923	113.061962765387	0.0499814704635355
125900	50	85	0	0	toilet	1670	85	0	stimuli\toilet\toilet_10s.jpg	9	-1	0	0	toilet_10s.jpg	0	0	0	113.111983245399	113.161983489208	0.0500002438093361
126000	50	86	0	0	magnifier	957	86	0	stimuli\magnifier\magnifier_06s.jpg	5	-1	0	0	magnifier_06s.jpg	0	0	0	113.21198105111	113.261966666341	0.0499856152309803
126100	50	87	0	0	guinea_pig	722	87	0	stimuli\guinea_pig\guinea_pig_01b.jpg	0	-1	0	0	guinea_pig_01b.jpg	0	0	0	113.311988365404	113.361971054914	0.049982689510216
126200	50	88	0	0	anteater	25	88	0	stimuli\anteater\anteater_05s.jpg	4	-1	0	0	anteater_05s.jpg	0	0	0	113.411989828259	113.461979832064	0.0499900038048509
126300	50	89	0	0	ham	739	89	0	stimuli\ham\ham_12s.jpg	11	-1	0	0	ham_12s.jpg	0	0	0	113.511994948265	113.561974712062	0.0499797637967276
126400	50	90	0	0	chick	321	90	0	stimuli\chick\chick_10s.jpg	9	-1	0	0	chick_10s.jpg	0	0	0	113.611992266357	113.661983489208	0.0499912228515313
126500	50	91	0	0	switch	1600	91	0	stimuli\switch\switch_03s.jpg	2	-1	0	0	switch_03s.jpg	0	0	0	113.712003481603	113.761986658734	0.0499831771303434
126600	50	92	0	0	easter_egg	543	92	0	stimuli\easter_egg\easter_egg_06s.jpg	5	-1	0	0	easter_egg_06s.jpg	0	0	0	113.811999093028	113.861987146352	0.0499880533243413
126700	50	93	0	0	clothespin	363	93	0	stimuli\clothespin\clothespin_05s.jpg	4	-1	0	0	clothespin_05s.jpg	0	0	0	113.912009576845	113.961989828262	0.049980251416855
126800	50	94	0	0	meatball	989	94	0	stimuli\meatball\meatball_04s.jpg	3	-1	0	0	meatball_04s.jpg	0	0	0	114.012008845413	114.061988609214	0.0499797638003656
126900	50	95	0	0	gyroscope	731	95	0	stimuli\gyroscope\gyroscope_08s.jpg	7	-1	0	0	gyroscope_08s.jpg	0	0	0	114.112012502559	114.161991534929	0.0499790323701745
127000	50	96	0	0	net	1057	96	0	stimuli\net\net_11s.jpg	10	-1	0	0	net_11s.jpg	0	0	0	114.212017622562	114.261998361599	0.0499807390369824
127100	50	97	0	0	bin	125	97	0	stimuli\bin\bin_03s.jpg	2	-1	0	0	bin_03s.jpg	0	0	0	114.312022011138	114.362014453036	0.0499924418982118
127200	50	98	0	0	nightstand	1059	98	0	stimuli\nightstand\nightstand_02s.jpg	1	-1	0	0	nightstand_02s.jpg	0	0	0	114.412047854963	114.46200421303	0.0499563580669928
127300	50	99	0	0	doorknocker	510	99	0	stimuli\doorknocker\doorknocker_10s.jpg	9	-1	0	0	doorknocker_10s.jpg	0	0	0	114.512019816852	114.562001774935	0.0499819580836629
127400	50	100	0	0	water_cooler	1788	100	0	stimuli\water_cooler\water_cooler_12s.jpg	11	-1	0	0	water_cooler_12s.jpg	0	0	0	114.61202006066	114.662010308271	0.0499902476112766
127500	50	101	0	0	coverall	425	101	0	stimuli\coverall\coverall_11s.jpg	10	-1	0	0	coverall_11s.jpg	0	0	0	114.712032251144	114.76201177113	0.0499795199866639
127600	50	102	0	0	straightjacket	1565	102	0	stimuli\straightjacket\straightjacket_02s.jpg	1	-1	0	0	straightjacket_02s.jpg	0	0	0	114.812031275906	114.862013965419	0.049982689513854
127700	50	103	0	0	spareribs	1505	103	0	stimuli\spareribs\spareribs_06s.jpg	5	-1	0	0	spareribs_06s.jpg	0	0	0	114.912030056857	114.962014209228	0.0499841523705982
127800	50	104	0	0	milk	1001	104	0	stimuli\milk\milk_11s.jpg	10	-1	0	0	milk_11s.jpg	0	0	0	115.012030788286	115.062027862568	0.0499970742821461
127900	50	105	0	0	peeler	1138	105	0	stimuli\peeler\peeler_11s.jpg	10	-1	0	0	peeler_11s.jpg	0	0	0	115.112041028293	115.162032007334	0.0499909790414677
128000	50	106	0	0	bracelet1	187	106	0	stimuli\bracelet1\bracelet1_09s.jpg	8	-1	0	0	bracelet1_09s.jpg	0	0	0	115.212046635916	115.262032007333	0.0499853714172787
128100	50	107	0	0	goblet	685	107	0	stimuli\goblet\goblet_10s.jpg	9	-1	0	0	goblet_10s.jpg	0	0	0	115.31204297877	115.362035176859	0.0499921980881481
128200	50	108	0	0	gong	692	108	0	stimuli\gong\gong_01b.jpg	0	-1	0	0	gong_01b.jpg	0	0	0	115.412042978769	115.462038346384	0.0499953676153382
128300	50	109	0	0	stove2	1564	109	0	stimuli\stove2\stove2_10s.jpg	9	-1	0	0	stove2_10s.jpg	0	0	0	115.512089790227	115.562043222577	0.0499534323498665
128400	50	110	0	0	bell_pepper	117	110	0	stimuli\bell_pepper\bell_pepper_08s.jpg	7	-1	0	0	bell_pepper_08s.jpg	0	0	0	115.61204907401	115.662035908288	0.0499868342776608
128500	50	111	0	0	hotdog	805	111	0	stimuli\hotdog\hotdog_01b.jpg	0	-1	0	0	hotdog_01b.jpg	0	0	0	115.712072479739	115.762045660675	0.0499731809359218
128600	50	112	0	0	grapefruit	703	112	0	stimuli\grapefruit\grapefruit_03s.jpg	2	-1	0	0	grapefruit_03s.jpg	0	0	0	115.81206492164	115.862047367344	0.0499824457037903
128700	50	113	0	0	remote_control	1302	113	0	stimuli\remote_control\remote_control_10s.jpg	9	-1	0	0	remote_control_10s.jpg	0	0	0	115.912070285453	115.96205736354	0.0499870780877245
128800	50	114	0	0	cable	234	114	0	stimuli\cable\cable_11s.jpg	10	-1	0	0	cable_11s.jpg	0	0	0	116.012077599742	116.062058826399	0.0499812266571098
128900	50	115	0	0	wax_paper	1796	115	0	stimuli\wax_paper\wax_paper_07s.jpg	6	-1	0	0	wax_paper_07s.jpg	0	0	0	116.112082232125	116.162066872115	0.0499846399907256
129000	50	116	0	0	drill	520	116	0	stimuli\drill\drill_04s.jpg	3	-1	0	0	drill_04s.jpg	0	0	0	116.212078574979	116.26206467783	0.0499861028511077
129100	50	117	0	0	taxi	1630	117	0	stimuli\taxi\taxi_10s.jpg	9	-1	0	0	taxi_10s.jpg	0	0	0	116.312080769269	116.362050049251	0.0499692799821787
129200	50	118	0	0	urinal	1748	118	0	stimuli\urinal\urinal_05s.jpg	4	-1	0	0	urinal_05s.jpg	0	0	0	116.412085889271	116.462064434021	0.0499785447500471
129300	50	119	0	0	shoe_polish	1424	119	0	stimuli\shoe_polish\shoe_polish_12s.jpg	11	-1	0	0	shoe_polish_12s.jpg	0	0	0	116.51208735213	116.56206540926	0.0499780571299198
129400	50	120	0	0	shears	1412	120	0	stimuli\shears\shears_10s.jpg	9	-1	0	0	shears_10s.jpg	0	0	0	116.612073454977	116.662077112123	0.0500036571465898
129500	50	121	0	0	boomerang	168	121	0	stimuli\boomerang\boomerang_03s.jpg	2	-1	0	0	boomerang_03s.jpg	0	0	0	116.712095397848	116.762070773071	0.0499753752228571
129600	50	122	0	0	flip_flop	614	122	0	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	0	0	flip_flop_05s.jpg	0	0	0	116.812087839749	116.862075161647	0.0499873218977882
129700	50	123	0	0	lip_gloss	935	123	0	stimuli\lip_gloss\lip_gloss_05s.jpg	4	-1	0	0	lip_gloss_05s.jpg	0	0	0	116.912098567373	116.962083694983	0.0499851276108529
129800	50	124	0	0	lumber	949	124	0	stimuli\lumber\lumber_10s.jpg	9	-1	0	0	lumber_10s.jpg	0	0	0	117.012095154038	117.062081988315	0.0499868342776608
129900	50	125	0	0	file1	583	125	0	stimuli\file1\file1_05s.jpg	4	-1	0	0	file1_05s.jpg	0	0	0	117.112101736901	117.162088083558	0.0499863466575334
130000	50	126	0	0	napkin_ring	1051	126	0	stimuli\napkin_ring\napkin_ring_02s.jpg	1	-1	0	0	napkin_ring_02s.jpg	0	0	0	117.212094422608	117.262088571177	0.0499941485686577
130100	50	127	0	0	calculator	240	127	0	stimuli\calculator\calculator_05s.jpg	4	-1	0	0	calculator_05s.jpg	0	0	0	117.312110270239	117.362087839749	0.0499775695097924
130200	50	128	0	0	playing_card	1199	128	0	stimuli\playing_card\playing_card_09s.jpg	8	-1	0	0	playing_card_09s.jpg	0	0	0	117.412096373086	117.462081256886	0.0499848838007892
130300	50	129	0	0	baby	46	129	0	stimuli\baby\baby_12s.jpg	11	-1	0	0	baby_12s.jpg	0	0	0	117.512113195953	117.562084182602	0.0499709866489866
130400	50	130	0	0	tuning_fork	1728	130	0	stimuli\tuning_fork\tuning_fork_07s.jpg	6	-1	0	1	tuning_fork_07s.jpg	0	0	0	117.612111001668	117.662098079756	0.0499870780877245
130500	50	131	0	0	cross	443	131	0	stimuli\cross\cross_09s.jpg	8	-1	0	0	cross_09s.jpg	0	0	0	117.712124898819	117.762102712139	0.0499778133198561
130600	50	132	0	0	sundial	1583	132	0	stimuli\sundial\sundial_07s.jpg	6	-1	0	0	sundial_07s.jpg	0	0	0	117.812123923581	117.862106856905	0.0499829333239177
130700	50	133	0	0	mascara	978	133	0	stimuli\mascara\mascara_02s.jpg	1	-1	0	0	mascara_02s.jpg	0	0	0	117.912127580727	117.962105394046	0.0499778133198561
130800	50	134	0	0	pecan	1135	134	0	stimuli\pecan\pecan_02s.jpg	1	-1	0	0	pecan_02s.jpg	0	0	0	118.012123192151	118.062106856902	0.0499836647504708
130900	50	135	0	0	papaya	1111	135	0	stimuli\papaya\papaya_02s.jpg	1	-1	0	0	papaya_02s.jpg	0	0	0	118.112130506441	118.162108075951	0.0499775695097924
131000	50	136	0	0	seismograph	1403	136	0	stimuli\seismograph\seismograph_07s.jpg	6	-1	0	0	seismograph_07s.jpg	0	0	0	118.212129287393	118.262115146434	0.049985859041044
131100	50	137	0	0	camera2	247	137	0	stimuli\camera2\camera2_03s.jpg	2	-1	0	0	camera2_03s.jpg	1	0.692214913349744	1	118.312136114062	118.362118072149	0.0499819580873009
131200	50	138	0	0	airbag	7	138	0	stimuli\airbag\airbag_10s.jpg	9	-1	0	0	airbag_10s.jpg	0	0	0	118.412226811262	118.462116365481	0.0498895542186801
131300	50	139	0	0	pole	1213	139	0	stimuli\pole\pole_04s.jpg	3	-1	0	0	pole_04s.jpg	0	0	0	118.51214001502	118.562121485484	0.0499814704635355
131400	50	140	0	0	umbrella	1743	140	0	stimuli\umbrella\umbrella_10s.jpg	9	-1	0	0	umbrella_10s.jpg	0	0	0	118.612141721685	118.662130018824	0.049988297138043
131500	50	141	0	0	headdress	763	141	0	stimuli\headdress\headdress_11s.jpg	10	-1	0	0	headdress_11s.jpg	0	0	0	118.712147573118	118.762125874058	0.0499783009399835
131600	50	142	0	0	teabag	1632	142	0	stimuli\teabag\teabag_04s.jpg	3	-1	0	0	teabag_04s.jpg	0	0	0	118.812140990256	118.862145622639	0.0500046323832066
131700	50	143	0	0	column	388	143	0	stimuli\column\column_11s.jpg	10	-1	0	0	column_11s.jpg	0	0	0	118.91215342455	118.962130994059	0.0499775695097924
131800	50	144	0	0	flagpole	606	144	0	stimuli\flagpole\flagpole_03s.jpg	2	-1	0	0	flagpole_03s.jpg	0	0	0	119.012149279784	119.062135626446	0.0499863466611714
131900	50	145	0	0	shovel	1432	145	0	stimuli\shovel\shovel_08n.jpg	7	-1	0	0	shovel_08n.jpg	0	0	0	119.112156350267	119.162144891212	0.0499885409444687
132000	50	146	0	0	puppet	1257	146	0	stimuli\puppet\puppet_11s.jpg	10	-1	0	0	puppet_11s.jpg	0	0	0	119.212149279785	119.262142940734	0.0499936609485303
132100	50	147	0	0	breathalyzer	198	147	0	stimuli\breathalyzer\breathalyzer_06s.jpg	5	-1	0	0	breathalyzer_06s.jpg	0	0	0	119.312152449311	119.362157569314	0.050005120003334
