onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
99.656	0.05	27	0	0	velcro	1756	27	0	stimuli/velcro/velcro_09s.jpg	8	-1	0	0	velcro_09s.jpg	0	0.0	0	120.901708054502	120.951688952046	0.049980897543719
99.756	0.05	28	0	0	couch	422	28	0	stimuli/couch/couch_05s.jpg	4	-1	0	0	couch_05s.jpg	0	0.0	0	121.001695937186	121.051690731852	0.0499947946664179
99.856	0.05	29	0	0	water_heater	1791	29	0	stimuli/water_heater/water_heater_09s.jpg	8	-1	0	0	water_heater_09s.jpg	0	0.0	0	121.10170259318	121.15169446214	0.0499918689602055
99.956	0.05	30	0	0	gun	727	30	0	stimuli/gun/gun_12s.jpg	11	-1	0	0	gun_12s.jpg	0	0.0	0	121.201700715843	121.251679175301	0.049978459457634
100.056	0.05	31	0	0	teacup	1633	31	0	stimuli/teacup/teacup_11s.jpg	10	-1	0	0	teacup_11s.jpg	0	0.0	0	121.301720293734	121.351681442728	0.0499611489940435
100.156	0.05	32	0	0	french_fries	641	32	0	stimuli/french_fries/french_fries_04s.jpg	3	-1	0	0	french_fries_04s.jpg	0	0.0	0	121.401723048781	121.451702239661	0.0499791908805491
100.256	0.05	33	0	0	cucumber	457	33	0	stimuli/cucumber/cucumber_07s.jpg	6	-1	0	0	cucumber_07s.jpg	0	0.0	0	121.501726047631	121.551686709005	0.0499606613739161
100.356	0.05	34	0	0	folder	625	34	0	stimuli/folder/folder_10s.jpg	9	-1	0	0	folder_10s.jpg	0	0.0	0	121.601725633154	121.651708481179	0.0499828480242286
100.456	0.05	35	0	0	soccer_ball	1488	35	0	stimuli/soccer_ball/soccer_ball_01b.jpg	0	-1	0	0	soccer_ball_01b.jpg	0	0.0	0	121.701732532951	121.751708554322	0.049976021371549
100.556	0.05	36	0	0	nail_clippers	1047	36	0	stimuli/nail_clippers/nail_clippers_06s.jpg	5	-1	0	0	nail_clippers_06s.jpg	0	0.0	0	121.801729924191	121.851696436992	0.0499665128008928
100.656	0.05	37	0	0	kaleidoscope	861	37	0	stimuli/kaleidoscope/kaleidoscope_12s.jpg	11	-1	0	0	kaleidoscope_12s.jpg	0	0.0	0	121.901740968751	121.951713576782	0.0499726080306573
100.756	0.05	38	0	0	dart	473	38	0	stimuli/dart/dart_05s.jpg	4	-1	0	0	dart_05s.jpg	0	0.0	0	122.001718123822	122.051724377539	0.0500062537175836
100.856	0.05	39	0	0	pineapple	1182	39	0	stimuli/pineapple/pineapple_08s.jpg	7	-1	0	0	pineapple_08s.jpg	0	0.0	0	122.101741602659	122.151704214513	0.0499626118544256
100.956	0.05	40	0	0	lingerie	932	40	0	stimuli/lingerie/lingerie_06s.jpg	5	-1	0	0	lingerie_06s.jpg	0	0.0	0	122.201741188182	122.25172062288	0.0499794346978888
101.056	0.05	41	0	0	trumpet	1721	41	0	stimuli/trumpet/trumpet_01s.jpg	0	-1	0	0	trumpet_01s.jpg	0	0.0	0	122.301743699427	122.3517282541	0.0499845546728466
101.156	0.05	42	0	0	jumpsuit	859	42	0	stimuli/jumpsuit/jumpsuit_01b.jpg	0	-1	0	0	jumpsuit_01b.jpg	0	0.0	0	122.4017474297	122.451723207254	0.0499757775542093
101.256	0.05	43	0	0	milkshake	1002	43	0	stimuli/milkshake/milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0.0	0	122.50173116762	122.551728888007	0.0499977203871822
101.356	0.05	44	0	0	bone	161	44	0	stimuli/bone/bone_11s.jpg	10	-1	0	0	bone_11s.jpg	0	0.0	0	122.601728315058	122.651734081141	0.0500057660829043
101.456	0.05	45	0	0	loincloth	944	45	0	stimuli/loincloth/loincloth_12s.jpg	11	-1	0	0	loincloth_12s.jpg	0	0.0	0	122.701754475784	122.751716843835	0.0499623680516379
101.556	0.05	46	0	0	pesto	1156	46	0	stimuli/pesto/pesto_07s.jpg	6	-1	0	0	pesto_07s.jpg	0	0.0	0	122.801757474648	122.851700825559	0.0499433509103255
101.656	0.05	47	0	0	tee	1636	47	0	stimuli/tee/tee_06s.jpg	5	-1	0	0	tee_06s.jpg	0	0.0	0	122.901763155402	122.951742346282	0.0499791908805491
101.756	0.05	48	0	0	hairpin	737	48	0	stimuli/hairpin/hairpin_01b.jpg	0	-1	0	0	hairpin_01b.jpg	0	0.0	0	123.001760546642	123.051743882272	0.0499833356298041
101.856	0.05	49	0	0	laser_pointer	899	49	0	stimuli/laser_pointer/laser_pointer_05s.jpg	4	-1	0	0	laser_pointer_05s.jpg	0	0.0	0	123.101765739775	123.151745418276	0.0499796785006765
101.956	0.05	50	0	0	pickax	1166	50	0	stimuli/pickax/pickax_03s.jpg	2	-1	0	0	pickax_03s.jpg	0	0.0	0	123.201767519582	123.25174695428	0.0499794346978888
102.056	0.05	51	0	0	fruit	645	51	0	stimuli/fruit/fruit_08s.jpg	7	-1	0	0	fruit_08s.jpg	0	0.0	0	123.301752232743	123.351720452207	0.0499682194640627
102.156	0.05	52	0	0	ship	1421	52	0	stimuli/ship/ship_05s.jpg	4	-1	0	0	ship_05s.jpg	0	0.0	0	123.401774492522	123.45175490246	0.0499804099381436
102.256	0.05	53	0	0	rocking_horse	1322	53	0	stimuli/rocking_horse/rocking_horse_01s.jpg	0	-1	0	0	rocking_horse_01s.jpg	0	0.0	0	123.501757255217	123.551737908943	0.0499806537263794
102.356	0.05	54	0	0	licorice	922	54	0	stimuli/licorice/licorice_09s.jpg	8	-1	0	0	licorice_09s.jpg	0	0.0	0	123.60177463881	123.651742614471	0.049967975661275
102.456	0.05	55	0	0	ink	829	55	0	stimuli/ink/ink_04s.jpg	3	-1	0	0	ink_04s.jpg	0	0.0	0	123.701776174814	123.751760729501	0.0499845546873985
102.556	0.05	56	0	0	swan	1591	56	0	stimuli/swan/swan_05s.jpg	4	-1	0	1	swan_05s.jpg	0	0.0	0	123.801783806048	123.851762021688	0.0499782156402944
102.656	0.05	57	0	0	vulture	1768	57	0	stimuli/vulture/vulture_06s.jpg	5	-1	0	0	vulture_06s.jpg	0	0.0	0	123.901788999181	123.951771359585	0.0499823604041012
102.756	0.05	58	0	0	tie	1658	58	0	stimuli/tie/tie_08s.jpg	7	-1	0	0	tie_08s.jpg	0	0.0	0	124.001770055198	124.051755828928	0.049985773730441
102.856	0.05	59	0	0	bison	134	59	0	stimuli/bison/bison_08s.jpg	7	-1	0	0	bison_08s.jpg	1	0.350153977735317	1	124.101797678784	124.151773456339	0.0499757775542093
102.956	0.05	60	0	0	mint	1004	60	0	stimuli/mint/mint_02s.jpg	1	-1	0	0	mint_02s.jpg	0	0.0	0	124.201792144318	124.251770847579	0.0499787032604218
103.056	0.05	61	0	0	trophy	1717	61	0	stimuli/trophy/trophy_02s.jpg	1	-1	0	0	trophy_02s.jpg	0	0.0	0	124.301796849832	124.35176263121	0.0499657813779777
103.156	0.05	62	0	0	arrow	38	62	0	stimuli/arrow/arrow_10s.jpg	9	-1	0	0	arrow_10s.jpg	0	0.0	0	124.401800580119	124.45178172148	0.0499811413610587
103.256	0.05	63	0	0	cookie	400	63	0	stimuli/cookie/cookie_12s.jpg	11	-1	0	0	cookie_12s.jpg	0	0.0	0	124.501801628503	124.551779600326	0.0499779718229547
103.356	0.05	64	0	0	catfish	287	64	0	stimuli/catfish/catfish_09s.jpg	8	-1	0	0	catfish_09s.jpg	0	0.0	0	124.601786829284	124.651781380147	0.0499945508636301
103.456	0.05	65	0	0	pacifier	1093	65	0	stimuli/pacifier/pacifier_05s.jpg	4	-1	0	0	pacifier_05s.jpg	0	0.0	0	124.701804212877	124.75178511042	0.049980897543719
103.556	0.05	66	0	0	clay	352	66	0	stimuli/clay/clay_01b.jpg	0	-1	0	0	clay_01b.jpg	0	0.0	0	124.801807455544	124.851790059751	0.0499826042068889
103.656	0.05	67	0	0	puppet	1257	67	0	stimuli/puppet/puppet_10s.jpg	9	-1	0	0	puppet_10s.jpg	0	0.0	0	124.901813136297	124.951792570981	0.0499794346833369
103.756	0.05	68	0	0	tab	1607	68	0	stimuli/tab/tab_10s.jpg	9	-1	0	0	tab_10s.jpg	0	0.0	0	125.001811990398	125.051789230798	0.0499772404000396
103.856	0.05	69	0	0	sheep	1414	69	0	stimuli/sheep/sheep_04n.jpg	3	-1	0	0	sheep_04n.jpg	0	0.0	0	125.101816452108	125.151797593455	0.0499811413465068
103.956	0.05	70	0	0	tuning_fork	1728	70	0	stimuli/tuning_fork/tuning_fork_04s.jpg	3	-1	0	0	tuning_fork_04s.jpg	0	0.0	0	125.201818231915	125.251798154219	0.0499799223034643
104.056	0.05	71	0	0	slug	1472	71	0	stimuli/slug/slug_09s.jpg	8	-1	0	0	slug_09s.jpg	0	0.0	0	125.301802213638	125.351790913075	0.0499886994366534
104.156	0.05	72	0	0	arch	35	72	0	stimuli/arch/arch_02s.jpg	1	-1	0	0	arch_02s.jpg	0	0.0	0	125.401819109626	125.451803420496	0.0499843108700588
104.256	0.05	73	0	0	film	586	73	0	stimuli/film/film_03s.jpg	2	-1	0	0	film_03s.jpg	0	0.0	0	125.501821620855	125.551803006019	0.0499813851638464
104.356	0.05	74	0	0	otter	1085	74	0	stimuli/otter/otter_08n.jpg	7	-1	0	0	otter_08n.jpg	0	0.0	0	125.60182973971	125.65180990583	0.0499801661208039
104.456	0.05	75	0	0	mold2	1013	75	0	stimuli/mold2/mold2_07s.jpg	6	-1	0	0	mold2_07s.jpg	0	0.0	0	125.701828593796	125.7518109542	0.0499823604041012
104.556	0.05	76	0	0	checkbook	310	76	0	stimuli/checkbook/checkbook_02s.jpg	1	-1	0	0	checkbook_02s.jpg	0	0.0	0	125.80183208028	125.851812734007	0.0499806537263794
104.656	0.05	77	0	0	van	1752	77	0	stimuli/van/van_09s.jpg	8	-1	0	0	van_09s.jpg	0	0.0	0	125.90183556675	125.951813538588	0.0499779718375066
104.756	0.05	78	0	0	brownie	204	78	0	stimuli/brownie/brownie_03s.jpg	2	-1	0	0	brownie_03s.jpg	0	0.0	0	126.001821011334	126.051800933637	0.0499799223034643
104.856	0.05	79	0	0	cake_mix	238	79	0	stimuli/cake_mix/cake_mix_09s.jpg	8	-1	0	0	cake_mix_09s.jpg	0	0.0	0	126.101842783508	126.151822949614	0.049980166106252
104.956	0.05	80	0	0	hubcap	809	80	0	stimuli/hubcap/hubcap_06s.jpg	5	-1	0	0	hubcap_06s.jpg	0	0.0	0	126.201841881411	126.251831068468	0.0499891870567808
105.056	0.05	81	0	0	battery	97	81	0	stimuli/battery/battery_10s.jpg	9	-1	0	0	battery_10s.jpg	0	0.0	0	126.301847318347	126.351826753045	0.0499794346978888
105.156	0.05	82	0	0	boa	150	82	0	stimuli/boa/boa_12s.jpg	11	-1	0	0	boa_12s.jpg	0	0.0	0	126.401846903871	126.451809759543	0.0499628556717653
105.256	0.05	83	0	0	mail	959	83	0	stimuli/mail/mail_01b.jpg	0	-1	0	0	mail_01b.jpg	0	0.0	0	126.501847464635	126.551820072666	0.0499726080306573
105.356	0.05	84	0	0	snowshoe	1485	84	0	stimuli/snowshoe/snowshoe_12s.jpg	11	-1	0	0	snowshoe_12s.jpg	0	0.0	0	126.601852413965	126.651835018172	0.0499826042068889
105.456	0.05	85	0	0	whistle	1812	85	0	stimuli/whistle/whistle_06s.jpg	5	-1	0	0	whistle_06s.jpg	0	0.0	0	126.701861751862	126.75181899991	0.0499572480475763
105.556	0.05	86	0	0	pedal	1136	86	0	stimuli/pedal/pedal_07s.jpg	6	-1	0	0	pedal_07s.jpg	0	0.0	0	126.801856948819	126.851825412086	0.0499684632668504
105.656	0.05	87	0	0	flag	605	87	0	stimuli/flag/flag_11s.jpg	10	-1	0	0	flag_11s.jpg	0	0.0	0	126.901867018139	126.95183913855	0.0499721204105299
105.756	0.05	88	0	0	icepick	822	88	0	stimuli/icepick/icepick_04s.jpg	3	-1	0	0	icepick_04s.jpg	0	0.0	0	127.001861727476	127.051825070754	0.0499633432773408
105.856	0.05	89	0	0	mousepad	1028	89	0	stimuli/mousepad/mousepad_12s.jpg	11	-1	0	0	mousepad_12s.jpg	0	0.0	0	127.101863507283	127.15184708673	0.0499835794471437
105.956	0.05	90	0	0	dashboard	475	90	0	stimuli/dashboard/dashboard_11s.jpg	10	-1	0	0	dashboard_11s.jpg	0	0.0	0	127.201865530908	127.251830093228	0.0499645623203833
106.056	0.05	91	0	0	coal	367	91	0	stimuli/coal/coal_11s.jpg	10	-1	0	0	coal_11s.jpg	0	0.0	0	127.301869992618	127.351854547305	0.0499845546873985
106.156	0.05	92	0	0	paper_bag	1113	92	0	stimuli/paper_bag/paper_bag_08s.jpg	7	-1	0	0	paper_bag_08s.jpg	0	0.0	0	127.401872747665	127.451854132829	0.0499813851638464
106.256	0.05	93	0	0	motherboard	1024	93	0	stimuli/motherboard/motherboard_09s.jpg	8	-1	0	0	motherboard_09s.jpg	0	0.0	0	127.501857704628	127.551854937396	0.0499972327670548
106.356	0.05	94	0	0	gum	724	94	0	stimuli/gum/gum_08s.jpg	7	-1	0	0	gum_08s.jpg	0	0.0	0	127.601879964408	127.651859642909	0.0499796785006765
106.456	0.05	95	0	0	bomb	160	95	0	stimuli/bomb/bomb_04s.jpg	3	-1	0	0	bomb_04s.jpg	0	0.0	0	127.701878818509	127.751861666533	0.0499828480242286
106.556	0.05	96	0	0	dessert	481	96	0	stimuli/dessert/dessert_08s.jpg	7	-1	0	0	dessert_08s.jpg	0	0.0	0	127.801881085936	127.851861983479	0.049980897543719
106.656	0.05	97	0	0	forklift	635	97	0	stimuli/forklift/forklift_07s.jpg	6	-1	0	0	forklift_07s.jpg	0	0.0	0	127.901887985732	127.951864494709	0.0499765089771245
106.756	0.05	98	0	0	fountain_pen	637	98	0	stimuli/fountain_pen/fountain_pen_03s.jpg	2	-1	0	0	fountain_pen_03s.jpg	0	0.0	0	128.001887327453	128.051866762136	0.0499794346833369
106.856	0.05	99	0	0	chisel	336	99	0	stimuli/chisel/chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0.0	0	128.10188861964	128.151871955284	0.049983335644356
106.956	0.05	100	0	0	totem_pole	1689	100	0	stimuli/totem_pole/totem_pole_01b.jpg	0	-1	0	0	totem_pole_01b.jpg	0	0.0	0	128.20189356897	128.251878611278	0.0499850423075259
107.056	0.05	101	0	0	ram	1282	101	0	stimuli/ram/ram_04s.jpg	3	-1	0	0	ram_04s.jpg	0	0.0	0	128.301885840221	128.351875271081	0.0499894308595685
107.156	0.05	102	0	0	furnace	651	102	0	stimuli/furnace/furnace_11s.jpg	10	-1	0	0	furnace_11s.jpg	0	0.0	0	128.401901029531	128.451878026128	0.0499769965972519
107.256	0.05	103	0	0	hoodie	792	103	0	stimuli/hoodie/hoodie_09s.jpg	8	-1	0	0	hoodie_09s.jpg	0	0.0	0	128.501899639814	128.551863958332	0.0499643185175955
107.356	0.05	104	0	0	marker	975	104	0	stimuli/marker/marker_12s.jpg	11	-1	0	0	marker_12s.jpg	0	0.0	0	128.601904589144	128.651884267645	0.0499796785006765
107.456	0.05	105	0	0	goldfish	688	105	0	stimuli/goldfish/goldfish_06s.jpg	5	-1	0	0	goldfish_06s.jpg	0	0.0	0	128.701908075614	128.751885559832	0.0499774842173792
107.556	0.05	106	0	0	lavender	904	106	0	stimuli/lavender/lavender_08s.jpg	7	-1	0	0	lavender_08s.jpg	0	0.0	0	128.801908148758	128.851885876793	0.0499777280347189
107.656	0.05	107	0	0	swizzle_stick	1601	107	0	stimuli/swizzle_stick/swizzle_stick_07s.jpg	6	-1	0	0	swizzle_stick_07s.jpg	0	0.0	0	128.901915048569	128.951877172804	0.0499621242342982
107.756	0.05	108	0	0	boar	151	108	0	stimuli/boar/boar_10s.jpg	9	-1	0	0	boar_10s.jpg	0	0.0	0	129.001896104586	129.051892849733	0.0499967451469274
107.856	0.05	109	0	0	stethoscope	1550	109	0	stimuli/stethoscope/stethoscope_05s.jpg	4	-1	0	0	stethoscope_05s.jpg	0	0.0	0	129.101921046269	129.151898530487	0.0499774842173792
107.956	0.05	110	0	0	trolley	1715	110	0	stimuli/trolley/trolley_06s.jpg	5	-1	0	0	trolley_06s.jpg	0	0.0	0	129.20191892513	129.25189811601	0.0499791908805491
108.056	0.05	111	0	0	taxi	1630	111	0	stimuli/taxi/taxi_12s.jpg	11	-1	0	0	taxi_12s.jpg	0	0.0	0	129.301918998273	129.351903796764	0.0499847984901862
108.156	0.05	112	0	0	engine	557	112	0	stimuli/engine/engine_10s.jpg	9	-1	0	0	engine_10s.jpg	0	0.0	0	129.401925166647	129.451891679448	0.0499665128008928
108.256	0.05	113	0	0	maple_syrup	971	113	0	stimuli/maple_syrup/maple_syrup_05s.jpg	4	-1	0	0	maple_syrup_05s.jpg	0	0.0	0	129.501942794057	129.551904918291	0.0499621242342982
108.356	0.05	114	0	0	celery	291	114	0	stimuli/celery/celery_08n.jpg	7	-1	0	0	celery_08n.jpg	0	0.0	0	129.601928970078	129.651918644755	0.0499896746769082
108.456	0.05	115	0	0	cage	236	115	0	stimuli/cage/cage_03s.jpg	2	-1	0	0	cage_03s.jpg	0	0.0	0	129.701928799404	129.751908477905	0.0499796785006765
108.556	0.05	116	0	0	scrabble	1385	116	0	stimuli/scrabble/scrabble_01b.jpg	0	-1	0	0	scrabble_01b.jpg	0	0.0	0	129.801932773495	129.851908063429	0.049975289934082
108.656	0.05	117	0	0	mitten	1008	117	0	stimuli/mitten/mitten_08s.jpg	7	-1	0	0	mitten_08s.jpg	0	0.0	0	129.901930896172	129.951913012759	0.0499821165867615
108.756	0.05	118	0	0	horse	798	118	0	stimuli/horse/horse_01b.jpg	0	-1	0	0	horse_01b.jpg	0	0.0	0	130.001936333108	130.05191844971	0.0499821166013135
108.856	0.05	119	0	0	hearing_aid	770	119	0	stimuli/hearing_aid/hearing_aid_10s.jpg	9	-1	0	0	hearing_aid_10s.jpg	0	0.0	0	130.101938112915	130.151925105703	0.0499869927880354
108.956	0.05	120	0	0	apple_tree	31	120	0	stimuli/apple_tree/apple_tree_01b.jpg	0	-1	0	0	apple_tree_01b.jpg	0	0.0	0	130.20194062416	130.25192542265	0.0499847984901862
109.056	0.05	121	0	0	truck	1720	121	0	stimuli/truck/truck_07s.jpg	6	-1	0	0	truck_07s.jpg	0	0.0	0	130.301942647769	130.35192232627	0.0499796785006765
109.156	0.05	122	0	0	dumpling	532	122	0	stimuli/dumpling/dumpling_01b.jpg	0	-1	0	0	dumpling_01b.jpg	0	0.0	0	130.401944915197	130.451924106077	0.0499791908805491
109.256	0.05	123	0	0	sponge	1517	123	0	stimuli/sponge/sponge_02s.jpg	1	-1	0	0	sponge_02s.jpg	0	0.0	0	130.50195059595	130.551935638257	0.0499850423075259
109.356	0.05	124	0	0	bracket	189	124	0	stimuli/bracket/bracket_01b.jpg	0	-1	0	0	bracket_01b.jpg	0	0.0	0	130.601947011965	130.651932298075	0.0499852861103136
109.456	0.05	125	0	0	finger	588	125	0	stimuli/finger/finger_06s.jpg	5	-1	0	0	finger_06s.jpg	0	0.0	0	130.701951229858	130.751935053107	0.0499838232499314
109.556	0.05	126	0	0	birdhouse	131	126	0	stimuli/birdhouse/birdhouse_06s.jpg	5	-1	0	0	birdhouse_06s.jpg	0	0.0	0	130.801962030615	130.851938295775	0.0499762651597848
109.656	0.05	127	0	0	basketball_hoop	84	127	0	stimuli/basketball_hoop/basketball_hoop_11s.jpg	10	-1	0	0	basketball_hoop_11s.jpg	0	0.0	0	130.901955277091	130.951943245105	0.0499879680137383
109.756	0.05	128	0	0	webcam	1799	128	0	stimuli/webcam/webcam_09s.jpg	8	-1	0	0	webcam_09s.jpg	0	0.0	0	131.001953887375	131.051927958266	0.0499740708910394
109.856	0.05	129	0	0	berry	121	129	0	stimuli/berry/berry_07s.jpg	6	-1	0	0	berry_07s.jpg	0	0.0	0	131.101948596712	131.15192900665	0.0499804099381436
109.956	0.05	130	0	0	drum	522	130	0	stimuli/drum/drum_08s.jpg	7	-1	0	0	drum_08s.jpg	0	0.0	0	131.201949401293	131.251941514056	0.0499921127629932
110.056	0.05	131	0	0	chicken_wire	324	131	0	stimuli/chicken_wire/chicken_wire_01b.jpg	0	-1	0	0	chicken_wire_01b.jpg	0	0.0	0	131.301976293456	131.35195621576	0.0499799223034643
110.156	0.05	132	0	0	torso	1685	132	0	stimuli/torso/torso_08s.jpg	7	-1	0	0	torso_08s.jpg	0	0.0	0	131.401979048489	131.451957995567	0.0499789470777614
110.256	0.05	133	0	0	moth	1023	133	0	stimuli/moth/moth_01b.jpg	0	-1	0	0	moth_01b.jpg	0	0.0	0	131.501978634013	131.551962457277	0.0499838232644834
110.356	0.05	134	0	0	pet_food	1157	134	0	stimuli/pet_food/pet_food_01b.jpg	0	-1	0	0	pet_food_01b.jpg	0	0.0	0	131.601966516697	131.651948877101	0.0499823604041012
110.456	0.05	135	0	0	mattress	985	135	0	stimuli/mattress/mattress_12s.jpg	11	-1	0	0	mattress_12s.jpg	0	0.0	0	131.701968784124	131.751968698794	0.0499999146704795
110.556	0.05	136	0	0	mosquito	1020	136	0	stimuli/mosquito/mosquito_05s.jpg	4	-1	0	0	mosquito_05s.jpg	0	0.0	0	131.801971782974	131.851968771938	0.0499969889642671
110.656	0.05	137	0	0	bat2	88	137	0	stimuli/bat2/bat2_07s.jpg	6	-1	0	0	bat2_07s.jpg	0	0.0	0	131.901973318978	131.951972989831	0.0499996708531398
110.756	0.05	138	0	0	vial	1760	138	0	stimuli/vial/vial_04s.jpg	3	-1	0	0	vial_04s.jpg	0	0.0	0	132.001995334955	132.051976963921	0.0499816289666342
110.856	0.05	139	0	0	binder	126	139	0	stimuli/binder/binder_06s.jpg	5	-1	0	0	binder_06s.jpg	0	0.0	0	132.101978585255	132.151961677082	0.0499830918270163
110.956	0.05	140	0	0	twig	1740	140	0	stimuli/twig/twig_07s.jpg	6	-1	0	0	twig_07s.jpg	0	0.0	0	132.201978170779	132.25195931214	0.0499811413610587
111.056	0.05	141	0	0	bookshelf	167	141	0	stimuli/bookshelf/bookshelf_02s.jpg	1	-1	0	0	bookshelf_02s.jpg	0	0.0	0	132.301975074399	132.35196279861	0.0499877242109505
