onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
14244	50	14	0	0	orchid	1081	14	0	stimuli\orchid\orchid_06s.jpg	5	-1	0	0	orchid_06s.jpg	0	0	0	198.911476078114	198.961457816762	0.0499817386480572
14344	50	15	0	0	tag	1616	15	0	stimuli\tag\tag_01b.jpg	0	-1	0	0	tag_01b.jpg	0	0	0	199.011488073556	199.061466886486	0.0499788129291119
14444	50	16	0	0	bun	220	16	0	stimuli\bun\bun_03s.jpg	2	-1	0	0	bun_03s.jpg	0	0	0	199.111481295644	199.161461327622	0.0499800319776114
14544	50	17	0	0	seaplane	1398	17	0	stimuli\seaplane\seaplane_09s.jpg	8	-1	0	0	seaplane_09s.jpg	0	0	0	199.211479393927	199.261481368787	0.0500019748596969
14644	50	18	0	0	lip_gloss	935	18	0	stimuli\lip_gloss\lip_gloss_10s.jpg	9	-1	0	0	lip_gloss_10s.jpg	0	0	0	199.311496021755	199.361467520392	0.049971498636296
14744	50	19	0	0	pot	1230	19	0	stimuli\pot\pot_10s.jpg	9	-1	0	0	pot_10s.jpg	0	0	0	199.411488024794	199.461476102495	0.0499880777006183
14844	50	20	0	0	tattoo	1629	20	0	stimuli\tattoo\tattoo_03s.jpg	2	-1	0	0	tattoo_03s.jpg	0	0	0	199.511491243084	199.561480052214	0.0499888091308094
14944	50	21	0	0	fern	577	21	0	stimuli\fern\fern_05s.jpg	4	-1	0	0	fern_05s.jpg	0	0	0	199.611501531857	199.661482782883	0.0499812510261108
15044	50	22	0	0	helicopter	775	22	0	stimuli\helicopter\helicopter_08s.jpg	7	-1	0	0	helicopter_08s.jpg	0	0	0	199.711499386331	199.7614891707	0.0499897843692452
15144	50	23	0	0	sparkler	1507	23	0	stimuli\sparkler\sparkler_12s.jpg	11	-1	0	0	sparkler_12s.jpg	0	0	0	199.811502117	199.861482636597	0.0499805195977387
15244	50	24	0	0	keg	866	24	0	stimuli\keg\keg_01b.jpg	0	-1	0	0	keg_01b.jpg	0	0	0	199.911501921953	199.961485611078	0.0499836891249288
15344	50	25	0	0	leech	909	25	0	stimuli\leech\leech_01b.jpg	0	-1	0	0	leech_01b.jpg	0	0	0	200.011506115481	200.061494924612	0.0499888091308094
15444	50	26	0	0	centerpiece	295	26	0	stimuli\centerpiece\centerpiece_07s.jpg	6	-1	0	0	centerpiece_07s.jpg	0	0	0	200.111506651863	200.16148887813	0.0499822262663656
15544	50	27	0	0	telegraph	1638	27	0	stimuli\telegraph\telegraph_03s.jpg	2	-1	0	1	telegraph_03s.jpg	0	0	0	200.211511089201	200.261499410712	0.049988321510682
15644	50	28	0	0	trombone	1716	28	0	stimuli\trombone\trombone_03s.jpg	2	-1	0	0	trombone_03s.jpg	0	0	0	200.311517964637	200.361500434712	0.0499824700746103
15744	50	29	0	0	beaker	101	29	0	stimuli\beaker\beaker_05n.jpg	4	-1	0	0	beaker_05n.jpg	0	0	0	200.411520207686	200.461499995856	0.0499797881693667
15844	50	30	0	0	brace	186	30	0	stimuli\brace\brace_12s.jpg	11	-1	0	0	brace_12s.jpg	0	0	0	200.511523425976	200.561501019856	0.0499775938806124
15944	50	31	0	0	jersey	846	31	0	stimuli\jersey\jersey_12s.jpg	11	-1	0	0	jersey_12s.jpg	0	0	0	200.611523474738	200.661509358151	0.049985883413683
16044	50	32	0	0	board_game	153	32	0	stimuli\board_game\board_game_06s.jpg	5	-1	0	0	board_game_06s.jpg	0	0	0	200.711527912077	200.761514039299	0.0499861272219277
16144	50	33	0	0	paper_bag	1113	33	0	stimuli\paper_bag\paper_bag_09s.jpg	8	-1	0	0	paper_bag_09s.jpg	0	0	0	200.811533080843	200.861512869013	0.0499797881693667
16244	50	34	0	0	fire_alarm	591	34	0	stimuli\fire_alarm\fire_alarm_12s.jpg	11	-1	0	0	fire_alarm_12s.jpg	0	0	0	200.911534836274	200.961514624443	0.0499797881693667
16344	50	35	0	0	ham	739	35	0	stimuli\ham\ham_10s.jpg	9	-1	0	0	ham_10s.jpg	0	0	0	201.011540736472	201.061517111302	0.0499763748302939
16444	50	36	0	0	rollerskate	1327	36	0	stimuli\rollerskate\rollerskate_07s.jpg	6	-1	0	0	rollerskate_07s.jpg	0	0	0	201.111537128087	201.161520817212	0.0499836891249288
16544	50	37	0	0	sifter	1443	37	0	stimuli\sifter\sifter_03s.jpg	2	-1	0	0	sifter_03s.jpg	0	0	0	201.211537908277	201.261525985979	0.0499880777024373
16644	50	38	0	0	lab_coat	885	38	0	stimuli\lab_coat\lab_coat_01b.jpg	0	-1	0	0	lab_coat_01b.jpg	0	0	0	201.311546490382	201.361533349034	0.0499868586521188
16744	50	39	0	0	towel_rack	1693	39	0	stimuli\towel_rack\towel_rack_07s.jpg	6	-1	0	0	towel_rack_07s.jpg	0	0	0	201.411548733433	201.461531203509	0.0499824700764293
16844	50	40	0	0	plum	1203	40	0	stimuli\plum\plum_06s.jpg	5	-1	0	0	plum_06s.jpg	0	0	0	201.511554146009	201.561547099907	0.0499929538982542
16944	50	41	0	0	peppermint	1152	41	0	stimuli\peppermint\peppermint_08s.jpg	7	-1	0	0	peppermint_08s.jpg	0	0	0	201.611548830957	201.661530569603	0.0499817386462382
17044	50	42	0	0	handlebar	749	42	0	stimuli\handlebar\handlebar_06s.jpg	5	-1	0	0	handlebar_06s.jpg	0	0	0	201.711549854957	201.761535006941	0.049985151983492
17144	50	43	0	0	rice	1309	43	0	stimuli\rice\rice_03s.jpg	2	-1	0	0	rice_03s.jpg	0	0	0	201.811553073247	201.86153871285	0.0499856396036193
17244	50	44	0	0	silicone	1444	44	0	stimuli\silicone\silicone_04s.jpg	3	-1	0	0	silicone_04s.jpg	0	0	0	201.911557754394	201.961544613046	0.0499868586521188
17344	50	45	0	0	piglet	1173	45	0	stimuli\piglet\piglet_07s.jpg	6	-1	0	0	piglet_07s.jpg	0	0	0	202.011563654592	202.061547587526	0.0499839329331735
17444	50	46	0	0	bank	69	46	0	stimuli\bank\bank_11s.jpg	10	-1	0	0	bank_11s.jpg	0	0	0	202.111566872882	202.161546173429	0.0499793005474203
17544	50	47	0	0	throne	1652	47	0	stimuli\throne\throne_09s.jpg	8	-1	0	0	throne_09s.jpg	0	0	0	202.211565214975	202.261551342197	0.0499861272219277
17644	50	48	0	0	orange	1078	48	0	stimuli\orange\orange_06s.jpg	5	-1	0	0	orange_06s.jpg	0	0	0	202.311578917084	202.361555291916	0.0499763748321129
17744	50	49	0	0	rack1	1268	49	0	stimuli\rack1\rack1_11s.jpg	10	-1	0	0	rack1_11s.jpg	0	0	0	202.411569701075	202.461555584488	0.049985883413683
17844	50	50	0	0	cream	436	50	0	stimuli\cream\cream_02s.jpg	1	-1	0	0	cream_02s.jpg	0	0	0	202.511579014608	202.561561728495	0.049982713886493
17944	50	51	0	0	muff	1034	51	0	stimuli\muff\muff_04s.jpg	3	-1	0	0	muff_04s.jpg	0	0	0	202.611581501469	202.661562508685	0.0499810072160471
18044	50	52	0	0	jug	853	52	0	stimuli\jug\jug_07s.jpg	6	-1	0	0	jug_07s.jpg	0	0	0	202.711595447388	202.761566458405	0.0499710110161686
18144	50	53	0	0	birdbath	129	53	0	stimuli\birdbath\birdbath_10s.jpg	9	-1	0	0	birdbath_10s.jpg	0	0	0	202.811587450427	202.861568457645	0.0499810072178661
18244	50	54	0	0	aluminum_foil	17	54	0	stimuli\aluminum_foil\aluminum_foil_04s.jpg	3	-1	0	0	aluminum_foil_04s.jpg	0	0	0	202.911589693478	202.961582891185	0.0499931977064989
18344	50	55	0	0	alpaca	15	55	0	stimuli\alpaca\alpaca_02s.jpg	1	-1	0	0	alpaca_02s.jpg	0	0	0	203.011597056533	203.061570749456	0.0499736929232313
18444	50	56	0	0	saddle	1343	56	0	stimuli\saddle\saddle_12s.jpg	11	-1	0	0	saddle_12s.jpg	0	0	0	203.111589791002	203.161572748697	0.0499829576947377
18544	50	57	0	0	mustard	1044	57	0	stimuli\mustard\mustard_07s.jpg	6	-1	0	0	mustard_07s.jpg	0	0	0	203.211607881687	203.261579867944	0.0499719862564234
18644	50	58	0	0	window	1818	58	0	stimuli\window\window_08s.jpg	7	-1	0	0	window_08s.jpg	0	0	0	203.311599640918	203.361580160514	0.0499805195959198
18744	50	59	0	0	blind	140	59	0	stimuli\blind\blind_02s.jpg	1	-1	0	0	blind_02s.jpg	0	0	0	203.411597739201	203.461584354043	0.0499866148420551
18844	50	60	0	0	siren	1448	60	0	stimuli\siren\siren_06s.jpg	5	-1	0	0	siren_06s.jpg	0	0	0	203.5116111975	203.561588791381	0.0499775938806124
18944	50	61	0	0	pipe2	1187	61	0	stimuli\pipe2\pipe2_04s.jpg	3	-1	0	0	pipe2_04s.jpg	0	0	0	203.611602712921	203.661585670616	0.0499829576947377
19044	50	62	0	0	cup	460	62	0	stimuli\cup\cup_07s.jpg	6	-1	0	0	cup_07s.jpg	0	0	0	203.711628361711	203.761592546052	0.0499641843416612
19144	50	63	0	0	backgammon	48	63	0	stimuli\backgammon\backgammon_10s.jpg	9	-1	0	0	backgammon_10s.jpg	0	0	0	203.811617195222	203.861591619574	0.0499744243516034
19244	50	64	0	0	gauge	663	64	0	stimuli\gauge\gauge_07s.jpg	6	-1	0	0	gauge_07s.jpg	0	0	0	203.911615781126	203.961600445489	0.0499846643633646
19344	50	65	0	0	guardrail	720	65	0	stimuli\guardrail\guardrail_12s.jpg	11	-1	0	0	guardrail_12s.jpg	0	0	0	204.011619730843	204.061597812344	0.0499780815007398
19444	50	66	0	0	orangutan	1080	66	0	stimuli\orangutan\orangutan_01b.jpg	0	-1	0	0	orangutan_01b.jpg	0	0	0	204.111616610078	204.161599567775	0.0499829576965567
19544	50	67	0	0	chihuahua	326	67	0	stimuli\chihuahua\chihuahua_01b.jpg	0	-1	0	0	chihuahua_01b.jpg	0	0	0	204.211628117901	204.26160717464	0.0499790567391756
19644	50	68	0	0	toothpick	1681	68	0	stimuli\toothpick\toothpick_11s.jpg	10	-1	0	0	toothpick_11s.jpg	0	0	0	204.311626703804	204.361606248161	0.049979544357484
19744	50	69	0	0	videogame	1762	69	0	stimuli\videogame\videogame_09s.jpg	8	-1	0	0	videogame_09s.jpg	0	0	0	204.411624070659	204.461599714059	0.0499756434001029
19844	50	70	0	0	awning	44	70	0	stimuli\awning\awning_11s.jpg	10	-1	0	0	awning_11s.jpg	0	0	0	204.511633140382	204.561619999035	0.0499868586521188
19944	50	71	0	0	soda	1490	71	0	stimuli\soda\soda_06s.jpg	5	-1	0	0	soda_06s.jpg	0	0	0	204.611636846292	204.661616390649	0.049979544357484
20044	50	72	0	0	antenna	27	72	0	stimuli\antenna\antenna_09s.jpg	8	-1	0	0	antenna_09s.jpg	0	0	0	204.711641527439	204.761622534656	0.0499810072160471
20144	50	73	0	0	crow	446	73	0	stimuli\crow\crow_10s.jpg	9	-1	0	0	crow_10s.jpg	0	0	0	204.811644989539	204.861622827228	0.0499778376888571
20244	50	74	0	0	wok	1830	74	0	stimuli\wok\wok_10s.jpg	9	-1	0	0	wok_10s.jpg	0	0	0	204.911644306871	204.961627264567	0.0499829576965567
20344	50	75	0	0	slug	1472	75	0	stimuli\slug\slug_12s.jpg	11	-1	0	0	slug_12s.jpg	0	0	0	205.011646306111	205.06162511904	0.0499788129291119
20444	50	76	0	0	fox	638	76	0	stimuli\fox\fox_05s.jpg	4	-1	0	0	fox_05s.jpg	0	0	0	205.111645623443	205.16162833733	0.049982713886493
20544	50	77	0	0	shovel	1432	77	0	stimuli\shovel\shovel_07n.jpg	6	-1	0	0	shovel_07n.jpg	0	0	0	205.211654449358	205.261632287047	0.0499778376888571
20644	50	78	0	0	curtain	465	78	0	stimuli\curtain\curtain_08s.jpg	7	-1	0	0	curtain_08s.jpg	0	0	0	205.311648159066	205.361636480577	0.049988321510682
20744	50	79	0	0	nacho	1045	79	0	stimuli\nacho\nacho_01b.jpg	0	-1	0	0	nacho_01b.jpg	0	0	0	205.411655034501	205.461637504577	0.0499824700764293
20844	50	80	0	0	rooster	1330	80	0	stimuli\rooster\rooster_10s.jpg	9	-1	0	0	rooster_10s.jpg	0	0	0	205.511664104226	205.561648768589	0.0499846643633646
20944	50	81	0	0	floss	617	81	0	stimuli\floss\floss_07s.jpg	6	-1	0	0	floss_07s.jpg	0	0	0	205.611661714889	205.661642965917	0.0499812510279298
21044	50	82	0	0	raincoat	1279	82	0	stimuli\raincoat\raincoat_10s.jpg	9	-1	0	1	raincoat_10s.jpg	0	0	0	205.711669809374	205.761648378495	0.0499785691208672
21144	50	83	0	0	bassoon	86	83	0	stimuli\bassoon\bassoon_11s.jpg	10	-1	0	0	bassoon_11s.jpg	0	0	0	205.811666200991	205.861648671065	0.0499824700746103
21244	50	84	0	0	ferris_wheel	579	84	0	stimuli\ferris_wheel\ferris_wheel_11s.jpg	10	-1	0	0	ferris_wheel_11s.jpg	0	0	0	205.911665762133	205.961658716029	0.0499929538964352
21344	50	85	0	0	envelope	558	85	0	stimuli\envelope\envelope_05s.jpg	4	-1	0	0	envelope_05s.jpg	0	0	0	206.011675319476	206.06166095908	0.0499856396036193
21444	50	86	0	0	slipper	1468	86	0	stimuli\slipper\slipper_07s.jpg	6	-1	0	0	slipper_07s.jpg	0	0	0	206.111678050145	206.161661495462	0.0499834453166841
21544	50	87	0	0	cornucopia	416	87	0	stimuli\cornucopia\cornucopia_10s.jpg	9	-1	0	0	cornucopia_10s.jpg	0	0	0	206.211683218913	206.261663007082	0.0499797881693667
21644	50	88	0	0	mattress	985	88	0	stimuli\mattress\mattress_06s.jpg	5	-1	0	0	mattress_06s.jpg	0	0	0	206.311681561006	206.361665493941	0.0499839329349925
21744	50	89	0	0	cellphone	293	89	0	stimuli\cellphone\cellphone_12s.jpg	11	-1	0	0	cellphone_12s.jpg	0	0	0	206.411685266916	206.461665786514	0.0499805195977387
21844	50	90	0	0	wetsuit	1803	90	0	stimuli\wetsuit\wetsuit_08s.jpg	7	-1	0	0	wetsuit_08s.jpg	0	0	0	206.511692142352	206.561666810514	0.0499746681616671
21944	50	91	0	0	eel	545	91	0	stimuli\eel\eel_02s.jpg	1	-1	0	0	eel_02s.jpg	0	0	0	206.61168463301	206.661670760233	0.0499861272237467
22044	50	92	0	0	yolk	1850	92	0	stimuli\yolk\yolk_09s.jpg	8	-1	0	0	yolk_09s.jpg	0	0	0	206.711696140832	206.761677879478	0.0499817386462382
22144	50	93	0	0	yak	1845	93	0	stimuli\yak\yak_09s.jpg	8	-1	0	0	yak_09s.jpg	0	0	0	206.811697408642	206.861675002523	0.0499775938806124
22244	50	94	0	0	bazooka	98	94	0	stimuli\bazooka\bazooka_08s.jpg	7	-1	0	0	bazooka_08s.jpg	0	0	0	206.911693068829	206.961678220812	0.049985151983492
22344	50	95	0	0	lasagna	898	95	0	stimuli\lasagna\lasagna_01b.jpg	0	-1	0	0	lasagna_01b.jpg	0	0	0	207.011698237597	207.061681682912	0.0499834453148651
22444	50	96	0	0	letter_opener	919	96	0	stimuli\letter_opener\letter_opener_08s.jpg	7	-1	0	0	letter_opener_08s.jpg	0	0	0	207.111699017787	207.161683438342	0.0499844205551199
22544	50	97	0	0	bull	214	97	0	stimuli\bull\bull_06s.jpg	5	-1	0	0	bull_06s.jpg	0	0	0	207.211711013229	207.261692020447	0.0499810072178661
22644	50	98	0	0	pelican	1140	98	0	stimuli\pelican\pelican_06s.jpg	5	-1	0	0	pelican_06s.jpg	0	0	0	207.311707404844	207.361692313019	0.0499849081752473
22744	50	99	0	0	rolling_pin	1328	99	0	stimuli\rolling_pin\rolling_pin_11s.jpg	10	-1	0	0	rolling_pin_11s.jpg	0	0	0	207.411708185036	207.461695775117	0.0499875900804909
22844	50	100	0	0	air_mattress	5	100	0	stimuli\air_mattress\air_mattress_03s.jpg	2	-1	0	0	air_mattress_03s.jpg	0	0	0	207.511715060473	207.561693141972	0.0499780814989208
22944	50	101	0	0	egg	546	101	0	stimuli\egg\egg_09s.jpg	8	-1	0	0	egg_09s.jpg	0	0	0	207.611713158756	207.661694409782	0.0499812510261108
23044	50	102	0	0	vegetable	1754	102	0	stimuli\vegetable\vegetable_11s.jpg	10	-1	0	0	vegetable_11s.jpg	0	0	0	207.711724178958	207.761703967126	0.0499797881675477
23144	50	103	0	0	dish	489	103	0	stimuli\dish\dish_10s.jpg	9	-1	0	0	dish_10s.jpg	0	0	0	207.811714475329	207.861706697797	0.0499922224680631
23244	50	104	0	0	bowtie	180	104	0	stimuli\bowtie\bowtie_11s.jpg	10	-1	0	0	bowtie_11s.jpg	0	0	0	207.91172768982	207.961712110373	0.0499844205533009
23344	50	105	0	0	leash	907	105	0	stimuli\leash\leash_03s.jpg	2	-1	0	0	leash_03s.jpg	0	0	0	208.01172871382	208.061710696276	0.0499819824563019
23444	50	106	0	0	walker1	1773	106	0	stimuli\walker1\walker1_07s.jpg	6	-1	0	0	walker1_07s.jpg	0	0	0	208.111732419729	208.161715865044	0.0499834453148651
23544	50	107	0	0	cape	266	107	0	stimuli\cape\cape_09s.jpg	8	-1	0	0	cape_09s.jpg	0	0	0	208.211730274203	208.261715913806	0.0499856396036193
23644	50	108	0	0	grain	698	108	0	stimuli\grain\grain_10s.jpg	9	-1	0	0	grain_10s.jpg	0	0	0	208.31173495535	208.361719132095	0.0499841767450562
23744	50	109	0	0	groundhog	718	109	0	stimuli\groundhog\groundhog_02s.jpg	1	-1	0	0	groundhog_02s.jpg	0	0	0	208.411743293645	208.461725763722	0.0499824700764293
23844	50	110	0	0	balloon	60	110	0	stimuli\balloon\balloon_06s.jpg	5	-1	0	0	balloon_06s.jpg	0	0	0	208.511746755745	208.561725568674	0.0499788129291119
23944	50	111	0	0	briefcase	200	111	0	stimuli\briefcase\briefcase_08s.jpg	7	-1	0	0	briefcase_08s.jpg	0	0	0	208.611741684501	208.661725861246	0.0499841767450562
24044	50	112	0	0	chandelier	305	112	0	stimuli\chandelier\chandelier_12s.jpg	11	-1	0	0	chandelier_12s.jpg	0	0	0	208.711747584699	208.761728835725	0.0499812510261108
24144	50	113	0	0	birdhouse	131	113	0	stimuli\birdhouse\birdhouse_12s.jpg	11	-1	0	0	birdhouse_12s.jpg	0	0	0	208.811746170602	208.861735467352	0.0499892967491178
24244	50	114	0	0	pinecone	1183	114	0	stimuli\pinecone\pinecone_01b.jpg	0	-1	0	0	pinecone_01b.jpg	0	0	0	208.91175012032	208.961731858966	0.0499817386462382
24344	50	115	0	0	chest2	320	115	0	stimuli\chest2\chest2_08s.jpg	7	-1	0	0	chest2_08s.jpg	0	0	0	209.011758214805	209.06174166012	0.0499834453148651
24444	50	116	0	0	ratchet	1286	116	0	stimuli\ratchet\ratchet_03s.jpg	2	-1	0	0	ratchet_03s.jpg	0	0	0	209.111758507377	209.161737807926	0.0499793005492393
24544	50	117	0	0	muffin	1035	117	0	stimuli\muffin\muffin_08n.jpg	7	-1	0	0	muffin_08n.jpg	0	0	0	209.211762457096	209.261748828128	0.0499863710319914
24644	50	118	0	0	sailboat	1347	118	0	stimuli\sailboat\sailboat_09s.jpg	8	-1	0	0	sailboat_09s.jpg	0	0	0	209.311761530618	209.361744975933	0.0499834453148651
24744	50	119	0	0	dolly	501	119	0	stimuli\dolly\dolly_01s.jpg	0	-1	0	0	dolly_01s.jpg	0	0	0	209.411762067	209.461748438032	0.0499863710319914
24844	50	120	0	0	tongs	1674	120	0	stimuli\tongs\tongs_09s.jpg	8	-1	0	0	tongs_09s.jpg	0	0	0	209.51176528529	209.561752631562	0.0499873462722462
24944	50	121	0	0	ottoman	1086	121	0	stimuli\ottoman\ottoman_04s.jpg	3	-1	0	0	ottoman_04s.jpg	0	0	0	209.611770210247	209.661751461274	0.0499812510261108
25044	50	122	0	0	fire	590	122	0	stimuli\fire\fire_05s.jpg	4	-1	0	0	fire_05s.jpg	0	0	0	209.711778548542	209.761761993857	0.0499834453148651
25144	50	123	0	0	map	970	123	0	stimuli\map\map_02s.jpg	1	-1	0	0	map_02s.jpg	0	0	0	209.811779328733	209.861766431195	0.0499871024621825
25244	50	124	0	0	badger	53	124	0	stimuli\badger\badger_10s.jpg	9	-1	0	0	badger_10s.jpg	0	0	0	209.911784253691	209.961765017099	0.0499807634078024
25344	50	125	0	0	pine_needle	1180	125	0	stimuli\pine_needle\pine_needle_07s.jpg	6	-1	0	0	pine_needle_07s.jpg	0	0	0	210.011784546263	210.061768723008	0.0499841767450562
25444	50	126	0	0	coaster	368	126	0	stimuli\coaster\coaster_08s.jpg	7	-1	0	0	coaster_08s.jpg	0	0	0	210.111789471221	210.16176828415	0.0499788129291119
25544	50	127	0	0	windshield	1820	127	0	stimuli\windshield\windshield_08s.jpg	7	-1	0	0	windshield_08s.jpg	0	0	0	210.211793908558	210.261772721487	0.0499788129291119
25644	50	128	0	0	fishhook	602	128	0	stimuli\fishhook\fishhook_04s.jpg	3	-1	0	0	fishhook_04s.jpg	0	0	0	210.31179420113	210.36177350168	0.0499793005492393
25744	50	129	0	0	cash_machine	279	129	0	stimuli\cash_machine\cash_machine_01b.jpg	0	-1	0	0	cash_machine_01b.jpg	0	0	0	210.411796200371	210.461779889496	0.0499836891249288
25844	50	130	0	0	crate	433	130	0	stimuli\crate\crate_05s.jpg	4	-1	0	0	crate_05s.jpg	0	0	0	210.511805270095	210.561781401117	0.0499761310220492
25944	50	131	0	0	butterfly	229	131	0	stimuli\butterfly\butterfly_07s.jpg	6	-1	0	0	butterfly_07s.jpg	0	0	0	210.611793859796	210.661782668927	0.0499888091308094
26044	50	132	0	0	shirt	1422	132	0	stimuli\shirt\shirt_11s.jpg	10	-1	0	0	shirt_11s.jpg	0	0	0	210.711806099049	210.761789056744	0.0499829576947377
26144	50	133	0	0	chopsticks	339	133	0	stimuli\chopsticks\chopsticks_10s.jpg	9	-1	0	0	chopsticks_10s.jpg	0	0	0	210.811809317338	210.861788617885	0.0499793005474203
26244	50	134	0	0	kneepad	878	134	0	stimuli\kneepad\kneepad_10s.jpg	9	-1	0	0	kneepad_10s.jpg	0	0	0	210.911805221333	210.96178647236	0.0499812510279298
26344	50	135	0	0	watering_can	1792	135	0	stimuli\watering_can\watering_can_10s.jpg	9	-1	0	0	watering_can_10s.jpg	0	0	0	211.011812096769	211.061791641128	0.049979544359303
26444	50	136	0	0	nut	1066	136	0	stimuli\nut\nut_02s.jpg	1	-1	0	0	nut_02s.jpg	0	0	0	211.111808976004	211.161792421319	0.0499834453148651
26544	50	137	0	0	panties	1107	137	0	stimuli\panties\panties_04s.jpg	3	-1	0	0	panties_04s.jpg	0	0	0	211.211819996206	211.261802466282	0.0499824700764293
26644	50	138	0	0	seismograph	1403	138	0	stimuli\seismograph\seismograph_10s.jpg	9	-1	0	0	seismograph_10s.jpg	0	0	0	211.311820288778	211.361801783614	0.0499814948361745
26744	50	139	0	0	webcam	1799	139	0	stimuli\webcam\webcam_07s.jpg	6	-1	0	0	webcam_07s.jpg	0	0	0	211.411823994687	211.461802563806	0.0499785691190482
26844	50	140	0	0	gyroscope	731	140	0	stimuli\gyroscope\gyroscope_07s.jpg	6	-1	0	0	gyroscope_07s.jpg	0	0	0	211.511822336781	211.561808464003	0.0499861272219277
26944	50	141	0	0	eyeliner	567	141	0	stimuli\eyeliner\eyeliner_05s.jpg	4	-1	0	0	eyeliner_05s.jpg	0	0	0	211.611828236977	211.661809731813	0.0499814948361745
27044	50	142	0	0	blimp	139	142	0	stimuli\blimp\blimp_10s.jpg	9	-1	0	0	blimp_10s.jpg	0	0	0	211.711834380983	211.761820995827	0.0499866148438741
27144	50	143	0	0	pepperoni	1153	143	0	stimuli\pepperoni\pepperoni_02s.jpg	1	-1	0	0	pepperoni_02s.jpg	0	0	0	211.811827846881	211.861816412202	0.0499885653207457
27244	50	144	0	0	bedpost	110	144	0	stimuli\bedpost\bedpost_10s.jpg	9	-1	0	0	bedpost_10s.jpg	0	0	0	211.911832284221	211.9618223124	0.0499900281793089
27344	50	145	0	0	cummerbund	459	145	0	stimuli\cummerbund\cummerbund_12s.jpg	11	-1	0	0	cummerbund_12s.jpg	0	0	0	212.011839159655	212.06182406783	0.0499849081752473
27444	50	146	0	0	steak	1544	146	0	stimuli\steak\steak_09s.jpg	8	-1	0	0	steak_09s.jpg	0	0	0	212.111838964609	212.161823872782	0.0499849081734283
27544	50	147	0	0	clasp	351	147	0	stimuli\clasp\clasp_10s.jpg	9	-1	0	0	clasp_10s.jpg	0	0	0	212.211843158137	212.261825140593	0.0499819824563019
27644	50	148	0	0	icemaker	821	148	0	stimuli\icemaker\icemaker_03s.jpg	2	-1	0	0	icemaker_03s.jpg	0	0	0	212.31184174404	212.361826896024	0.049985151983492
27744	50	149	0	0	lemon	914	149	0	stimuli\lemon\lemon_09s.jpg	8	-1	0	0	lemon_09s.jpg	0	0	0	212.411844718519	212.461829139074	0.0499844205551199
