onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
140406	50	32	0	0	spam	1504	32	0	stimuli\spam\spam_12s.jpg	11	-1	0	0	spam_12s.jpg	0	0	0	97.4752308202151	97.5252082800434	0.0499774598283693
140506	50	33	0	0	handle	748	33	0	stimuli\handle\handle_07s.jpg	6	-1	0	0	handle_07s.jpg	0	0	0	97.5752335264988	97.6252090358757	0.0499755093769636
140606	50	34	0	0	pinball	1178	34	0	stimuli\pinball\pinball_12s.jpg	11	-1	0	0	pinball_12s.jpg	0	0	0	97.6752316004131	97.7252195440233	0.0499879436101764
140706	50	35	0	0	mullet	1039	35	0	stimuli\mullet\mullet_07s.jpg	6	-1	0	0	mullet_07s.jpg	0	0	0	97.7752435714356	97.8252173741348	0.0499738026992418
140806	50	36	0	0	cornbread	413	36	0	stimuli\cornbread\cornbread_10s.jpg	9	-1	0	0	cornbread_10s.jpg	0	0	0	97.8752616376732	97.9252198366157	0.0499581989424769
140906	50	37	0	0	tiger	1659	37	0	stimuli\tiger\tiger_05s.jpg	4	-1	0	0	tiger_05s.jpg	0	0	0	97.975248984003	98.0252057200705	0.0499567360675428
141006	50	38	0	0	scraper	1387	38	0	stimuli\scraper\scraper_08s.jpg	7	-1	0	0	scraper_08s.jpg	0	0	0	98.0752487645659	98.1252252491831	0.0499764846172184
141106	50	39	0	0	water_cooler	1788	39	0	stimuli\water_cooler\water_cooler_11s.jpg	10	-1	0	0	water_cooler_11s.jpg	0	0	0	98.17524586324	98.2252252735489	0.0499794103088789
141206	50	40	0	0	step_stool	1548	40	0	stimuli\step_stool\step_stool_01b.jpg	0	-1	0	0	step_stool_01b.jpg	0	0	0	98.2752505199751	98.3252296865103	0.049979166535195
141306	50	41	0	0	tricycle	1711	41	0	stimuli\tricycle\tricycle_03s.jpg	2	-1	0	0	tricycle_03s.jpg	0	0	0	98.3752503005671	98.4252265413525	0.0499762407853268
141406	50	42	0	0	yacht	1844	42	0	stimuli\yacht\yacht_06s.jpg	5	-1	0	0	yacht_06s.jpg	0	0	0	98.4752522754134	98.5252343676402	0.0499820922268555
141506	50	43	0	0	croissant	442	43	0	stimuli\croissant\croissant_09s.jpg	8	-1	0	0	croissant_09s.jpg	0	0	0	98.5752564445429	98.6252339044004	0.0499774598574731
141606	50	44	0	0	sling	1466	44	0	stimuli\sling\sling_12s.jpg	11	-1	0	0	sling_12s.jpg	0	0	0	98.6752572003461	98.7252436811395	0.04998648079345
141706	50	45	0	0	flask	612	45	0	stimuli\flask\flask_09s.jpg	8	-1	0	0	flask_09s.jpg	0	0	0	98.7752640513936	98.8252546769218	0.049990625528153
141806	50	46	0	0	easel	542	46	0	stimuli\easel\easel_09s.jpg	8	-1	0	0	easel_09s.jpg	0	0	0	98.8752879690728	98.9252683546219	0.0499803855491336
141906	50	47	0	0	almond	13	47	0	stimuli\almond\almond_06s.jpg	5	-1	0	0	almond_06s.jpg	0	0	0	98.9752901877218	99.0252737427945	0.0499835550726857
142006	50	48	0	0	granola	701	48	0	stimuli\granola\granola_10s.jpg	9	-1	0	0	granola_10s.jpg	0	0	0	99.0752926502028	99.1252744986268	0.0499818484240677
142106	50	49	0	0	inkwell	830	49	0	stimuli\inkwell\inkwell_04s.jpg	3	-1	0	0	inkwell_04s.jpg	0	0	0	99.1752948688809	99.2252601382497	0.0499652693688404
142206	50	50	0	0	crumb	451	50	0	stimuli\crumb\crumb_08s.jpg	7	-1	0	0	crumb_08s.jpg	0	0	0	99.275281483744	99.3252572369238	0.0499757531797513
142306	50	51	0	0	suit	1580	51	0	stimuli\suit\suit_05s.jpg	4	-1	0	0	suit_05s.jpg	0	0	0	99.3752751690918	99.4252548232325	0.0499796541407704
142406	50	52	0	0	sock	1489	52	0	stimuli\sock\sock_11s.jpg	10	-1	0	0	sock_11s.jpg	0	0	0	99.475277143938	99.5252585047274	0.0499813607893884
142506	50	53	0	0	insole	831	53	0	stimuli\insole\insole_07s.jpg	6	-1	0	0	insole_07s.jpg	0	0	0	99.5752786311787	99.6252612110111	0.0499825798324309
142606	50	54	0	0	pallet	1101	54	0	stimuli\pallet\pallet_06s.jpg	5	-1	0	0	pallet_06s.jpg	0	0	0	99.6752774365305	99.725263673492	0.0499862369615585
142706	50	55	0	0	grater	708	55	0	stimuli\grater\grater_12s.jpg	11	-1	0	0	grater_12s.jpg	0	0	0	99.7753162265581	99.8252970997128	0.0499808731547091
142806	50	56	0	0	polisher	1215	56	0	stimuli\polisher\polisher_04s.jpg	3	-1	0	0	polisher_04s.jpg	1	0	0	99.8753162509238	99.9252698174678	0.0499535665439907
142906	50	57	0	0	piglet	1173	57	0	stimuli\piglet\piglet_04s.jpg	3	-1	0	0	piglet_04s.jpg	0	0	0	99.975291406794	100.025271060906	0.0499796541116666
143006	50	58	0	0	orange	1078	58	0	stimuli\orange\orange_07s.jpg	6	-1	0	0	orange_07s.jpg	0	0	0	100.075293137837	100.125273035752	0.0499798979144543
143106	50	59	0	0	engine	557	59	0	stimuli\engine\engine_09s.jpg	8	-1	0	0	engine_09s.jpg	0	0	0	100.175297306967	100.225275498233	0.0499781912658364
143206	50	60	0	0	toucan	1690	60	0	stimuli\toucan\toucan_12s.jpg	11	-1	0	0	toucan_12s.jpg	0	0	0	100.275300257053	100.325279667362	0.0499794103088789
143306	50	61	0	0	elbow	552	61	0	stimuli\elbow\elbow_01b.jpg	0	-1	0	0	elbow_01b.jpg	0	0	0	100.375299793814	100.42527896032	0.0499791665060911
143406	50	62	0	0	possum	1228	62	0	stimuli\possum\possum_01b.jpg	0	-1	0	0	possum_01b.jpg	0	0	0	100.475306401029	100.52528605517	0.0499796541407704
143506	50	63	0	0	skewer	1451	63	0	stimuli\skewer\skewer_10s.jpg	9	-1	0	0	skewer_10s.jpg	1	0	0	100.575302036857	100.625280715758	0.0499786789005157
143606	50	64	0	0	flute	620	64	0	stimuli\flute\flute_03s.jpg	2	-1	0	0	flute_03s.jpg	0	0	0	100.675305718381	100.725285616325	0.0499798979435582
143706	50	65	0	0	peacock	1130	65	0	stimuli\peacock\peacock_02s.jpg	1	-1	0	0	peacock_02s.jpg	0	0	0	100.775309643708	100.82528929782	0.0499796541116666
143806	50	66	0	0	cactus	235	66	0	stimuli\cactus\cactus_08n.jpg	7	-1	0	0	cactus_08n.jpg	0	0	0	100.875314788078	100.925293954584	0.0499791665060911
143906	50	67	0	0	fencepost	576	67	0	stimuli\fencepost\fencepost_02s.jpg	1	-1	0	0	fencepost_02s.jpg	0	0	0	100.975317494362	101.025295441825	0.0499779474630486
144006	50	68	0	0	marshmallow	977	68	0	stimuli\marshmallow\marshmallow_06s.jpg	5	-1	0	0	marshmallow_06s.jpg	0	0	0	101.075348726299	101.12530960713	0.0499608808313496
144106	50	69	0	0	photo_booth	1163	69	0	stimuli\photo_booth\photo_booth_01b.jpg	0	-1	0	0	photo_booth_01b.jpg	0	0	0	101.175345093565	101.2253279172	0.0499828236352187
144206	50	70	0	0	motorcycle	1025	70	0	stimuli\motorcycle\motorcycle_10s.jpg	9	-1	0	0	motorcycle_10s.jpg	0	0	0	101.275331708428	101.325304048281	0.0499723398534115
144306	50	71	0	0	cereal	297	71	0	stimuli\cereal\cereal_12s.jpg	11	-1	0	0	cereal_12s.jpg	0	0	0	101.375322711887	101.425301878393	0.0499791665060911
144406	50	72	0	0	money	1015	72	0	stimuli\money\money_12s.jpg	11	-1	0	0	money_12s.jpg	0	0	0	101.475357113348	101.525337986503	0.0499808731547091
144506	50	73	0	0	seaweed	1400	73	0	stimuli\seaweed\seaweed_07s.jpg	6	-1	0	0	seaweed_07s.jpg	0	0	0	101.575331537751	101.625309972849	0.0499784350977279
144606	50	74	0	0	tarantula	1626	74	0	stimuli\tarantula\tarantula_06s.jpg	5	-1	0	0	tarantula_06s.jpg	1	0	0	101.675332049752	101.725329014327	0.0499969645752572
144706	50	75	0	0	ready_meal	1292	75	0	stimuli\ready_meal\ready_meal_02s.jpg	1	-1	0	0	ready_meal_02s.jpg	0	0	0	101.775350359821	101.825325381593	0.0499750217713881
144806	50	76	0	0	tape_recorder	1624	76	0	stimuli\tape_recorder\tape_recorder_06s.jpg	5	-1	0	0	tape_recorder_06s.jpg	0	0	0	101.875351115625	101.92533028216	0.049979166535195
144906	50	77	0	0	chime	328	77	0	stimuli\chime\chime_07s.jpg	6	-1	0	0	chime_07s.jpg	0	0	0	101.975347970496	102.025327868439	0.0499798979435582
145006	50	78	0	0	column	388	78	0	stimuli\column\column_08s.jpg	7	-1	0	0	column_08s.jpg	0	0	0	102.075351408217	102.125331306132	0.0499798979144543
145106	50	79	0	0	cougar	423	79	0	stimuli\cougar\cougar_08s.jpg	7	-1	0	0	cougar_08s.jpg	0	0	0	102.175355821149	102.225344008591	0.049988187442068
145206	50	80	0	0	roller_coaster	1325	80	0	stimuli\roller_coaster\roller_coaster_11s.jpg	10	-1	0	0	roller_coaster_11s.jpg	0	0	0	102.275376325502	102.325347690115	0.0499713646131568
145306	50	81	0	0	sewage	1405	81	0	stimuli\sewage\sewage_09s.jpg	8	-1	0	0	sewage_09s.jpg	0	0	0	102.375367328932	102.42533820594	0.0499708770075813
145406	50	82	0	0	thread	1651	82	0	stimuli\thread\thread_12s.jpg	11	-1	0	0	thread_12s.jpg	0	0	0	102.475365402846	102.52534627603	0.0499808731838129
145506	50	83	0	0	landmine	894	83	0	stimuli\landmine\landmine_03s.jpg	2	-1	0	0	landmine_03s.jpg	0	0	0	102.575368596765	102.625347031833	0.0499784350686241
145606	50	84	0	0	car_seat	269	84	0	stimuli\car_seat\car_seat_06s.jpg	5	-1	0	0	car_seat_06s.jpg	0	0	0	102.675369352568	102.725350713357	0.0499813607893884
145706	50	85	0	0	ironing_board	833	85	0	stimuli\ironing_board\ironing_board_02s.jpg	1	-1	0	0	ironing_board_02s.jpg	0	0	0	102.775391075964	102.825369511032	0.0499784350686241
145806	50	86	0	0	napkin_ring	1051	86	0	stimuli\napkin_ring\napkin_ring_03s.jpg	2	-1	0	0	napkin_ring_03s.jpg	0	0	0	102.875392807007	102.925374899234	0.0499820922268555
145906	50	87	0	0	match	983	87	0	stimuli\match\match_09s.jpg	8	-1	0	0	match_09s.jpg	1	0	0	102.975379909505	103.025356637925	0.0499767284200061
146006	50	88	0	0	pillbox	1175	88	0	stimuli\pillbox\pillbox_11s.jpg	10	-1	0	0	pillbox_11s.jpg	0	0	0	103.075380177674	103.125358368969	0.0499781912949402
146106	50	89	0	0	bubble	207	89	0	stimuli\bubble\bubble_03s.jpg	2	-1	0	0	bubble_03s.jpg	0	0	0	103.175381177309	103.225369120948	0.0499879436392803
146206	50	90	0	0	sifter	1443	90	0	stimuli\sifter\sifter_09s.jpg	8	-1	0	0	sifter_09s.jpg	0	0	0	103.275383395958	103.325361587253	0.0499781912949402
146306	50	91	0	0	corn	412	91	0	stimuli\corn\corn_09s.jpg	8	-1	0	0	corn_09s.jpg	0	0	0	103.375388784159	103.425369413511	0.0499806293519214
146406	50	92	0	0	pocket	1205	92	0	stimuli\pocket\pocket_11s.jpg	10	-1	0	0	pocket_11s.jpg	0	0	0	103.475388808525	103.525369925512	0.0499811169866007
146506	50	93	0	0	dumbwaiter	531	93	0	stimuli\dumbwaiter\dumbwaiter_11s.jpg	10	-1	0	0	dumbwaiter_11s.jpg	0	0	0	103.575392490049	103.625362635619	0.0499701455701143
146606	50	94	0	0	paddle	1094	94	0	stimuli\paddle\paddle_12s.jpg	11	-1	0	0	paddle_12s.jpg	0	0	0	103.675391783006	103.7253782638	0.04998648079345
146706	50	95	0	0	tuning_fork	1728	95	0	stimuli\tuning_fork\tuning_fork_07s.jpg	6	-1	0	0	tuning_fork_07s.jpg	0	0	0	103.775395708333	103.825369511032	0.0499738026992418
146806	50	96	0	0	gorilla	695	96	0	stimuli\gorilla\gorilla_12s.jpg	11	-1	0	0	gorilla_12s.jpg	0	0	0	103.875397683179	103.925381725887	0.049984042707365
146906	50	97	0	0	tambourine	1619	97	0	stimuli\tambourine\tambourine_11s.jpg	10	-1	0	0	tambourine_11s.jpg	0	0	0	103.975402096141	104.025381994055	0.0499798979144543
147006	50	98	0	0	tinsel	1662	98	0	stimuli\tinsel\tinsel_08s.jpg	7	-1	0	0	tinsel_08s.jpg	0	0	0	104.075402608141	104.125381530816	0.0499789226741996
147106	50	99	0	0	tray	1705	99	0	stimuli\tray\tray_01s.jpg	0	-1	0	0	tray_01s.jpg	0	0	0	104.17540287631	104.225381799013	0.0499789227033034
147206	50	100	0	0	tortilla	1687	100	0	stimuli\tortilla\tortilla_05s.jpg	4	-1	0	0	tortilla_05s.jpg	1	0	0	104.275407533074	104.325386943383	0.0499794103088789
147306	50	101	0	0	sail	1346	101	0	stimuli\sail\sail_09s.jpg	8	-1	0	0	sail_09s.jpg	0	0	0	104.37541414029	104.42539086871	0.0499767284200061
147406	50	102	0	0	paper_towel	1115	102	0	stimuli\paper_towel\paper_towel_09s.jpg	8	-1	0	0	paper_towel_09s.jpg	0	0	0	104.475416602771	104.525396013079	0.0499794103088789
147506	50	103	0	0	makeup	961	103	0	stimuli\makeup\makeup_04s.jpg	3	-1	0	0	makeup_04s.jpg	0	0	0	104.575413701445	104.625388723187	0.0499750217422843
147606	50	104	0	0	box	181	104	0	stimuli\box\box_06s.jpg	5	-1	0	0	box_06s.jpg	0	0	0	104.67541372581	104.725403376127	0.0499896503170021
147706	50	105	0	0	missile	1006	105	0	stimuli\missile\missile_02s.jpg	1	-1	0	0	missile_02s.jpg	0	0	0	104.775440081605	104.825405838608	0.0499657570035197
147806	50	106	0	0	chalk	302	106	0	stimuli\chalk\chalk_07s.jpg	6	-1	0	0	chalk_07s.jpg	0	0	0	104.875425477425	104.925403912493	0.0499784350686241
147906	50	107	0	0	mascara	978	107	0	stimuli\mascara\mascara_04s.jpg	3	-1	0	0	mascara_04s.jpg	0	0	0	104.975425014185	105.025406374974	0.0499813607893884
148006	50	108	0	0	checkers	311	108	0	stimuli\checkers\checkers_11s.jpg	10	-1	0	0	checkers_11s.jpg	0	0	0	105.075427476666	105.125404205086	0.0499767284200061
148106	50	109	0	0	yarn	1846	109	0	stimuli\yarn\yarn_12s.jpg	11	-1	0	0	yarn_12s.jpg	0	0	0	105.17542555058	105.225414957065	0.0499894064851105
148206	50	110	0	0	bone	161	110	0	stimuli\bone\bone_06s.jpg	5	-1	0	0	bone_06s.jpg	0	0	0	105.275430451118	105.325410592865	0.0499801417463459
148306	50	111	0	0	doormat	511	111	0	stimuli\doormat\doormat_11s.jpg	10	-1	0	1	doormat_11s.jpg	0	0	0	105.375431694556	105.425411104865	0.0499794103088789
148406	50	112	0	0	rollerskate	1327	112	0	stimuli\rollerskate\rollerskate_12s.jpg	11	-1	0	0	rollerskate_12s.jpg	0	0	0	105.475435132277	105.525421856873	0.0499867245962378
148506	50	113	0	0	bracket	189	113	0	stimuli\bracket\bracket_11s.jpg	10	-1	0	0	bracket_11s.jpg	0	0	0	105.575440764253	105.62541919935	0.0499784350977279
148606	50	114	0	0	paper_bag	1113	114	0	stimuli\paper_bag\paper_bag_12s.jpg	11	-1	0	0	paper_bag_12s.jpg	0	0	0	105.675439569604	105.725421905634	0.0499823360296432
148706	50	115	0	0	guillotine	721	115	0	stimuli\guillotine\guillotine_04s.jpg	3	-1	0	0	guillotine_04s.jpg	1	0.450165778020164	1	105.775444713974	105.825422661437	0.0499779474630486
148806	50	116	0	0	corsage	417	116	0	stimuli\corsage\corsage_02s.jpg	1	-1	0	0	corsage_02s.jpg	0	0	0	105.875444982143	105.925426830567	0.0499818484240677
148906	50	117	0	0	syringe	1604	117	0	stimuli\syringe\syringe_05s.jpg	4	-1	0	0	syringe_05s.jpg	0	0	0	105.975447932258	106.025431974937	0.0499840426782612
149006	50	118	0	0	ravioli	1289	118	0	stimuli\ravioli\ravioli_11s.jpg	10	-1	0	0	ravioli_11s.jpg	0	0	0	106.075453076628	106.125434193615	0.0499811169866007
149106	50	119	0	0	hotdog	805	119	0	stimuli\hotdog\hotdog_11n.jpg	10	-1	0	0	hotdog_11n.jpg	0	0	0	106.175457245758	106.225437387504	0.0499801417463459
149206	50	120	0	0	tape	1622	120	0	stimuli\tape\tape_08s.jpg	7	-1	0	0	tape_08s.jpg	0	0	0	106.275442641578	106.325429609977	0.0499869683990255
149306	50	121	0	0	pinwheel	1185	121	0	stimuli\pinwheel\pinwheel_07s.jpg	6	-1	0	0	pinwheel_07s.jpg	0	0	0	106.375449492625	106.425428659131	0.0499791665060911
149406	50	122	0	0	tongue	1675	122	0	stimuli\tongue\tongue_10s.jpg	9	-1	0	0	tongue_10s.jpg	0	0	0	106.475452442712	106.52543746063	0.049985017918516
149506	50	123	0	0	overalls	1090	123	0	stimuli\overalls\overalls_10s.jpg	9	-1	0	0	overalls_10s.jpg	0	0	0	106.575455148995	106.625433827896	0.0499786789005157
149606	50	124	0	0	seagull	1395	124	0	stimuli\seagull\seagull_10s.jpg	9	-1	0	0	seagull_10s.jpg	0	0	0	106.675452491472	106.725457989378	0.0500054979056586
149706	50	125	0	0	stick	1552	125	0	stimuli\stick\stick_11s.jpg	10	-1	0	0	stick_11s.jpg	0	0	0	106.775461536803	106.825437289983	0.0499757531797513
149806	50	126	0	0	wax	1795	126	0	stimuli\wax\wax_10s.jpg	9	-1	0	0	wax_10s.jpg	0	0	0	106.875463511649	106.925442678155	0.0499791665060911
149906	50	127	0	0	alligator	12	127	0	stimuli\alligator\alligator_10s.jpg	9	-1	0	0	alligator_10s.jpg	0	0	0	106.975466461736	107.025445384439	0.0499789227033034
150006	50	128	0	0	cardboard	272	128	0	stimuli\cardboard\cardboard_06s.jpg	5	-1	0	0	cardboard_06s.jpg	0	0	0	107.075467705174	107.125452723092	0.049985017918516
150106	50	129	0	0	sundial	1583	129	0	stimuli\sundial\sundial_08s.jpg	7	-1	0	0	sundial_08s.jpg	0	0	0	107.175458464801	107.225482492184	0.0500240273831878
150206	50	130	0	0	shawl	1411	130	0	stimuli\shawl\shawl_03s.jpg	2	-1	0	0	shawl_03s.jpg	1	0	0	107.275490184373	107.325460329943	0.0499701455701143
150306	50	131	0	0	bowler_hat	178	131	0	stimuli\bowler_hat\bowler_hat_09s.jpg	8	-1	0	0	bowler_hat_09s.jpg	0	0	0	107.375480212562	107.425489611429	0.0500093988666777
150406	50	132	0	0	mashed_potato	979	132	0	stimuli\mashed_potato\mashed_potato_12s.jpg	11	-1	0	0	mashed_potato_12s.jpg	0	0	0	107.475493890262	107.525469887274	0.0499759970116429
150506	50	133	0	0	ice_cube	819	133	0	stimuli\ice_cube\ice_cube_06s.jpg	5	-1	0	0	ice_cube_06s.jpg	0	0	0	107.575492451782	107.62546991164	0.0499774598574731
150606	50	134	0	0	tomato_sauce	1673	134	0	stimuli\tomato_sauce\tomato_sauce_07s.jpg	6	-1	0	0	tomato_sauce_07s.jpg	0	0	0	107.675502716156	107.725477250293	0.0499745341367088
150706	50	135	0	0	inhaler	828	135	0	stimuli\inhaler\inhaler_04s.jpg	3	-1	0	0	inhaler_04s.jpg	0	0	0	107.7755044472	107.825474105164	0.0499696579645388
150806	50	136	0	0	zucchini	1853	136	0	stimuli\zucchini\zucchini_02s.jpg	1	-1	0	0	zucchini_02s.jpg	0	0	0	107.875494719221	107.925501192367	0.0500064731459133
150906	50	137	0	0	honeycomb	789	137	0	stimuli\honeycomb\honeycomb_03s.jpg	2	-1	0	0	honeycomb_03s.jpg	0	0	0	107.975501082634	108.025484150101	0.0499830674671102
151006	50	138	0	0	joystick	852	138	0	stimuli\joystick\joystick_05s.jpg	4	-1	0	0	joystick_05s.jpg	0	0	0	108.075499400351	108.125479298295	0.0499798979435582
151106	50	139	0	0	canvas	264	139	0	stimuli\canvas\canvas_05s.jpg	4	-1	0	0	canvas_05s.jpg	0	0	0	108.175521855184	108.225510286429	0.0499884312448557
151206	50	140	0	0	elephant	554	140	0	stimuli\elephant\elephant_07n.jpg	6	-1	0	0	elephant_07n.jpg	0	0	0	108.275514809095	108.325493731798	0.0499789227033034
151306	50	141	0	0	siren	1448	141	0	stimuli\siren\siren_04s.jpg	3	-1	0	0	siren_04s.jpg	0	0	0	108.375512151571	108.425495950447	0.0499837988754734
151406	50	142	0	0	hummus	812	142	0	stimuli\hummus\hummus_05s.jpg	4	-1	0	0	hummus_05s.jpg	1	0	0	108.475515833095	108.525495243404	0.0499794103088789
151506	50	143	0	0	scuba	1392	143	0	stimuli\scuba\scuba_10s.jpg	9	-1	0	0	scuba_10s.jpg	0	0	0	108.575518295576	108.625492585881	0.0499742903048173
151606	50	144	0	0	shredder	1437	144	0	stimuli\shredder\shredder_05s.jpg	4	-1	0	0	shredder_05s.jpg	0	0	0	108.675522708509	108.725506751187	0.0499840426782612
151706	50	145	0	0	hairspray	738	145	0	stimuli\hairspray\hairspray_10s.jpg	9	-1	0	0	hairspray_10s.jpg	0	0	0	108.775523708115	108.825496535603	0.0499728274880908
151806	50	146	0	0	cellphone	293	146	0	stimuli\cellphone\cellphone_05s.jpg	4	-1	0	0	cellphone_05s.jpg	0	0	0	108.875524220115	108.925503142818	0.0499789227033034
151906	50	147	0	0	gold	687	147	0	stimuli\gold\gold_03s.jpg	2	-1	0	0	gold_03s.jpg	0	0	0	108.975531071163	109.025499022449	0.049967951286817
152006	50	148	0	0	goose	693	148	0	stimuli\goose\goose_10s.jpg	9	-1	0	0	goose_10s.jpg	0	0	0	109.075529632682	109.125509286823	0.0499796541407704
