onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
106364	50	41	0	0	locket	942	41	0	stimuli\locket\locket_11s.jpg	10	-1	0	0	locket_11s.jpg	0	0	0	164.035175127152	164.085158267728	0.0499831405759323
106464	50	42	0	0	knob	882	42	0	stimuli\knob\knob_05s.jpg	4	-1	0	0	knob_05s.jpg	0	0	0	164.135186025436	164.185170141252	0.0499841158161871
106564	50	43	0	0	duct	527	43	0	stimuli\duct\duct_11s.jpg	10	-1	0	0	duct_11s.jpg	0	0	0	164.235179125622	164.285161047155	0.0499819215328898
106664	50	44	0	0	pinecone	1183	44	0	stimuli\pinecone\pinecone_08s.jpg	7	-1	0	0	pinecone_08s.jpg	0	0	0	164.335187098186	164.385167069238	0.0499799710523803
106764	50	45	0	0	garbage_truck	656	45	0	stimuli\garbage_truck\garbage_truck_09s.jpg	8	-1	0	0	garbage_truck_09s.jpg	0	0	0	164.43518946314	164.48516919039	0.0499797272495925
106864	50	46	0	0	pet_food	1157	46	0	stimuli\pet_food\pet_food_12s.jpg	11	-1	0	0	pet_food_12s.jpg	0	0	0	164.535189146205	164.585170823906	0.0499816777009983
106964	50	47	0	0	abacus	1	47	0	stimuli\abacus\abacus_02s.jpg	1	-1	0	0	abacus_02s.jpg	0	0	0	164.635192974005	164.685170506971	0.0499775329662953
107064	50	48	0	0	snowmobile	1483	48	0	stimuli\snowmobile\snowmobile_04s.jpg	3	-1	0	0	snowmobile_04s.jpg	0	0	0	164.735192169435	164.785178235732	0.0499860662966967
107164	50	49	0	0	skewer	1451	49	0	stimuli\skewer\skewer_05s.jpg	4	-1	0	0	skewer_05s.jpg	0	0	0	164.835202092479	164.885186695901	0.0499846034217626
107264	50	50	0	0	waffle	1770	50	0	stimuli\waffle\waffle_01b.jpg	0	-1	0	0	waffle_01b.jpg	0	0	0	164.935202019347	164.985181015159	0.0499789958121255
107364	50	51	0	0	baton2	93	51	0	stimuli\baton2\baton2_11s.jpg	10	-1	0	0	baton2_11s.jpg	0	0	0	165.035206334782	165.085183623916	0.0499772891344037
107464	50	52	0	0	rose	1334	52	0	stimuli\rose\rose_04s.jpg	3	-1	0	0	rose_04s.jpg	0	0	0	165.135205042578	165.185184769827	0.0499797272495925
107564	50	53	0	0	coin	385	53	0	stimuli\coin\coin_05s.jpg	4	-1	0	0	coin_05s.jpg	0	0	0	165.235207407532	165.285192986194	0.0499855786620174
107664	50	54	0	0	rack2	1269	54	0	stimuli\rack2\rack2_07s.jpg	6	-1	0	0	rack2_07s.jpg	0	0	0	165.335211722966	165.385195351148	0.0499836281815078
107764	50	55	0	0	webcam	1799	55	0	stimuli\webcam\webcam_08s.jpg	7	-1	0	0	webcam_08s.jpg	0	0	0	165.435217013612	165.485194058972	0.0499770453607198
107864	50	56	0	0	mattress	985	56	0	stimuli\mattress\mattress_05s.jpg	4	-1	0	0	mattress_05s.jpg	0	0	0	165.535215965239	165.585196911532	0.0499809462926351
107964	50	57	0	0	racehorse	1267	57	0	stimuli\racehorse\racehorse_02s.jpg	1	-1	0	0	racehorse_02s.jpg	0	0	0	165.635218817828	165.685200739332	0.049981921503786
108064	50	58	0	0	windsock	1822	58	0	stimuli\windsock\windsock_07s.jpg	6	-1	0	0	windsock_07s.jpg	0	0	0	165.735220207542	165.785203348089	0.0499831405468285
108164	50	59	0	0	recorder	1297	59	0	stimuli\recorder\recorder_04s.jpg	3	-1	0	0	recorder_04s.jpg	0	0	0	165.835222328664	165.885206932115	0.0499846034508664
108264	50	60	0	0	hip	780	60	0	stimuli\hip\hip_03s.jpg	2	-1	0	0	hip_03s.jpg	0	0	0	165.935227375536	165.985191742773	0.0499643672374077
108364	50	61	0	0	telescope	1640	61	0	stimuli\telescope\telescope_06s.jpg	5	-1	0	0	telescope_06s.jpg	0	0	0	166.035216087155	166.085189231526	0.0499731443705969
108464	50	62	0	0	french_fries	641	62	0	stimuli\french_fries\french_fries_01b.jpg	0	-1	0	0	french_fries_01b.jpg	0	0	0	166.135206017818	166.185202324094	0.0499963062757161
108564	50	63	0	0	tick	1656	63	0	stimuli\tick\tick_03s.jpg	2	-1	0	0	tick_03s.jpg	0	0	0	166.235208870377	166.285223706189	0.0500148358114529
108664	50	64	0	0	ferret	578	64	0	stimuli\ferret\ferret_01b.jpg	0	-1	0	0	ferret_01b.jpg	0	0	0	166.335244881047	166.385228509229	0.0499836281815078
108764	50	65	0	0	hook1	793	65	0	stimuli\hook1\hook1_10s.jpg	9	-1	0	0	hook1_10s.jpg	0	0	0	166.435249196482	166.485213076114	0.0499638796318322
108864	50	66	0	0	router	1336	66	0	stimuli\router\router_09s.jpg	8	-1	0	0	router_09s.jpg	0	0	0	166.535251073801	166.585226656287	0.0499755824857857
108964	50	67	0	0	groundhog	718	67	0	stimuli\groundhog\groundhog_11s.jpg	10	-1	0	0	groundhog_11s.jpg	0	0	0	166.635249537823	166.685214636469	0.0499650986457709
109064	50	68	0	0	mask	980	68	0	stimuli\mask\mask_02s.jpg	1	-1	0	0	mask_02s.jpg	0	0	0	166.735251902748	166.785233336675	0.0499814339273144
109164	50	69	0	0	cart	278	69	0	stimuli\cart\cart_12s.jpg	11	-1	0	0	cart_12s.jpg	0	0	0	166.835283524852	166.885237895913	0.0499543710611761
109264	50	70	0	0	ottoman	1086	70	0	stimuli\ottoman\ottoman_03s.jpg	2	-1	0	0	ottoman_03s.jpg	0	0	0	166.935261021223	166.985237091343	0.049976070120465
109364	50	71	0	0	koala	884	71	0	stimuli\koala\koala_08s.jpg	7	-1	0	0	koala_08s.jpg	0	0	0	167.03525997285	167.085242138186	0.0499821653356776
109464	50	72	0	0	blouse	144	72	0	stimuli\blouse\blouse_01b.jpg	0	-1	0	0	blouse_01b.jpg	0	0	0	167.135267457808	167.185248404101	0.0499809462926351
109564	50	73	0	0	cleat	353	73	0	stimuli\cleat\cleat_03s.jpg	2	-1	0	0	cleat_03s.jpg	0	0	0	167.235248123703	167.285248087137	0.0499999634339474
109664	50	74	0	0	flan	609	74	0	stimuli\flan\flan_05s.jpg	4	-1	0	0	flan_05s.jpg	0	0	0	167.335267311515	167.385251671134	0.0499843596189748
109764	50	75	0	0	screw	1390	75	0	stimuli\screw\screw_03s.jpg	2	-1	0	0	screw_03s.jpg	0	0	0	167.435277478391	167.485251841805	0.0499743634136394
109864	50	76	0	0	statue	1543	76	0	stimuli\statue\statue_05s.jpg	4	-1	0	0	statue_05s.jpg	0	0	0	167.53527838047	167.585237383901	0.0499590034305584
109964	50	77	0	0	fire	590	77	0	stimuli\fire\fire_05s.jpg	4	-1	0	0	fire_05s.jpg	0	0	0	167.635246612102	167.685230484087	0.0499838719842955
110064	50	78	0	0	detonator	482	78	0	stimuli\detonator\detonator_01s.jpg	0	-1	0	0	detonator_01s.jpg	0	0	0	167.73525117134	167.785233092873	0.0499819215328898
110164	50	79	0	0	tape_measure	1623	79	0	stimuli\tape_measure\tape_measure_05s.jpg	4	-1	0	0	tape_measure_05s.jpg	0	0	0	167.835251585813	167.885234482586	0.0499828967731446
110264	50	80	0	0	shelf	1416	80	0	stimuli\shelf\shelf_06s.jpg	5	-1	0	0	shelf_06s.jpg	0	0	0	167.935256632656	167.985237822752	0.0499811900954228
110364	50	81	0	0	soccer_ball	1488	81	0	stimuli\soccer_ball\soccer_ball_10s.jpg	9	-1	0	0	soccer_ball_10s.jpg	0	0	0	168.035277527146	168.085257742001	0.049980214855168
110464	50	82	0	0	shorts	1430	82	0	stimuli\shorts\shorts_08s.jpg	7	-1	0	0	shorts_08s.jpg	0	0	0	168.13528086734	168.185264495522	0.0499836281815078
110564	50	83	0	0	tuba	1723	83	0	stimuli\tuba\tuba_09s.jpg	8	-1	0	0	tuba_09s.jpg	0	0	0	168.235262752278	168.285246868094	0.0499841158161871
110664	50	84	0	0	broom	203	84	0	stimuli\broom\broom_12s.jpg	11	-1	0	0	broom_12s.jpg	0	0	0	168.335295593424	168.385274833039	0.0499792396149132
110764	50	85	0	0	humvee	813	85	0	stimuli\humvee\humvee_12s.jpg	11	-1	0	0	humvee_12s.jpg	0	0	0	168.4352962517	168.48527695419	0.0499807024898473
110864	50	86	0	0	ticktacktoe	1657	86	0	stimuli\ticktacktoe\ticktacktoe_06s.jpg	5	-1	0	0	ticktacktoe_06s.jpg	0	0	0	168.535285450955	168.58528078199	0.0499953310354613
110964	50	87	0	0	space_shuttle	1501	87	0	stimuli\space_shuttle\space_shuttle_10s.jpg	9	-1	0	0	space_shuttle_10s.jpg	0	0	0	168.635302688286	168.685288998386	0.0499863100994844
111064	50	88	0	0	manhole	967	88	0	stimuli\manhole\manhole_04n.jpg	3	-1	0	0	manhole_04n.jpg	0	0	0	168.735276771331	168.78526015571	0.0499833843787201
111164	50	89	0	0	napkin	1050	89	0	stimuli\napkin\napkin_12s.jpg	11	-1	0	0	napkin_12s.jpg	0	0	0	168.835282793414	168.885262520664	0.0499797272495925
111264	50	90	0	0	bowtie	180	90	0	stimuli\bowtie\bowtie_05s.jpg	4	-1	0	0	bowtie_05s.jpg	0	0	0	168.935282720282	168.985276100866	0.0499933805840556
111364	50	91	0	0	juice	854	91	0	stimuli\juice\juice_09s.jpg	8	-1	0	0	juice_09s.jpg	0	0	0	169.035301420459	169.085294313438	0.0499928929784801
111464	50	92	0	0	bank	69	92	0	stimuli\bank\bank_10s.jpg	9	-1	0	0	bank_10s.jpg	0	0	0	169.135316463507	169.185272785049	0.0499563215416856
111564	50	93	0	0	apron	33	93	0	stimuli\apron\apron_11s.jpg	10	-1	0	0	apron_11s.jpg	0	0	0	169.235290546552	169.285273199523	0.0499826529703569
111664	50	94	0	0	snowboard	1481	94	0	stimuli\snowboard\snowboard_06s.jpg	5	-1	0	0	snowboard_06s.jpg	0	0	0	169.335311928648	169.385294581618	0.0499826529703569
111764	50	95	0	0	solar_panel	1493	95	0	stimuli\solar_panel\solar_panel_03s.jpg	2	-1	0	0	solar_panel_03s.jpg	0	0	0	169.435314049799	169.485297190375	0.0499831405759323
111864	50	96	0	0	saucer	1363	96	0	stimuli\saucer\saucer_01b.jpg	0	-1	0	0	saucer_01b.jpg	0	0	0	169.535321290954	169.585299799131	0.0499785081774462
111964	50	97	0	0	juicer2	856	97	0	stimuli\juicer2\juicer2_06s.jpg	5	-1	0	0	juicer2_06s.jpg	0	0	0	169.635323899711	169.685302164085	0.0499782643746585
112064	50	98	0	0	airboat	8	98	0	stimuli\airboat\airboat_07s.jpg	6	-1	0	0	airboat_07s.jpg	0	0	0	169.73532675227	169.785304285237	0.0499775329662953
112164	50	99	0	0	printer	1240	99	0	stimuli\printer\printer_08s.jpg	7	-1	0	0	printer_08s.jpg	0	0	0	169.835329361027	169.885306893993	0.0499775329662953
112264	50	100	0	0	pine_needle	1180	100	0	stimuli\pine_needle\pine_needle_08s.jpg	7	-1	0	0	pine_needle_08s.jpg	0	0	0	169.935330263135	169.985292192287	0.0499619291513227
112364	50	101	0	0	poinsettia	1209	101	0	stimuli\poinsettia\poinsettia_03s.jpg	2	-1	0	0	poinsettia_03s.jpg	0	0	0	170.035310685227	170.085317962948	0.0500072777213063
112464	50	102	0	0	roof_rack	1329	102	0	stimuli\roof_rack\roof_rack_11s.jpg	10	-1	0	0	roof_rack_11s.jpg	0	0	0	170.135333774	170.185323497426	0.0499897234258242
112564	50	103	0	0	helicopter	775	103	0	stimuli\helicopter\helicopter_06s.jpg	5	-1	0	0	helicopter_06s.jpg	0	0	0	170.235345403693	170.285321473813	0.049976070120465
112664	50	104	0	0	shoe_polish	1424	104	0	stimuli\shoe_polish\shoe_polish_06s.jpg	5	-1	0	1	shoe_polish_06s.jpg	0	0	0	170.335342892475	170.385326033051	0.0499831405759323
112764	50	105	0	0	canister	259	105	0	stimuli\canister\canister_07s.jpg	6	-1	0	0	canister_07s.jpg	0	0	0	170.435345988837	170.485327178932	0.0499811900954228
112864	50	106	0	0	tongue	1675	106	0	stimuli\tongue\tongue_03s.jpg	2	-1	0	0	tongue_03s.jpg	0	0	0	170.535349085229	170.585308332462	0.0499592472333461
112964	50	107	0	0	sprinkler	1523	107	0	stimuli\sprinkler\sprinkler_03s.jpg	2	-1	0	0	sprinkler_03s.jpg	0	0	0	170.63532853208	170.68531020981	0.0499816777301021
113064	50	108	0	0	pedometer	1137	108	0	stimuli\pedometer\pedometer_10s.jpg	9	-1	0	0	pedometer_10s.jpg	0	0	0	170.73535040181	170.78532817855	0.0499777767399792
113164	50	109	0	0	rag	1276	109	0	stimuli\rag\rag_09s.jpg	8	-1	0	0	rag_09s.jpg	0	0	0	170.835362519138	170.885341027315	0.0499785081774462
113264	50	110	0	0	crutch	452	110	0	stimuli\crutch\crutch_10s.jpg	9	-1	0	0	crutch_10s.jpg	0	0	0	170.935365127894	170.985329007526	0.0499638796318322
113364	50	111	0	0	calf1	241	111	0	stimuli\calf1\calf1_05s.jpg	4	-1	0	0	calf1_05s.jpg	0	0	0	171.035349207144	171.085347707703	0.0499985005590133
113464	50	112	0	0	pantsuit	1109	112	0	stimuli\pantsuit\pantsuit_01b.jpg	0	-1	0	0	pantsuit_01b.jpg	0	0	0	171.135370589211	171.185350560263	0.0499799710523803
113564	50	113	0	0	lava	903	113	0	stimuli\lava\lava_08s.jpg	7	-1	0	0	lava_08s.jpg	0	0	0	171.235373929405	171.285336589994	0.0499626605887897
113664	50	114	0	0	roll	1323	114	0	stimuli\roll\roll_11s.jpg	10	-1	0	0	roll_11s.jpg	0	0	0	171.33537922008	171.385360653978	0.0499814338982105
113764	50	115	0	0	cornmeal	415	115	0	stimuli\cornmeal\cornmeal_08s.jpg	7	-1	0	0	cornmeal_08s.jpg	0	0	0	171.435361105046	171.485358874168	0.0499977691215463
113864	50	116	0	0	nightshirt	1058	116	0	stimuli\nightshirt\nightshirt_05s.jpg	4	-1	0	0	nightshirt_05s.jpg	0	0	0	171.535378829984	171.585363433405	0.0499846034217626
113964	50	117	0	0	terrarium	1644	117	0	stimuli\terrarium\terrarium_11s.jpg	10	-1	0	0	terrarium_11s.jpg	0	0	0	171.635385095899	171.685367017402	0.049981921503786
114064	50	118	0	0	toilet_paper	1671	118	0	stimuli\toilet_paper\toilet_paper_06s.jpg	5	-1	0	0	toilet_paper_06s.jpg	0	0	0	171.735388923698	171.785365725227	0.0499768015288282
114164	50	119	0	0	curry	464	119	0	stimuli\curry\curry_09s.jpg	8	-1	0	0	curry_09s.jpg	0	0	0	171.835389094369	171.885352974001	0.0499638796318322
114264	50	120	0	0	slot_machine	1470	120	0	stimuli\slot_machine\slot_machine_06s.jpg	5	-1	0	0	slot_machine_06s.jpg	0	0	0	171.93539121552	171.985374112264	0.0499828967440408
114364	50	121	0	0	diving_board	494	121	0	stimuli\diving_board\diving_board_08s.jpg	7	-1	0	0	diving_board_08s.jpg	0	0	0	172.03537236902	172.085350389621	0.0499780206009746
114464	50	122	0	0	car_door	268	122	0	stimuli\car_door\car_door_07s.jpg	6	-1	0	0	car_door_07s.jpg	0	0	0	172.135366932082	172.185371527885	0.0500045958033297
114564	50	123	0	0	pantyhose	1110	123	0	stimuli\pantyhose\pantyhose_10s.jpg	9	-1	0	0	pantyhose_10s.jpg	0	0	0	172.235371003713	172.285352681414	0.0499816777009983
114664	50	124	0	0	boxing_gloves	183	124	0	stimuli\boxing_gloves\boxing_gloves_04s.jpg	3	-1	0	0	boxing_gloves_04s.jpg	0	0	0	172.335361178179	172.385384791123	0.0500236129446421
114764	50	125	0	0	quiche	1262	125	0	stimuli\quiche\quiche_09s.jpg	8	-1	0	0	quiche_09s.jpg	0	0	0	172.435403040261	172.485368138936	0.0499650986748748
114864	50	126	0	0	sweatsuit	1593	126	0	stimuli\sweatsuit\sweatsuit_08s.jpg	7	-1	0	0	sweatsuit_08s.jpg	0	0	0	172.535390532837	172.58538659531	0.0499960624729283
114964	50	127	0	0	milk	1001	127	0	stimuli\milk\milk_11s.jpg	10	-1	0	0	milk_11s.jpg	0	0	0	172.635408501606	172.685399444075	0.0499909424688667
115064	50	128	0	0	glass	677	128	0	stimuli\glass\glass_01b.jpg	0	-1	0	0	glass_01b.jpg	0	0	0	172.735413304646	172.785394007136	0.0499807024898473
115164	50	129	0	0	mussel	1042	129	0	stimuli\mussel\mussel_04s.jpg	3	-1	0	0	mussel_04s.jpg	0	0	0	172.835397383897	172.885370528267	0.0499731443705969
115264	50	130	0	0	fence	575	130	0	stimuli\fence\fence_12s.jpg	11	-1	0	0	fence_12s.jpg	0	0	0	172.935387558362	172.98538605895	0.0499985005881172
115364	50	131	0	0	spinach	1515	131	0	stimuli\spinach\spinach_01b.jpg	0	-1	0	0	spinach_01b.jpg	0	0	0	173.035393336642	173.085373795329	0.0499804586870596
115464	50	132	0	0	crouton	445	132	0	stimuli\crouton\crouton_03s.jpg	2	-1	0	0	crouton_03s.jpg	0	0	0	173.135417400656	173.185379329807	0.0499619291513227
115564	50	133	0	0	trigger	1713	133	0	stimuli\trigger\trigger_12s.jpg	11	-1	0	0	trigger_12s.jpg	0	0	0	173.235398797988	173.285381207126	0.0499824091384653
115664	50	134	0	0	mouse1	1026	134	0	stimuli\mouse1\mouse1_10s.jpg	9	-1	0	0	mouse1_10s.jpg	0	0	0	173.335398968658	173.385383084475	0.0499841158161871
115764	50	135	0	0	collar	387	135	0	stimuli\collar\collar_12s.jpg	11	-1	0	0	collar_12s.jpg	0	0	0	173.435404259304	173.485394226562	0.0499899672577158
115864	50	136	0	0	teddy_bear	1635	136	0	stimuli\teddy_bear\teddy_bear_07s.jpg	6	-1	0	0	teddy_bear_07s.jpg	0	0	0	173.535416376661	173.585435601039	0.0500192243780475
115964	50	137	0	0	plaster_cast	1195	137	0	stimuli\plaster_cast\plaster_cast_09s.jpg	8	-1	0	0	plaster_cast_09s.jpg	0	0	0	173.635441415885	173.685417973611	0.0499765577260405
116064	50	138	0	0	celery	291	138	0	stimuli\celery\celery_02n.jpg	1	-1	0	0	celery_02n.jpg	0	0	0	173.735436954157	173.78541692521	0.0499799710523803
116164	50	139	0	0	coal	367	139	0	stimuli\coal\coal_10s.jpg	9	-1	0	0	coal_10s.jpg	0	0	0	173.835450778162	173.88542367873	0.0499729005678091
116264	50	140	0	0	clasp	351	140	0	stimuli\clasp\clasp_12s.jpg	11	-1	0	0	clasp_12s.jpg	0	0	0	173.935424373602	173.98540019989	0.0499758262885734
116364	50	141	0	0	hamburger	740	141	0	stimuli\hamburger\hamburger_10s.jpg	9	-1	0	0	hamburger_10s.jpg	0	0	0	174.035419911874	174.085401833407	0.0499819215328898
116464	50	142	0	0	garlic	658	142	0	stimuli\garlic\garlic_07s.jpg	6	-1	0	0	garlic_07s.jpg	0	0	0	174.135420570179	174.185403466923	0.0499828967440408
116564	50	143	0	0	filing_cabinet	585	143	0	stimuli\filing_cabinet\filing_cabinet_03s.jpg	2	-1	0	0	filing_cabinet_03s.jpg	0	0	0	174.235453167494	174.285427774739	0.0499746072455309
116664	50	144	0	0	clover	366	144	0	stimuli\clover\clover_03s.jpg	2	-1	0	0	clover_03s.jpg	0	0	0	174.335451143881	174.385436234938	0.0499850910564419
116764	50	145	0	0	basil	81	145	0	stimuli\basil\basil_12s.jpg	11	-1	0	0	basil_12s.jpg	0	0	0	174.435455215513	174.485437137017	0.049981921503786
116864	50	146	0	0	camera_lens	248	146	0	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	0	0	camera_lens_08s.jpg	0	0	0	174.53545977475	174.585437795322	0.0499780205718707
116964	50	147	0	0	crank	432	147	0	stimuli\crank\crank_08s.jpg	7	-1	0	0	crank_08s.jpg	0	0	0	174.635459701589	174.685439185036	0.0499794834468048
117064	50	148	0	0	woman	1832	148	0	stimuli\woman\woman_10s.jpg	9	-1	0	0	woman_10s.jpg	0	0	0	174.735436954157	174.785422532848	0.0499855786911212
