onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
17371	50	39	0	0	money	1015	39	0	stimuli\money\money_10s.jpg	9	-1	0	0	money_10s.jpg	0	0	0	170.835852088407	170.885833522305	0.0499814338982105
17471	50	40	0	0	cantaloupe	263	40	0	stimuli\cantaloupe\cantaloupe_03s.jpg	2	-1	0	0	cantaloupe_03s.jpg	1	0	0	170.93585689133	170.985835643485	0.0499787521548569
17571	50	41	0	0	suitcase	1581	41	0	stimuli\suitcase\suitcase_01b.jpg	0	-1	0	0	suitcase_01b.jpg	0	0	0	171.035859256517	171.085843616165	0.0499843596480787
17671	50	42	0	0	hoodie	792	42	0	stimuli\hoodie\hoodie_09s.jpg	8	-1	0	0	hoodie_09s.jpg	0	0	0	171.135858451948	171.185840860941	0.0499824089929461
17771	50	43	0	0	popcorn	1223	43	0	stimuli\popcorn\popcorn_09s.jpg	8	-1	0	0	popcorn_09s.jpg	0	0	0	171.235864717513	171.28584176302	0.0499770455062389
17871	50	44	0	0	mulberry	1037	44	0	stimuli\mulberry\mulberry_06s.jpg	5	-1	0	0	mulberry_06s.jpg	0	0	0	171.33587000845	171.385847541504	0.0499775330536067
17971	50	45	0	0	enchilada	556	45	0	stimuli\enchilada\enchilada_12s.jpg	11	-1	0	0	enchilada_12s.jpg	0	0	0	171.435870178975	171.485850881319	0.0499807023443282
18071	50	46	0	0	pin	1177	46	0	stimuli\pin\pin_04s.jpg	3	-1	0	0	pin_04s.jpg	0	0	0	171.535872056149	171.585854465608	0.0499824094586074
18171	50	47	0	0	cockatoo	372	47	0	stimuli\cockatoo\cockatoo_01b.jpg	0	-1	0	0	cockatoo_01b.jpg	0	0	0	171.635877347086	171.685858780984	0.0499814338982105
18271	50	48	0	0	hearse	771	48	0	stimuli\hearse\hearse_03s.jpg	2	-1	0	0	hearse_03s.jpg	0	0	0	171.735876054969	171.785856025759	0.0499799707904458
18371	50	49	0	0	birdcage	130	49	0	stimuli\birdcage\birdcage_01b.jpg	0	-1	0	0	birdcage_01b.jpg	1	0	0	171.83587841969	171.885859122034	0.0499807023443282
18471	50	50	0	0	bead	100	50	0	stimuli\bead\bead_06s.jpg	5	-1	0	0	bead_06s.jpg	0	0	0	171.935881272424	171.985861731227	0.0499804588034749
18571	50	51	0	0	pipe1	1186	51	0	stimuli\pipe1\pipe1_02s.jpg	1	-1	0	0	pipe1_02s.jpg	0	0	0	172.035860231612	172.085869215894	0.0500089842826128
18671	50	52	0	0	bin	125	52	0	stimuli\bin\bin_08s.jpg	7	-1	0	0	bin_08s.jpg	0	0	0	172.13588965917	172.185867923778	0.0499782646074891
18771	50	53	0	0	coffeemaker	382	53	0	stimuli\coffeemaker\coffeemaker_12s.jpg	11	-1	0	0	coffeemaker_12s.jpg	0	0	0	172.235891049262	172.285871995613	0.0499809463508427
18871	50	54	0	0	wedge	1801	54	0	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0	0	172.33589365799	172.385871434584	0.04997777659446
18971	50	55	0	0	trough	1718	55	0	stimuli\trough\trough_04s.jpg	3	-1	0	0	trough_04s.jpg	0	0	0	172.435895291623	172.485875749961	0.0499804583378136
19071	50	56	0	0	chopsticks	339	56	0	stimuli\chopsticks\chopsticks_03s.jpg	2	-1	0	0	chopsticks_03s.jpg	0	0	0	172.535896193702	172.585881284438	0.0499850907362998
19171	50	57	0	0	flagpole	606	57	0	stimuli\flagpole\flagpole_09s.jpg	8	-1	0	0	flagpole_09s.jpg	0	0	0	172.635902459268	172.685884137172	0.0499816779047251
19271	50	58	0	0	extinguisher	563	58	0	stimuli\extinguisher\extinguisher_05s.jpg	4	-1	0	0	extinguisher_05s.jpg	0	0	0	172.735903117806	172.785886014346	0.049982896540314
19371	50	59	0	0	bolo_tie	157	59	0	stimuli\bolo_tie\bolo_tie_11s.jpg	10	-1	0	0	bolo_tie_11s.jpg	1	0	0	172.835909627378	172.885888379533	0.0499787521548569
19471	50	60	0	0	oatmeal	1069	60	0	stimuli\oatmeal\oatmeal_01s.jpg	0	-1	0	0	oatmeal_01s.jpg	0	0	0	172.935909797903	172.985891231801	0.0499814338982105
19571	50	61	0	0	rag	1276	61	0	stimuli\rag\rag_05s.jpg	4	-1	0	0	rag_05s.jpg	0	0	0	173.035911919083	173.085893352982	0.0499814338982105
19671	50	62	0	0	buffet	211	62	0	stimuli\buffet\buffet_01b.jpg	0	-1	0	0	buffet_01b.jpg	0	0	0	173.135915746912	173.185899131466	0.0499833845533431
19771	50	63	0	0	van	1752	63	0	stimuli\van\van_07s.jpg	6	-1	0	0	van_07s.jpg	0	0	0	173.235920062289	173.285897839349	0.0499777770601213
19871	50	64	0	0	toaster	1666	64	0	stimuli\toaster\toaster_05s.jpg	4	-1	0	0	toaster_05s.jpg	0	0	0	173.335920720827	173.385899472516	0.0499787516891956
19971	50	65	0	0	plastic_film	1196	65	0	stimuli\plastic_film\plastic_film_11s.jpg	10	-1	0	0	plastic_film_11s.jpg	0	0	0	173.435920159798	173.485907932743	0.0499877729453146
20071	50	66	0	0	rudder	1339	66	0	stimuli\rudder\rudder_10s.jpg	9	-1	0	0	rudder_10s.jpg	0	0	0	173.535923256539	173.58590737218	0.0499841156415641
20171	50	67	0	0	rooster	1330	67	0	stimuli\rooster\rooster_11s.jpg	10	-1	0	0	rooster_11s.jpg	0	0	0	173.635930741206	173.685915588401	0.0499848471954465
20271	50	68	0	0	screwdriver	1391	68	0	stimuli\screwdriver\screwdriver_01s.jpg	0	-1	0	0	screwdriver_01s.jpg	0	0	0	173.735931887291	173.785908932332	0.0499770450405777
20371	50	69	0	0	webcam	1799	69	0	stimuli\webcam\webcam_03s.jpg	2	-1	0	0	webcam_03s.jpg	1	0	0	173.835933764465	173.885914223269	0.0499804588034749
20471	50	70	0	0	branch	192	70	0	stimuli\branch\branch_06s.jpg	5	-1	0	0	branch_06s.jpg	0	0	0	173.935936373193	173.985915856902	0.0499794837087393
20571	50	71	0	0	turban	1730	71	0	stimuli\turban\turban_11s.jpg	10	-1	0	0	turban_11s.jpg	0	0	0	174.035939225927	174.085921391379	0.0499821654520929
20671	50	72	0	0	raft	1275	72	0	stimuli\raft\raft_08s.jpg	7	-1	0	0	raft_08s.jpg	0	0	0	174.135941347107	174.185924000107	0.0499826529994607
20771	50	73	0	0	lipstick	936	73	0	stimuli\lipstick\lipstick_04s.jpg	3	-1	0	0	lipstick_04s.jpg	0	0	0	174.23594298074	174.285928071477	0.0499850907362998
20871	50	74	0	0	tack	1611	74	0	stimuli\tack\tack_05s.jpg	4	-1	0	0	tack_05s.jpg	0	0	0	174.335951684508	174.385930192657	0.0499785081483424
20971	50	75	0	0	roller_coaster	1325	75	0	stimuli\roller_coaster\roller_coaster_12s.jpg	11	-1	0	0	roller_coaster_12s.jpg	0	0	0	174.435951123945	174.485930851195	0.0499797272495925
21071	50	76	0	0	snowboard	1481	76	0	stimuli\snowboard\snowboard_12s.jpg	11	-1	0	0	snowboard_12s.jpg	0	0	0	174.535951538477	174.585932240821	0.0499807023443282
21171	50	77	0	0	glasses	678	77	0	stimuli\glasses\glasses_07s.jpg	6	-1	0	0	glasses_07s.jpg	0	0	0	174.635955609847	174.685939969495	0.0499843596480787
21271	50	78	0	0	girl	676	78	0	stimuli\girl\girl_02s.jpg	1	-1	0	0	girl_02s.jpg	0	0	0	174.735955536831	174.785937945824	0.0499824089929461
21371	50	79	0	0	origami	1083	79	0	stimuli\origami\origami_04s.jpg	3	-1	0	0	origami_04s.jpg	1	0	0	174.835962533951	174.885944699403	0.0499821654520929
21471	50	80	0	0	satellite	1360	80	0	stimuli\satellite\satellite_07s.jpg	6	-1	0	0	satellite_07s.jpg	0	0	0	174.93596343603	174.985945113935	0.0499816779047251
21571	50	81	0	0	shower_curtain	1435	81	0	stimuli\shower_curtain\shower_curtain_03s.jpg	2	-1	0	0	shower_curtain_03s.jpg	0	0	0	175.035965313669	175.085947478656	0.0499821649864316
21671	50	82	0	0	lasagna	898	82	0	stimuli\lasagna\lasagna_03s.jpg	2	-1	0	0	lasagna_03s.jpg	0	0	0	175.135966459289	175.185949112289	0.0499826529994607
21771	50	83	0	0	christmas_tree	341	83	0	stimuli\christmas_tree\christmas_tree_02s.jpg	1	-1	0	0	christmas_tree_02s.jpg	0	0	0	175.235972237773	175.285953184124	0.0499809463508427
21871	50	84	0	0	cane	258	84	0	stimuli\cane\cane_01s.jpg	0	-1	0	0	cane_01s.jpg	0	0	0	175.335974602494	175.385952135548	0.0499775330536067
21971	50	85	0	0	turtleneck	1737	85	0	stimuli\turtleneck\turtleneck_03s.jpg	2	-1	0	0	turtleneck_03s.jpg	0	0	0	175.435975261033	175.485954988282	0.0499797272495925
22071	50	86	0	0	bonsai	164	86	0	stimuli\bonsai\bonsai_09s.jpg	8	-1	0	0	bonsai_09s.jpg	0	0	0	175.535977138206	175.585962716956	0.0499855787493289
22171	50	87	0	0	swing_set	1599	87	0	stimuli\swing_set\swing_set_04s.jpg	3	-1	0	0	swing_set_04s.jpg	0	0	0	175.635981697589	175.685960937291	0.0499792397022247
22271	50	88	0	0	game	654	88	0	stimuli\game\game_12s.jpg	11	-1	0	0	game_12s.jpg	0	0	0	175.735985281412	175.785964033566	0.0499787521548569
22371	50	89	0	0	bean	102	89	0	stimuli\bean\bean_12s.jpg	11	-1	0	0	bean_12s.jpg	0	0	0	175.835990328342	175.885971518233	0.049981189891696
22471	50	90	0	0	polar_bear	1211	90	0	stimuli\polar_bear\polar_bear_05s.jpg	4	-1	0	0	polar_bear_05s.jpg	0	0	0	175.935989036225	175.985968763474	0.0499797272495925
22571	50	91	0	0	eggnog	549	91	0	stimuli\eggnog\eggnog_02s.jpg	1	-1	0	0	eggnog_02s.jpg	0	0	0	176.035995302256	176.085973322857	0.0499780206009746
22671	50	92	0	0	harmonica	753	92	0	stimuli\harmonica\harmonica_12s.jpg	11	-1	0	0	harmonica_12s.jpg	0	0	0	176.135995472781	176.185974956024	0.049979483243078
22771	50	93	0	0	soda_fountain	1491	93	0	stimuli\soda_fountain\soda_fountain_05s.jpg	4	-1	0	0	soda_fountain_05s.jpg	0	0	0	176.235999056604	176.285980002955	0.0499809463508427
22871	50	94	0	0	coffee_pot	380	94	0	stimuli\coffee_pot\coffee_pot_04s.jpg	3	-1	0	0	coffee_pot_04s.jpg	1	0	0	176.336001177784	176.385981392581	0.0499802147969604
22971	50	95	0	0	scarecrow	1376	95	0	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	0	0	scarecrow_01b.jpg	0	0	0	176.436005737167	176.485984976869	0.0499792397022247
23071	50	96	0	0	power_line	1237	96	0	stimuli\power_line\power_line_08s.jpg	7	-1	0	0	power_line_08s.jpg	0	0	0	176.536008101888	176.585989535786	0.0499814338982105
23171	50	97	0	0	blouse	144	97	0	stimuli\blouse\blouse_01b.jpg	0	-1	0	0	blouse_01b.jpg	0	0	0	176.63600851642	176.685990194324	0.0499816779047251
23271	50	98	0	0	peacock	1130	98	0	stimuli\peacock\peacock_12s.jpg	11	-1	0	0	peacock_12s.jpg	0	0	0	176.736011856701	176.785991339944	0.049979483243078
23371	50	99	0	0	sandwich	1357	99	0	stimuli\sandwich\sandwich_02s.jpg	1	-1	0	0	sandwich_02s.jpg	0	0	0	176.836018366273	176.885993949138	0.0499755828641355
23471	50	100	0	0	cabbage	232	100	0	stimuli\cabbage\cabbage_07s.jpg	6	-1	0	0	cabbage_07s.jpg	0	0	0	176.936020975001	176.985995826311	0.0499748513102531
23571	50	101	0	0	flamingo	608	101	0	stimuli\flamingo\flamingo_07s.jpg	6	-1	0	0	flamingo_07s.jpg	0	0	0	177.036023096181	177.086001116782	0.0499780206009746
23671	50	102	0	0	mold2	1013	102	0	stimuli\mold2\mold2_09s.jpg	8	-1	0	0	mold2_09s.jpg	0	0	0	177.136022535618	177.186002750415	0.0499802147969604
23771	50	103	0	0	sweet_potato	1595	103	0	stimuli\sweet_potato\sweet_potato_12s.jpg	11	-1	0	0	sweet_potato_12s.jpg	0	0	0	177.236023437697	177.286003164947	0.0499797272495925
23871	50	104	0	0	sofa_bed	1492	104	0	stimuli\sofa_bed\sofa_bed_12s.jpg	11	-1	0	0	sofa_bed_12s.jpg	0	0	0	177.336028240621	177.386010162067	0.0499819214455783
23971	50	105	0	0	hamburger	740	105	0	stimuli\hamburger\hamburger_10s.jpg	9	-1	0	0	hamburger_10s.jpg	0	0	0	177.436030118261	177.486013014801	0.049982896540314
24071	50	106	0	0	slide	1464	106	0	stimuli\slide\slide_04s.jpg	3	-1	0	0	slide_04s.jpg	0	0	0	177.536017610691	177.586013429333	0.0499958186410367
24171	50	107	0	0	wire	1828	107	0	stimuli\wire\wire_12s.jpg	11	-1	0	0	wire_12s.jpg	0	0	0	177.636033629067	177.686013843864	0.0499802147969604
24271	50	108	0	0	basketball_hoop	84	108	0	stimuli\basketball_hoop\basketball_hoop_12s.jpg	11	-1	0	0	basketball_hoop_12s.jpg	0	0	0	177.736036968883	177.785998410545	0.0499614416621625
24371	50	109	0	0	mannequin	968	109	0	stimuli\mannequin\mannequin_04s.jpg	3	-1	0	0	mannequin_04s.jpg	0	0	0	177.836041772272	177.886021499522	0.0499797272495925
24471	50	110	0	0	jewel	849	110	0	stimuli\jewel\jewel_05s.jpg	4	-1	0	0	jewel_05s.jpg	0	0	0	177.936045112554	177.986028253101	0.0499831405468285
24571	50	111	0	0	potholder	1232	111	0	stimuli\potholder\potholder_06s.jpg	5	-1	0	0	potholder_06s.jpg	0	0	0	178.036059423815	178.086031105369	0.0499716815538704
24671	50	112	0	0	sunflower	1584	112	0	stimuli\sunflower\sunflower_10s.jpg	9	-1	0	0	sunflower_10s.jpg	0	0	0	178.136048379354	178.186030057259	0.0499816779047251
24771	50	113	0	0	bottle_opener	171	113	0	stimuli\bottle_opener\bottle_opener_05s.jpg	4	-1	0	0	bottle_opener_05s.jpg	1	0	0	178.236053182278	178.286025351379	0.0499721691012383
24871	50	114	0	0	hair	733	114	0	stimuli\hair\hair_06s.jpg	5	-1	0	0	hair_06s.jpg	0	0	0	178.336054328363	178.386034299154	0.0499799707904458
24971	50	115	0	0	cannon	260	115	0	stimuli\cannon\cannon_11s.jpg	10	-1	0	0	cannon_11s.jpg	0	0	0	178.436078392435	178.486034957692	0.0499565652571619
25071	50	116	0	0	rocket	1320	116	0	stimuli\rocket\rocket_07s.jpg	6	-1	0	0	rocket_07s.jpg	0	0	0	178.536059789825	178.586045368109	0.0499855782836676
25171	50	117	0	0	bow3	176	117	0	stimuli\bow3\bow3_08s.jpg	7	-1	0	0	bow3_08s.jpg	0	0	0	178.636063373648	178.686044075992	0.0499807023443282
25271	50	118	0	0	satellite_dish	1361	118	0	stimuli\satellite_dish\satellite_dish_08s.jpg	7	-1	0	0	satellite_dish_08s.jpg	0	0	0	178.736067201477	178.786046441179	0.0499792397022247
25371	50	119	0	0	sorbet	1497	119	0	stimuli\sorbet\sorbet_11s.jpg	10	-1	0	0	sorbet_11s.jpg	0	0	0	178.836068347562	178.88605173165	0.0499833840876818
25471	50	120	0	0	cheetah	315	120	0	stimuli\cheetah\cheetah_02s.jpg	1	-1	0	0	cheetah_02s.jpg	0	0	0	178.936070224736	178.986077989917	0.0500077651813626
25571	50	121	0	0	pillbox	1175	121	0	stimuli\pillbox\pillbox_11s.jpg	10	-1	0	0	pillbox_11s.jpg	0	0	0	179.036072345916	179.086055486463	0.0499831405468285
25671	50	122	0	0	thumb	1653	122	0	stimuli\thumb\thumb_11s.jpg	10	-1	0	0	thumb_11s.jpg	0	0	0	179.136074710637	179.186057851184	0.0499831405468285
25771	50	123	0	0	football	629	123	0	stimuli\football\football_09s.jpg	8	-1	0	0	football_09s.jpg	0	0	0	179.236079026014	179.286059484817	0.0499804588034749
25871	50	124	0	0	buoy	223	124	0	stimuli\buoy\buoy_02s.jpg	1	-1	0	0	buoy_02s.jpg	0	0	0	179.336079684552	179.386061362457	0.0499816779047251
25971	50	125	0	0	sheath	1413	125	0	stimuli\sheath\sheath_03s.jpg	2	-1	0	0	sheath_03s.jpg	0	0	0	179.436082049273	179.486062995624	0.0499809463508427
26071	50	126	0	0	paint	1096	126	0	stimuli\paint\paint_12s.jpg	11	-1	0	0	paint_12s.jpg	0	0	0	179.536089778412	179.586070724297	0.0499809458851814
26171	50	127	0	0	key	869	127	0	stimuli\key\key_01b.jpg	0	-1	0	0	key_01b.jpg	0	0	0	179.636092874687	179.686075040139	0.0499821654520929
26271	50	128	0	0	leash	907	128	0	stimuli\leash\leash_05s.jpg	4	-1	0	0	leash_05s.jpg	1	0	0	179.736092070118	179.786073260009	0.049981189891696
26371	50	129	0	0	plug	1202	129	0	stimuli\plug\plug_12s.jpg	11	-1	0	0	plug_12s.jpg	0	0	0	179.836093703751	179.88607538119	0.0499816774390638
26471	50	130	0	0	barrette	77	130	0	stimuli\barrette\barrette_12s.jpg	11	-1	0	0	barrette_12s.jpg	0	0	0	179.936098262668	179.986076770816	0.0499785081483424
26571	50	131	0	0	chair	300	131	0	stimuli\chair\chair_03s.jpg	2	-1	0	0	chair_03s.jpg	0	0	0	180.036100871395	180.086086450145	0.0499855787493289
26671	50	132	0	0	air_mattress	5	132	0	stimuli\air_mattress\air_mattress_12s.jpg	11	-1	0	0	air_mattress_12s.jpg	0	0	0	180.136104211677	180.186084914021	0.0499807023443282
26771	50	133	0	0	bullet	216	133	0	stimuli\bullet\bullet_12n.jpg	11	-1	0	0	bullet_12n.jpg	0	0	0	180.236104138661	180.286085572559	0.0499814338982105
26871	50	134	0	0	tank1	1620	134	0	stimuli\tank1\tank1_07s.jpg	6	-1	0	0	tank1_07s.jpg	0	0	0	180.336108454037	180.386087449733	0.0499789956957102
26971	50	135	0	0	tractor	1695	135	0	stimuli\tractor\tractor_01b.jpg	0	-1	0	0	tractor_01b.jpg	0	0	0	180.436109843664	180.486093228217	0.0499833845533431
27071	50	136	0	0	candlestick	254	136	0	stimuli\candlestick\candlestick_04s.jpg	3	-1	0	0	candlestick_04s.jpg	0	0	0	180.536112696398	180.586093398742	0.0499807023443282
27171	50	137	0	0	wafer	1769	137	0	stimuli\wafer\wafer_03s.jpg	2	-1	0	0	wafer_03s.jpg	0	0	0	180.636114086024	180.686097226571	0.0499831405468285
27271	50	138	0	0	spam	1504	138	0	stimuli\spam\spam_02s.jpg	1	-1	0	0	spam_02s.jpg	0	0	0	180.736119132955	180.786099347752	0.0499802147969604
27371	50	139	0	0	aquarium	34	139	0	stimuli\aquarium\aquarium_12s.jpg	11	-1	0	0	aquarium_12s.jpg	0	0	0	180.83612515498	180.886100249831	0.0499750948511064
27471	50	140	0	0	sundae	1582	140	0	stimuli\sundae\sundae_05s.jpg	4	-1	0	0	sundae_05s.jpg	0	0	0	180.936124837957	180.986107978504	0.0499831405468285
27571	50	141	0	0	top_hat	1682	141	0	stimuli\top_hat\top_hat_02s.jpg	1	-1	0	0	top_hat_02s.jpg	0	0	0	181.036124520935	181.08610912459	0.0499846036545932
27671	50	142	0	0	swing	1598	142	0	stimuli\swing\swing_04s.jpg	3	-1	0	0	swing_04s.jpg	0	0	0	181.136128105223	181.186110026669	0.0499819214455783
27771	50	143	0	0	gondola	691	143	0	stimuli\gondola\gondola_07s.jpg	6	-1	0	0	gondola_07s.jpg	0	0	0	181.236132908147	181.286119949538	0.0499870413914323
27871	50	144	0	0	calf2	242	144	0	stimuli\calf2\calf2_06s.jpg	5	-1	0	0	calf2_06s.jpg	1	0	0	181.336137223523	181.38611841388	0.0499811903573573
27971	50	145	0	0	slipper	1468	145	0	stimuli\slipper\slipper_10s.jpg	9	-1	0	0	slipper_10s.jpg	0	0	0	181.436138125602	181.486119071953	0.0499809463508427
28071	50	146	0	0	overalls	1090	146	0	stimuli\overalls\overalls_03s.jpg	2	-1	0	0	overalls_03s.jpg	0	0	0	181.536139515229	181.586122899782	0.0499833845533431
28171	50	147	0	0	wreck	1840	147	0	stimuli\wreck\wreck_03s.jpg	2	-1	0	0	wreck_03s.jpg	0	0	0	181.636142367963	181.686124776956	0.0499824089929461
