onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
172113	50	13	0	0	funnel	649	13	0	stimuli\funnel\funnel_11s.jpg	10	-1	0	0	funnel_11s.jpg	0	0	0	241.652724500047	241.702707099961	0.0499825999140739
172213	50	14	0	0	cummerbund	459	14	0	stimuli\cummerbund\cummerbund_11s.jpg	10	-1	0	0	cummerbund_11s.jpg	0	0	0	241.752732099965	241.802707999945	0.0499758999794722
172313	50	15	0	0	scrabble	1385	15	0	stimuli\scrabble\scrabble_02s.jpg	1	-1	0	0	scrabble_02s.jpg	0	0	0	241.852730199927	241.902710299939	0.049980100011453
172413	50	16	0	0	pelican	1140	16	0	stimuli\pelican\pelican_12s.jpg	11	-1	0	0	pelican_12s.jpg	0	0	0	241.952732200036	242.002714199945	0.0499819999095052
172513	50	17	0	0	wrist	1842	17	0	stimuli\wrist\wrist_08s.jpg	7	-1	0	0	wrist_08s.jpg	0	0	0	242.052735799924	242.102732199943	0.049996400019154
172613	50	18	0	0	cheeseburger	313	18	0	stimuli\cheeseburger\cheeseburger_08s.jpg	7	-1	0	0	cheeseburger_08s.jpg	0	0	0	242.152736899909	242.202718199929	0.0499813000205904
172713	50	19	0	0	gravy	711	19	0	stimuli\gravy\gravy_10s.jpg	9	-1	0	0	gravy_10s.jpg	0	0	0	242.252739500022	242.302721000044	0.0499815000221133
172813	50	20	0	0	toucan	1690	20	0	stimuli\toucan\toucan_10s.jpg	9	-1	0	1	toucan_10s.jpg	0	0	0	242.352742000017	242.402723500039	0.0499815000221133
172913	50	21	0	0	broccoli	201	21	0	stimuli\broccoli\broccoli_06s.jpg	5	-1	0	0	broccoli_06s.jpg	0	0	0	242.452743100002	242.502723200014	0.049980100011453
173013	50	22	0	0	wooden_leg	1834	22	0	stimuli\wooden_leg\wooden_leg_11s.jpg	10	-1	0	0	wooden_leg_11s.jpg	0	0	0	242.552749499911	242.602728399914	0.0499789000023156
173113	50	23	0	0	game	654	23	0	stimuli\game\game_11s.jpg	10	-1	0	0	game_11s.jpg	0	0	0	242.652748099994	242.7027296999	0.0499815999064595
173213	50	24	0	0	crystal_ball	455	24	0	stimuli\crystal_ball\crystal_ball_06s.jpg	5	-1	0	0	crystal_ball_06s.jpg	0	0	0	242.752752099885	242.802732500015	0.0499804001301527
173313	50	25	0	0	collar	387	25	0	stimuli\collar\collar_07s.jpg	6	-1	0	0	collar_07s.jpg	0	0	0	242.85275459988	242.902734699892	0.049980100011453
173413	50	26	0	0	blind	140	26	0	stimuli\blind\blind_07s.jpg	6	-1	0	0	blind_07s.jpg	1	0.641974600031972	1	242.952758699888	243.002741799923	0.0499831000342965
173513	50	27	0	0	waffle	1770	27	0	stimuli\waffle\waffle_11s.jpg	10	-1	0	0	waffle_11s.jpg	0	0	0	243.052758899983	243.102739599999	0.0499807000160217
173613	50	28	0	0	ginger	673	28	0	stimuli\ginger\ginger_07s.jpg	6	-1	0	0	ginger_07s.jpg	0	0	0	243.152761699865	243.2027449999	0.0499833000358194
173713	50	29	0	0	powder	1236	29	0	stimuli\powder\powder_01b.jpg	0	-1	0	0	powder_01b.jpg	0	0	0	243.25276329997	243.302747699898	0.04998439992778
173813	50	30	0	0	prune	1244	30	0	stimuli\prune\prune_10s.jpg	9	-1	0	0	prune_10s.jpg	0	0	0	243.352768099867	243.402747399872	0.0499793000053614
173913	50	31	0	0	kneepad	878	31	0	stimuli\kneepad\kneepad_07s.jpg	6	-1	0	0	kneepad_07s.jpg	0	0	0	243.452767899958	243.502747099847	0.0499791998881847
174013	50	32	0	0	refrigerator	1300	32	0	stimuli\refrigerator\refrigerator_08s.jpg	7	-1	0	0	refrigerator_08s.jpg	0	0	0	243.552769500064	243.602733500069	0.049964000005275
174113	50	33	0	0	boxer_shorts	182	33	0	stimuli\boxer_shorts\boxer_shorts_02s.jpg	1	-1	0	0	boxer_shorts_02s.jpg	0	0	0	243.652791299857	243.702788899885	0.0499976000282913
174213	50	34	0	0	birdhouse	131	34	0	stimuli\birdhouse\birdhouse_07s.jpg	6	-1	0	0	birdhouse_07s.jpg	0	0	0	243.752795399865	243.802775999997	0.0499806001316756
174313	50	35	0	0	shell3	1419	35	0	stimuli\shell3\shell3_04s.jpg	3	-1	0	0	shell3_04s.jpg	0	0	0	243.852802099893	243.902777799871	0.0499756999779493
174413	50	36	0	0	yogurt	1848	36	0	stimuli\yogurt\yogurt_03s.jpg	2	-1	0	0	yogurt_03s.jpg	0	0	0	243.952800699975	244.002783400007	0.0499827000312507
174513	50	37	0	0	totem_pole	1689	37	0	stimuli\totem_pole\totem_pole_06s.jpg	5	-1	0	0	totem_pole_06s.jpg	0	0	0	244.052804999985	244.102783299983	0.0499782999977469
174613	50	38	0	0	goat	684	38	0	stimuli\goat\goat_07n.jpg	6	-1	0	0	goat_07n.jpg	0	0	0	244.152806199854	244.202786499867	0.0499803000129759
174713	50	39	0	0	tapestry	1625	39	0	stimuli\tapestry\tapestry_08s.jpg	7	-1	0	0	tapestry_08s.jpg	0	0	0	244.252808099845	244.302790699992	0.0499826001469046
174813	50	40	0	0	sheep	1414	40	0	stimuli\sheep\sheep_01b.jpg	0	-1	0	0	sheep_01b.jpg	0	0	0	244.35280880006	244.402789299842	0.0499804997816682
174913	50	41	0	0	robe	1317	41	0	stimuli\robe\robe_05s.jpg	4	-1	0	0	robe_05s.jpg	0	0	0	244.45281139994	244.502792699961	0.0499813000205904
175013	50	42	0	0	tray	1705	42	0	stimuli\tray\tray_04s.jpg	3	-1	0	0	tray_04s.jpg	0	0	0	244.552814600058	244.60279649985	0.0499818997923285
175113	50	43	0	0	knitting_needle	881	43	0	stimuli\knitting_needle\knitting_needle_08s.jpg	7	-1	0	0	knitting_needle_08s.jpg	0	0	0	244.652815599926	244.702796499943	0.0499809000175446
175213	50	44	0	0	album	11	44	0	stimuli\album\album_04s.jpg	3	-1	0	0	album_04s.jpg	0	0	0	244.752820000052	244.802805199986	0.0499851999338716
175313	50	45	0	0	curtain	465	45	0	stimuli\curtain\curtain_11s.jpg	10	-1	0	0	curtain_11s.jpg	0	0	0	244.852820700034	244.902800600044	0.0499799000099301
175413	50	46	0	0	gondola	691	46	0	stimuli\gondola\gondola_07s.jpg	6	-1	0	0	gondola_07s.jpg	0	0	0	244.952828499954	245.002802999923	0.0499744999688119
175513	50	47	0	0	zebra	1851	47	0	stimuli\zebra\zebra_10s.jpg	9	-1	0	0	zebra_10s.jpg	0	0	0	245.052832099842	245.102806299925	0.0499742000829428
175613	50	48	0	0	teddy_bear	1635	48	0	stimuli\teddy_bear\teddy_bear_04s.jpg	3	-1	0	1	teddy_bear_04s.jpg	0	0	0	245.152828800026	245.202812799951	0.0499839999247342
175713	50	49	0	0	lamb	889	49	0	stimuli\lamb\lamb_07s.jpg	6	-1	0	0	lamb_07s.jpg	0	0	0	245.252833100036	245.302810200024	0.0499770999886096
175813	50	50	0	0	shower	1433	50	0	stimuli\shower\shower_01b.jpg	0	-1	0	0	shower_01b.jpg	0	0	0	245.352818799904	245.402816500049	0.0499977001454681
175913	50	51	0	0	bullet	216	51	0	stimuli\bullet\bullet_06s.jpg	5	-1	0	0	bullet_06s.jpg	1	0.300165399909019	1	245.452836100012	245.502802900039	0.0499668000265956
176013	50	52	0	0	corkscrew	411	52	0	stimuli\corkscrew\corkscrew_05s.jpg	4	-1	0	0	corkscrew_05s.jpg	0	0	0	245.552838699892	245.602822300047	0.0499836001545191
176113	50	53	0	0	leaf	906	53	0	stimuli\leaf\leaf_10s.jpg	9	-1	0	0	leaf_10s.jpg	0	0	0	245.652868999867	245.702821000014	0.0499520001467317
176213	50	54	0	0	emerald	555	54	0	stimuli\emerald\emerald_07s.jpg	6	-1	0	0	emerald_07s.jpg	0	0	0	245.752845600015	245.802827100037	0.0499815000221133
176313	50	55	0	0	yarn	1846	55	0	stimuli\yarn\yarn_04s.jpg	3	-1	0	0	yarn_04s.jpg	0	0	0	245.852847999893	245.902826499892	0.0499784999992698
176413	50	56	0	0	pitcher	1190	56	0	stimuli\pitcher\pitcher_09s.jpg	8	-1	0	0	pitcher_09s.jpg	0	0	0	245.952847599983	246.002827999881	0.0499803998973221
176513	50	57	0	0	locket	942	57	0	stimuli\locket\locket_02s.jpg	1	-1	0	0	locket_02s.jpg	0	0	0	246.052850999869	246.10283019999	0.0499792001210153
176613	50	58	0	0	canister	259	58	0	stimuli\canister\canister_04s.jpg	3	-1	0	0	canister_04s.jpg	0	0	0	246.152856600005	246.202837199904	0.049980599898845
176713	50	59	0	0	elbow	552	59	0	stimuli\elbow\elbow_07s.jpg	6	-1	0	0	elbow_07s.jpg	0	0	0	246.252860399894	246.302839800017	0.0499794001225382
176813	50	60	0	0	rag	1276	60	0	stimuli\rag\rag_11s.jpg	10	-1	0	0	rag_11s.jpg	0	0	0	246.352859899867	246.402838199865	0.0499782999977469
176913	50	61	0	0	crab	428	61	0	stimuli\crab\crab_08s.jpg	7	-1	0	0	crab_08s.jpg	0	0	0	246.452859499957	246.502841499867	0.0499819999095052
177013	50	62	0	0	pacifier	1093	62	0	stimuli\pacifier\pacifier_05s.jpg	4	-1	0	0	pacifier_05s.jpg	0	0	0	246.552850699984	246.602843699977	0.0499929999932647
177113	50	63	0	0	pinwheel	1185	63	0	stimuli\pinwheel\pinwheel_03s.jpg	2	-1	0	0	pinwheel_03s.jpg	0	0	0	246.652865699958	246.702846399974	0.0499807000160217
177213	50	64	0	0	can_opener	251	64	0	stimuli\can_opener\can_opener_09s.jpg	8	-1	0	0	can_opener_09s.jpg	0	0	0	246.752872599987	246.802847000072	0.0499744000844657
177313	50	65	0	0	jeep	843	65	0	stimuli\jeep\jeep_09s.jpg	8	-1	0	0	jeep_09s.jpg	0	0	0	246.852869200055	246.902848999947	0.0499797998927534
177413	50	66	0	0	seal	1397	66	0	stimuli\seal\seal_06s.jpg	5	-1	0	0	seal_06s.jpg	0	0	0	246.952873500064	247.002858899999	0.0499853999353945
177513	50	67	0	0	rain_gauge	1278	67	0	stimuli\rain_gauge\rain_gauge_01b.jpg	0	-1	0	0	rain_gauge_01b.jpg	0	0	0	247.052879599854	247.102855399949	0.049975800095126
177613	50	68	0	0	shoehorn	1425	68	0	stimuli\shoehorn\shoehorn_04s.jpg	3	-1	0	0	shoehorn_04s.jpg	0	0	0	247.152871900005	247.202854400035	0.0499825000297278
177713	50	69	0	0	tooth	1678	69	0	stimuli\tooth\tooth_01b.jpg	0	-1	0	0	tooth_01b.jpg	0	0	0	247.252878800035	247.302855700022	0.0499768999870867
177813	50	70	0	0	calculator	240	70	0	stimuli\calculator\calculator_11s.jpg	10	-1	0	0	calculator_11s.jpg	0	0	0	247.352880900027	247.40284330002	0.0499623999930918
177913	50	71	0	0	uniform	1747	71	0	stimuli\uniform\uniform_05s.jpg	4	-1	0	0	uniform_05s.jpg	0	0	0	247.452879699878	247.502867199946	0.0499875000678003
178013	50	72	0	0	raisin	1280	72	0	stimuli\raisin\raisin_07s.jpg	6	-1	0	0	raisin_07s.jpg	0	0	0	247.552884500008	247.60286029987	0.0499757998622954
178113	50	73	0	0	tackle	1612	73	0	stimuli\tackle\tackle_05s.jpg	4	-1	0	0	tackle_05s.jpg	0	0	0	247.652885799995	247.702865599887	0.0499797998927534
178213	50	74	0	0	paper_bag	1113	74	0	stimuli\paper_bag\paper_bag_01b.jpg	0	-1	0	0	paper_bag_01b.jpg	0	0	0	247.752890599892	247.802868499886	0.0499778999947011
178313	50	75	0	0	mongoose	1016	75	0	stimuli\mongoose\mongoose_06s.jpg	5	-1	0	0	mongoose_06s.jpg	0	0	0	247.852894499898	247.90287079988	0.049976299982518
178413	50	76	0	0	kite	874	76	0	stimuli\kite\kite_06s.jpg	5	-1	0	0	kite_06s.jpg	0	0	0	247.952890399843	248.002875800012	0.0499854001682252
178513	50	77	0	0	nightstand	1059	77	0	stimuli\nightstand\nightstand_07s.jpg	6	-1	0	1	nightstand_07s.jpg	0	0	0	248.052898199996	248.102872699965	0.0499744999688119
178613	50	78	0	0	toga	1669	78	0	stimuli\toga\toga_04s.jpg	3	-1	0	0	toga_04s.jpg	0	0	0	248.152897699969	248.202875699848	0.0499779998790473
178713	50	79	0	0	oven	1089	79	0	stimuli\oven\oven_12s.jpg	11	-1	0	0	oven_12s.jpg	0	0	0	248.25289870007	248.302882899996	0.0499841999262571
178813	50	80	0	0	tongs	1674	80	0	stimuli\tongs\tongs_11s.jpg	10	-1	0	0	tongs_11s.jpg	1	0.341958299977705	1	248.352901600068	248.402869299985	0.0499676999170333
178913	50	81	0	0	scone	1380	81	0	stimuli\scone\scone_08s.jpg	7	-1	0	0	scone_08s.jpg	0	0	0	248.452890499961	248.502884999849	0.0499944998882711
179013	50	82	0	0	candy_bar	256	82	0	stimuli\candy_bar\candy_bar_06s.jpg	5	-1	0	0	candy_bar_06s.jpg	0	0	0	248.55290660006	248.602867099922	0.049960499862209
179113	50	83	0	0	moss	1022	83	0	stimuli\moss\moss_02s.jpg	1	-1	0	0	moss_02s.jpg	0	0	0	248.652884999989	248.702862899983	0.0499778999947011
179213	50	84	0	0	pie	1168	84	0	stimuli\pie\pie_12s.jpg	11	-1	0	0	pie_12s.jpg	0	0	0	248.752887499984	248.802865799982	0.0499782999977469
179313	50	85	0	0	towel	1692	85	0	stimuli\towel\towel_03s.jpg	2	-1	0	0	towel_03s.jpg	0	0	0	248.852885300061	248.902868299978	0.0499829999171197
179413	50	86	0	0	net	1057	86	0	stimuli\net\net_04s.jpg	3	-1	0	0	net_04s.jpg	0	0	0	248.952902199933	249.00286899996	0.0499668000265956
179513	50	87	0	0	flipper	615	87	0	stimuli\flipper\flipper_01b.jpg	0	-1	0	0	flipper_01b.jpg	0	0	0	249.052890700055	249.102897800039	0.0500070999842137
179613	50	88	0	0	braid	190	88	0	stimuli\braid\braid_06s.jpg	5	-1	0	0	braid_06s.jpg	0	0	0	249.152894000057	249.202874999959	0.0499809999018908
179713	50	89	0	0	velcro	1756	89	0	stimuli\velcro\velcro_11s.jpg	10	-1	0	0	velcro_11s.jpg	0	0	0	249.252896300051	249.302890599938	0.0499942998867482
179813	50	90	0	0	harmonica	753	90	0	stimuli\harmonica\harmonica_12s.jpg	11	-1	0	0	harmonica_12s.jpg	0	0	0	249.35289869993	249.402880399954	0.0499817000236362
179913	50	91	0	0	stick	1552	91	0	stimuli\stick\stick_03s.jpg	2	-1	0	0	stick_03s.jpg	0	0	0	249.452902799938	249.502878499916	0.0499756999779493
180013	50	92	0	0	nightshirt	1058	92	0	stimuli\nightshirt\nightshirt_07s.jpg	6	-1	0	0	nightshirt_07s.jpg	0	0	0	249.552904600045	249.602885300061	0.0499807000160217
180113	50	93	0	0	charcoal	307	93	0	stimuli\charcoal\charcoal_12s.jpg	11	-1	0	0	charcoal_12s.jpg	0	0	0	249.652941399952	249.702885699924	0.0499442999716848
180213	50	94	0	0	almond	13	94	0	stimuli\almond\almond_05s.jpg	4	-1	0	0	almond_05s.jpg	0	0	0	249.752909200033	249.802888300037	0.0499791000038385
180313	50	95	0	0	hair	733	95	0	stimuli\hair\hair_10s.jpg	9	-1	0	0	hair_10s.jpg	0	0	0	249.852911700029	249.90290310001	0.0499913999810815
180413	50	96	0	0	amber	18	96	0	stimuli\amber\amber_02s.jpg	1	-1	0	0	amber_02s.jpg	0	0	0	249.952913899906	250.002895799931	0.0499819000251591
180513	50	97	0	0	plug	1202	97	0	stimuli\plug\plug_05s.jpg	4	-1	0	0	plug_05s.jpg	0	0	0	250.052923300071	250.102895499906	0.0499721998348832
180613	50	98	0	0	seafood	1394	98	0	stimuli\seafood\seafood_08s.jpg	7	-1	0	0	seafood_08s.jpg	0	0	0	250.152918600012	250.202898700023	0.049980100011453
180713	50	99	0	0	javelin	841	99	0	stimuli\javelin\javelin_11s.jpg	10	-1	0	0	javelin_11s.jpg	0	0	0	250.252953700023	250.302915700013	0.049961999990046
180813	50	100	0	0	mannequin	968	100	0	stimuli\mannequin\mannequin_11s.jpg	10	-1	0	0	mannequin_11s.jpg	0	0	0	250.35293449997	250.402941900073	0.0500074001029134
180913	50	101	0	0	tambourine	1619	101	0	stimuli\tambourine\tambourine_04s.jpg	3	-1	0	0	tambourine_04s.jpg	0	0	0	250.452938599978	250.502914699959	0.0499760999809951
181013	50	102	0	0	typewriter	1741	102	0	stimuli\typewriter\typewriter_03s.jpg	2	-1	0	0	typewriter_03s.jpg	0	0	0	250.552939499961	250.602919499855	0.0499799998942763
181113	50	103	0	0	rudder	1339	103	0	stimuli\rudder\rudder_01b.jpg	0	-1	0	0	rudder_01b.jpg	0	0	0	250.652941599954	250.702922499971	0.0499809000175446
181213	50	104	0	0	trailer	1697	104	0	stimuli\trailer\trailer_07s.jpg	6	-1	0	0	trailer_07s.jpg	0	0	0	250.752945699962	250.802929800004	0.049984100041911
181313	50	105	0	0	wrench	1841	105	0	stimuli\wrench\wrench_09s.jpg	8	-1	0	0	wrench_09s.jpg	0	0	0	250.852944700047	250.90292709996	0.049982399912551
181413	50	106	0	0	terrarium	1644	106	0	stimuli\terrarium\terrarium_05s.jpg	4	-1	0	0	terrarium_05s.jpg	0	0	0	250.952948800055	251.002947099973	0.0499982999172062
181513	50	107	0	0	wreath	1839	107	0	stimuli\wreath\wreath_11s.jpg	10	-1	0	0	wreath_11s.jpg	0	0	0	251.052950700046	251.102930699941	0.0499799998942763
181613	50	108	0	0	chinchilla	332	108	0	stimuli\chinchilla\chinchilla_07s.jpg	6	-1	0	0	chinchilla_07s.jpg	0	0	0	251.152966799913	251.202934900066	0.0499681001529098
181713	50	109	0	0	snowsuit	1486	109	0	stimuli\snowsuit\snowsuit_07s.jpg	6	-1	0	0	snowsuit_07s.jpg	0	0	0	251.252955599921	251.302936099935	0.0499805000144988
181813	50	110	0	0	piglet	1173	110	0	stimuli\piglet\piglet_04s.jpg	3	-1	0	0	piglet_04s.jpg	0	0	0	251.352956099901	251.402937300038	0.0499812001362443
181913	50	111	0	0	briefcase	200	111	0	stimuli\briefcase\briefcase_09s.jpg	8	-1	0	0	briefcase_09s.jpg	0	0	0	251.452960199909	251.502969299909	0.0500090999994427
182013	50	112	0	0	trombone	1716	112	0	stimuli\trombone\trombone_10s.jpg	9	-1	0	0	trombone_10s.jpg	0	0	0	251.552962699905	251.602947100066	0.0499844001606107
182113	50	113	0	0	cash_register	280	113	0	stimuli\cash_register\cash_register_03s.jpg	2	-1	0	0	cash_register_03s.jpg	0	0	0	251.652967100032	251.702944499906	0.0499773998744786
182213	50	114	0	0	dryer	524	114	0	stimuli\dryer\dryer_08s.jpg	7	-1	0	0	dryer_08s.jpg	0	0	0	251.752969800029	251.802951300051	0.0499815000221133
182313	50	115	0	0	hearing_aid	770	115	0	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	0	0	hearing_aid_11s.jpg	0	0	0	251.852971500019	251.902953499928	0.0499819999095052
182413	50	116	0	0	tiger	1659	116	0	stimuli\tiger\tiger_01b.jpg	0	-1	0	0	tiger_01b.jpg	0	0	0	251.952972800005	252.002955500036	0.0499827000312507
182513	50	117	0	0	domino	503	117	0	stimuli\domino\domino_05s.jpg	4	-1	0	1	domino_05s.jpg	0	0	0	252.052974099992	252.102969399886	0.0499952998943627
182613	50	118	0	0	goldfish	688	118	0	stimuli\goldfish\goldfish_03s.jpg	2	-1	0	0	goldfish_03s.jpg	0	0	0	252.15297769988	252.202956799883	0.0499791000038385
182713	50	119	0	0	banjo	68	119	0	stimuli\banjo\banjo_11s.jpg	10	-1	0	0	banjo_11s.jpg	0	0	0	252.253010699991	252.302958499873	0.0499477998819202
182813	50	120	0	0	record	1295	120	0	stimuli\record\record_01b.jpg	0	-1	0	0	record_01b.jpg	1	0.292275100015104	1	252.352986200014	252.402964999899	0.0499787998851389
182913	50	121	0	0	noisemaker	1060	121	0	stimuli\noisemaker\noisemaker_08s.jpg	7	-1	0	0	noisemaker_08s.jpg	0	0	0	252.452984299976	252.502964999992	0.0499807000160217
183013	50	122	0	0	batter	96	122	0	stimuli\batter\batter_03s.jpg	2	-1	0	0	batter_03s.jpg	0	0	0	252.552986799972	252.602968299994	0.0499815000221133
183113	50	123	0	0	bone	161	123	0	stimuli\bone\bone_04s.jpg	3	-1	0	0	bone_04s.jpg	0	0	0	252.652991099982	252.702969399979	0.0499782999977469
183213	50	124	0	0	rollerskate	1327	124	0	stimuli\rollerskate\rollerskate_05s.jpg	4	-1	0	0	rollerskate_05s.jpg	0	0	0	252.752989799948	252.802973499987	0.0499837000388652
183313	50	125	0	0	diaper	485	125	0	stimuli\diaper\diaper_07s.jpg	6	-1	0	0	diaper_07s.jpg	0	0	0	252.853005399927	252.902975699864	0.049970299936831
183413	50	126	0	0	water_bottle	1787	126	0	stimuli\water_bottle\water_bottle_03s.jpg	2	-1	0	0	water_bottle_03s.jpg	0	0	0	252.952992100036	253.002977999859	0.0499858998227865
183513	50	127	0	0	dynamite	536	127	0	stimuli\dynamite\dynamite_05s.jpg	4	-1	0	0	dynamite_05s.jpg	0	0	0	253.052987399977	253.102969999891	0.0499825999140739
183613	50	128	0	0	organ	1082	128	0	stimuli\organ\organ_08s.jpg	7	-1	0	0	organ_08s.jpg	0	0	0	253.152987899957	253.202971599996	0.0499837000388652
183713	50	129	0	0	kangaroo	862	129	0	stimuli\kangaroo\kangaroo_02s.jpg	1	-1	0	0	kangaroo_02s.jpg	0	0	0	253.252993099857	253.302999200067	0.0500061002094299
183813	50	130	0	0	macaroni	952	130	0	stimuli\macaroni\macaroni_12s.jpg	11	-1	0	0	macaroni_12s.jpg	0	0	0	253.353017000016	253.402974399971	0.0499573999550194
183913	50	131	0	0	pineapple	1182	131	0	stimuli\pineapple\pineapple_01b.jpg	0	-1	0	0	pineapple_01b.jpg	0	0	0	253.452998699853	253.502975899959	0.0499772001057863
184013	50	132	0	0	juicer2	856	132	0	stimuli\juicer2\juicer2_01b.jpg	0	-1	0	0	juicer2_01b.jpg	0	0	0	253.553000000073	253.6029864999	0.0499864998273551
184113	50	133	0	0	string_cheese	1573	133	0	stimuli\string_cheese\string_cheese_11s.jpg	10	-1	0	0	string_cheese_11s.jpg	0	0	0	253.65300219995	253.702983699972	0.0499815000221133
184213	50	134	0	0	toothpick	1681	134	0	stimuli\toothpick\toothpick_07s.jpg	6	-1	0	0	toothpick_07s.jpg	0	0	0	253.753008699976	253.802991000004	0.0499823000282049
184313	50	135	0	0	hose	800	135	0	stimuli\hose\hose_12s.jpg	11	-1	0	0	hose_12s.jpg	0	0	0	253.853005700046	253.903006599983	0.0500008999370039
184413	50	136	0	0	mallet	962	136	0	stimuli\mallet\mallet_09s.jpg	8	-1	0	0	mallet_09s.jpg	0	0	0	253.953037699917	254.002990199951	0.0499525000341237
184513	50	137	0	0	windshield	1820	137	0	stimuli\windshield\windshield_02s.jpg	1	-1	0	0	windshield_02s.jpg	0	0	0	254.053012999939	254.103004799923	0.0499917999841273
184613	50	138	0	0	iguana	825	138	0	stimuli\iguana\iguana_10n.jpg	9	-1	0	0	iguana_10n.jpg	0	0	0	254.153012899915	254.202994399937	0.0499815000221133
184713	50	139	0	0	camera_lens	248	139	0	stimuli\camera_lens\camera_lens_08s.jpg	7	-1	0	0	camera_lens_08s.jpg	0	0	0	254.253016900038	254.302996200044	0.0499793000053614
184813	50	140	0	0	hammock	742	140	0	stimuli\hammock\hammock_06s.jpg	5	-1	0	0	hammock_06s.jpg	0	0	0	254.353018600028	254.403000199934	0.0499815999064595
184913	50	141	0	0	bear	105	141	0	stimuli\bear\bear_09s.jpg	8	-1	0	0	bear_09s.jpg	0	0	0	254.453028499847	254.502999899909	0.0499714000616223
185013	50	142	0	0	surfboard	1587	142	0	stimuli\surfboard\surfboard_12s.jpg	11	-1	0	0	surfboard_12s.jpg	0	0	0	254.55302360002	254.603004300036	0.0499807000160217
185113	50	143	0	0	sweet_potato	1595	143	0	stimuli\sweet_potato\sweet_potato_11s.jpg	10	-1	0	0	sweet_potato_11s.jpg	0	0	0	254.653031399939	254.703021300025	0.0499899000860751
185213	50	144	0	0	artichoke	39	144	0	stimuli\artichoke\artichoke_10s.jpg	9	-1	0	0	artichoke_10s.jpg	0	0	0	254.753030299908	254.803009399911	0.0499791000038385
185313	50	145	0	0	blender	138	145	0	stimuli\blender\blender_09s.jpg	8	-1	0	0	blender_09s.jpg	0	0	0	254.853061300004	254.903012499912	0.0499511999078095
185413	50	146	0	0	lectern	908	146	0	stimuli\lectern\lectern_06s.jpg	5	-1	0	0	lectern_06s.jpg	0	0	0	254.953034200007	255.003014700022	0.0499805000144988
185513	50	147	0	0	sawhorse	1367	147	0	stimuli\sawhorse\sawhorse_09s.jpg	8	-1	0	0	sawhorse_09s.jpg	0	0	0	255.053035399877	255.103016400011	0.0499810001347214
185613	50	148	0	0	rice	1309	148	0	stimuli\rice\rice_10s.jpg	9	-1	0	0	rice_10s.jpg	0	0	0	255.153036999982	255.20303720003	0.050000200048089
