onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
96.891	0.05	29	0	0	icepick	822	29	0	stimuli/icepick/icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0.0	0	90.196213936666	90.2461860327112	0.0499720960451668
96.991	0.05	30	0	0	cashew	281	30	0	stimuli/cashew/cashew_07s.jpg	6	-1	0	0	cashew_07s.jpg	0	0.0	0	90.2961888487062	90.3461685028342	0.0499796541280375
97.091	0.05	31	0	0	pea	1128	31	0	stimuli/pea/pea_07s.jpg	6	-1	0	0	pea_07s.jpg	0	0.0	0	90.3962244692211	90.4462097309588	0.0499852617376746
97.191	0.05	32	0	0	binoculars	127	32	0	stimuli/binoculars/binoculars_03s.jpg	2	-1	0	0	binoculars_03s.jpg	0	0.0	0	90.4962113279089	90.5461909820369	0.0499796541280375
97.291	0.05	33	0	0	caterpillar	286	33	0	stimuli/caterpillar/caterpillar_05s.jpg	4	-1	0	0	caterpillar_05s.jpg	0	0.0	0	90.5962311008298	90.6462114863843	0.0499803855545906
97.391	0.05	34	0	0	toad	1664	34	0	stimuli/toad/toad_08s.jpg	7	-1	0	0	toad_08s.jpg	0	0.0	0	90.6962167404708	90.7462180936127	0.0500013531418517
97.491	0.05	35	0	0	tank2	1621	35	0	stimuli/tank2/tank2_05s.jpg	4	-1	0	0	tank2_05s.jpg	0	0.0	0	90.7962201781811	90.8462147046648	0.0499945264837152
97.591	0.05	36	0	0	watering_can	1792	36	0	stimuli/watering_can/watering_can_07s.jpg	6	-1	0	0	watering_can_07s.jpg	0	0.0	0	90.8962067930588	90.9462037576359	0.0499969645770761
97.691	0.05	37	0	0	cookie_sheet	402	37	0	stimuli/cookie_sheet/cookie_sheet_11s.jpg	10	-1	0	0	cookie_sheet_11s.jpg	0	0.0	0	90.9962136440954	91.0461854963305	0.0499718522351031
97.791	0.05	38	0	0	chariot	309	38	0	stimuli/chariot/chariot_07s.jpg	6	-1	0	0	chariot_07s.jpg	0	0.0	0	91.0962087922944	91.1461923473671	0.0499835550726857
97.891	0.05	39	0	0	wheelbarrow	1807	39	0	stimuli/wheelbarrow/wheelbarrow_12s.jpg	11	-1	0	0	wheelbarrow_12s.jpg	0	0.0	0	91.1962132052395	91.2461972479305	0.0499840426909941
97.991	0.05	40	0	0	silverware	1445	40	0	stimuli/silverware/silverware_07s.jpg	6	-1	0	0	silverware_07s.jpg	0	0.0	0	91.2962127420014	91.346205561822	0.0499928198205453
98.091	0.05	41	0	0	owl	1091	41	0	stimuli/owl/owl_03s.jpg	2	-1	0	0	owl_03s.jpg	0	0.0	0	91.3962666482021	91.4462345994907	0.049967951288636
98.191	0.05	42	0	0	pendulum	1144	42	0	stimuli/pendulum/pendulum_05s.jpg	4	-1	0	0	pendulum_05s.jpg	0	0.0	0	91.4962578954546	91.5462329172078	0.0499750217531982
98.291	0.05	43	0	0	tennis_ball	1642	43	0	stimuli/tennis_ball/tennis_ball_05s.jpg	4	-1	0	0	tennis_ball_05s.jpg	0	0.0	0	91.5962403655776	91.6462378177712	0.0499974521935656
98.391	0.05	44	0	0	sequin	1404	44	0	stimuli/sequin/sequin_09s.jpg	8	-1	0	0	sequin_09s.jpg	0	0.0	0	91.6962611137351	91.7462202878942	0.0499591741590848
98.491	0.05	45	0	0	cranberry	430	45	0	stimuli/cranberry/cranberry_04n.jpg	3	-1	0	0	cranberry_04n.jpg	0	0.0	0	91.7962291991189	91.8462108037183	0.0499816045994521
98.591	0.05	46	0	0	glass	677	46	0	stimuli/glass/glass_08s.jpg	7	-1	0	0	glass_08s.jpg	0	0.0	0	91.8962355625372	91.9462098528638	0.0499742903266451
98.691	0.05	47	0	0	panda	1105	47	0	stimuli/panda/panda_07s.jpg	6	-1	0	0	panda_07s.jpg	0	0.0	0	91.9962387564374	92.0462140219988	0.0499752655614429
98.791	0.05	48	0	0	candelabra	252	48	0	stimuli/candelabra/candelabra_09s.jpg	8	-1	0	0	candelabra_09s.jpg	0	0.0	0	92.0962324417796	92.1462474482323	0.0500150064526679
98.891	0.05	49	0	0	slime	1465	49	0	stimuli/slime/slime_12s.jpg	11	-1	0	0	slime_12s.jpg	0	0.0	0	92.1962697689596	92.2462511297508	0.0499813607912074
98.991	0.05	50	0	0	ribbon	1308	50	0	stimuli/ribbon/ribbon_08s.jpg	7	-1	0	0	ribbon_08s.jpg	0	0.0	0	92.2962719876214	92.3462404265301	0.0499684389087633
99.091	0.05	51	0	0	blinder	141	51	0	stimuli/blinder/blinder_08s.jpg	7	-1	0	0	blinder_08s.jpg	0	0.0	0	92.3962607967824	92.4462548356496	0.0499940388672258
99.191	0.05	52	0	0	footrest	633	52	0	stimuli/footrest/footrest_09s.jpg	8	-1	0	0	footrest_09s.jpg	0	0.0	0	92.4962781316117	92.5462424257639	0.0499642941522325
99.291	0.05	53	0	0	jam	839	53	0	stimuli/jam/jam_11s.jpg	10	-1	0	0	jam_11s.jpg	0	0.0	0	92.5962630398262	92.6462856043618	0.0500225645355385
99.391	0.05	54	0	0	bookshelf	167	54	0	stimuli/bookshelf/bookshelf_02s.jpg	1	-1	0	0	bookshelf_02s.jpg	0	0.0	0	92.6962869575036	92.7462617354486	0.0499747779449535
99.491	0.05	55	0	0	mulch	1038	55	0	stimuli/mulch/mulch_07s.jpg	6	-1	0	0	mulch_07s.jpg	0	0.0	0	92.796285762839	92.8462661483936	0.0499803855545906
99.591	0.05	56	0	0	vent	1758	56	0	stimuli/vent/vent_09s.jpg	8	-1	0	0	vent_09s.jpg	0	0.0	0	92.8962738405717	92.9462715365753	0.0499976960036292
99.691	0.05	57	0	0	map	970	57	0	stimuli/map/map_01s.jpg	0	-1	0	0	map_01s.jpg	0	0.0	0	92.9962892249278	93.0462562009798	0.0499669760520192
99.791	0.05	58	0	0	wire	1828	58	0	stimuli/wire/wire_04s.jpg	3	-1	0	0	wire_04s.jpg	0	0.0	0	93.096297295011	93.1462723167642	0.0499750217531982
99.891	0.05	59	0	0	possum	1228	59	0	stimuli/possum/possum_12s.jpg	11	-1	0	0	possum_12s.jpg	0	0.0	0	93.1963000012911	93.2462738039994	0.0499738027083367
99.991	0.05	60	0	0	cd_player	290	60	0	stimuli/cd_player/cd_player_01b.jpg	0	-1	0	0	cd_player_01b.jpg	0	0.0	0	93.2963049018563	93.3462791921829	0.0499742903266451
100.091	0.05	61	0	0	seal	1397	61	0	stimuli/seal/seal_06s.jpg	5	-1	0	0	seal_06s.jpg	0	0.0	0	93.3963034633816	93.4462677575339	0.0499642941522325
100.191	0.05	62	0	0	tiramisu	1663	62	0	stimuli/tiramisu/tiramisu_11s.jpg	10	-1	0	0	tiramisu_11s.jpg	0	0.0	0	93.4962852020781	93.5462685133425	0.049983311264441
100.291	0.05	63	0	0	jacket	836	63	0	stimuli/jacket/jacket_08s.jpg	7	-1	0	0	jacket_08s.jpg	0	0.0	0	93.5963076568987	93.6462851167435	0.0499774598447402
100.391	0.05	64	0	0	toast	1665	64	0	stimuli/toast/toast_07s.jpg	6	-1	0	0	toast_07s.jpg	0	0.0	0	93.6963142641271	93.7462907487352	0.0499764846081234
100.491	0.05	65	0	0	mug	1036	65	0	stimuli/mug/mug_06s.jpg	5	-1	0	0	mug_06s.jpg	0	0.0	0	93.7962942961585	93.8462812645594	0.0499869684008445
100.591	0.05	66	0	0	goldfish	688	66	0	stimuli/goldfish/goldfish_11s.jpg	10	-1	0	0	goldfish_11s.jpg	0	0.0	0	93.896315044316	93.946288359406	0.0499733150900283
100.691	0.05	67	0	0	arm	36	67	0	stimuli/arm/arm_12s.jpg	11	-1	0	0	arm_12s.jpg	0	0.0	0	93.9963101925132	94.0462917971145	0.0499816046012711
100.791	0.05	68	0	0	ladder	886	68	0	stimuli/ladder/ladder_02s.jpg	1	-1	0	0	ladder_02s.jpg	0	0.0	0	94.0963119235585	94.1462932843497	0.0499813607912074
100.891	0.05	69	0	0	headband	762	69	0	stimuli/headband/headband_11s.jpg	10	-1	0	0	headband_11s.jpg	0	0.0	0	94.1963197498317	94.2462947715867	0.0499750217550172
100.991	0.05	70	0	0	pig	1170	70	0	stimuli/pig/pig_01b.jpg	0	-1	0	0	pig_01b.jpg	0	0.0	0	94.2963158732673	94.3462818740827	0.0499660008154024
101.091	0.05	71	0	0	bear	105	71	0	stimuli/bear/bear_08s.jpg	7	-1	0	0	bear_08s.jpg	0	0.0	0	94.3963246747771	94.4463026222402	0.0499779474630486
101.191	0.05	72	0	0	star_fruit	1540	72	0	stimuli/star_fruit/star_fruit_10s.jpg	9	-1	0	0	star_fruit_10s.jpg	0	0.0	0	94.4962964172973	94.5462750961888	0.0499786788914207
101.291	0.05	73	0	0	spider	1513	73	0	stimuli/spider/spider_01b.jpg	0	-1	0	0	spider_01b.jpg	0	0.0	0	94.5962896150231	94.6462790215155	0.0499894064923865
101.391	0.05	74	0	0	gumdrop	726	74	0	stimuli/gumdrop/gumdrop_10s.jpg	9	-1	0	0	gumdrop_10s.jpg	0	0.0	0	94.6962979289146	94.7462785582775	0.0499806293628353
101.491	0.05	75	0	0	beanbag	103	75	0	stimuli/beanbag/beanbag_09s.jpg	8	-1	0	0	beanbag_09s.jpg	0	0.0	0	94.7962945399668	94.8462815083694	0.0499869684026635
101.591	0.05	76	0	0	marshmallow	977	76	0	stimuli/marshmallow/marshmallow_01b.jpg	0	-1	0	0	marshmallow_01b.jpg	0	0.0	0	94.8963089490881	94.9462888470243	0.0499798979362822
101.691	0.05	77	0	0	headrest	767	77	0	stimuli/headrest/headrest_11s.jpg	10	-1	0	0	headrest_11s.jpg	0	0.0	0	94.9963118991782	95.0462903342595	0.049978435081357
101.791	0.05	78	0	0	pipe2	1187	78	0	stimuli/pipe2/pipe2_07s.jpg	6	-1	0	0	pipe2_07s.jpg	0	0.0	0	95.0963136302234	95.1463230290647	0.0500093988412118
101.891	0.05	79	0	0	sunglasses	1585	79	0	stimuli/sunglasses/sunglasses_01b.jpg	0	-1	0	0	sunglasses_01b.jpg	0	0.0	0	95.196342180272	95.2463230534468	0.049980873174718
101.991	0.05	80	0	0	airplane	10	80	0	stimuli/airplane/airplane_09n.jpg	8	-1	0	0	airplane_09n.jpg	0	0.0	0	95.2963385475159	95.3463221025904	0.0499835550745047
102.091	0.05	81	0	0	inkwell	830	81	0	stimuli/inkwell/inkwell_09s.jpg	8	-1	0	0	inkwell_09s.jpg	0	0.0	0	95.3963427166527	95.4463245650622	0.0499818484095158
102.191	0.05	82	0	0	dish	489	82	0	stimuli/dish/dish_11s.jpg	10	-1	0	0	dish_11s.jpg	0	0.0	0	95.4963432286513	95.5463221513528	0.0499789227014844
102.291	0.05	83	0	0	calamari	239	83	0	stimuli/calamari/calamari_12s.jpg	11	-1	0	0	calamari_12s.jpg	0	0.0	0	95.5963452035066	95.6463248576329	0.0499796541262185
102.391	0.05	84	0	0	pelican	1140	84	0	stimuli/pelican/pelican_08s.jpg	7	-1	0	0	pelican_08s.jpg	0	0.0	0	95.6963525421615	95.746329514388	0.0499769722264318
102.491	0.05	85	0	0	cream_cheese	437	85	0	stimuli/cream_cheese/cream_cheese_02s.jpg	1	-1	0	0	cream_cheese_02s.jpg	0	0.0	0	95.7963491532137	95.8463312454332	0.0499820922195795
102.591	0.05	86	0	0	wrapping_paper	1838	86	0	stimuli/wrapping_paper/wrapping_paper_05s.jpg	4	-1	0	0	wrapping_paper_05s.jpg	0	0.0	0	95.8963608804333	95.9463359021884	0.0499750217550172
102.691	0.05	87	0	0	orange_rind	1079	87	0	stimuli/orange_rind/orange_rind_07s.jpg	6	-1	0	0	orange_rind_07s.jpg	0	0.0	0	95.9963633429052	96.0463339760954	0.0499706331902416
102.791	0.05	88	0	0	hairnet	736	88	0	stimuli/hairnet/hairnet_05s.jpg	4	-1	0	0	hairnet_05s.jpg	0	0.0	0	96.0963582472941	96.1463405833238	0.0499823360296432
102.891	0.05	89	0	0	belt_buckle	119	89	0	stimuli/belt_buckle/belt_buckle_06s.jpg	5	-1	0	0	belt_buckle_06s.jpg	0	0.0	0	96.1963638792859	96.2463393886574	0.0499755093715066
102.991	0.05	90	0	0	egg_roll	547	90	0	stimuli/egg_roll/egg_roll_07n.jpg	6	-1	0	0	egg_roll_07n.jpg	0	0.0	0	96.296362197003	96.3463423387493	0.0499801417463459
103.091	0.05	91	0	0	birdhouse	131	91	0	stimuli/birdhouse/birdhouse_01b.jpg	0	-1	0	0	birdhouse_01b.jpg	0	0.0	0	96.3963695356579	96.4463469955026	0.0499774598447402
103.191	0.05	92	0	0	tablet	1610	92	0	stimuli/tablet/tablet_10s.jpg	9	-1	0	0	tablet_10s.jpg	0	0.0	0	96.4963680971832	96.5463531151127	0.0499850179294299
103.291	0.05	93	0	0	eye	564	93	0	stimuli/eye/eye_02s.jpg	1	-1	0	0	eye_02s.jpg	0	0.0	0	96.5963725101301	96.6463353414256	0.0499628312954883
103.391	0.05	94	0	0	computer	394	94	0	stimuli/computer/computer_10n.jpg	9	-1	0	0	computer_10n.jpg	0	0.0	0	96.6963535173982	96.7463304896246	0.0499769722264318
103.491	0.05	95	0	0	squirt_gun	1530	95	0	stimuli/squirt_gun/squirt_gun_08s.jpg	7	-1	0	0	squirt_gun_08s.jpg	0	0.0	0	96.7963506160686	96.8463305140049	0.0499798979362822
103.591	0.05	96	0	0	powder	1236	96	0	stimuli/powder/powder_12s.jpg	11	-1	0	0	powder_12s.jpg	0	0.0	0	96.8963879432486	96.9463393155147	0.0499513722661504
103.691	0.05	97	0	0	trailer	1697	97	0	stimuli/trailer/trailer_06s.jpg	5	-1	0	0	trailer_06s.jpg	0	0.0	0	96.9963528591124	97.0463334884771	0.0499806293646543
103.791	0.05	98	0	0	pedometer	1137	98	0	stimuli/pedometer/pedometer_09s.jpg	8	-1	0	0	pedometer_09s.jpg	0	0.0	0	97.0963580034859	97.1463398518954	0.0499818484095158
103.891	0.05	99	0	0	whistle	1812	99	0	stimuli/whistle/whistle_09s.jpg	8	-1	0	0	whistle_09s.jpg	0	0.0	0	97.1963487631201	97.2463552362515	0.0500064731313614
103.991	0.05	100	0	0	pear	1133	100	0	stimuli/pear/pear_10s.jpg	9	-1	0	0	pear_10s.jpg	0	0.0	0	97.2963870655349	97.3463669634712	0.0499798979362822
104.091	0.05	101	0	0	cap	265	101	0	stimuli/cap/cap_01b.jpg	0	-1	0	0	cap_01b.jpg	0	0.0	0	97.3963919660982	97.4463721078446	0.0499801417463459
104.191	0.05	102	0	0	doorstop	512	102	0	stimuli/doorstop/doorstop_01b.jpg	0	-1	0	0	doorstop_01b.jpg	0	0.0	0	97.4963922342886	97.5463740826981	0.0499818484095158
104.291	0.05	103	0	0	salad	1348	103	0	stimuli/salad/salad_01b.jpg	0	-1	0	0	salad_01b.jpg	0	0.0	0	97.5963981100886	97.6463760575516	0.0499779474630486
104.391	0.05	104	0	0	football	629	104	0	stimuli/football/football_09s.jpg	8	-1	0	0	football_09s.jpg	0	0.0	0	97.696398622089	97.7463780324069	0.0499794103179738
104.491	0.05	105	0	0	green_beans	712	105	0	stimuli/green_beans/green_beans_11s.jpg	10	-1	0	0	green_beans_11s.jpg	0	0.0	0	97.7963984026592	97.8463895158166	0.0499911131573754
104.592	0.05	106	0	0	gallows	653	106	0	stimuli/gallows/gallows_09s.jpg	8	-1	0	0	gallows_09s.jpg	0	0.0	0	97.896407204169	97.9463785687858	0.0499713646167947
104.691	0.05	107	0	0	clam	349	107	0	stimuli/clam/clam_04s.jpg	3	-1	0	0	clam_04s.jpg	0	0.0	0	97.9963813847826	98.0463649398553	0.0499835550726857
104.791	0.05	108	0	0	glove	680	108	0	stimuli/glove/glove_03s.jpg	2	-1	0	0	glove_03s.jpg	0	0.0	0	98.0963916491473	98.1463961718055	0.0500045226581278
104.891	0.05	109	0	0	branch	192	109	0	stimuli/branch/branch_03s.jpg	2	-1	0	0	branch_03s.jpg	0	0.0	0	98.1964162982513	98.2463803485934	0.0499640503421688
104.991	0.05	110	0	0	pin	1177	110	0	stimuli/pin/pin_02s.jpg	1	-1	0	0	pin_02s.jpg	0	0.0	0	98.2963992559926	98.3464020719875	0.0500028159949579
105.091	0.05	111	0	0	ping-pong_table	1184	111	0	stimuli/ping-pong_table/ping-pong_table_02s.jpg	1	-1	0	0	ping-pong_table_02s.jpg	0	0.0	0	98.3964044003642	98.4463847859188	0.0499803855545906
105.191	0.05	112	0	0	sword	1602	112	0	stimuli/sword/sword_04s.jpg	3	-1	0	0	sword_04s.jpg	0	0.0	0	98.4963954038067	98.5463996826584	0.0500042788517021
105.291	0.05	113	0	0	envelope	558	113	0	stimuli/envelope/envelope_11s.jpg	10	-1	0	0	envelope_11s.jpg	0	0.0	0	98.5963978662803	98.6463777642166	0.0499798979362822
105.392	0.05	114	0	0	goggles	686	114	0	stimuli/goggles/goggles_11s.jpg	10	-1	0	0	goggles_11s.jpg	0	0.0	0	98.6964305610854	98.7463902228628	0.0499596617773932
105.492	0.05	115	0	0	ambulance	19	115	0	stimuli/ambulance/ambulance_06s.jpg	5	-1	0	0	ambulance_06s.jpg	0	0.0	0	98.7964271721376	98.8464114586386	0.0499842865010578
105.592	0.05	116	0	0	walnut	1778	116	0	stimuli/walnut/walnut_02s.jpg	1	-1	0	0	walnut_02s.jpg	0	0.0	0	98.8964310974643	98.9464131896839	0.0499820922195795
105.691	0.05	117	0	0	station_wagon	1542	117	0	stimuli/station_wagon/station_wagon_09s.jpg	8	-1	0	0	station_wagon_09s.jpg	0	0.0	0	98.9964030837946	99.0463866388691	0.0499835550745047
105.792	0.05	118	0	0	urinal	1748	118	0	stimuli/urinal/urinal_05s.jpg	4	-1	0	0	urinal_05s.jpg	0	0.0	0	99.096414567206	99.1463891013409	0.0499745341348898
105.892	0.05	119	0	0	artichoke	39	119	0	stimuli/artichoke/artichoke_01b.jpg	0	-1	0	0	artichoke_01b.jpg	0	0.0	0	99.1964070335034	99.2463915638127	0.0499845303093025
105.992	0.05	120	0	0	magnet	956	120	0	stimuli/magnet/magnet_11s.jpg	10	-1	0	0	magnet_11s.jpg	0	0.0	0	99.2964136407318	99.3464374243122	0.0500237835804
106.091	0.05	121	0	0	spur	1525	121	0	stimuli/spur/spur_10s.jpg	9	-1	0	0	spur_10s.jpg	0	0.0	0	99.3964156155853	99.4464325725112	0.0500169569259015
106.192	0.05	122	0	0	twig	1740	122	0	stimuli/twig/twig_01b.jpg	0	-1	0	0	twig_01b.jpg	0	0.0	0	99.4964331942247	99.546400657895	0.0499674636703276
106.292	0.05	123	0	0	wax_paper	1796	123	0	stimuli/wax_paper/wax_paper_08s.jpg	7	-1	0	0	wax_paper_08s.jpg	0	0.0	0	99.5964680833113	99.6464304269903	0.0499623436789989
106.392	0.05	124	0	0	record_player	1296	124	0	stimuli/record_player/record_player_04s.jpg	3	-1	0	0	record_player_04s.jpg	0	0.0	0	99.6964366563134	99.746415579013	0.0499789226996654
106.492	0.05	125	0	0	bedpost	110	125	0	stimuli/bedpost/bedpost_04s.jpg	3	-1	0	0	bedpost_04s.jpg	0	0.0	0	99.7964556978077	99.8464343766973	0.0499786788896017
106.592	0.05	126	0	0	sofa_bed	1492	126	0	stimuli/sofa_bed/sofa_bed_03s.jpg	2	-1	0	0	sofa_bed_03s.jpg	0	0.0	0	99.896432316511	99.9464058754093	0.049973558898273
106.692	0.05	127	0	0	coral	406	127	0	stimuli/coral/coral_08s.jpg	7	-1	0	0	coral_08s.jpg	0	0.0	0	99.9964267332816	100.046412482638	0.049985749355983
106.792	0.05	128	0	0	fork	634	128	0	stimuli/fork/fork_05s.jpg	4	-1	0	0	fork_05s.jpg	0	0.0	0	100.096469424261	100.146445665061	0.0499762407998787
106.892	0.05	129	0	0	duct_tape	528	129	0	stimuli/duct_tape/duct_tape_09s.jpg	8	-1	0	0	duct_tape_09s.jpg	0	0.0	0	100.19644214202	100.246420577101	0.049978435081357
106.992	0.05	130	0	0	board_game	153	130	0	stimuli/board_game/board_game_06s.jpg	5	-1	0	0	board_game_06s.jpg	0	0.0	0	100.296440459737	100.346426940519	0.0499864807825361
107.092	0.05	131	0	0	stair	1532	131	0	stimuli/stair/stair_05s.jpg	4	-1	0	0	stair_05s.jpg	0	0.0	0	100.396442678399	100.446424526808	0.0499818484095158
107.192	0.05	132	0	0	slide	1464	132	0	stimuli/slide/slide_09s.jpg	8	-1	0	0	slide_09s.jpg	0	0.0	0	100.496442946589	100.546423332144	0.0499803855545906
107.292	0.05	133	0	0	megaphone	993	133	0	stimuli/megaphone/megaphone_08s.jpg	7	-1	0	0	megaphone_08s.jpg	0	0.0	0	100.596477104249	100.646456270759	0.0499791665097291
107.392	0.05	134	0	0	asparagus	42	134	0	stimuli/asparagus/asparagus_11s.jpg	10	-1	0	0	asparagus_11s.jpg	0	0.0	0	100.6964603058	100.746454832284	0.0499945264837152
107.492	0.05	135	0	0	radar	1271	135	0	stimuli/radar/radar_04s.jpg	3	-1	0	0	radar_04s.jpg	0	0.0	0	100.796477884438	100.846459976658	0.0499820922195795
107.592	0.05	136	0	0	periscope	1155	136	0	stimuli/periscope/periscope_11s.jpg	10	-1	0	0	periscope_11s.jpg	0	0.0	0	100.896480103102	100.946463414366	0.049983311264441
107.692	0.05	137	0	0	olive	1075	137	0	stimuli/olive/olive_10s.jpg	9	-1	0	0	olive_10s.jpg	0	0.0	0	100.996467205598	101.04646563303	0.0499984274320013
107.792	0.05	138	0	0	whip	1809	138	0	stimuli/whip/whip_12s.jpg	11	-1	0	0	whip_12s.jpg	0	0.0	0	101.096489172802	101.146447371724	0.049958198922468
107.892	0.05	139	0	0	cassette	283	139	0	stimuli/cassette/cassette_03s.jpg	2	-1	0	0	cassette_03s.jpg	0	0.0	0	101.196461890559	101.246444470396	0.0499825798378879
