onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
136911	50	36	0	0	banjo	68	36	0	stimuli\banjo\banjo_12s.jpg	11	-1	0	0	banjo_12s.jpg	0	0	0	191.01892424887	191.06890690187	0.0499826529994607
137011	50	37	0	0	pennant	1148	37	0	stimuli\pennant\pennant_08s.jpg	7	-1	0	0	pennant_08s.jpg	0	0	0	191.118946118746	191.168907316402	0.049961197655648
137111	50	38	0	0	headphones	766	38	0	stimuli\headphones\headphones_09s.jpg	8	-1	0	0	headphones_09s.jpg	0	0	0	191.218929222785	191.268910656683	0.0499814338982105
137211	50	39	0	0	slingshot	1467	39	0	stimuli\slingshot\slingshot_02s.jpg	1	-1	0	0	slingshot_02s.jpg	0	0	0	191.318932075053	191.368912290316	0.0499802152626216
137311	50	40	0	0	shaker	1408	40	0	stimuli\shaker\shaker_08s.jpg	7	-1	0	0	shaker_08s.jpg	0	0	0	191.418935659342	191.468913435936	0.04997777659446
137411	50	41	0	0	guitar	723	41	0	stimuli\guitar\guitar_12s.jpg	11	-1	0	0	guitar_12s.jpg	0	0	0	191.518935342319	191.568917019758	0.0499816774390638
137511	50	42	0	0	pot	1230	42	0	stimuli\pot\pot_05s.jpg	4	-1	0	0	pot_05s.jpg	0	0	0	191.618938438594	191.668917922303	0.0499794837087393
137611	50	43	0	0	granite	700	43	0	stimuli\granite\granite_01b.jpg	0	-1	0	0	granite_01b.jpg	0	0	0	191.718942997977	191.768921993673	0.0499789956957102
137711	50	44	0	0	pencil	1142	44	0	stimuli\pencil\pencil_07s.jpg	6	-1	0	0	pencil_07s.jpg	0	0	0	191.818943168502	191.868925333954	0.0499821654520929
137811	50	45	0	0	pin	1177	45	0	stimuli\pin\pin_08s.jpg	7	-1	0	0	pin_08s.jpg	0	0	0	191.918947483879	191.968928674236	0.0499811903573573
137911	50	46	0	0	stomach	1560	46	0	stimuli\stomach\stomach_09s.jpg	8	-1	0	0	stomach_09s.jpg	0	0	0	192.018949117512	192.068931770511	0.0499826529994607
138011	50	47	0	0	cookie_cutter	401	47	0	stimuli\cookie_cutter\cookie_cutter_10s.jpg	9	-1	0	0	cookie_cutter_10s.jpg	0	0	0	192.118953676894	192.168933160137	0.049979483243078
138111	50	48	0	0	dirt_bike	488	48	0	stimuli\dirt_bike\dirt_bike_02s.jpg	1	-1	0	0	dirt_bike_02s.jpg	0	0	0	192.218956285622	192.268935037311	0.0499787516891956
138211	50	49	0	0	taffy	1615	49	0	stimuli\taffy\taffy_06s.jpg	5	-1	0	0	taffy_06s.jpg	0	0	0	192.31895913789	192.368938621599	0.0499794837087393
138311	50	50	0	0	trumpet	1721	50	0	stimuli\trumpet\trumpet_04s.jpg	3	-1	0	0	trumpet_04s.jpg	0	0	0	192.418959064875	192.468941473868	0.0499824089929461
138411	50	51	0	0	solar_panel	1493	51	0	stimuli\solar_panel\solar_panel_12s.jpg	11	-1	0	0	solar_panel_12s.jpg	0	0	0	192.518960698508	192.568944083061	0.0499833845533431
138511	50	52	0	0	barbell	72	52	0	stimuli\barbell\barbell_07s.jpg	6	-1	0	0	barbell_07s.jpg	0	0	0	192.618964526337	192.668950105086	0.0499855787493289
138611	50	53	0	0	candy_cane	257	53	0	stimuli\candy_cane\candy_cane_12s.jpg	11	-1	0	0	candy_cane_12s.jpg	0	0	0	192.718970304355	192.768949300516	0.0499789961613715
138711	50	54	0	0	goalpost	683	54	0	stimuli\goalpost\goalpost_11s.jpg	10	-1	0	0	goalpost_11s.jpg	0	0	0	192.818972181994	192.868953371886	0.049981189891696
138811	50	55	0	0	briefcase	200	55	0	stimuli\briefcase\briefcase_11s.jpg	10	-1	0	0	briefcase_11s.jpg	0	0	0	192.918975522276	192.968956468161	0.0499809458851814
138911	50	56	0	0	hamster	743	56	0	stimuli\hamster\hamster_08s.jpg	7	-1	0	0	hamster_08s.jpg	0	0	0	193.018977155443	193.068970292341	0.0499931368976831
139011	50	57	0	0	ping-pong_table	1184	57	0	stimuli\ping-pong_table\ping-pong_table_09s.jpg	8	-1	0	0	ping-pong_table_09s.jpg	0	0	0	193.118977813981	193.168961198069	0.0499833840876818
139111	50	58	0	0	hole	785	58	0	stimuli\hole\hole_03s.jpg	2	-1	0	0	hole_03s.jpg	0	0	0	193.218983592	193.268963319249	0.0499797272495925
139211	50	59	0	0	music_box	1041	59	0	stimuli\music_box\music_box_11s.jpg	10	-1	0	0	music_box_11s.jpg	0	0	0	193.318983518984	193.36896641599	0.0499828970059752
139311	50	60	0	0	panther	1106	60	0	stimuli\panther\panther_02s.jpg	1	-1	0	0	panther_02s.jpg	0	0	0	193.418988321908	193.468969755806	0.0499814338982105
139411	50	61	0	0	toad	1664	61	0	stimuli\toad\toad_09s.jpg	8	-1	0	0	toad_09s.jpg	0	0	0	193.518989223987	193.568968707696	0.0499794837087393
139511	50	62	0	0	dreidel	517	62	0	stimuli\dreidel\dreidel_03s.jpg	2	-1	0	0	dreidel_03s.jpg	0	0	0	193.618992320728	193.668975461274	0.0499831405468285
139611	50	63	0	0	breathalyzer	198	63	0	stimuli\breathalyzer\breathalyzer_05s.jpg	4	-1	0	0	breathalyzer_05s.jpg	0	0	0	193.719016140793	193.768973437604	0.0499572968110442
139711	50	64	0	0	rolling_pin	1328	64	0	stimuli\rolling_pin\rolling_pin_09s.jpg	8	-1	0	1	rolling_pin_09s.jpg	0	0	0	193.818999488372	193.868978240527	0.0499787521548569
139811	50	65	0	0	wasp	1785	65	0	stimuli\wasp\wasp_03s.jpg	2	-1	0	0	wasp_03s.jpg	0	0	0	193.919006729499	193.968987432308	0.0499807028099895
139911	50	66	0	0	curry	464	66	0	stimuli\curry\curry_03s.jpg	2	-1	0	0	curry_03s.jpg	0	0	0	194.019003730733	194.06898687128	0.0499831405468285
140011	50	67	0	0	shoulder	1431	67	0	stimuli\shoulder\shoulder_05s.jpg	4	-1	0	0	shoulder_05s.jpg	0	0	0	194.119005851913	194.168987773359	0.0499819214455783
140111	50	68	0	0	turbine	1731	68	0	stimuli\turbine\turbine_07s.jpg	6	-1	0	0	turbine_07s.jpg	1	0.392179762013257	1	194.21900724154	194.26899111364	0.0499838721007109
140211	50	69	0	0	goblet	685	69	0	stimuli\goblet\goblet_03s.jpg	2	-1	0	0	goblet_03s.jpg	0	0	0	194.31901228847	194.368991284166	0.0499789956957102
140311	50	70	0	0	crowbar	447	70	0	stimuli\crowbar\crowbar_01b.jpg	0	-1	0	0	crowbar_01b.jpg	0	0	0	194.419013678096	194.468992917798	0.0499792397022247
140411	50	71	0	0	manatee	964	71	0	stimuli\manatee\manatee_03s.jpg	2	-1	0	0	manatee_03s.jpg	0	0	0	194.519017505925	194.568998696283	0.0499811903573573
140511	50	72	0	0	sprouts	1524	72	0	stimuli\sprouts\sprouts_12s.jpg	11	-1	0	0	sprouts_12s.jpg	0	0	0	194.619021090213	194.669001548551	0.0499804583378136
140611	50	73	0	0	burrito	225	73	0	stimuli\burrito\burrito_07s.jpg	6	-1	0	0	burrito_07s.jpg	0	0	0	194.719032719731	194.769002207089	0.0499694873578846
140711	50	74	0	0	sundial	1583	74	0	stimuli\sundial\sundial_12s.jpg	11	-1	0	0	sundial_12s.jpg	0	0	0	194.819023137912	194.869005303364	0.0499821654520929
140811	50	75	0	0	jug	853	75	0	stimuli\jug\jug_11s.jpg	10	-1	0	0	jug_11s.jpg	0	0	0	194.919027453288	194.969007180538	0.0499797272495925
140911	50	76	0	0	praying_mantis	1238	76	0	stimuli\praying_mantis\praying_mantis_03s.jpg	2	-1	0	0	praying_mantis_03s.jpg	0	0	0	195.019028843381	195.069010033272	0.049981189891696
141011	50	77	0	0	whistle	1812	77	0	stimuli\whistle\whistle_06s.jpg	5	-1	0	0	whistle_06s.jpg	0	0	0	195.119032671209	195.169016055297	0.0499833840876818
141111	50	78	0	0	scooter	1382	78	0	stimuli\scooter\scooter_08s.jpg	7	-1	0	0	scooter_08s.jpg	0	0	0	195.219035279937	195.269015738275	0.0499804583378136
141211	50	79	0	0	film	586	79	0	stimuli\film\film_03s.jpg	2	-1	0	0	film_03s.jpg	0	0	0	195.319038376212	195.369018591009	0.0499802147969604
141311	50	80	0	0	sundae	1582	80	0	stimuli\sundae\sundae_10s.jpg	9	-1	0	0	sundae_10s.jpg	0	0	0	195.419041472487	195.469023637939	0.0499821654520929
141411	50	81	0	0	tie	1658	81	0	stimuli\tie\tie_06s.jpg	5	-1	0	0	tie_06s.jpg	0	0	0	195.519043349661	195.569023808464	0.0499804588034749
141511	50	82	0	0	dish	489	82	0	stimuli\dish\dish_01b.jpg	0	-1	0	0	dish_01b.jpg	0	0	0	195.619046689942	195.669025686104	0.0499789961613715
141611	50	83	0	0	ticktacktoe	1657	83	0	stimuli\ticktacktoe\ticktacktoe_12s.jpg	11	-1	0	0	ticktacktoe_12s.jpg	0	0	0	195.719050761778	195.76902902592	0.0499782641418278
141711	50	84	0	0	pedometer	1137	84	0	stimuli\pedometer\pedometer_07s.jpg	6	-1	0	0	pedometer_07s.jpg	0	0	0	195.81905117631	195.869034804404	0.0499836280941963
141811	50	85	0	0	dustpan	535	85	0	stimuli\dustpan\dustpan_05s.jpg	4	-1	0	0	dustpan_05s.jpg	0	0	0	195.919054760132	195.969037657138	0.0499828970059752
141911	50	86	0	0	gyroscope	731	86	0	stimuli\gyroscope\gyroscope_02s.jpg	1	-1	0	0	gyroscope_02s.jpg	0	0	0	196.019056149758	196.069038071204	0.0499819214455783
142011	50	87	0	0	overalls	1090	87	0	stimuli\overalls\overalls_04s.jpg	3	-1	0	0	overalls_04s.jpg	0	0	0	196.11905949004	196.169040436391	0.0499809463508427
142111	50	88	0	0	pet_food	1157	88	0	stimuli\pet_food\pet_food_02s.jpg	1	-1	0	0	pet_food_02s.jpg	0	0	0	196.219061123673	196.269042070024	0.0499809463508427
142211	50	89	0	0	basket	82	89	0	stimuli\basket\basket_05s.jpg	4	-1	0	0	basket_05s.jpg	0	0	0	196.319065195043	196.369045653846	0.0499804588034749
142311	50	90	0	0	medal	991	90	0	stimuli\medal\medal_06s.jpg	5	-1	0	0	medal_06s.jpg	0	0	0	196.419067560229	196.46904753102	0.0499799707904458
142411	50	91	0	0	frame	639	91	0	stimuli\frame\frame_02s.jpg	1	-1	0	0	frame_02s.jpg	0	0	0	196.519068949856	196.569055260159	0.0499863103032112
142511	50	92	0	0	peppermint	1152	92	0	stimuli\peppermint\peppermint_10s.jpg	9	-1	0	0	peppermint_10s.jpg	0	0	0	196.61907375278	196.669052504934	0.0499787521548569
142611	50	93	0	0	swimming_pool	1596	93	0	stimuli\swimming_pool\swimming_pool_04s.jpg	3	-1	0	0	swimming_pool_04s.jpg	0	0	0	196.719076605514	196.769056088757	0.049979483243078
142711	50	94	0	0	hubcap	809	94	0	stimuli\hubcap\hubcap_04s.jpg	3	-1	0	0	hubcap_04s.jpg	0	0	0	196.819077263586	196.869058941491	0.0499816779047251
142811	50	95	0	0	dumpling	532	95	0	stimuli\dumpling\dumpling_04s.jpg	3	-1	0	0	dumpling_04s.jpg	0	0	0	196.919079628773	196.969063256867	0.0499836280941963
142911	50	96	0	0	sombrero	1495	96	0	stimuli\sombrero\sombrero_07s.jpg	6	-1	0	0	sombrero_07s.jpg	0	0	0	197.019083456602	197.069064646494	0.049981189891696
143011	50	97	0	0	nose	1063	97	0	stimuli\nose\nose_02s.jpg	1	-1	0	0	nose_02s.jpg	0	0	0	197.119085333776	197.169066524133	0.0499811903573573
143111	50	98	0	0	teepee	1637	98	0	stimuli\teepee\teepee_11s.jpg	10	-1	0	0	teepee_11s.jpg	0	0	0	197.219089161605	197.269068888854	0.0499797272495925
143211	50	99	0	0	crutch	452	99	0	stimuli\crutch\crutch_11s.jpg	10	-1	0	0	crutch_11s.jpg	0	0	0	197.319091526791	197.369072473142	0.0499809463508427
143311	50	100	0	0	prism	1241	100	0	stimuli\prism\prism_02s.jpg	1	-1	0	0	prism_02s.jpg	0	0	0	197.419095110614	197.46907508187	0.0499799712561071
143411	50	101	0	0	cabinet	233	101	0	stimuli\cabinet\cabinet_01s.jpg	0	-1	0	0	cabinet_01s.jpg	0	0	0	197.519095281139	197.569077934138	0.0499826529994607
143511	50	102	0	0	raspberry	1284	102	0	stimuli\raspberry\raspberry_04s.jpg	3	-1	0	0	raspberry_04s.jpg	0	0	0	197.61909837788	197.669079567771	0.049981189891696
143611	50	103	0	0	tuba	1723	103	0	stimuli\tuba\tuba_05s.jpg	4	-1	0	0	tuba_05s.jpg	0	0	0	197.719103912357	197.769085833803	0.0499819214455783
143711	50	104	0	0	counter	424	104	0	stimuli\counter\counter_05s.jpg	4	-1	0	0	counter_05s.jpg	0	0	0	197.819107252173	197.86909136828	0.0499841161072254
143811	50	105	0	0	highchair	777	105	0	stimuli\highchair\highchair_04s.jpg	3	-1	0	0	highchair_04s.jpg	0	0	0	197.919108642265	197.96908641886	0.04997777659446
143911	50	106	0	0	melon	994	106	0	stimuli\melon\melon_01b.jpg	0	-1	0	0	melon_01b.jpg	0	0	0	198.019110275432	198.069089515135	0.0499792397022247
144011	50	107	0	0	dress	518	107	0	stimuli\dress\dress_08s.jpg	7	-1	0	0	dress_08s.jpg	0	0	0	198.119113615714	198.169093099423	0.0499794837087393
144111	50	108	0	0	powder	1236	108	0	stimuli\powder\powder_04s.jpg	3	-1	0	0	powder_04s.jpg	0	0	0	198.219115492888	198.269095951691	0.0499804588034749
144211	50	109	0	0	whip	1809	109	0	stimuli\whip\whip_09s.jpg	8	-1	0	0	whip_09s.jpg	0	0	0	198.319117126521	198.369099535979	0.0499824094586074
144311	50	110	0	0	chandelier	305	110	0	stimuli\chandelier\chandelier_12s.jpg	11	-1	0	0	chandelier_12s.jpg	0	0	0	198.419119491708	198.4691019007	0.0499824089929461
144411	50	111	0	0	leech	909	111	0	stimuli\leech\leech_03s.jpg	2	-1	0	0	leech_03s.jpg	0	0	0	198.51912307553	198.569104753435	0.0499816779047251
144511	50	112	0	0	apple_tree	31	112	0	stimuli\apple_tree\apple_tree_05s.jpg	4	-1	0	0	apple_tree_05s.jpg	0	0	0	198.619125440717	198.669106386602	0.0499809458851814
144611	50	113	0	0	cinnamon	348	113	0	stimuli\cinnamon\cinnamon_03s.jpg	2	-1	0	0	cinnamon_03s.jpg	0	0	0	198.719129756093	198.769111677539	0.0499819214455783
144711	50	114	0	0	parking_meter	1120	114	0	stimuli\parking_meter\parking_meter_10s.jpg	9	-1	0	0	parking_meter_10s.jpg	0	0	0	198.819131633267	198.869111604523	0.0499799712561071
144811	50	115	0	0	valve	1751	115	0	stimuli\valve\valve_01b.jpg	0	-1	0	1	valve_01b.jpg	0	0	0	198.919133510441	198.969115188345	0.0499816779047251
144911	50	116	0	0	thermos	1647	116	0	stimuli\thermos\thermos_02s.jpg	1	-1	0	0	thermos_02s.jpg	0	0	0	199.019136363175	199.069117553066	0.049981189891696
145011	50	117	0	0	stockings	1559	117	0	stimuli\stockings\stockings_06s.jpg	5	-1	0	0	stockings_06s.jpg	0	0	0	199.119138484355	199.169119430706	0.0499809463508427
145111	50	118	0	0	boot	169	118	0	stimuli\boot\boot_03s.jpg	2	-1	0	0	boot_03s.jpg	0	0	0	199.219142312184	199.26912130788	0.0499789956957102
145211	50	119	0	0	board	152	119	0	stimuli\board\board_06s.jpg	5	-1	0	0	board_06s.jpg	1	0.450301751028746	1	199.319144433364	199.36912635481	0.0499819214455783
145311	50	120	0	0	eclair	544	120	0	stimuli\eclair\eclair_11s.jpg	10	-1	0	0	eclair_11s.jpg	0	0	0	199.419163865037	199.469132620841	0.0499687558040023
145411	50	121	0	0	nail_clippers	1047	121	0	stimuli\nail_clippers\nail_clippers_05s.jpg	4	-1	0	0	nail_clippers_05s.jpg	0	0	0	199.51914965082	199.56913352292	0.0499838721007109
145511	50	122	0	0	watering_can	1792	122	0	stimuli\watering_can\watering_can_12s.jpg	11	-1	0	0	watering_can_12s.jpg	0	0	0	199.619152259547	199.669136863202	0.0499846036545932
145611	50	123	0	0	radish	1274	123	0	stimuli\radish\radish_12s.jpg	11	-1	0	0	radish_12s.jpg	0	0	0	199.719156574924	199.769135083072	0.0499785081483424
145711	50	124	0	0	wok	1830	124	0	stimuli\wok\wok_09s.jpg	8	-1	0	0	wok_09s.jpg	0	0	0	199.819156257901	199.869140130002	0.0499838721007109
145811	50	125	0	0	marker	975	125	0	stimuli\marker\marker_05s.jpg	4	-1	0	0	marker_05s.jpg	0	0	0	199.919159110636	199.969142251182	0.0499831405468285
145911	50	126	0	0	sword	1602	126	0	stimuli\sword\sword_06s.jpg	5	-1	0	0	sword_06s.jpg	0	0	0	200.019163182471	200.069155831356	0.049992648884654
146011	50	127	0	0	tennis_ball	1642	127	0	stimuli\tennis_ball\tennis_ball_08s.jpg	7	-1	0	0	tennis_ball_08s.jpg	0	0	0	200.11916310899	200.169158927631	0.0499958186410367
146111	50	128	0	0	lamppost	892	128	0	stimuli\lamppost\lamppost_06s.jpg	5	-1	0	0	lamppost_06s.jpg	0	0	0	200.219179371372	200.26915495377	0.0499755823984742
146211	50	129	0	0	handle	748	129	0	stimuli\handle\handle_06s.jpg	5	-1	0	0	handle_06s.jpg	0	0	0	200.319174421951	200.3691529301	0.0499785081483424
146311	50	130	0	0	stiletto	1554	130	0	stimuli\stiletto\stiletto_12s.jpg	11	-1	0	0	stiletto_12s.jpg	0	0	0	200.419174592476	200.469155538827	0.0499809463508427
146411	50	131	0	0	bandanna	67	131	0	stimuli\bandanna\bandanna_12s.jpg	11	-1	0	0	bandanna_12s.jpg	0	0	0	200.519177445211	200.569156440906	0.0499789956957102
146511	50	132	0	0	prune	1244	132	0	stimuli\prune\prune_05s.jpg	4	-1	0	0	prune_05s.jpg	0	0	0	200.619180785492	200.669159049634	0.0499782641418278
146612	50	133	0	0	easel	542	133	0	stimuli\easel\easel_07s.jpg	6	-1	0	0	easel_07s.jpg	0	0	0	200.719194609206	200.769162145909	0.0499675367027521
146712	50	134	0	0	rock	1319	134	0	stimuli\rock\rock_11s.jpg	10	-1	0	0	rock_11s.jpg	0	0	0	200.819198681042	200.869164511096	0.0499658300541341
146812	50	135	0	0	pudding	1246	135	0	stimuli\pudding\pudding_09s.jpg	8	-1	0	0	pudding_09s.jpg	0	0	0	200.919189343229	200.969168094918	0.0499787516891956
146912	50	136	0	0	nightshirt	1058	136	0	stimuli\nightshirt\nightshirt_01b.jpg	0	-1	0	0	nightshirt_01b.jpg	0	0	0	201.01919170795	201.069170703646	0.0499789956957102
147012	50	137	0	0	scone	1380	137	0	stimuli\scone\scone_10s.jpg	9	-1	0	0	scone_10s.jpg	0	0	0	201.119197486434	201.169174043927	0.0499765574932098
147112	50	138	0	0	mango	966	138	0	stimuli\mango\mango_04s.jpg	3	-1	0	0	mango_04s.jpg	0	0	0	201.219194243662	201.269180065952	0.0499858222901821
147212	50	139	0	0	skeleton	1450	139	0	stimuli\skeleton\skeleton_10s.jpg	9	-1	0	0	skeleton_10s.jpg	0	0	0	201.319200997241	201.369178529829	0.0499775325879455
147312	50	140	0	0	rhubarb	1307	140	0	stimuli\rhubarb\rhubarb_02n.jpg	1	-1	0	0	rhubarb_02n.jpg	0	0	0	201.419200192671	201.469182114117	0.0499819214455783
147412	50	141	0	0	teddy_bear	1635	141	0	stimuli\teddy_bear\teddy_bear_08s.jpg	7	-1	0	0	teddy_bear_08s.jpg	0	0	0	201.519203776494	201.569196913391	0.0499931368976831
147512	50	142	0	0	fruit	645	142	0	stimuli\fruit\fruit_08s.jpg	7	-1	0	0	fruit_08s.jpg	0	0	0	201.619205653667	201.669188550673	0.0499828970059752
147612	50	143	0	0	train	1698	143	0	stimuli\train\train_10n.jpg	9	-1	0	0	train_10n.jpg	0	0	0	201.719208506402	201.76918701455	0.0499785081483424
147712	50	144	0	0	axe	45	144	0	stimuli\axe\axe_01b.jpg	0	-1	0	0	axe_01b.jpg	0	0	0	201.819213553332	201.869193768129	0.0499802147969604
147812	50	145	0	0	pine_tree	1181	145	0	stimuli\pine_tree\pine_tree_04s.jpg	3	-1	0	0	pine_tree_04s.jpg	0	0	0	201.919215186965	201.969198083505	0.049982896540314
147912	50	146	0	0	doghouse	497	146	0	stimuli\doghouse\doghouse_09s.jpg	8	-1	0	0	doghouse_09s.jpg	0	0	0	202.019216089044	202.069199717138	0.0499836280941963
148012	50	147	0	0	crank	432	147	0	stimuli\crank\crank_02s.jpg	1	-1	0	0	crank_02s.jpg	0	0	0	202.119218453765	202.169198181015	0.0499797272495925
148112	50	148	0	0	grater	708	148	0	stimuli\grater\grater_05s.jpg	4	-1	0	0	grater_05s.jpg	0	0	0	202.219219843391	202.269201765303	0.0499819219112396
148212	50	149	0	0	knot	883	149	0	stimuli\knot\knot_08s.jpg	7	-1	0	0	knot_08s.jpg	0	0	0	202.319224646781	202.369205349125	0.0499807023443282
