onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
68817	50	38	0	0	girl	676	38	0	stimuli\girl\girl_02s.jpg	1	-1	0	0	girl_02s.jpg	0	0	0	53.1139924809104	53.1639727323782	0.0499802514677867
68917	50	39	0	0	hot-water_bottle	802	39	0	stimuli\hot-water_bottle\hot-water_bottle_04s.jpg	3	-1	0	0	hot-water_bottle_04s.jpg	0	0	0	53.2139671247569	53.2639473761665	0.0499802514095791
69017	50	40	0	0	handkerchief	747	40	0	stimuli\handkerchief\handkerchief_09s.jpg	8	-1	0	0	handkerchief_09s.jpg	0	0	0	53.3139720009058	53.3639503018348	0.0499783009290695
69117	50	41	0	0	pool_table	1222	41	0	stimuli\pool_table\pool_table_03s.jpg	2	-1	0	0	pool_table_03s.jpg	0	0	0	53.4139834599919	53.463964199007	0.0499807390151545
69217	50	42	0	0	donkey	504	42	0	stimuli\donkey\donkey_10s.jpg	9	-1	0	0	donkey_10s.jpg	0	0	0	53.5139932123711	53.5639585913741	0.0499653790029697
69317	50	43	0	0	cranberry	430	43	0	stimuli\cranberry\cranberry_01b.jpg	0	-1	0	0	cranberry_01b.jpg	0	0	0	53.6139837037772	53.6639598104521	0.0499761066748761
69417	50	44	0	0	snowman	1482	44	0	stimuli\snowman\snowman_01b.jpg	0	-1	0	0	snowman_01b.jpg	0	0	0	53.7139839475858	53.7639656618703	0.0499817142845131
69517	50	45	0	0	crossbow	444	45	0	stimuli\crossbow\crossbow_06s.jpg	5	-1	0	0	crossbow_06s.jpg	0	0	0	53.8139858981012	53.8639639551984	0.049978057097178
69617	50	46	0	0	joystick	852	46	0	stimuli\joystick\joystick_07s.jpg	6	-1	0	0	joystick_07s.jpg	0	0	0	53.913984435203	53.9639661494875	0.0499817142845131
69717	50	47	0	0	plate	1197	47	0	stimuli\plate\plate_05s.jpg	4	-1	0	0	plate_05s.jpg	0	0	0	54.0139910180587	54.0639707818627	0.0499797638040036
69817	50	48	0	0	sandwich	1357	48	0	stimuli\sandwich\sandwich_09s.jpg	8	-1	0	0	sandwich_09s.jpg	0	0	0	54.1139939437853	54.1639746828005	0.0499807390151545
69917	50	49	0	0	parrot	1121	49	0	stimuli\parrot\parrot_01b.jpg	0	-1	0	0	parrot_01b.jpg	0	0	0	54.2139990638243	54.2639768770896	0.0499778132652864
70017	50	50	0	0	bib	122	50	0	stimuli\bib\bib_11s.jpg	10	-1	0	0	bib_11s.jpg	0	0	0	54.3139971133205	54.3639849228202	0.0499878094997257
70117	50	51	0	0	bear	105	51	0	stimuli\bear\bear_05s.jpg	4	-1	0	0	bear_05s.jpg	0	0	0	54.4140032085706	54.4639837038121	0.0499804952414706
70217	50	52	0	0	trophy	1717	52	0	stimuli\trophy\trophy_08s.jpg	7	-1	0	0	trophy_08s.jpg	0	0	0	54.5140029647737	54.5639824847458	0.049979519972112
70317	50	53	0	0	coaster	368	53	0	stimuli\coaster\coaster_05s.jpg	4	-1	0	0	coaster_05s.jpg	0	0	0	54.6140102790669	54.6639885799959	0.0499783009290695
70417	50	54	0	0	gurney	728	54	0	stimuli\gurney\gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0	0	54.7140195437823	54.7640041838167	0.0499846400343813
70517	50	55	0	0	carousel	275	55	0	stimuli\carousel\carousel_09s.jpg	8	-1	0	0	carousel_09s.jpg	0	0	0	54.8140246638213	54.8639976009144	0.0499729370931163
70617	50	56	0	0	corsage	417	56	0	stimuli\corsage\corsage_01b.jpg	0	-1	0	0	corsage_01b.jpg	0	0	0	54.9140166181023	54.9640088161686	0.0499921980663203
70717	50	57	0	0	chalk	302	57	0	stimuli\chalk\chalk_03s.jpg	2	-1	0	0	chalk_03s.jpg	0	0	0	55.0140329533606	55.0640124733327	0.049979519972112
70817	50	58	0	0	trident	1712	58	0	stimuli\trident\trident_01b.jpg	0	-1	0	0	trident_01b.jpg	0	0	0	55.1140351476497	55.1640158866649	0.0499807390151545
70917	50	59	0	0	taxi	1630	59	0	stimuli\taxi\taxi_07s.jpg	6	-1	0	0	taxi_07s.jpg	0	0	0	55.2140336847515	55.2640197876026	0.0499861028511077
71017	50	60	0	0	hearing_aid	770	60	0	stimuli\hearing_aid\hearing_aid_02s.jpg	1	-1	0	0	hearing_aid_02s.jpg	0	0	0	55.3140375857474	55.364021738118	0.0499841523705982
71117	50	61	0	0	bamboo	62	61	0	stimuli\bamboo\bamboo_10s.jpg	9	-1	0	0	bamboo_10s.jpg	0	0	0	55.4140397800365	55.464034416189	0.0499946361524053
71217	50	62	0	0	bow3	176	62	0	stimuli\bow3\bow3_03s.jpg	2	-1	0	0	bow3_03s.jpg	0	0	0	55.5140310028801	55.5640436809626	0.0500126780825667
71317	50	63	0	0	spareribs	1505	63	0	stimuli\spareribs\spareribs_02s.jpg	1	-1	0	0	spareribs_02s.jpg	0	0	0	55.61406074767	55.6640244200244	0.0499636723543517
71417	50	64	0	0	outfit	1087	64	0	stimuli\outfit\outfit_05s.jpg	4	-1	0	0	outfit_05s.jpg	0	0	0	55.7140380733181	55.7640134485555	0.049975375237409
71517	50	65	0	0	walnut	1778	65	0	stimuli\walnut\walnut_07s.jpg	6	-1	0	0	walnut_07s.jpg	0	0	0	55.8140397800016	55.8640183247626	0.0499785447609611
71617	50	66	0	0	lasagna	898	66	0	stimuli\lasagna\lasagna_02s.jpg	1	-1	0	0	lasagna_02s.jpg	0	0	0	55.9140400238102	55.9640214942629	0.0499814704526216
71717	50	67	0	0	rosary	1333	67	0	stimuli\rosary\rosary_09s.jpg	8	-1	0	0	rosary_09s.jpg	0	0	0	56.0140514828963	56.0640263704699	0.0499748875736259
71817	50	68	0	0	tick	1656	68	0	stimuli\tick\tick_02s.jpg	1	-1	0	0	tick_02s.jpg	0	0	0	56.1140451438259	56.164023444755	0.0499783009290695
71917	50	69	0	0	crowbar	447	69	0	stimuli\crowbar\crowbar_10s.jpg	9	-1	0	0	crowbar_10s.jpg	0	0	0	56.214046119072	56.2640275895246	0.0499814704526216
72017	50	70	0	0	coverall	425	70	0	stimuli\coverall\coverall_03s.jpg	2	-1	0	0	coverall_03s.jpg	0	0	0	56.3140519704903	56.3640375857358	0.0499856152455322
72117	50	71	0	0	tea	1631	71	0	stimuli\tea\tea_07s.jpg	6	-1	0	0	tea_07s.jpg	0	0	0	56.4140592847834	56.4640351476264	0.0499758628429845
72217	50	72	0	0	lab_coat	885	72	0	stimuli\lab_coat\lab_coat_03s.jpg	2	-1	0	0	lab_coat_03s.jpg	0	0	0	56.514055627631	56.5640378295211	0.0499822018900886
72317	50	73	0	0	soldering_iron	1494	73	0	stimuli\soldering_iron\soldering_iron_09s.jpg	8	-1	0	0	soldering_iron_09s.jpg	0	0	0	56.6140590409632	56.6640380733297	0.0499790323665366
72417	50	74	0	0	hard_disk	752	74	0	stimuli\hard_disk\hard_disk_07s.jpg	6	-1	0	0	hard_disk_07s.jpg	0	0	0	56.7140634295647	56.7640451438492	0.0499817142845131
72517	50	75	0	0	confetti	396	75	0	stimuli\confetti\confetti_08s.jpg	7	-1	0	0	confetti_08s.jpg	0	0	0	56.814063917147	56.8640444123885	0.0499804952414706
72617	50	76	0	0	glass	677	76	0	stimuli\glass\glass_09s.jpg	8	-1	0	0	glass_09s.jpg	0	0	0	56.9140678181429	56.9640485571581	0.0499807390151545
72717	50	77	0	0	rim	1312	77	0	stimuli\rim\rim_07s.jpg	6	-1	0	0	rim_07s.jpg	0	0	0	57.0140739133931	57.0640548962401	0.0499809828470461
72817	50	78	0	0	tool	1676	78	0	stimuli\tool\tool_02s.jpg	1	-1	0	0	tool_02s.jpg	0	0	0	57.1140739133698	57.164055871428	0.0499819580581971
72917	50	79	0	0	crown	448	79	0	stimuli\crown\crown_01b.jpg	0	-1	0	0	crown_01b.jpg	0	0	0	57.2140783019131	57.2640534333768	0.0499751314637251
73017	50	80	0	0	meat	987	80	0	stimuli\meat\meat_03s.jpg	2	-1	0	0	meat_03s.jpg	0	0	0	57.3140778143425	57.3640719628893	0.0499941485468298
73117	50	81	0	0	basketball_hoop	84	81	0	stimuli\basketball_hoop\basketball_hoop_07s.jpg	6	-1	0	0	basketball_hoop_07s.jpg	0	0	0	57.4141107285977	57.4640756200533	0.0499648914556019
73217	50	82	0	0	earplug	539	82	0	stimuli\earplug\earplug_03s.jpg	2	-1	0	0	earplug_03s.jpg	0	0	0	57.5140924429288	57.5640751324245	0.0499826894956641
73317	50	83	0	0	goldfish	688	83	0	stimuli\goldfish\goldfish_09s.jpg	8	-1	0	0	goldfish_09s.jpg	0	0	0	57.6140873229015	57.6640683057485	0.0499809828470461
73417	50	84	0	0	fish	600	84	0	stimuli\fish\fish_10s.jpg	9	-1	0	0	fish_10s.jpg	0	0	0	57.7140907362336	57.7640744009987	0.0499836647650227
73517	50	85	0	0	goat	684	85	0	stimuli\goat\goat_03s.jpg	2	-1	0	0	goat_03s.jpg	0	0	0	57.8140936619602	57.8640712314518	0.0499775694916025
73617	50	86	0	0	pigeon	1171	86	0	stimuli\pigeon\pigeon_02s.jpg	1	-1	0	0	pigeon_02s.jpg	0	0	0	57.9140946372063	57.9640717190923	0.049977081886027
73717	50	87	0	0	hummingbird	811	87	0	stimuli\hummingbird\hummingbird_03s.jpg	2	-1	0	0	hummingbird_03s.jpg	0	0	0	58.0140970752691	58.0640741571551	0.049977081886027
73817	50	88	0	0	measuring_cup	986	88	0	stimuli\measuring_cup\measuring_cup_10s.jpg	9	-1	0	0	measuring_cup_10s.jpg	0	0	0	58.1141021953081	58.1640861038468	0.0499839085387066
73917	50	89	0	0	roller	1324	89	0	stimuli\roller\roller_08s.jpg	7	-1	0	0	roller_08s.jpg	0	0	0	58.2141012200736	58.2640817152569	0.049980495183263
74017	50	90	0	0	rope	1332	90	0	stimuli\rope\rope_05s.jpg	4	-1	0	0	rope_05s.jpg	0	0	0	58.3141039019683	58.3640863476321	0.0499824456637725
74117	50	91	0	0	wax	1795	91	0	stimuli\wax\wax_10s.jpg	9	-1	0	0	wax_10s.jpg	0	0	0	58.414106583863	58.4640926867141	0.0499861028511077
74217	50	92	0	0	fudge	647	92	0	stimuli\fudge\fudge_11s.jpg	10	-1	0	0	fudge_11s.jpg	0	0	0	58.5141141419881	58.5640926866909	0.0499785447027534
74317	50	93	0	0	cream	436	93	0	stimuli\cream\cream_04s.jpg	3	-1	0	0	cream_04s.jpg	0	0	0	58.614115117176	58.664092199062	0.049977081886027
74417	50	94	0	0	stalagmite	1534	94	0	stimuli\stalagmite\stalagmite_04s.jpg	3	-1	0	0	stalagmite_04s.jpg	0	0	0	58.7141165800858	58.7640968314954	0.0499802514095791
74517	50	95	0	0	breadbox	195	95	0	stimuli\breadbox\breadbox_09s.jpg	8	-1	0	0	breadbox_09s.jpg	0	0	0	58.8141173115	58.8641004886013	0.0499831771012396
74617	50	96	0	0	taillight	1617	96	0	stimuli\taillight\taillight_10s.jpg	9	-1	0	0	taillight_10s.jpg	0	0	0	58.9141209686059	58.9641043895972	0.0499834209913388
74717	50	97	0	0	sundae	1582	97	0	stimuli\sundae\sundae_04s.jpg	3	-1	0	0	sundae_04s.jpg	0	0	0	59.0141238943324	59.0641058524488	0.0499819581164047
74817	50	98	0	0	food_processor	627	98	0	stimuli\food_processor\food_processor_04s.jpg	3	-1	0	0	food_processor_04s.jpg	0	0	0	59.1141241381411	59.164106583863	0.0499824457219802
74917	50	99	0	0	clothes	361	99	0	stimuli\clothes\clothes_12s.jpg	11	-1	0	0	clothes_12s.jpg	0	0	0	59.2141290143481	59.2641073152772	0.0499783009290695
75017	50	100	0	0	penholder	1146	100	0	stimuli\penholder\penholder_08s.jpg	7	-1	0	0	penholder_08s.jpg	0	0	0	59.3141382791218	59.3641153610079	0.049977081886027
75117	50	101	0	0	railing	1277	101	0	stimuli\railing\railing_01b.jpg	0	-1	0	0	railing_01b.jpg	0	0	0	59.4141365724499	59.4641131667304	0.0499765942804515
75217	50	102	0	0	paperweight	1117	102	0	stimuli\paperweight\paperweight_05s.jpg	4	-1	0	0	paperweight_05s.jpg	0	0	0	59.514137547696	59.5641175552737	0.0499800075776875
75317	50	103	0	0	trombone	1716	103	0	stimuli\trombone\trombone_11s.jpg	10	-1	0	0	trombone_11s.jpg	0	0	0	59.6141402295907	59.6641192619572	0.0499790323665366
75417	50	104	0	0	scoop	1381	104	0	stimuli\scoop\scoop_05s.jpg	4	-1	0	0	scoop_05s.jpg	0	0	0	59.7141441305284	59.7641290143365	0.0499848838080652
75517	50	105	0	0	fishnet_stockings	604	105	0	stimuli\fishnet_stockings\fishnet_stockings_07s.jpg	6	-1	0	0	fishnet_stockings_07s.jpg	0	0	0	59.8141475438606	59.8641270638909	0.0499795200303197
75617	50	106	0	0	brake	191	106	0	stimuli\brake\brake_05s.jpg	4	-1	0	0	brake_05s.jpg	0	0	0	59.9141441305401	59.9641355972271	0.0499914666870609
75717	50	107	0	0	clipboard	355	107	0	stimuli\clipboard\clipboard_10s.jpg	9	-1	0	0	clipboard_10s.jpg	0	0	0	60.0141536391457	60.0641326715122	0.0499790323665366
75817	50	108	0	0	computer	394	108	0	stimuli\computer\computer_11s.jpg	10	-1	0	0	computer_11s.jpg	0	0	0	60.1141521762474	60.1641336467583	0.0499814705108292
75917	50	109	0	0	balance_beam	58	109	0	stimuli\balance_beam\balance_beam_05s.jpg	4	-1	0	0	balance_beam_05s.jpg	0	0	0	60.2141543705366	60.2641358410474	0.0499814705108292
76017	50	110	0	0	tapestry	1625	110	0	stimuli\tapestry\tapestry_04s.jpg	3	-1	0	0	tapestry_04s.jpg	0	0	0	60.31415900297	60.3641363286297	0.0499773256597109
76117	50	111	0	0	potato	1231	111	0	stimuli\potato\potato_09s.jpg	8	-1	0	0	potato_09s.jpg	0	0	0	60.4141592467786	60.4641421800479	0.049982933269348
76217	50	112	0	0	headrest	767	112	0	stimuli\headrest\headrest_08s.jpg	7	-1	0	0	headrest_08s.jpg	0	0	0	60.5141663172399	60.5641448620008	0.0499785447609611
76317	50	113	0	0	shoe_polish	1424	113	0	stimuli\shoe_polish\shoe_polish_04s.jpg	3	-1	0	0	shoe_polish_04s.jpg	0	0	0	60.614165829611	60.6641453495831	0.049979519972112
76417	50	114	0	0	vent	1758	114	0	stimuli\vent\vent_04s.jpg	3	-1	0	0	vent_04s.jpg	0	0	0	60.7141685115057	60.7641485191416	0.0499800076358952
76517	50	115	0	0	scale	1371	115	0	stimuli\scale\scale_08s.jpg	7	-1	0	0	scale_08s.jpg	0	0	0	60.8141750943614	60.8641482753446	0.0499731809832156
76617	50	116	0	0	ice-cream_cone	817	116	0	stimuli\ice-cream_cone\ice-cream_cone_12s.jpg	11	-1	0	0	ice-cream_cone_12s.jpg	0	0	0	60.9141729000839	60.964159002935	0.0499861028511077
76717	50	117	0	0	file1	583	117	0	stimuli\file1\file1_07s.jpg	6	-1	0	0	file1_07s.jpg	0	0	0	61.0141821648576	61.0641897229361	0.0500075580785051
76817	50	118	0	0	folder	625	118	0	stimuli\folder\folder_06s.jpg	5	-1	0	0	folder_06s.jpg	0	0	0	61.1141836277093	61.1641614410328	0.049977813323494
76917	50	119	0	0	roof_rack	1329	119	0	stimuli\roof_rack\roof_rack_10s.jpg	9	-1	0	0	roof_rack_10s.jpg	0	0	0	61.2141855781665	61.2641668048454	0.0499812266789377
77017	50	120	0	0	trough	1718	120	0	stimuli\trough\trough_12s.jpg	11	-1	0	0	trough_12s.jpg	0	0	0	61.3141885038931	61.3641687553027	0.0499802514095791
77117	50	121	0	0	cooler	403	121	0	stimuli\cooler\cooler_04s.jpg	3	-1	0	0	cooler_04s.jpg	0	0	0	61.4141892353655	61.4641665610252	0.0499773256597109
77217	50	122	0	0	cabinet	233	122	0	stimuli\cabinet\cabinet_07s.jpg	6	-1	0	0	cabinet_07s.jpg	0	0	0	61.5141953305574	61.5641709496267	0.0499756190693006
77317	50	123	0	0	limousine	931	123	0	stimuli\limousine\limousine_02s.jpg	1	-1	0	0	limousine_02s.jpg	0	0	0	61.6141928925063	61.6641724124784	0.049979519972112
77417	50	124	0	0	cornhusk	414	124	0	stimuli\cornhusk\cornhusk_02s.jpg	1	-1	0	0	cornhusk_02s.jpg	0	0	0	61.7141977686551	61.7641782638966	0.0499804952414706
77517	50	125	0	0	telephone_pole	1639	125	0	stimuli\telephone_pole\telephone_pole_12s.jpg	11	-1	0	0	telephone_pole_12s.jpg	0	0	0	61.8142021572567	61.8641809457913	0.049978788534645
77617	50	126	0	0	goalpost	683	126	0	stimuli\goalpost\goalpost_03s.jpg	2	-1	0	0	goalpost_03s.jpg	0	0	0	61.9142058144207	61.9641855781665	0.0499797637457959
77717	50	127	0	0	leek	910	127	0	stimuli\leek\leek_01b.jpg	0	-1	0	0	leek_01b.jpg	0	0	0	62.0142072772724	62.0641894791625	0.0499822018900886
77817	50	128	0	0	windowsill	1819	128	0	stimuli\windowsill\windowsill_05s.jpg	4	-1	0	0	windowsill_05s.jpg	0	0	0	62.1142094715615	62.1641943553695	0.0499848838080652
77917	50	129	0	0	taffy	1615	129	0	stimuli\taffy\taffy_12s.jpg	11	-1	0	0	taffy_12s.jpg	0	0	0	62.2142126410617	62.2641941115144	0.0499814704526216
78017	50	130	0	0	beachball	99	130	0	stimuli\beachball\beachball_09s.jpg	8	-1	0	0	beachball_09s.jpg	0	0	0	62.3142094715149	62.3641928925063	0.0499834209913388
78117	50	131	0	0	pepper2	1150	131	0	stimuli\pepper2\pepper2_10s.jpg	9	-1	0	0	pepper2_10s.jpg	0	0	0	62.4142165420344	62.464194111526	0.0499775694916025
78217	50	132	0	0	sleeping_bag	1462	132	0	stimuli\sleeping_bag\sleeping_bag_04s.jpg	3	-1	0	0	sleeping_bag_04s.jpg	0	0	0	62.5142306829803	62.5642092277412	0.0499785447609611
78317	50	133	0	0	wine	1823	133	0	stimuli\wine\wine_03s.jpg	2	-1	0	0	wine_03s.jpg	0	0	0	62.6142453115899	62.6642016696278	0.049956358037889
78417	50	134	0	0	eggbeater	548	134	0	stimuli\eggbeater\eggbeater_11s.jpg	10	-1	0	0	eggbeater_11s.jpg	0	0	0	62.7142255629878	62.7642070334405	0.0499814704526216
78517	50	135	0	0	brooch	202	135	0	stimuli\brooch\brooch_07s.jpg	6	-1	0	0	brooch_07s.jpg	0	0	0	62.8142284887144	62.8642084962921	0.0499800075776875
78617	50	136	0	0	revolver	1304	136	0	stimuli\revolver\revolver_01s.jpg	0	-1	0	0	revolver_01s.jpg	0	0	0	62.9142355591757	62.9642160544172	0.0499804952414706
78717	50	137	0	0	camcorder	244	137	0	stimuli\camcorder\camcorder_02s.jpg	1	-1	0	0	camcorder_02s.jpg	0	0	0	63.0142362905899	63.0642141039134	0.049977813323494
78817	50	138	0	0	contact_lens	397	138	0	stimuli\contact_lens\contact_lens_05s.jpg	4	-1	0	1	contact_lens_05s.jpg	0	0	0	63.1142360467929	63.1642167858081	0.0499807390151545
78917	50	139	0	0	corkscrew	411	139	0	stimuli\corkscrew\corkscrew_08n.jpg	7	-1	0	0	corkscrew_08n.jpg	0	0	0	63.2142560391803	63.2642197115347	0.0499636723543517
79017	50	140	0	0	goggles	686	140	0	stimuli\goggles\goggles_08s.jpg	7	-1	0	0	goggles_08s.jpg	0	0	0	63.3142399477656	63.3642219058238	0.0499819580581971
79117	50	141	0	0	chinchilla	332	141	0	stimuli\chinchilla\chinchilla_01b.jpg	0	-1	0	0	chinchilla_01b.jpg	0	0	0	63.4142392163048	63.4642184925033	0.0499792761984281
79217	50	142	0	0	sledgehammer	1461	142	0	stimuli\sledgehammer\sledgehammer_03s.jpg	2	-1	0	0	sledgehammer_03s.jpg	0	0	0	63.5142445801175	63.5642292201519	0.0499846400343813
79317	50	143	0	0	checkers	311	143	0	stimuli\checkers\checkers_01b.jpg	0	-1	0	0	checkers_01b.jpg	0	0	0	63.6142484811135	63.6642297077342	0.04998122662073
79417	50	144	0	0	marijuana	974	144	0	stimuli\marijuana\marijuana_11s.jpg	10	-1	0	0	marijuana_11s.jpg	0	0	0	63.7142567706178	63.7642355591524	0.049978788534645
79517	50	145	0	0	belt	118	145	0	stimuli\belt\belt_04s.jpg	3	-1	0	0	belt_04s.jpg	0	0	0	63.8142538449029	63.8642355591874	0.0499817142845131
