onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
184934	50	59	0	0	mulch	1038	59	0	stimuli\mulch\mulch_06s.jpg	5	-1	0	0	mulch_06s.jpg	0	0	0	174.451879284927	174.501856366813	0.049977081886027
185034	50	60	0	0	bonsai	164	60	0	stimuli\bonsai\bonsai_01b.jpg	0	-1	0	0	bonsai_01b.jpg	0	0	0	174.551904884924	174.601867338235	0.0499624533113092
185134	50	61	0	0	cassette	283	61	0	stimuli\cassette\cassette_05s.jpg	4	-1	0	0	cassette_05s.jpg	0	0	0	174.651881479193	174.701863924915	0.0499824457219802
185234	50	62	0	0	doily	498	62	0	stimuli\doily\doily_10s.jpg	9	-1	0	0	doily_10s.jpg	0	0	0	174.75188269827	174.801871726813	0.0499890285427682
185334	50	63	0	0	shovel	1432	63	0	stimuli\shovel\shovel_03n.jpg	2	-1	0	0	shovel_03n.jpg	0	0	0	174.851892206818	174.901868801098	0.0499765942804515
185434	50	64	0	0	frog	644	64	0	stimuli\frog\frog_12s.jpg	11	-1	0	0	frog_12s.jpg	0	0	0	174.951887818286	175.001871970657	0.0499841523705982
185534	50	65	0	0	calf2	242	65	0	stimuli\calf2\calf2_11s.jpg	10	-1	0	0	calf2_11s.jpg	0	0	0	175.051887574489	175.101866850629	0.0499792761402205
185634	50	66	0	0	stump	1576	66	0	stimuli\stump\stump_07s.jpg	6	-1	0	0	stump_07s.jpg	0	0	0	175.151919025928	175.201893669728	0.049974643799942
185734	50	67	0	0	balance_beam	58	67	0	stimuli\balance_beam\balance_beam_11s.jpg	10	-1	0	0	balance_beam_11s.jpg	0	0	0	175.25191683165	175.301906104025	0.0499892723746598
185834	50	68	0	0	jam	839	68	0	stimuli\jam\jam_05s.jpg	4	-1	0	0	jam_05s.jpg	0	0	0	175.351899521134	175.401870751579	0.0499712304444984
185934	50	69	0	0	stamp1	1535	69	0	stimuli\stamp1\stamp1_10s.jpg	9	-1	0	0	stamp1_10s.jpg	0	0	0	175.451893425896	175.501875383954	0.0499819580581971
186034	50	70	0	0	muffin	1035	70	0	stimuli\muffin\muffin_03n.jpg	2	-1	0	0	muffin_03n.jpg	0	0	0	175.551902203064	175.601882454474	0.0499802514095791
186134	50	71	0	0	float	616	71	0	stimuli\float\float_03s.jpg	2	-1	0	0	float_03s.jpg	0	0	0	175.651900983998	175.701881235407	0.0499802514095791
186234	50	72	0	0	clover	366	72	0	stimuli\clover\clover_06s.jpg	5	-1	0	0	clover_06s.jpg	0	0	0	175.751903422119	175.801886843052	0.0499834209331311
186334	50	73	0	0	oil	1072	73	0	stimuli\oil\oil_12s.jpg	11	-1	0	0	oil_12s.jpg	0	0	0	175.85190293449	175.901885623985	0.0499826894956641
186434	50	74	0	0	roadsweeper	1316	74	0	stimuli\roadsweeper\roadsweeper_10s.jpg	9	-1	0	0	roadsweeper_10s.jpg	0	0	0	175.951904397341	176.001885136357	0.0499807390151545
186534	50	75	0	0	coffee_table	381	75	0	stimuli\coffee_table\coffee_table_12s.jpg	11	-1	0	0	coffee_table_12s.jpg	0	0	0	176.051913905889	176.101890012564	0.0499761066748761
186634	50	76	0	0	mango	966	76	0	stimuli\mango\mango_02s.jpg	1	-1	0	0	mango_02s.jpg	0	0	0	176.151912686881	176.201891963021	0.0499792761402205
186734	50	77	0	0	rocking_chair	1321	77	0	stimuli\rocking_chair\rocking_chair_04s.jpg	3	-1	0	0	rocking_chair_04s.jpg	0	0	0	176.251912686857	176.30189415731	0.0499814704526216
186834	50	78	0	0	glasses	678	78	0	stimuli\glasses\glasses_11s.jpg	10	-1	0	0	glasses_11s.jpg	0	0	0	176.351918782108	176.401894401119	0.0499756190110929
186934	50	79	0	0	napkin	1050	79	0	stimuli\napkin\napkin_04s.jpg	3	-1	0	0	napkin_04s.jpg	0	0	0	176.451917563041	176.501898302115	0.0499807390733622
187034	50	80	0	0	life_jacket	924	80	0	stimuli\life_jacket\life_jacket_02s.jpg	1	-1	0	0	life_jacket_02s.jpg	0	0	0	176.551922439248	176.601897814486	0.049975375237409
187134	50	81	0	0	visor	1766	81	0	stimuli\visor\visor_05s.jpg	4	-1	0	0	visor_05s.jpg	0	0	0	176.65195510973	176.701934873534	0.0499797638040036
187234	50	82	0	0	saffron	1345	82	0	stimuli\saffron\saffron_06s.jpg	5	-1	0	0	saffron_06s.jpg	0	0	0	176.751940968796	176.801939505909	0.0499985371134244
187334	50	83	0	0	glove	680	83	0	stimuli\glove\glove_09s.jpg	8	-1	0	0	glove_09s.jpg	0	0	0	176.851963399269	176.901924145932	0.0499607466626912
187434	50	84	0	0	notebook	1064	84	0	stimuli\notebook\notebook_05s.jpg	4	-1	0	0	notebook_05s.jpg	0	0	0	176.951960473554	177.001944138319	0.0499836647650227
187534	50	85	0	0	gondola	691	85	0	stimuli\gondola\gondola_10s.jpg	9	-1	0	0	gondola_10s.jpg	0	0	0	177.051965593535	177.101939749729	0.0499741561943665
187634	50	86	0	0	blimp	139	86	0	stimuli\blimp\blimp_11n.jpg	10	-1	0	0	blimp_11n.jpg	0	0	0	177.151947307808	177.201931216405	0.0499839085969143
187734	50	87	0	0	ashtray	41	87	0	stimuli\ashtray\ashtray_11s.jpg	10	-1	0	0	ashtray_11s.jpg	0	0	0	177.251952184015	177.301934385905	0.0499822018900886
187834	50	88	0	0	saddle	1343	88	0	stimuli\saddle\saddle_11s.jpg	10	-1	0	0	saddle_11s.jpg	0	0	0	177.351954622136	177.401928778272	0.0499741561361589
187934	50	89	0	0	buckle	210	89	0	stimuli\buckle\buckle_06s.jpg	5	-1	0	0	buckle_06s.jpg	0	0	0	177.451950233546	177.501930241182	0.0499800076358952
188034	50	90	0	0	maple_syrup	971	90	0	stimuli\maple_syrup\maple_syrup_06s.jpg	5	-1	0	0	maple_syrup_06s.jpg	0	0	0	177.551979246899	177.601962424058	0.0499831771594472
188134	50	91	0	0	melon	994	91	0	stimuli\melon\melon_12s.jpg	11	-1	0	0	melon_12s.jpg	0	0	0	177.65197875927	177.701949989714	0.0499712304444984
188234	50	92	0	0	dustpan	535	92	0	stimuli\dustpan\dustpan_01b.jpg	0	-1	0	0	dustpan_01b.jpg	0	0	0	177.751977540203	177.801945113519	0.0499675733153708
188334	50	93	0	0	mask	980	93	0	stimuli\mask\mask_05s.jpg	4	-1	0	0	mask_05s.jpg	0	0	0	177.851961448789	177.90193633642	0.0499748876318336
188434	50	94	0	0	dresser	519	94	0	stimuli\dresser\dresser_02s.jpg	1	-1	0	0	dresser_02s.jpg	0	0	0	177.95196096116	178.001980222121	0.0500192609615624
188534	50	95	0	0	pita	1189	95	0	stimuli\pita\pita_11s.jpg	10	-1	0	0	pita_11s.jpg	0	0	0	178.05197754025	178.101946088776	0.0499685485265218
188634	50	96	0	0	drumstick	523	96	0	stimuli\drumstick\drumstick_11s.jpg	10	-1	0	0	drumstick_11s.jpg	0	0	0	178.151963399258	178.201957547863	0.0499941486050375
188734	50	97	0	0	shoe	1423	97	0	stimuli\shoe\shoe_03s.jpg	2	-1	0	0	shoe_03s.jpg	0	0	0	178.251984123082	178.301990218344	0.0500060952617787
188834	50	98	0	0	scooter	1382	98	0	stimuli\scooter\scooter_08s.jpg	7	-1	0	0	scooter_08s.jpg	0	0	0	178.351986073598	178.401967300219	0.04998122662073
188934	50	99	0	0	cinnamon	348	99	0	stimuli\cinnamon\cinnamon_12s.jpg	11	-1	0	0	cinnamon_12s.jpg	0	0	0	178.451986073575	178.501972176426	0.0499861028511077
189034	50	100	0	0	sewage	1405	100	0	stimuli\sewage\sewage_04s.jpg	3	-1	0	0	sewage_04s.jpg	0	0	0	178.551991437387	178.601971932629	0.0499804952414706
189134	50	101	0	0	coffee_filter	379	101	0	stimuli\coffee_filter\coffee_filter_07s.jpg	6	-1	0	0	coffee_filter_07s.jpg	0	0	0	178.651987292629	178.701967300207	0.0499800075776875
189234	50	102	0	0	tractor	1695	102	0	stimuli\tractor\tractor_11s.jpg	10	-1	0	0	tractor_11s.jpg	0	0	0	178.752011917415	178.801997532602	0.0499856151873246
189334	50	103	0	0	coffeemaker	382	103	0	stimuli\coffeemaker\coffeemaker_12s.jpg	11	-1	0	0	coffeemaker_12s.jpg	0	0	0	178.852022888837	178.901997776411	0.0499748875736259
189434	50	104	0	0	nail_polish	1049	104	0	stimuli\nail_polish\nail_polish_09s.jpg	8	-1	0	0	nail_polish_09s.jpg	0	0	0	178.952003871673	179.001967787859	0.0499639161862433
189534	50	105	0	0	file1	583	105	0	stimuli\file1\file1_01b.jpg	0	-1	0	0	file1_01b.jpg	0	0	0	179.052011185966	179.101981197367	0.0499700114014558
189634	50	106	0	0	kale	860	106	0	stimuli\kale\kale_05s.jpg	4	-1	0	0	kale_05s.jpg	0	0	0	179.152005090727	179.2019846107	0.049979519972112
189734	50	107	0	0	sauce	1362	107	0	stimuli\sauce\sauce_05s.jpg	4	-1	0	0	sauce_05s.jpg	0	0	0	179.251986561168	179.302009235485	0.050022674317006
189834	50	108	0	0	cupcake	461	108	0	stimuli\cupcake\cupcake_10s.jpg	9	-1	0	0	cupcake_10s.jpg	0	0	0	179.352016062185	179.401992656407	0.0499765942222439
189934	50	109	0	0	cream	436	109	0	stimuli\cream\cream_07s.jpg	6	-1	0	0	cream_07s.jpg	0	0	0	179.452013624075	179.50202849647	0.0500148723949678
190034	50	110	0	0	marmalade	976	110	0	stimuli\marmalade\marmalade_01b.jpg	0	-1	0	0	marmalade_01b.jpg	0	0	0	179.55202386406	179.602002408821	0.0499785447609611
190134	50	111	0	0	hat	757	111	0	stimuli\hat\hat_05s.jpg	4	-1	0	0	hat_05s.jpg	0	0	0	179.652019719302	179.70200265263	0.0499829333275557
190234	50	112	0	0	koala	884	112	0	stimuli\koala\koala_05s.jpg	4	-1	0	0	koala_05s.jpg	0	0	0	179.752046294569	179.80202678981	0.0499804952414706
190334	50	113	0	0	spider_web	1514	113	0	stimuli\spider_web\spider_web_05s.jpg	4	-1	0	0	spider_web_05s.jpg	0	0	0	179.852044344065	179.902024839306	0.0499804952414706
190434	50	114	0	0	toe	1668	114	0	stimuli\toe\toe_04s.jpg	3	-1	0	0	toe_04s.jpg	0	0	0	179.952034104092	180.002028984076	0.0499948799842969
190534	50	115	0	0	rack2	1269	115	0	stimuli\rack2\rack2_09s.jpg	8	-1	0	0	rack2_09s.jpg	0	0	0	180.052027765021	180.102036542143	0.0500087771215476
190634	50	116	0	0	flatiron	613	116	0	stimuli\flatiron\flatiron_11s.jpg	10	-1	0	0	flatiron_11s.jpg	0	0	0	180.152052877413	180.202032641217	0.0499797638040036
190734	50	117	0	0	nacho	1045	117	0	stimuli\nacho\nacho_09s.jpg	8	-1	0	0	nacho_09s.jpg	0	0	0	180.252036298334	180.302014111658	0.049977813323494
190834	50	118	0	0	highlighter	778	118	0	stimuli\highlighter\highlighter_09s.jpg	8	-1	0	0	highlighter_09s.jpg	0	0	0	180.352040686936	180.402016549779	0.0499758628429845
190934	50	119	0	0	sandbox	1354	119	0	stimuli\sandbox\sandbox_05s.jpg	4	-1	0	0	sandbox_05s.jpg	0	0	0	180.452040199307	180.502051658346	0.0500114590395242
191034	50	120	0	0	raisin	1280	120	0	stimuli\raisin\raisin_06s.jpg	5	-1	0	1	raisin_06s.jpg	0	0	0	180.552047025994	180.602031665971	0.0499846399761736
191134	50	121	0	0	hobbyhorse	782	121	0	stimuli\hobbyhorse\hobbyhorse_11s.jpg	10	-1	0	0	hobbyhorse_11s.jpg	0	0	0	180.652046538366	180.702029227861	0.0499826894956641
191234	50	122	0	0	floss	617	122	0	stimuli\floss\floss_08s.jpg	7	-1	0	0	floss_08s.jpg	0	0	0	180.752047026006	180.802029227896	0.0499822018900886
191334	50	123	0	0	teabag	1632	123	0	stimuli\teabag\teabag_05s.jpg	4	-1	0	0	teabag_05s.jpg	1	0.292191507585812	1	180.852049951674	180.902029471705	0.0499795200303197
191434	50	124	0	0	tiramisu	1663	124	0	stimuli\tiramisu\tiramisu_06s.jpg	5	-1	0	0	tiramisu_06s.jpg	0	0	0	180.952057997405	181.002014355501	0.0499563580960967
191534	50	125	0	0	robot	1318	125	0	stimuli\robot\robot_01b.jpg	0	-1	0	0	robot_01b.jpg	0	0	0	181.052048001206	181.102032397408	0.0499843962024897
191634	50	126	0	0	trap	1702	126	0	stimuli\trap\trap_05s.jpg	4	-1	0	0	trap_05s.jpg	0	0	0	181.152048976452	181.202028496424	0.049979519972112
191734	50	127	0	0	shirt	1422	127	0	stimuli\shirt\shirt_12s.jpg	11	-1	0	0	shirt_12s.jpg	0	0	0	181.252084572683	181.302052389772	0.0499678170890547
191834	50	128	0	0	mandolin	965	128	0	stimuli\mandolin\mandolin_04s.jpg	3	-1	0	0	mandolin_04s.jpg	0	0	0	181.352067749831	181.402051414538	0.049983664706815
191934	50	129	0	0	headlamp	764	129	0	stimuli\headlamp\headlamp_04s.jpg	3	-1	0	0	headlamp_04s.jpg	0	0	0	181.452072382206	181.502051658346	0.0499792761402205
192034	50	130	0	0	forklift	635	130	0	stimuli\forklift\forklift_05s.jpg	4	-1	0	0	forklift_05s.jpg	0	0	0	181.552072626015	181.602049951674	0.0499773256597109
192134	50	131	0	0	noisemaker	1060	131	0	stimuli\noisemaker\noisemaker_09s.jpg	8	-1	0	0	noisemaker_09s.jpg	0	0	0	181.652069456468	181.702048245061	0.0499787885928527
192234	50	132	0	0	watering_can	1792	132	0	stimuli\watering_can\watering_can_08s.jpg	7	-1	0	0	watering_can_08s.jpg	0	0	0	181.75210407743	181.80206555553	0.0499614781001583
192334	50	133	0	0	snake	1477	133	0	stimuli\snake\snake_09s.jpg	8	-1	0	0	snake_09s.jpg	0	0	0	181.852066286956	181.902047025971	0.0499807390151545
192434	50	134	0	0	chicken_wire	324	134	0	stimuli\chicken_wire\chicken_wire_10s.jpg	9	-1	0	0	chicken_wire_10s.jpg	0	0	0	181.952065799327	182.002048976487	0.0499831771594472
192534	50	135	0	0	flagpole	606	135	0	stimuli\flagpole\flagpole_03s.jpg	2	-1	0	0	flagpole_03s.jpg	0	0	0	182.052084572671	182.102067993605	0.0499834209331311
192634	50	136	0	0	organ	1082	136	0	stimuli\organ\organ_12s.jpg	11	-1	0	0	organ_12s.jpg	0	0	0	182.152081403125	182.202063361241	0.0499819581164047
192734	50	137	0	0	garbage_truck	656	137	0	stimuli\garbage_truck\garbage_truck_10s.jpg	9	-1	0	0	garbage_truck_10s.jpg	0	0	0	182.252078965073	182.302056534565	0.0499775694916025
192834	50	138	0	0	wagon	1772	138	0	stimuli\wagon\wagon_11s.jpg	10	-1	0	0	wagon_11s.jpg	0	0	0	182.352112366993	182.402092862234	0.0499804952414706
192934	50	139	0	0	shawl	1411	139	0	stimuli\shawl\shawl_05s.jpg	4	-1	0	0	shawl_05s.jpg	0	0	0	182.452097250789	182.502078721242	0.0499814704526216
193034	50	140	0	0	coleslaw	386	140	0	stimuli\coleslaw\coleslaw_10s.jpg	9	-1	0	0	coleslaw_10s.jpg	0	0	0	182.552100420289	182.602079208882	0.0499787885928527
193134	50	141	0	0	camcorder	244	141	0	stimuli\camcorder\camcorder_01b.jpg	0	-1	0	0	camcorder_01b.jpg	0	0	0	182.652102370805	182.702082378382	0.0499800075776875
193234	50	142	0	0	suitcase	1581	142	0	stimuli\suitcase\suitcase_07s.jpg	6	-1	0	0	suitcase_07s.jpg	0	0	0	182.752108465997	182.802112367004	0.0500039010075852
193334	50	143	0	0	goblet	685	143	0	stimuli\goblet\goblet_08s.jpg	7	-1	0	0	goblet_08s.jpg	0	0	0	182.852125045087	182.902083597437	0.0499585523502901
193434	50	144	0	0	wheat	1805	144	0	stimuli\wheat\wheat_01b.jpg	0	-1	0	0	wheat_01b.jpg	0	0	0	182.95210310223	183.002098713652	0.0499956114217639
193534	50	145	0	0	bandage	66	145	0	stimuli\bandage\bandage_05s.jpg	4	-1	0	0	bandage_05s.jpg	0	0	0	183.052113829821	183.102096031711	0.0499822018900886
193634	50	146	0	0	pitchfork	1191	146	0	stimuli\pitchfork\pitchfork_07s.jpg	6	-1	0	0	pitchfork_07s.jpg	0	0	0	183.152113586024	183.202094568871	0.0499809828470461
193734	50	147	0	0	peanut_butter	1132	147	0	stimuli\peanut_butter\peanut_butter_02s.jpg	1	-1	0	0	peanut_butter_02s.jpg	0	0	0	183.252118706005	183.30210237077	0.0499836647650227
193834	50	148	0	0	vest	1759	148	0	stimuli\vest\vest_07s.jpg	6	-1	0	0	vest_07s.jpg	0	0	0	183.352121144126	183.402101639367	0.0499804952414706
