onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
180.234	0.05	12	0	0	hearing_aid	770	12	0	stimuli/hearing_aid/hearing_aid_01b.jpg	0	-1	0	0	hearing_aid_01b.jpg	0	0.0	0	169.751743726782	169.801752260071	0.050008533289656
180.334	0.05	13	0	0	ring	1313	13	0	stimuli/ring/ring_12s.jpg	11	-1	0	0	ring_12s.jpg	0	0.0	0	169.851760549645	169.901734462008	0.0499739123624749
180.434	0.05	14	0	0	cardinal	274	14	0	stimuli/cardinal/cardinal_10s.jpg	9	-1	0	0	cardinal_10s.jpg	0	0.0	0	169.951758842974	170.00173031725	0.0499714742763899
180.534	0.05	15	0	0	bookmark	166	15	0	stimuli/bookmark/bookmark_09s.jpg	8	-1	0	0	bookmark_09s.jpg	0	0.0	0	170.051778591529	170.101732511481	0.049953919951804
180.634	0.05	16	0	0	lollipop	945	16	0	stimuli/lollipop/lollipop_08s.jpg	7	-1	0	0	lollipop_08s.jpg	0	0.0	0	170.151749334356	170.201732999121	0.0499836647650227
180.734	0.05	17	0	0	alpaca	15	17	0	stimuli/alpaca/alpaca_10s.jpg	9	-1	0	0	alpaca_10s.jpg	0	0.0	0	170.251754210563	170.301739338203	0.0499851276399568
180.834	0.05	18	0	0	oatmeal	1069	18	0	stimuli/oatmeal/oatmeal_07s.jpg	6	-1	0	0	oatmeal_07s.jpg	0	0.0	0	170.351761768688	170.401743726747	0.0499819580581971
180.934	0.05	19	0	0	dogfood	496	19	0	stimuli/dogfood/dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0.0	0	170.451759330579	170.501742751512	0.0499834209331311
181.034	0.05	20	0	0	badge	52	20	0	stimuli/badge/badge_01b.jpg	0	-1	0	1	badge_01b.jpg	0	0.0	0	170.55176737631	170.601747627719	0.0499802514095791
181.134	0.05	21	0	0	blowtorch	148	21	0	stimuli/blowtorch/blowtorch_02s.jpg	1	-1	0	0	blowtorch_02s.jpg	0	0.0	0	170.651767620118	170.701749334403	0.0499817142845131
181.234	0.05	22	0	0	chili	327	22	0	stimuli/chili/chili_10s.jpg	9	-1	0	0	chili_10s.jpg	0	0.0	0	170.751769570576	170.801751041028	0.0499814704526216
181.334	0.05	23	0	0	tube_top	1724	23	0	stimuli/tube_top/tube_top_12s.jpg	11	-1	0	0	tube_top_12s.jpg	0	0.0	0	170.851769570552	170.901752991544	0.0499834209913388
181.434	0.05	24	0	0	toilet_paper	1671	24	0	stimuli/toilet_paper/toilet_paper_04s.jpg	3	-1	0	0	toilet_paper_04s.jpg	0	0.0	0	170.951771033462	171.001751284872	0.0499802514095791
181.534	0.05	25	0	0	porthole	1227	25	0	stimuli/porthole/porthole_06s.jpg	5	-1	0	0	porthole_06s.jpg	0	0.0	0	171.051782004884	171.101762500126	0.0499804952414706
181.634	0.05	26	0	0	outfit	1087	26	0	stimuli/outfit/outfit_07s.jpg	6	-1	0	0	outfit_07s.jpg	1	0.652687026362401	1	171.151782248693	171.20176030579	0.049978057097178
181.734	0.05	27	0	0	icepick	822	27	0	stimuli/icepick/icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0.0	0	171.251778347709	171.301794439147	0.0500160914380103
181.834	0.05	28	0	0	trapdoor	1703	28	0	stimuli/trapdoor/trapdoor_01b.jpg	0	-1	0	0	trapdoor_01b.jpg	0	0.0	0	171.351786881045	171.401787612471	0.0500007314258255
181.934	0.05	29	0	0	rug	1340	29	0	stimuli/rug/rug_12s.jpg	11	-1	0	0	rug_12s.jpg	0	0.0	0	171.451784199162	171.501765913446	0.0499817142845131
182.034	0.05	30	0	0	grenade	713	30	0	stimuli/grenade/grenade_03s.jpg	2	-1	0	0	grenade_03s.jpg	0	0.0	0	171.551784930576	171.601774934388	0.0499900038121268
182.134	0.05	31	0	0	paint	1096	31	0	stimuli/paint/paint_05s.jpg	4	-1	0	0	paint_05s.jpg	0	0.0	0	171.651802484877	171.701799803006	0.0499973181285895
182.234	0.05	32	0	0	wheel	1806	32	0	stimuli/wheel/wheel_07s.jpg	6	-1	0	0	wheel_07s.jpg	0	0.0	0	171.751821989659	171.801809555385	0.0499875657260418
182.334	0.05	33	0	0	blender	138	33	0	stimuli/blender/blender_05s.jpg	4	-1	0	0	blender_05s.jpg	0	0.0	0	171.851815406815	171.901782736299	0.0499673294834793
182.434	0.05	34	0	0	wineglass	1826	34	0	stimuli/wineglass/wineglass_02s.jpg	1	-1	0	0	wineglass_02s.jpg	0	0.0	0	171.951795902045	172.001780542021	0.0499846399761736
182.534	0.05	35	0	0	backgammon	48	35	0	stimuli/backgammon/backgammon_05s.jpg	4	-1	0	0	backgammon_05s.jpg	0	0.0	0	172.051832961093	172.101796633448	0.0499636723543517
182.634	0.05	36	0	0	doorknob	509	36	0	stimuli/doorknob/doorknob_08s.jpg	7	-1	0	0	doorknob_08s.jpg	0	0.0	0	172.151808823925	172.201787612517	0.0499787885928527
182.734	0.05	37	0	0	thimble	1649	37	0	stimuli/thimble/thimble_12s.jpg	11	-1	0	0	thimble_12s.jpg	0	0.0	0	172.251821502054	172.301801753463	0.0499802514095791
182.834	0.05	38	0	0	peppermint	1152	38	0	stimuli/peppermint/peppermint_02s.jpg	1	-1	0	0	peppermint_02s.jpg	0	0.0	0	172.351824671554	172.401799559186	0.0499748876318336
182.934	0.05	39	0	0	scarecrow	1376	39	0	stimuli/scarecrow/scarecrow_05s.jpg	4	-1	0	0	scarecrow_05s.jpg	0	0.0	0	172.451821745839	172.501803460123	0.0499817142845131
183.034	0.05	40	0	0	faucet	573	40	0	stimuli/faucet/faucet_07s.jpg	6	-1	0	0	faucet_07s.jpg	0	0.0	0	172.551830523007	172.601835155394	0.0500046323868446
183.134	0.05	41	0	0	stopwatch	1562	41	0	stimuli/stopwatch/stopwatch_02s.jpg	1	-1	0	0	stopwatch_02s.jpg	0	0.0	0	172.651833936339	172.701810774393	0.0499768380541354
183.234	0.05	42	0	0	kneepad	878	42	0	stimuli/kneepad/kneepad_08s.jpg	7	-1	0	0	kneepad_08s.jpg	0	0.0	0	172.75183344871	172.801839543972	0.0500060952617787
183.334	0.05	43	0	0	petal	1158	43	0	stimuli/petal/petal_01b.jpg	0	-1	0	0	petal_01b.jpg	0	0.0	0	172.851836862043	172.901815650635	0.0499787885928527
183.434	0.05	44	0	0	breadbox	195	44	0	stimuli/breadbox/breadbox_04s.jpg	3	-1	0	0	breadbox_04s.jpg	0	0.0	0	172.951837593457	173.001798583951	0.0499609904945828
183.534	0.05	45	0	0	scone	1380	45	0	stimuli/scone/scone_11s.jpg	10	-1	0	0	scone_11s.jpg	0	0.0	0	173.05184685823	173.101827597304	0.0499807390733622
183.634	0.05	46	0	0	face_mask	570	46	0	stimuli/face_mask/face_mask_07s.jpg	6	-1	0	0	face_mask_07s.jpg	0	0.0	0	173.151844663953	173.2018256468	0.0499809828470461
183.734	0.05	47	0	0	ribbon	1308	47	0	stimuli/ribbon/ribbon_05s.jpg	4	-1	0	0	ribbon_05s.jpg	0	0.0	0	173.251843444887	173.301850271586	0.0500068266992457
183.834	0.05	48	0	0	pepper_mill	1151	48	0	stimuli/pepper_mill/pepper_mill_12s.jpg	11	-1	0	0	pepper_mill_12s.jpg	0	0.0	0	173.351860999188	173.401833204902	0.049972205713857
183.934	0.05	49	0	0	butter	228	49	0	stimuli/butter/butter_01b.jpg	0	-1	0	0	butter_01b.jpg	0	0.0	0	173.451859048742	173.501836862066	0.049977813323494
184.034	0.05	50	0	0	punching_bag	1256	50	0	stimuli/punching_bag/punching_bag_05s.jpg	4	-1	0	0	punching_bag_05s.jpg	0	0.0	0	173.551861974469	173.601839787792	0.049977813323494
184.134	0.05	51	0	0	mold1	1012	51	0	stimuli/mold1/mold1_07s.jpg	6	-1	0	0	mold1_07s.jpg	0	0.0	0	173.651858804922	173.701840031601	0.0499812266789377
184.234	0.05	52	0	0	footrest	633	52	0	stimuli/footrest/footrest_04s.jpg	3	-1	0	0	footrest_04s.jpg	0	0.0	0	173.751860999211	173.801845639187	0.0499846399761736
184.334	0.05	53	0	0	canvas	264	53	0	stimuli/canvas/canvas_12s.jpg	11	-1	0	0	canvas_12s.jpg	0	0.0	0	173.851883673517	173.901867338282	0.0499836647650227
184.434	0.05	54	0	0	train	1698	54	0	stimuli/train/train_10n.jpg	9	-1	0	0	train_10n.jpg	0	0.0	0	173.951884648763	174.001849052554	0.0499644037918188
184.534	0.05	55	0	0	footprint	632	55	0	stimuli/footprint/footprint_05s.jpg	4	-1	0	0	footprint_05s.jpg	0	0.0	0	174.051893669704	174.101872214465	0.0499785447609611
184.634	0.05	56	0	0	wax_paper	1796	56	0	stimuli/wax_paper/wax_paper_08s.jpg	7	-1	0	0	wax_paper_08s.jpg	0	0.0	0	174.151890743989	174.201857829699	0.0499670857097954
184.734	0.05	57	0	0	fox	638	57	0	stimuli/fox/fox_08s.jpg	7	-1	0	0	fox_08s.jpg	0	0.0	0	174.251885867794	174.301866363036	0.0499804952414706
184.834	0.05	58	0	0	drawer	516	58	0	stimuli/drawer/drawer_04s.jpg	3	-1	0	0	drawer_04s.jpg	0	0.0	0	174.351886599208	174.401854416355	0.0499678171472624
184.934	0.05	59	0	0	mulch	1038	59	0	stimuli/mulch/mulch_06s.jpg	5	-1	0	0	mulch_06s.jpg	0	0.0	0	174.451879284927	174.501856366813	0.049977081886027
185.034	0.05	60	0	0	bonsai	164	60	0	stimuli/bonsai/bonsai_01b.jpg	0	-1	0	0	bonsai_01b.jpg	0	0.0	0	174.551904884924	174.601867338235	0.0499624533113092
185.134	0.05	61	0	0	cassette	283	61	0	stimuli/cassette/cassette_05s.jpg	4	-1	0	0	cassette_05s.jpg	0	0.0	0	174.651881479193	174.701863924915	0.0499824457219802
185.234	0.05	62	0	0	doily	498	62	0	stimuli/doily/doily_10s.jpg	9	-1	0	0	doily_10s.jpg	0	0.0	0	174.75188269827	174.801871726813	0.0499890285427682
185.334	0.05	63	0	0	shovel	1432	63	0	stimuli/shovel/shovel_03n.jpg	2	-1	0	0	shovel_03n.jpg	0	0.0	0	174.851892206818	174.901868801098	0.0499765942804515
185.434	0.05	64	0	0	frog	644	64	0	stimuli/frog/frog_12s.jpg	11	-1	0	0	frog_12s.jpg	0	0.0	0	174.951887818286	175.001871970657	0.0499841523705982
185.534	0.05	65	0	0	calf2	242	65	0	stimuli/calf2/calf2_11s.jpg	10	-1	0	0	calf2_11s.jpg	0	0.0	0	175.051887574489	175.101866850629	0.0499792761402205
185.634	0.05	66	0	0	stump	1576	66	0	stimuli/stump/stump_07s.jpg	6	-1	0	0	stump_07s.jpg	0	0.0	0	175.151919025928	175.201893669728	0.049974643799942
185.734	0.05	67	0	0	balance_beam	58	67	0	stimuli/balance_beam/balance_beam_11s.jpg	10	-1	0	0	balance_beam_11s.jpg	0	0.0	0	175.25191683165	175.301906104025	0.0499892723746598
185.834	0.05	68	0	0	jam	839	68	0	stimuli/jam/jam_05s.jpg	4	-1	0	0	jam_05s.jpg	0	0.0	0	175.351899521134	175.401870751579	0.0499712304444984
185.934	0.05	69	0	0	stamp1	1535	69	0	stimuli/stamp1/stamp1_10s.jpg	9	-1	0	0	stamp1_10s.jpg	0	0.0	0	175.451893425896	175.501875383954	0.0499819580581971
186.034	0.05	70	0	0	muffin	1035	70	0	stimuli/muffin/muffin_03n.jpg	2	-1	0	0	muffin_03n.jpg	0	0.0	0	175.551902203064	175.601882454474	0.0499802514095791
186.134	0.05	71	0	0	float	616	71	0	stimuli/float/float_03s.jpg	2	-1	0	0	float_03s.jpg	0	0.0	0	175.651900983998	175.701881235407	0.0499802514095791
186.234	0.05	72	0	0	clover	366	72	0	stimuli/clover/clover_06s.jpg	5	-1	0	0	clover_06s.jpg	0	0.0	0	175.751903422119	175.801886843052	0.0499834209331311
186.334	0.05	73	0	0	oil	1072	73	0	stimuli/oil/oil_12s.jpg	11	-1	0	0	oil_12s.jpg	0	0.0	0	175.85190293449	175.901885623985	0.0499826894956641
186.434	0.05	74	0	0	roadsweeper	1316	74	0	stimuli/roadsweeper/roadsweeper_10s.jpg	9	-1	0	0	roadsweeper_10s.jpg	0	0.0	0	175.951904397341	176.001885136357	0.0499807390151545
186.534	0.05	75	0	0	coffee_table	381	75	0	stimuli/coffee_table/coffee_table_12s.jpg	11	-1	0	0	coffee_table_12s.jpg	0	0.0	0	176.051913905889	176.101890012564	0.0499761066748761
186.634	0.05	76	0	0	mango	966	76	0	stimuli/mango/mango_02s.jpg	1	-1	0	0	mango_02s.jpg	0	0.0	0	176.151912686881	176.201891963021	0.0499792761402205
186.734	0.05	77	0	0	rocking_chair	1321	77	0	stimuli/rocking_chair/rocking_chair_04s.jpg	3	-1	0	0	rocking_chair_04s.jpg	0	0.0	0	176.251912686857	176.30189415731	0.0499814704526216
186.834	0.05	78	0	0	glasses	678	78	0	stimuli/glasses/glasses_11s.jpg	10	-1	0	0	glasses_11s.jpg	0	0.0	0	176.351918782108	176.401894401119	0.0499756190110929
186.934	0.05	79	0	0	napkin	1050	79	0	stimuli/napkin/napkin_04s.jpg	3	-1	0	0	napkin_04s.jpg	0	0.0	0	176.451917563041	176.501898302115	0.0499807390733622
187.034	0.05	80	0	0	life_jacket	924	80	0	stimuli/life_jacket/life_jacket_02s.jpg	1	-1	0	0	life_jacket_02s.jpg	0	0.0	0	176.551922439248	176.601897814486	0.049975375237409
187.134	0.05	81	0	0	visor	1766	81	0	stimuli/visor/visor_05s.jpg	4	-1	0	0	visor_05s.jpg	0	0.0	0	176.65195510973	176.701934873534	0.0499797638040036
187.234	0.05	82	0	0	saffron	1345	82	0	stimuli/saffron/saffron_06s.jpg	5	-1	0	0	saffron_06s.jpg	0	0.0	0	176.751940968796	176.801939505909	0.0499985371134244
187.334	0.05	83	0	0	glove	680	83	0	stimuli/glove/glove_09s.jpg	8	-1	0	0	glove_09s.jpg	0	0.0	0	176.851963399269	176.901924145932	0.0499607466626912
187.434	0.05	84	0	0	notebook	1064	84	0	stimuli/notebook/notebook_05s.jpg	4	-1	0	0	notebook_05s.jpg	0	0.0	0	176.951960473554	177.001944138319	0.0499836647650227
187.534	0.05	85	0	0	gondola	691	85	0	stimuli/gondola/gondola_10s.jpg	9	-1	0	0	gondola_10s.jpg	0	0.0	0	177.051965593535	177.101939749729	0.0499741561943665
187.634	0.05	86	0	0	blimp	139	86	0	stimuli/blimp/blimp_11n.jpg	10	-1	0	0	blimp_11n.jpg	0	0.0	0	177.151947307808	177.201931216405	0.0499839085969143
187.734	0.05	87	0	0	ashtray	41	87	0	stimuli/ashtray/ashtray_11s.jpg	10	-1	0	0	ashtray_11s.jpg	0	0.0	0	177.251952184015	177.301934385905	0.0499822018900886
187.834	0.05	88	0	0	saddle	1343	88	0	stimuli/saddle/saddle_11s.jpg	10	-1	0	0	saddle_11s.jpg	0	0.0	0	177.351954622136	177.401928778272	0.0499741561361589
187.934	0.05	89	0	0	buckle	210	89	0	stimuli/buckle/buckle_06s.jpg	5	-1	0	0	buckle_06s.jpg	0	0.0	0	177.451950233546	177.501930241182	0.0499800076358952
188.034	0.05	90	0	0	maple_syrup	971	90	0	stimuli/maple_syrup/maple_syrup_06s.jpg	5	-1	0	0	maple_syrup_06s.jpg	0	0.0	0	177.551979246899	177.601962424058	0.0499831771594472
188.134	0.05	91	0	0	melon	994	91	0	stimuli/melon/melon_12s.jpg	11	-1	0	0	melon_12s.jpg	0	0.0	0	177.65197875927	177.701949989714	0.0499712304444984
188.234	0.05	92	0	0	dustpan	535	92	0	stimuli/dustpan/dustpan_01b.jpg	0	-1	0	0	dustpan_01b.jpg	0	0.0	0	177.751977540203	177.801945113519	0.0499675733153708
188.334	0.05	93	0	0	mask	980	93	0	stimuli/mask/mask_05s.jpg	4	-1	0	0	mask_05s.jpg	0	0.0	0	177.851961448789	177.90193633642	0.0499748876318336
188.434	0.05	94	0	0	dresser	519	94	0	stimuli/dresser/dresser_02s.jpg	1	-1	0	0	dresser_02s.jpg	0	0.0	0	177.95196096116	178.001980222121	0.0500192609615624
188.534	0.05	95	0	0	pita	1189	95	0	stimuli/pita/pita_11s.jpg	10	-1	0	0	pita_11s.jpg	0	0.0	0	178.05197754025	178.101946088776	0.0499685485265218
188.634	0.05	96	0	0	drumstick	523	96	0	stimuli/drumstick/drumstick_11s.jpg	10	-1	0	0	drumstick_11s.jpg	0	0.0	0	178.151963399258	178.201957547863	0.0499941486050375
188.734	0.05	97	0	0	shoe	1423	97	0	stimuli/shoe/shoe_03s.jpg	2	-1	0	0	shoe_03s.jpg	0	0.0	0	178.251984123082	178.301990218344	0.0500060952617787
188.834	0.05	98	0	0	scooter	1382	98	0	stimuli/scooter/scooter_08s.jpg	7	-1	0	0	scooter_08s.jpg	0	0.0	0	178.351986073598	178.401967300219	0.04998122662073
188.934	0.05	99	0	0	cinnamon	348	99	0	stimuli/cinnamon/cinnamon_12s.jpg	11	-1	0	0	cinnamon_12s.jpg	0	0.0	0	178.451986073575	178.501972176426	0.0499861028511077
189.034	0.05	100	0	0	sewage	1405	100	0	stimuli/sewage/sewage_04s.jpg	3	-1	0	0	sewage_04s.jpg	0	0.0	0	178.551991437387	178.601971932629	0.0499804952414706
189.134	0.05	101	0	0	coffee_filter	379	101	0	stimuli/coffee_filter/coffee_filter_07s.jpg	6	-1	0	0	coffee_filter_07s.jpg	0	0.0	0	178.651987292629	178.701967300207	0.0499800075776875
189.234	0.05	102	0	0	tractor	1695	102	0	stimuli/tractor/tractor_11s.jpg	10	-1	0	0	tractor_11s.jpg	0	0.0	0	178.752011917415	178.801997532602	0.0499856151873246
189.334	0.05	103	0	0	coffeemaker	382	103	0	stimuli/coffeemaker/coffeemaker_12s.jpg	11	-1	0	0	coffeemaker_12s.jpg	0	0.0	0	178.852022888837	178.901997776411	0.0499748875736259
189.434	0.05	104	0	0	nail_polish	1049	104	0	stimuli/nail_polish/nail_polish_09s.jpg	8	-1	0	0	nail_polish_09s.jpg	0	0.0	0	178.952003871673	179.001967787859	0.0499639161862433
189.534	0.05	105	0	0	file1	583	105	0	stimuli/file1/file1_01b.jpg	0	-1	0	0	file1_01b.jpg	0	0.0	0	179.052011185966	179.101981197367	0.0499700114014558
189.634	0.05	106	0	0	kale	860	106	0	stimuli/kale/kale_05s.jpg	4	-1	0	0	kale_05s.jpg	0	0.0	0	179.152005090727	179.2019846107	0.049979519972112
189.734	0.05	107	0	0	sauce	1362	107	0	stimuli/sauce/sauce_05s.jpg	4	-1	0	0	sauce_05s.jpg	0	0.0	0	179.251986561168	179.302009235485	0.050022674317006
189.834	0.05	108	0	0	cupcake	461	108	0	stimuli/cupcake/cupcake_10s.jpg	9	-1	0	0	cupcake_10s.jpg	0	0.0	0	179.352016062185	179.401992656407	0.0499765942222439
189.934	0.05	109	0	0	cream	436	109	0	stimuli/cream/cream_07s.jpg	6	-1	0	0	cream_07s.jpg	0	0.0	0	179.452013624075	179.50202849647	0.0500148723949678
190.034	0.05	110	0	0	marmalade	976	110	0	stimuli/marmalade/marmalade_01b.jpg	0	-1	0	0	marmalade_01b.jpg	0	0.0	0	179.55202386406	179.602002408821	0.0499785447609611
190.134	0.05	111	0	0	hat	757	111	0	stimuli/hat/hat_05s.jpg	4	-1	0	0	hat_05s.jpg	0	0.0	0	179.652019719302	179.70200265263	0.0499829333275557
190.234	0.05	112	0	0	koala	884	112	0	stimuli/koala/koala_05s.jpg	4	-1	0	0	koala_05s.jpg	0	0.0	0	179.752046294569	179.80202678981	0.0499804952414706
190.334	0.05	113	0	0	spider_web	1514	113	0	stimuli/spider_web/spider_web_05s.jpg	4	-1	0	0	spider_web_05s.jpg	0	0.0	0	179.852044344065	179.902024839306	0.0499804952414706
190.434	0.05	114	0	0	toe	1668	114	0	stimuli/toe/toe_04s.jpg	3	-1	0	0	toe_04s.jpg	0	0.0	0	179.952034104092	180.002028984076	0.0499948799842969
190.534	0.05	115	0	0	rack2	1269	115	0	stimuli/rack2/rack2_09s.jpg	8	-1	0	0	rack2_09s.jpg	0	0.0	0	180.052027765021	180.102036542143	0.0500087771215476
190.634	0.05	116	0	0	flatiron	613	116	0	stimuli/flatiron/flatiron_11s.jpg	10	-1	0	0	flatiron_11s.jpg	0	0.0	0	180.152052877413	180.202032641217	0.0499797638040036
190.734	0.05	117	0	0	nacho	1045	117	0	stimuli/nacho/nacho_09s.jpg	8	-1	0	0	nacho_09s.jpg	0	0.0	0	180.252036298334	180.302014111658	0.049977813323494
190.834	0.05	118	0	0	highlighter	778	118	0	stimuli/highlighter/highlighter_09s.jpg	8	-1	0	0	highlighter_09s.jpg	0	0.0	0	180.352040686936	180.402016549779	0.0499758628429845
190.934	0.05	119	0	0	sandbox	1354	119	0	stimuli/sandbox/sandbox_05s.jpg	4	-1	0	0	sandbox_05s.jpg	0	0.0	0	180.452040199307	180.502051658346	0.0500114590395242
191.034	0.05	120	0	0	raisin	1280	120	0	stimuli/raisin/raisin_06s.jpg	5	-1	0	1	raisin_06s.jpg	0	0.0	0	180.552047025994	180.602031665971	0.0499846399761736
191.134	0.05	121	0	0	hobbyhorse	782	121	0	stimuli/hobbyhorse/hobbyhorse_11s.jpg	10	-1	0	0	hobbyhorse_11s.jpg	0	0.0	0	180.652046538366	180.702029227861	0.0499826894956641
191.234	0.05	122	0	0	floss	617	122	0	stimuli/floss/floss_08s.jpg	7	-1	0	0	floss_08s.jpg	0	0.0	0	180.752047026006	180.802029227896	0.0499822018900886
191.334	0.05	123	0	0	teabag	1632	123	0	stimuli/teabag/teabag_05s.jpg	4	-1	0	0	teabag_05s.jpg	1	0.292191507585812	1	180.852049951674	180.902029471705	0.0499795200303197
191.434	0.05	124	0	0	tiramisu	1663	124	0	stimuli/tiramisu/tiramisu_06s.jpg	5	-1	0	0	tiramisu_06s.jpg	0	0.0	0	180.952057997405	181.002014355501	0.0499563580960967
191.534	0.05	125	0	0	robot	1318	125	0	stimuli/robot/robot_01b.jpg	0	-1	0	0	robot_01b.jpg	0	0.0	0	181.052048001206	181.102032397408	0.0499843962024897
191.634	0.05	126	0	0	trap	1702	126	0	stimuli/trap/trap_05s.jpg	4	-1	0	0	trap_05s.jpg	0	0.0	0	181.152048976452	181.202028496424	0.049979519972112
191.734	0.05	127	0	0	shirt	1422	127	0	stimuli/shirt/shirt_12s.jpg	11	-1	0	0	shirt_12s.jpg	0	0.0	0	181.252084572683	181.302052389772	0.0499678170890547
191.834	0.05	128	0	0	mandolin	965	128	0	stimuli/mandolin/mandolin_04s.jpg	3	-1	0	0	mandolin_04s.jpg	0	0.0	0	181.352067749831	181.402051414538	0.049983664706815
191.934	0.05	129	0	0	headlamp	764	129	0	stimuli/headlamp/headlamp_04s.jpg	3	-1	0	0	headlamp_04s.jpg	0	0.0	0	181.452072382206	181.502051658346	0.0499792761402205
192.034	0.05	130	0	0	forklift	635	130	0	stimuli/forklift/forklift_05s.jpg	4	-1	0	0	forklift_05s.jpg	0	0.0	0	181.552072626015	181.602049951674	0.0499773256597109
192.134	0.05	131	0	0	noisemaker	1060	131	0	stimuli/noisemaker/noisemaker_09s.jpg	8	-1	0	0	noisemaker_09s.jpg	0	0.0	0	181.652069456468	181.702048245061	0.0499787885928527
192.234	0.05	132	0	0	watering_can	1792	132	0	stimuli/watering_can/watering_can_08s.jpg	7	-1	0	0	watering_can_08s.jpg	0	0.0	0	181.75210407743	181.80206555553	0.0499614781001583
192.334	0.05	133	0	0	snake	1477	133	0	stimuli/snake/snake_09s.jpg	8	-1	0	0	snake_09s.jpg	0	0.0	0	181.852066286956	181.902047025971	0.0499807390151545
192.434	0.05	134	0	0	chicken_wire	324	134	0	stimuli/chicken_wire/chicken_wire_10s.jpg	9	-1	0	0	chicken_wire_10s.jpg	0	0.0	0	181.952065799327	182.002048976487	0.0499831771594472
192.534	0.05	135	0	0	flagpole	606	135	0	stimuli/flagpole/flagpole_03s.jpg	2	-1	0	0	flagpole_03s.jpg	0	0.0	0	182.052084572671	182.102067993605	0.0499834209331311
192.634	0.05	136	0	0	organ	1082	136	0	stimuli/organ/organ_12s.jpg	11	-1	0	0	organ_12s.jpg	0	0.0	0	182.152081403125	182.202063361241	0.0499819581164047
192.734	0.05	137	0	0	garbage_truck	656	137	0	stimuli/garbage_truck/garbage_truck_10s.jpg	9	-1	0	0	garbage_truck_10s.jpg	0	0.0	0	182.252078965073	182.302056534565	0.0499775694916025
192.834	0.05	138	0	0	wagon	1772	138	0	stimuli/wagon/wagon_11s.jpg	10	-1	0	0	wagon_11s.jpg	0	0.0	0	182.352112366993	182.402092862234	0.0499804952414706
192.934	0.05	139	0	0	shawl	1411	139	0	stimuli/shawl/shawl_05s.jpg	4	-1	0	0	shawl_05s.jpg	0	0.0	0	182.452097250789	182.502078721242	0.0499814704526216
193.034	0.05	140	0	0	coleslaw	386	140	0	stimuli/coleslaw/coleslaw_10s.jpg	9	-1	0	0	coleslaw_10s.jpg	0	0.0	0	182.552100420289	182.602079208882	0.0499787885928527
