onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
20924	50	102	354	cleaver	0	102	0	0	1	stimuli\cleaver\cleaver_02s.jpg	0	cleaver_02s.jpg	0	0	0	71.7528364188038	71.8028166336007	0.0499802147969604
21024	50	103	751	hanger	0	103	0	0	6	stimuli\hanger\hanger_07s.jpg	0	hanger_07s.jpg	0	0	0	71.8528407341801	71.9028146099299	0.0499738757498562
21124	50	104	1123	pasta	0	104	0	0	4	stimuli\pasta\pasta_05s.jpg	0	pasta_05s.jpg	0	0	0	71.9528211562429	72.002820388414	0.0499992321711034
21224	50	105	1439	shuffleboard	0	105	0	0	11	stimuli\shuffleboard\shuffleboard_12s.jpg	0	shuffleboard_12s.jpg	0	0	0	72.0528288851492	72.1027981285006	0.0499692433513701
21324	50	106	1588	sushi	0	106	0	0	10	stimuli\sushi\sushi_11s.jpg	0	sushi_11s.jpg	0	0	0	72.152822960401	72.2028026876505	0.0499797272495925
21424	50	107	1381	scoop	0	107	0	0	11	stimuli\scoop\scoop_12s.jpg	0	scoop_12s.jpg	0	0	0	72.2528294702061	72.3028072470333	0.0499777768272907
21524	50	108	1511	speedboat	0	108	0	0	1	stimuli\speedboat\speedboat_02s.jpg	0	speedboat_02s.jpg	0	0	0	72.3528257398866	72.4028035167139	0.0499777768272907
21624	50	109	767	headrest	0	109	0	0	8	stimuli\headrest\headrest_09s.jpg	0	headrest_09s.jpg	0	0	0	72.4528254228644	72.5028083196376	0.0499828967731446
21724	50	110	177	bowl	0	110	0	0	9	stimuli\bowl\bowl_10n.jpg	1	bowl_10n.jpg	0	0	0	72.5528275440447	72.6028126352467	0.049985091201961
21824	50	111	898	lasagna	0	111	0	0	10	stimuli\lasagna\lasagna_11s.jpg	0	lasagna_11s.jpg	0	0	0	72.6528325909749	72.7028067104984	0.0499741195235401
21924	50	112	1359	sardine	0	112	0	0	9	stimuli\sardine\sardine_10s.jpg	0	sardine_10s.jpg	0	0	0	72.7528344683815	72.8028268737253	0.0499924053438008
22025	50	113	1041	music_box	0	113	0	0	11	stimuli\music_box\music_box_12s.jpg	0	music_box_12s.jpg	0	0	0	72.852878524689	72.9028411852196	0.0499626605305821
22124	50	114	221	bungee	0	114	0	0	7	stimuli\bungee\bungee_08s.jpg	0	bungee_08s.jpg	1	0.392384805483744	1	72.9528452935629	73.0028259959072	0.0499807023443282
22224	50	115	1594	sweeper	0	115	0	0	11	stimuli\sweeper\sweeper_12s.jpg	0	sweeper_12s.jpg	0	0	0	73.052844732767	73.1028261666652	0.0499814338982105
22324	50	116	335	chips	0	116	0	0	3	stimuli\chips\chips_04s.jpg	0	chips_04s.jpg	0	0	0	73.1528495356906	73.2028338953387	0.0499843596480787
22424	50	117	1066	nut	0	117	0	0	3	stimuli\nut\nut_04s.jpg	0	nut_04s.jpg	0	0	0	73.2528538510669	73.3028330907691	0.0499792397022247
22524	50	118	1720	truck	0	118	0	0	10	stimuli\truck\truck_11s.jpg	0	truck_11s.jpg	0	0	0	73.3528528027236	73.4028364310507	0.049983628327027
22624	50	119	1762	videogame	0	119	0	0	8	stimuli\videogame\videogame_09s.jpg	0	videogame_09s.jpg	0	0	0	73.4528522419278	73.5028329445049	0.0499807025771588
22725	50	120	758	hatbox	0	120	0	0	9	stimuli\hatbox\hatbox_10s.jpg	0	hatbox_10s.jpg	0	0	0	73.5528753306717	73.6028613969684	0.0499860662966967
22825	50	121	1002	milkshake	0	121	0	0	6	stimuli\milkshake\milkshake_07s.jpg	0	milkshake_07s.jpg	0	0	0	73.6528794025071	73.702854009578	0.049974607070908
22925	50	122	1500	soy_sauce	0	122	0	0	3	stimuli\soy_sauce\soy_sauce_04s.jpg	0	soy_sauce_04s.jpg	0	0	0	73.7528790854849	73.8028663708828	0.0499872853979468
23025	50	123	60	balloon	0	123	0	0	8	stimuli\balloon\balloon_09s.jpg	0	balloon_09s.jpg	0	0	0	73.8528875457123	73.9028614214621	0.0499738757498562
23125	50	124	961	makeup	0	124	0	0	11	stimuli\makeup\makeup_12s.jpg	0	makeup_12s.jpg	0	0	0	73.9528884477913	74.0028669559397	0.0499785081483424
23224	50	125	89	bathmat	0	125	0	0	7	stimuli\bathmat\bathmat_08s.jpg	0	bathmat_08s.jpg	0	0	0	74.0528654565569	74.1028454275802	0.0499799710232764
23324	50	126	631	footbath	0	126	0	0	0	stimuli\footbath\footbath_01s.jpg	0	footbath_01s.jpg	0	0	0	74.1528614824638	74.2028416972607	0.0499802147969604
23424	50	127	1440	shutter	0	127	0	0	0	stimuli\shutter\shutter_01b.jpg	0	shutter_01b.jpg	0	0	0	74.2528648225125	74.3028508888092	0.0499860662966967
23524	50	128	1259	purse	0	128	0	0	11	stimuli\purse\purse_12s.jpg	0	purse_12s.jpg	0	0	0	74.3528720636386	74.4028522786684	0.049980215029791
23624	50	129	1214	police_car	0	129	0	0	6	stimuli\police_car\police_car_07s.jpg	0	police_car_07s.jpg	0	0	0	74.4528717468493	74.5028546436224	0.0499828967731446
23724	50	130	1184	ping-pong_table	0	130	0	0	4	stimuli\ping-pong_table\ping-pong_table_05s.jpg	0	ping-pong_table_05s.jpg	0	0	0	74.5528753306717	74.6028553019278	0.0499799712561071
23824	50	131	806	hotplate	0	131	0	0	7	stimuli\hotplate\hotplate_08s.jpg	0	hotplate_08s.jpg	0	0	0	74.6528776956256	74.7028583982028	0.0499807025771588
23924	50	132	1325	roller_coaster	0	132	0	0	11	stimuli\roller_coaster\roller_coaster_12s.jpg	0	roller_coaster_12s.jpg	0	0	0	74.7528822550084	74.8028649080079	0.0499826529994607
24025	50	133	348	cinnamon	0	133	0	0	5	stimuli\cinnamon\cinnamon_06s.jpg	0	cinnamon_06s.jpg	0	0	0	74.8528865703847	74.9028653223068	0.0499787519220263
24125	50	134	345	cigarette_butt	0	134	0	0	4	stimuli\cigarette_butt\cigarette_butt_05s.jpg	0	cigarette_butt_05s.jpg	0	0	0	74.9528813771904	75.0028615922201	0.049980215029791
24225	50	135	1028	mousepad	0	135	0	0	11	stimuli\mousepad\mousepad_12s.jpg	0	mousepad_12s.jpg	0	0	0	75.0528847174719	75.1028717588633	0.0499870413914323
24325	50	136	464	curry	0	136	0	0	6	stimuli\curry\curry_07s.jpg	0	curry_07s.jpg	0	0	0	75.1528875699732	75.2028685163241	0.0499809463508427
24425	50	137	25	anteater	0	137	0	0	8	stimuli\anteater\anteater_09s.jpg	0	anteater_09s.jpg	0	0	0	75.2528913978022	75.3028767327778	0.0499853349756449
24524	50	138	1578	subway	0	138	0	0	7	stimuli\subway\subway_08s.jpg	0	subway_08s.jpg	0	0	0	75.352896688506	75.4028766595293	0.0499799710232764
24624	50	139	408	cordon_bleu	0	139	0	0	10	stimuli\cordon_bleu\cordon_bleu_11s.jpg	1	cordon_bleu_11s.jpg	0	0	0	75.4528953963891	75.5028736607637	0.0499782643746585
24725	50	140	1105	panda	0	140	0	0	8	stimuli\panda\panda_09s.jpg	0	panda_09s.jpg	0	0	0	75.5529172660317	75.6028896789066	0.0499724128749222
24825	50	141	1122	parsley	0	141	0	0	7	stimuli\parsley\parsley_08s.jpg	0	parsley_08s.jpg	0	0	0	75.6529191434383	75.7028991144616	0.0499799710232764
24925	50	142	475	dashboard	0	142	0	0	10	stimuli\dashboard\dashboard_11s.jpg	0	dashboard_11s.jpg	0	0	0	75.7529244339094	75.8029009916354	0.0499765577260405
25025	50	143	828	inhaler	0	143	0	0	1	stimuli\inhaler\inhaler_02s.jpg	0	inhaler_02s.jpg	0	0	0	75.852922654245	75.9029238366056	0.0500011823605746
25125	50	144	1052	navel	0	144	0	0	2	stimuli\navel\navel_03s.jpg	0	navel_03s.jpg	1	0.542022150941193	1	75.9529235563241	76.0029057215434	0.0499821652192622
25225	50	145	704	grapevine	0	145	0	0	0	stimuli\grapevine\grapevine_01b.jpg	0	grapevine_01b.jpg	0	0	0	76.0529327478725	76.1029012599029	0.0499685120303184
25325	50	146	1183	pinecone	0	146	0	0	0	stimuli\pinecone\pinecone_01b.jpg	0	pinecone_01b.jpg	0	0	0	76.1529285300057	76.2029067943804	0.0499782643746585
25425	50	147	723	guitar	0	147	0	0	1	stimuli\guitar\guitar_02s.jpg	0	guitar_02s.jpg	0	0	0	76.2529338207096	76.3029274451546	0.049993624445051
25525	50	148	940	lock	0	148	0	0	10	stimuli\lock\lock_11s.jpg	0	lock_11s.jpg	0	0	0	76.3529391114134	76.4029159129132	0.0499768014997244
25625	50	149	551	eggshell	0	149	0	0	8	stimuli\eggshell\eggshell_09s.jpg	0	eggshell_09s.jpg	0	0	0	76.4529368439689	76.5029114510398	0.049974607070908
25725	50	150	1350	saltshaker	0	150	0	0	2	stimuli\saltshaker\saltshaker_03s.jpg	0	saltshaker_03s.jpg	0	0	0	76.5529423784465	76.6029133284464	0.0499709499999881
25825	50	151	1712	trident	0	151	0	0	4	stimuli\trident\trident_05s.jpg	0	trident_05s.jpg	0	0	0	76.6529357223772	76.7029117925558	0.0499760701786727
25925	50	152	1247	puddle	0	152	0	0	2	stimuli\puddle\puddle_03s.jpg	0	puddle_03s.jpg	0	0	0	76.7529344302602	76.8029048927128	0.0499704624526203
26025	50	153	1493	solar_panel	0	153	0	0	10	stimuli\solar_panel\solar_panel_11s.jpg	0	solar_panel_11s.jpg	0	0	0	76.8529370389879	76.9029157909099	0.0499787519220263
26125	50	154	11	album	0	154	0	0	0	stimuli\album\album_01s.jpg	0	album_01s.jpg	0	0	0	76.9529450114351	77.0029157178942	0.0499707064591348
