onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
99487	50	61	0	0	fuse	652	61	0	stimuli\fuse\fuse_12s.jpg	11	-1	0	0	fuse_12s.jpg	0	0	0	177.433172099991	177.48315320001	0.0499811000190675
99587	50	62	0	0	carrot	277	62	0	stimuli\carrot\carrot_06n.jpg	5	-1	0	0	carrot_06n.jpg	0	0	0	177.533174299868	177.583154199878	0.0499799000099301
99687	50	63	0	0	microphone	998	63	0	stimuli\microphone\microphone_06s.jpg	5	-1	0	0	microphone_06s.jpg	0	0	0	177.633179099998	177.683157699881	0.049978599883616
99787	50	64	0	0	crystal_ball	455	64	0	stimuli\crystal_ball\crystal_ball_09s.jpg	8	-1	0	0	crystal_ball_09s.jpg	0	0	0	177.73317979998	177.783161500003	0.0499817000236362
99887	50	65	0	0	wick	1815	65	0	stimuli\wick\wick_05s.jpg	4	-1	0	0	wick_05s.jpg	0	0	0	177.833182099974	177.883162999991	0.0499809000175446
99987	50	66	0	0	wax_paper	1796	66	0	stimuli\wax_paper\wax_paper_07s.jpg	6	-1	0	0	wax_paper_07s.jpg	0	0	0	177.933182100067	177.983166199876	0.0499840998090804
100087	50	67	0	0	place_mat	1193	67	0	stimuli\place_mat\place_mat_08s.jpg	7	-1	0	0	place_mat_08s.jpg	0	0	0	178.033185000066	178.083169999998	0.0499849999323487
100187	50	68	0	0	lantern	895	68	0	stimuli\lantern\lantern_03s.jpg	2	-1	0	0	lantern_03s.jpg	0	0	0	178.133188500069	178.183176700026	0.0499881999567151
100287	50	69	0	0	pumpkin	1253	69	0	stimuli\pumpkin\pumpkin_04s.jpg	3	-1	0	0	pumpkin_04s.jpg	0	0	0	178.233191899955	178.283196700038	0.0500048000831157
100387	50	70	0	0	milkshake	1002	70	0	stimuli\milkshake\milkshake_03s.jpg	2	-1	0	0	milkshake_03s.jpg	0	0	0	178.333191999933	178.383173899958	0.0499819000251591
100487	50	71	0	0	shell3	1419	71	0	stimuli\shell3\shell3_09s.jpg	8	-1	0	0	shell3_09s.jpg	0	0	0	178.433195600053	178.483178900089	0.0499833000358194
100587	50	72	0	0	shrimp	1438	72	0	stimuli\shrimp\shrimp_02s.jpg	1	-1	0	0	shrimp_02s.jpg	0	0	0	178.533204899868	178.583179899957	0.0499750000890344
100687	50	73	0	0	moth	1023	73	0	stimuli\moth\moth_09n.jpg	8	-1	0	0	moth_09n.jpg	0	0	0	178.633203099947	178.683190600015	0.0499875000678003
100787	50	74	0	0	stove1	1563	74	0	stimuli\stove1\stove1_11s.jpg	10	-1	0	0	stove1_11s.jpg	0	0	0	178.733203900047	178.783184800064	0.0499809000175446
100887	50	75	0	0	helmet	776	75	0	stimuli\helmet\helmet_01b.jpg	0	-1	0	0	helmet_01b.jpg	0	0	0	178.83320740005	178.883186900057	0.0499795000068843
100987	50	76	0	0	eggshell	551	76	0	stimuli\eggshell\eggshell_04s.jpg	3	-1	0	0	eggshell_04s.jpg	0	0	0	178.933207799913	178.983188099926	0.0499803000129759
101087	50	77	0	0	swab	1590	77	0	stimuli\swab\swab_11s.jpg	10	-1	0	0	swab_11s.jpg	0	0	0	179.033237499883	179.083192599937	0.0499551000539213
101187	50	78	0	0	sheath	1413	78	0	stimuli\sheath\sheath_10s.jpg	9	-1	0	0	sheath_10s.jpg	0	0	0	179.133212399902	179.18319380004	0.0499814001377672
101287	50	79	0	0	parsley	1122	79	0	stimuli\parsley\parsley_12n.jpg	11	-1	0	0	parsley_12n.jpg	0	0	0	179.233217800036	179.283197300043	0.0499795000068843
101387	50	80	0	0	axe	45	80	0	stimuli\axe\axe_12n.jpg	11	-1	0	0	axe_12n.jpg	0	0	0	179.333217399893	179.383198200027	0.0499808001331985
101487	50	81	0	0	pantyhose	1110	81	0	stimuli\pantyhose\pantyhose_11s.jpg	10	-1	0	0	pantyhose_11s.jpg	0	0	0	179.433218899881	179.483200599905	0.0499817000236362
101587	50	82	0	0	champagne	304	82	0	stimuli\champagne\champagne_08s.jpg	7	-1	0	0	champagne_08s.jpg	0	0	0	179.533221499994	179.583207499934	0.0499859999399632
101687	50	83	0	0	anklet	23	83	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0	0	179.633248399943	179.683206599904	0.0499581999611109
101787	50	84	0	0	cordon_bleu	408	84	0	stimuli\cordon_bleu\cordon_bleu_09s.jpg	8	-1	0	0	cordon_bleu_09s.jpg	0	0	0	179.733226899989	179.783218999859	0.0499920998699963
101887	50	85	0	0	bouquet	173	85	0	stimuli\bouquet\bouquet_01b.jpg	0	-1	0	0	bouquet_01b.jpg	0	0	0	179.833230699878	179.883210300002	0.0499796001240611
101987	50	86	0	0	urinal	1748	86	0	stimuli\urinal\urinal_10s.jpg	9	-1	0	0	urinal_10s.jpg	0	0	0	179.933232999872	179.983213200001	0.0499802001286298
102087	50	87	0	0	traffic_light	1696	87	0	stimuli\traffic_light\traffic_light_10s.jpg	9	-1	0	0	traffic_light_10s.jpg	0	0	0	180.033235499868	180.083217599895	0.049982100026682
102187	50	88	0	0	fly	621	88	0	stimuli\fly\fly_11s.jpg	10	-1	0	0	fly_11s.jpg	0	0	0	180.133263400057	180.18321779999	0.0499543999321759
102287	50	89	0	0	bird	128	89	0	stimuli\bird\bird_04s.jpg	3	-1	0	0	bird_04s.jpg	0	0	0	180.233241699869	180.283220299985	0.0499786001164466
102387	50	90	0	0	bedpan	109	90	0	stimuli\bedpan\bedpan_05s.jpg	4	-1	0	0	bedpan_05s.jpg	0	0	0	180.333241200075	180.383228899911	0.0499876998364925
102487	50	91	0	0	washboard	1782	91	0	stimuli\washboard\washboard_02s.jpg	1	-1	0	0	washboard_02s.jpg	0	0	0	180.433246199973	180.483225799864	0.0499795998912305
102587	50	92	0	0	warthog	1781	92	0	stimuli\warthog\warthog_03s.jpg	2	-1	0	0	warthog_03s.jpg	0	0	0	180.533258700045	180.583230199991	0.0499714999459684
102687	50	93	0	0	headphones	766	93	0	stimuli\headphones\headphones_04s.jpg	3	-1	0	0	headphones_04s.jpg	0	0	0	180.633253099862	180.683230299968	0.0499772001057863
102787	50	94	0	0	shirt	1422	94	0	stimuli\shirt\shirt_03s.jpg	2	-1	0	0	shirt_03s.jpg	0	0	0	180.733268300071	180.78323270008	0.0499644000083208
102887	50	95	0	0	sardine	1359	95	0	stimuli\sardine\sardine_11s.jpg	10	-1	0	0	sardine_11s.jpg	0	0	0	180.833254300058	180.883265600074	0.0500113000161946
102987	50	96	0	0	belt_buckle	119	96	0	stimuli\belt_buckle\belt_buckle_07s.jpg	6	-1	0	0	belt_buckle_07s.jpg	0	0	0	180.933258600067	180.983237700071	0.0499791000038385
103087	50	97	0	0	wasp	1785	97	0	stimuli\wasp\wasp_01b.jpg	0	-1	0	0	wasp_01b.jpg	0	0	0	181.03326279996	181.083242000081	0.0499792001210153
103187	50	98	0	0	urn	1749	98	0	stimuli\urn\urn_09s.jpg	8	-1	0	0	urn_09s.jpg	0	0	0	181.133263400057	181.18325500004	0.0499915999826044
103287	50	99	0	0	generator	671	99	0	stimuli\generator\generator_04s.jpg	3	-1	0	0	generator_04s.jpg	0	0	0	181.233263399918	181.283247200074	0.049983800156042
103387	50	100	0	0	tulip	1726	100	0	stimuli\tulip\tulip_03s.jpg	2	-1	0	0	tulip_03s.jpg	0	0	0	181.33326549991	181.383246599929	0.0499811000190675
103487	50	101	0	0	boar	151	101	0	stimuli\boar\boar_09s.jpg	8	-1	0	0	boar_09s.jpg	0	0	0	181.433271799935	181.483264900045	0.0499931001104414
103587	50	102	0	0	margarita	973	102	0	stimuli\margarita\margarita_11s.jpg	10	-1	0	0	margarita_11s.jpg	0	0	0	181.533269800013	181.58325279993	0.0499829999171197
103687	50	103	0	0	computer_screen	395	103	0	stimuli\computer_screen\computer_screen_02s.jpg	1	-1	0	0	computer_screen_02s.jpg	0	0	0	181.633293099934	181.683253899915	0.0499607999809086
103787	50	104	0	0	stockings	1559	104	0	stimuli\stockings\stockings_09s.jpg	8	-1	0	0	stockings_09s.jpg	0	0	0	181.733277099906	181.783256599912	0.0499795000068843
103887	50	105	0	0	kimono	873	105	0	stimuli\kimono\kimono_03s.jpg	2	-1	0	0	kimono_03s.jpg	0	0	0	181.83327990002	181.883272399893	0.0499924998730421
103987	50	106	0	0	flan	609	106	0	stimuli\flan\flan_02s.jpg	1	-1	0	0	flan_02s.jpg	0	0	0	181.933280699886	181.983272499871	0.0499917999841273
104087	50	107	0	0	slipper	1468	107	0	stimuli\slipper\slipper_08s.jpg	7	-1	0	0	slipper_08s.jpg	0	0	0	182.033283099998	182.083264800021	0.0499817000236362
104187	50	108	0	0	measuring_cup	986	108	0	stimuli\measuring_cup\measuring_cup_08s.jpg	7	-1	0	0	measuring_cup_08s.jpg	0	0	0	182.133287000004	182.183266700013	0.0499797000084072
104287	50	109	0	0	chicken_wire	324	109	0	stimuli\chicken_wire\chicken_wire_11s.jpg	10	-1	0	0	chicken_wire_11s.jpg	0	0	0	182.233300199965	182.283268299885	0.0499680999200791
104387	50	110	0	0	dustpan	535	110	0	stimuli\dustpan\dustpan_09s.jpg	8	-1	0	0	dustpan_09s.jpg	0	0	0	182.333291699877	182.38328519999	0.0499935001134872
104487	50	111	0	0	latch	900	111	0	stimuli\latch\latch_10s.jpg	9	-1	0	0	latch_10s.jpg	0	0	0	182.433292199858	182.483274099883	0.0499819000251591
104587	50	112	0	0	gramophone	699	112	0	stimuli\gramophone\gramophone_09s.jpg	8	-1	0	0	gramophone_09s.jpg	0	0	0	182.533296499867	182.583276199875	0.0499797000084072
104687	50	113	0	0	buggy	213	113	0	stimuli\buggy\buggy_05s.jpg	4	-1	0	0	buggy_05s.jpg	0	0	0	182.63329700008	182.683278099867	0.0499810997862369
104787	50	114	0	0	buckle	210	114	0	stimuli\buckle\buckle_09s.jpg	8	-1	0	0	buckle_09s.jpg	0	0	0	182.733347799862	182.783281699987	0.0499339001253247
104887	50	115	0	0	slide	1464	115	0	stimuli\slide\slide_12s.jpg	11	-1	0	0	slide_12s.jpg	0	0	0	182.833303299965	182.883282999974	0.0499797000084072
104987	50	116	0	0	ironing_board	833	116	0	stimuli\ironing_board\ironing_board_01b.jpg	0	-1	0	0	ironing_board_01b.jpg	0	0	0	182.933305900078	182.983285499969	0.0499795998912305
105087	50	117	0	0	modem	1011	117	0	stimuli\modem\modem_09s.jpg	8	-1	0	0	modem_09s.jpg	0	0	0	183.033305800054	183.08328650007	0.0499807000160217
105187	50	118	0	0	lip_balm	934	118	0	stimuli\lip_balm\lip_balm_02s.jpg	1	-1	0	0	lip_balm_02s.jpg	0	0	0	183.133309399942	183.183290899964	0.0499815000221133
105287	50	119	0	0	rosary	1333	119	0	stimuli\rosary\rosary_08s.jpg	7	-1	0	0	rosary_08s.jpg	0	0	0	183.233311000047	183.283292700071	0.0499817000236362
105387	50	120	0	0	bra	185	120	0	stimuli\bra\bra_11s.jpg	10	-1	0	1	bra_11s.jpg	0	0	0	183.333340300014	183.383294800064	0.0499545000493526
105487	50	121	0	0	scissors	1379	121	0	stimuli\scissors\scissors_10s.jpg	9	-1	0	0	scissors_10s.jpg	0	0	0	183.433316899929	183.483322100015	0.0500052000861615
105587	50	122	0	0	power_line	1237	122	0	stimuli\power_line\power_line_05s.jpg	4	-1	0	0	power_line_05s.jpg	0	0	0	183.533320799936	183.583301699953	0.0499809000175446
105687	50	123	0	0	blowfish	146	123	0	stimuli\blowfish\blowfish_02s.jpg	1	-1	0	0	blowfish_02s.jpg	0	0	0	183.633324699942	183.683303399943	0.0499787000007927
105787	50	124	0	0	roller	1324	124	0	stimuli\roller\roller_05s.jpg	4	-1	0	0	roller_05s.jpg	1	0.441952500026673	1	183.733323999913	183.78330660006	0.0499826001469046
105887	50	125	0	0	dartboard	474	125	0	stimuli\dartboard\dartboard_10s.jpg	9	-1	0	0	dartboard_10s.jpg	0	0	0	183.833326699911	183.883307199925	0.0499805000144988
105987	50	126	0	0	doll	499	126	0	stimuli\doll\doll_11s.jpg	10	-1	0	0	doll_11s.jpg	0	0	0	183.933330700034	183.983311000047	0.0499803000129759
106087	50	127	0	0	turtleneck	1737	127	0	stimuli\turtleneck\turtleneck_05s.jpg	4	-1	0	0	turtleneck_05s.jpg	0	0	0	184.033331499901	184.083324000007	0.0499925001058728
106187	50	128	0	0	gopher	694	128	0	stimuli\gopher\gopher_05s.jpg	4	-1	0	0	gopher_05s.jpg	0	0	0	184.133333999896	184.183314600028	0.0499806001316756
106287	50	129	0	0	okra	1074	129	0	stimuli\okra\okra_10s.jpg	9	-1	0	0	okra_10s.jpg	0	0	0	184.233348499984	184.283319199923	0.0499706999398768
106387	50	130	0	0	periscope	1155	130	0	stimuli\periscope\periscope_06s.jpg	5	-1	0	0	periscope_06s.jpg	0	0	0	184.333339500008	184.383320200024	0.0499807000160217
106487	50	131	0	0	ambulance	19	131	0	stimuli\ambulance\ambulance_11s.jpg	10	-1	0	0	ambulance_11s.jpg	0	0	0	184.433340999996	184.483322900021	0.0499819000251591
106587	50	132	0	0	scaffold	1369	132	0	stimuli\scaffold\scaffold_03s.jpg	2	-1	0	0	scaffold_03s.jpg	0	0	0	184.533343099989	184.583355099894	0.0500119999051094
106687	50	133	0	0	clove	365	133	0	stimuli\clove\clove_08s.jpg	7	-1	0	0	clove_08s.jpg	0	0	0	184.633345299866	184.683325099992	0.049979800125584
106787	50	134	0	0	hay	761	134	0	stimuli\hay\hay_08s.jpg	7	-1	0	0	hay_08s.jpg	0	0	0	184.733349399874	184.783329400001	0.0499800001271069
106887	50	135	0	0	hairpin	737	135	0	stimuli\hairpin\hairpin_08s.jpg	7	-1	0	0	hairpin_08s.jpg	0	0	0	184.833353800001	184.88333179988	0.0499779998790473
106987	50	136	0	0	tweezers	1739	136	0	stimuli\tweezers\tweezers_09s.jpg	8	-1	0	0	tweezers_09s.jpg	0	0	0	184.933352099964	184.983336400008	0.0499843000434339
107087	50	137	0	0	weed	1802	137	0	stimuli\weed\weed_07s.jpg	6	-1	0	0	weed_07s.jpg	0	0	0	185.033356199972	185.083337499993	0.0499813000205904
107187	50	138	0	0	snowman	1482	138	0	stimuli\snowman\snowman_07s.jpg	6	-1	0	0	snowman_07s.jpg	0	0	0	185.133357099956	185.183353200089	0.0499961001332849
107287	50	139	0	0	cake_mix	238	139	0	stimuli\cake_mix\cake_mix_05s.jpg	4	-1	0	0	cake_mix_05s.jpg	0	0	0	185.23335990007	185.283342899987	0.0499829999171197
107387	50	140	0	0	clipper1	356	140	0	stimuli\clipper1\clipper1_12s.jpg	11	-1	0	0	clipper1_12s.jpg	0	0	0	185.333395099966	185.383345199982	0.0499501000158489
107487	50	141	0	0	polisher	1215	141	0	stimuli\polisher\polisher_12s.jpg	11	-1	0	0	polisher_12s.jpg	0	0	0	185.433364300057	185.483345600078	0.0499813000205904
107587	50	142	0	0	ear	538	142	0	stimuli\ear\ear_11s.jpg	10	-1	0	0	ear_11s.jpg	0	0	0	185.533367600059	185.583362200065	0.0499946000054479
107687	50	143	0	0	stethoscope	1550	143	0	stimuli\stethoscope\stethoscope_10s.jpg	9	-1	0	0	stethoscope_10s.jpg	0	0	0	185.633369799936	185.683350000065	0.0499802001286298
107787	50	144	0	0	pool_table	1222	144	0	stimuli\pool_table\pool_table_01s.jpg	0	-1	0	0	pool_table_01s.jpg	0	0	0	185.733373099938	185.783352799946	0.0499797000084072
107887	50	145	0	0	knee	877	145	0	stimuli\knee\knee_05s.jpg	4	-1	0	0	knee_05s.jpg	0	0	0	185.833375599934	185.883355699945	0.049980100011453
107987	50	146	0	0	bookmark	166	146	0	stimuli\bookmark\bookmark_08s.jpg	7	-1	0	0	bookmark_08s.jpg	0	0	0	185.933391199913	185.983358399943	0.0499672000296414
108087	50	147	0	0	dryer	524	147	0	stimuli\dryer\dryer_05s.jpg	4	-1	0	0	dryer_05s.jpg	0	0	0	186.033380300039	186.083376300056	0.0499960000161082
108187	50	148	0	0	sweet_potato	1595	148	0	stimuli\sweet_potato\sweet_potato_03s.jpg	2	-1	0	0	sweet_potato_03s.jpg	0	0	0	186.133383600041	186.18336470006	0.0499811000190675
