onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
97.187	0.05	38	0	0	gearshift	668	38	0	stimuli/gearshift/gearshift_11n.jpg	10	-1	0	0	gearshift_11n.jpg	0	0.0	0	175.133115599863	175.183095999993	0.0499804001301527
97.287	0.05	39	0	0	suitcase	1581	39	0	stimuli/suitcase/suitcase_11s.jpg	10	-1	0	0	suitcase_11s.jpg	0	0.0	0	175.233118099859	175.28310130001	0.0499832001514733
97.387	0.05	40	0	0	hair	733	40	0	stimuli/hair/hair_09s.jpg	8	-1	0	0	hair_09s.jpg	0	0.0	0	175.333121999865	175.383102099877	0.049980100011453
97.487	0.05	41	0	0	eggnog	549	41	0	stimuli/eggnog/eggnog_11s.jpg	10	-1	0	0	eggnog_11s.jpg	0	0.0	0	175.433122900082	175.483104499988	0.0499815999064595
97.587	0.05	42	0	0	rust	1342	42	0	stimuli/rust/rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0.0	0	175.533127799863	175.583106599981	0.0499788001179695
97.687	0.05	43	0	0	ice	816	43	0	stimuli/ice/ice_03s.jpg	2	-1	0	0	ice_03s.jpg	0	0.0	0	175.633130599977	175.683110999875	0.0499803998973221
97.787	0.05	44	0	0	purse	1259	44	0	stimuli/purse/purse_02s.jpg	1	-1	0	0	purse_02s.jpg	0	0.0	0	175.733130499953	175.783113499871	0.0499829999171197
97.887	0.05	45	0	0	racket	1270	45	0	stimuli/racket/racket_05s.jpg	4	-1	0	0	racket_05s.jpg	0	0.0	0	175.833132700063	175.883115399862	0.0499826997984201
97.987	0.05	46	0	0	beaver	107	46	0	stimuli/beaver/beaver_06s.jpg	5	-1	0	0	beaver_06s.jpg	0	0.0	0	175.933136200067	175.98311999999	0.0499837999232113
98.087	0.05	47	0	0	sandbox	1354	47	0	stimuli/sandbox/sandbox_09s.jpg	8	-1	0	0	sandbox_09s.jpg	0	0.0	0	176.033137500053	176.083119800081	0.0499823000282049
98.187	0.05	48	0	0	jellyfish	845	48	0	stimuli/jellyfish/jellyfish_10s.jpg	9	-1	0	0	jellyfish_10s.jpg	0	0.0	0	176.133140499936	176.183121399954	0.0499809000175446
98.287	0.05	49	0	0	shaker	1408	49	0	stimuli/shaker/shaker_08s.jpg	7	-1	0	0	shaker_08s.jpg	0	0.0	0	176.233143100049	176.283123400062	0.0499803000129759
98.387	0.05	50	0	0	paper_plate	1114	50	0	stimuli/paper_plate/paper_plate_12s.jpg	11	-1	0	0	paper_plate_12s.jpg	0	0.0	0	176.333144899923	176.383125999942	0.0499811000190675
98.487	0.05	51	0	0	puppet	1257	51	0	stimuli/puppet/puppet_06s.jpg	5	-1	0	0	puppet_06s.jpg	0	0.0	0	176.433147599921	176.483129800064	0.0499822001438588
98.587	0.05	52	0	0	couch	422	52	0	stimuli/couch/couch_08n.jpg	7	-1	0	0	couch_08n.jpg	0	0.0	0	176.533149000024	176.583135900088	0.0499869000632316
98.687	0.05	53	0	0	rooster	1330	53	0	stimuli/rooster/rooster_05s.jpg	4	-1	0	0	rooster_05s.jpg	0	0.0	0	176.633171899943	176.683133699931	0.0499617999885231
98.787	0.05	54	0	0	submarine	1577	54	0	stimuli/submarine/submarine_07s.jpg	6	-1	0	0	submarine_07s.jpg	0	0.0	0	176.733152600005	176.783135799924	0.0499831999186426
98.887	0.05	55	0	0	bison	134	55	0	stimuli/bison/bison_07n.jpg	6	-1	0	0	bison_07n.jpg	0	0.0	0	176.833158999914	176.883140099933	0.0499811000190675
98.987	0.05	56	0	0	pepperoni	1153	56	0	stimuli/pepperoni/pepperoni_07s.jpg	6	-1	0	0	pepperoni_07s.jpg	0	0.0	0	176.933159200009	176.983142199926	0.0499829999171197
99.087	0.05	57	0	0	drum	522	57	0	stimuli/drum/drum_05s.jpg	4	-1	0	0	drum_05s.jpg	0	0.0	0	177.033164700028	177.083141499897	0.0499767998699099
99.187	0.05	58	0	0	panties	1107	58	0	stimuli/panties/panties_01b.jpg	0	-1	0	0	panties_01b.jpg	0	0.0	0	177.133165099891	177.183144799899	0.0499797000084072
99.287	0.05	59	0	0	pony	1220	59	0	stimuli/pony/pony_12s.jpg	11	-1	0	0	pony_12s.jpg	0	0.0	0	177.233166499995	177.283146800008	0.0499803000129759
99.387	0.05	60	0	0	owl	1091	60	0	stimuli/owl/owl_11s.jpg	10	-1	0	0	owl_11s.jpg	0	0.0	0	177.333169799997	177.383150199894	0.0499803998973221
99.487	0.05	61	0	0	fuse	652	61	0	stimuli/fuse/fuse_12s.jpg	11	-1	0	0	fuse_12s.jpg	0	0.0	0	177.433172099991	177.48315320001	0.0499811000190675
99.587	0.05	62	0	0	carrot	277	62	0	stimuli/carrot/carrot_06n.jpg	5	-1	0	0	carrot_06n.jpg	0	0.0	0	177.533174299868	177.583154199878	0.0499799000099301
99.687	0.05	63	0	0	microphone	998	63	0	stimuli/microphone/microphone_06s.jpg	5	-1	0	0	microphone_06s.jpg	0	0.0	0	177.633179099998	177.683157699881	0.049978599883616
99.787	0.05	64	0	0	crystal_ball	455	64	0	stimuli/crystal_ball/crystal_ball_09s.jpg	8	-1	0	0	crystal_ball_09s.jpg	0	0.0	0	177.73317979998	177.783161500003	0.0499817000236362
99.887	0.05	65	0	0	wick	1815	65	0	stimuli/wick/wick_05s.jpg	4	-1	0	0	wick_05s.jpg	0	0.0	0	177.833182099974	177.883162999991	0.0499809000175446
99.987	0.05	66	0	0	wax_paper	1796	66	0	stimuli/wax_paper/wax_paper_07s.jpg	6	-1	0	0	wax_paper_07s.jpg	0	0.0	0	177.933182100067	177.983166199876	0.0499840998090804
100.087	0.05	67	0	0	place_mat	1193	67	0	stimuli/place_mat/place_mat_08s.jpg	7	-1	0	0	place_mat_08s.jpg	0	0.0	0	178.033185000066	178.083169999998	0.0499849999323487
100.187	0.05	68	0	0	lantern	895	68	0	stimuli/lantern/lantern_03s.jpg	2	-1	0	0	lantern_03s.jpg	0	0.0	0	178.133188500069	178.183176700026	0.0499881999567151
100.287	0.05	69	0	0	pumpkin	1253	69	0	stimuli/pumpkin/pumpkin_04s.jpg	3	-1	0	0	pumpkin_04s.jpg	0	0.0	0	178.233191899955	178.283196700038	0.0500048000831157
100.387	0.05	70	0	0	milkshake	1002	70	0	stimuli/milkshake/milkshake_03s.jpg	2	-1	0	0	milkshake_03s.jpg	0	0.0	0	178.333191999933	178.383173899958	0.0499819000251591
100.487	0.05	71	0	0	shell3	1419	71	0	stimuli/shell3/shell3_09s.jpg	8	-1	0	0	shell3_09s.jpg	0	0.0	0	178.433195600053	178.483178900089	0.0499833000358194
100.587	0.05	72	0	0	shrimp	1438	72	0	stimuli/shrimp/shrimp_02s.jpg	1	-1	0	0	shrimp_02s.jpg	0	0.0	0	178.533204899868	178.583179899957	0.0499750000890344
100.687	0.05	73	0	0	moth	1023	73	0	stimuli/moth/moth_09n.jpg	8	-1	0	0	moth_09n.jpg	0	0.0	0	178.633203099947	178.683190600015	0.0499875000678003
100.787	0.05	74	0	0	stove1	1563	74	0	stimuli/stove1/stove1_11s.jpg	10	-1	0	0	stove1_11s.jpg	0	0.0	0	178.733203900047	178.783184800064	0.0499809000175446
100.887	0.05	75	0	0	helmet	776	75	0	stimuli/helmet/helmet_01b.jpg	0	-1	0	0	helmet_01b.jpg	0	0.0	0	178.83320740005	178.883186900057	0.0499795000068843
100.987	0.05	76	0	0	eggshell	551	76	0	stimuli/eggshell/eggshell_04s.jpg	3	-1	0	0	eggshell_04s.jpg	0	0.0	0	178.933207799913	178.983188099926	0.0499803000129759
101.087	0.05	77	0	0	swab	1590	77	0	stimuli/swab/swab_11s.jpg	10	-1	0	0	swab_11s.jpg	0	0.0	0	179.033237499883	179.083192599937	0.0499551000539213
101.187	0.05	78	0	0	sheath	1413	78	0	stimuli/sheath/sheath_10s.jpg	9	-1	0	0	sheath_10s.jpg	0	0.0	0	179.133212399902	179.18319380004	0.0499814001377672
101.287	0.05	79	0	0	parsley	1122	79	0	stimuli/parsley/parsley_12n.jpg	11	-1	0	0	parsley_12n.jpg	0	0.0	0	179.233217800036	179.283197300043	0.0499795000068843
101.387	0.05	80	0	0	axe	45	80	0	stimuli/axe/axe_12n.jpg	11	-1	0	0	axe_12n.jpg	0	0.0	0	179.333217399893	179.383198200027	0.0499808001331985
101.487	0.05	81	0	0	pantyhose	1110	81	0	stimuli/pantyhose/pantyhose_11s.jpg	10	-1	0	0	pantyhose_11s.jpg	0	0.0	0	179.433218899881	179.483200599905	0.0499817000236362
101.587	0.05	82	0	0	champagne	304	82	0	stimuli/champagne/champagne_08s.jpg	7	-1	0	0	champagne_08s.jpg	0	0.0	0	179.533221499994	179.583207499934	0.0499859999399632
101.687	0.05	83	0	0	anklet	23	83	0	stimuli/anklet/anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0.0	0	179.633248399943	179.683206599904	0.0499581999611109
101.787	0.05	84	0	0	cordon_bleu	408	84	0	stimuli/cordon_bleu/cordon_bleu_09s.jpg	8	-1	0	0	cordon_bleu_09s.jpg	0	0.0	0	179.733226899989	179.783218999859	0.0499920998699963
101.887	0.05	85	0	0	bouquet	173	85	0	stimuli/bouquet/bouquet_01b.jpg	0	-1	0	0	bouquet_01b.jpg	0	0.0	0	179.833230699878	179.883210300002	0.0499796001240611
101.987	0.05	86	0	0	urinal	1748	86	0	stimuli/urinal/urinal_10s.jpg	9	-1	0	0	urinal_10s.jpg	0	0.0	0	179.933232999872	179.983213200001	0.0499802001286298
102.087	0.05	87	0	0	traffic_light	1696	87	0	stimuli/traffic_light/traffic_light_10s.jpg	9	-1	0	0	traffic_light_10s.jpg	0	0.0	0	180.033235499868	180.083217599895	0.049982100026682
102.187	0.05	88	0	0	fly	621	88	0	stimuli/fly/fly_11s.jpg	10	-1	0	0	fly_11s.jpg	0	0.0	0	180.133263400057	180.18321779999	0.0499543999321759
102.287	0.05	89	0	0	bird	128	89	0	stimuli/bird/bird_04s.jpg	3	-1	0	0	bird_04s.jpg	0	0.0	0	180.233241699869	180.283220299985	0.0499786001164466
102.387	0.05	90	0	0	bedpan	109	90	0	stimuli/bedpan/bedpan_05s.jpg	4	-1	0	0	bedpan_05s.jpg	0	0.0	0	180.333241200075	180.383228899911	0.0499876998364925
102.487	0.05	91	0	0	washboard	1782	91	0	stimuli/washboard/washboard_02s.jpg	1	-1	0	0	washboard_02s.jpg	0	0.0	0	180.433246199973	180.483225799864	0.0499795998912305
102.587	0.05	92	0	0	warthog	1781	92	0	stimuli/warthog/warthog_03s.jpg	2	-1	0	0	warthog_03s.jpg	0	0.0	0	180.533258700045	180.583230199991	0.0499714999459684
102.687	0.05	93	0	0	headphones	766	93	0	stimuli/headphones/headphones_04s.jpg	3	-1	0	0	headphones_04s.jpg	0	0.0	0	180.633253099862	180.683230299968	0.0499772001057863
102.787	0.05	94	0	0	shirt	1422	94	0	stimuli/shirt/shirt_03s.jpg	2	-1	0	0	shirt_03s.jpg	0	0.0	0	180.733268300071	180.78323270008	0.0499644000083208
102.887	0.05	95	0	0	sardine	1359	95	0	stimuli/sardine/sardine_11s.jpg	10	-1	0	0	sardine_11s.jpg	0	0.0	0	180.833254300058	180.883265600074	0.0500113000161946
102.987	0.05	96	0	0	belt_buckle	119	96	0	stimuli/belt_buckle/belt_buckle_07s.jpg	6	-1	0	0	belt_buckle_07s.jpg	0	0.0	0	180.933258600067	180.983237700071	0.0499791000038385
103.087	0.05	97	0	0	wasp	1785	97	0	stimuli/wasp/wasp_01b.jpg	0	-1	0	0	wasp_01b.jpg	0	0.0	0	181.03326279996	181.083242000081	0.0499792001210153
103.187	0.05	98	0	0	urn	1749	98	0	stimuli/urn/urn_09s.jpg	8	-1	0	0	urn_09s.jpg	0	0.0	0	181.133263400057	181.18325500004	0.0499915999826044
103.287	0.05	99	0	0	generator	671	99	0	stimuli/generator/generator_04s.jpg	3	-1	0	0	generator_04s.jpg	0	0.0	0	181.233263399918	181.283247200074	0.049983800156042
103.387	0.05	100	0	0	tulip	1726	100	0	stimuli/tulip/tulip_03s.jpg	2	-1	0	0	tulip_03s.jpg	0	0.0	0	181.33326549991	181.383246599929	0.0499811000190675
103.487	0.05	101	0	0	boar	151	101	0	stimuli/boar/boar_09s.jpg	8	-1	0	0	boar_09s.jpg	0	0.0	0	181.433271799935	181.483264900045	0.0499931001104414
103.587	0.05	102	0	0	margarita	973	102	0	stimuli/margarita/margarita_11s.jpg	10	-1	0	0	margarita_11s.jpg	0	0.0	0	181.533269800013	181.58325279993	0.0499829999171197
103.687	0.05	103	0	0	computer_screen	395	103	0	stimuli/computer_screen/computer_screen_02s.jpg	1	-1	0	0	computer_screen_02s.jpg	0	0.0	0	181.633293099934	181.683253899915	0.0499607999809086
103.787	0.05	104	0	0	stockings	1559	104	0	stimuli/stockings/stockings_09s.jpg	8	-1	0	0	stockings_09s.jpg	0	0.0	0	181.733277099906	181.783256599912	0.0499795000068843
103.887	0.05	105	0	0	kimono	873	105	0	stimuli/kimono/kimono_03s.jpg	2	-1	0	0	kimono_03s.jpg	0	0.0	0	181.83327990002	181.883272399893	0.0499924998730421
103.987	0.05	106	0	0	flan	609	106	0	stimuli/flan/flan_02s.jpg	1	-1	0	0	flan_02s.jpg	0	0.0	0	181.933280699886	181.983272499871	0.0499917999841273
104.087	0.05	107	0	0	slipper	1468	107	0	stimuli/slipper/slipper_08s.jpg	7	-1	0	0	slipper_08s.jpg	0	0.0	0	182.033283099998	182.083264800021	0.0499817000236362
104.187	0.05	108	0	0	measuring_cup	986	108	0	stimuli/measuring_cup/measuring_cup_08s.jpg	7	-1	0	0	measuring_cup_08s.jpg	0	0.0	0	182.133287000004	182.183266700013	0.0499797000084072
104.287	0.05	109	0	0	chicken_wire	324	109	0	stimuli/chicken_wire/chicken_wire_11s.jpg	10	-1	0	0	chicken_wire_11s.jpg	0	0.0	0	182.233300199965	182.283268299885	0.0499680999200791
104.387	0.05	110	0	0	dustpan	535	110	0	stimuli/dustpan/dustpan_09s.jpg	8	-1	0	0	dustpan_09s.jpg	0	0.0	0	182.333291699877	182.38328519999	0.0499935001134872
104.487	0.05	111	0	0	latch	900	111	0	stimuli/latch/latch_10s.jpg	9	-1	0	0	latch_10s.jpg	0	0.0	0	182.433292199858	182.483274099883	0.0499819000251591
104.587	0.05	112	0	0	gramophone	699	112	0	stimuli/gramophone/gramophone_09s.jpg	8	-1	0	0	gramophone_09s.jpg	0	0.0	0	182.533296499867	182.583276199875	0.0499797000084072
104.687	0.05	113	0	0	buggy	213	113	0	stimuli/buggy/buggy_05s.jpg	4	-1	0	0	buggy_05s.jpg	0	0.0	0	182.63329700008	182.683278099867	0.0499810997862369
104.787	0.05	114	0	0	buckle	210	114	0	stimuli/buckle/buckle_09s.jpg	8	-1	0	0	buckle_09s.jpg	0	0.0	0	182.733347799862	182.783281699987	0.0499339001253247
104.887	0.05	115	0	0	slide	1464	115	0	stimuli/slide/slide_12s.jpg	11	-1	0	0	slide_12s.jpg	0	0.0	0	182.833303299965	182.883282999974	0.0499797000084072
104.987	0.05	116	0	0	ironing_board	833	116	0	stimuli/ironing_board/ironing_board_01b.jpg	0	-1	0	0	ironing_board_01b.jpg	0	0.0	0	182.933305900078	182.983285499969	0.0499795998912305
105.087	0.05	117	0	0	modem	1011	117	0	stimuli/modem/modem_09s.jpg	8	-1	0	0	modem_09s.jpg	0	0.0	0	183.033305800054	183.08328650007	0.0499807000160217
105.187	0.05	118	0	0	lip_balm	934	118	0	stimuli/lip_balm/lip_balm_02s.jpg	1	-1	0	0	lip_balm_02s.jpg	0	0.0	0	183.133309399942	183.183290899964	0.0499815000221133
105.287	0.05	119	0	0	rosary	1333	119	0	stimuli/rosary/rosary_08s.jpg	7	-1	0	0	rosary_08s.jpg	0	0.0	0	183.233311000047	183.283292700071	0.0499817000236362
105.387	0.05	120	0	0	bra	185	120	0	stimuli/bra/bra_11s.jpg	10	-1	0	1	bra_11s.jpg	0	0.0	0	183.333340300014	183.383294800064	0.0499545000493526
105.487	0.05	121	0	0	scissors	1379	121	0	stimuli/scissors/scissors_10s.jpg	9	-1	0	0	scissors_10s.jpg	0	0.0	0	183.433316899929	183.483322100015	0.0500052000861615
105.587	0.05	122	0	0	power_line	1237	122	0	stimuli/power_line/power_line_05s.jpg	4	-1	0	0	power_line_05s.jpg	0	0.0	0	183.533320799936	183.583301699953	0.0499809000175446
105.687	0.05	123	0	0	blowfish	146	123	0	stimuli/blowfish/blowfish_02s.jpg	1	-1	0	0	blowfish_02s.jpg	0	0.0	0	183.633324699942	183.683303399943	0.0499787000007927
105.787	0.05	124	0	0	roller	1324	124	0	stimuli/roller/roller_05s.jpg	4	-1	0	0	roller_05s.jpg	1	0.441952500026673	1	183.733323999913	183.78330660006	0.0499826001469046
105.887	0.05	125	0	0	dartboard	474	125	0	stimuli/dartboard/dartboard_10s.jpg	9	-1	0	0	dartboard_10s.jpg	0	0.0	0	183.833326699911	183.883307199925	0.0499805000144988
105.987	0.05	126	0	0	doll	499	126	0	stimuli/doll/doll_11s.jpg	10	-1	0	0	doll_11s.jpg	0	0.0	0	183.933330700034	183.983311000047	0.0499803000129759
106.087	0.05	127	0	0	turtleneck	1737	127	0	stimuli/turtleneck/turtleneck_05s.jpg	4	-1	0	0	turtleneck_05s.jpg	0	0.0	0	184.033331499901	184.083324000007	0.0499925001058728
106.187	0.05	128	0	0	gopher	694	128	0	stimuli/gopher/gopher_05s.jpg	4	-1	0	0	gopher_05s.jpg	0	0.0	0	184.133333999896	184.183314600028	0.0499806001316756
106.287	0.05	129	0	0	okra	1074	129	0	stimuli/okra/okra_10s.jpg	9	-1	0	0	okra_10s.jpg	0	0.0	0	184.233348499984	184.283319199923	0.0499706999398768
106.387	0.05	130	0	0	periscope	1155	130	0	stimuli/periscope/periscope_06s.jpg	5	-1	0	0	periscope_06s.jpg	0	0.0	0	184.333339500008	184.383320200024	0.0499807000160217
106.487	0.05	131	0	0	ambulance	19	131	0	stimuli/ambulance/ambulance_11s.jpg	10	-1	0	0	ambulance_11s.jpg	0	0.0	0	184.433340999996	184.483322900021	0.0499819000251591
106.587	0.05	132	0	0	scaffold	1369	132	0	stimuli/scaffold/scaffold_03s.jpg	2	-1	0	0	scaffold_03s.jpg	0	0.0	0	184.533343099989	184.583355099894	0.0500119999051094
106.687	0.05	133	0	0	clove	365	133	0	stimuli/clove/clove_08s.jpg	7	-1	0	0	clove_08s.jpg	0	0.0	0	184.633345299866	184.683325099992	0.049979800125584
106.787	0.05	134	0	0	hay	761	134	0	stimuli/hay/hay_08s.jpg	7	-1	0	0	hay_08s.jpg	0	0.0	0	184.733349399874	184.783329400001	0.0499800001271069
106.887	0.05	135	0	0	hairpin	737	135	0	stimuli/hairpin/hairpin_08s.jpg	7	-1	0	0	hairpin_08s.jpg	0	0.0	0	184.833353800001	184.88333179988	0.0499779998790473
106.987	0.05	136	0	0	tweezers	1739	136	0	stimuli/tweezers/tweezers_09s.jpg	8	-1	0	0	tweezers_09s.jpg	0	0.0	0	184.933352099964	184.983336400008	0.0499843000434339
107.087	0.05	137	0	0	weed	1802	137	0	stimuli/weed/weed_07s.jpg	6	-1	0	0	weed_07s.jpg	0	0.0	0	185.033356199972	185.083337499993	0.0499813000205904
107.187	0.05	138	0	0	snowman	1482	138	0	stimuli/snowman/snowman_07s.jpg	6	-1	0	0	snowman_07s.jpg	0	0.0	0	185.133357099956	185.183353200089	0.0499961001332849
107.287	0.05	139	0	0	cake_mix	238	139	0	stimuli/cake_mix/cake_mix_05s.jpg	4	-1	0	0	cake_mix_05s.jpg	0	0.0	0	185.23335990007	185.283342899987	0.0499829999171197
107.387	0.05	140	0	0	clipper1	356	140	0	stimuli/clipper1/clipper1_12s.jpg	11	-1	0	0	clipper1_12s.jpg	0	0.0	0	185.333395099966	185.383345199982	0.0499501000158489
107.487	0.05	141	0	0	polisher	1215	141	0	stimuli/polisher/polisher_12s.jpg	11	-1	0	0	polisher_12s.jpg	0	0.0	0	185.433364300057	185.483345600078	0.0499813000205904
