onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
70625	50	63	0	0	aloe	14	63	0	stimuli\aloe\aloe_09s.jpg	8	-1	0	0	aloe_09s.jpg	0	0	0	58.7452364559285	58.7951919851475	0.0499555292190053
70725	50	64	0	0	firewood	597	64	0	stimuli\firewood\firewood_03s.jpg	2	-1	0	0	firewood_03s.jpg	0	0	0	58.8452145618503	58.8951925215079	0.0499779596575536
70825	50	65	0	0	piggy_bank	1172	65	0	stimuli\piggy_bank\piggy_bank_12s.jpg	11	-1	0	0	piggy_bank_12s.jpg	0	0	0	58.9452207058202	58.9952018350014	0.0499811291811056
70925	50	66	0	0	sifter	1443	66	0	stimuli\sifter\sifter_08s.jpg	7	-1	0	0	sifter_08s.jpg	0	0	0	59.0452217298443	59.0951953009353	0.049973571090959
71025	50	67	0	0	fox	638	67	0	stimuli\fox\fox_07s.jpg	6	-1	0	0	fox_07s.jpg	0	0	0	59.1452100757742	59.1951926677721	0.0499825919978321
71125	50	68	0	0	turtle	1736	68	0	stimuli\turtle\turtle_10n.jpg	9	-1	0	0	turtle_10n.jpg	0	0	0	59.2452123187832	59.2951917413156	0.0499794225324877
71225	50	69	0	0	wreath	1839	69	0	stimuli\wreath\wreath_03s.jpg	2	-1	0	0	wreath_03s.jpg	0	0	0	59.3452148056822	59.3952034928952	0.0499886872130446
71325	50	70	0	0	music_box	1041	70	0	stimuli\music_box\music_box_08s.jpg	7	-1	0	0	music_box_08s.jpg	0	0	0	59.445217292523	59.4951996407472	0.0499823482241482
71425	50	71	0	0	cooker	399	71	0	stimuli\cooker\cooker_06s.jpg	5	-1	0	0	cooker_06s.jpg	0	0	0	59.5452227050555	59.5951999332756	0.0499772282200865
71525	50	72	0	0	jet	847	72	0	stimuli\jet\jet_02s.jpg	1	-1	0	0	jet_02s.jpg	0	0	0	59.6452298242948	59.6952036392177	0.0499738149228506
71625	50	73	0	0	ketchup	867	73	0	stimuli\ketchup\ketchup_07s.jpg	6	-1	0	0	ketchup_07s.jpg	0	0	0	59.7452281664009	59.7952100270195	0.0499818606185727
71725	50	74	0	0	porcupine	1226	74	0	stimuli\porcupine\porcupine_12s.jpg	11	-1	0	0	porcupine_12s.jpg	0	0	0	59.8452545465552	59.8952368947794	0.0499823482241482
71825	50	75	0	0	fire	590	75	0	stimuli\fire\fire_03s.jpg	2	-1	0	0	fire_03s.jpg	0	0	0	59.9452619096264	59.9952401130577	0.0499782034312375
71925	50	76	0	0	knob	882	76	0	stimuli\knob\knob_04s.jpg	3	-1	0	0	knob_04s.jpg	0	0	0	60.0452446478885	60.0952421122929	0.0499974644044414
72025	50	77	0	0	life_jacket	924	77	0	stimuli\life_jacket\life_jacket_12s.jpg	11	-1	0	0	life_jacket_12s.jpg	0	0	0	60.1452622509096	60.1952448429656	0.0499825920560397
72125	50	78	0	0	chin	330	78	0	stimuli\chin\chin_09s.jpg	8	-1	0	0	chin_09s.jpg	0	0	0	60.2452654691879	60.2952297755401	0.0499643063521944
72225	50	79	0	0	defibrillator	477	79	0	stimuli\defibrillator\defibrillator_08s.jpg	7	-1	0	0	defibrillator_08s.jpg	0	0	0	60.3452679560869	60.3952634699526	0.0499955138657242
72325	50	80	0	0	foam	624	80	0	stimuli\foam\foam_02s.jpg	1	-1	0	0	foam_02s.jpg	0	0	0	60.4452453305712	60.4952286540065	0.0499833234352991
72425	50	81	0	0	dumbwaiter	531	81	0	stimuli\dumbwaiter\dumbwaiter_02s.jpg	1	-1	0	0	dumbwaiter_02s.jpg	0	0	0	60.5452475736383	60.5952269961126	0.04997942247428
72525	50	82	0	0	toad	1664	82	0	stimuli\toad\toad_08s.jpg	7	-1	0	0	toad_08s.jpg	0	0	0	60.6452505480847	60.6952319210395	0.0499813729547895
72626	50	83	0	0	teacup	1633	83	0	stimuli\teacup\teacup_02s.jpg	1	-1	0	0	teacup_02s.jpg	0	0	0	60.7452805853682	60.7952592764632	0.0499786910950206
72726	50	84	0	0	bat2	88	84	0	stimuli\bat2\bat2_12s.jpg	11	-1	0	0	bat2_12s.jpg	0	0	0	60.8452801465173	60.8952468909556	0.0499667444382794
72826	50	85	0	0	bookmark	166	85	0	stimuli\bookmark\bookmark_10s.jpg	9	-1	0	0	bookmark_10s.jpg	0	0	0	60.9452845838387	60.9952705891919	0.0499860053532757
72926	50	86	0	0	baton3	94	86	0	stimuli\baton3\baton3_09s.jpg	8	-1	0	0	baton3_09s.jpg	0	0	0	61.0452714668936	61.0952674684231	0.0499960015295073
73026	50	87	0	0	loveseat	947	87	0	stimuli\loveseat\loveseat_03s.jpg	2	-1	0	0	loveseat_03s.jpg	0	0	0	61.1453036984894	61.1952450867393	0.0499413882498629
73126	50	88	0	0	ram	1282	88	0	stimuli\ram\ram_02s.jpg	1	-1	0	0	ram_02s.jpg	0	0	0	61.2452637625393	61.2952419660287	0.0499782034894451
73226	50	89	0	0	feather	574	89	0	stimuli\feather\feather_10s.jpg	9	-1	0	0	feather_10s.jpg	0	0	0	61.3452652741689	61.39524640335	0.0499811291811056
73326	50	90	0	0	noose	1062	90	0	stimuli\noose\noose_07s.jpg	6	-1	0	0	noose_07s.jpg	0	0	0	61.4452694676584	61.4952481587534	0.0499786910950206
73426	50	91	0	0	paddle	1094	91	0	stimuli\paddle\paddle_10s.jpg	9	-1	0	0	paddle_10s.jpg	0	0	0	61.5452714668936	61.5952499141567	0.0499784472631291
73526	50	92	0	0	rollerskate	1327	92	0	stimuli\rollerskate\rollerskate_04s.jpg	3	-1	0	0	rollerskate_04s.jpg	0	0	0	61.6452720033121	61.6952528886613	0.0499808853492141
73626	50	93	0	0	mandolin	965	93	0	stimuli\mandolin\mandolin_10s.jpg	9	-1	0	0	mandolin_10s.jpg	0	0	0	61.7452752215904	61.7952561069396	0.0499808853492141
73726	50	94	0	0	shower_curtain	1435	94	0	stimuli\shower_curtain\shower_curtain_03s.jpg	2	-1	0	0	shower_curtain_03s.jpg	0	0	0	61.8452760017826	61.895291508059	0.0500155062763952
73826	50	95	0	0	grape	702	95	0	stimuli\grape\grape_02s.jpg	1	-1	0	0	grape_02s.jpg	0	0	0	61.9453089647577	61.99529106915	0.0499821043922566
73926	50	96	0	0	cereal	297	96	0	stimuli\cereal\cereal_11s.jpg	10	-1	0	0	cereal_11s.jpg	0	0	0	62.0453197411261	62.095275514177	0.0499557730508968
74026	50	97	0	0	scissors	1379	97	0	stimuli\scissors\scissors_05s.jpg	4	-1	0	0	scissors_05s.jpg	0	0	0	62.1452954089618	62.1952653229237	0.0499699139618315
74126	50	98	0	0	cookie	400	98	0	stimuli\cookie\cookie_04s.jpg	3	-1	0	0	cookie_04s.jpg	0	0	0	62.2452893625014	62.2952985297306	0.0500091672292911
74226	50	99	0	0	yak	1845	99	0	stimuli\yak\yak_04s.jpg	3	-1	0	0	yak_04s.jpg	0	0	0	62.3453184245736	62.3953000413603	0.0499816167866811
74326	50	100	0	0	jellyfish	845	100	0	stimuli\jellyfish\jellyfish_01b.jpg	0	-1	0	0	jellyfish_01b.jpg	0	0	0	62.445320179977	62.4953030158067	0.0499828358297236
74426	50	101	0	0	cornmeal	415	101	0	stimuli\cornmeal\cornmeal_01b.jpg	0	-1	0	0	cornmeal_01b.jpg	0	0	0	62.5453292496968	62.5953052588739	0.049976009177044
74526	50	102	0	0	refrigerator	1300	102	0	stimuli\refrigerator\refrigerator_05s.jpg	4	-1	0	0	refrigerator_05s.jpg	0	0	0	62.6453290546779	62.6953153038048	0.0499862491269596
74626	50	103	0	0	record	1295	103	0	stimuli\record\record_03s.jpg	2	-1	0	0	record_03s.jpg	0	0	0	62.7453130119829	62.7952970668557	0.0499840548727661
74726	50	104	0	0	lava	903	104	0	stimuli\lava\lava_07s.jpg	6	-1	0	0	lava_07s.jpg	0	0	0	62.8453311026678	62.8953066241811	0.0499755215132609
74826	50	105	0	0	eye_patch	565	105	0	stimuli\eye_patch\eye_patch_09s.jpg	8	-1	0	0	eye_patch_09s.jpg	0	0	0	62.9453374904697	62.9953176443814	0.049980153911747
74926	50	106	0	0	cocoon	376	106	0	stimuli\cocoon\cocoon_11s.jpg	10	-1	0	0	cocoon_11s.jpg	0	0	0	63.0453248611302	63.0953191560111	0.0499942948808894
75026	50	107	0	0	gurney	728	107	0	stimuli\gurney\gurney_01b.jpg	0	-1	0	0	gurney_01b.jpg	0	0	0	63.1453427079832	63.1953192047658	0.0499764967826195
75126	50	108	0	0	lamppost	892	108	0	stimuli\lamppost\lamppost_08s.jpg	7	-1	0	0	lamppost_08s.jpg	0	0	0	63.2453252024716	63.2953204725636	0.0499952700920403
75226	50	109	0	0	squirrel	1529	109	0	stimuli\squirrel\squirrel_10s.jpg	9	-1	0	0	squirrel_10s.jpg	0	0	0	63.3453257388319	63.395326128928	0.0500003900961019
75326	50	110	0	0	pocket	1205	110	0	stimuli\pocket\pocket_08s.jpg	7	-1	0	0	pocket_08s.jpg	0	0	0	63.4453450485598	63.4953312976868	0.0499862491269596
75426	50	111	0	0	garbage_truck	656	111	0	stimuli\garbage_truck\garbage_truck_03s.jpg	2	-1	0	0	garbage_truck_03s.jpg	0	0	0	63.5453324192204	63.5953189121792	0.0499864929588512
75526	50	112	0	0	reel	1299	112	0	stimuli\reel\reel_02s.jpg	1	-1	0	0	reel_02s.jpg	0	0	0	63.6453449022374	63.6953243247699	0.0499794225324877
75626	50	113	0	0	pencil_sharpener	1143	113	0	stimuli\pencil_sharpener\pencil_sharpener_02s.jpg	1	-1	0	0	pencil_sharpener_02s.jpg	0	0	0	63.745343975781	63.7953248611302	0.0499808853492141
75726	50	114	0	0	coral	406	114	0	stimuli\coral\coral_04s.jpg	3	-1	0	0	coral_04s.jpg	0	0	0	63.8453474378912	63.8953305174946	0.0499830796034075
75826	50	115	0	0	gate	662	115	0	stimuli\gate\gate_04s.jpg	3	-1	0	0	gate_04s.jpg	0	0	0	63.9453501685057	63.995323495823	0.0499733273172751
75926	50	116	0	0	brussels_sprouts	206	116	0	stimuli\brussels_sprouts\brussels_sprouts_05s.jpg	4	-1	0	0	brussels_sprouts_05s.jpg	0	0	0	64.0453351011383	64.0953220817028	0.0499869805644266
76026	50	117	0	0	trowel	1719	117	0	stimuli\trowel\trowel_10s.jpg	9	-1	0	0	trowel_10s.jpg	0	0	0	64.1453378317528	64.1953250562074	0.0499872244545259
76126	50	118	0	0	binder	126	118	0	stimuli\binder\binder_06s.jpg	5	-1	0	0	binder_06s.jpg	0	0	0	64.245341293863	64.2953214477748	0.049980153911747
76226	50	119	0	0	skeleton	1450	119	0	stimuli\skeleton\skeleton_09s.jpg	8	-1	0	0	skeleton_09s.jpg	0	0	0	64.3453328093165	64.395350509847	0.0500177005305886
76326	50	120	0	0	cymbal	468	120	0	stimuli\cymbal\cymbal_09s.jpg	8	-1	0	0	cymbal_09s.jpg	0	0	0	64.4453740618192	64.4953542157309	0.049980153911747
76426	50	121	0	0	eyepiece	568	121	0	stimuli\eyepiece\eyepiece_06s.jpg	5	-1	0	0	eyepiece_06s.jpg	0	0	0	64.5453750858433	64.5953371978831	0.0499621120397933
76526	50	122	0	0	washing_machine	1784	122	0	stimuli\washing_machine\washing_machine_07s.jpg	6	-1	0	0	washing_machine_07s.jpg	0	0	0	64.6453561174567	64.6953321266337	0.049976009177044
76626	50	123	0	0	pizza	1192	123	0	stimuli\pizza\pizza_12s.jpg	11	-1	0	0	pizza_12s.jpg	0	0	0	64.7453556786058	64.7953299811343	0.0499743025284261
76726	50	124	0	0	quad	1260	124	0	stimuli\quad\quad_04s.jpg	3	-1	0	0	quad_04s.jpg	0	0	0	64.8453530455008	64.8953322241432	0.0499791786423884
76826	50	125	0	0	dice	486	125	0	stimuli\dice\dice_08s.jpg	7	-1	0	0	dice_08s.jpg	0	0	0	64.9453604085138	64.9953415376949	0.0499811291811056
76926	50	126	0	0	can	250	126	0	stimuli\can\can_06s.jpg	5	-1	0	0	can_06s.jpg	0	0	0	65.0453602134949	65.0953442683676	0.0499840548727661
77026	50	127	0	0	glasses	678	127	0	stimuli\glasses\glasses_01b.jpg	0	-1	0	0	glasses_01b.jpg	0	0	0	65.1453634317731	65.1953745494247	0.0500111176515929
77126	50	128	0	0	clothespin	363	128	0	stimuli\clothespin\clothespin_05s.jpg	4	-1	0	0	clothespin_05s.jpg	0	0	0	65.2453622614848	65.2953443658771	0.0499821043922566
77226	50	129	0	0	fireplace	595	129	0	stimuli\fireplace\fireplace_02s.jpg	1	-1	0	0	fireplace_02s.jpg	0	0	0	65.3453649920993	65.3953451460693	0.0499801539699547
77326	50	130	0	0	lock	940	130	0	stimuli\lock\lock_11s.jpg	10	-1	0	0	lock_11s.jpg	0	0	0	65.4453728427761	65.4953500709962	0.0499772282200865
77426	50	131	0	0	wineglass	1826	131	0	stimuli\wineglass\wineglass_06s.jpg	5	-1	0	1	wineglass_06s.jpg	0	0	0	65.5453880077112	65.5953518264578	0.0499638187466189
77526	50	132	0	0	bat1	87	132	0	stimuli\bat1\bat1_12s.jpg	11	-1	0	0	bat1_12s.jpg	0	0	0	65.645379035559	65.6953555323416	0.0499764967826195
77626	50	133	0	0	gyroscope	731	133	0	stimuli\gyroscope\gyroscope_10s.jpg	9	-1	0	0	gyroscope_10s.jpg	0	0	0	65.7453778652707	65.795357287745	0.04997942247428
77726	50	134	0	0	shopping_cart	1428	134	0	stimuli\shopping_cart\shopping_cart_07s.jpg	6	-1	0	0	shopping_cart_07s.jpg	1	0.341894368233625	1	65.845377182588	65.8953622127301	0.0499850301421247
77826	50	135	0	0	boot	169	135	0	stimuli\boot\boot_05s.jpg	4	-1	0	0	boot_05s.jpg	0	0	0	65.9454123398755	65.9953654310084	0.0499530911329202
77926	50	136	0	0	filing_cabinet	585	136	0	stimuli\filing_cabinet\filing_cabinet_11s.jpg	10	-1	0	0	filing_cabinet_11s.jpg	0	0	0	66.0453821562696	66.0953615788021	0.0499794225324877
78026	50	137	0	0	spareribs	1505	137	0	stimuli\spareribs\spareribs_06s.jpg	5	-1	0	0	spareribs_06s.jpg	0	0	0	66.1453914698213	66.1954050256172	0.0500135557958856
78126	50	138	0	0	scooter	1382	138	0	stimuli\scooter\scooter_01b.jpg	0	-1	0	0	scooter_01b.jpg	0	0	0	66.2454163871007	66.2953950781957	0.0499786910950206
78226	50	139	0	0	gel	669	139	0	stimuli\gel\gel_08s.jpg	7	-1	0	0	gel_08s.jpg	0	0	0	66.3454191177734	66.3953853745479	0.0499662567744963
78326	50	140	0	0	armor	37	140	0	stimuli\armor\armor_12s.jpg	11	-1	0	0	armor_12s.jpg	0	0	0	66.4454213608406	66.4954022461898	0.0499808853492141
78426	50	141	0	0	gasket	661	141	0	stimuli\gasket\gasket_01b.jpg	0	-1	0	0	gasket_01b.jpg	0	0	0	66.5454223848064	66.5954061959055	0.0499838110990822
78526	50	142	0	0	fire_alarm	591	142	0	stimuli\fire_alarm\fire_alarm_04s.jpg	3	-1	0	0	fire_alarm_04s.jpg	0	0	0	66.645425359311	66.6953933227342	0.0499679634231143
78626	50	143	0	0	garlic	658	143	0	stimuli\garlic\garlic_09s.jpg	8	-1	0	0	garlic_09s.jpg	0	0	0	66.7454290651949	66.795408975333	0.0499799101380631
78726	50	144	0	0	cheeseburger	313	144	0	stimuli\cheeseburger\cheeseburger_07s.jpg	6	-1	0	0	cheeseburger_07s.jpg	0	0	0	66.8454335025162	66.8954195078695	0.0499860053532757
78826	50	145	0	0	surfboard	1587	145	0	stimuli\surfboard\surfboard_12s.jpg	11	-1	0	0	surfboard_12s.jpg	0	0	0	66.9454357455834	66.9954195566243	0.0499838110408746
