onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
155498	50	16	0	0	hot-water_bottle	802	16	0	stimuli\hot-water_bottle\hot-water_bottle_06s.jpg	5	-1	0	0	hot-water_bottle_06s.jpg	0	0	0	133.854534859944	133.90452900849	0.0499941485468298
155598	50	17	0	0	chip	333	17	0	stimuli\chip\chip_12s.jpg	11	-1	0	0	chip_12s.jpg	1	0	0	133.954558021855	134.004535835178	0.049977813323494
155698	50	18	0	0	tube_top	1724	18	0	stimuli\tube_top\tube_top_08s.jpg	7	-1	0	0	tube_top_08s.jpg	1	0	0	134.054555583745	134.104518280888	0.0499626971432008
155798	50	19	0	0	car_door	268	19	0	stimuli\car_door\car_door_11s.jpg	10	-1	0	0	car_door_11s.jpg	0	0	0	134.154560703784	134.204538760881	0.049978057097178
155898	50	20	0	0	prism	1241	20	0	stimuli\prism\prism_01b.jpg	0	-1	0	0	prism_01b.jpg	0	0	0	134.254559240886	134.304526570428	0.0499673295416869
155998	50	21	0	0	coil	384	21	0	stimuli\coil\coil_01s.jpg	0	-1	0	0	coil_01s.jpg	1	0	0	134.354562166613	134.404540223768	0.0499780571553856
156098	50	22	0	0	corn	412	22	0	stimuli\corn\corn_02s.jpg	1	-1	0	1	corn_02s.jpg	1	0.0571694672689773	1	134.454569968511	134.504539492307	0.0499695237958804
156198	50	23	0	0	bagpipe	56	23	0	stimuli\bagpipe\bagpipe_11s.jpg	10	-1	0	0	bagpipe_11s.jpg	0	0	0	134.554570456152	134.60452608281	0.0499556266586296
156298	50	24	0	0	ironing_board	833	24	0	stimuli\ironing_board\ironing_board_10s.jpg	9	-1	0	0	ironing_board_10s.jpg	1	0.255191683187149	1	134.654547294253	134.704571675218	0.050024380965624
156398	50	25	0	0	dishwasher	491	25	0	stimuli\dishwasher\dishwasher_01b.jpg	0	-1	0	0	dishwasher_01b.jpg	0	0	0	134.754566798976	134.80454656278	0.0499797638040036
156498	50	26	0	0	blindfold	142	26	0	stimuli\blindfold\blindfold_05s.jpg	4	-1	0	0	blindfold_05s.jpg	0	0	0	134.854568749492	134.904494875169	0.0499261256773025
156598	50	27	0	0	bread	194	27	0	stimuli\bread\bread_10s.jpg	9	-1	0	0	bread_10s.jpg	1	0.492146402830258	1	134.954572162824	135.004553145671	0.0499809828470461
156698	50	28	0	0	kale	860	28	0	stimuli\kale\kale_04s.jpg	3	-1	0	0	kale_04s.jpg	0	0	0	135.054571431363	135.104538029467	0.0499665981042199
156798	50	29	0	0	frog	644	29	0	stimuli\frog\frog_05s.jpg	4	-1	0	0	frog_05s.jpg	1	0.692151766677853	1	135.15456021612	135.204537054233	0.0499768381123431
156898	50	30	0	0	shoelace	1426	30	0	stimuli\shoelace\shoelace_11s.jpg	10	-1	0	0	shoelace_11s.jpg	0	0	0	135.254566067597	135.304545343737	0.0499792761402205
156998	50	31	0	0	toucan	1690	31	0	stimuli\toucan\toucan_06s.jpg	5	-1	0	0	toucan_06s.jpg	1	0.892143477161881	1	135.354561191401	135.404575332359	0.0500141409575008
157098	50	32	0	0	cap	265	32	0	stimuli\cap\cap_04s.jpg	3	-1	0	0	cap_04s.jpg	1	0	0	135.454592886614	135.504618974286	0.0500260876724496
157198	50	33	0	0	clothes	361	33	0	stimuli\clothes\clothes_11s.jpg	10	-1	0	0	clothes_11s.jpg	0	0	0	135.554579964723	135.604577526625	0.0499975619022734
157298	50	34	0	0	mulberry	1037	34	0	stimuli\mulberry\mulberry_02s.jpg	1	-1	0	0	mulberry_02s.jpg	1	0	0	135.654601663759	135.704587279004	0.0499856152455322
157398	50	35	0	0	notebook	1064	35	0	stimuli\notebook\notebook_10s.jpg	9	-1	0	0	notebook_10s.jpg	0	0	0	135.754599713313	135.80456460471	0.0499648913973942
157498	50	36	0	0	sheep	1414	36	0	stimuli\sheep\sheep_04n.jpg	3	-1	0	0	sheep_04n.jpg	1	0	0	135.85460263904	135.904598250461	0.0499956114217639
157598	50	37	0	0	snowball	1480	37	0	stimuli\snowball\snowball_02s.jpg	1	-1	0	0	snowball_02s.jpg	0	0	0	135.954607027583	136.004591667617	0.0499846400343813
157698	50	38	0	0	sandpaper	1356	38	0	stimuli\sandpaper\sandpaper_07s.jpg	6	-1	0	0	sandpaper_07s.jpg	1	0	0	136.054594105692	136.104578501894	0.0499843962024897
157798	50	39	0	0	teabag	1632	39	0	stimuli\teabag\teabag_11s.jpg	10	-1	0	0	teabag_11s.jpg	0	0	0	136.154588741891	136.204566798988	0.049978057097178
157898	50	40	0	0	elephant	554	40	0	stimuli\elephant\elephant_04n.jpg	3	-1	0	0	elephant_04n.jpg	1	0	0	136.254587766656	136.304570456152	0.0499826894956641
157998	50	41	0	0	punch1	1254	41	0	stimuli\punch1\punch1_10s.jpg	9	-1	0	0	punch1_10s.jpg	0	0	0	136.354588254238	136.404571187566	0.0499829333275557
158098	50	42	0	0	deer	476	42	0	stimuli\deer\deer_09s.jpg	8	-1	0	0	deer_09s.jpg	1	0	0	136.454595324758	136.504573625687	0.0499783009290695
158198	50	43	0	0	screwdriver	1391	43	0	stimuli\screwdriver\screwdriver_02s.jpg	1	-1	0	0	screwdriver_02s.jpg	0	0	0	136.554594837129	136.604574357101	0.049979519972112
158298	50	44	0	0	letter_opener	919	44	0	stimuli\letter_opener\letter_opener_05s.jpg	4	-1	0	0	letter_opener_05s.jpg	1	0	0	136.654590448539	136.704566555214	0.0499761066748761
158398	50	45	0	0	car_seat	269	45	0	stimuli\car_seat\car_seat_04s.jpg	3	-1	0	0	car_seat_04s.jpg	0	0	0	136.754625313333	136.804603126657	0.049977813323494
158498	50	46	0	0	cork	409	46	0	stimuli\cork\cork_07s.jpg	6	-1	0	0	cork_07s.jpg	0	0	0	136.854623850493	136.904610684724	0.0499868342303671
158598	50	47	0	0	antenna	27	47	0	stimuli\antenna\antenna_06s.jpg	5	-1	0	0	antenna_06s.jpg	0	0	0	136.954638479045	137.004601663793	0.0499631847487763
158698	50	48	0	0	sugar_cube	1579	48	0	stimuli\sugar_cube\sugar_cube_08s.jpg	7	-1	0	0	sugar_cube_08s.jpg	0	0	0	137.054610928579	137.104593618074	0.0499826894956641
158798	50	49	0	0	figurine	582	49	0	stimuli\figurine\figurine_06s.jpg	5	-1	0	0	figurine_06s.jpg	0	0	0	137.154639210494	137.204619949509	0.0499807390151545
158898	50	50	0	0	record_player	1296	50	0	stimuli\record_player\record_player_06s.jpg	5	-1	0	0	record_player_06s.jpg	0	0	0	137.25463921047	137.304620193318	0.0499809828470461
158998	50	51	0	0	scoreboard	1383	51	0	stimuli\scoreboard\scoreboard_03s.jpg	2	-1	0	0	scoreboard_03s.jpg	0	0	0	137.354627751396	137.404624825693	0.049997074296698
159098	50	52	0	0	dumpling	532	52	0	stimuli\dumpling\dumpling_10s.jpg	9	-1	0	0	dumpling_10s.jpg	0	0	0	137.454649938096	137.504627751419	0.049977813323494
159198	50	53	0	0	bone	161	53	0	stimuli\bone\bone_02s.jpg	1	-1	0	0	bone_02s.jpg	0	0	0	137.55462433811	137.604606783774	0.0499824456637725
159298	50	54	0	0	notepad	1065	54	0	stimuli\notepad\notepad_06s.jpg	5	-1	0	0	notepad_06s.jpg	0	0	0	137.654654570506	137.704634821916	0.0499802514095791
159398	50	55	0	0	oyster	1092	55	0	stimuli\oyster\oyster_09s.jpg	8	-1	0	0	oyster_09s.jpg	0	0	0	137.754652863834	137.804634334287	0.0499814704526216
159498	50	56	0	0	fan	571	56	0	stimuli\fan\fan_07s.jpg	6	-1	0	0	fan_07s.jpg	0	0	0	137.854657252377	137.904642867623	0.0499856152455322
159598	50	57	0	0	snowsuit	1486	57	0	stimuli\snowsuit\snowsuit_06s.jpg	5	-1	0	0	snowsuit_06s.jpg	0	0	0	137.954659934272	138.004625069501	0.0499651352292858
159698	50	58	0	0	candle	253	58	0	stimuli\candle\candle_06n.jpg	5	-1	0	0	candle_06n.jpg	0	0	0	138.054661640956	138.104628726665	0.0499670857097954
159798	50	59	0	0	pincushion	1179	59	0	stimuli\pincushion\pincushion_02s.jpg	1	-1	0	0	pincushion_02s.jpg	0	0	0	138.154654326674	138.204645793361	0.0499914666870609
159898	50	60	0	0	juice	854	60	0	stimuli\juice\juice_08s.jpg	7	-1	0	0	juice_08s.jpg	0	0	0	138.254655545752	138.304649206693	0.0499936609412543
159998	50	61	0	0	cigar	343	61	0	stimuli\cigar\cigar_01b.jpg	0	-1	0	0	cigar_01b.jpg	0	0	0	138.354656033334	138.404652376194	0.0499963428592309
160098	50	62	0	0	cornbread	413	62	0	stimuli\cornbread\cornbread_02s.jpg	1	-1	0	0	cornbread_02s.jpg	0	0	0	138.454670905718	138.504640673345	0.0499697676277719
160198	50	63	0	0	harmonica	753	63	0	stimuli\harmonica\harmonica_04s.jpg	3	-1	0	0	harmonica_04s.jpg	0	0	0	138.554681145761	138.604640429548	0.0499592837877572
160298	50	64	0	0	blinder	141	64	0	stimuli\blinder\blinder_11s.jpg	10	-1	0	0	blinder_11s.jpg	0	0	0	138.654677244776	138.704661153373	0.0499839085969143
160398	50	65	0	0	bandage	66	65	0	stimuli\bandage\bandage_04s.jpg	3	-1	0	0	bandage_04s.jpg	0	0	0	138.754662616178	138.804638479021	0.0499758628429845
160498	50	66	0	0	knife	879	66	0	stimuli\knife\knife_04s.jpg	3	-1	0	0	knife_04s.jpg	0	0	0	138.854657252377	138.904630433302	0.0499731809250079
160598	50	67	0	0	stove2	1564	67	0	stimuli\stove2\stove2_06s.jpg	5	-1	0	0	stove2_06s.jpg	0	0	0	138.954652132408	139.004632627591	0.049980495183263
160698	50	68	0	0	tricycle	1711	68	0	stimuli\tricycle\tricycle_09s.jpg	8	-1	0	0	tricycle_09s.jpg	0	0	0	139.054655058077	139.10463579715	0.0499807390733622
160798	50	69	0	0	thread	1651	69	0	stimuli\thread\thread_03s.jpg	2	-1	0	0	thread_03s.jpg	0	0	0	139.154664810514	139.204647256178	0.0499824456637725
160898	50	70	0	0	microscope	999	70	0	stimuli\microscope\microscope_06s.jpg	5	-1	0	0	microscope_06s.jpg	0	0	0	139.254664322885	139.304640429502	0.0499761066166684
160998	50	71	0	0	headlight	765	71	0	stimuli\headlight\headlight_06s.jpg	5	-1	0	0	headlight_06s.jpg	0	0	0	139.354664322862	139.404647256189	0.0499829333275557
161099	50	72	0	0	chihuahua	326	72	0	stimuli\chihuahua\chihuahua_04s.jpg	3	-1	0	0	chihuahua_04s.jpg	0	0	0	139.454700894305	139.504659690487	0.0499587961821817
161199	50	73	0	0	hedge	773	73	0	stimuli\hedge\hedge_03s.jpg	2	-1	0	0	hedge_03s.jpg	0	0	0	139.554698700027	139.604678951437	0.0499802514095791
161299	50	74	0	0	teacup	1633	74	0	stimuli\teacup\teacup_04s.jpg	3	-1	0	0	teacup_04s.jpg	0	0	0	139.654701869586	139.704687484773	0.0499856151873246
161399	50	75	0	0	duct	527	75	0	stimuli\duct\duct_01b.jpg	0	-1	0	0	duct_01b.jpg	0	0	0	139.754705526691	139.804670418089	0.0499648913973942
161499	50	76	0	0	trigger	1713	76	0	stimuli\trigger\trigger_01s.jpg	0	-1	0	0	trigger_01s.jpg	0	0	0	139.854697480972	139.904687728616	0.0499902476440184
161599	50	77	0	0	honeypot	790	77	0	stimuli\honeypot\honeypot_07s.jpg	6	-1	0	0	honeypot_07s.jpg	0	0	0	139.954707721015	140.004688216199	0.049980495183263
161699	50	78	0	0	mouthpiece	1032	78	0	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	0	0	mouthpiece_08s.jpg	0	0	0	140.054710646684	140.104676269519	0.0499656228348613
161799	50	79	0	0	wick	1815	79	0	stimuli\wick\wick_01b.jpg	0	-1	0	0	wick_01b.jpg	0	0	0	140.154714060016	140.204667248589	0.0499531885725446
161899	50	80	0	0	scallop	1373	80	0	stimuli\scallop\scallop_03s.jpg	2	-1	0	0	scallop_03s.jpg	0	0	0	140.254686997156	140.304669199046	0.0499822018900886
161999	50	81	0	0	cloak	358	81	0	stimuli\cloak\cloak_02s.jpg	1	-1	0	0	cloak_02s.jpg	0	0	0	140.354690166714	140.404679195257	0.0499890285427682
162099	50	82	0	0	dalmatian	471	82	0	stimuli\dalmatian\dalmatian_04s.jpg	3	-1	0	0	dalmatian_04s.jpg	0	0	0	140.454696993344	140.504678220022	0.0499812266789377
162199	50	83	0	0	cleat	353	83	0	stimuli\cleat\cleat_07s.jpg	6	-1	0	0	cleat_07s.jpg	0	0	0	140.554698700027	140.604678219999	0.049979519972112
162299	50	84	0	0	footprint	632	84	0	stimuli\footprint\footprint_07s.jpg	6	-1	0	0	footprint_07s.jpg	0	0	0	140.654698212398	140.704678220034	0.0499800076358952
162399	50	85	0	0	streetlight	1571	85	0	stimuli\streetlight\streetlight_11n.jpg	10	-1	0	0	streetlight_11n.jpg	0	0	0	140.754703088605	140.804682120972	0.0499790323665366
162499	50	86	0	0	plug	1202	86	0	stimuli\plug\plug_07s.jpg	6	-1	0	0	plug_07s.jpg	0	0	0	140.854704307683	140.904694311437	0.0499900037539192
162599	50	87	0	0	column	388	87	0	stimuli\column\column_05s.jpg	4	-1	0	0	column_05s.jpg	0	0	0	140.954712597188	141.004691385722	0.049978788534645
162699	50	88	0	0	stalagmite	1534	88	0	stimuli\stalagmite\stalagmite_12s.jpg	11	-1	0	0	stalagmite_12s.jpg	0	0	0	141.054714547645	141.104694311449	0.0499797638040036
162799	50	89	0	0	shaving_cream	1410	89	0	stimuli\shaving_cream\shaving_cream_05s.jpg	4	-1	0	0	shaving_cream_05s.jpg	0	0	0	141.154717717203	141.20472698193	0.0500092647271231
162899	50	90	0	0	paint	1096	90	0	stimuli\paint\paint_09s.jpg	8	-1	0	0	paint_09s.jpg	0	0	0	141.254743561032	141.304725762922	0.0499822018900886
162999	50	91	0	0	kangaroo	862	91	0	stimuli\kangaroo\kangaroo_05s.jpg	4	-1	0	0	kangaroo_05s.jpg	0	0	0	141.354730639083	141.404701138148	0.049970499065239
163099	50	92	0	0	banana	63	92	0	stimuli\banana\banana_06s.jpg	5	-1	0	0	banana_06s.jpg	0	0	0	141.454721374321	141.504701138125	0.0499797638040036
163199	50	93	0	0	crystal2	454	93	0	stimuli\crystal2\crystal2_05s.jpg	4	-1	0	0	crystal2_05s.jpg	0	0	0	141.554724056215	141.604703820019	0.0499797638040036
163299	50	94	0	0	coop	404	94	0	stimuli\coop\coop_04s.jpg	3	-1	0	0	coop_04s.jpg	0	0	0	141.654725519125	141.704706501972	0.0499809828470461
163399	50	95	0	0	bin	125	95	0	stimuli\bin\bin_07s.jpg	6	-1	0	0	bin_07s.jpg	0	0	0	141.754727957188	141.804709183867	0.0499812266789377
163499	50	96	0	0	gas_mask	660	96	0	stimuli\gas_mask\gas_mask_07s.jpg	6	-1	0	0	gas_mask_07s.jpg	0	0	0	141.854730395309	141.904710159113	0.0499797638040036
163599	50	97	0	0	hairbrush	734	97	0	stimuli\hairbrush\hairbrush_09s.jpg	8	-1	0	0	hairbrush_09s.jpg	0	0	0	141.954736002896	142.004720886704	0.0499848838080652
163699	50	98	0	0	scoop	1381	98	0	stimuli\scoop\scoop_04s.jpg	3	-1	0	0	scoop_04s.jpg	0	0	0	142.054740147665	142.104717229551	0.049977081886027
163799	50	99	0	0	shell2	1418	99	0	stimuli\shell2\shell2_08s.jpg	7	-1	0	0	shell2_08s.jpg	0	0	0	142.154774281022	142.204749656259	0.049975375237409
163899	50	100	0	0	stockings	1559	100	0	stimuli\stockings\stockings_10s.jpg	9	-1	0	0	stockings_10s.jpg	0	0	0	142.254756726732	142.304751850548	0.0499951238161884
163999	50	101	0	0	ice	816	101	0	stimuli\ice\ice_12s.jpg	11	-1	0	0	ice_12s.jpg	0	0	0	142.354758921021	142.404756726755	0.049997805734165
164099	50	102	0	0	bulletin_board	217	102	0	stimuli\bulletin_board\bulletin_board_07s.jpg	6	-1	0	0	bulletin_board_07s.jpg	0	0	0	142.454780132452	142.504743804806	0.0499636723543517
164199	50	103	0	0	moss	1022	103	0	stimuli\moss\moss_05s.jpg	4	-1	0	0	moss_05s.jpg	0	0	0	142.55477842578	142.604760383896	0.0499819581164047
164299	50	104	0	0	toga	1669	104	0	stimuli\toga\toga_10s.jpg	9	-1	0	0	toga_10s.jpg	0	0	0	142.654781839112	142.704764528666	0.0499826895538718
164399	50	105	0	0	chandelier	305	105	0	stimuli\chandelier\chandelier_06s.jpg	5	-1	0	0	chandelier_06s.jpg	0	0	0	142.754785740108	142.804771842959	0.0499861028511077
164499	50	106	0	0	soccer_ball	1488	106	0	stimuli\soccer_ball\soccer_ball_08s.jpg	7	-1	0	0	soccer_ball_08s.jpg	0	0	0	142.85479671153	142.904773793416	0.049977081886027
164599	50	107	0	0	mosquito	1020	107	0	stimuli\mosquito\mosquito_04s.jpg	3	-1	0	0	mosquito_04s.jpg	0	0	0	142.954795004858	143.004762578174	0.0499675733153708
164699	50	108	0	0	nut	1066	108	0	stimuli\nut\nut_12s.jpg	11	-1	0	0	nut_12s.jpg	0	0	0	143.054783545784	143.104777206725	0.0499936609412543
164799	50	109	0	0	cotton_candy	421	109	0	stimuli\cotton_candy\cotton_candy_11s.jpg	10	-1	0	0	cotton_candy_11s.jpg	0	0	0	143.154799393436	143.204781107721	0.0499817142845131
164899	50	110	0	0	paper_towel	1115	110	0	stimuli\paper_towel\paper_towel_06s.jpg	5	-1	0	0	paper_towel_06s.jpg	0	0	0	143.254803538206	143.304767698166	0.0499641599599272
164999	50	111	0	0	tambourine	1619	111	0	stimuli\tambourine\tambourine_04s.jpg	3	-1	0	0	tambourine_04s.jpg	0	0	0	143.354807195312	143.404790616303	0.0499834209913388
165099	50	112	0	0	leotard	918	112	0	stimuli\leotard\leotard_08s.jpg	7	-1	0	0	leotard_08s.jpg	0	0	0	143.454794517253	143.504790372448	0.0499958551954478
165199	50	113	0	0	photograph	1164	113	0	stimuli\photograph\photograph_03s.jpg	2	-1	0	0	photograph_03s.jpg	0	0	0	143.554795492499	143.604792322963	0.0499968304648064
165299	50	114	0	0	kimono	873	114	0	stimuli\kimono\kimono_07s.jpg	6	-1	0	0	kimono_07s.jpg	0	0	0	143.654814265843	143.704794517253	0.0499802514095791
165399	50	115	0	0	warthog	1781	115	0	stimuli\warthog\warthog_03s.jpg	2	-1	0	0	warthog_03s.jpg	0	0	0	143.754815241031	143.80479841819	0.0499831771594472
165499	50	116	0	0	scalpel	1374	116	0	stimuli\scalpel\scalpel_01b.jpg	0	-1	0	0	scalpel_01b.jpg	0	0	0	143.854802562972	143.904807682964	0.0500051199924201
165599	50	117	0	0	watermelon	1793	117	0	stimuli\watermelon\watermelon_05s.jpg	4	-1	0	0	watermelon_05s.jpg	0	0	0	143.954807195347	144.004803294374	0.0499960990273394
165699	50	118	0	0	doily	498	118	0	stimuli\doily\doily_02s.jpg	1	-1	0	0	doily_02s.jpg	0	0	0	144.054826212523	144.104810608667	0.0499843961442821
165799	50	119	0	0	machete	953	119	0	stimuli\machete\machete_08s.jpg	7	-1	0	0	machete_08s.jpg	0	0	0	144.154828650586	144.204809633433	0.0499809828470461
165899	50	120	0	0	fishhook	602	120	0	stimuli\fishhook\fishhook_08s.jpg	7	-1	0	0	fishhook_08s.jpg	0	0	0	144.254812802945	144.304783545784	0.0499707428389229
165999	50	121	0	0	magnifier	957	121	0	stimuli\magnifier\magnifier_06s.jpg	5	-1	0	0	magnifier_06s.jpg	0	0	0	144.354803782015	144.404788178159	0.0499843961442821
166099	50	122	0	0	dart	473	122	0	stimuli\dart\dart_07s.jpg	6	-1	0	0	dart_07s.jpg	0	0	0	144.454805976304	144.504781351541	0.049975375237409
166199	50	123	0	0	dial	483	123	0	stimuli\dial\dial_05s.jpg	4	-1	0	0	dial_05s.jpg	0	0	0	144.554804513406	144.604785008647	0.0499804952414706
166299	50	124	0	0	banjo	68	124	0	stimuli\banjo\banjo_12s.jpg	11	-1	0	0	banjo_12s.jpg	0	0	0	144.654844010598	144.704808170558	0.0499641599599272
166399	50	125	0	0	apple	30	125	0	stimuli\apple\apple_04s.jpg	3	-1	0	0	apple_04s.jpg	0	0	0	144.754845229676	144.804829869652	0.0499846399761736
166499	50	126	0	0	lamp	891	126	0	stimuli\lamp\lamp_05s.jpg	4	-1	0	0	lamp_05s.jpg	0	0	0	144.854843766778	144.9048262125	0.0499824457219802
166599	50	127	0	0	wire_cutters	1829	127	0	stimuli\wire_cutters\wire_cutters_08s.jpg	7	-1	0	0	wire_cutters_08s.jpg	0	0	0	144.954848886817	145.004829869664	0.0499809828470461
166699	50	128	0	0	sewing_machine	1407	128	0	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	0	0	sewing_machine_04s.jpg	0	0	0	145.054852300149	145.104826700117	0.0499743999680504
166799	50	129	0	0	peanut	1131	129	0	stimuli\peanut\peanut_05s.jpg	4	-1	0	0	peanut_05s.jpg	0	0	0	145.154854738212	145.204838890582	0.0499841523705982
166899	50	130	0	0	drawer	516	130	0	stimuli\drawer\drawer_11s.jpg	10	-1	0	0	drawer_11s.jpg	0	0	0	145.254858639208	145.304823530605	0.0499648913973942
166999	50	131	0	0	latch	900	131	0	stimuli\latch\latch_03s.jpg	2	-1	0	0	latch_03s.jpg	0	0	0	145.354865465837	145.404841816286	0.04997635044856
167099	50	132	0	0	cashew	281	132	0	stimuli\cashew\cashew_06s.jpg	5	-1	0	0	cashew_06s.jpg	0	0	0	145.454846936336	145.504826943914	0.0499800075776875
167199	50	133	0	0	train	1698	133	0	stimuli\train\train_07s.jpg	6	-1	0	0	train_07s.jpg	0	0	0	145.554864490638	145.604847423907	0.049982933269348
167299	50	134	0	0	scissors	1379	134	0	stimuli\scissors\scissors_08s.jpg	7	-1	0	0	scissors_08s.jpg	0	0	0	145.654870829661	145.704848886817	0.0499780571553856
167399	50	135	0	0	oar	1068	135	0	stimuli\oar\oar_10s.jpg	9	-1	0	0	oar_10s.jpg	0	0	0	145.754870098259	145.804852787754	0.0499826894956641
167499	50	136	0	0	wall	1775	136	0	stimuli\wall\wall_12s.jpg	11	-1	0	0	wall_12s.jpg	0	0	0	145.854857420141	145.904857176298	0.0499997561564669
167599	50	137	0	0	airbag	7	137	0	stimuli\airbag\airbag_05s.jpg	4	-1	0	0	airbag_05s.jpg	0	0	0	145.954864734435	146.004860345856	0.0499956114217639
167699	50	138	0	0	rollerskate	1327	138	0	stimuli\rollerskate\rollerskate_09s.jpg	8	-1	0	0	rollerskate_09s.jpg	0	0	0	146.054867172497	146.104865953443	0.049998780945316
167799	50	139	0	0	lingerie	932	139	0	stimuli\lingerie\lingerie_04s.jpg	3	-1	0	0	lingerie_04s.jpg	0	0	0	146.154884239193	146.204866928689	0.0499826894956641
167899	50	140	0	0	handle	748	140	0	stimuli\handle\handle_01b.jpg	0	-1	0	0	handle_01b.jpg	0	0	0	146.254888627795	146.304865953454	0.0499773256597109
167999	50	141	0	0	scone	1380	141	0	stimuli\scone\scone_10s.jpg	9	-1	0	0	scone_10s.jpg	0	0	0	146.354896185861	146.40487253631	0.04997635044856
168099	50	142	0	0	hairnet	736	142	0	stimuli\hairnet\hairnet_05s.jpg	4	-1	0	0	hairnet_05s.jpg	0	0	0	146.454889115412	146.504875705868	0.0499865904566832
168199	50	143	0	0	bow1	174	143	0	stimuli\bow1\bow1_12s.jpg	11	-1	0	0	bow1_12s.jpg	0	0	0	146.554891553475	146.604859614396	0.0499680609209463
168299	50	144	0	0	crucifix	449	144	0	stimuli\crucifix\crucifix_09s.jpg	8	-1	0	0	crucifix_09s.jpg	0	0	0	146.654893991596	146.704874974443	0.0499809828470461
168399	50	145	0	0	incense	826	145	0	stimuli\incense\incense_09s.jpg	8	-1	0	0	incense_09s.jpg	0	0	0	146.754899843014	146.804877656337	0.049977813323494
168499	50	146	0	0	cookie_sheet	402	146	0	stimuli\cookie_sheet\cookie_sheet_01b.jpg	0	-1	0	0	cookie_sheet_01b.jpg	0	0	0	146.854872292548	146.904821580101	0.0499492875533178
168599	50	147	0	0	pelican	1140	147	0	stimuli\pelican\pelican_07s.jpg	6	-1	0	0	pelican_07s.jpg	0	0	0	146.954871073482	147.004850105848	0.0499790323665366
168699	50	148	0	0	buckle	210	148	0	stimuli\buckle\buckle_10s.jpg	9	-1	0	0	buckle_10s.jpg	0	0	0	147.054873267771	147.104855957266	0.0499826894956641
168799	50	149	0	0	racehorse	1267	149	0	stimuli\racehorse\racehorse_03s.jpg	2	-1	0	0	racehorse_03s.jpg	0	0	0	147.154873267747	147.204854250595	0.0499809828470461
