onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
159.16	0.05	30	0	0	hair	733	30	0	stimuli/hair/hair_11s.jpg	10	-1	0	0	hair_11s.jpg	0	0.0	0	201.157462898642	201.207441650797	0.0499787521548569
159.26	0.05	31	0	0	boa	150	31	0	stimuli/boa/boa_09s.jpg	8	-1	0	0	boa_09s.jpg	0	0.0	0	201.257462825626	201.307444503531	0.0499816779047251
159.36	0.05	32	0	0	goose	693	32	0	stimuli/goose/goose_12s.jpg	11	-1	0	0	goose_12s.jpg	0	0.0	0	201.35746762855	201.407450769097	0.0499831405468285
159.46	0.05	33	0	0	tuba	1723	33	0	stimuli/tuba/tuba_11s.jpg	10	-1	0	0	tuba_11s.jpg	0	0.0	0	201.45747267548	201.507451427635	0.0499787521548569
159.56	0.05	34	0	0	ferris_wheel	579	34	0	stimuli/ferris_wheel/ferris_wheel_03s.jpg	2	-1	0	0	ferris_wheel_03s.jpg	0	0.0	0	201.557470651809	201.607452817261	0.0499821654520929
159.66	0.05	35	0	0	quilt	1264	35	0	stimuli/quilt/quilt_10s.jpg	9	-1	0	0	quilt_10s.jpg	0	0.0	0	201.657476917841	201.707457132638	0.0499802147969604
159.76	0.05	36	0	0	chickpea	325	36	0	stimuli/chickpea/chickpea_12s.jpg	11	-1	0	0	chickpea_12s.jpg	0	0.0	0	201.75747781992	201.807460472919	0.0499826529994607
159.86	0.05	37	0	0	butterfly	229	37	0	stimuli/butterfly/butterfly_11s.jpg	10	-1	0	0	butterfly_11s.jpg	0	0.0	0	201.857478721999	201.907460643444	0.0499819214455783
159.96	0.05	38	0	0	nail	1046	38	0	stimuli/nail/nail_12s.jpg	11	-1	0	0	nail_12s.jpg	0	0.0	0	201.957482793368	202.00746788457	0.049985091201961
160.06	0.05	39	0	0	block	143	39	0	stimuli/block/block_08s.jpg	7	-1	0	0	block_08s.jpg	0	0.0	0	202.057488571852	202.107468543109	0.0499799712561071
160.16	0.05	40	0	0	pocket	1205	40	0	stimuli/pocket/pocket_04s.jpg	3	-1	0	0	pocket_04s.jpg	0	0.0	0	202.157491912134	202.207471639384	0.0499797272495925
160.26	0.05	41	0	0	brass_knuckles	193	41	0	stimuli/brass_knuckles/brass_knuckles_10s.jpg	9	-1	0	0	brass_knuckles_10s.jpg	0	0.0	0	202.257497446612	202.307469615713	0.0499721691012383
160.36	0.05	42	0	0	elbow	552	42	0	stimuli/elbow/elbow_03s.jpg	2	-1	0	0	elbow_03s.jpg	0	0.0	0	202.357493716292	202.407474662643	0.0499809463508427
160.46	0.05	43	0	0	fruit	645	43	0	stimuli/fruit/fruit_04s.jpg	3	-1	0	0	fruit_04s.jpg	0	0.0	0	202.457494862378	202.507481659763	0.0499867973849177
160.56	0.05	44	0	0	bun	220	44	0	stimuli/bun/bun_12s.jpg	11	-1	0	0	bun_12s.jpg	0	0.0	0	202.557499421295	202.607477441896	0.0499780206009746
160.66	0.05	45	0	0	raisin	1280	45	0	stimuli/raisin/raisin_07s.jpg	6	-1	0	0	raisin_07s.jpg	0	0.0	0	202.657503005583	202.707484683022	0.0499816774390638
160.76	0.05	46	0	0	torch	1683	46	0	stimuli/torch/torch_06s.jpg	5	-1	0	0	torch_06s.jpg	0	0.0	0	202.757527800743	202.807490461506	0.0499626607634127
160.86	0.05	47	0	0	yacht	1844	47	0	stimuli/yacht/yacht_06s.jpg	5	-1	0	0	yacht_06s.jpg	0	0.0	0	202.857511636335	202.907487950288	0.0499763139523566
160.96	0.05	48	0	0	barbed_wire	71	48	0	stimuli/barbed_wire/barbed_wire_04s.jpg	3	-1	0	0	barbed_wire_04s.jpg	0	0.0	0	202.957511319313	203.007493728306	0.0499824089929461
161.06	0.05	49	0	0	grass	705	49	0	stimuli/grass/grass_05s.jpg	4	-1	0	0	grass_05s.jpg	0	0.0	0	203.057514659595	203.107494630385	0.0499799707904458
161.16	0.05	50	0	0	honeypot	790	50	0	stimuli/honeypot/honeypot_12s.jpg	11	-1	0	0	honeypot_12s.jpg	0	0.0	0	203.157518974971	203.207496508025	0.0499775330536067
161.26	0.05	51	0	0	breadstick	196	51	0	stimuli/breadstick/breadstick_12s.jpg	11	-1	0	0	breadstick_12s.jpg	0	0.0	0	203.257516463753	203.307498385198	0.0499819214455783
161.36	0.05	52	0	0	marshmallow	977	52	0	stimuli/marshmallow/marshmallow_03s.jpg	2	-1	0	0	marshmallow_03s.jpg	0	0.0	0	203.357520535123	203.407500506379	0.0499799712561071
161.46	0.05	53	0	0	marker	975	53	0	stimuli/marker/marker_12s.jpg	11	-1	0	0	marker_12s.jpg	0	0.0	0	203.457522900309	203.507502627559	0.0499797272495925
161.56	0.05	54	0	0	combination_lock	390	54	0	stimuli/combination_lock/combination_lock_07s.jpg	6	-1	0	0	combination_lock_07s.jpg	0	0.0	0	203.557531604078	203.60750889359	0.0499772895127535
161.66	0.05	55	0	0	coleslaw	386	55	0	stimuli/coleslaw/coleslaw_06s.jpg	5	-1	0	0	coleslaw_06s.jpg	0	0.0	0	203.657534700818	203.707508089021	0.0499733882024884
161.76	0.05	56	0	0	cape	266	56	0	stimuli/cape/cape_04s.jpg	3	-1	0	0	cape_04s.jpg	0	0.0	0	203.75753121404	203.807513379492	0.0499821654520929
161.86	0.05	57	0	0	duffel_bag	529	57	0	stimuli/duffel_bag/duffel_bag_11s.jpg	10	-1	0	0	duffel_bag_11s.jpg	0	0.0	0	203.857532847673	203.907517694868	0.0499848471954465
161.96	0.05	58	0	0	squirt_gun	1530	58	0	stimuli/squirt_gun/squirt_gun_10s.jpg	9	-1	0	0	squirt_gun_10s.jpg	0	0.0	0	203.957536187954	204.007516646758	0.0499804588034749
162.06	0.05	59	0	0	doorbell	507	59	0	stimuli/doorbell/doorbell_07s.jpg	6	-1	0	0	doorbell_07s.jpg	0	0.0	0	204.057538309135	204.107520474121	0.0499821649864316
162.16	0.05	60	0	0	swab	1590	60	0	stimuli/swab/swab_03s.jpg	2	-1	0	0	swab_03s.jpg	0	0.0	0	204.157538967207	204.207522595301	0.0499836280941963
162.26	0.05	61	0	0	bead	100	61	0	stimuli/bead/bead_10s.jpg	9	-1	0	0	bead_10s.jpg	0	0.0	0	204.257543770131	204.307526667137	0.0499828970059752
162.36	0.05	62	0	0	bat2	88	62	0	stimuli/bat2/bat2_12s.jpg	11	-1	0	0	bat2_12s.jpg	0	0.0	0	204.35754467221	204.407527813222	0.0499831410124898
162.46	0.05	63	0	0	scissors	1379	63	0	stimuli/scissors/scissors_11s.jpg	10	-1	0	0	scissors_11s.jpg	0	0.0	0	204.457549963146	204.507529690396	0.0499797272495925
162.56	0.05	64	0	0	tomato	1672	64	0	stimuli/tomato/tomato_12s.jpg	11	-1	0	0	tomato_12s.jpg	0	0.0	0	204.557552571874	204.607536443975	0.0499838721007109
162.66	0.05	65	0	0	scuba	1392	65	0	stimuli/scuba/scuba_12s.jpg	11	-1	0	0	scuba_12s.jpg	0	0.0	0	204.657555912156	204.707539784256	0.0499838721007109
162.76	0.05	66	0	0	lampshade	893	66	0	stimuli/lampshade/lampshade_06s.jpg	5	-1	0	0	lampshade_06s.jpg	0	0.0	0	204.757556570228	204.80753580993	0.0499792397022247
162.86	0.05	67	0	0	ski_boots	1453	67	0	stimuli/ski_boots/ski_boots_11s.jpg	10	-1	0	0	ski_boots_11s.jpg	0	0.0	0	204.857560398057	204.907541100401	0.0499807023443282
162.96	0.05	68	0	0	barrette	77	68	0	stimuli/barrette/barrette_08s.jpg	7	-1	0	0	barrette_08s.jpg	0	0.0	0	204.957566908095	205.007546147332	0.0499792392365634
163.06	0.05	69	0	0	speedometer	1512	69	0	stimuli/speedometer/speedometer_06s.jpg	5	-1	0	1	speedometer_06s.jpg	0	0.0	0	205.057565615512	205.107544611674	0.0499789961613715
163.16	0.05	70	0	0	sledgehammer	1461	70	0	stimuli/sledgehammer/sledgehammer_01b.jpg	0	-1	0	0	sledgehammer_01b.jpg	0	0.0	0	205.157570906449	205.20755087724	0.0499799707904458
163.26	0.05	71	0	0	shirt	1422	71	0	stimuli/shirt/shirt_10s.jpg	9	-1	0	0	shirt_10s.jpg	0	0.0	0	205.257571808528	205.307551535778	0.0499797272495925
163.36	0.05	72	0	0	speaker	1509	72	0	stimuli/speaker/speaker_02s.jpg	1	-1	0	0	speaker_02s.jpg	0	0.0	0	205.357572954148	205.407553900499	0.0499809463508427
163.46	0.05	73	0	0	tupperware	1729	73	0	stimuli/tupperware/tupperware_09s.jpg	8	-1	0	0	tupperware_09s.jpg	1	0.392193659208715	1	205.457576050889	205.507555534132	0.049979483243078
163.56	0.05	74	0	0	ruby	1338	74	0	stimuli/ruby/ruby_10s.jpg	9	-1	0	0	ruby_10s.jpg	0	0.0	0	205.557579390705	205.607561312616	0.0499819219112396
163.66	0.05	75	0	0	timer	1661	75	0	stimuli/timer/timer_12s.jpg	11	-1	0	0	timer_12s.jpg	0	0.0	0	205.657594189979	205.707562214695	0.0499680247157812
163.76	0.05	76	0	0	ginger	673	76	0	stimuli/ginger/ginger_01b.jpg	0	-1	0	0	ginger_01b.jpg	0	0.0	0	205.757584608626	205.807570430916	0.0499858222901821
163.86	0.05	77	0	0	hash	756	77	0	stimuli/hash/hash_01b.jpg	0	-1	0	0	hash_01b.jpg	0	0.0	0	205.857588679995	205.907566700596	0.0499780206009746
163.96	0.05	78	0	0	train_set	1700	78	0	stimuli/train_set/train_set_08s.jpg	7	-1	0	0	train_set_08s.jpg	0	0.0	0	205.957589094527	206.007570528425	0.0499814338982105
164.06	0.05	79	0	0	manatee	964	79	0	stimuli/manatee/manatee_01b.jpg	0	-1	0	0	manatee_01b.jpg	0	0.0	0	206.057594629005	206.107572405599	0.04997777659446
164.16	0.05	80	0	0	razor_blade	1291	80	0	stimuli/razor_blade/razor_blade_06s.jpg	5	-1	0	0	razor_blade_06s.jpg	0	0.0	0	206.15759479953	206.207575014327	0.0499802147969604
164.26	0.05	81	0	0	lightning_bug	929	81	0	stimuli/lightning_bug/lightning_bug_10s.jpg	9	-1	0	0	lightning_bug_10s.jpg	0	0.0	0	206.257603016216	206.307578598615	0.0499755823984742
164.36	0.05	82	0	0	pogo_stick	1208	82	0	stimuli/pogo_stick/pogo_stick_08s.jpg	7	-1	0	0	pogo_stick_08s.jpg	0	0.0	0	206.357600504998	206.40758462064	0.0499841156415641
164.46	0.05	83	0	0	tennis_ball	1642	83	0	stimuli/tennis_ball/tennis_ball_07s.jpg	6	-1	0	0	tennis_ball_07s.jpg	0	0.0	0	206.457604088821	206.507584791165	0.0499807023443282
164.56	0.05	84	0	0	panties	1107	84	0	stimuli/panties/panties_02s.jpg	1	-1	0	0	panties_02s.jpg	0	0.0	0	206.557607672643	206.607587399893	0.0499797272495925
164.66	0.05	85	0	0	charger	308	85	0	stimuli/charger/charger_01b.jpg	0	-1	0	0	charger_01b.jpg	0	0.0	0	206.657608818728	206.707591715269	0.049982896540314
164.76	0.05	86	0	0	defibrillator	477	86	0	stimuli/defibrillator/defibrillator_05s.jpg	4	-1	0	0	defibrillator_05s.jpg	0	0.0	0	206.757609720808	206.807589448057	0.0499797272495925
164.86	0.05	87	0	0	meatloaf	990	87	0	stimuli/meatloaf/meatloaf_10s.jpg	9	-1	0	0	meatloaf_10s.jpg	0	0.0	0	206.857614523731	206.907595957629	0.0499814338982105
164.96	0.05	88	0	0	lion	933	88	0	stimuli/lion/lion_02s.jpg	1	-1	0	0	lion_02s.jpg	0	0.0	0	206.957619083114	207.007598566357	0.049979483243078
165.06	0.05	89	0	0	tarantula	1626	89	0	stimuli/tarantula/tarantula_05s.jpg	4	-1	0	0	tarantula_05s.jpg	0	0.0	0	207.057619497646	207.107599712443	0.0499802147969604
165.16	0.05	90	0	0	spatula	1508	90	0	stimuli/spatula/spatula_04s.jpg	3	-1	0	0	spatula_04s.jpg	0	0.0	0	207.157626007218	207.207603784278	0.0499777770601213
165.26	0.05	91	0	0	seaweed	1400	91	0	stimuli/seaweed/seaweed_11s.jpg	10	-1	0	0	seaweed_11s.jpg	0	0.0	0	207.257627640851	207.307609562296	0.0499819214455783
165.36	0.05	92	0	0	grater	708	92	0	stimuli/grater/grater_08s.jpg	7	-1	0	0	grater_08s.jpg	0	0.0	0	207.357632443774	207.407609732822	0.0499772890470922
165.46	0.05	93	0	0	quiche	1262	93	0	stimuli/quiche/quiche_01b.jpg	0	-1	0	0	quiche_01b.jpg	0	0.0	0	207.457631151658	207.507611366455	0.0499802147969604
165.56	0.05	94	0	0	tooth	1678	94	0	stimuli/tooth/tooth_03s.jpg	2	-1	0	0	tooth_03s.jpg	0	0.0	0	207.55763473548	207.60761446273	0.0499797272495925
165.66	0.05	95	0	0	trowel	1719	95	0	stimuli/trowel/trowel_05s.jpg	4	-1	0	0	trowel_05s.jpg	0	0.0	0	207.65763368737	207.707615852822	0.0499821654520929
165.76	0.05	96	0	0	spear	1510	96	0	stimuli/spear/spear_01s.jpg	0	-1	0	0	spear_01s.jpg	0	0.0	0	207.757637758739	207.807620655745	0.0499828970059752
165.86	0.05	97	0	0	bathmat	89	97	0	stimuli/bathmat/bathmat_10s.jpg	9	-1	0	0	bathmat_10s.jpg	0	0.0	0	207.857645487878	207.907624727115	0.0499792392365634
165.96	0.05	98	0	0	face	569	98	0	stimuli/face/face_06s.jpg	5	-1	0	0	face_06s.jpg	0	0.0	0	207.957645901944	208.007624654099	0.0499787521548569
166.06	0.05	99	0	0	chicken1	322	99	0	stimuli/chicken1/chicken1_08s.jpg	7	-1	0	0	chicken1_08s.jpg	0	0.0	0	208.057645585388	208.107625312638	0.0499797272495925
166.16	0.05	100	0	0	ambulance	19	100	0	stimuli/ambulance/ambulance_06s.jpg	5	-1	0	0	ambulance_06s.jpg	0	0.0	0	208.157648681663	208.207597688772	0.0499490071088076
166.26	0.05	101	0	0	cucumber	457	101	0	stimuli/cucumber/cucumber_10s.jpg	9	-1	0	0	cucumber_10s.jpg	0	0.0	0	208.257651533931	208.307633455843	0.0499819219112396
166.36	0.05	102	0	0	appetizer	29	102	0	stimuli/appetizer/appetizer_01b.jpg	0	-1	0	0	appetizer_01b.jpg	0	0.0	0	208.357653411571	208.407635820564	0.0499824089929461
166.46	0.05	103	0	0	pipe2	1187	103	0	stimuli/pipe2/pipe2_08s.jpg	7	-1	0	0	pipe2_08s.jpg	0	0.0	0	208.45766333444	208.507639160845	0.0499758264049888
166.56	0.05	104	0	0	statue	1543	104	0	stimuli/statue/statue_08s.jpg	7	-1	0	0	statue_08s.jpg	0	0.0	0	208.557660823222	208.607644695323	0.0499838721007109
166.66	0.05	105	0	0	powder	1236	105	0	stimuli/powder/powder_08s.jpg	7	-1	0	0	powder_08s.jpg	0	0.0	0	208.657661969308	208.707641696557	0.0499797272495925
166.76	0.05	106	0	0	roller	1324	106	0	stimuli/roller/roller_10s.jpg	9	-1	0	0	roller_10s.jpg	0	0.0	0	208.757664578035	208.807643573731	0.0499789956957102
166.86	0.05	107	0	0	peeler	1138	107	0	stimuli/peeler/peeler_09s.jpg	8	-1	0	0	peeler_09s.jpg	0	0.0	0	208.857666211668	208.907647645567	0.0499814338982105
166.96	0.05	108	0	0	paper	1112	108	0	stimuli/paper/paper_07s.jpg	6	-1	0	0	paper_07s.jpg	0	0.0	0	208.957668088842	209.007653423585	0.0499853347428143
167.06	0.05	109	0	0	fencepost	576	109	0	stimuli/fencepost/fencepost_11s.jpg	10	-1	0	0	fencepost_11s.jpg	0	0.0	0	209.057678987272	209.107654569671	0.0499755823984742
167.16	0.05	110	0	0	gyro	730	110	0	stimuli/gyro/gyro_12s.jpg	11	-1	0	0	gyro_12s.jpg	0	0.0	0	209.157677451149	209.207656934392	0.049979483243078
167.26	0.05	111	0	0	perfume	1154	111	0	stimuli/perfume/perfume_02s.jpg	1	-1	0	0	perfume_02s.jpg	0	0.0	0	209.257679572329	209.30765661737	0.0499770450405777
167.36	0.05	112	0	0	cord	407	112	0	stimuli/cord/cord_03s.jpg	2	-1	0	0	cord_03s.jpg	0	0.0	0	209.357679742854	209.40766263986	0.0499828970059752
167.46	0.05	113	0	0	inhaler	828	113	0	stimuli/inhaler/inhaler_04s.jpg	3	-1	0	0	inhaler_04s.jpg	0	0.0	0	209.457689178176	209.507664517034	0.049975338857621
167.56	0.05	114	0	0	butter	228	114	0	stimuli/butter/butter_01b.jpg	0	-1	0	0	butter_01b.jpg	0	0.0	0	209.557693737559	209.607666394208	0.0499726566486061
167.66	0.05	115	0	0	ham	739	115	0	stimuli/ham/ham_08s.jpg	7	-1	0	0	ham_08s.jpg	0	0.0	0	209.657690494787	209.70767095359	0.0499804588034749
167.76	0.05	116	0	0	gourd	696	116	0	stimuli/gourd/gourd_09s.jpg	8	-1	0	0	gourd_09s.jpg	0	0.0	0	209.757694566622	209.807671611663	0.0499770450405777
167.86	0.05	117	0	0	button1	230	117	0	stimuli/button1/button1_10s.jpg	9	-1	0	0	button1_10s.jpg	0	0.0	0	209.857694737148	209.907675927505	0.0499811903573573
167.96	0.05	118	0	0	trombone	1716	118	0	stimuli/trombone/trombone_02s.jpg	1	-1	0	0	trombone_02s.jpg	0	0.0	0	209.957699784078	210.007680486422	0.0499807023443282
168.06	0.05	119	0	0	cufflink	458	119	0	stimuli/cufflink/cufflink_06s.jpg	5	-1	0	0	cufflink_06s.jpg	0	0.0	0	210.057699467055	210.107686508447	0.0499870413914323
168.16	0.05	120	0	0	projector	1242	120	0	stimuli/projector/projector_08s.jpg	7	-1	0	0	projector_08s.jpg	0	0.0	0	210.157701832242	210.207682778127	0.0499809458851814
168.26	0.05	121	0	0	slingshot	1467	121	0	stimuli/slingshot/slingshot_02s.jpg	1	-1	0	0	slingshot_02s.jpg	0	0.0	0	210.25770444097	210.30768441176	0.0499799707904458
168.36	0.05	122	0	0	berry	121	122	0	stimuli/berry/berry_07s.jpg	6	-1	0	0	berry_07s.jpg	0	0.0	0	210.357708268799	210.407686776947	0.0499785081483424
168.46	0.05	123	0	0	ladle	887	123	0	stimuli/ladle/ladle_04s.jpg	3	-1	0	1	ladle_04s.jpg	0	0.0	0	210.457709658425	210.507688410114	0.0499787516891956
168.56	0.05	124	0	0	stir_fry	1557	124	0	stimuli/stir_fry/stir_fry_11s.jpg	10	-1	0	0	stir_fry_11s.jpg	0	0.0	0	210.557712510694	210.607696870342	0.0499843596480787
168.66	0.05	125	0	0	bazooka	98	125	0	stimuli/bazooka/bazooka_12s.jpg	11	-1	0	0	bazooka_12s.jpg	0	0.0	0	210.657715850975	210.707698016427	0.0499821654520929
168.76	0.05	126	0	0	scorpion	1384	126	0	stimuli/scorpion/scorpion_03n.jpg	2	-1	0	0	scorpion_03n.jpg	1	0.304581692442298	1	210.757720897906	210.807698430959	0.0499775330536067
168.86	0.05	127	0	0	rag	1276	127	0	stimuli/rag/rag_08s.jpg	7	-1	0	0	rag_08s.jpg	0	0.0	0	210.857721068431	210.907700552139	0.0499794837087393
168.96	0.05	128	0	0	map	970	128	0	stimuli/map/map_11s.jpg	10	-1	0	0	map_11s.jpg	0	0.0	0	210.957721239422	211.007709499914	0.0499882604926825
169.06	0.05	129	0	0	can	250	129	0	stimuli/can/can_04s.jpg	3	-1	0	0	can_04s.jpg	0	0.0	0	211.057725554798	211.107708207797	0.0499826529994607
169.16	0.05	130	0	0	cello	292	130	0	stimuli/cello/cello_01s.jpg	0	-1	0	0	cello_01s.jpg	0	0.0	0	211.157725725323	211.207711060066	0.0499853347428143
169.26	0.05	131	0	0	coal	367	131	0	stimuli/coal/coal_05s.jpg	4	-1	0	0	coal_05s.jpg	0	0.0	0	211.257734673098	211.307712450158	0.0499777770601213
169.36	0.05	132	0	0	road_sign	1315	132	0	stimuli/road_sign/road_sign_07s.jpg	6	-1	0	0	road_sign_07s.jpg	0	0.0	0	211.357725335285	211.407719934825	0.0499945995397866
169.46	0.05	133	0	0	spareribs	1505	133	0	stimuli/spareribs/spareribs_10s.jpg	9	-1	0	0	spareribs_10s.jpg	0	0.0	0	211.45773720881	211.507716448512	0.0499792397022247
169.56	0.05	134	0	0	tricycle	1711	134	0	stimuli/tricycle/tricycle_01b.jpg	0	-1	0	0	tricycle_01b.jpg	0	0.0	0	211.557741768192	211.607696870342	0.0499551021493971
169.66	0.05	135	0	0	album	11	135	0	stimuli/album/album_08s.jpg	7	-1	0	0	album_08s.jpg	0	0.0	0	211.657743157819	211.707728736568	0.0499855787493289
169.76	0.05	136	0	0	rack2	1269	136	0	stimuli/rack2/rack2_09s.jpg	8	-1	0	0	rack2_09s.jpg	0	0.0	0	211.75774552254	211.807725737337	0.0499802147969604
169.86	0.05	137	0	0	rooster	1330	137	0	stimuli/rooster/rooster_02s.jpg	1	-1	0	0	rooster_02s.jpg	0	0.0	0	211.857750081923	211.907726883423	0.0499768014997244
169.96	0.05	138	0	0	fishbowl	601	138	0	stimuli/fishbowl/fishbowl_07s.jpg	6	-1	0	0	fishbowl_07s.jpg	0	0.0	0	211.957750739995	212.007731198799	0.0499804588034749
170.06	0.05	139	0	0	rocking_chair	1321	139	0	stimuli/rocking_chair/rocking_chair_11s.jpg	10	-1	0	0	rocking_chair_11s.jpg	0	0.0	0	212.057755786926	212.107732832432	0.0499770455062389
170.16	0.05	140	0	0	birdbath	129	140	0	stimuli/birdbath/birdbath_05s.jpg	4	-1	0	0	birdbath_05s.jpg	0	0.0	0	212.157761077862	212.207737147808	0.049976069945842
170.26	0.05	141	0	0	engine	557	141	0	stimuli/engine/engine_08s.jpg	7	-1	0	0	engine_08s.jpg	0	0.0	0	212.257757591084	212.307741707191	0.0499841161072254
