onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
39470	50	15	0	0	banana_split	65	15	0	stimuli\banana_split\banana_split_07s.jpg	6	-1	0	0	banana_split_07s.jpg	0	0	0	177.352880840655	177.402861543465	0.0499807028099895
39570	50	16	0	0	bamboo	62	16	0	stimuli\bamboo\bamboo_06s.jpg	5	-1	0	0	bamboo_06s.jpg	0	0	0	177.452883937396	177.502865614835	0.0499816774390638
39670	50	17	0	0	blinder	141	17	0	stimuli\blinder\blinder_10s.jpg	9	-1	0	0	blinder_10s.jpg	0	0	0	177.552888984326	177.602870174218	0.049981189891696
39770	50	18	0	0	swordfish	1603	18	0	stimuli\swordfish\swordfish_08s.jpg	7	-1	0	0	swordfish_08s.jpg	0	0	0	177.652891836595	177.702868882101	0.0499770455062389
39870	50	19	0	0	garbage	655	19	0	stimuli\garbage\garbage_09s.jpg	8	-1	0	0	garbage_09s.jpg	0	0	0	177.752896151971	177.802877098322	0.0499809463508427
39970	50	20	0	0	recliner	1294	20	0	stimuli\recliner\recliner_12s.jpg	11	-1	0	0	recliner_12s.jpg	0	0	0	177.852894859854	177.902874587104	0.0499797272495925
40070	50	21	0	0	totem_pole	1689	21	0	stimuli\totem_pole\totem_pole_05s.jpg	4	-1	0	0	totem_pole_05s.jpg	0	0	0	177.952896981034	178.002880365588	0.0499833845533431
40170	50	22	0	0	bee	111	22	0	stimuli\bee\bee_01b.jpg	0	-1	0	0	bee_01b.jpg	0	0	0	178.05290105287	178.102886387613	0.0499853347428143
40270	50	23	0	0	tulip	1726	23	0	stimuli\tulip\tulip_09s.jpg	8	-1	0	0	tulip_09s.jpg	0	0	0	178.152903661598	178.202882900834	0.0499792392365634
40370	50	24	0	0	banana	63	24	0	stimuli\banana\banana_10s.jpg	9	-1	0	0	banana_10s.jpg	0	0	0	178.252909927163	178.302890385967	0.0499804588034749
40470	50	25	0	0	carrot	277	25	0	stimuli\carrot\carrot_09s.jpg	8	-1	0	0	carrot_09s.jpg	0	0	0	178.352909122594	178.402890068945	0.0499809463508427
40570	50	26	0	0	pasta	1123	26	0	stimuli\pasta\pasta_04s.jpg	3	-1	0	0	pasta_04s.jpg	0	0	0	178.452912219334	178.502895115875	0.049982896540314
40670	50	27	0	0	fishnet_stockings	604	27	0	stimuli\fishnet_stockings\fishnet_stockings_10s.jpg	9	-1	0	0	fishnet_stockings_10s.jpg	0	0	0	178.552913121413	178.602891629562	0.0499785081483424
40770	50	28	0	0	orangutan	1080	28	0	stimuli\orangutan\orangutan_10s.jpg	9	-1	0	0	orangutan_10s.jpg	0	0	0	178.652915973682	178.702907891478	0.049991917796433
40870	50	29	0	0	giraffe	675	29	0	stimuli\giraffe\giraffe_06s.jpg	5	-1	0	0	giraffe_06s.jpg	0	0	0	178.752918094862	178.802901722956	0.0499836280941963
40970	50	30	0	0	sled	1460	30	0	stimuli\sled\sled_01b.jpg	0	-1	0	0	sled_01b.jpg	0	0	0	178.852922166698	178.902902137488	0.0499799707904458
41070	50	31	0	0	stool	1561	31	0	stimuli\stool\stool_06s.jpg	5	-1	0	0	stool_06s.jpg	0	0	0	178.952923068777	179.002905965317	0.049982896540314
41170	50	32	0	0	braid	190	32	0	stimuli\braid\braid_11s.jpg	10	-1	0	0	braid_11s.jpg	0	0	0	179.052926165052	179.102908330504	0.0499821654520929
41270	50	33	0	0	hyena	815	33	0	stimuli\hyena\hyena_10s.jpg	9	-1	0	0	hyena_10s.jpg	0	0	0	179.152929992881	179.202913377434	0.0499833845533431
41370	50	34	0	0	silicone	1444	34	0	stimuli\silicone\silicone_10s.jpg	9	-1	0	0	silicone_10s.jpg	0	0	0	179.252931138966	179.302918423899	0.0499872849322855
41470	50	35	0	0	mask	980	35	0	stimuli\mask\mask_09s.jpg	8	-1	0	0	mask_09s.jpg	0	0	0	179.352936429437	179.40291274339	0.0499763139523566
41570	50	36	0	0	hairspray	738	36	0	stimuli\hairspray\hairspray_03s.jpg	2	-1	0	0	hairspray_03s.jpg	0	0	0	179.452937819064	179.502916814759	0.0499789956957102
41670	50	37	0	0	chest1	319	37	0	stimuli\chest1\chest1_06s.jpg	5	-1	0	0	chest1_06s.jpg	0	0	0	179.55294018425	179.602919667494	0.049979483243078
41770	50	38	0	0	manatee	964	38	0	stimuli\manatee\manatee_04s.jpg	3	-1	0	0	manatee_04s.jpg	0	0	0	179.652941573877	179.702921544667	0.0499799707904458
41870	50	39	0	0	machete	953	39	0	stimuli\machete\machete_03s.jpg	2	-1	0	0	machete_03s.jpg	0	0	0	179.752946620807	179.802926348057	0.0499797272495925
41970	50	40	0	0	trampoline	1701	40	0	stimuli\trampoline\trampoline_01b.jpg	0	-1	0	0	trampoline_01b.jpg	0	0	0	179.852948985528	179.902929200325	0.0499802147969604
42070	50	41	0	0	board	152	41	0	stimuli\board\board_06s.jpg	5	-1	0	0	board_06s.jpg	0	0	0	179.952951838262	180.002933515701	0.0499816774390638
42170	50	42	0	0	locker	941	42	0	stimuli\locker\locker_04s.jpg	3	-1	0	0	locker_04s.jpg	0	0	0	180.05295444699	180.102936368436	0.0499819214455783
42270	50	43	0	0	stake	1533	43	0	stimuli\stake\stake_10s.jpg	9	-1	0	0	stake_10s.jpg	0	0	0	180.152957055718	180.202935807873	0.0499787521548569
42370	50	44	0	0	shoelace	1426	44	0	stimuli\shoelace\shoelace_11s.jpg	10	-1	0	0	shoelace_11s.jpg	0	0	0	180.252956982702	180.302941098344	0.0499841156415641
42470	50	45	0	0	paper_plate	1114	45	0	stimuli\paper_plate\paper_plate_01b.jpg	0	-1	0	0	paper_plate_01b.jpg	0	0	0	180.352961785626	180.402942000423	0.0499802147969604
42570	50	46	0	0	rack1	1268	46	0	stimuli\rack1\rack1_07s.jpg	6	-1	0	0	rack1_07s.jpg	0	0	0	180.452965613455	180.502945340704	0.0499797272495925
42670	50	47	0	0	burner	224	47	0	stimuli\burner\burner_02s.jpg	1	-1	0	0	burner_02s.jpg	0	0	0	180.552968466189	180.602947949432	0.049979483243078
42770	50	48	0	0	ladder	886	48	0	stimuli\ladder\ladder_09s.jpg	8	-1	0	0	ladder_09s.jpg	0	0	0	180.652967661619	180.702964699361	0.0499970377422869
42870	50	49	0	0	curling_iron	463	49	0	stimuli\curling_iron\curling_iron_10s.jpg	9	-1	0	0	curling_iron_10s.jpg	0	0	0	180.752972220536	180.802952923346	0.0499807028099895
42970	50	50	0	0	golf_cart	689	50	0	stimuli\golf_cart\golf_cart_03s.jpg	2	-1	0	0	golf_cart_03s.jpg	0	0	0	180.852974098176	180.902954556514	0.0499804583378136
43070	50	51	0	0	mulberry	1037	51	0	stimuli\mulberry\mulberry_03s.jpg	2	-1	0	0	mulberry_03s.jpg	0	0	0	180.952975000255	181.002960334998	0.0499853347428143
43170	50	52	0	0	leech	909	52	0	stimuli\leech\leech_10s.jpg	9	-1	0	1	leech_10s.jpg	0	0	0	181.05297809653	181.102961481083	0.0499833845533431
43270	50	53	0	0	sweeper	1594	53	0	stimuli\sweeper\sweeper_04s.jpg	3	-1	0	0	sweeper_04s.jpg	0	0	0	181.152980461251	181.202962139156	0.0499816779047251
43370	50	54	0	0	slingshot	1467	54	0	stimuli\slingshot\slingshot_10s.jpg	9	-1	0	0	slingshot_10s.jpg	0	0	0	181.252984045539	181.302968405187	0.0499843596480787
43470	50	55	0	0	extinguisher	563	55	0	stimuli\extinguisher\extinguisher_01b.jpg	0	-1	0	0	extinguisher_01b.jpg	0	0	0	181.352989092469	181.402968575712	0.049979483243078
43570	50	56	0	0	cheeseburger	313	56	0	stimuli\cheeseburger\cheeseburger_01b.jpg	0	-1	0	0	cheeseburger_01b.jpg	0	0	0	181.452990969643	181.502973135095	0.0499821654520929
43670	50	57	0	0	bulletproof_vest	218	57	0	stimuli\bulletproof_vest\bulletproof_vest_04s.jpg	3	-1	0	0	bulletproof_vest_04s.jpg	1	0.541915606241673	1	181.552994065918	181.602973793168	0.0499797272495925
43770	50	58	0	0	pom-pom	1218	58	0	stimuli\pom-pom\pom-pom_01b.jpg	0	-1	0	0	pom-pom_01b.jpg	0	0	0	181.652995943557	181.702982253395	0.0499863098375499
43870	50	59	0	0	gumdrop	726	59	0	stimuli\gumdrop\gumdrop_09s.jpg	8	-1	0	0	gumdrop_09s.jpg	0	0	0	181.752996845637	181.802979986183	0.0499831405468285
43970	50	60	0	0	worm	1836	60	0	stimuli\worm\worm_06s.jpg	5	-1	0	0	worm_06s.jpg	0	0	0	181.85300164856	181.902981863357	0.0499802147969604
44070	50	61	0	0	puddle	1247	61	0	stimuli\puddle\puddle_11s.jpg	10	-1	0	0	puddle_11s.jpg	0	0	0	181.953009864781	182.002983009443	0.0499731446616352
44170	50	62	0	0	gold	687	62	0	stimuli\gold\gold_08s.jpg	7	-1	0	0	gold_08s.jpg	0	0	0	182.053010279313	182.102986837272	0.0499765579588711
44270	50	63	0	0	locket	942	63	0	stimuli\locket\locket_11s.jpg	10	-1	0	0	locket_11s.jpg	0	0	0	182.153008743189	182.203012119979	0.050003376789391
44370	50	64	0	0	wasp	1785	64	0	stimuli\wasp\wasp_08s.jpg	7	-1	0	0	wasp_08s.jpg	0	0	0	182.253012815025	182.302992054727	0.0499792397022247
44470	50	65	0	0	insole	831	65	0	stimuli\insole\insole_07s.jpg	6	-1	0	0	insole_07s.jpg	0	0	0	182.353013717104	182.402995882556	0.0499821654520929
44570	50	66	0	0	cocoon	376	66	0	stimuli\cocoon\cocoon_11s.jpg	10	-1	0	0	cocoon_11s.jpg	0	0	0	182.453016081825	182.503005073871	0.0499889920465648
44670	50	67	0	0	holster	786	67	0	stimuli\holster\holster_04s.jpg	3	-1	0	0	holster_04s.jpg	0	0	0	182.553019909654	182.603000856005	0.0499809463508427
44770	50	68	0	0	floss	617	68	0	stimuli\floss\floss_07s.jpg	6	-1	0	0	floss_07s.jpg	0	0	0	182.653023493942	182.703003221191	0.0499797272495925
44870	50	69	0	0	gyro	730	69	0	stimuli\gyro\gyro_09s.jpg	8	-1	0	0	gyro_09s.jpg	0	0	0	182.753026590217	182.803007780109	0.049981189891696
44970	50	70	0	0	sundial	1583	70	0	stimuli\sundial\sundial_10s.jpg	9	-1	0	0	sundial_10s.jpg	0	0	0	182.853029686492	182.903008926194	0.0499792397022247
45070	50	71	0	0	suspenders	1589	71	0	stimuli\suspenders\suspenders_01b.jpg	0	-1	0	0	suspenders_01b.jpg	0	0	0	182.953028150368	183.003009584267	0.0499814338982105
45170	50	72	0	0	corsage	417	72	0	stimuli\corsage\corsage_08s.jpg	7	-1	0	0	corsage_08s.jpg	0	0	0	183.053035147954	183.103012681007	0.0499775330536067
45270	50	73	0	0	trailer	1697	73	0	stimuli\trailer\trailer_04s.jpg	3	-1	0	0	trailer_04s.jpg	0	0	0	183.153035318479	183.203015777282	0.0499804588034749
45370	50	74	0	0	cactus	235	74	0	stimuli\cactus\cactus_04s.jpg	3	-1	0	0	cactus_04s.jpg	0	0	0	183.253044022713	183.30301838601	0.049974363297224
45470	50	75	0	0	plant	1194	75	0	stimuli\plant\plant_01b.jpg	0	-1	0	0	plant_01b.jpg	0	0	0	183.353041999042	183.403020994738	0.0499789956957102
45570	50	76	0	0	doorhandle	508	76	0	stimuli\doorhandle\doorhandle_01b.jpg	0	-1	0	0	doorhandle_01b.jpg	0	0	0	183.453044120222	183.503025066573	0.0499809463508427
45670	50	77	0	0	pug	1249	77	0	stimuli\pug\pug_05s.jpg	4	-1	0	0	pug_05s.jpg	0	0	0	183.553047216497	183.603027918842	0.0499807023443282
45770	50	78	0	0	webcam	1799	78	0	stimuli\webcam\webcam_09s.jpg	8	-1	0	0	webcam_09s.jpg	0	0	0	183.653049581219	183.703027845826	0.0499782646074891
45870	50	79	0	0	skirt	1457	79	0	stimuli\skirt\skirt_10s.jpg	9	-1	0	0	skirt_10s.jpg	0	0	0	183.753052190412	183.803034355398	0.0499821649864316
45970	50	80	0	0	zucchini	1853	80	0	stimuli\zucchini\zucchini_10s.jpg	9	-1	0	0	zucchini_10s.jpg	0	0	0	183.853053823579	183.903037208132	0.0499833845533431
46070	50	81	0	0	scrabble	1385	81	0	stimuli\scrabble\scrabble_07s.jpg	6	-1	0	0	scrabble_07s.jpg	0	0	0	183.953058138955	184.003041035961	0.0499828970059752
46170	50	82	0	0	frisbee	643	82	0	stimuli\frisbee\frisbee_03s.jpg	2	-1	0	0	frisbee_03s.jpg	0	0	0	184.053057822399	184.103041206487	0.0499833840876818
46270	50	83	0	0	birthday_cake	132	83	0	stimuli\birthday_cake\birthday_cake_01b.jpg	0	-1	0	0	birthday_cake_01b.jpg	0	0	0	184.153059699573	184.203040889464	0.049981189891696
46370	50	84	0	0	step_stool	1548	84	0	stimuli\step_stool\step_stool_07s.jpg	6	-1	0	0	step_stool_07s.jpg	0	0	0	184.253065477591	184.303045204841	0.0499797272495925
46470	50	85	0	0	fig	581	85	0	stimuli\fig\fig_11s.jpg	10	-1	0	0	fig_11s.jpg	0	0	0	184.353066867683	184.403048789129	0.0499819214455783
46570	50	86	0	0	tinsel	1662	86	0	stimuli\tinsel\tinsel_01b.jpg	0	-1	0	0	tinsel_01b.jpg	0	0	0	184.453072645701	184.503053104505	0.0499804588034749
46670	50	87	0	0	cake	237	87	0	stimuli\cake\cake_02s.jpg	1	-1	0	0	cake_02s.jpg	0	0	0	184.553072085138	184.603054494131	0.0499824089929461
46770	50	88	0	0	harp	755	88	0	stimuli\harp\harp_10s.jpg	9	-1	0	0	harp_10s.jpg	0	0	0	184.653073718771	184.703070512507	0.0499967937357724
46870	50	89	0	0	penlight	1147	89	0	stimuli\penlight\penlight_07s.jpg	6	-1	0	0	penlight_07s.jpg	0	0	0	184.753078277688	184.803068001289	0.0499897236004472
46970	50	90	0	0	cocktail	374	90	0	stimuli\cocktail\cocktail_11s.jpg	10	-1	0	0	cocktail_11s.jpg	0	0	0	184.853078204673	184.903061101213	0.049982896540314
47070	50	91	0	0	handlebar	749	91	0	stimuli\handlebar\handlebar_07s.jpg	6	-1	0	0	handlebar_07s.jpg	0	0	0	184.953083251603	185.003066148143	0.049982896540314
47170	50	92	0	0	otter	1085	92	0	stimuli\otter\otter_06n.jpg	5	-1	0	0	otter_06n.jpg	0	0	0	185.053098781966	185.103065831121	0.0499670491553843
47270	50	93	0	0	staple_gun	1538	93	0	stimuli\staple_gun\staple_gun_11s.jpg	10	-1	0	0	staple_gun_11s.jpg	0	0	0	185.153087737504	185.203068927862	0.0499811903573573
47370	50	94	0	0	sandcastle	1355	94	0	stimuli\sandcastle\sandcastle_10s.jpg	9	-1	0	0	sandcastle_10s.jpg	0	0	0	185.253092052881	185.303072511684	0.0499804588034749
47470	50	95	0	0	photograph	1164	95	0	stimuli\photograph\photograph_05s.jpg	4	-1	0	0	photograph_05s.jpg	0	0	0	185.353094661608	185.40307365777	0.0499789961613715
47570	50	96	0	0	revolving_door	1305	96	0	stimuli\revolving_door\revolving_door_04s.jpg	3	-1	0	0	revolving_door_04s.jpg	0	0	0	185.453094832599	185.503082117997	0.0499872853979468
47670	50	97	0	0	pizza	1192	97	0	stimuli\pizza\pizza_06s.jpg	5	-1	0	1	pizza_06s.jpg	0	0	0	185.553096709773	185.603080094326	0.0499833845533431
47770	50	98	0	0	trashcan	1704	98	0	stimuli\trashcan\trashcan_08s.jpg	7	-1	0	0	trashcan_08s.jpg	0	0	0	185.653102731798	185.703084165696	0.0499814338982105
47870	50	99	0	0	clasp	351	99	0	stimuli\clasp\clasp_08s.jpg	7	-1	0	0	clasp_08s.jpg	0	0	0	185.753104121424	185.803111887071	0.0500077656470239
47970	50	100	0	0	smoothie	1474	100	0	stimuli\smoothie\smoothie_02s.jpg	1	-1	0	0	smoothie_02s.jpg	1	0.34191063279286	1	185.853108436801	185.903086701408	0.0499782646074891
48070	50	101	0	0	papaya	1111	101	0	stimuli\papaya\papaya_10n.jpg	9	-1	0	0	papaya_10n.jpg	0	0	0	185.953107876237	186.00309004169	0.0499821654520929
48170	50	102	0	0	column	388	102	0	stimuli\column\column_11s.jpg	10	-1	0	0	column_11s.jpg	0	0	0	186.053113166708	186.103094113059	0.0499809463508427
48270	50	103	0	0	bison	134	103	0	stimuli\bison\bison_09s.jpg	8	-1	0	0	bison_09s.jpg	0	0	0	186.153116019443	186.2030972098	0.0499811903573573
48370	50	104	0	0	hourglass	807	104	0	stimuli\hourglass\hourglass_02s.jpg	1	-1	0	0	hourglass_02s.jpg	0	0	0	186.253119359724	186.303098842967	0.049979483243078
48470	50	105	0	0	brussels_sprouts	206	105	0	stimuli\brussels_sprouts\brussels_sprouts_06s.jpg	5	-1	0	0	brussels_sprouts_06s.jpg	0	0	0	186.353120749351	186.403100720607	0.0499799712561071
48570	50	106	0	0	spool	1518	106	0	stimuli\spool\spool_04s.jpg	3	-1	0	0	spool_04s.jpg	0	0	0	186.453124821186	186.503103085328	0.0499782641418278
48670	50	107	0	0	golf_club	690	107	0	stimuli\golf_club\golf_club_08s.jpg	7	-1	0	0	golf_club_08s.jpg	0	0	0	186.553124991711	186.603109838907	0.0499848471954465
48770	50	108	0	0	clipper1	356	108	0	stimuli\clipper1\clipper1_12s.jpg	11	-1	0	0	clipper1_12s.jpg	0	0	0	186.653125649784	186.703108790331	0.0499831405468285
48870	50	109	0	0	pigeon	1171	109	0	stimuli\pigeon\pigeon_03s.jpg	2	-1	0	0	pigeon_03s.jpg	0	0	0	186.753129965626	186.803111887071	0.0499819214455783
48970	50	110	0	0	accordion	2	110	0	stimuli\accordion\accordion_06s.jpg	5	-1	0	0	accordion_06s.jpg	0	0	0	186.853135500103	186.90311278915	0.0499772890470922
49070	50	111	0	0	school_bus	1378	111	0	stimuli\school_bus\school_bus_02s.jpg	1	-1	0	0	school_bus_02s.jpg	0	0	0	186.953134939075	187.003116129432	0.0499811903573573
49170	50	112	0	0	sling	1466	112	0	stimuli\sling\sling_12s.jpg	11	-1	0	0	sling_12s.jpg	0	0	0	187.053144130856	187.103130197152	0.0499860662966967
49270	50	113	0	0	coffee_filter	379	113	0	stimuli\coffee_filter\coffee_filter_07s.jpg	6	-1	0	0	coffee_filter_07s.jpg	0	0	0	187.153142838739	187.203125247732	0.0499824089929461
49370	50	114	0	0	float	616	114	0	stimuli\float\float_01b.jpg	0	-1	0	0	float_01b.jpg	0	0	0	187.253148616757	187.303123711608	0.0499750948511064
49470	50	115	0	0	incubator	827	115	0	stimuli\incubator\incubator_11s.jpg	10	-1	0	0	incubator_11s.jpg	0	0	0	187.353148787282	187.403129733633	0.0499809463508427
49570	50	116	0	0	pillow	1176	116	0	stimuli\pillow\pillow_07s.jpg	6	-1	0	0	pillow_07s.jpg	0	0	0	187.453149201814	187.503129660618	0.0499804588034749
49670	50	117	0	0	sandbag	1353	117	0	stimuli\sandbag\sandbag_09s.jpg	8	-1	0	0	sandbag_09s.jpg	0	0	0	187.553152786102	187.603134951089	0.0499821649864316
49770	50	118	0	0	backdrop	47	118	0	stimuli\backdrop\backdrop_02s.jpg	1	-1	0	0	backdrop_02s.jpg	0	0	0	187.653153931722	187.703136341181	0.0499824094586074
49870	50	119	0	0	nightshirt	1058	119	0	stimuli\nightshirt\nightshirt_12s.jpg	11	-1	0	0	nightshirt_12s.jpg	0	0	0	187.753155809361	187.803139193449	0.0499833840876818
49970	50	120	0	0	rooster	1330	120	0	stimuli\rooster\rooster_02s.jpg	1	-1	0	0	rooster_02s.jpg	0	0	0	187.853164757136	187.903143752832	0.0499789956957102
50070	50	121	0	0	sofa_bed	1492	121	0	stimuli\sofa_bed\sofa_bed_07s.jpg	6	-1	0	0	sofa_bed_07s.jpg	0	0	0	187.953162001912	188.003145874012	0.0499838721007109
50170	50	122	0	0	barbed_wire	71	122	0	stimuli\barbed_wire\barbed_wire_04s.jpg	3	-1	0	0	barbed_wire_04s.jpg	0	0	0	188.053171193693	188.103153602686	0.0499824089929461
50270	50	123	0	0	coop	404	123	0	stimuli\coop\coop_02s.jpg	1	-1	0	0	coop_02s.jpg	0	0	0	188.153169901576	188.203158649616	0.0499887480400503
50370	50	124	0	0	sunroof	1586	124	0	stimuli\sunroof\sunroof_09s.jpg	8	-1	0	0	sunroof_09s.jpg	0	0	0	188.253173972946	188.303153944202	0.0499799712561071
50470	50	125	0	0	desk	480	125	0	stimuli\desk\desk_03s.jpg	2	-1	0	0	desk_03s.jpg	0	0	0	188.353178044781	188.403157284483	0.0499792397022247
50570	50	126	0	0	handle	748	126	0	stimuli\handle\handle_03s.jpg	2	-1	0	0	handle_03s.jpg	0	0	0	188.453179921955	188.50316159986	0.0499816779047251
50670	50	127	0	0	bow2	175	127	0	stimuli\bow2\bow2_01s.jpg	0	-1	0	0	bow2_01s.jpg	0	0	0	188.553181311581	188.603162989486	0.0499816779047251
50770	50	128	0	0	bobsled	155	128	0	stimuli\bobsled\bobsled_09s.jpg	8	-1	0	0	bobsled_09s.jpg	0	0	0	188.653183189221	188.703165841755	0.0499826525337994
50870	50	129	0	0	hot-water_bottle	802	129	0	stimuli\hot-water_bottle\hot-water_bottle_07s.jpg	6	-1	0	0	hot-water_bottle_07s.jpg	0	0	0	188.75318701705	188.803167719394	0.0499807023443282
50970	50	130	0	0	laundry_basket	902	130	0	stimuli\laundry_basket\laundry_basket_05s.jpg	4	-1	0	0	laundry_basket_05s.jpg	0	0	0	188.853190113325	188.903168621473	0.0499785081483424
51070	50	131	0	0	rope	1332	131	0	stimuli\rope\rope_11s.jpg	10	-1	0	0	rope_11s.jpg	0	0	0	188.9531932096	189.003175131045	0.0499819214455783
51170	50	132	0	0	cloud	364	132	0	stimuli\cloud\cloud_05s.jpg	4	-1	0	0	cloud_05s.jpg	0	0	0	189.053196549881	189.103178715333	0.0499821654520929
51270	50	133	0	0	cart	278	133	0	stimuli\cart\cart_01b.jpg	0	-1	0	0	cart_01b.jpg	0	0	0	189.153196720406	189.203178154305	0.0499814338982105
51370	50	134	0	0	stir_fry	1557	134	0	stimuli\stir_fry\stir_fry_09s.jpg	8	-1	0	0	stir_fry_09s.jpg	0	0	0	189.253200792242	189.303182713687	0.0499819214455783
51470	50	135	0	0	hip	780	135	0	stimuli\hip\hip_05s.jpg	4	-1	0	0	hip_05s.jpg	0	0	0	189.35320364451	189.403183859307	0.0499802147969604
51570	50	136	0	0	pantyhose	1110	136	0	stimuli\pantyhose\pantyhose_06s.jpg	5	-1	0	0	pantyhose_06s.jpg	0	0	0	189.453206984792	189.503185005393	0.0499780206009746
51670	50	137	0	0	swing	1598	137	0	stimuli\swing\swing_01b.jpg	0	-1	0	0	swing_01b.jpg	0	0	0	189.553208374418	189.603189320769	0.0499809463508427
51770	50	138	0	0	tooth	1678	138	0	stimuli\tooth\tooth_04s.jpg	3	-1	0	0	tooth_04s.jpg	0	0	0	189.653230487835	189.703191929497	0.0499614416621625
51870	50	139	0	0	fast_food	572	139	0	stimuli\fast_food\fast_food_11s.jpg	10	-1	0	0	fast_food_11s.jpg	0	0	0	189.75321676163	189.80319356313	0.0499768014997244
51970	50	140	0	0	soda	1490	140	0	stimuli\soda\soda_08s.jpg	7	-1	0	0	soda_08s.jpg	0	0	0	189.85321595706	189.903197146952	0.049981189891696
52070	50	141	0	0	vest	1759	141	0	stimuli\vest\vest_03s.jpg	2	-1	0	0	vest_03s.jpg	0	0	0	189.953224173281	190.003201218788	0.0499770455062389
52170	50	142	0	0	wick	1815	142	0	stimuli\wick\wick_06s.jpg	5	-1	0	0	wick_06s.jpg	0	0	0	190.053222393617	190.103202364407	0.0499799707904458
52270	50	143	0	0	heater	772	143	0	stimuli\heater\heater_09s.jpg	8	-1	0	0	heater_09s.jpg	0	0	0	190.153223783243	190.203206436243	0.0499826529994607
52370	50	144	0	0	sifter	1443	144	0	stimuli\sifter\sifter_11s.jpg	10	-1	0	0	sifter_11s.jpg	0	0	0	190.25322614843	190.303207825869	0.0499816774390638
52470	50	145	0	0	chandelier	305	145	0	stimuli\chandelier\chandelier_04s.jpg	3	-1	0	0	chandelier_04s.jpg	0	0	0	190.353231926449	190.403209459502	0.0499775330536067
52570	50	146	0	0	tamale	1618	146	0	stimuli\tamale\tamale_09s.jpg	8	-1	0	0	tamale_09s.jpg	0	0	0	190.453230878338	190.503215725534	0.0499848471954465
52670	50	147	0	0	hole	785	147	0	stimuli\hole\hole_08s.jpg	7	-1	0	0	hole_08s.jpg	0	0	0	190.553235681262	190.603216383606	0.0499807023443282
52770	50	148	0	0	sailboat	1347	148	0	stimuli\sailboat\sailboat_05s.jpg	4	-1	0	1	sailboat_05s.jpg	0	0	0	190.653235120233	190.70321923634	0.0499841161072254
