onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
65.967	0.05	60	0	0	screen1	1388	60	0	stimuli/screen1/screen1_04s.jpg	3	-1	0	0	screen1_04s.jpg	0	0.0	0	225.374447040725	225.424426707032	0.0499796663061716
66.067	0.05	61	0	0	rake	1281	61	0	stimuli/rake/rake_01b.jpg	0	-1	0	0	rake_01b.jpg	0	0.0	0	225.474430022878	225.524412858707	0.0499828358297236
66.167	0.05	62	0	0	costume	419	62	0	stimuli/costume/costume_05s.jpg	4	-1	0	0	costume_05s.jpg	0	0.0	0	225.574448113504	225.624411444587	0.0499633310828358
66.267	0.05	63	0	0	windshield	1820	63	0	stimuli/windshield/windshield_08s.jpg	7	-1	0	0	windshield_08s.jpg	0	0.0	0	225.674450844177	225.724430754315	0.0499799101380631
66.367	0.05	64	0	0	yogurt	1848	64	0	stimuli/yogurt/yogurt_03s.jpg	2	-1	0	0	yogurt_03s.jpg	0	0.0	0	225.774451380537	225.824416905933	0.0499655253952369
66.467	0.05	65	0	0	cooler	403	65	0	stimuli/cooler/cooler_10s.jpg	9	-1	0	0	cooler_10s.jpg	0	0.0	0	225.874457280734	225.924438653688	0.0499813729547895
66.567	0.05	66	0	0	hoe	784	66	0	stimuli/hoe/hoe_12s.jpg	11	-1	0	0	hoe_12s.jpg	0	0.0	0	225.97445757332	226.024437971064	0.0499803977436386
66.667	0.05	67	0	0	flashlight	611	67	0	stimuli/flashlight/flashlight_06s.jpg	5	-1	0	0	flashlight_06s.jpg	0	0.0	0	226.074445187813	226.124443139823	0.0499979520100169
66.767	0.05	68	0	0	awning	44	68	0	stimuli/awning/awning_03s.jpg	2	-1	0	0	awning_03s.jpg	0	0.0	0	226.174449137528	226.224444895226	0.0499957576976158
66.867	0.05	69	0	0	ham	739	69	0	stimuli/ham/ham_10s.jpg	9	-1	0	0	ham_10s.jpg	0	0.0	0	226.27445552533	226.324448113504	0.0499925881740637
66.967	0.05	70	0	0	jewel	849	70	0	stimuli/jewel/jewel_05s.jpg	4	-1	0	0	jewel_05s.jpg	0	0.0	0	226.374468983558	226.424454257474	0.0499852739158086
67.067	0.05	71	0	0	wedding_cake	1800	71	0	stimuli/wedding_cake/wedding_cake_03s.jpg	2	-1	0	0	wedding_cake_03s.jpg	0	0.0	0	226.47447073902	226.524458938628	0.0499881996074691
67.167	0.05	72	0	0	chain	298	72	0	stimuli/chain/chain_11s.jpg	10	-1	0	0	chain_11s.jpg	0	0.0	0	226.574473225861	226.624452648335	0.04997942247428
67.267	0.05	73	0	0	earring	540	73	0	stimuli/earring/earring_02s.jpg	1	-1	0	0	earring_02s.jpg	0	0.0	0	226.674474737491	226.724457085656	0.0499823481659405
67.367	0.05	74	0	0	biscuit	133	74	0	stimuli/biscuit/biscuit_02s.jpg	1	-1	0	1	biscuit_02s.jpg	0	0.0	0	226.774476980499	226.824443237332	0.0499662568327039
67.467	0.05	75	0	0	globe	679	75	0	stimuli/globe/globe_05s.jpg	4	-1	0	0	globe_05s.jpg	0	0.0	0	226.874473372125	226.924466691737	0.0499933196115308
67.567	0.05	76	0	0	floss	617	76	0	stimuli/floss/floss_01b.jpg	0	-1	0	0	floss_01b.jpg	0	0.0	0	226.974484636099	227.024470885284	0.0499862491851673
67.667	0.05	77	0	0	tongs	1674	77	0	stimuli/tongs/tongs_04s.jpg	3	-1	0	0	tongs_04s.jpg	0	0.0	0	227.074468105857	227.124455086421	0.0499869805644266
67.767	0.05	78	0	0	potpourri	1235	78	0	stimuli/potpourri/potpourri_07s.jpg	6	-1	0	0	potpourri_07s.jpg	0	0.0	0	227.174491072656	227.224469763751	0.0499786910950206
67.867	0.05	79	0	0	playpen	1200	79	0	stimuli/playpen/playpen_10s.jpg	9	-1	0	0	playpen_10s.jpg	0	0.0	0	227.274489902426	227.324453233508	0.0499633310828358
67.967	0.05	80	0	0	air_pump	6	80	0	stimuli/air_pump/air_pump_01s.jpg	0	-1	0	0	air_pump_01s.jpg	0	0.0	0	227.374496046396	227.424473518447	0.0499774720519781
68.067	0.05	81	0	0	pony	1220	81	0	stimuli/pony/pony_12s.jpg	11	-1	0	0	pony_12s.jpg	0	0.0	0	227.474496826588	227.524475273851	0.0499784472631291
68.167	0.05	82	0	0	watermelon	1793	82	0	stimuli/watermelon/watermelon_12s.jpg	11	-1	0	0	watermelon_12s.jpg	0	0.0	0	227.574481271557	227.624486781657	0.0500055101001635
68.267	0.05	83	0	0	skateboard	1449	83	0	stimuli/skateboard/skateboard_08s.jpg	7	-1	0	0	skateboard_08s.jpg	0	0.0	0	227.674500337453	227.724464643747	0.0499643062939867
68.367	0.05	84	0	0	gong	692	84	0	stimuli/gong/gong_11s.jpg	10	-1	0	0	gong_11s.jpg	0	0.0	0	227.774504043336	227.824488342041	0.0499842987046577
68.467	0.05	85	0	0	blackberry	135	85	0	stimuli/blackberry/blackberry_03s.jpg	2	-1	0	0	blackberry_03s.jpg	0	0.0	0	227.874504579697	227.924469373655	0.0499647939577699
68.567	0.05	86	0	0	fork	634	86	0	stimuli/fork/fork_05s.jpg	4	-1	0	0	fork_05s.jpg	0	0.0	0	227.974494388502	228.024471129116	0.0499767406145111
68.667	0.05	87	0	0	gun	727	87	0	stimuli/gun/gun_07n.jpg	6	-1	0	0	gun_07n.jpg	0	0.0	0	228.074509309605	228.12448239309	0.0499730834853835
68.767	0.05	88	0	0	tool	1676	88	0	stimuli/tool/tool_09s.jpg	8	-1	0	0	tool_09s.jpg	0	0.0	0	228.174515697407	228.224492194189	0.0499764967826195
68.867	0.05	89	0	0	fondue	626	89	0	stimuli/fondue/fondue_07s.jpg	6	-1	0	0	fondue_07s.jpg	0	0.0	0	228.274500142375	228.324496875342	0.0499967329669744
68.967	0.05	90	0	0	matchbox	984	90	0	stimuli/matchbox/matchbox_12s.jpg	11	-1	0	0	matchbox_12s.jpg	0	0.0	0	228.37450019113	228.424500093621	0.0499999024905264
69.067	0.05	91	0	0	shoelace	1426	91	0	stimuli/shoelace/shoelace_10s.jpg	9	-1	0	0	shoelace_10s.jpg	0	0.0	0	228.474518281815	228.524487951945	0.0499696701299399
69.167	0.05	92	0	0	fruitcake	646	92	0	stimuli/fruitcake/fruitcake_05s.jpg	4	-1	0	0	fruitcake_05s.jpg	0	0.0	0	228.574524181953	228.624487756868	0.0499635749147274
69.267	0.05	93	0	0	coffee_bean	378	93	0	stimuli/coffee_bean/coffee_bean_07s.jpg	6	-1	0	0	coffee_bean_07s.jpg	0	0.0	0	228.674526912626	228.724530472246	0.050003559619654
69.367	0.05	94	0	0	mattress	985	94	0	stimuli/mattress/mattress_08s.jpg	7	-1	0	0	mattress_08s.jpg	0	0.0	0	228.774534031865	228.824512966734	0.0499789348687045
69.467	0.05	95	0	0	manhole	967	95	0	stimuli/manhole/manhole_05n.jpg	4	-1	0	0	manhole_05n.jpg	0	0.0	0	228.87452091492	228.924517404055	0.0499964891350828
69.567	0.05	96	0	0	sifter	1443	96	0	stimuli/sifter/sifter_05s.jpg	4	-1	0	0	sifter_05s.jpg	0	0.0	0	228.974540712254	229.024519159517	0.0499784472631291
69.667	0.05	97	0	0	closet	360	97	0	stimuli/closet/closet_03s.jpg	2	-1	0	0	closet_03s.jpg	0	0.0	0	229.074540273403	229.124506774009	0.0499665006063879
69.767	0.05	98	0	0	bell	116	98	0	stimuli/bell/bell_08s.jpg	7	-1	0	0	bell_08s.jpg	0	0.0	0	229.174544466892	229.224523157987	0.0499786910950206
69.867	0.05	99	0	0	dryer	524	99	0	stimuli/dryer/dryer_04s.jpg	3	-1	0	0	dryer_04s.jpg	0	0.0	0	229.274529399467	229.324525400996	0.0499960015295073
69.967	0.05	100	0	0	baby	46	100	0	stimuli/baby/baby_11s.jpg	10	-1	0	0	baby_11s.jpg	0	0.0	0	229.374550172011	229.424528619274	0.0499784472631291
70.067	0.05	101	0	0	stamp1	1535	101	0	stimuli/stamp1/stamp1_04s.jpg	3	-1	0	0	stamp1_04s.jpg	0	0.0	0	229.474549733161	229.524514039513	0.0499643063521944
70.167	0.05	102	0	0	hail	732	102	0	stimuli/hail/hail_02s.jpg	1	-1	0	0	hail_02s.jpg	0	0.0	0	229.574537103879	229.6245360311	0.0499989272211678
70.267	0.05	103	0	0	turban	1730	103	0	stimuli/turban/turban_04s.jpg	3	-1	0	0	turban_04s.jpg	0	0.0	0	229.674562752596	229.724528277991	0.0499655253952369
70.367	0.05	104	0	0	incubator	827	104	0	stimuli/incubator/incubator_10s.jpg	9	-1	0	0	incubator_10s.jpg	0	0.0	0	229.774541346123	229.824522475305	0.0499811291811056
70.467	0.05	105	0	0	armor	37	105	0	stimuli/armor/armor_12s.jpg	11	-1	0	0	armor_12s.jpg	0	0.0	0	229.874561631063	229.924530813587	0.0499691825243644
70.567	0.05	106	0	0	pastry	1124	106	0	stimuli/pastry/pastry_12s.jpg	11	-1	0	0	pastry_12s.jpg	0	0.0	0	229.974548514117	230.024526473775	0.0499779596575536
70.667	0.05	107	0	0	taco	1613	107	0	stimuli/taco/taco_07s.jpg	6	-1	0	0	taco_07s.jpg	0	0.0	0	230.074564654322	230.124548221531	0.049983567208983
70.767	0.05	108	0	0	jukebox	857	108	0	stimuli/jukebox/jukebox_06s.jpg	5	-1	0	0	jukebox_06s.jpg	0	0.0	0	230.174569823081	230.224546319863	0.0499764967826195
70.867	0.05	109	0	0	handlebar	749	109	0	stimuli/handlebar/handlebar_11s.jpg	10	-1	0	0	handlebar_11s.jpg	0	0.0	0	230.274569140398	230.324548562872	0.04997942247428
70.967	0.05	110	0	0	hearing_aid	770	110	0	stimuli/hearing_aid/hearing_aid_09s.jpg	8	-1	0	0	hearing_aid_09s.jpg	0	0.0	0	230.374576503411	230.424554463068	0.0499779596575536
71.067	0.05	111	0	0	ping-pong_table	1184	111	0	stimuli/ping-pong_table/ping-pong_table_05s.jpg	4	-1	0	0	ping-pong_table_05s.jpg	0	0.0	0	230.47457606456	230.524556218472	0.049980153911747
71.167	0.05	112	0	0	trunk	1722	112	0	stimuli/trunk/trunk_03s.jpg	2	-1	0	0	trunk_03s.jpg	0	0.0	0	230.574563435279	230.624560655851	0.0499972205725498
71.267	0.05	113	0	0	amber	18	113	0	stimuli/amber/amber_08s.jpg	7	-1	0	0	amber_08s.jpg	0	0.0	0	230.674581769679	230.724547538906	0.0499657692271285
71.367	0.05	114	0	0	lightbulb	927	114	0	stimuli/lightbulb/lightbulb_07s.jpg	6	-1	0	0	lightbulb_07s.jpg	0	0.0	0	230.774584012746	230.824550269579	0.0499662568327039
71.467	0.05	115	0	0	baton4	95	115	0	stimuli/baton4/baton4_09s.jpg	8	-1	0	1	baton4_09s.jpg	0	0.0	0	230.874584792939	230.924569823081	0.0499850301421247
71.567	0.05	116	0	0	waffle	1770	116	0	stimuli/waffle/waffle_08s.jpg	7	-1	0	0	waffle_08s.jpg	0	0.0	0	230.974587767385	231.024552073737	0.0499643063521944
71.667	0.05	117	0	0	coat_rack	370	117	0	stimuli/coat_rack/coat_rack_04s.jpg	3	-1	0	0	coat_rack_04s.jpg	0	0.0	0	231.07458976662	231.124559924414	0.049970157793723
71.767	0.05	118	0	0	railing	1277	118	0	stimuli/railing/railing_06s.jpg	5	-1	0	0	railing_06s.jpg	0	0.0	0	231.174593960168	231.22457606456	0.0499821043922566
71.867	0.05	119	0	0	cookie_sheet	402	119	0	stimuli/cookie_sheet/cookie_sheet_12s.jpg	11	-1	0	0	cookie_sheet_12s.jpg	0	0.0	0	231.274583525141	231.32456441049	0.0499808853492141
71.967	0.05	120	0	0	calzone	243	120	0	stimuli/calzone/calzone_10s.jpg	9	-1	0	0	calzone_10s.jpg	0	0.0	0	231.374583817727	231.424582013511	0.0499981957837008
72.067	0.05	121	0	0	stem	1547	121	0	stimuli/stem/stem_10s.jpg	9	-1	0	0	stem_10s.jpg	0	0.0	0	231.474602639792	231.524562801351	0.0499601615592837
72.167	0.05	122	0	0	domino	503	122	0	stimuli/domino/domino_10s.jpg	9	-1	0	0	domino_10s.jpg	0	0.0	0	231.57460293232	231.624584792939	0.0499818606185727
72.267	0.05	123	0	0	tooth	1678	123	0	stimuli/tooth/tooth_04s.jpg	3	-1	0	0	tooth_04s.jpg	0	0.0	0	231.674613221083	231.724575333123	0.0499621120397933
72.367	0.05	124	0	0	loom	946	124	0	stimuli/loom/loom_02s.jpg	1	-1	0	0	loom_02s.jpg	0	0.0	0	231.774591083231	231.824572456186	0.0499813729547895
72.467	0.05	125	0	0	grass	705	125	0	stimuli/grass/grass_12s.jpg	11	-1	0	0	grass_12s.jpg	0	0.0	0	231.874612587213	231.924578843988	0.0499662567744963
72.567	0.05	126	0	0	nail_polish	1049	126	0	stimuli/nail_polish/nail_polish_02s.jpg	1	-1	0	0	nail_polish_02s.jpg	0	0.0	0	231.974597032182	232.02459278988	0.0499957576976158
72.667	0.05	127	0	0	gumdrop	726	127	0	stimuli/gumdrop/gumdrop_06s.jpg	5	-1	0	0	gumdrop_06s.jpg	0	0.0	0	232.074616341852	232.124600152893	0.0499838110408746
72.767	0.05	128	0	0	okra	1074	128	0	stimuli/okra/okra_06s.jpg	5	-1	0	0	okra_06s.jpg	0	0.0	0	232.174618341087	232.224584841693	0.0499665006063879
72.867	0.05	129	0	0	dough	513	129	0	stimuli/dough/dough_04s.jpg	3	-1	0	0	dough_04s.jpg	0	0.0	0	232.27462009649	232.324599519023	0.0499794225324877
72.967	0.05	130	0	0	sushi	1588	130	0	stimuli/sushi/sushi_01b.jpg	0	-1	0	0	sushi_01b.jpg	0	0.0	0	232.374622827163	232.42460444395	0.0499816167866811
73.067	0.05	131	0	0	loveseat	947	131	0	stimuli/loveseat/loveseat_01b.jpg	0	-1	0	0	loveseat_01b.jpg	0	0.0	0	232.474626045441	232.524605711747	0.0499796663061716
73.167	0.05	132	0	0	bungee	221	132	0	stimuli/bungee/bungee_01b.jpg	0	-1	0	0	bungee_01b.jpg	0	0.0	0	232.57462658186	232.624608930026	0.0499823481659405
73.267	0.05	133	0	0	pocketknife	1207	133	0	stimuli/pocketknife/pocketknife_03s.jpg	2	-1	0	0	pocketknife_03s.jpg	0	0.0	0	232.674630043912	232.724611173093	0.0499811291811056
73.367	0.05	134	0	0	stair	1532	134	0	stimuli/stair/stair_02s.jpg	1	-1	0	0	stair_02s.jpg	0	0.0	0	232.774633506022	232.824619267543	0.0499857615213841
73.467	0.05	135	0	0	swing_set	1599	135	0	stimuli/swing_set/swing_set_10s.jpg	9	-1	0	0	swing_set_10s.jpg	0	0.0	0	232.874639649992	232.924616878212	0.0499772282200865
73.567	0.05	136	0	0	whoopee_cushion	1814	136	0	stimuli/whoopee_cushion/whoopee_cushion_03s.jpg	2	-1	0	0	whoopee_cushion_03s.jpg	0	0.0	0	232.974645306356	233.02460229845	0.0499569920939393
73.667	0.05	137	0	0	hard_disk	752	137	0	stimuli/hard_disk/hard_disk_03s.jpg	2	-1	0	0	hard_disk_03s.jpg	0	0.0	0	233.074623168504	233.124620632909	0.0499974644044414
73.767	0.05	138	0	0	flag	605	138	0	stimuli/flag/flag_08s.jpg	7	-1	0	0	flag_08s.jpg	0	0.0	0	233.17464589153	233.224625314004	0.04997942247428
73.867	0.05	139	0	0	barnacle	75	139	0	stimuli/barnacle/barnacle_09s.jpg	8	-1	0	0	barnacle_09s.jpg	0	0.0	0	233.274634481233	233.324609027593	0.0499745463603176
73.967	0.05	140	0	0	ladder	886	140	0	stimuli/ladder/ladder_03s.jpg	2	-1	0	0	ladder_03s.jpg	0	0.0	0	233.374636968132	233.424630287744	0.0499933196115308
74.067	0.05	141	0	0	brace	186	141	0	stimuli/brace/brace_09s.jpg	8	-1	0	0	brace_09s.jpg	0	0.0	0	233.474660178763	233.524616439361	0.0499562605982646
