onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
75296	50	23	0	0	sewing_kit	1406	23	0	stimuli\sewing_kit\sewing_kit_10s.jpg	9	-1	0	0	sewing_kit_10s.jpg	0	0	0	61.2854796711495	61.3354635797114	0.0499839085618987
75396	50	24	0	0	sofa_bed	1492	24	0	stimuli\sofa_bed\sofa_bed_12s.jpg	11	-1	0	0	sofa_bed_12s.jpg	0	0	0	61.385488448298	61.4354660178078	0.0499775695097924
75496	50	25	0	0	trashcan	1704	25	0	stimuli\trashcan\trashcan_01b.jpg	0	-1	0	0	trashcan_01b.jpg	0	0	0	61.4854721130496	61.5354686997143	0.0499965866647472
75596	50	26	0	0	cooler	403	26	0	stimuli\cooler\cooler_10s.jpg	9	-1	0	0	cooler_10s.jpg	0	0	0	61.5854925930621	61.635468212095	0.0499756190329208
75696	50	27	0	0	nail_polish	1049	27	0	stimuli\nail_polish\nail_polish_03s.jpg	2	-1	0	0	nail_polish_03s.jpg	0	0	0	61.6854957625878	61.7354560216113	0.0499602590234645
75796	50	28	0	0	target	1627	28	0	stimuli\target\target_11s.jpg	10	-1	0	0	target_11s.jpg	0	0	0	61.7854791835302	61.8354765016238	0.049997318093574
75896	50	29	0	0	raincoat	1279	29	0	stimuli\raincoat\raincoat_05s.jpg	4	-1	0	0	raincoat_05s.jpg	0	0	0	61.8855052711651	61.9354818654365	0.0499765942713566
75996	50	30	0	0	fruitcake	646	30	0	stimuli\fruitcake\fruitcake_11s.jpg	10	-1	0	0	fruitcake_11s.jpg	0	0	0	61.9855018578296	62.0354821092465	0.049980251416855
76096	50	31	0	0	totem_pole	1689	31	0	stimuli\totem_pole\totem_pole_03s.jpg	2	-1	0	0	totem_pole_03s.jpg	0	0	0	62.0854855225816	62.1354613854242	0.0499758628425298
76196	50	32	0	0	coat_rack	370	32	0	stimuli\coat_rack\coat_rack_02s.jpg	1	-1	0	0	coat_rack_02s.jpg	0	0	0	62.1854755263853	62.2354587035179	0.0499831771326171
76296	50	33	0	0	pasta	1123	33	0	stimuli\pasta\pasta_09s.jpg	8	-1	0	0	pasta_09s.jpg	0	0	0	62.2854784521014	62.3354921054429	0.0500136533414661
76396	50	34	0	0	hairbrush	734	34	0	stimuli\hairbrush\hairbrush_09s.jpg	8	-1	0	0	hairbrush_09s.jpg	0	0	0	62.3855113664072	62.4354957625878	0.0499843961806619
76496	50	35	0	0	navel	1052	35	0	stimuli\navel\navel_05s.jpg	4	-1	0	0	navel_05s.jpg	0	0	0	62.4854991759235	62.5354938121104	0.0499946361869661
76596	50	36	0	0	makeup	961	36	0	stimuli\makeup\makeup_03s.jpg	2	-1	0	0	makeup_03s.jpg	0	0	0	62.5855208749845	62.6354984444943	0.0499775695097924
76696	50	37	0	0	okra	1074	37	0	stimuli\okra\okra_01b.jpg	0	-1	0	0	okra_01b.jpg	0	0	0	62.6855181930778	62.7354840597236	0.0499658666458345
76796	50	38	0	0	bug	212	38	0	stimuli\bug\bug_09s.jpg	8	-1	0	0	bug_09s.jpg	0	0	0	62.7854950311589	62.835485278772	0.0499902476130956
76896	50	39	0	0	whip	1809	39	0	stimuli\whip\whip_03s.jpg	2	-1	0	0	whip_03s.jpg	0	0	0	62.8855016140201	62.9354945435398	0.0499929295197035
76996	50	40	0	0	treasure	1707	40	0	stimuli\treasure\treasure_10s.jpg	9	-1	0	0	treasure_10s.jpg	0	0	0	62.9855174616487	63.0355006387813	0.0499831771326171
77096	50	41	0	0	remote_control	1302	41	0	stimuli\remote_control\remote_control_10s.jpg	9	-1	0	0	remote_control_10s.jpg	0	0	0	63.0855206311744	63.1354845473429	0.0499639161685081
77196	50	42	0	0	screen1	1388	42	0	stimuli\screen1\screen1_02s.jpg	1	-1	0	0	screen1_02s.jpg	0	0	0	63.1855035644976	63.2354843035332	0.0499807390356182
77296	50	43	0	0	broccoli	201	43	0	stimuli\broccoli\broccoli_02s.jpg	1	-1	0	0	broccoli_02s.jpg	0	0	0	63.285536722613	63.335517461649	0.0499807390360729
77396	50	44	0	0	poster	1229	44	0	stimuli\poster\poster_12s.jpg	11	-1	0	0	poster_12s.jpg	0	0	0	63.3855394045195	63.4355103911685	0.0499709866489866
77496	50	45	0	0	place_mat	1193	45	0	stimuli\place_mat\place_mat_09s.jpg	8	-1	0	0	place_mat_09s.jpg	0	0	0	63.485530139752	63.5355216064131	0.0499914666611403
77596	50	46	0	0	gutter	729	46	0	stimuli\gutter\gutter_01b.jpg	0	-1	0	0	gutter_01b.jpg	0	0	0	63.5855503759544	63.6355272140358	0.0499768380814203
77696	50	47	0	0	jetski	848	47	0	stimuli\jetski\jetski_08s.jpg	7	-1	0	0	jetski_08s.jpg	0	0	0	63.6855498883351	63.7355250197488	0.0499751314137029
77796	50	48	0	0	guitar	723	48	0	stimuli\guitar\guitar_10s.jpg	9	-1	0	0	guitar_10s.jpg	0	0	0	63.7855537892901	63.8355138045035	0.0499600152134008
77896	50	49	0	0	collar	387	49	0	stimuli\collar\collar_11s.jpg	10	-1	0	0	collar_11s.jpg	0	0	0	63.8855515950031	63.9355140483135	0.0499624533103997
77996	50	50	0	0	scorpion	1384	50	0	stimuli\scorpion\scorpion_08s.jpg	7	-1	0	0	scorpion_08s.jpg	0	0	0	63.9855540330996	64.0355138045038	0.0499597714042466
78096	50	51	0	0	chimney	329	51	0	stimuli\chimney\chimney_02s.jpg	1	-1	0	0	chimney_02s.jpg	0	0	0	64.0855340407065	64.1355091721198	0.0499751314132482
78196	50	52	0	0	raccoon	1266	52	0	stimuli\raccoon\raccoon_09s.jpg	8	-1	0	0	raccoon_09s.jpg	0	0	0	64.1855284330841	64.2355101473586	0.0499817142745087
78296	50	53	0	0	log	943	53	0	stimuli\log\log_01b.jpg	0	-1	0	0	log_01b.jpg	0	0	0	64.2855335530871	64.3355038083073	0.0499702552201597
78396	50	54	0	0	blowtorch	148	54	0	stimuli\blowtorch\blowtorch_02s.jpg	1	-1	0	0	blowtorch_02s.jpg	0	0	0	64.385547694048	64.4355281892745	0.049980495226464
78496	50	55	0	0	blouse	144	55	0	stimuli\blouse\blouse_07s.jpg	6	-1	0	0	blouse_07s.jpg	0	0	0	64.4855652483448	64.5355286768936	0.0499634285488355
78596	50	56	0	0	incense	826	56	0	stimuli\incense\incense_11s.jpg	10	-1	0	0	incense_11s.jpg	0	0	0	64.5855459873806	64.6355259949873	0.0499800076067913
78696	50	57	0	0	pepperoni	1153	57	0	stimuli\pepperoni\pepperoni_08s.jpg	7	-1	0	0	pepperoni_08s.jpg	0	0	0	64.6855476940482	64.735527701655	0.0499800076067913
78796	50	58	0	0	blindfold	142	58	0	stimuli\blindfold\blindfold_01b.jpg	0	-1	0	0	blindfold_01b.jpg	0	0	0	64.7855474502385	64.8355608597703	0.0500134095318572
78896	50	59	0	0	necklace	1054	59	0	stimuli\necklace\necklace_05s.jpg	4	-1	0	0	necklace_05s.jpg	0	0	0	64.8855789016861	64.9355574464353	0.0499785447491377
78996	50	60	0	0	whistle	1812	60	0	stimuli\whistle\whistle_08s.jpg	7	-1	0	0	whistle_08s.jpg	0	0	0	64.9855664673928	65.0355620788191	0.0499956114263114
79096	50	61	0	0	cannon	260	61	0	stimuli\cannon\cannon_09n.jpg	8	-1	0	0	cannon_09n.jpg	0	0	0	65.0855674426316	65.1355496445258	0.0499822018941813
79196	50	62	0	0	solar_panel	1493	62	0	stimuli\solar_panel\solar_panel_02s.jpg	1	-1	0	0	solar_panel_02s.jpg	0	0	0	65.1855618350091	65.2355569588158	0.0499951238066387
79296	50	63	0	0	basket	82	63	0	stimuli\basket\basket_11s.jpg	10	-1	0	0	basket_11s.jpg	0	0	0	65.2855832902605	65.3355615911996	0.049978300939074
79396	50	64	0	0	pantyhose	1110	64	0	stimuli\pantyhose\pantyhose_09s.jpg	8	-1	0	0	pantyhose_09s.jpg	0	0	0	65.3855730502542	65.4355418426162	0.0499687923620513
79496	50	65	0	0	clay	352	65	0	stimuli\clay\clay_07s.jpg	6	-1	0	0	clay_07s.jpg	0	0	0	65.4855669550125	65.5355479378577	0.0499809828452271
79596	50	66	0	0	bologna	158	66	0	stimuli\bologna\bologna_11s.jpg	10	-1	0	0	bologna_11s.jpg	0	0	0	65.5856035264633	65.6355842654989	0.0499807390356182
79696	50	67	0	0	tomato_sauce	1673	67	0	stimuli\tomato_sauce\tomato_sauce_10s.jpg	9	-1	0	0	tomato_sauce_10s.jpg	0	0	0	65.6856018197955	65.7355818274023	0.0499800076067913
79796	50	68	0	0	pitchfork	1191	68	0	stimuli\pitchfork\pitchfork_11s.jpg	10	-1	0	0	pitchfork_11s.jpg	0	0	0	65.7855762197801	65.8355518388125	0.0499756190324661
79896	50	69	0	0	crutch	452	69	0	stimuli\crutch\crutch_08s.jpg	7	-1	0	0	crutch_08s.jpg	0	0	0	65.8855789016861	65.9355552521479	0.0499763504617476
79996	50	70	0	0	suitcase	1581	70	0	stimuli\suitcase\suitcase_06s.jpg	5	-1	0	0	suitcase_06s.jpg	0	0	0	65.9855801207345	66.0355898731214	0.0500097523868135
80096	50	71	0	0	worm	1836	71	0	stimuli\worm\worm_02s.jpg	1	-1	0	0	worm_02s.jpg	0	0	0	66.0855918235989	66.1355747569219	0.0499829333230082
80196	50	72	0	0	violin	1764	72	0	stimuli\violin\violin_09s.jpg	8	-1	0	0	violin_09s.jpg	0	0	0	66.1855991378893	66.2355796331153	0.0499804952260092
80297	50	73	0	0	penholder	1146	73	0	stimuli\penholder\penholder_06s.jpg	5	-1	0	0	penholder_06s.jpg	0	0	0	66.2856220559984	66.3355974312212	0.0499753752228571
80396	50	74	0	0	lemonade	915	74	0	stimuli\lemonade\lemonade_03s.jpg	2	-1	0	0	lemonade_03s.jpg	0	0	0	66.3855966997926	66.4355732940639	0.0499765942713566
80496	50	75	0	0	lamppost	892	75	0	stimuli\lamppost\lamppost_04s.jpg	3	-1	0	0	lamppost_04s.jpg	0	0	0	66.4856003569375	66.53560572075	0.0500053638124882
80596	50	76	0	0	thermos	1647	76	0	stimuli\thermos\thermos_08s.jpg	7	-1	0	0	thermos_08s.jpg	0	0	0	66.5856222998082	66.6356045017019	0.0499822018937266
80697	50	77	0	0	modem	1011	77	0	stimuli\modem\modem_04s.jpg	3	-1	0	0	modem_04s.jpg	0	0	0	66.6856271760016	66.7356052331311	0.049978057129465
80796	50	78	0	0	pump	1252	78	0	stimuli\pump\pump_06s.jpg	5	-1	0	0	pump_06s.jpg	0	0	0	66.7856037702727	66.8355884102634	0.0499846399907256
80896	50	79	0	0	mud	1033	79	0	stimuli\mud\mud_03s.jpg	2	-1	0	0	mud_03s.jpg	0	0	0	66.8856074274181	66.9355867035956	0.0499792761775097
80996	50	80	0	0	rudder	1339	80	0	stimuli\rudder\rudder_08s.jpg	7	-1	0	0	rudder_08s.jpg	0	0	0	66.9856030388437	67.0355849969283	0.0499819580845724
81096	50	81	0	0	meat_grinder	988	81	0	stimuli\meat_grinder\meat_grinder_11s.jpg	10	-1	0	0	meat_grinder_11s.jpg	0	0	0	67.0856064521795	67.135579876925	0.0499734247455308
81197	50	82	0	0	lawnmower	905	82	0	stimuli\lawnmower\lawnmower_07s.jpg	6	-1	0	0	lawnmower_07s.jpg	0	0	0	67.1856120598018	67.2355901169312	0.049978057129465
81296	50	83	0	0	bell_pepper	117	83	0	stimuli\bell_pepper\bell_pepper_01b.jpg	0	-1	0	0	bell_pepper_01b.jpg	0	0	0	67.285620105521	67.3355935302666	0.0499734247455308
81397	50	84	0	0	toothbrush	1679	84	0	stimuli\toothbrush\toothbrush_11s.jpg	10	-1	0	0	toothbrush_11s.jpg	0	0	0	67.3856220559983	67.4356013321762	0.0499792761779645
81497	50	85	0	0	toilet_paper	1671	85	0	stimuli\toilet_paper\toilet_paper_08s.jpg	7	-1	0	0	toilet_paper_08s.jpg	0	0	0	67.4856232750467	67.535599869318	0.0499765942713566
81597	50	86	0	0	mold2	1013	86	0	stimuli\mold2\mold2_12s.jpg	11	-1	0	0	mold2_12s.jpg	0	0	0	67.5856557017332	67.6356349779107	0.0499792761775097
81697	50	87	0	0	ferris_wheel	579	87	0	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	0	0	ferris_wheel_03s.jpg	0	0	0	67.6856400979141	67.7356186426628	0.0499785447486829
81797	50	88	0	0	cigarette_holder	346	88	0	stimuli\cigarette_holder\cigarette_holder_06s.jpg	5	-1	0	0	cigarette_holder_06s.jpg	0	0	0	67.7856625284039	67.8356383912464	0.0499758628425298
81897	50	89	0	0	battery	97	89	0	stimuli\battery\battery_06s.jpg	5	-1	0	0	battery_06s.jpg	0	0	0	67.8856432674397	67.9356232750465	0.0499800076067913
81997	50	90	0	0	jacket	836	90	0	stimuli\jacket\jacket_10s.jpg	9	-1	0	0	jacket_10s.jpg	0	0	0	67.985660821736	68.0356169359952	0.0499561142592029
82097	50	91	0	0	train_set	1700	91	0	stimuli\train_set\train_set_06s.jpg	5	-1	0	0	train_set_06s.jpg	0	0	0	68.085634977911	68.135617911234	0.0499829333230082
82197	50	92	0	0	toaster_oven	1667	92	0	stimuli\toaster_oven\toaster_oven_12s.jpg	11	-1	0	0	toaster_oven_12s.jpg	0	0	0	68.1856371721979	68.2356188864724	0.0499817142745087
82297	50	93	0	0	hearse	771	93	0	stimuli\hearse\hearse_10s.jpg	9	-1	0	0	hearse_10s.jpg	0	0	0	68.2856769131745	68.3356513131589	0.0499743999844213
82397	50	94	0	0	rattle	1287	94	0	stimuli\rattle\rattle_05s.jpg	4	-1	0	0	rattle_05s.jpg	0	0	0	68.3856461931559	68.4356759379357	0.0500297447797493
82497	50	95	0	0	lipstick	936	95	0	stimuli\lipstick\lipstick_06s.jpg	5	-1	0	0	lipstick_06s.jpg	0	0	0	68.485657164591	68.5356293702885	0.0499722056974861
82597	50	96	0	0	armor	37	96	0	stimuli\armor\armor_08s.jpg	7	-1	0	0	armor_08s.jpg	0	0	0	68.5856532636362	68.635629614098	0.0499763504617476
82697	50	97	0	0	mascara	978	97	0	stimuli\mascara\mascara_08s.jpg	7	-1	0	0	mascara_08s.jpg	0	0	0	68.68565058173	68.735631076956	0.0499804952260092
82797	50	98	0	0	crucifix	449	98	0	stimuli\crucifix\crucifix_02s.jpg	1	-1	0	0	crucifix_02s.jpg	0	0	0	68.7856542388749	68.835634977911	0.0499807390360729
82897	50	99	0	0	knife	879	99	0	stimuli\knife\knife_01b.jpg	0	-1	0	0	knife_01b.jpg	0	0	0	68.8856564331622	68.9356376598175	0.0499812266552908
82997	50	100	0	0	rabbit	1265	100	0	stimuli\rabbit\rabbit_04n.jpg	3	-1	0	0	rabbit_04n.jpg	0	0	0	68.985660821736	69.0356717931713	0.050010971435313
83097	50	101	0	0	pine_needle	1180	101	0	stimuli\pine_needle\pine_needle_02s.jpg	1	-1	0	0	pine_needle_02s.jpg	0	0	0	69.0856895912775	69.1356549703041	0.0499653790266166
83197	50	102	0	0	grits	717	102	0	stimuli\grits\grits_12s.jpg	11	-1	0	0	grits_12s.jpg	0	0	0	69.1856917855648	69.2356730122196	0.0499812266548361
83297	50	103	0	0	birdhouse	131	103	0	stimuli\birdhouse\birdhouse_04s.jpg	3	-1	0	0	birdhouse_04s.jpg	0	0	0	69.2856939798517	69.3356576522106	0.0499636723588992
83397	50	104	0	0	trowel	1719	104	0	stimuli\trowel\trowel_10s.jpg	9	-1	0	0	trowel_10s.jpg	0	0	0	69.3856695988843	69.4356503379204	0.0499807390360729
83497	50	105	0	0	cape	266	105	0	stimuli\cape\cape_06s.jpg	5	-1	0	0	cape_06s.jpg	0	0	0	69.48567276841	69.5356805703195	0.0500078019094872
83597	50	106	0	0	candy	255	106	0	stimuli\candy\candy_07s.jpg	6	-1	0	0	candy_07s.jpg	0	0	0	69.5856856903229	69.6356600903073	0.0499743999844213
83697	50	107	0	0	bracket	189	107	0	stimuli\bracket\bracket_09s.jpg	8	-1	0	0	bracket_09s.jpg	0	0	0	69.6856825207969	69.7356620407845	0.0499795199875734
83797	50	108	0	0	deodorant	479	108	0	stimuli\deodorant\deodorant_03s.jpg	2	-1	0	0	deodorant_03s.jpg	0	0	0	69.7857105589096	69.8356786198424	0.0499680609327697
83897	50	109	0	0	seed	1401	109	0	stimuli\seed\seed_08s.jpg	7	-1	0	0	seed_08s.jpg	0	0	0	69.885715191293	69.9356781322231	0.0499629409300724
83997	50	110	0	0	coffin	383	110	0	stimuli\coffin\coffin_08s.jpg	7	-1	0	0	coffin_08s.jpg	0	0	0	69.9857186046288	70.0357000750937	0.0499814704648998
84097	50	111	0	0	reindeer	1301	111	0	stimuli\reindeer\reindeer_03s.jpg	2	-1	0	0	reindeer_03s.jpg	0	0	0	70.085708608432	70.1356988560451	0.0499902476130956
84197	50	112	0	0	stem	1547	112	0	stimuli\stem\stem_08s.jpg	7	-1	0	0	stem_08s.jpg	0	0	0	70.1857039760484	70.2357017817612	0.0499978057127919
84297	50	113	0	0	carriage	276	113	0	stimuli\carriage\carriage_03s.jpg	2	-1	0	0	carriage_03s.jpg	0	0	0	70.2857259189186	70.3357051950966	0.0499792761779645
84397	50	114	0	0	veil	1755	114	0	stimuli\veil\veil_09s.jpg	8	-1	0	0	veil_09s.jpg	0	0	0	70.3857256751089	70.4357047074773	0.0499790323683555
84497	50	115	0	0	chalice	301	115	0	stimuli\chalice\chalice_02s.jpg	1	-1	0	0	chalice_02s.jpg	0	0	0	70.4857312827316	70.5356973931871	0.0499661104554434
84597	50	116	0	0	sticker	1553	116	0	stimuli\sticker\sticker_02s.jpg	1	-1	0	0	sticker_02s.jpg	0	0	0	70.5857312827316	70.6357127531965	0.0499814704648998
84697	50	117	0	0	headlight	765	117	0	stimuli\headlight\headlight_02s.jpg	1	-1	0	0	headlight_02s.jpg	0	0	0	70.6857339646381	70.7357137284353	0.0499797637971824
84797	50	118	0	0	crane	431	118	0	stimuli\crane\crane_05s.jpg	4	-1	0	0	crane_05s.jpg	0	0	0	70.7857400598796	70.8357156789125	0.0499756190329208
84897	50	119	0	0	chute	342	119	0	stimuli\chute\chute_06s.jpg	5	-1	0	0	chute_06s.jpg	0	0	0	70.8857417665477	70.9357039760484	0.0499622095007908
84997	50	120	0	0	ready_meal	1292	120	0	stimuli\ready_meal\ready_meal_11s.jpg	10	-1	0	0	ready_meal_11s.jpg	0	0	0	70.9857422541668	71.0357300636833	0.0499878095165514
85097	50	121	0	0	pig	1170	121	0	stimuli\pig\pig_02s.jpg	1	-1	0	0	pig_02s.jpg	0	0	0	71.0857468865506	71.1357246998705	0.0499778133198561
85197	50	122	0	0	racehorse	1267	122	0	stimuli\racehorse\racehorse_07s.jpg	6	-1	0	0	racehorse_07s.jpg	0	0	0	71.185748105599	71.2357288446347	0.0499807390356182
85297	50	123	0	0	taillight	1617	123	0	stimuli\taillight\taillight_08s.jpg	7	-1	0	0	taillight_08s.jpg	0	0	0	71.2857556636986	71.3357166541514	0.049960990452746
85397	50	124	0	0	panties	1107	124	0	stimuli\panties\panties_04s.jpg	3	-1	0	0	panties_04s.jpg	0	0	0	71.3857273817766	71.4357083646223	0.0499809828456819
85497	50	125	0	0	octopus	1070	125	0	stimuli\octopus\octopus_11n.jpg	10	-1	0	0	octopus_11n.jpg	0	0	0	71.4857298198735	71.5357108027192	0.0499809828456819
85597	50	126	0	0	lifesaver	925	126	0	stimuli\lifesaver\lifesaver_06s.jpg	5	-1	0	0	lifesaver_06s.jpg	0	0	0	71.5857364027347	71.6357142160546	0.0499778133198561
85697	50	127	0	0	hash	756	127	0	stimuli\hash\hash_06s.jpg	5	-1	0	0	hash_06s.jpg	0	0	0	71.6857364027346	71.7357151912934	0.0499787885587466
85797	50	128	0	0	flypaper	622	128	0	stimuli\flypaper\flypaper_02s.jpg	1	-1	0	0	flypaper_02s.jpg	0	0	0	71.7857351836865	71.8357471303602	0.0500119466737488
85897	50	129	0	0	hammock	742	129	0	stimuli\hammock\hammock_01b.jpg	0	-1	0	0	hammock_01b.jpg	0	0	0	71.8857678541826	71.9357459113121	0.049978057129465
85997	50	130	0	0	volleyball	1767	130	0	stimuli\volleyball\volleyball_12s.jpg	11	-1	0	0	volleyball_12s.jpg	0	0	0	71.9857522503635	72.035749568457	0.049997318093574
86097	50	131	0	0	mongoose	1016	131	0	stimuli\mongoose\mongoose_08s.jpg	7	-1	0	0	mongoose_08s.jpg	0	0	0	72.0857507875053	72.135727137967	0.0499763504617476
86197	50	132	0	0	wood	1833	132	0	stimuli\wood\wood_11s.jpg	10	-1	0	0	wood_11s.jpg	0	0	0	72.1857476179798	72.2357281132058	0.0499804952260092
86297	50	133	0	0	maggot	955	133	0	stimuli\maggot\maggot_08s.jpg	7	-1	0	0	maggot_08s.jpg	0	0	0	72.2857500560763	72.3357651722758	0.0500151161995745
86397	50	134	0	0	seagull	1395	134	0	stimuli\seagull\seagull_07s.jpg	6	-1	0	0	seagull_07s.jpg	0	0	0	72.3857798008562	72.4357351836861	0.0499553828299213
86497	50	135	0	0	kazoo	864	135	0	stimuli\kazoo\kazoo_04s.jpg	3	-1	0	0	kazoo_04s.jpg	0	0	0	72.4857549322696	72.5357690732308	0.0500141409611388
86597	50	136	0	0	leotard	918	136	0	stimuli\leotard\leotard_10s.jpg	9	-1	0	0	leotard_10s.jpg	0	0	0	72.5857856522885	72.6357676103726	0.0499819580841177
86697	50	137	0	0	hearing_aid	770	137	0	stimuli\hearing_aid\hearing_aid_11s.jpg	10	-1	0	0	hearing_aid_11s.jpg	0	0	0	72.6857710237082	72.7357707798983	0.0499997561901182
86797	50	138	0	0	gumdrop	726	138	0	stimuli\gumdrop\gumdrop_09s.jpg	8	-1	0	1	gumdrop_09s.jpg	0	0	0	72.7857715113273	72.8357471303602	0.0499756190329208
86897	50	139	0	0	mousepad	1028	139	0	stimuli\mousepad\mousepad_09s.jpg	8	-1	0	0	mousepad_09s.jpg	0	0	0	72.8857668789437	72.9357527379825	0.0499858590387703
86997	50	140	0	0	bus	226	140	0	stimuli\bus\bus_08s.jpg	7	-1	0	0	bus_08s.jpg	0	0	0	72.9857851646693	73.0357663913242	0.0499812266548361
87097	50	141	0	0	typewriter	1741	141	0	stimuli\typewriter\typewriter_12s.jpg	11	-1	0	0	typewriter_12s.jpg	0	0	0	73.0857895532431	73.1357680979922	0.0499785447491377
87197	50	142	0	0	earplug	539	142	0	stimuli\earplug\earplug_10s.jpg	9	-1	0	0	earplug_10s.jpg	0	0	0	73.1857751684724	73.2357566389373	0.0499814704648998
87297	50	143	0	0	juice	854	143	0	stimuli\juice\juice_05s.jpg	4	-1	0	0	juice_05s.jpg	1	0.50018797725761	1	73.2857841894306	73.3357593208439	0.0499751314132482
87397	50	144	0	0	furnace	651	144	0	stimuli\furnace\furnace_05s.jpg	4	-1	0	0	furnace_05s.jpg	0	0	0	73.3857802884759	73.4357607837019	0.0499804952260092
87497	50	145	0	0	thimble	1649	145	0	stimuli\thimble\thimble_07s.jpg	6	-1	0	0	thimble_07s.jpg	0	0	0	73.4857829703819	73.5357663913242	0.0499834209422261
