onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
46948	50	15	0	0	dartboard	474	15	0	stimuli\dartboard\dartboard_08s.jpg	7	-1	0	0	dartboard_08s.jpg	0	0	0	176.584614064293	176.634576956498	0.0499628922043485
47048	50	16	0	0	eggshell	551	16	0	stimuli\eggshell\eggshell_08s.jpg	7	-1	0	0	eggshell_08s.jpg	0	0	0	176.684618842959	176.734581491353	0.0499626483942848
47148	50	17	0	0	beaker	101	17	0	stimuli\beaker\beaker_01b.jpg	0	-1	0	0	beaker_01b.jpg	0	0	0	176.784624840671	176.83459967954	0.0499748388683656
47248	50	18	0	0	game	654	18	0	stimuli\game\game_07s.jpg	6	-1	0	0	game_07s.jpg	0	0	0	176.884603531726	176.934601288682	0.0499977569561452
47348	50	19	0	0	potato	1231	19	0	stimuli\potato\potato_06n.jpg	5	-1	0	0	potato_06n.jpg	0	0	0	176.984628790386	177.03460362925	0.0499748388647276
47448	50	20	0	0	clover	366	20	0	stimuli\clover\clover_07s.jpg	6	-1	0	0	clover_07s.jpg	0	0	0	177.0846116262	177.134605969823	0.0499943436225294
47548	50	21	0	0	peacock	1130	21	0	stimuli\peacock\peacock_07s.jpg	6	-1	0	0	peacock_07s.jpg	0	0	0	177.184628351526	177.234611236105	0.0499828845786396
47648	50	22	0	0	seismograph	1403	22	0	stimuli\seismograph\seismograph_04s.jpg	3	-1	0	0	seismograph_04s.jpg	0	0	0	177.284631911145	177.334612845247	0.0499809341017681
47748	50	23	0	0	space_shuttle	1501	23	0	stimuli\space_shuttle\space_shuttle_10s.jpg	9	-1	0	0	space_shuttle_10s.jpg	0	0	0	177.38463254505	177.434614454389	0.0499819093383849
47848	50	24	0	0	knitting	880	24	0	stimuli\knitting\knitting_10s.jpg	9	-1	0	0	knitting_10s.jpg	0	0	0	177.484639274189	177.534620208291	0.0499809341017681
47948	50	25	0	0	skeleton	1450	25	0	stimuli\skeleton\skeleton_02s.jpg	1	-1	0	0	skeleton_02s.jpg	0	0	0	177.584640639525	177.634618647913	0.0499780083882797
48048	50	26	0	0	whip	1809	26	0	stimuli\whip\whip_08s.jpg	7	-1	0	0	whip_08s.jpg	0	0	0	177.684626888669	177.734623426579	0.0499965379094647
48148	50	27	0	0	beachball	99	27	0	stimuli\beachball\beachball_07s.jpg	6	-1	0	0	beachball_07s.jpg	0	0	0	177.784645808282	177.834622353814	0.0499765455315355
48248	50	28	0	0	pine_tree	1181	28	0	stimuli\pine_tree\pine_tree_10s.jpg	9	-1	0	0	pine_tree_10s.jpg	0	0	0	177.884646685998	177.934627620099	0.0499809341017681
48348	50	29	0	0	wheat	1805	29	0	stimuli\wheat\wheat_04s.jpg	3	-1	0	0	wheat_04s.jpg	0	0	0	177.98465195228	178.034633861622	0.0499819093420228
48448	50	30	0	0	avocado	43	30	0	stimuli\avocado\avocado_11s.jpg	10	-1	0	0	avocado_11s.jpg	0	0	0	178.084634056668	178.134630350763	0.049996294095763
48548	50	31	0	0	pocketknife	1207	31	0	stimuli\pocketknife\pocketknife_02s.jpg	1	-1	0	0	pocketknife_02s.jpg	0	0	0	178.184653463901	178.234636104669	0.0499826407685759
48648	50	32	0	0	earring	540	32	0	stimuli\earring\earring_04n.jpg	3	-1	0	0	earring_04n.jpg	0	0	0	178.284658730183	178.334635519524	0.0499767893415992
48748	50	33	0	0	fossil	636	33	0	stimuli\fossil\fossil_01b.jpg	0	-1	0	0	fossil_01b.jpg	0	0	0	178.384644491711	178.434643711524	0.0499992198128894
48848	50	34	0	0	kayak	863	34	0	stimuli\kayak\kayak_02s.jpg	1	-1	0	0	kayak_02s.jpg	0	0	0	178.484664142754	178.534651415899	0.0499872731452342
48948	50	35	0	0	comb	389	35	0	stimuli\comb\comb_11s.jpg	10	-1	0	0	comb_11s.jpg	0	0	0	178.584651367139	178.634631569814	0.049980202675215
49048	50	36	0	0	coat	369	36	0	stimuli\coat\coat_02s.jpg	1	-1	0	0	coat_02s.jpg	0	0	0	178.684651757234	178.734650489423	0.049998732189124
49148	50	37	0	0	twig	1740	37	0	stimuli\twig\twig_08s.jpg	7	-1	0	0	twig_08s.jpg	0	0	0	178.7846565359	178.834654780472	0.0499982445726346
49248	50	38	0	0	butter	228	38	0	stimuli\butter\butter_11s.jpg	10	-1	0	0	butter_11s.jpg	0	0	0	178.884671554559	178.934642980093	0.0499714255347499
49348	50	39	0	0	place_mat	1193	39	0	stimuli\place_mat\place_mat_06s.jpg	5	-1	0	0	place_mat_06s.jpg	0	0	0	178.984661948467	179.034655073043	0.0499931245758489
49448	50	40	0	0	outfit	1087	40	0	stimuli\outfit\outfit_03s.jpg	2	-1	0	0	outfit_03s.jpg	0	0	0	179.08467599189	179.134641809807	0.0499658179178368
49548	50	41	0	0	sofa_bed	1492	41	0	stimuli\sofa_bed\sofa_bed_02s.jpg	1	-1	0	0	sofa_bed_02s.jpg	0	0	0	179.184679795319	179.234646588473	0.0499667931544536
49648	50	42	0	0	sunglasses	1585	42	0	stimuli\sunglasses\sunglasses_06s.jpg	5	-1	0	0	sunglasses_06s.jpg	0	0	0	179.284684330174	179.334666727133	0.0499823969585123
49748	50	43	0	0	petri_dish	1159	43	0	stimuli\petri_dish\petri_dish_09s.jpg	8	-1	0	0	petri_dish_09s.jpg	0	0	0	179.384685451696	179.434650781997	0.0499653303013474
49848	50	44	0	0	bin	125	44	0	stimuli\bin\bin_07s.jpg	6	-1	0	0	bin_07s.jpg	0	0	0	179.484689255125	179.534671408273	0.0499821531484486
49948	50	45	0	0	shorts	1430	45	0	stimuli\shorts\shorts_05s.jpg	4	-1	0	0	shorts_05s.jpg	0	0	0	179.584674041416	179.634674480272	0.0500004388559319
50048	50	46	0	0	gearshift	668	46	0	stimuli\gearshift\gearshift_03n.jpg	2	-1	0	1	gearshift_03n.jpg	0	0	0	179.684675650558	179.734678527508	0.0500028769492928
50148	50	47	0	0	punch1	1254	47	0	stimuli\punch1\punch1_09s.jpg	8	-1	0	0	punch1_09s.jpg	0	0	0	179.784696764455	179.834675504273	0.0499787398184708
50248	50	48	0	0	goblet	685	48	0	stimuli\goblet\goblet_03s.jpg	2	-1	0	0	goblet_03s.jpg	0	0	0	179.88469788598	179.934662728658	0.0499648426775821
50348	50	49	0	0	duffel_bag	529	49	0	stimuli\duffel_bag\duffel_bag_12s.jpg	11	-1	0	0	duffel_bag_12s.jpg	1	0.29222803788798	1	179.984710466546	180.034686036841	0.0499755702949187
50448	50	50	0	0	yogurt	1848	50	0	stimuli\yogurt\yogurt_12s.jpg	11	-1	0	0	yogurt_12s.jpg	0	0	0	180.0846891576	180.134685451696	0.049996294095763
50548	50	51	0	0	hotdog	805	51	0	stimuli\hotdog\hotdog_02s.jpg	1	-1	0	0	hotdog_02s.jpg	0	0	0	180.184710515307	180.234688523695	0.0499780083882797
50648	50	52	0	0	frame	639	52	0	stimuli\frame\frame_11s.jpg	10	-1	0	0	frame_11s.jpg	0	0	0	180.284710173975	180.334672334749	0.0499621607741574
50748	50	53	0	0	swing_set	1599	53	0	stimuli\swing_set\swing_set_07s.jpg	6	-1	0	0	swing_set_07s.jpg	0	0	0	180.38469349741	180.434677113415	0.0499836160051927
50848	50	54	0	0	washcloth	1783	54	0	stimuli\washcloth\washcloth_01b.jpg	0	-1	0	0	washcloth_01b.jpg	0	0	0	180.484711685593	180.534696276834	0.0499845912418095
50948	50	55	0	0	rope	1332	55	0	stimuli\rope\rope_02s.jpg	1	-1	0	0	rope_02s.jpg	0	0	0	180.584700129024	180.634699592643	0.0499994636193151
51048	50	56	0	0	needle	1055	56	0	stimuli\needle\needle_08s.jpg	7	-1	0	0	needle_08s.jpg	0	0	0	180.684707589593	180.734704615119	0.0499970255259541
51148	50	57	0	0	celery	291	57	0	stimuli\celery\celery_10s.jpg	9	-1	0	0	celery_10s.jpg	0	0	0	180.784724802539	180.834702567121	0.049977764581854
51248	50	58	0	0	fast_food	572	58	0	stimuli\fast_food\fast_food_04s.jpg	3	-1	0	0	fast_food_04s.jpg	0	0	0	180.884708125974	180.934692473409	0.0499843474353838
51348	50	59	0	0	toucan	1690	59	0	stimuli\toucan\toucan_10s.jpg	9	-1	0	0	toucan_10s.jpg	0	0	0	180.98472582654	181.034708223498	0.0499823969585123
51448	50	60	0	0	elephant	554	60	0	stimuli\elephant\elephant_09n.jpg	8	-1	0	0	elephant_09n.jpg	0	0	0	181.084727435682	181.134707150737	0.0499797150550876
51548	50	61	0	0	sawhorse	1367	61	0	stimuli\sawhorse\sawhorse_11s.jpg	10	-1	0	0	sawhorse_11s.jpg	0	0	0	181.184733433394	181.234712173213	0.0499787398184708
51648	50	62	0	0	shelf	1416	62	0	stimuli\shelf\shelf_06s.jpg	5	-1	0	0	shelf_06s.jpg	0	0	0	181.28473723682	181.334715732828	0.0499784960084071
51748	50	63	0	0	coffee_bean	378	63	0	stimuli\coffee_bean\coffee_bean_07s.jpg	6	-1	0	0	coffee_bean_07s.jpg	0	0	0	181.384720072638	181.434720023874	0.0499999512358045
51848	50	64	0	0	koala	884	64	0	stimuli\koala\koala_12s.jpg	11	-1	0	0	koala_12s.jpg	0	0	0	181.484741430344	181.534703591118	0.0499621607741574
51948	50	65	0	0	bead	100	65	0	stimuli\bead\bead_05s.jpg	4	-1	0	0	bead_05s.jpg	0	0	0	181.584741089009	181.634721291684	0.049980202675215
52048	50	66	0	0	granola	701	66	0	stimuli\granola\granola_05s.jpg	4	-1	0	0	granola_05s.jpg	0	0	0	181.684731970538	181.734723388447	0.049991417909041
52148	50	67	0	0	oven	1089	67	0	stimuli\oven\oven_07s.jpg	6	-1	0	1	oven_07s.jpg	0	0	0	181.784745526344	181.834723534732	0.0499780083882797
52248	50	68	0	0	bandage	66	68	0	stimuli\bandage\bandage_11s.jpg	10	-1	0	0	bandage_11s.jpg	0	0	0	181.884743478342	181.934715391497	0.0499719131548773
52348	50	69	0	0	jump_rope	858	69	0	stimuli\jump_rope\jump_rope_07s.jpg	6	-1	0	0	jump_rope_07s.jpg	0	0	0	181.984746062724	182.03472992254	0.0499838598152564
52448	50	70	0	0	drain	515	70	0	stimuli\drain\drain_07s.jpg	6	-1	0	0	drain_07s.jpg	1	0.341902747339191	1	182.084748647103	182.134734457395	0.049985810292128
52548	50	71	0	0	mug	1036	71	0	stimuli\mug\mug_05s.jpg	4	-1	0	0	mug_05s.jpg	0	0	0	182.184768785763	182.234740455107	0.0499716693448136
52648	50	72	0	0	figurine	582	72	0	stimuli\figurine\figurine_12s.jpg	11	-1	0	0	figurine_12s.jpg	0	0	0	182.284756010147	182.334739382346	0.049983372198767
52748	50	73	0	0	nightstand	1059	73	0	stimuli\nightstand\nightstand_11s.jpg	10	-1	0	0	nightstand_11s.jpg	0	0	0	182.384743965962	182.434735627678	0.0499916617154668
52848	50	74	0	0	jalapeno	838	74	0	stimuli\jalapeno\jalapeno_10s.jpg	9	-1	0	0	jalapeno_10s.jpg	0	0	0	182.484785316043	182.53474601396	0.0499606979174132
52948	50	75	0	0	humvee	813	75	0	stimuli\humvee\humvee_07s.jpg	6	-1	0	0	humvee_07s.jpg	0	0	0	182.584764738527	182.634772491667	0.0500077531396528
53048	50	76	0	0	sandbag	1353	76	0	stimuli\sandbag\sandbag_03s.jpg	2	-1	0	0	sandbag_03s.jpg	0	0	0	182.684763421956	182.734751182721	0.0499877607653616
53148	50	77	0	0	water_fountain	1790	77	0	stimuli\water_fountain\water_fountain_07s.jpg	6	-1	0	0	water_fountain_07s.jpg	0	0	0	182.784775027285	182.834756205197	0.0499811779118318
53248	50	78	0	0	football	629	78	0	stimuli\football\football_01b.jpg	0	-1	0	0	football_01b.jpg	0	0	0	182.884777124043	182.934754157195	0.0499770331516629
53348	50	79	0	0	pepperoni	1153	79	0	stimuli\pepperoni\pepperoni_12s.jpg	11	-1	0	0	pepperoni_12s.jpg	0	0	0	182.984770687475	183.034761130144	0.0499904426687863
53448	50	80	0	0	headlight	765	80	0	stimuli\headlight\headlight_08s.jpg	7	-1	0	0	headlight_08s.jpg	0	0	0	183.084764007097	183.134737626915	0.0499736198180472
53548	50	81	0	0	walnut	1778	81	0	stimuli\walnut\walnut_04n.jpg	3	-1	0	0	walnut_04n.jpg	0	0	0	183.184759521002	183.234768980808	0.0500094598064607
53648	50	82	0	0	whoopee_cushion	1814	82	0	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	0	0	whoopee_cushion_09s.jpg	0	0	0	183.284785023472	183.334765957574	0.0499809341017681
53748	50	83	0	0	bacon	51	83	0	stimuli\bacon\bacon_01b.jpg	0	-1	0	0	bacon_01b.jpg	0	0	0	183.384786632614	183.434771467666	0.0499848350518732
53848	50	84	0	0	flamingo	608	84	0	stimuli\flamingo\flamingo_08s.jpg	7	-1	0	0	flamingo_08s.jpg	0	0	0	183.484777514139	183.534771857761	0.0499943436225294
53948	50	85	0	0	pinball	1178	85	0	stimuli\pinball\pinball_05s.jpg	4	-1	0	0	pinball_05s.jpg	0	0	0	183.584793751848	183.63477419833	0.0499804464816407
54048	50	86	0	0	pomegranate	1219	86	0	stimuli\pomegranate\pomegranate_08s.jpg	7	-1	0	0	pomegranate_08s.jpg	0	0	0	183.68479511718	183.734776295092	0.0499811779118318
54148	50	87	0	0	pepper1	1149	87	0	stimuli\pepper1\pepper1_04s.jpg	3	-1	0	0	pepper1_04s.jpg	0	0	0	183.784797213943	183.834774490904	0.0499772769617266
54248	50	88	0	0	paper	1112	88	0	stimuli\paper\paper_08s.jpg	7	-1	0	0	paper_08s.jpg	0	0	0	183.884794434514	183.934775612426	0.0499811779118318
54348	50	89	0	0	orange_rind	1079	89	0	stimuli\orange_rind\orange_rind_10s.jpg	9	-1	0	0	orange_rind_10s.jpg	0	0	0	183.984802138893	184.034777952998	0.0499758141049824
54448	50	90	0	0	ladle	887	90	0	stimuli\ladle\ladle_10s.jpg	9	-1	0	0	ladle_10s.jpg	0	0	0	184.084793751848	184.134764689763	0.0499709379146225
54548	50	91	0	0	stew	1551	91	0	stimuli\stew\stew_09s.jpg	8	-1	0	0	stew_09s.jpg	0	0	0	184.184802919084	184.234788485563	0.0499855664784263
54648	50	92	0	0	school_bus	1378	92	0	stimuli\school_bus\school_bus_07s.jpg	6	-1	0	0	school_bus_07s.jpg	0	0	0	184.284809892033	184.334788631852	0.0499787398184708
54748	50	93	0	0	orchid	1081	93	0	stimuli\orchid\orchid_07s.jpg	6	-1	0	0	orchid_07s.jpg	0	0	0	184.384795653561	184.43479072861	0.0499950750490825
54848	50	94	0	0	kitten	875	94	0	stimuli\kitten\kitten_10s.jpg	9	-1	0	0	kitten_10s.jpg	0	0	0	184.484798237943	184.534793800609	0.0499955626655719
54948	50	95	0	0	bowtie	180	95	0	stimuli\bowtie\bowtie_11s.jpg	10	-1	0	0	bowtie_11s.jpg	0	0	0	184.58482325279	184.634800529751	0.0499772769617266
55048	50	96	0	0	bra	185	96	0	stimuli\bra\bra_02s.jpg	1	-1	0	0	bra_02s.jpg	0	0	0	184.684821448602	184.734804333177	0.0499828845750017
55148	50	97	0	0	lectern	908	97	0	stimuli\lectern\lectern_01b.jpg	0	-1	0	0	lectern_01b.jpg	0	0	0	184.784825739647	184.834790826135	0.0499650864876457
55248	50	98	0	0	gurney	728	98	0	stimuli\gurney\gurney_08s.jpg	7	-1	0	0	gurney_08s.jpg	0	0	0	184.884810769745	184.934807795271	0.0499970255259541
55348	50	99	0	0	broccoli	201	99	0	stimuli\broccoli\broccoli_08s.jpg	7	-1	0	0	broccoli_08s.jpg	0	0	0	184.984832615071	185.034812817747	0.049980202675215
55448	50	100	0	0	water_filter	1789	100	0	stimuli\water_filter\water_filter_07s.jpg	6	-1	0	0	water_filter_07s.jpg	0	0	0	185.084814719459	185.134811501175	0.0499967817158904
55548	50	101	0	0	wedding_cake	1800	101	0	stimuli\wedding_cake\wedding_cake_09s.jpg	8	-1	0	0	wedding_cake_09s.jpg	0	0	0	185.184834126692	185.234801651273	0.0499675245810067
55648	50	102	0	0	icicle	824	102	0	stimuli\icicle\icicle_09s.jpg	8	-1	0	0	icicle_09s.jpg	0	0	0	185.2848194006	185.334817401363	0.0499980007625709
55748	50	103	0	0	belt	118	103	0	stimuli\belt\belt_06s.jpg	5	-1	0	0	belt_06s.jpg	0	0	0	185.384824179266	185.434819985745	0.0499958064792736
55848	50	104	0	0	trunk	1722	104	0	stimuli\trunk\trunk_12s.jpg	11	-1	0	0	trunk_12s.jpg	0	0	0	185.484843342689	185.534821107267	0.049977764578216
55948	50	105	0	0	cooler	403	105	0	stimuli\cooler\cooler_04s.jpg	3	-1	0	0	cooler_04s.jpg	0	0	0	185.584844708021	185.634812720222	0.0499680122011341
56048	50	106	0	0	nail_file	1048	106	0	stimuli\nail_file\nail_file_06s.jpg	5	-1	0	0	nail_file_06s.jpg	0	0	0	185.684834126692	185.734829201741	0.0499950750490825
56148	50	107	0	0	dirt_bike	488	107	0	stimuli\dirt_bike\dirt_bike_07s.jpg	6	-1	0	0	dirt_bike_07s.jpg	0	0	0	185.784851583445	185.834813744223	0.0499621607777954
56248	50	108	0	0	ice_pack	820	108	0	stimuli\ice_pack\ice_pack_02s.jpg	1	-1	0	0	ice_pack_02s.jpg	0	0	0	185.884850510683	185.934835101929	0.0499845912454475
56348	50	109	0	0	almond	13	109	0	stimuli\almond\almond_03s.jpg	2	-1	0	0	almond_03s.jpg	0	0	0	185.984854314112	186.034835735834	0.0499814217218955
56448	50	110	0	0	breakfast	197	110	0	stimuli\breakfast\breakfast_06s.jpg	5	-1	0	0	breakfast_06s.jpg	0	0	0	186.084858117538	186.13483978307	0.0499816655319592
56548	50	111	0	0	lobster	939	111	0	stimuli\lobster\lobster_01b.jpg	0	-1	0	0	lobster_01b.jpg	0	0	0	186.18486411525	186.234841879832	0.049977764581854
56648	50	112	0	0	confetti	396	112	0	stimuli\confetti\confetti_06s.jpg	5	-1	0	1	confetti_06s.jpg	0	0	0	186.284862554872	186.33482788517	0.0499653302977094
56748	50	113	0	0	clasp	351	113	0	stimuli\clasp\clasp_10s.jpg	9	-1	0	0	clasp_10s.jpg	0	0	0	186.384867577344	186.434849486686	0.0499819093420228
56848	50	114	0	0	ballot_box	61	114	0	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	0	0	ballot_box_01b.jpg	0	0	0	186.484871136963	186.534835004404	0.0499638674409653
56948	50	115	0	0	parfait	1119	115	0	stimuli\parfait\parfait_03s.jpg	2	-1	0	0	parfait_03s.jpg	1	0.307529274195986	1	186.584872746105	186.634836125926	0.0499633798208379
57048	50	116	0	0	hearing_aid	770	116	0	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	0	0	hearing_aid_07s.jpg	0	0	0	186.684873380011	186.734854314112	0.0499809341017681
57148	50	117	0	0	grille	715	117	0	stimuli\grille\grille_11s.jpg	10	-1	0	0	grille_11s.jpg	0	0	0	186.78488084058	186.834854948018	0.0499741074381745
57248	50	118	0	0	wood	1833	118	0	stimuli\wood\wood_06s.jpg	5	-1	0	0	wood_06s.jpg	0	0	0	186.884882937338	186.934858263823	0.049975326484855
57348	50	119	0	0	gift	672	119	0	stimuli\gift\gift_12s.jpg	11	-1	0	0	gift_12s.jpg	0	0	0	186.98488137696	187.034848657731	0.049967280770943
57448	50	120	0	0	gyroscope	731	120	0	stimuli\gyroscope\gyroscope_07s.jpg	6	-1	0	0	gyroscope_07s.jpg	0	0	0	187.084872014675	187.134870990678	0.0499989760028257
57548	50	121	0	0	ravioli	1289	121	0	stimuli\ravioli\ravioli_05s.jpg	4	-1	0	0	ravioli_05s.jpg	0	0	0	187.184887277148	187.234866992203	0.0499797150550876
57648	50	122	0	0	comic_book	391	122	0	stimuli\comic_book\comic_book_11s.jpg	10	-1	0	0	comic_book_11s.jpg	0	0	0	187.284886692003	187.334870795628	0.0499841036253201
57748	50	123	0	0	velcro	1756	123	0	stimuli\velcro\velcro_03s.jpg	2	-1	0	0	velcro_03s.jpg	0	0	0	187.384889764002	187.434870941914	0.0499811779118318
57848	50	124	0	0	barnacle	75	124	0	stimuli\barnacle\barnacle_11s.jpg	10	-1	0	0	barnacle_11s.jpg	0	0	0	187.484903075998	187.534879377723	0.0499763017251098
57948	50	125	0	0	bird	128	125	0	stimuli\bird\bird_03s.jpg	2	-1	0	0	bird_03s.jpg	0	0	0	187.58489663943	187.634861482111	0.04996484268122
58048	50	126	0	0	paint	1096	126	0	stimuli\paint\paint_07s.jpg	6	-1	0	0	paint_07s.jpg	0	0	0	187.684898980002	187.734878938863	0.0499799588615133
58148	50	127	0	0	carousel	275	127	0	stimuli\carousel\carousel_04n.jpg	3	-1	0	0	carousel_04n.jpg	0	0	0	187.784886692003	187.834867138488	0.0499804464852787
58248	50	128	0	0	taxi	1630	128	0	stimuli\taxi\taxi_11s.jpg	10	-1	0	0	taxi_11s.jpg	0	0	0	187.884903661143	187.934887277148	0.0499836160051927
58348	50	129	0	0	sweet_potato	1595	129	0	stimuli\sweet_potato\sweet_potato_04s.jpg	3	-1	0	0	sweet_potato_04s.jpg	0	0	0	187.984891616954	188.034871819629	0.049980202675215
58448	50	130	0	0	roller_coaster	1325	130	0	stimuli\roller_coaster\roller_coaster_10s.jpg	9	-1	0	0	roller_coaster_10s.jpg	0	0	0	188.08489298229	188.134889276385	0.049996294095763
58548	50	131	0	0	spider	1513	131	0	stimuli\spider\spider_02s.jpg	1	-1	0	0	spider_02s.jpg	0	0	0	188.184896298095	188.234894055051	0.0499977569561452
58648	50	132	0	0	corn	412	132	0	stimuli\corn\corn_05s.jpg	4	-1	0	0	corn_05s.jpg	0	0	0	188.284914730091	188.334895664193	0.0499809341017681
58748	50	133	0	0	rust	1342	133	0	stimuli\rust\rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0	0	188.384900735429	188.434901418095	0.0500006826659956
58848	50	134	0	0	shield	1420	134	0	stimuli\shield\shield_05s.jpg	4	-1	0	1	shield_05s.jpg	0	0	0	188.484923799802	188.534900345334	0.0499765455315355
58948	50	135	0	0	brussels_sprouts	206	135	0	stimuli\brussels_sprouts\brussels_sprouts_05s.jpg	4	-1	0	0	brussels_sprouts_05s.jpg	0	0	0	188.584920532754	188.634907562093	0.0499870293388085
59048	50	136	0	0	beard	106	136	0	stimuli\beard\beard_04s.jpg	3	-1	0	0	beard_04s.jpg	0	0	0	188.684927749513	188.734904782665	0.0499770331516629
59148	50	137	0	0	cooker	399	137	0	stimuli\cooker\cooker_11s.jpg	10	-1	0	0	cooker_11s.jpg	0	0	0	188.784932284369	188.834894688953	0.0499624045842211
59248	50	138	0	0	javelin	841	138	0	stimuli\javelin\javelin_01s.jpg	0	-1	0	0	javelin_01s.jpg	1	0.392145045156212	1	188.88492950494	188.934895322858	0.0499658179178368
59348	50	139	0	0	camper	249	139	0	stimuli\camper\camper_08s.jpg	7	-1	0	0	camper_08s.jpg	0	0	0	188.984933308369	189.034916680564	0.049983372195129
59448	50	140	0	0	tractor	1695	140	0	stimuli\tractor\tractor_10n.jpg	9	-1	0	0	tractor_10n.jpg	0	0	0	189.084943694652	189.134901954476	0.0499582598240522
59548	50	141	0	0	chalk	302	141	0	stimuli\chalk\chalk_01b.jpg	0	-1	0	0	chalk_01b.jpg	0	0	0	189.184943597127	189.234918923612	0.049975326484855
59648	50	142	0	0	plug	1202	142	0	stimuli\plug\plug_08s.jpg	7	-1	0	0	plug_08s.jpg	0	0	0	189.284940573889	189.334920776564	0.049980202675215
59748	50	143	0	0	log	943	143	0	stimuli\log\log_02s.jpg	1	-1	0	0	log_02s.jpg	0	0	0	189.384942670651	189.434924579989	0.0499819093383849
59848	50	144	0	0	bat2	88	144	0	stimuli\bat2\bat2_10s.jpg	9	-1	0	0	bat2_10s.jpg	0	0	0	189.48494574265	189.534926432942	0.0499806902917044
59948	50	145	0	0	camel	245	145	0	stimuli\camel\camel_04s.jpg	3	-1	0	0	camel_04s.jpg	0	0	0	189.584947595602	189.634928285894	0.0499806902917044
60048	50	146	0	0	mosquito	1020	146	0	stimuli\mosquito\mosquito_10s.jpg	9	-1	0	0	mosquito_10s.jpg	0	0	0	189.684952618074	189.734935258843	0.0499826407685759
60148	50	147	0	0	skateboard	1449	147	0	stimuli\skateboard\skateboard_01b.jpg	0	-1	0	0	skateboard_01b.jpg	0	0	0	189.784953008169	189.834917850851	0.04996484268122
60249	50	148	0	0	oilcan	1073	148	0	stimuli\oilcan\oilcan_02s.jpg	1	-1	0	0	oilcan_02s.jpg	0	0	0	189.884954617311	189.93493725808	0.0499826407685759
