onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
27077	50	26	0	0	cheetah	315	26	0	stimuli\cheetah\cheetah_01b.jpg	0	-1	0	0	cheetah_01b.jpg	0	0	0	160.802536740433	160.85251597967	0.0499792392365634
27177	50	27	0	0	crank	432	27	0	stimuli\crank\crank_02s.jpg	1	-1	0	1	crank_02s.jpg	0	0	0	160.902541299351	160.952517857309	0.0499765579588711
27277	50	28	0	0	turtle	1736	28	0	stimuli\turtle\turtle_02s.jpg	1	-1	0	0	turtle_02s.jpg	0	0	0	161.002540494781	161.052519490942	0.0499789961613715
27377	50	29	0	0	stir_fry	1557	29	0	stimuli\stir_fry\stir_fry_11s.jpg	10	-1	0	0	stir_fry_11s.jpg	0	0	0	161.102542859968	161.152519417461	0.0499765574932098
27477	50	30	0	0	slot	1469	30	0	stimuli\slot\slot_05s.jpg	4	-1	0	0	slot_05s.jpg	1	0.341919410042465	1	161.202547906898	161.252526902594	0.0499789956957102
27577	50	31	0	0	knee	877	31	0	stimuli\knee\knee_10s.jpg	9	-1	0	0	knee_10s.jpg	0	0	0	161.30254856497	161.352526829578	0.0499782646074891
27677	50	32	0	0	board_game	153	32	0	stimuli\board_game\board_game_09s.jpg	8	-1	0	0	board_game_09s.jpg	0	0	0	161.402550198603	161.452530657407	0.0499804588034749
27777	50	33	0	0	punch2	1255	33	0	stimuli\punch2\punch2_06s.jpg	5	-1	0	0	punch2_06s.jpg	0	0	0	161.502553051338	161.55252838973	0.0499753383919597
27877	50	34	0	0	jack	835	34	0	stimuli\jack\jack_07s.jpg	6	-1	0	0	jack_07s.jpg	0	0	0	161.602557122707	161.652541482355	0.0499843596480787
27977	50	35	0	0	cello	292	35	0	stimuli\cello\cello_12s.jpg	11	-1	0	0	cello_12s.jpg	0	0	0	161.702558999881	161.752536289394	0.0499772895127535
28077	50	36	0	0	shower_cap	1434	36	0	stimuli\shower_cap\shower_cap_04s.jpg	3	-1	0	0	shower_cap_04s.jpg	0	0	0	161.802561852615	161.852540360764	0.0499785081483424
28177	50	37	0	0	bell_pepper	117	37	0	stimuli\bell_pepper\bell_pepper_02s.jpg	1	-1	0	0	bell_pepper_02s.jpg	0	0	0	161.90256202314	161.952540043741	0.0499780206009746
28277	50	38	0	0	banana_split	65	38	0	stimuli\banana_split\banana_split_09s.jpg	8	-1	0	0	banana_split_09s.jpg	0	0	0	162.002568045165	162.052545334678	0.0499772895127535
28377	50	39	0	0	clay	352	39	0	stimuli\clay\clay_12s.jpg	11	-1	0	0	clay_12s.jpg	0	0	0	162.102568459697	162.152545017656	0.0499765579588711
28477	50	40	0	0	garbage_truck	656	40	0	stimuli\garbage_truck\garbage_truck_10s.jpg	9	-1	0	0	garbage_truck_10s.jpg	0	0	0	162.202571068425	162.252550064586	0.0499789961613715
28577	50	41	0	0	drain	515	41	0	stimuli\drain\drain_11s.jpg	10	-1	0	0	drain_11s.jpg	0	0	0	162.302574652713	162.352552185766	0.0499775330536067
28677	50	42	0	0	gyro	730	42	0	stimuli\gyro\gyro_06s.jpg	5	-1	0	0	gyro_06s.jpg	0	0	0	162.402577992994	162.452557720244	0.0499797272495925
28777	50	43	0	0	surfboard	1587	43	0	stimuli\surfboard\surfboard_03s.jpg	2	-1	0	0	surfboard_03s.jpg	0	0	0	162.502578895073	162.552559841424	0.0499809463508427
28877	50	44	0	0	snowshoe	1485	44	0	stimuli\snowshoe\snowshoe_01b.jpg	0	-1	0	0	snowshoe_01b.jpg	0	0	0	162.602581259795	162.652565863449	0.0499846036545932
28977	50	45	0	0	garbage	655	45	0	stimuli\garbage\garbage_12s.jpg	11	-1	0	0	garbage_12s.jpg	0	0	0	162.702586062718	162.752565546427	0.0499794837087393
29077	50	46	0	0	branch	192	46	0	stimuli\branch\branch_07s.jpg	6	-1	0	0	branch_07s.jpg	0	0	0	162.802587940358	162.852569861803	0.0499819214455783
29177	50	47	0	0	jeans	842	47	0	stimuli\jeans\jeans_08s.jpg	7	-1	0	0	jeans_08s.jpg	0	0	0	162.902605177369	162.952568813227	0.0499636358581483
29277	50	48	0	0	boxing_gloves	183	48	0	stimuli\boxing_gloves\boxing_gloves_02s.jpg	1	-1	0	0	boxing_gloves_02s.jpg	0	0	0	163.002595839556	163.052572641056	0.0499768014997244
29377	50	49	0	0	avocado	43	49	0	stimuli\avocado\avocado_05s.jpg	4	-1	0	0	avocado_05s.jpg	0	0	0	163.102594303899	163.15256964229	0.0499753383919597
29477	50	50	0	0	staple_gun	1538	50	0	stimuli\staple_gun\staple_gun_02s.jpg	1	-1	0	0	staple_gun_02s.jpg	0	0	0	163.202597643714	163.252582003362	0.0499843596480787
29577	50	51	0	0	gift	672	51	0	stimuli\gift\gift_03s.jpg	2	-1	0	0	gift_03s.jpg	0	0	0	163.302599277347	163.352579248603	0.0499799712561071
29677	50	52	0	0	funnel	649	52	0	stimuli\funnel\funnel_10s.jpg	9	-1	0	0	funnel_10s.jpg	0	0	0	163.402604080271	163.452585758176	0.0499816779047251
29777	50	53	0	0	syrup	1605	53	0	stimuli\syrup\syrup_07s.jpg	6	-1	0	0	syrup_07s.jpg	0	0	0	163.502607420553	163.55258275941	0.049975338857621
29877	50	54	0	0	hoodie	792	54	0	stimuli\hoodie\hoodie_01b.jpg	0	-1	0	0	hoodie_01b.jpg	0	0	0	163.602609541733	163.652588537429	0.0499789956957102
29977	50	55	0	0	shoulder	1431	55	0	stimuli\shoulder\shoulder_06s.jpg	5	-1	0	0	shoulder_06s.jpg	0	0	0	163.702614101116	163.752589683514	0.0499755823984742
30077	50	56	0	0	waterwheel	1794	56	0	stimuli\waterwheel\waterwheel_09s.jpg	8	-1	0	0	waterwheel_09s.jpg	0	0	0	163.802618172485	163.852598143741	0.0499799712561071
30177	50	57	0	0	squeegee	1527	57	0	stimuli\squeegee\squeegee_02s.jpg	1	-1	0	0	squeegee_02s.jpg	0	0	0	163.902617367916	163.952594657429	0.0499772895127535
30277	50	58	0	0	ottoman	1086	58	0	stimuli\ottoman\ottoman_05s.jpg	4	-1	0	0	ottoman_05s.jpg	0	0	0	164.002618514001	164.052599703893	0.049981189891696
30377	50	59	0	0	sandbag	1353	59	0	stimuli\sandbag\sandbag_06s.jpg	5	-1	0	0	sandbag_06s.jpg	0	0	0	164.102620635182	164.152599874884	0.0499792397022247
30477	50	60	0	0	pajamas	1099	60	0	stimuli\pajamas\pajamas_10s.jpg	9	-1	0	0	pajamas_10s.jpg	0	0	0	164.202626901213	164.252603702713	0.0499768014997244
30577	50	61	0	0	wallet	1776	61	0	stimuli\wallet\wallet_12s.jpg	11	-1	0	0	wallet_12s.jpg	0	0	0	164.30262853438	164.352605823893	0.0499772895127535
30677	50	62	0	0	recliner	1294	62	0	stimuli\recliner\recliner_11s.jpg	10	-1	0	0	recliner_11s.jpg	0	0	0	164.402628705371	164.452611845918	0.0499831405468285
30777	50	63	0	0	soup	1499	63	0	stimuli\soup\soup_11s.jpg	10	-1	0	0	soup_11s.jpg	0	0	0	164.502633020747	164.552608603146	0.0499755823984742
30877	50	64	0	0	radar	1271	64	0	stimuli\radar\radar_01s.jpg	0	-1	0	0	radar_01s.jpg	0	0	0	164.602636117022	164.652617306914	0.049981189891696
30977	50	65	0	0	tiger	1659	65	0	stimuli\tiger\tiger_09s.jpg	8	-1	0	0	tiger_09s.jpg	0	0	0	164.70263872575	164.752615039703	0.0499763139523566
31077	50	66	0	0	shrimp	1438	66	0	stimuli\shrimp\shrimp_04s.jpg	3	-1	0	0	shrimp_04s.jpg	0	0	0	164.802640115377	164.852610577829	0.0499704624526203
31177	50	67	0	0	robe	1317	67	0	stimuli\robe\robe_06s.jpg	5	-1	0	0	robe_06s.jpg	0	0	0	164.902636629064	164.952608798165	0.0499721691012383
31277	50	68	0	0	drill	520	68	0	stimuli\drill\drill_09s.jpg	8	-1	0	0	drill_09s.jpg	0	0	0	165.002634361386	165.052616526838	0.0499821654520929
31377	50	69	0	0	police_car	1214	69	0	stimuli\police_car\police_car_10s.jpg	9	-1	0	0	police_car_10s.jpg	0	0	0	165.102638433222	165.152614990715	0.0499765574932098
31477	50	70	0	0	sarcophagus	1358	70	0	stimuli\sarcophagus\sarcophagus_11s.jpg	10	-1	0	0	sarcophagus_11s.jpg	0	0	0	165.202637628652	165.252618818544	0.049981189891696
31577	50	71	0	0	bib	122	71	0	stimuli\bib\bib_01n.jpg	0	-1	0	0	bib_01n.jpg	0	0	0	165.302641456481	165.352619233076	0.04997777659446
31677	50	72	0	0	mixer	1009	72	0	stimuli\mixer\mixer_02s.jpg	1	-1	0	0	mixer_02s.jpg	0	0	0	165.402645040303	165.452624767553	0.0499797272495925
31777	50	73	0	0	headlight	765	73	0	stimuli\headlight\headlight_12s.jpg	11	-1	0	0	headlight_12s.jpg	0	0	0	165.502660814673	165.552624450531	0.0499636358581483
31877	50	74	0	0	cracker	429	74	0	stimuli\cracker\cracker_11s.jpg	10	-1	0	0	cracker_11s.jpg	0	0	0	165.602649526671	165.652632910758	0.0499833840876818
31977	50	75	0	0	guacamole	719	75	0	stimuli\guacamole\guacamole_09s.jpg	8	-1	0	0	guacamole_09s.jpg	0	0	0	165.702654329594	165.752642834093	0.049988504499197
32077	50	76	0	0	chest1	319	76	0	stimuli\chest1\chest1_09s.jpg	8	-1	0	0	chest1_09s.jpg	0	0	0	165.802654500119	165.852639591321	0.049985091201961
32177	50	77	0	0	ram	1282	77	0	stimuli\ram\ram_11s.jpg	10	-1	0	0	ram_11s.jpg	0	0	0	165.902658327948	165.952637080103	0.0499787521548569
32277	50	78	0	0	taffy	1615	78	0	stimuli\taffy\taffy_05s.jpg	4	-1	0	0	taffy_05s.jpg	0	0	0	166.002659717575	166.052642370574	0.0499826529994607
32377	50	79	0	0	aquarium	34	79	0	stimuli\aquarium\aquarium_05s.jpg	4	-1	0	0	aquarium_05s.jpg	0	0	0	166.102663545404	166.152645223308	0.0499816779047251
32477	50	80	0	0	doormat	511	80	0	stimuli\doormat\doormat_06s.jpg	5	-1	0	0	doormat_06s.jpg	0	0	0	166.202669079881	166.252648319583	0.0499792397022247
32577	50	81	0	0	moth	1023	81	0	stimuli\moth\moth_09n.jpg	8	-1	0	0	moth_09n.jpg	0	0	0	166.302670957521	166.35264678346	0.0499758259393275
32677	50	82	0	0	skirt	1457	82	0	stimuli\skirt\skirt_03s.jpg	2	-1	0	0	skirt_03s.jpg	0	0	0	166.402672590688	166.452655487694	0.0499828970059752
32777	50	83	0	0	rag	1276	83	0	stimuli\rag\rag_02s.jpg	1	-1	0	0	rag_02s.jpg	0	0	0	166.502673736773	166.552652488928	0.0499787521548569
32877	50	84	0	0	kettle	868	84	0	stimuli\kettle\kettle_12s.jpg	11	-1	0	0	kettle_12s.jpg	0	0	0	166.602675613947	166.652657535858	0.0499819219112396
32977	50	85	0	0	fishbowl	601	85	0	stimuli\fishbowl\fishbowl_07s.jpg	6	-1	0	0	fishbowl_07s.jpg	0	0	0	166.702677735128	166.752657462377	0.0499797272495925
33077	50	86	0	0	walrus	1779	86	0	stimuli\walrus\walrus_03s.jpg	2	-1	0	0	walrus_03s.jpg	0	0	0	166.802681562956	166.852665679064	0.0499841161072254
33177	50	87	0	0	jetski	848	87	0	stimuli\jetski\jetski_08s.jpg	7	-1	0	0	jetski_08s.jpg	0	0	0	166.902687097434	166.952659510542	0.0499724131077528
33277	50	88	0	0	honey	788	88	0	stimuli\honey\honey_06s.jpg	5	-1	0	0	honey_06s.jpg	0	0	0	167.002690437716	167.052669433411	0.0499789956957102
33377	50	89	0	0	triangle	1710	89	0	stimuli\triangle\triangle_01b.jpg	0	-1	0	0	triangle_01b.jpg	0	0	0	167.102690852247	167.152670091949	0.0499792397022247
33477	50	90	0	0	highlighter	778	90	0	stimuli\highlighter\highlighter_09s.jpg	8	-1	0	0	highlighter_09s.jpg	0	0	0	167.202693948522	167.252672456671	0.0499785081483424
33577	50	91	0	0	cellphone	293	91	0	stimuli\cellphone\cellphone_10s.jpg	9	-1	0	0	cellphone_10s.jpg	0	0	0	167.302695826162	167.352676040959	0.0499802147969604
33677	50	92	0	0	plastic_film	1196	92	0	stimuli\plastic_film\plastic_film_10s.jpg	9	-1	0	0	plastic_film_10s.jpg	0	0	0	167.402698190883	167.452678893227	0.0499807023443282
33777	50	93	0	0	lingerie	932	93	0	stimuli\lingerie\lingerie_08s.jpg	7	-1	0	1	lingerie_08s.jpg	0	0	0	167.50270055607	167.552680039313	0.049979483243078
33877	50	94	0	0	pecan	1135	94	0	stimuli\pecan\pecan_07s.jpg	6	-1	0	0	pecan_07s.jpg	0	0	0	167.602704383433	167.652682892047	0.0499785086140037
33977	50	95	0	0	bow3	176	95	0	stimuli\bow3\bow3_01b.jpg	0	-1	0	0	bow3_01b.jpg	0	0	0	167.702729910612	167.752682575025	0.0499526644125581
34077	50	96	0	0	penlight	1147	96	0	stimuli\penlight\penlight_09s.jpg	8	-1	0	0	penlight_09s.jpg	1	0.341908194124699	1	167.802708138246	167.852692497894	0.0499843596480787
34177	50	97	0	0	home_plate	787	97	0	stimuli\home_plate\home_plate_01b.jpg	0	-1	0	0	home_plate_01b.jpg	0	0	0	167.902709527873	167.952688036021	0.0499785081483424
34277	50	98	0	0	binder	126	98	0	stimuli\binder\binder_03s.jpg	2	-1	0	0	binder_03s.jpg	0	0	0	168.002714331262	168.052697227802	0.049982896540314
34377	50	99	0	0	needle	1055	99	0	stimuli\needle\needle_12s.jpg	11	-1	0	0	needle_12s.jpg	0	0	0	168.102716208436	168.152695935685	0.0499797272495925
34477	50	100	0	0	punch1	1254	100	0	stimuli\punch1\punch1_10s.jpg	9	-1	0	0	punch1_10s.jpg	0	0	0	168.202717598062	168.252697325312	0.0499797272495925
34577	50	101	0	0	ball	59	101	0	stimuli\ball\ball_03s.jpg	2	-1	0	0	ball_03s.jpg	0	0	0	168.302722400986	168.3527009096	0.0499785086140037
34677	50	102	0	0	rain_gauge	1278	102	0	stimuli\rain_gauge\rain_gauge_06s.jpg	5	-1	0	0	rain_gauge_06s.jpg	0	0	0	168.402723791078	168.452706931625	0.0499831405468285
34777	50	103	0	0	paper	1112	103	0	stimuli\paper\paper_06s.jpg	5	-1	0	0	paper_06s.jpg	0	0	0	168.502727862448	168.552703688852	0.0499758264049888
34877	50	104	0	0	salad	1348	104	0	stimuli\salad\salad_11s.jpg	10	-1	0	0	salad_11s.jpg	0	0	0	168.602730715182	168.652710442431	0.0499797272495925
34977	50	105	0	0	razor	1290	105	0	stimuli\razor\razor_10s.jpg	9	-1	0	0	razor_10s.jpg	0	0	0	168.702731860802	168.752711588051	0.0499797272495925
35077	50	106	0	0	nut	1066	106	0	stimuli\nut\nut_01b.jpg	0	-1	0	0	nut_01b.jpg	0	0	0	168.80273544509	168.852717122529	0.0499816774390638
35177	50	107	0	0	suit	1580	107	0	stimuli\suit\suit_09s.jpg	8	-1	0	0	suit_09s.jpg	0	0	0	168.902756583411	168.952727289405	0.0499707059934735
35277	50	108	0	0	fire	590	108	0	stimuli\fire\fire_07s.jpg	6	-1	0	0	fire_07s.jpg	0	0	0	169.002750414889	169.052731604781	0.049981189891696
35377	50	109	0	0	furnace	651	109	0	stimuli\furnace\furnace_02s.jpg	1	-1	0	0	furnace_02s.jpg	0	0	0	169.102754730266	169.152734457515	0.0499797272495925
35477	50	110	0	0	float	616	110	0	stimuli\float\float_03s.jpg	2	-1	0	0	float_03s.jpg	0	0	0	169.202760021202	169.25274340529	0.0499833840876818
35577	50	111	0	0	cigarette	344	111	0	stimuli\cigarette\cigarette_09s.jpg	8	-1	0	0	cigarette_09s.jpg	0	0	0	169.302759216633	169.35273650568	0.0499772890470922
35677	50	112	0	0	cocktail	374	112	0	stimuli\cocktail\cocktail_02s.jpg	1	-1	0	0	cocktail_02s.jpg	0	0	0	169.4027608498	169.4527505734	0.0499897236004472
35777	50	113	0	0	amplifier	20	113	0	stimuli\amplifier\amplifier_02s.jpg	1	-1	0	0	amplifier_02s.jpg	0	0	0	169.502766140737	169.55274074804	0.0499746073037386
35877	50	114	0	0	radish	1274	114	0	stimuli\radish\radish_06n.jpg	5	-1	0	0	radish_06n.jpg	0	0	0	169.60276801791	169.65275067091	0.0499826529994607
35977	50	115	0	0	fast_food	572	115	0	stimuli\fast_food\fast_food_09s.jpg	8	-1	0	0	fast_food_09s.jpg	0	0	0	169.702769895084	169.752748891246	0.0499789961613715
36077	50	116	0	0	beaker	101	116	0	stimuli\beaker\beaker_06s.jpg	5	-1	0	0	beaker_06s.jpg	0	0	0	169.802776892669	169.852753206622	0.0499763139523566
36177	50	117	0	0	icemaker	821	117	0	stimuli\icemaker\icemaker_06s.jpg	5	-1	0	0	icemaker_06s.jpg	0	0	0	169.902777794749	169.952753864694	0.049976069945842
36277	50	118	0	0	buckle	210	118	0	stimuli\buckle\buckle_04s.jpg	3	-1	0	0	buckle_04s.jpg	0	0	0	170.002779671922	170.052761837374	0.0499821654520929
36377	50	119	0	0	air_pump	6	119	0	stimuli\air_pump\air_pump_04s.jpg	3	-1	0	0	air_pump_04s.jpg	0	0	0	170.102778379805	170.152758838609	0.0499804588034749
36477	50	120	0	0	wrap	1837	120	0	stimuli\wrap\wrap_12s.jpg	11	-1	0	0	wrap_12s.jpg	0	0	0	170.202782939188	170.252768273931	0.0499853347428143
36577	50	121	0	0	pincushion	1179	121	0	stimuli\pincushion\pincushion_08s.jpg	7	-1	0	0	pincushion_08s.jpg	0	0	0	170.302787010558	170.352762349416	0.049975338857621
36677	50	122	0	0	sled	1460	122	0	stimuli\sled\sled_12s.jpg	11	-1	0	0	sled_12s.jpg	0	0	0	170.402787912637	170.452772759832	0.0499848471954465
36777	50	123	0	0	hammer	741	123	0	stimuli\hammer\hammer_11n.jpg	10	-1	0	0	hammer_11n.jpg	0	0	0	170.50279247202	170.552768541966	0.049976069945842
36877	50	124	0	0	rack1	1268	124	0	stimuli\rack1\rack1_10s.jpg	9	-1	0	0	rack1_10s.jpg	0	0	0	170.602793861646	170.652773588896	0.0499797272495925
36977	50	125	0	0	face_mask	570	125	0	stimuli\face_mask\face_mask_02s.jpg	1	-1	0	0	face_mask_02s.jpg	0	0	0	170.702796957921	170.75277351588	0.0499765579588711
37077	50	126	0	0	limousine	931	126	0	stimuli\limousine\limousine_11s.jpg	10	-1	0	0	limousine_11s.jpg	0	0	0	170.802801517304	170.852779537905	0.0499780206009746
37177	50	127	0	0	laser_pointer	899	127	0	stimuli\laser_pointer\laser_pointer_01b.jpg	0	-1	0	0	laser_pointer_01b.jpg	0	0	0	170.902799981181	170.952779464889	0.0499794837087393
37277	50	128	0	0	corkboard	410	128	0	stimuli\corkboard\corkboard_10s.jpg	9	-1	0	0	corkboard_10s.jpg	0	0	0	171.002804540563	171.052787925117	0.0499833845533431
37377	50	129	0	0	gingerbread_man	674	129	0	stimuli\gingerbread_man\gingerbread_man_10s.jpg	9	-1	0	0	gingerbread_man_10s.jpg	0	0	0	171.102805199102	171.152784926351	0.0499797272495925
37477	50	130	0	0	elephant	554	130	0	stimuli\elephant\elephant_12n.jpg	11	-1	0	0	elephant_12n.jpg	0	0	0	171.202811952215	171.252791191917	0.0499792397022247
37577	50	131	0	0	dogfood	496	131	0	stimuli\dogfood\dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0	0	171.302811635658	171.352793313097	0.0499816774390638
37677	50	132	0	0	rocket	1320	132	0	stimuli\rocket\rocket_03s.jpg	2	-1	0	0	rocket_03s.jpg	0	0	0	171.402816682123	171.452799579129	0.0499828970059752
37777	50	133	0	0	rat	1285	133	0	stimuli\rat\rat_11s.jpg	10	-1	0	0	rat_11s.jpg	0	0	0	171.502819534857	171.552795604803	0.049976069945842
37877	50	134	0	0	noose	1062	134	0	stimuli\noose\noose_08s.jpg	7	-1	0	0	noose_08s.jpg	0	0	0	171.602820924483	171.652799920179	0.0499789956957102
37977	50	135	0	0	washcloth	1783	135	0	stimuli\washcloth\washcloth_08s.jpg	7	-1	0	1	washcloth_08s.jpg	0	0	0	171.702825727873	171.752801797818	0.049976069945842
38077	50	136	0	0	cup	460	136	0	stimuli\cup\cup_02s.jpg	1	-1	0	0	cup_02s.jpg	0	0	0	171.80283028679	171.852807575837	0.0499772890470922
38177	50	137	0	0	modem	1011	137	0	stimuli\modem\modem_07s.jpg	6	-1	0	0	modem_07s.jpg	1	0.256234757136554	1	171.902833871078	171.952807746828	0.0499738757498562
38277	50	138	0	0	bagpipe	56	138	0	stimuli\bagpipe\bagpipe_09s.jpg	8	-1	0	0	bagpipe_09s.jpg	0	0	0	172.002833310049	172.052811574657	0.0499782646074891
38377	50	139	0	0	champagne	304	139	0	stimuli\champagne\champagne_03s.jpg	2	-1	0	0	champagne_03s.jpg	0	0	0	172.102834456135	172.152814183384	0.0499797272495925
38477	50	140	0	0	baby	46	140	0	stimuli\baby\baby_10s.jpg	9	-1	0	0	baby_10s.jpg	0	0	0	172.202838283964	172.252819473855	0.049981189891696
38578	50	141	0	0	popcorn	1223	141	0	stimuli\popcorn\popcorn_02n.jpg	1	-1	0	0	popcorn_02n.jpg	1	0.592176933307201	1	172.302840648685	172.352819156833	0.0499785081483424
38677	50	142	0	0	eagle	537	142	0	stimuli\eagle\eagle_06s.jpg	5	-1	0	0	eagle_06s.jpg	0	0	0	172.402839844115	172.452823960222	0.0499841161072254
38778	50	143	0	0	mat	982	143	0	stimuli\mat\mat_07s.jpg	6	-1	0	0	mat_07s.jpg	0	0	0	172.502844647039	172.552821449004	0.0499768019653857
38878	50	144	0	0	bread	194	144	0	stimuli\bread\bread_01b.jpg	0	-1	0	0	bread_01b.jpg	0	0	0	172.602848962881	172.652827471029	0.0499785081483424
38978	50	145	0	0	cloak	358	145	0	stimuli\cloak\cloak_03s.jpg	2	-1	0	0	cloak_03s.jpg	0	0	0	172.702850840054	172.752830567304	0.0499797272495925
39078	50	146	0	0	pulley	1250	146	0	stimuli\pulley\pulley_12s.jpg	11	-1	0	0	pulley_12s.jpg	0	0	0	172.802852473687	172.852832932025	0.0499804583378136
39178	50	147	0	0	creme_brulee	439	147	0	stimuli\creme_brulee\creme_brulee_05s.jpg	4	-1	0	0	creme_brulee_05s.jpg	0	0	0	172.902854594868	172.952832127456	0.0499775325879455
39278	50	148	0	0	tab	1607	148	0	stimuli\tab\tab_12s.jpg	11	-1	0	0	tab_12s.jpg	0	0	0	173.002856472041	173.052839612588	0.0499831405468285
39378	50	149	0	0	birdbath	129	149	0	stimuli\birdbath\birdbath_01b.jpg	0	-1	0	0	birdbath_01b.jpg	0	0	0	173.102863957174	173.152839052025	0.0499750948511064
