onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
21268	50	74	0	0	clam	349	74	0	stimuli\clam\clam_08s.jpg	7	-1	0	0	clam_08s.jpg	0	0	0	98.4895870184409	98.539567477128	0.0499804586870596
21368	50	75	0	0	plaster_cast	1195	75	0	stimuli\plaster_cast\plaster_cast_05s.jpg	4	-1	0	0	plaster_cast_05s.jpg	0	0	0	98.5895893833949	98.6395708172931	0.0499814338982105
21468	50	76	0	0	costume	419	76	0	stimuli\costume\costume_02s.jpg	1	-1	0	0	costume_02s.jpg	0	0	0	98.6895958930836	98.7395763517707	0.0499804586870596
21568	50	77	0	0	puddle	1247	77	0	stimuli\puddle\puddle_09s.jpg	8	-1	0	0	puddle_09s.jpg	0	0	0	98.7895955761196	98.8395774976816	0.0499819215619937
21668	50	78	0	0	tapestry	1625	78	0	stimuli\tapestry\tapestry_12s.jpg	11	-1	0	0	tapestry_12s.jpg	0	0	0	98.8895979410736	98.939580594073	0.0499826529994607
21768	50	79	0	0	platypus	1198	79	0	stimuli\platypus\platypus_04s.jpg	3	-1	0	0	platypus_04s.jpg	0	0	0	98.9895993308164	99.0395814961521	0.0499821653356776
21868	50	80	0	0	amber	18	80	0	stimuli\amber\amber_11s.jpg	10	-1	0	0	amber_11s.jpg	0	0	0	99.0896075472119	99.1395828858367	0.0499753386247903
21968	50	81	0	0	box	181	81	0	stimuli\box\box_06s.jpg	5	-1	0	0	box_06s.jpg	0	0	0	99.1896060112049	99.2395864698337	0.0499804586288519
22069	50	82	0	0	magnet	956	82	0	stimuli\magnet\magnet_04s.jpg	3	-1	0	0	magnet_04s.jpg	0	0	0	99.2896113018505	99.3395907852682	0.049979483417701
22169	50	83	0	0	pump	1252	83	0	stimuli\pump\pump_09s.jpg	8	-1	0	0	pump_09s.jpg	0	0	0	99.3896119601559	99.4395887616556	0.0499768014997244
22269	50	84	0	0	fly	621	84	0	stimuli\fly\fly_06s.jpg	5	-1	0	0	fly_06s.jpg	0	0	0	99.4896111555863	99.5395952714025	0.0499841158161871
22369	50	85	0	0	butterfly	229	85	0	stimuli\butterfly\butterfly_05s.jpg	4	-1	0	0	butterfly_05s.jpg	0	0	0	99.589618884318	99.6395998306107	0.0499809462926351
22469	50	86	0	0	comic_book	391	86	0	stimuli\comic_book\comic_book_09s.jpg	8	-1	0	0	comic_book_09s.jpg	0	0	0	99.6896210054983	99.7396002450841	0.0499792395858094
22569	50	87	0	0	trunk	1722	87	0	stimuli\trunk\trunk_05s.jpg	4	-1	0	0	trunk_05s.jpg	0	0	0	99.7896231266204	99.8396021224326	0.0499789958121255
22669	50	88	0	0	diskette	493	88	0	stimuli\diskette\diskette_09s.jpg	8	-1	0	0	diskette_09s.jpg	0	0	0	99.8896237849258	99.9396037559491	0.0499799710232764
22769	50	89	0	0	loincloth	944	89	0	stimuli\loincloth\loincloth_08s.jpg	7	-1	0	0	loincloth_08s.jpg	0	0	0	99.9896239555674	100.039606364735	0.0499824091675691
22869	50	90	0	0	lightning_bug	929	90	0	stimuli\lightning_bug\lightning_bug_04s.jpg	3	-1	0	0	lightning_bug_04s.jpg	0	0	0	100.089627539564	100.139611655381	0.0499841158161871
22969	50	91	0	0	broom	203	91	0	stimuli\broom\broom_07s.jpg	6	-1	0	0	broom_07s.jpg	0	0	0	100.189631854999	100.239614020335	0.0499821653356776
23069	50	92	0	0	mandolin	965	92	0	stimuli\mandolin\mandolin_01s.jpg	0	-1	0	0	mandolin_01s.jpg	0	0	0	100.289637389476	100.339615897683	0.04997850820655
23169	50	93	0	0	rhubarb	1307	93	0	stimuli\rhubarb\rhubarb_10n.jpg	9	-1	0	0	rhubarb_10n.jpg	0	0	0	100.389638047782	100.439618750243	0.0499807024607435
23269	50	94	0	0	globe	679	94	0	stimuli\globe\globe_02s.jpg	1	-1	0	0	globe_02s.jpg	0	0	0	100.489639437466	100.539620383759	0.0499809462926351
23369	50	95	0	0	radio	1273	95	0	stimuli\radio\radio_09s.jpg	8	-1	0	0	radio_09s.jpg	0	0	0	100.589642046252	100.639624699194	0.049982652941253
23469	50	96	0	0	lighter	928	96	0	stimuli\lighter\lighter_11s.jpg	10	-1	0	0	lighter_11s.jpg	0	0	0	100.689644898812	100.739638523199	0.0499936243868433
23569	50	97	0	0	file1	583	97	0	stimuli\file1\file1_10s.jpg	9	-1	0	0	file1_10s.jpg	0	0	0	100.789649701852	100.839627478621	0.049977776769083
23669	50	98	0	0	turkey	1733	98	0	stimuli\turkey\turkey_08s.jpg	7	-1	0	0	turkey_08s.jpg	0	0	0	100.889656699204	100.939634719747	0.0499780205427669
23769	50	99	0	0	oyster	1092	99	0	stimuli\oyster\oyster_06s.jpg	5	-1	0	0	oyster_06s.jpg	0	0	0	100.989654187928	101.039659027592	0.0500048396643251
23869	50	100	0	0	piglet	1173	100	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0	0	101.089657284319	101.139635792526	0.04997850820655
23969	50	101	0	0	tamale	1618	101	0	stimuli\tamale\tamale_12s.jpg	11	-1	0	0	tamale_12s.jpg	0	0	0	101.189658917836	101.23963815748	0.0499792396440171
24069	50	102	0	0	donut	505	102	0	stimuli\donut\donut_09s.jpg	8	-1	0	0	donut_09s.jpg	0	0	0	101.289660307579	101.33964296052	0.049982652941253
24169	50	103	0	0	block	143	103	0	stimuli\block\block_05s.jpg	4	-1	0	0	block_05s.jpg	0	0	0	101.389663647744	101.439647032123	0.0499833843787201
24269	50	104	0	0	barrel	76	104	0	stimuli\barrel\barrel_08s.jpg	7	-1	0	0	barrel_08s.jpg	0	0	0	101.489667719346	101.539647202822	0.0499794834759086
24369	50	105	0	0	thorn	1650	105	0	stimuli\thorn\thorn_08s.jpg	7	-1	0	0	thorn_08s.jpg	0	0	0	101.589667402441	101.639648836339	0.0499814338982105
24469	50	106	0	0	champagne	304	106	0	stimuli\champagne\champagne_11s.jpg	10	-1	0	0	champagne_11s.jpg	0	0	0	101.689670255	101.739653883211	0.0499836282106116
24569	50	107	0	0	propeller	1243	107	0	stimuli\propeller\propeller_05s.jpg	4	-1	0	0	propeller_05s.jpg	0	0	0	101.789673595165	101.839658930025	0.0499853348592296
24669	50	108	0	0	honey	788	108	0	stimuli\honey\honey_07s.jpg	6	-1	0	0	honey_07s.jpg	0	0	0	101.889678885869	101.939659100724	0.049980214855168
24769	50	109	0	0	coffeemaker	382	109	0	stimuli\coffeemaker\coffeemaker_05s.jpg	4	-1	0	0	coffeemaker_05s.jpg	0	0	0	101.989680763159	102.039660002803	0.0499792396440171
24869	50	110	0	0	taxi	1630	110	0	stimuli\taxi\taxi_02s.jpg	1	-1	0	0	taxi_02s.jpg	0	0	0	102.089683859551	102.139664074406	0.049980214855168
24969	50	111	0	0	snowboard	1481	111	0	stimuli\snowboard\snowboard_05s.jpg	4	-1	0	0	snowboard_05s.jpg	0	0	0	102.189673790243	102.239669121278	0.0499953310354613
25069	50	112	0	0	lemon	914	112	0	stimuli\lemon\lemon_08s.jpg	7	-1	0	0	lemon_08s.jpg	0	0	0	102.289690539939	102.339669048146	0.04997850820655
25169	50	113	0	0	bun	220	113	0	stimuli\bun\bun_04s.jpg	3	-1	0	0	bun_04s.jpg	0	0	0	102.389691929682	102.439675070229	0.0499831405468285
25269	50	114	0	0	visor	1766	114	0	stimuli\visor\visor_10s.jpg	9	-1	0	0	visor_10s.jpg	0	0	0	102.489693806972	102.539673290448	0.0499794834759086
25369	50	115	0	0	spaghetti	1503	115	0	stimuli\spaghetti\spaghetti_01b.jpg	0	-1	0	0	spaghetti_01b.jpg	0	0	0	102.589694952883	102.639675655344	0.0499807024607435
25469	50	116	0	0	jigsaw_puzzle	851	116	0	stimuli\jigsaw_puzzle\jigsaw_puzzle_07s.jpg	6	-1	0	0	jigsaw_puzzle_07s.jpg	0	0	0	102.689697805443	102.739679483173	0.0499816777301021
25569	50	117	0	0	column	388	117	0	stimuli\column\column_12s.jpg	11	-1	0	0	column_12s.jpg	0	0	0	102.789699195186	102.839684042439	0.0499848472536542
25669	50	118	0	0	plug	1202	118	0	stimuli\plug\plug_09s.jpg	8	-1	0	0	plug_09s.jpg	0	0	0	102.889703998226	102.939686894999	0.0499828967731446
25769	50	119	0	0	artichoke	39	119	0	stimuli\artichoke\artichoke_09s.jpg	8	-1	0	0	artichoke_09s.jpg	0	0	0	102.989708557492	103.039689259953	0.0499807024607435
25869	50	120	0	0	juicer2	856	120	0	stimuli\juicer2\juicer2_05s.jpg	4	-1	0	0	juicer2_05s.jpg	0	0	0	103.089711897657	103.139698695391	0.0499867977341637
25969	50	121	0	0	mast	981	121	0	stimuli\mast\mast_10s.jpg	9	-1	0	1	mast_10s.jpg	0	0	0	103.189711824525	103.239694233635	0.0499824091093615
26069	50	122	0	0	nose	1063	122	0	stimuli\nose\nose_06s.jpg	5	-1	0	0	nose_06s.jpg	0	0	0	103.289715408522	103.339695867151	0.0499804586288519
26169	50	123	0	0	dishwashing_liquid	492	123	0	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	0	0	dishwashing_liquid_09s.jpg	0	0	0	103.389717285871	103.439695794019	0.0499785081483424
26269	50	124	0	0	crystal_ball	455	124	0	stimuli\crystal_ball\crystal_ball_03s.jpg	2	-1	0	0	crystal_ball_03s.jpg	1	0.341925017361064	1	103.489726477477	103.539702791371	0.0499763138941489
26369	50	125	0	0	latte	901	125	0	stimuli\latte\latte_09s.jpg	8	-1	0	0	latte_09s.jpg	0	0	0	103.589724210033	103.639704181056	0.0499799710232764
26469	50	126	0	0	swizzle_stick	1601	126	0	stimuli\swizzle_stick\swizzle_stick_03s.jpg	2	-1	0	0	swizzle_stick_03s.jpg	0	0	0	103.689727062592	103.739706789842	0.0499797272495925
26569	50	127	0	0	teddy_bear	1635	127	0	stimuli\teddy_bear\teddy_bear_06s.jpg	5	-1	0	0	teddy_bear_06s.jpg	0	0	0	103.789733572339	103.839707691921	0.0499741195817478
26669	50	128	0	0	snowmobile	1483	128	0	stimuli\snowmobile\snowmobile_04s.jpg	3	-1	0	0	snowmobile_04s.jpg	0	0	0	103.88973276777	103.939712738793	0.0499799710232764
26769	50	129	0	0	confetti	396	129	0	stimuli\confetti\confetti_03s.jpg	2	-1	0	0	confetti_03s.jpg	0	0	0	103.98973659554	104.039717298059	0.0499807025189511
26869	50	130	0	0	clarinet	350	130	0	stimuli\clarinet\clarinet_10s.jpg	9	-1	0	0	clarinet_10s.jpg	0	0	0	104.089735790971	104.139715762052	0.0499799710814841
26969	50	131	0	0	chihuahua	326	131	0	stimuli\chihuahua\chihuahua_09s.jpg	8	-1	0	0	chihuahua_09s.jpg	0	0	0	104.189738887362	104.239719346049	0.0499804586870596
27069	50	132	0	0	folder	625	132	0	stimuli\folder\folder_11s.jpg	10	-1	0	0	folder_11s.jpg	0	0	0	104.289742227527	104.339720735734	0.04997850820655
27169	50	133	0	0	dreidel	517	133	0	stimuli\dreidel\dreidel_07s.jpg	6	-1	0	0	dreidel_07s.jpg	0	0	0	104.389745323919	104.439728952129	0.0499836282106116
27269	50	134	0	0	scalpel	1374	134	0	stimuli\scalpel\scalpel_11s.jpg	10	-1	0	0	scalpel_11s.jpg	0	0	0	104.48974646983	104.539729366603	0.0499828967731446
27369	50	135	0	0	bracelet1	187	135	0	stimuli\bracelet1\bracelet1_12s.jpg	11	-1	0	0	bracelet1_12s.jpg	0	0	0	104.589754930057	104.639729781076	0.0499748510192148
27469	50	136	0	0	cleat	353	136	0	stimuli\cleat\cleat_10s.jpg	9	-1	0	0	cleat_10s.jpg	0	0	0	104.689751931175	104.739734584116	0.049982652941253
27569	50	137	0	0	ticktacktoe	1657	137	0	stimuli\ticktacktoe\ticktacktoe_03s.jpg	2	-1	0	0	ticktacktoe_03s.jpg	0	0	0	104.789756734215	104.839734023379	0.0499772891635075
27669	50	138	0	0	golf_club	690	138	0	stimuli\golf_club\golf_club_01b.jpg	0	-1	0	0	golf_club_01b.jpg	0	0	0	104.889759099169	104.939742483548	0.0499833843787201
27769	50	139	0	0	chipmunk	334	139	0	stimuli\chipmunk\chipmunk_05s.jpg	4	-1	0	0	chipmunk_05s.jpg	0	0	0	104.98976024508	105.039741191373	0.0499809462926351
27869	50	140	0	0	sundae	1582	140	0	stimuli\sundae\sundae_07s.jpg	6	-1	0	0	sundae_07s.jpg	0	0	0	105.089766267163	105.139745262975	0.0499789958121255
27969	50	141	0	0	doorknocker	510	141	0	stimuli\doorknocker\doorknocker_10s.jpg	9	-1	0	0	doorknocker_10s.jpg	0	0	0	105.189769119723	105.239749334578	0.049980214855168
28069	50	142	0	0	bell_pepper	117	142	0	stimuli\bell_pepper\bell_pepper_12s.jpg	11	-1	0	0	bell_pepper_12s.jpg	0	0	0	105.289767339942	105.33974682336	0.049979483417701
28169	50	143	0	0	dog	495	143	0	stimuli\dog\dog_10s.jpg	9	-1	0	0	dog_10s.jpg	0	0	0	105.38976994867	105.439750894962	0.0499809462926351
28269	50	144	0	0	undershirt	1744	144	0	stimuli\undershirt\undershirt_09s.jpg	8	-1	0	0	undershirt_09s.jpg	0	0	0	105.489774264104	105.539753259916	0.0499789958121255
28369	50	145	0	0	beer	113	145	0	stimuli\beer\beer_03s.jpg	2	-1	0	0	beer_03s.jpg	0	0	0	105.589777116664	105.639754893433	0.049977776769083
28469	50	146	0	0	test_tube	1645	146	0	stimuli\test_tube\test_tube_09s.jpg	8	-1	0	0	test_tube_09s.jpg	0	0	0	105.689778994012	105.739761159348	0.0499821653356776
