onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
78965	50	12	0	0	wand	1780	12	0	stimuli\wand\wand_08s.jpg	7	-1	0	0	wand_08s.jpg	0	0	0	72.7432591007382	72.7932153735455	0.0499562728073215
79065	50	13	0	0	cupcake	461	13	0	stimuli\cupcake\cupcake_10s.jpg	9	-1	0	0	cupcake_10s.jpg	0	0	0	72.8432345491456	72.8932088638394	0.0499743146938272
79165	50	14	0	0	rim	1312	14	0	stimuli\rim\rim_11s.jpg	10	-1	0	0	rim_11s.jpg	0	0	0	72.9432326718088	72.9932177141163	0.0499850423075259
79265	50	15	0	0	spaghetti	1503	15	0	stimuli\spaghetti\spaghetti_03s.jpg	2	-1	0	0	spaghetti_03s.jpg	0	0	0	73.0432361582789	73.0932207129663	0.0499845546873985
79365	50	16	0	0	coffin	383	16	0	stimuli\coffin\coffin_04s.jpg	3	-1	0	0	coffin_04s.jpg	0	0	0	73.1432374504657	73.1932388279965	0.0500013775308616
79465	50	17	0	0	cape	266	17	0	stimuli\cape\cape_09s.jpg	8	-1	0	0	cape_09s.jpg	0	0	0	73.2432414245559	73.2932486534992	0.0500072289432865
79565	50	18	0	0	blower	145	18	0	stimuli\blower\blower_01b.jpg	0	-1	0	0	blower_01b.jpg	0	0	0	73.3432673414791	73.393235073323	0.0499677318439353
79665	50	19	0	0	outlet	1088	19	0	stimuli\outlet\outlet_07s.jpg	6	-1	0	0	outlet_07s.jpg	0	0	0	73.4432525422599	73.4932527007331	0.0500001584732672
79765	50	20	0	0	turf	1732	20	0	stimuli\turf\turf_12s.jpg	11	-1	0	0	turf_12s.jpg	0	0	0	73.5432774839428	73.5932527738769	0.049975289934082
79865	50	21	0	0	credit_card	438	21	0	stimuli\credit_card\credit_card_11s.jpg	10	-1	0	0	credit_card_11s.jpg	0	0	0	73.6432756066206	73.693254309881	0.0499787032604218
79965	50	22	0	0	spur	1525	22	0	stimuli\spur\spur_02s.jpg	1	-1	0	0	spur_02s.jpg	0	0	0	73.7432803121337	73.7932599906344	0.0499796785006765
80065	50	23	0	0	fishing_pole	603	23	0	stimuli\fishing_pole\fishing_pole_12s.jpg	11	-1	0	0	fishing_pole_12s.jpg	0	0	0	73.8432779471914	73.8932581132976	0.049980166106252
80165	50	24	0	0	ballot_box	61	24	0	stimuli\ballot_box\ballot_box_09s.jpg	8	-1	0	0	ballot_box_09s.jpg	0	0	0	73.9432804584212	73.9932562359754	0.0499757775542093
80265	50	25	0	0	knot	883	25	0	stimuli\knot\knot_09s.jpg	8	-1	0	0	knot_09s.jpg	0	0	0	74.0432649277791	74.0932499700721	0.049985042292974
80365	50	26	0	0	cane	258	26	0	stimuli\cane\cane_12s.jpg	11	-1	0	0	cane_12s.jpg	0	0	0	74.1432689018693	74.1932468736923	0.0499779718229547
80465	50	27	0	0	trolley	1715	27	0	stimuli\trolley\trolley_02s.jpg	1	-1	0	0	trolley_02s.jpg	0	0	0	74.2432682435756	74.2932513354026	0.0499830918270163
80565	50	28	0	0	seed	1401	28	0	stimuli\seed\seed_11s.jpg	10	-1	0	0	seed_11s.jpg	0	0	0	74.3432778252754	74.39325506569	0.0499772404145915
80665	50	29	0	0	pudding	1246	29	0	stimuli\pudding\pudding_09s.jpg	8	-1	0	0	pudding_09s.jpg	0	0	0	74.443274972713	74.4932539197907	0.0499789470777614
80765	50	30	0	0	appetizer	29	30	0	stimuli\appetizer\appetizer_11s.jpg	10	-1	0	0	appetizer_11s.jpg	0	0	0	74.5432769963372	74.5932447281812	0.0499677318439353
80865	50	31	0	0	eye	564	31	0	stimuli\eye\eye_06s.jpg	5	-1	0	0	eye_06s.jpg	0	0	0	74.6432673171075	74.6932599174906	0.0499926003831206
80965	50	32	0	0	tree	1708	32	0	stimuli\tree\tree_05s.jpg	4	-1	0	0	tree_05s.jpg	0	0	0	74.7432827502344	74.7932592592115	0.0499765089771245
81065	50	33	0	0	chair	300	33	0	stimuli\chair\chair_06s.jpg	5	-1	0	0	chair_06s.jpg	0	0	0	74.8432830671809	74.893265427585	0.0499823604041012
81165	50	34	0	0	bouquet	173	34	0	stimuli\bouquet\bouquet_04s.jpg	3	-1	0	0	bouquet_04s.jpg	0	0	0	74.9432833841274	74.9932694016752	0.0499860175477806
81265	50	35	0	0	washing_machine	1784	35	0	stimuli\washing_machine\washing_machine_09s.jpg	8	-1	0	0	washing_machine_09s.jpg	0	0	0	75.0432868706121	75.0932672805357	0.0499804099235917
81365	50	36	0	0	tarantula	1626	36	0	stimuli\tarantula\tarantula_04s.jpg	3	-1	0	0	tarantula_04s.jpg	0	0	0	75.1432903570822	75.1932702793856	0.0499799223034643
81465	50	37	0	0	tie	1658	37	0	stimuli\tie\tie_06s.jpg	5	-1	0	0	tie_06s.jpg	0	0	0	75.2432931121293	75.2932754725189	0.0499823603895493
81565	50	38	0	0	thorn	1650	38	0	stimuli\thorn\thorn_08s.jpg	7	-1	0	0	thorn_08s.jpg	0	0	0	75.3432953795418	75.3932735951967	0.0499782156548463
81665	50	39	0	0	eagle	537	39	0	stimuli\eagle\eagle_05s.jpg	4	-1	0	0	eagle_05s.jpg	0	0	0	75.4433005726896	75.493281226416	0.0499806537263794
81765	50	40	0	0	towel	1692	40	0	stimuli\towel\towel_03s.jpg	2	-1	0	0	towel_03s.jpg	0	0	0	75.5433069848659	75.5932842252805	0.0499772404145915
81865	50	41	0	0	lid	923	41	0	stimuli\lid\lid_11s.jpg	10	-1	0	0	lid_11s.jpg	0	0	0	75.6433034008805	75.693290393654	0.0499869927734835
81965	50	42	0	0	wolf	1831	42	0	stimuli\wolf\wolf_11n.jpg	10	-1	0	0	wolf_11n.jpg	0	0	0	75.7433188339928	75.7932885163173	0.0499696823244449
82065	50	43	0	0	landmine	894	43	0	stimuli\landmine\landmine_09s.jpg	8	-1	0	0	landmine_09s.jpg	0	0	0	75.8432974519237	75.8932768866216	0.0499794346978888
82165	50	44	0	0	catapult	285	44	0	stimuli\catapult\catapult_07s.jpg	6	-1	0	0	catapult_07s.jpg	0	0	0	75.9432982565049	75.9932820797549	0.0499838232499314
82265	50	45	0	0	tapestry	1625	45	0	stimuli\tapestry\tapestry_07s.jpg	6	-1	0	0	tapestry_07s.jpg	0	0	0	76.0433041810611	76.0932811776584	0.0499769965972519
82365	50	46	0	0	wax_paper	1796	46	0	stimuli\wax_paper\wax_paper_02s.jpg	1	-1	0	0	wax_paper_02s.jpg	0	0	0	76.1433064484881	76.1932836888882	0.0499772404000396
82465	50	47	0	0	duck	525	47	0	stimuli\duck\duck_02s.jpg	1	-1	0	0	duck_02s.jpg	0	0	0	76.2433048149687	76.2932813239458	0.0499765089771245
82565	50	48	0	0	gurney	728	48	0	stimuli\gurney\gurney_09s.jpg	8	-1	0	0	gurney_09s.jpg	0	0	0	76.3433424347313	76.393313092296	0.0499706575646996
82665	50	49	0	0	twig	1740	49	0	stimuli\twig\twig_11s.jpg	10	-1	0	0	twig_11s.jpg	0	0	0	76.4433390945487	76.4933219425729	0.0499828480242286
82765	50	50	0	0	deodorant	479	50	0	stimuli\deodorant\deodorant_03s.jpg	2	-1	0	0	deodorant_03s.jpg	0	0	0	76.5433430686389	76.5933215280966	0.049978459457634
82865	50	51	0	0	metal_detector	996	51	0	stimuli\metal_detector\metal_detector_08s.jpg	7	-1	0	0	metal_detector_08s.jpg	0	0	0	76.6433416789223	76.6933237955236	0.0499821166013135
82965	50	52	0	0	steering_wheel	1546	52	0	stimuli\steering_wheel\steering_wheel_05s.jpg	4	-1	0	0	steering_wheel_05s.jpg	0	0	0	76.743341752066	76.7933089962899	0.0499672442238079
83065	50	53	0	0	patch	1125	53	0	stimuli\patch\patch_05s.jpg	4	-1	0	0	patch_05s.jpg	0	0	0	76.8433223204775	76.8933168713411	0.0499945508636301
83165	50	54	0	0	periscope	1155	54	0	stimuli\periscope\periscope_07s.jpg	6	-1	0	0	periscope_07s.jpg	0	0	0	76.9433601840428	76.993320601614	0.0499604175711283
83265	50	55	0	0	knife	879	55	0	stimuli\knife\knife_12s.jpg	11	-1	0	0	knife_12s.jpg	0	0	0	77.0433370953106	77.0933070214378	0.0499699261272326
83365	50	56	0	0	scallop	1373	56	0	stimuli\scallop\scallop_10s.jpg	9	-1	0	0	scallop_10s.jpg	0	0	0	77.1433293665614	77.1933214793244	0.0499921127629932
83465	50	57	0	0	handbrake	745	57	0	stimuli\handbrake\handbrake_02s.jpg	1	-1	0	0	handbrake_02s.jpg	0	0	0	77.2433404111216	77.2933291105583	0.0499886994366534
83565	50	58	0	0	knitting	880	58	0	stimuli\knitting\knitting_11s.jpg	10	-1	0	0	knitting_11s.jpg	0	0	0	77.3433487737784	77.3933157741994	0.0499670004210202
83665	50	59	0	0	rhubarb	1307	59	0	stimuli\rhubarb\rhubarb_02n.jpg	1	-1	0	0	rhubarb_02n.jpg	0	0	0	77.4433359250252	77.4933177978091	0.0499818727839738
83765	50	60	0	0	french_horn	642	60	0	stimuli\french_horn\french_horn_08s.jpg	7	-1	0	0	french_horn_08s.jpg	0	0	0	77.5433781771717	77.5933246976056	0.0499465204338776
83865	50	61	0	0	ruler	1341	61	0	stimuli\ruler\ruler_05s.jpg	4	-1	0	0	ruler_05s.jpg	0	0	0	77.6433446046431	77.6933279402729	0.0499833356298041
83965	50	62	0	0	calculator	240	62	0	stimuli\calculator\calculator_12s.jpg	11	-1	0	0	calculator_12s.jpg	0	0	0	77.7433483349159	77.7933272819937	0.0499789470777614
84065	50	63	0	0	grater	708	63	0	stimuli\grater\grater_05s.jpg	4	-1	0	0	grater_05s.jpg	0	0	0	77.843350602343	77.8933383265539	0.0499877242109505
84165	50	64	0	0	tooth	1678	64	0	stimuli\tooth\tooth_08s.jpg	7	-1	0	0	tooth_08s.jpg	0	0	0	77.9433655478497	77.9933423006441	0.0499767527944641
84265	50	65	0	0	polygraph	1217	65	0	stimuli\polygraph\polygraph_10s.jpg	9	-1	0	0	polygraph_10s.jpg	0	0	0	78.0433661086136	78.0933684613701	0.0500023527565645
84365	50	66	0	0	teapot	1634	66	0	stimuli\teapot\teapot_12s.jpg	11	-1	0	0	teapot_12s.jpg	0	0	0	78.1433695950836	78.1933390335907	0.0499694385071052
84465	50	67	0	0	recorder	1297	67	0	stimuli\recorder\recorder_11s.jpg	10	-1	0	0	recorder_11s.jpg	0	0	0	78.2433601596713	78.2933420324553	0.0499818727839738
84565	50	68	0	0	ear	538	68	0	stimuli\ear\ear_11s.jpg	10	-1	0	0	ear_11s.jpg	0	0	0	78.3433648651844	78.3933435684448	0.0499787032604218
84665	50	69	0	0	sheet	1415	69	0	stimuli\sheet\sheet_10s.jpg	9	-1	0	0	sheet_10s.jpg	0	0	0	78.4433649383282	78.4933492491982	0.0499843108700588
84765	50	70	0	0	leotard	918	70	0	stimuli\leotard\leotard_07s.jpg	6	-1	0	0	leotard_07s.jpg	0	0	0	78.5433718381246	78.5933505413996	0.0499787032749737
84865	50	71	0	0	pecan	1135	71	0	stimuli\pecan\pecan_08s.jpg	7	-1	0	0	pecan_08s.jpg	0	0	0	78.6433709360426	78.6933513459662	0.0499804099235917
84965	50	72	0	0	pulpit	1251	72	0	stimuli\pulpit\pulpit_05s.jpg	4	-1	0	0	pulpit_05s.jpg	0	0	0	78.7433758853585	78.7933516629128	0.0499757775542093
85065	50	73	0	0	stair	1532	73	0	stimuli\stair\stair_01b.jpg	0	-1	0	0	stair_01b.jpg	0	0	0	78.8433701070899	78.8933539303398	0.0499838232499314
85165	50	74	0	0	carriage	276	74	0	stimuli\carriage\carriage_12s.jpg	11	-1	0	0	carriage_12s.jpg	0	0	0	78.9433757878433	78.9933554663439	0.0499796785006765
85265	50	75	0	0	latte	901	75	0	stimuli\latte\latte_05s.jpg	4	-1	0	0	latte_05s.jpg	0	0	0	79.0434129199857	79.0933733375568	0.0499604175711283
85365	50	76	0	0	scrambled_egg	1386	76	0	stimuli\scrambled_egg\scrambled_egg_11s.jpg	10	-1	0	0	scrambled_egg_11s.jpg	0	0	0	79.1433939760173	79.1933734107006	0.0499794346833369
85465	50	77	0	0	sofa_bed	1492	77	0	stimuli\sofa_bed\sofa_bed_08s.jpg	7	-1	0	0	sofa_bed_08s.jpg	0	0	0	79.2434147729364	79.2933910381107	0.0499762651743367
85565	50	78	0	0	lectern	908	78	0	stimuli\lectern\lectern_06s.jpg	5	-1	0	0	lectern_06s.jpg	0	0	0	79.3434138708544	79.3933952560037	0.0499813851492945
85665	50	79	0	0	paintbrush	1097	79	0	stimuli\paintbrush\paintbrush_06s.jpg	5	-1	0	0	paintbrush_06s.jpg	0	0	0	79.443422477314	79.4933980110509	0.0499755337368697
85765	50	80	0	0	clothes	361	80	0	stimuli\clothes\clothes_09s.jpg	8	-1	0	0	clothes_09s.jpg	0	0	0	79.5434191371314	79.5934007660981	0.0499816289666342
85865	50	81	0	0	fish	600	81	0	stimuli\fish\fish_07s.jpg	6	-1	0	0	fish_07s.jpg	0	0	0	79.6434238426446	79.6934020582848	0.0499782156402944
85965	50	82	0	0	cornhusk	414	82	0	stimuli\cornhusk\cornhusk_12s.jpg	11	-1	0	0	cornhusk_12s.jpg	0	0	0	79.7434261100716	79.7934050571494	0.0499789470777614
86065	50	83	0	0	coal	367	83	0	stimuli\coal\coal_08s.jpg	7	-1	0	0	coal_08s.jpg	0	0	0	79.8434269146383	79.8934122007486	0.0499852861103136
86165	50	84	0	0	octopus	1070	84	0	stimuli\octopus\octopus_10s.jpg	9	-1	0	0	octopus_10s.jpg	0	0	0	79.9434333268291	79.9934125177097	0.0499791908805491
86265	50	85	0	0	gutter	729	85	0	stimuli\gutter\gutter_11s.jpg	10	-1	0	0	gutter_11s.jpg	0	0	0	80.0434333999729	80.0933974746731	0.0499640747002559
86365	50	86	0	0	dress	518	86	0	stimuli\dress\dress_11s.jpg	10	-1	0	1	dress_11s.jpg	0	0	0	80.1434354235826	80.1933985230571	0.049963099474553
86465	50	87	0	0	hawk	760	87	0	stimuli\hawk\hawk_10s.jpg	9	-1	0	0	hawk_10s.jpg	0	0	0	80.2434384224325	80.2934181009332	0.0499796785006765
86565	50	88	0	0	lock	940	88	0	stimuli\lock\lock_07s.jpg	6	-1	0	0	lock_07s.jpg	0	0	0	80.3434228917904	80.3934179302742	0.0499950384837575
86665	50	89	0	0	dynamite	536	89	0	stimuli\dynamite\dynamite_10s.jpg	9	-1	0	0	dynamite_10s.jpg	0	0	0	80.4434429572866	80.4934028872376	0.049959929951001
86765	50	90	0	0	printer	1240	90	0	stimuli\printer\printer_07s.jpg	6	-1	0	0	printer_07s.jpg	0	0	0	80.5434249885438	80.5933985718148	0.0499735832709121
86865	50	91	0	0	faucet	573	91	0	stimuli\faucet\faucet_04s.jpg	3	-1	0	0	faucet_04s.jpg	0	0	0	80.6434211607411	80.6934079097118	0.0499867489706958
86965	50	92	0	0	hula_hoop	810	92	0	stimuli\hula_hoop\hula_hoop_09s.jpg	8	-1	0	0	hula_hoop_09s.jpg	0	0	0	80.7434253786487	80.793411883802	0.0499865051533561
87065	50	93	0	0	car	267	93	0	stimuli\car\car_05s.jpg	4	-1	0	0	car_05s.jpg	0	0	0	80.8434412993956	80.8934180521755	0.0499767527799122
87165	50	94	0	0	pineapple	1182	94	0	stimuli\pineapple\pineapple_06s.jpg	5	-1	0	0	pineapple_06s.jpg	0	0	0	80.9434362525353	80.9934290967358	0.0499928442004602
87265	50	95	0	0	mirror	1005	95	0	stimuli\mirror\mirror_09s.jpg	8	-1	0	0	mirror_09s.jpg	0	0	0	81.0434472970956	81.0934216117894	0.0499743146938272
87365	50	96	0	0	patty	1126	96	0	stimuli\patty\patty_01b.jpg	0	-1	0	0	patty_01b.jpg	0	0	0	81.1434461511963	81.1934258296969	0.0499796785006765
87465	50	97	0	0	detonator	482	97	0	stimuli\detonator\detonator_04s.jpg	3	-1	0	0	detonator_04s.jpg	0	0	0	81.2434476871858	81.2934322418732	0.0499845546873985
87565	50	98	0	0	pet_food	1157	98	0	stimuli\pet_food\pet_food_12s.jpg	11	-1	0	0	pet_food_12s.jpg	1	0	0	81.3434550746169	81.3934271950275	0.0499721204105299
87665	50	99	0	0	velcro	1756	99	0	stimuli\velcro\velcro_12s.jpg	11	-1	0	0	velcro_12s.jpg	0	0	0	81.4434492963337	81.493434582444	0.0499852861103136
87765	50	100	0	0	container	398	100	0	stimuli\container\container_06s.jpg	5	-1	0	0	container_06s.jpg	0	0	0	81.5434593656537	81.5934348993906	0.0499755337368697
87865	50	101	0	0	showerhead	1436	101	0	stimuli\showerhead\showerhead_07s.jpg	6	-1	0	0	showerhead_07s.jpg	0	0	0	81.6434618768835	81.6934354601544	0.0499735832709121
87965	50	102	0	0	handprint	750	102	0	stimuli\handprint\handprint_05s.jpg	4	-1	0	0	handprint_05s.jpg	0	0	0	81.7434539043315	81.7934309009288	0.0499769965972519
88065	50	103	0	0	car_door	268	103	0	stimuli\car_door\car_door_05s.jpg	4	-1	0	0	car_door_05s.jpg	0	0	0	81.8434827469609	81.8934590121353	0.0499762651743367
88165	50	104	0	0	boa	150	104	0	stimuli\boa\boa_06s.jpg	5	-1	0	0	boa_06s.jpg	0	0	0	81.9435013496113	81.993459085279	0.0499577356677037
88265	50	105	0	0	knitting_needle	881	105	0	stimuli\knitting_needle\knitting_needle_07s.jpg	6	-1	0	0	knitting_needle_07s.jpg	0	0	0	82.0434836246714	82.0934608650859	0.0499772404145915
88365	50	106	0	0	rosary	1333	106	0	stimuli\rosary\rosary_11s.jpg	10	-1	0	0	rosary_11s.jpg	0	0	0	82.1434819911519	82.1934519172792	0.0499699261272326
88465	50	107	0	0	rattlesnake	1288	107	0	stimuli\rattlesnake\rattlesnake_08s.jpg	7	-1	0	0	rattlesnake_08s.jpg	0	0	0	82.2434713366965	82.2935017275158	0.0500303908193018
88565	50	108	0	0	lumber	949	108	0	stimuli\lumber\lumber_05s.jpg	4	-1	0	0	lumber_05s.jpg	0	0	0	82.3434967659996	82.3934649854637	0.0499682194640627
88665	50	109	0	0	horse	798	109	0	stimuli\horse\horse_05s.jpg	4	-1	0	0	horse_05s.jpg	0	0	0	82.4434980581864	82.4934621328866	0.0499640747002559
88765	50	110	0	0	air_conditioner	4	110	0	stimuli\air_conditioner\air_conditioner_01b.jpg	0	-1	0	0	air_conditioner_01b.jpg	0	0	0	82.5435003256134	82.593464644131	0.0499643185175955
88865	50	111	0	0	slug	1472	111	0	stimuli\slug\slug_11s.jpg	10	-1	0	0	slug_11s.jpg	0	0	0	82.6435306311032	82.6934878791508	0.0499572480475763
88965	50	112	0	0	kettle	868	112	0	stimuli\kettle\kettle_02s.jpg	1	-1	0	0	kettle_02s.jpg	0	0	0	82.7434904757101	82.7934713732539	0.049980897543719
89065	50	113	0	0	bat2	88	113	0	stimuli\bat2\bat2_09s.jpg	8	-1	0	0	bat2_09s.jpg	0	0	0	82.8434934745746	82.8934892444813	0.0499957699066726
89165	50	114	0	0	cup	460	114	0	stimuli\cup\cup_05s.jpg	4	-1	0	0	cup_05s.jpg	0	0	0	82.9434957420017	82.9934783462086	0.0499826042068889
89265	50	115	0	0	cd_player	290	115	0	stimuli\cd_player\cd_player_03s.jpg	2	-1	0	0	cd_player_03s.jpg	0	0	0	83.0434972779913	83.0934747622086	0.0499774842173792
89365	50	116	0	0	mop	1019	116	0	stimuli\mop\mop_02s.jpg	1	-1	0	0	mop_02s.jpg	0	0	0	83.1434934501885	83.1934697153629	0.0499762651743367
89465	50	117	0	0	wick	1815	117	0	stimuli\wick\wick_06s.jpg	5	-1	0	1	wick_06s.jpg	0	0	0	83.2434993747593	83.2934775903996	0.0499782156402944
89565	50	118	0	0	shortbread	1429	118	0	stimuli\shortbread\shortbread_08s.jpg	7	-1	0	0	shortbread_08s.jpg	0	0	0	83.3435204154957	83.3934783949662	0.0499579794704914
89665	50	119	0	0	trombone	1716	119	0	stimuli\trombone\trombone_06s.jpg	5	-1	0	0	trombone_06s.jpg	0	0	0	83.4435031781759	83.4934911461896	0.0499879680137383
89765	50	120	0	0	leg	911	120	0	stimuli\leg\leg_09s.jpg	8	-1	0	0	leg_09s.jpg	0	0	0	83.5435086151265	83.5934875621897	0.0499789470632095
89865	50	121	0	0	ribbon	1308	121	0	stimuli\ribbon\ribbon_12s.jpg	11	-1	0	0	ribbon_12s.jpg	1	0.44192353800463	1	83.6435052749439	83.6935115286469	0.0500062537030317
89965	50	122	0	0	dresser	519	122	0	stimuli\dresser\dresser_11s.jpg	10	-1	0	0	dresser_11s.jpg	0	0	0	83.7435092490341	83.7935157465399	0.0500064975058194
90065	50	123	0	0	chili	327	123	0	stimuli\chili\chili_09s.jpg	8	-1	0	0	chili_09s.jpg	0	0	0	83.843534190717	83.8935004597006	0.0499662689835532
90165	50	124	0	0	space_shuttle	1501	124	0	stimuli\space_shuttle\space_shuttle_05s.jpg	4	-1	0	0	space_shuttle_05s.jpg	0	0	0	83.9435435286141	83.9935063842713	0.0499628556572134
90265	50	125	0	0	jersey	846	125	0	stimuli\jersey\jersey_11s.jpg	10	-1	0	0	jersey_11s.jpg	0	0	0	84.0435214151075	84.0935013374256	0.0499799223180162
90365	50	126	0	0	sparkler	1507	126	0	stimuli\sparkler\sparkler_07s.jpg	6	-1	0	0	sparkler_07s.jpg	0	0	0	84.1435236825346	84.1935050676984	0.0499813851638464
90465	50	127	0	0	dragonfly	514	127	0	stimuli\dragonfly\dragonfly_07s.jpg	6	-1	0	0	dragonfly_07s.jpg	0	0	0	84.2435249747214	84.2935041656019	0.0499791908805491
90565	50	128	0	0	stingray	1556	128	0	stimuli\stingray\stingray_02s.jpg	1	-1	0	0	stingray_02s.jpg	0	0	0	84.3435243164422	84.3935054577887	0.0499811413465068
90665	50	129	0	0	terrarium	1644	129	0	stimuli\terrarium\terrarium_02s.jpg	1	-1	0	0	terrarium_02s.jpg	0	0	0	84.4435273152922	84.4935089442733	0.0499816289811861
90765	50	130	0	0	groundhog	718	130	0	stimuli\groundhog\groundhog_12n.jpg	11	-1	0	0	groundhog_12n.jpg	0	0	0	84.5435322646226	84.5935090174171	0.0499767527944641
90865	50	131	0	0	cornmeal	415	131	0	stimuli\cornmeal\cornmeal_05s.jpg	4	-1	0	0	cornmeal_05s.jpg	0	0	0	84.6435328253865	84.693544199079	0.0500113736925414
90965	50	132	0	0	silicone	1444	132	0	stimuli\silicone\silicone_12s.jpg	11	-1	0	0	silicone_12s.jpg	0	0	0	84.7435565480264	84.7935235484474	0.0499670004210202
91065	50	133	0	0	razor_blade	1291	133	0	stimuli\razor_blade\razor_blade_09s.jpg	8	-1	0	0	razor_blade_09s.jpg	0	0	0	84.8435614973569	84.8935384939541	0.0499769965972519
91165	50	134	0	0	headrest	767	134	0	stimuli\headrest\headrest_04s.jpg	3	-1	0	0	headrest_04s.jpg	0	0	0	84.9435435286141	84.9935222318745	0.0499787032604218
91265	50	135	0	0	notepad	1065	135	0	stimuli\notepad\notepad_06s.jpg	5	-1	0	0	notepad_06s.jpg	0	0	0	85.0435443331808	85.0935218173981	0.0499774842173792
91365	50	136	0	0	slingshot	1467	136	0	stimuli\slingshot\slingshot_01b.jpg	0	-1	0	0	slingshot_01b.jpg	0	0	0	85.1435434310843	85.1935523666907	0.0500089356064564
91465	50	137	0	0	saffron	1345	137	0	stimuli\saffron\saffron_03s.jpg	2	-1	0	0	saffron_03s.jpg	0	0	0	85.2435734927712	85.2935507331713	0.0499772404000396
91565	50	138	0	0	cash_register	280	138	0	stimuli\cash_register\cash_register_05s.jpg	4	-1	0	0	cash_register_05s.jpg	0	0	0	85.343573565915	85.3935415415617	0.0499679756467231
91665	50	139	0	0	sickle	1441	139	0	stimuli\sickle\sickle_10s.jpg	9	-1	0	0	sickle_10s.jpg	0	0	0	85.4435738828615	85.4935589251691	0.0499850423075259
91765	50	140	0	0	potpourri	1235	140	0	stimuli\potpourri\potpourri_12s.jpg	11	-1	0	0	potpourri_12s.jpg	0	0	0	85.5435783445719	85.5935485145164	0.0499701699445723
91865	50	141	0	0	dice	486	141	0	stimuli\dice\dice_02s.jpg	1	-1	0	0	dice_02s.jpg	0	0	0	85.6435815872392	85.6935471247998	0.049965537560638
91965	50	142	0	0	snowball	1480	142	0	stimuli\snowball\snowball_07s.jpg	6	-1	0	0	snowball_07s.jpg	0	0	0	85.7435709327692	85.7935442722228	0.0499733394535724
92065	50	143	0	0	mongoose	1016	143	0	stimuli\mongoose\mongoose_11s.jpg	10	-1	0	0	mongoose_11s.jpg	0	0	0	85.8435661297262	85.8935448329867	0.0499787032604218
92165	50	144	0	0	crate	433	144	0	stimuli\crate\crate_09s.jpg	8	-1	0	0	crate_09s.jpg	0	0	0	85.9435683971533	85.9935475880338	0.0499791908805491
92265	50	145	0	0	quilt	1264	145	0	stimuli\quilt\quilt_11s.jpg	10	-1	0	0	quilt_11s.jpg	0	0	0	86.0435967521771	86.0935510745039	0.049954322326812
92365	50	146	0	0	bat1	87	146	0	stimuli\bat1\bat1_02s.jpg	1	-1	0	0	bat1_02s.jpg	0	0	0	86.1435722005845	86.1935543171712	0.0499821165867615
