onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
121427	50	12	0	0	kettle	868	12	0	stimuli\kettle\kettle_01b.jpg	0	-1	0	0	kettle_01b.jpg	0	0	0	197.498697326169	197.548663631722	0.0499663055525161
121527	50	13	0	0	food_processor	627	13	0	stimuli\food_processor\food_processor_05s.jpg	4	-1	0	0	food_processor_05s.jpg	0	0	0	197.598702592484	197.648662071326	0.0499594788416289
121627	50	14	0	0	grain	698	14	0	stimuli\grain\grain_01b.jpg	0	-1	0	0	grain_01b.jpg	0	0	0	197.698680064466	197.748656366195	0.0499763017287478
121727	50	15	0	0	brass_knuckles	193	15	0	stimuli\brass_knuckles\brass_knuckles_05s.jpg	4	-1	0	0	brass_knuckles_05s.jpg	0	0	0	197.798683380301	197.848662363947	0.0499789836467244
121827	50	16	0	0	plastic_film	1196	16	0	stimuli\plastic_film\plastic_film_02s.jpg	1	-1	0	0	plastic_film_02s.jpg	0	0	0	197.89869084087	197.948666654993	0.0499758141231723
121927	50	17	0	0	nail_clippers	1047	17	0	stimuli\nail_clippers\nail_clippers_04s.jpg	3	-1	0	0	nail_clippers_04s.jpg	0	0	0	197.998690255743	198.048672408855	0.0499821531120688
122027	50	18	0	0	torpedo	1684	18	0	stimuli\torpedo\torpedo_09s.jpg	8	-1	0	0	torpedo_09s.jpg	0	0	0	198.09868430678	198.14867206756	0.0499877607799135
122127	50	19	0	0	chess_piece	317	19	0	stimuli\chess_piece\chess_piece_07s.jpg	6	-1	0	0	chess_piece_07s.jpg	0	0	0	198.198691767349	198.248673676688	0.0499819093383849
122227	50	20	0	0	breakfast	197	20	0	stimuli\breakfast\breakfast_08s.jpg	7	-1	0	0	breakfast_08s.jpg	0	0	0	198.298695326957	198.348668946768	0.0499736198107712
122327	50	21	0	0	exerciser	561	21	0	stimuli\exerciser\exerciser_02s.jpg	1	-1	0	0	exerciser_02s.jpg	0	0	0	198.398694497999	198.448683477822	0.049988979822956
122427	50	22	0	0	gravestone	710	22	0	stimuli\gravestone\gravestone_07s.jpg	6	-1	0	0	gravestone_07s.jpg	0	0	0	198.498706347134	198.548682892695	0.0499765455606394
122527	50	23	0	0	pulley	1250	23	0	stimuli\pulley\pulley_01b.jpg	0	-1	0	0	pulley_01b.jpg	0	0	0	198.59870503057	198.648690109432	0.0499850788619369
122627	50	24	0	0	acorn	3	24	0	stimuli\acorn\acorn_04s.jpg	3	-1	0	0	acorn_04s.jpg	0	0	0	198.69870688353	198.748686354782	0.0499794712522998
122727	50	25	0	0	swab	1590	25	0	stimuli\swab\swab_10s.jpg	9	-1	0	0	swab_10s.jpg	0	0	0	198.798713368829	198.848692596308	0.0499792274786159
122827	50	26	0	0	wooden_leg	1834	26	0	stimuli\wooden_leg\wooden_leg_02s.jpg	1	-1	0	0	wooden_leg_02s.jpg	0	0	0	198.898717903707	198.948691279744	0.0499733760370873
122927	50	27	0	0	starfish	1541	27	0	stimuli\starfish\starfish_08s.jpg	7	-1	0	0	starfish_08s.jpg	0	0	0	198.998716343311	199.048699227918	0.0499828846077435
123027	50	28	0	0	oil	1072	28	0	stimuli\oil\oil_08s.jpg	7	-1	0	0	oil_08s.jpg	0	0	0	199.09871819627	199.148689621827	0.0499714255565777
123127	50	29	0	0	bow3	176	29	0	stimuli\bow3\bow3_02s.jpg	1	-1	0	0	bow3_02s.jpg	0	0	0	199.198723706359	199.248698057607	0.0499743512482382
123227	50	30	0	0	telescope	1640	30	0	stimuli\telescope\telescope_10s.jpg	9	-1	0	0	telescope_10s.jpg	0	0	0	199.298724096443	199.348701129609	0.0499770331662148
123327	50	31	0	0	bin	125	31	0	stimuli\bin\bin_09s.jpg	8	-1	0	0	bin_09s.jpg	0	0	0	199.398723511316	199.448704201612	0.0499806902953424
123427	50	32	0	0	hash	756	32	0	stimuli\hash\hash_11s.jpg	10	-1	0	0	hash_11s.jpg	0	0	0	199.498715611873	199.548734336451	0.0500187245779671
123527	50	33	0	0	drum	522	33	0	stimuli\drum\drum_11n.jpg	10	-1	0	0	drum_11n.jpg	0	0	0	199.598729899153	199.648707176093	0.0499772769398987
123627	50	34	0	0	spinach	1515	34	0	stimuli\spinach\spinach_09s.jpg	8	-1	0	0	spinach_09s.jpg	0	0	0	199.698732727324	199.748710979533	0.0499782522092573
123727	50	35	0	0	peacock	1130	35	0	stimuli\peacock\peacock_02s.jpg	1	-1	0	0	peacock_02s.jpg	0	0	0	199.798736286932	199.848719902919	0.0499836159870028
123827	50	36	0	0	sifter	1443	36	0	stimuli\sifter\sifter_05s.jpg	4	-1	0	0	sifter_05s.jpg	0	0	0	199.898742040852	199.948711759702	0.0499697188497521
123927	50	37	0	0	trophy	1717	37	0	stimuli\trophy\trophy_01b.jpg	0	-1	0	0	trophy_01b.jpg	0	0	0	199.99873804237	200.048719220271	0.0499811779009178
124027	50	38	0	0	bib	122	38	0	stimuli\bib\bib_08s.jpg	7	-1	0	0	bib_08s.jpg	0	0	0	200.098738188681	200.148717659875	0.0499794711940922
124127	50	39	0	0	telephone_pole	1639	39	0	stimuli\telephone_pole\telephone_pole_04s.jpg	3	-1	0	0	telephone_pole_04s.jpg	0	0	0	200.198747843504	200.248730240448	0.0499823969439603
124227	50	40	0	0	hoodie	792	40	0	stimuli\hoodie\hoodie_08s.jpg	7	-1	0	0	hoodie_08s.jpg	0	0	0	200.29874847742	200.348729899153	0.0499814217328094
124327	50	41	0	0	christmas_tree	341	41	0	stimuli\christmas_tree\christmas_tree_01b.jpg	0	-1	0	0	christmas_tree_01b.jpg	0	0	0	200.398756425595	200.448743698769	0.049987273174338
124427	50	42	0	0	pocket	1205	42	0	stimuli\pocket\pocket_04s.jpg	3	-1	0	0	pocket_04s.jpg	0	0	0	200.498761204246	200.54873799358	0.0499767893343233
124527	50	43	0	0	water_filter	1789	43	0	stimuli\water_filter\water_filter_11s.jpg	10	-1	0	0	water_filter_11s.jpg	0	0	0	200.598765007686	200.648747892294	0.0499828846077435
124627	50	44	0	0	retainer	1303	44	0	stimuli\retainer\retainer_05s.jpg	4	-1	0	0	retainer_05s.jpg	0	0	0	200.69876832352	200.748739261413	0.0499709378927946
124727	50	45	0	0	fork	634	45	0	stimuli\fork\fork_08s.jpg	7	-1	0	0	fork_08s.jpg	0	0	0	200.798763105995	200.848742577247	0.0499794712522998
124827	50	46	0	0	firewood	597	46	0	stimuli\firewood\firewood_12s.jpg	11	-1	0	0	firewood_12s.jpg	0	0	0	200.898760082724	200.948738334933	0.0499782522092573
124927	50	47	0	0	hippopotamus	781	47	0	stimuli\hippopotamus\hippopotamus_02s.jpg	1	-1	0	0	hippopotamus_02s.jpg	0	0	0	200.998764129996	201.048746770772	0.0499826407758519
125027	50	48	0	0	french_horn	642	48	0	stimuli\french_horn\french_horn_08s.jpg	7	-1	0	0	french_horn_08s.jpg	0	0	0	201.098765495291	201.148743503727	0.0499780084355734
125127	50	49	0	0	crayon	435	49	0	stimuli\crayon\crayon_03s.jpg	2	-1	0	0	crayon_03s.jpg	0	0	0	201.198770517774	201.248749257589	0.0499787398148328
125227	50	50	0	0	cotton_candy	421	50	0	stimuli\cotton_candy\cotton_candy_08s.jpg	7	-1	0	0	cotton_candy_08s.jpg	0	0	0	201.298772370734	201.348754767678	0.0499823969439603
125327	50	51	0	0	lightbulb	927	51	0	stimuli\lightbulb\lightbulb_03s.jpg	2	-1	0	0	lightbulb_03s.jpg	0	0	0	201.398790802748	201.448755401594	0.0499645988456905
125427	50	52	0	0	paint	1096	52	0	stimuli\paint\paint_01b.jpg	0	-1	0	1	paint_01b.jpg	0	0	0	201.498792899481	201.548765787855	0.0499728883733042
125527	50	53	0	0	coal	367	53	0	stimuli\coal\coal_05s.jpg	4	-1	0	0	coal_05s.jpg	0	0	0	201.598791095312	201.648769835127	0.0499787398148328
125627	50	54	0	0	propeller	1243	54	0	stimuli\propeller\propeller_03s.jpg	2	-1	0	0	propeller_03s.jpg	0	0	0	201.698789291084	201.748773150903	0.0499838598188944
125727	50	55	0	0	car_door	268	55	0	stimuli\car_door\car_door_04s.jpg	3	-1	0	0	car_door_04s.jpg	0	0	0	201.798796264047	201.84877768578	0.0499814217328094
125827	50	56	0	0	piglet	1173	56	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0	0	201.89879933605	201.948765153997	0.0499658179469407
125927	50	57	0	0	sloth	1471	57	0	stimuli\sloth\sloth_04s.jpg	3	-1	0	0	sloth_04s.jpg	0	0	0	201.998808015662	202.048790412664	0.049982397002168
126027	50	58	0	0	hot-water_bottle	802	58	0	stimuli\hot-water_bottle\hot-water_bottle_05s.jpg	4	-1	0	0	hot-water_bottle_05s.jpg	0	0	0	202.098802798137	202.148782513221	0.0499797150841914
126127	50	59	0	0	paper_bag	1113	59	0	stimuli\paper_bag\paper_bag_07s.jpg	6	-1	0	0	paper_bag_07s.jpg	0	0	0	202.198828788241	202.248810209974	0.0499814217328094
126227	50	60	0	0	wrench	1841	60	0	stimuli\wrench\wrench_09s.jpg	8	-1	0	0	wrench_09s.jpg	0	0	0	202.298831616412	202.348787194351	0.0499555779388174
126327	50	61	0	0	dial	483	61	0	stimuli\dial\dial_10s.jpg	9	-1	0	0	dial_10s.jpg	0	0	0	202.398801774136	202.448784658744	0.0499828846077435
126427	50	62	0	0	doorhandle	508	62	0	stimuli\doorhandle\doorhandle_04s.jpg	3	-1	0	0	doorhandle_04s.jpg	0	0	0	202.498805577576	202.548786267871	0.0499806902953424
126527	50	63	0	0	seaweed	1400	63	0	stimuli\seaweed\seaweed_12s.jpg	11	-1	0	0	seaweed_12s.jpg	0	0	0	202.598809381016	202.648788608436	0.0499792274204083
126627	50	64	0	0	toga	1669	64	0	stimuli\toga\toga_07s.jpg	6	-1	0	0	toga_07s.jpg	0	0	0	202.698810014932	202.748792168044	0.0499821531120688
126727	50	65	0	0	butterfly	229	65	0	stimuli\butterfly\butterfly_04s.jpg	3	-1	0	0	butterfly_04s.jpg	0	0	0	202.798816987837	202.848807186703	0.0499901988659985
126827	50	66	0	0	pita	1189	66	0	stimuli\pita\pita_02s.jpg	1	-1	0	0	pita_02s.jpg	0	0	0	202.898826642719	202.948789778748	0.0499631360289641
126927	50	67	0	0	scalpel	1374	67	0	stimuli\scalpel\scalpel_01b.jpg	0	-1	0	0	scalpel_01b.jpg	0	0	0	202.998818499502	203.048796995485	0.0499784959829412
127027	50	68	0	0	stake	1533	68	0	stimuli\stake\stake_04s.jpg	3	-1	0	0	stake_04s.jpg	0	0	0	203.098817670543	203.148796410358	0.0499787398148328
127127	50	69	0	0	board_game	153	69	0	stimuli\board_game\board_game_10s.jpg	9	-1	0	0	board_game_10s.jpg	0	0	0	203.198822693026	203.24880313949	0.0499804464634508
127227	50	70	0	0	tinsel	1662	70	0	stimuli\tinsel\tinsel_12s.jpg	11	-1	0	0	tinsel_12s.jpg	0	0	0	203.298824058322	203.348800116277	0.0499760579550639
127327	50	71	0	0	leek	910	71	0	stimuli\leek\leek_06s.jpg	5	-1	0	0	leek_06s.jpg	0	0	0	203.398833713203	203.448810990143	0.0499772769398987
127427	50	72	0	0	fence	575	72	0	stimuli\fence\fence_12s.jpg	11	-1	0	0	fence_12s.jpg	0	0	0	203.498834103288	203.548806260224	0.0499721569358371
127527	50	73	0	0	jewel	849	73	0	stimuli\jewel\jewel_03s.jpg	2	-1	0	0	jewel_03s.jpg	0	0	0	203.598833274329	203.648820547503	0.049987273174338
127627	50	74	0	0	calamari	239	74	0	stimuli\calamari\calamari_06s.jpg	5	-1	0	0	calamari_06s.jpg	0	0	0	203.698838296812	203.748818987107	0.0499806902953424
127727	50	75	0	0	pitcher	1190	75	0	stimuli\pitcher\pitcher_08s.jpg	7	-1	0	0	pitcher_08s.jpg	0	0	0	203.798838686896	203.848821327672	0.0499826407758519
127827	50	76	0	0	ferris_wheel	579	76	0	stimuli\ferris_wheel\ferris_wheel_10s.jpg	9	-1	0	0	ferris_wheel_10s.jpg	0	0	0	203.898844684591	203.948849999637	0.0500053150462918
127927	50	77	0	0	copier	405	77	0	stimuli\copier\copier_08s.jpg	7	-1	0	0	copier_08s.jpg	0	0	0	203.998866773734	204.048846732592	0.0499799588578753
128027	50	78	0	0	tank2	1621	78	0	stimuli\tank2\tank2_04s.jpg	3	-1	0	0	tank2_04s.jpg	0	0	0	204.098839857208	204.148823717027	0.0499838598188944
128127	50	79	0	0	clipper2	357	79	0	stimuli\clipper2\clipper2_04s.jpg	3	-1	0	0	clipper2_04s.jpg	0	0	0	204.198847317777	204.248828008072	0.0499806902953424
128227	50	80	0	0	inkwell	830	80	0	stimuli\inkwell\inkwell_07s.jpg	6	-1	0	0	inkwell_07s.jpg	0	0	0	204.298904271622	204.348862775252	0.0499585036304779
128327	50	81	0	0	swing_set	1599	81	0	stimuli\swing_set\swing_set_05s.jpg	4	-1	0	0	swing_set_05s.jpg	0	0	0	204.398878817912	204.448868041567	0.0499892236548476
128427	50	82	0	0	wire	1828	82	0	stimuli\wire\wire_07s.jpg	6	-1	0	0	wire_07s.jpg	0	0	0	204.498881889915	204.548856484995	0.0499745950801298
128527	50	83	0	0	granite	700	83	0	stimuli\granite\granite_10s.jpg	9	-1	0	0	granite_10s.jpg	0	0	0	204.598897152406	204.648853461782	0.0499563093762845
128627	50	84	0	0	lid	923	84	0	stimuli\lid\lid_04s.jpg	3	-1	0	0	lid_04s.jpg	0	0	0	204.698872673966	204.74884848803	0.0499758140649647
128727	50	85	0	0	boy	184	85	0	stimuli\boy\boy_06s.jpg	5	-1	0	0	boy_06s.jpg	0	0	0	204.798881841183	204.84886350669	0.0499816655064933
128827	50	86	0	0	notepad	1065	86	0	stimuli\notepad\notepad_12s.jpg	11	-1	0	0	notepad_12s.jpg	0	0	0	204.898872235091	204.948878769181	0.0500065340893343
128927	50	87	0	0	sponge	1517	87	0	stimuli\sponge\sponge_10s.jpg	9	-1	0	0	sponge_10s.jpg	0	0	0	204.998885059438	205.048864286917	0.0499792274786159
129027	50	88	0	0	tractor	1695	88	0	stimuli\tractor\tractor_05n.jpg	4	-1	0	0	tractor_05n.jpg	0	0	0	205.098888862878	205.148867358919	0.0499784960411489
129127	50	89	0	0	maple_syrup	971	89	0	stimuli\maple_syrup\maple_syrup_06s.jpg	5	-1	0	0	maple_syrup_06s.jpg	0	0	0	205.198890472006	205.248865554691	0.0499750826857053
129227	50	90	0	0	kale	860	90	0	stimuli\kale\kale_03s.jpg	2	-1	0	0	kale_03s.jpg	0	0	0	205.298892324965	205.348865944776	0.0499736198107712
129327	50	91	0	0	lollipop	945	91	0	stimuli\lollipop\lollipop_07s.jpg	6	-1	0	0	lollipop_07s.jpg	0	0	0	205.398889545526	205.448875599657	0.0499860541312955
129427	50	92	0	0	hammock	742	92	0	stimuli\hammock\hammock_08s.jpg	7	-1	0	0	hammock_08s.jpg	0	0	0	205.498916998506	205.548893056402	0.0499760578968562
129527	50	93	0	0	weather_vane	1798	93	0	stimuli\weather_vane\weather_vane_10s.jpg	9	-1	0	0	weather_vane_10s.jpg	0	0	0	205.598888375273	205.648877598869	0.0499892235966399
129627	50	94	0	0	leech	909	94	0	stimuli\leech\leech_12s.jpg	11	-1	0	0	leech_12s.jpg	0	0	0	205.698904612975	205.748877501348	0.0499728883733042
129727	50	95	0	0	extinguisher	563	95	0	stimuli\extinguisher\extinguisher_09s.jpg	8	-1	0	0	extinguisher_09s.jpg	0	0	0	205.798903540184	205.84887399053	0.0499704503454268
129827	50	96	0	0	catfish	287	96	0	stimuli\catfish\catfish_02s.jpg	1	-1	0	0	catfish_02s.jpg	0	0	0	205.898907343624	205.948869748216	0.049962404591497
129927	50	97	0	0	denture	478	97	0	stimuli\denture\denture_05s.jpg	4	-1	0	0	denture_05s.jpg	0	0	0	205.998905783286	206.04887501453	0.0499692312441766
130027	50	98	0	0	chick	321	98	0	stimuli\chick\chick_08s.jpg	7	-1	0	0	chick_08s.jpg	0	0	0	206.098900321929	206.148880524619	0.0499802026897669
130127	50	99	0	0	flagpole	606	99	0	stimuli\flagpole\flagpole_10s.jpg	9	-1	0	0	flagpole_10s.jpg	0	0	0	206.198902906326	206.248881402309	0.0499784959829412
130227	50	100	0	0	fountain_pen	637	100	0	stimuli\fountain_pen\fountain_pen_03s.jpg	2	-1	0	0	fountain_pen_03s.jpg	0	0	0	206.298903052579	206.348892032402	0.049988979822956
130327	50	101	0	0	blind	140	101	0	stimuli\blind\blind_02s.jpg	1	-1	0	0	blind_02s.jpg	0	0	0	206.398908562667	206.4488899844	0.0499814217328094
130427	50	102	0	0	flatiron	613	102	0	stimuli\flatiron\flatiron_09s.jpg	8	-1	0	0	flatiron_09s.jpg	0	0	0	206.498906270892	206.548884035437	0.0499777645454742
130527	50	103	0	0	nightshirt	1058	103	0	stimuli\nightshirt\nightshirt_08s.jpg	7	-1	0	0	nightshirt_08s.jpg	0	0	0	206.598908367625	206.648891496006	0.0499831283814274
130627	50	104	0	0	buggy	213	104	0	stimuli\buggy\buggy_07s.jpg	6	-1	0	0	buggy_07s.jpg	0	0	0	206.698944110074	206.748946255597	0.0500021455227397
130727	50	105	0	0	plate	1197	105	0	stimuli\plate\plate_06s.jpg	5	-1	0	0	plate_06s.jpg	0	0	0	206.79891743738	206.848903003847	0.0499855664675124
130827	50	106	0	0	okra	1074	106	0	stimuli\okra\okra_02n.jpg	1	-1	0	0	okra_02n.jpg	0	0	0	206.898925385554	206.948901443451	0.0499760578968562
130927	50	107	0	0	flamingo	608	107	0	stimuli\flamingo\flamingo_11s.jpg	10	-1	0	0	flamingo_11s.jpg	0	0	0	206.998924800369	207.048901833536	0.0499770331662148
131027	50	108	0	0	iron	832	108	0	stimuli\iron\iron_09s.jpg	8	-1	0	0	iron_09s.jpg	0	0	0	207.09894103813	207.14890514937	0.049964111240115
131127	50	109	0	0	curtain	465	109	0	stimuli\curtain\curtain_03s.jpg	2	-1	0	0	curtain_03s.jpg	0	0	0	207.198931432038	207.248910903232	0.0499794711940922
131227	50	110	0	0	jack	835	110	0	stimuli\jack\jack_01b.jpg	0	-1	0	0	jack_01b.jpg	0	0	0	207.298931334517	207.348920314282	0.0499889797647484
131327	50	111	0	0	turkey	1733	111	0	stimuli\turkey\turkey_11s.jpg	10	-1	0	0	turkey_11s.jpg	0	0	0	207.398935869336	207.448917534901	0.049981665564701
131427	50	112	0	0	footrest	633	112	0	stimuli\footrest\footrest_08s.jpg	7	-1	0	0	footrest_08s.jpg	0	0	0	207.498937966127	207.548921094509	0.0499831283814274
131527	50	113	0	0	stomach	1560	113	0	stimuli\stomach\stomach_05s.jpg	4	-1	0	0	stomach_05s.jpg	0	0	0	207.598941281904	207.648920509324	0.0499792274204083
131627	50	114	0	0	outlet	1088	114	0	stimuli\outlet\outlet_07s.jpg	6	-1	0	0	outlet_07s.jpg	0	0	0	207.698941671988	207.74891919276	0.0499775207717903
131727	50	115	0	0	snowman	1482	115	0	stimuli\snowman\snowman_06s.jpg	5	-1	0	0	snowman_06s.jpg	0	0	0	207.798943768779	207.848928360036	0.0499845912563615
131827	50	116	0	0	sticker	1553	116	0	stimuli\sticker\sticker_01b.jpg	0	-1	0	0	sticker_01b.jpg	0	0	0	207.89894854743	207.948933138687	0.0499845912563615
131927	50	117	0	0	gumball	725	117	0	stimuli\gumball\gumball_07s.jpg	6	-1	0	0	gumball_07s.jpg	0	0	0	207.998952107038	208.048928896373	0.0499767893343233
132027	50	118	0	0	sprinkler	1523	118	0	stimuli\sprinkler\sprinkler_08s.jpg	7	-1	0	0	sprinkler_08s.jpg	0	0	0	208.098952740955	208.148929042683	0.0499763017287478
132127	50	119	0	0	puffin	1248	119	0	stimuli\puffin\puffin_03s.jpg	2	-1	0	0	puffin_03s.jpg	0	0	0	208.198957519606	208.248932846123	0.0499753265175968
132227	50	120	0	0	towel_rack	1693	120	0	stimuli\towel_rack\towel_rack_05s.jpg	4	-1	0	0	towel_rack_05s.jpg	0	0	0	208.29895327735	208.348934942856	0.0499816655064933
132327	50	121	0	0	lingerie	932	121	0	stimuli\lingerie\lingerie_02s.jpg	1	-1	0	0	lingerie_02s.jpg	0	0	0	208.398963663611	208.448942159652	0.0499784960411489
132427	50	122	0	0	biscuit	133	122	0	stimuli\biscuit\biscuit_06s.jpg	5	-1	0	0	biscuit_06s.jpg	0	0	0	208.498962834652	208.54894279351	0.0499799588578753
132527	50	123	0	0	blowfish	146	123	0	stimuli\blowfish\blowfish_02s.jpg	1	-1	0	0	blowfish_02s.jpg	0	0	0	208.598967125698	208.648951716954	0.0499845912563615
132627	50	124	0	0	spaghetti	1503	124	0	stimuli\spaghetti\spaghetti_10s.jpg	9	-1	0	0	spaghetti_10s.jpg	0	0	0	208.698968978657	208.748945524218	0.0499765455606394
132727	50	125	0	0	bead	100	125	0	stimuli\bead\bead_12s.jpg	11	-1	0	0	bead_12s.jpg	0	0	0	208.798967662093	208.848950790474	0.0499831283814274
132827	50	126	0	0	goldfish	688	126	0	stimuli\goldfish\goldfish_11s.jpg	10	-1	0	0	goldfish_11s.jpg	0	0	0	208.898971709306	208.948952887265	0.0499811779591255
132927	50	127	0	0	jalapeno	838	127	0	stimuli\jalapeno\jalapeno_11s.jpg	10	-1	0	0	jalapeno_11s.jpg	0	0	0	208.998976731789	209.048954983999	0.0499782522092573
133027	50	128	0	0	gargoyle	657	128	0	stimuli\gargoyle\gargoyle_12s.jpg	11	-1	0	0	gargoyle_12s.jpg	0	0	0	209.098982729542	209.148972440744	0.0499897112022154
133127	50	129	0	0	clipboard	355	129	0	stimuli\clipboard\clipboard_07s.jpg	6	-1	0	0	clipboard_07s.jpg	0	0	0	209.198986532923	209.248960884172	0.0499743512482382
133227	50	130	0	0	stump	1576	130	0	stimuli\stump\stump_08s.jpg	7	-1	0	0	stump_08s.jpg	0	0	0	209.298983265879	209.348963224737	0.0499799588578753
133327	50	131	0	0	coffee_table	381	131	0	stimuli\coffee_table\coffee_table_11s.jpg	10	-1	0	1	coffee_table_11s.jpg	0	0	0	209.398986581713	209.44896556536	0.0499789836467244
133427	50	132	0	0	spoon	1519	132	0	stimuli\spoon\spoon_04s.jpg	3	-1	0	0	spoon_04s.jpg	0	0	0	209.498983070836	209.548964492569	0.0499814217328094
133527	50	133	0	0	jigsaw_puzzle	851	133	0	stimuli\jigsaw_puzzle\jigsaw_puzzle_02s.jpg	1	-1	0	0	jigsaw_puzzle_02s.jpg	0	0	0	209.598993457155	209.648973172181	0.0499797150259838
133627	50	134	0	0	waffle	1770	134	0	stimuli\waffle\waffle_02s.jpg	1	-1	0	0	waffle_02s.jpg	0	0	0	209.698993115802	209.748972343223	0.0499792274204083
133727	50	135	0	0	meat	987	135	0	stimuli\meat\meat_09s.jpg	8	-1	0	0	meat_09s.jpg	1	0.441926786967088	1	209.798997894453	209.848989799968	0.0499919055146165
133827	50	136	0	0	hand	744	136	0	stimuli\hand\hand_02s.jpg	1	-1	0	0	hand_02s.jpg	0	0	0	209.899011206464	209.948976292973	0.0499650865094736
133927	50	137	0	0	sandpaper	1356	137	0	stimuli\sandpaper\sandpaper_12s.jpg	11	-1	0	0	sandpaper_12s.jpg	0	0	0	209.998999649892	210.048993505887	0.0499938559951261
134027	50	138	0	0	face_mask	570	138	0	stimuli\face_mask\face_mask_03s.jpg	2	-1	0	0	face_mask_03s.jpg	0	0	0	210.099007110461	210.148985606444	0.0499784959829412
134128	50	139	0	0	air_conditioner	4	139	0	stimuli\air_conditioner\air_conditioner_12s.jpg	11	-1	0	0	air_conditioner_12s.jpg	0	0	0	210.199018228159	210.248997943243	0.0499797150841914
134228	50	140	0	0	slicer	1463	140	0	stimuli\slicer\slicer_04s.jpg	3	-1	0	0	slicer_04s.jpg	0	0	0	210.299020812556	210.348998333327	0.0499775207717903
134327	50	141	0	0	puppy	1258	141	0	stimuli\puppy\puppy_07s.jpg	6	-1	0	0	puppy_07s.jpg	0	0	0	210.399009255983	210.448999211018	0.049989955034107
134427	50	142	0	0	revolver	1304	142	0	stimuli\revolver\revolver_01s.jpg	0	-1	0	0	revolver_01s.jpg	0	0	0	210.499010377505	210.549018618243	0.0500082407379523
134528	50	143	0	0	dumpling	532	143	0	stimuli\dumpling\dumpling_12s.jpg	11	-1	0	0	dumpling_12s.jpg	0	0	0	210.59902588377	210.648998772202	0.0499728884315118
134628	50	144	0	0	nail_file	1048	144	0	stimuli\nail_file\nail_file_05s.jpg	4	-1	0	0	nail_file_05s.jpg	0	0	0	210.699020910077	210.749034270819	0.0500133607420139
134728	50	145	0	0	overalls	1090	145	0	stimuli\overalls\overalls_09s.jpg	8	-1	0	0	overalls_09s.jpg	0	0	0	210.799021300161	210.849004916148	0.0499836159870028
134828	50	146	0	0	tackle	1612	146	0	stimuli\tackle\tackle_06s.jpg	5	-1	0	0	tackle_06s.jpg	0	0	0	210.899025103601	210.949062113883	0.0500370102818124
134928	50	147	0	0	belt	118	147	0	stimuli\belt\belt_11s.jpg	10	-1	0	0	belt_11s.jpg	0	0	0	210.999027931772	211.049021787767	0.0499938559951261
