onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
16870	50	38	0	0	dart	473	38	0	stimuli\dart\dart_05s.jpg	4	-1	0	0	dart_05s.jpg	0	0	0	146.773365155328	146.823345321434	0.049980166106252
16970	50	39	0	0	pineapple	1182	39	0	stimuli\pineapple\pineapple_08s.jpg	7	-1	0	0	pineapple_08s.jpg	0	0	0	146.873391072251	146.923370994555	0.0499799223034643
17070	50	40	0	0	lingerie	932	40	0	stimuli\lingerie\lingerie_06s.jpg	5	-1	0	0	lingerie_06s.jpg	0	0	0	146.973390413958	147.023372042939	0.0499816289811861
17170	50	41	0	0	trumpet	1721	41	0	stimuli\trumpet\trumpet_01s.jpg	0	-1	0	0	trumpet_01s.jpg	0	0	0	147.073396582331	147.123377967495	0.0499813851638464
17270	50	42	0	0	jumpsuit	859	42	0	stimuli\jumpsuit\jumpsuit_01b.jpg	0	-1	0	0	jumpsuit_01b.jpg	0	0	0	147.173396899292	147.223360973992	0.0499640747002559
17370	50	43	0	0	milkshake	1002	43	0	stimuli\milkshake\milkshake_02s.jpg	1	-1	0	0	milkshake_02s.jpg	0	0	0	147.273400873382	147.32336567952	0.0499648061377229
17470	50	44	0	0	bone	161	44	0	stimuli\bone\bone_11s.jpg	10	-1	0	0	bone_11s.jpg	0	0	0	147.373406797939	147.42338281931	0.049976021371549
17570	50	45	0	0	loincloth	944	45	0	stimuli\loincloth\loincloth_12s.jpg	11	-1	0	0	loincloth_12s.jpg	0	0	0	147.473389073013	147.523369239134	0.0499801661208039
17670	50	46	0	0	pesto	1156	46	0	stimuli\pesto\pesto_07s.jpg	6	-1	0	0	pesto_07s.jpg	0	0	0	147.573407431846	147.623386622727	0.0499791908805491
17770	50	47	0	0	tee	1636	47	0	stimuli\tee\tee_06s.jpg	5	-1	0	0	tee_06s.jpg	0	0	0	147.67340848023	147.723373286368	0.0499648061377229
17870	50	48	0	0	hairpin	737	48	0	stimuli\hairpin\hairpin_01b.jpg	0	-1	0	0	hairpin_01b.jpg	0	0	0	147.773410747657	147.823392864244	0.0499821165867615
17970	50	49	0	0	laser_pointer	899	49	0	stimuli\laser_pointer\laser_pointer_05s.jpg	4	-1	0	0	laser_pointer_05s.jpg	0	0	0	147.873417403651	147.923398057377	0.0499806537263794
18070	50	50	0	0	pickax	1166	50	0	stimuli\pickax\pickax_03s.jpg	2	-1	0	0	pickax_03s.jpg	0	0	0	147.973415526314	148.023399837184	0.0499843108700588
18170	50	51	0	0	fruit	645	51	0	stimuli\fruit\fruit_08s.jpg	7	-1	0	0	fruit_08s.jpg	0	0	0	148.073420475645	148.123405761755	0.0499852861103136
18270	50	52	0	0	ship	1421	52	0	stimuli\ship\ship_05s.jpg	4	-1	0	0	ship_05s.jpg	0	0	0	148.173425668778	148.223404128235	0.049978459457634
18370	50	53	0	0	rocking_horse	1322	53	0	stimuli\rocking_horse\rocking_horse_01s.jpg	0	-1	0	0	rocking_horse_01s.jpg	0	0	0	148.273416964788	148.323390791862	0.0499738270736998
18470	50	54	0	0	licorice	922	54	0	stimuli\licorice\licorice_09s.jpg	8	-1	0	0	licorice_09s.jpg	0	0	0	148.373429472209	148.423390133583	0.0499606613739161
18570	50	55	0	0	ink	829	55	0	stimuli\ink\ink_04s.jpg	3	-1	0	0	ink_04s.jpg	0	0	0	148.473430764396	148.523409711459	0.0499789470632095
18670	50	56	0	0	swan	1591	56	0	stimuli\swan\swan_05s.jpg	4	-1	0	1	swan_05s.jpg	0	0	0	148.573430837539	148.62341002842	0.0499791908805491
18770	50	57	0	0	vulture	1768	57	0	stimuli\vulture\vulture_06s.jpg	5	-1	0	0	vulture_06s.jpg	0	0	0	148.67341652594	148.723395229201	0.0499787032604218
18870	50	58	0	0	tie	1658	58	0	stimuli\tie\tie_08s.jpg	7	-1	0	0	tie_08s.jpg	0	0	0	148.773421231454	148.823397496628	0.0499762651743367
18970	50	59	0	0	bison	134	59	0	stimuli\bison\bison_08s.jpg	7	-1	0	0	bison_08s.jpg	1	0.350136911089066	1	148.873423255063	148.923391230725	0.049967975661275
19070	50	60	0	0	mint	1004	60	0	stimuli\mint\mint_02s.jpg	1	-1	0	0	mint_02s.jpg	0	0	0	148.973423815827	149.023398618141	0.0499748023139546
19170	50	61	0	0	trophy	1717	61	0	stimuli\trophy\trophy_02s.jpg	1	-1	0	0	trophy_02s.jpg	0	0	0	149.073415843275	149.123432580775	0.0500167374993907
19270	50	62	0	0	arrow	38	62	0	stimuli\arrow\arrow_10s.jpg	9	-1	0	0	arrow_10s.jpg	0	0	0	149.173431276402	149.223427533929	0.0499962575268
19370	50	63	0	0	cookie	400	63	0	stimuli\cookie\cookie_12s.jpg	11	-1	0	0	cookie_12s.jpg	0	0	0	149.273455974268	149.323415172796	0.0499591985280858
19470	50	64	0	0	catfish	287	64	0	stimuli\catfish\catfish_09s.jpg	8	-1	0	0	catfish_09s.jpg	0	0	0	149.373439468385	149.423415002122	0.0499755337368697
19570	50	65	0	0	pacifier	1093	65	0	stimuli\pacifier\pacifier_05s.jpg	4	-1	0	0	pacifier_05s.jpg	0	0	0	149.473435396765	149.523411418137	0.049976021371549
19670	50	66	0	0	clay	352	66	0	stimuli\clay\clay_01b.jpg	0	-1	0	0	clay_01b.jpg	0	0	0	149.573462045126	149.623376382748	0.0499143376218854
19770	50	67	0	0	puppet	1257	67	0	stimuli\puppet\puppet_10s.jpg	9	-1	0	0	puppet_10s.jpg	0	0	0	149.673454560179	149.7234347263	0.0499801661208039
19870	50	68	0	0	tab	1607	68	0	stimuli\tab\tab_10s.jpg	9	-1	0	0	tab_10s.jpg	0	0	0	149.77344536857	149.823421633744	0.0499762651743367
19970	50	69	0	0	sheep	1414	69	0	stimuli\sheep\sheep_04n.jpg	3	-1	0	0	sheep_04n.jpg	0	0	0	149.873461289317	149.923441943043	0.0499806537263794
20070	50	70	0	0	tuning_fork	1728	70	0	stimuli\tuning_fork\tuning_fork_04s.jpg	3	-1	0	0	tuning_fork_04s.jpg	0	0	0	149.973461118643	150.023442991427	0.0499818727839738
20170	50	71	0	0	slug	1472	71	0	stimuli\slug\slug_09s.jpg	8	-1	0	0	slug_09s.jpg	0	0	0	150.073467774637	150.123446721715	0.0499789470777614
20270	50	72	0	0	arch	35	72	0	stimuli\arch\arch_02s.jpg	1	-1	0	0	arch_02s.jpg	0	0	0	150.173451024952	150.223436067245	0.049985042292974
20370	50	73	0	0	film	586	73	0	stimuli\film\film_03s.jpg	2	-1	0	0	film_03s.jpg	0	0	0	150.273472065688	150.323433702302	0.0499616366141709
20470	50	74	0	0	otter	1085	74	0	stimuli\otter\otter_08n.jpg	7	-1	0	0	otter_08n.jpg	0	0	0	150.373447514095	150.423453036376	0.0500055222801166
20570	50	75	0	0	mold2	1013	75	0	stimuli\mold2\mold2_07s.jpg	6	-1	0	0	mold2_07s.jpg	0	0	0	150.473461484362	150.523453840942	0.0499923565803329
20670	50	76	0	0	checkbook	310	76	0	stimuli\checkbook\checkbook_02s.jpg	1	-1	0	0	checkbook_02s.jpg	0	0	0	150.573479355575	150.623439529343	0.0499601737683406
20770	50	77	0	0	van	1752	77	0	stimuli\van\van_09s.jpg	8	-1	0	0	van_09s.jpg	0	0	0	150.673455291602	150.72343326344	0.0499779718375066
20870	50	78	0	0	brownie	204	78	0	stimuli\brownie\brownie_03s.jpg	2	-1	0	0	brownie_03s.jpg	0	0	0	150.773454877126	150.82343577467	0.049980897543719
20970	50	79	0	0	cake_mix	238	79	0	stimuli\cake_mix\cake_mix_09s.jpg	8	-1	0	0	cake_mix_09s.jpg	0	0	0	150.87349030262	150.923450232571	0.049959929951001
21070	50	80	0	0	hubcap	809	80	0	stimuli\hubcap\hubcap_06s.jpg	5	-1	0	0	hubcap_06s.jpg	0	0	0	150.973492082427	151.023469566644	0.0499774842173792
21170	50	81	0	0	battery	97	81	0	stimuli\battery\battery_10s.jpg	9	-1	0	0	battery_10s.jpg	0	0	0	151.073491424133	151.123455742651	0.0499643185175955
21270	50	82	0	0	boa	150	82	0	stimuli\boa\boa_12s.jpg	11	-1	0	0	boa_12s.jpg	0	0	0	151.173472480164	151.223445331998	0.049972851833445
21370	50	83	0	0	mail	959	83	0	stimuli\mail\mail_01b.jpg	0	-1	0	0	mail_01b.jpg	0	0	0	151.273466458064	151.323452719414	0.0499862613505684
21470	50	84	0	0	snowshoe	1485	84	0	stimuli\snowshoe\snowshoe_12s.jpg	11	-1	0	0	snowshoe_12s.jpg	0	0	0	151.373472138832	151.423455962082	0.0499838232499314
21570	50	85	0	0	whistle	1812	85	0	stimuli\whistle\whistle_06s.jpg	5	-1	0	0	whistle_06s.jpg	0	0	0	151.473475381485	151.523454084745	0.0499787032604218
21670	50	86	0	0	pedal	1136	86	0	stimuli\pedal\pedal_07s.jpg	6	-1	0	0	pedal_07s.jpg	0	0	0	151.573475942248	151.623455620749	0.0499796785006765
21770	50	87	0	0	flag	605	87	0	stimuli\flag\flag_11s.jpg	10	-1	0	0	flag_11s.jpg	0	0	0	151.673475283969	151.723456425316	0.0499811413465068
21870	50	88	0	0	icepick	822	88	0	stimuli\icepick\icepick_04s.jpg	3	-1	0	0	icepick_04s.jpg	0	0	0	151.77347925806	151.823475759389	0.0499965013295878
21970	50	89	0	0	mousepad	1028	89	0	stimuli\mousepad\mousepad_12s.jpg	11	-1	0	0	mousepad_12s.jpg	0	0	0	151.873517365442	151.923493142996	0.0499757775542093
22070	50	90	0	0	dashboard	475	90	0	stimuli\dashboard\dashboard_11s.jpg	10	-1	0	0	dashboard_11s.jpg	0	0	0	151.973512806217	152.023493947563	0.0499811413465068
22170	50	91	0	0	coal	367	91	0	stimuli\coal\coal_11s.jpg	10	-1	0	0	coal_11s.jpg	0	0	0	152.073518243153	152.123485731194	0.0499674880411476
22270	50	92	0	0	paper_bag	1113	92	0	stimuli\paper_bag\paper_bag_08s.jpg	7	-1	0	0	paper_bag_08s.jpg	0	0	0	152.17349417918	152.223475808161	0.0499816289811861
22370	50	93	0	0	motherboard	1024	93	0	stimuli\motherboard\motherboard_09s.jpg	8	-1	0	0	motherboard_09s.jpg	0	0	0	152.273494739944	152.32350367555	0.0500089356064564
22470	50	94	0	0	gum	724	94	0	stimuli\gum\gum_08s.jpg	7	-1	0	0	gum_08s.jpg	0	0	0	152.373525045434	152.423492289658	0.0499672442238079
22570	50	95	0	0	bomb	160	95	0	stimuli\bomb\bomb_04s.jpg	3	-1	0	0	bomb_04s.jpg	0	0	0	152.47353194523	152.523490168518	0.0499582232878311
22670	50	96	0	0	dessert	481	96	0	stimuli\dessert\dessert_08s.jpg	7	-1	0	0	dessert_08s.jpg	0	0	0	152.573527386005	152.623490973085	0.0499635870801285
22770	50	97	0	0	forklift	635	97	0	stimuli\forklift\forklift_07s.jpg	6	-1	0	0	forklift_07s.jpg	0	0	0	152.673508198219	152.723494947175	0.0499867489561439
22870	50	98	0	0	fountain_pen	637	98	0	stimuli\fountain_pen\fountain_pen_03s.jpg	2	-1	0	0	fountain_pen_03s.jpg	0	0	0	152.773504614219	152.82348575558	0.0499811413610587
22970	50	99	0	0	chisel	336	99	0	stimuli\chisel\chisel_12s.jpg	11	-1	0	0	chisel_12s.jpg	0	0	0	152.873506637843	152.923487047767	0.0499804099235917
23070	50	100	0	0	totem_pole	1689	100	0	stimuli\totem_pole\totem_pole_01b.jpg	0	-1	0	0	totem_pole_01b.jpg	0	0	0	152.973511830976	153.023490534237	0.0499787032604218
23170	50	101	0	0	ram	1282	101	0	stimuli\ram\ram_04s.jpg	3	-1	0	0	ram_04s.jpg	0	0	0	153.073522387916	153.123492801664	0.04997041374736
23270	50	102	0	0	furnace	651	102	0	stimuli\furnace\furnace_11s.jpg	10	-1	0	0	furnace_11s.jpg	0	0	0	153.173513683927	153.223493362428	0.0499796785006765
23370	50	103	0	0	hoodie	792	103	0	stimuli\hoodie\hoodie_09s.jpg	8	-1	0	0	hoodie_09s.jpg	0	0	0	153.27351936468	153.323497580321	0.0499782156402944
23470	50	104	0	0	marker	975	104	0	stimuli\marker\marker_12s.jpg	11	-1	0	0	marker_12s.jpg	0	0	0	153.373522119728	153.423499360128	0.0499772404000396
23570	50	105	0	0	goldfish	688	105	0	stimuli\goldfish\goldfish_06s.jpg	5	-1	0	0	goldfish_06s.jpg	0	0	0	153.473522924294	153.523503578035	0.0499806537409313
23670	50	106	0	0	lavender	904	106	0	stimuli\lavender\lavender_08s.jpg	7	-1	0	0	lavender_08s.jpg	0	0	0	153.573527873625	153.623510234029	0.0499823604041012
23770	50	107	0	0	swizzle_stick	1601	107	0	stimuli\swizzle_stick\swizzle_stick_07s.jpg	6	-1	0	0	swizzle_stick_07s.jpg	0	0	0	153.673533066758	153.723511038595	0.0499779718375066
23870	50	108	0	0	boar	151	108	0	stimuli\boar\boar_10s.jpg	9	-1	0	0	boar_10s.jpg	0	0	0	153.773532408479	153.823514768868	0.0499823603895493
23970	50	109	0	0	stethoscope	1550	109	0	stimuli\stethoscope\stethoscope_05s.jpg	4	-1	0	0	stethoscope_05s.jpg	0	0	0	153.873534675906	153.923543123892	0.050008447986329
24070	50	110	0	0	trolley	1715	110	0	stimuli\trolley\trolley_06s.jpg	5	-1	0	0	trolley_06s.jpg	0	0	0	153.973547914749	154.023544659896	0.0499967451469274
24170	50	111	0	0	taxi	1630	111	0	stimuli\taxi\taxi_12s.jpg	11	-1	0	0	taxi_12s.jpg	0	0	0	154.073546281215	154.123521083529	0.0499748023139546
24270	50	112	0	0	engine	557	112	0	stimuli\engine\engine_10s.jpg	9	-1	0	0	engine_10s.jpg	0	0	0	154.173539527706	154.22352042525	0.049980897543719
24370	50	113	0	0	maple_syrup	971	113	0	stimuli\maple_syrup\maple_syrup_05s.jpg	4	-1	0	0	maple_syrup_05s.jpg	0	0	0	154.27353960085	154.323530250767	0.049990649917163
24470	50	114	0	0	celery	291	114	0	stimuli\celery\celery_08n.jpg	7	-1	0	0	celery_08n.jpg	0	0	0	154.373545525406	154.42352788581	0.0499823604041012
24570	50	115	0	0	cage	236	115	0	stimuli\cage\cage_03s.jpg	2	-1	0	0	cage_03s.jpg	0	0	0	154.47354706141	154.523529421815	0.0499823604041012
24670	50	116	0	0	scrabble	1385	116	0	stimuli\scrabble\scrabble_01b.jpg	0	-1	0	0	scrabble_01b.jpg	0	0	0	154.573554448827	154.623562409208	0.0500079603807535
24770	50	117	0	0	mitten	1008	117	0	stimuli\mitten\mitten_08s.jpg	7	-1	0	0	mitten_08s.jpg	0	0	0	154.67358085337	154.723562969972	0.0499821166013135
24870	50	118	0	0	horse	798	118	0	stimuli\horse\horse_01b.jpg	0	-1	0	0	horse_01b.jpg	0	0	0	154.773584827461	154.823568163105	0.049983335644356
24970	50	119	0	0	hearing_aid	770	119	0	stimuli\hearing_aid\hearing_aid_10s.jpg	9	-1	0	0	hearing_aid_10s.jpg	0	0	0	154.873589776791	154.923568967672	0.0499791908805491
25070	50	120	0	0	apple_tree	31	120	0	stimuli\apple_tree\apple_tree_01b.jpg	0	-1	0	0	apple_tree_01b.jpg	0	0	0	154.973573270909	155.023585132221	0.0500118613126688
25170	50	121	0	0	truck	1720	121	0	stimuli\truck\truck_07s.jpg	6	-1	0	0	truck_07s.jpg	0	0	0	155.073594555448	155.123575696809	0.0499811413610587
25270	50	122	0	0	dumpling	532	122	0	stimuli\dumpling\dumpling_01b.jpg	0	-1	0	0	dumpling_01b.jpg	0	0	0	155.173596091452	155.223573575669	0.0499774842173792
25370	50	123	0	0	sponge	1517	123	0	stimuli\sponge\sponge_02s.jpg	1	-1	0	0	sponge_02s.jpg	0	0	0	155.273596652216	155.323577793562	0.0499811413465068
25470	50	124	0	0	bracket	189	124	0	stimuli\bracket\bracket_01b.jpg	0	-1	0	0	bracket_01b.jpg	0	0	0	155.373584291083	155.423580304807	0.0499960137240123
25570	50	125	0	0	finger	588	125	0	stimuli\finger\finger_06s.jpg	5	-1	0	0	finger_06s.jpg	0	0	0	155.473603137536	155.523582084614	0.0499789470777614
25670	50	126	0	0	birdhouse	131	126	0	stimuli\birdhouse\birdhouse_06s.jpg	5	-1	0	0	birdhouse_06s.jpg	0	0	0	155.573606867823	155.623590447271	0.0499835794471437
25770	50	127	0	0	basketball_hoop	84	127	0	stimuli\basketball_hoop\basketball_hoop_11s.jpg	10	-1	0	0	basketball_hoop_11s.jpg	0	0	0	155.67360669715	155.723588082314	0.0499813851638464
25870	50	128	0	0	webcam	1799	128	0	stimuli\webcam\webcam_09s.jpg	8	-1	0	0	webcam_09s.jpg	0	0	0	155.773613109341	155.823575964998	0.0499628556572134
25970	50	129	0	0	berry	121	129	0	stimuli\berry\berry_07s.jpg	6	-1	0	0	berry_07s.jpg	0	0	0	155.873620252954	155.923579207665	0.0499589547107462
26070	50	130	0	0	drum	522	130	0	stimuli\drum\drum_08s.jpg	7	-1	0	0	drum_08s.jpg	0	0	0	155.973597895645	156.023600004584	0.0500021089392249
26170	50	131	0	0	chicken_wire	324	131	0	stimuli\chicken_wire\chicken_wire_01b.jpg	0	-1	0	0	chicken_wire_01b.jpg	0	0	0	156.073613084955	156.123577403472	0.0499643185175955
26270	50	132	0	0	torso	1685	132	0	stimuli\torso\torso_08s.jpg	7	-1	0	0	torso_08s.jpg	0	0	0	156.173595603832	156.223577476616	0.0499818727839738
26370	50	133	0	0	moth	1023	133	0	stimuli\moth\moth_01b.jpg	0	-1	0	0	moth_01b.jpg	0	0	0	156.273613718862	156.323583157369	0.0499694385071052
26470	50	134	0	0	pet_food	1157	134	0	stimuli\pet_food\pet_food_01b.jpg	0	-1	0	0	pet_food_01b.jpg	0	0	0	156.373630127229	156.423604929543	0.0499748023139546
26570	50	135	0	0	mattress	985	135	0	stimuli\mattress\mattress_12s.jpg	11	-1	0	0	mattress_12s.jpg	0	0	0	156.473627762272	156.523595981736	0.0499682194640627
26670	50	136	0	0	mosquito	1020	136	0	stimuli\mosquito\mosquito_05s.jpg	4	-1	0	0	mosquito_05s.jpg	0	0	0	156.573606867823	156.623579719657	0.049972851833445
26770	50	137	0	0	bat2	88	137	0	stimuli\bat2\bat2_07s.jpg	6	-1	0	0	bat2_07s.jpg	0	0	0	156.673602552401	156.723585156607	0.0499826042068889
26870	50	138	0	0	vial	1760	138	0	stimuli\vial\vial_04s.jpg	3	-1	0	0	vial_04s.jpg	0	0	0	156.773626031223	156.823591324981	0.0499652937578503
26970	50	139	0	0	binder	126	139	0	stimuli\binder\binder_06s.jpg	5	-1	0	0	binder_06s.jpg	0	0	0	156.873610012961	156.923588716221	0.0499787032604218
27070	50	140	0	0	twig	1740	140	0	stimuli\twig\twig_07s.jpg	6	-1	0	0	twig_07s.jpg	0	0	0	156.973607404201	157.023592934129	0.0499855299276533
27170	50	141	0	0	bookshelf	167	141	0	stimuli\bookshelf\bookshelf_02s.jpg	1	-1	0	0	bookshelf_02s.jpg	0	0	0	157.073633077322	157.123595201541	0.0499621242197463
27270	50	142	0	0	wetsuit	1803	142	0	stimuli\wetsuit\wetsuit_07s.jpg	6	-1	0	0	wetsuit_07s.jpg	0	0	0	157.173617302862	157.223597468968	0.049980166106252
27370	50	143	0	0	loom	946	143	0	stimuli\loom\loom_09s.jpg	8	-1	0	0	loom_09s.jpg	0	0	0	157.273619326472	157.323607294486	0.0499879680137383
27470	50	144	0	0	dartboard	474	144	0	stimuli\dartboard\dartboard_06s.jpg	5	-1	0	0	dartboard_06s.jpg	0	0	0	157.373625738663	157.423607367629	0.0499816289666342
27570	50	145	0	0	sweater	1592	145	0	stimuli\sweater\sweater_07s.jpg	6	-1	0	0	sweater_07s.jpg	0	0	0	157.473623861326	157.523608659816	0.0499847984901862
27670	50	146	0	0	steering_wheel	1546	146	0	stimuli\steering_wheel\steering_wheel_02s.jpg	1	-1	0	0	steering_wheel_02s.jpg	0	0	0	157.573625641133	157.623611414863	0.049985773730441
27770	50	147	0	0	polisher	1215	147	0	stimuli\polisher\polisher_03s.jpg	2	-1	0	0	polisher_03s.jpg	0	0	0	157.673628639983	157.723610756584	0.0499821166013135
27870	50	148	0	0	letter_opener	919	148	0	stimuli\letter_opener\letter_opener_07s.jpg	6	-1	0	0	letter_opener_07s.jpg	0	0	0	157.773631151227	157.823599370691	0.0499682194640627
27970	50	149	0	0	shell2	1418	149	0	stimuli\shell2\shell2_07s.jpg	6	-1	0	0	shell2_07s.jpg	0	0	0	157.873665845284	157.923648205688	0.0499823604041012
