onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
19404	50	45	0	0	calf1	241	45	0	stimuli\calf1\calf1_11s.jpg	10	-1	0	0	calf1_11s.jpg	0	0	0	51.7911881505279	51.8411700110883	0.049981860560365
19504	50	46	0	0	piecrust	1169	46	0	stimuli\piecrust\piecrust_09s.jpg	8	-1	0	0	piecrust_09s.jpg	0	0	0	51.8911916125799	51.9411695722956	0.0499779597157612
19604	50	47	0	0	footbath	631	47	0	stimuli\footbath\footbath_11s.jpg	10	-1	0	0	footbath_11s.jpg	0	0	0	51.991197756608	52.0411740095587	0.0499762529507279
19704	50	48	0	0	penlight	1147	48	0	stimuli\penlight\penlight_07s.jpg	6	-1	0	0	penlight_07s.jpg	0	0	0	52.0911980491364	52.1411774717271	0.0499794225906953
19804	50	49	0	0	toilet_paper	1671	49	0	stimuli\toilet_paper\toilet_paper_11s.jpg	10	-1	0	0	toilet_paper_11s.jpg	0	0	0	52.1912068750244	52.2411772765918	0.049970401567407
19904	50	50	0	0	seahorse	1396	50	0	stimuli\seahorse\seahorse_10s.jpg	9	-1	0	0	seahorse_10s.jpg	0	0	0	52.2912047295831	52.3411797634326	0.0499750338494778
20004	50	51	0	0	coat_rack	370	51	0	stimuli\coat_rack\coat_rack_11s.jpg	10	-1	0	0	coat_rack_11s.jpg	0	0	0	52.3912033154629	52.441189320758	0.049986005295068
20104	50	52	0	0	buffet	211	52	0	stimuli\buffet\buffet_03s.jpg	2	-1	0	0	buffet_03s.jpg	0	0	0	52.4912062899675	52.5411849810043	0.049978691036813
20204	50	53	0	0	pitchfork	1191	53	0	stimuli\pitchfork\pitchfork_07s.jpg	6	-1	0	0	pitchfork_07s.jpg	0	0	0	52.5912119463319	52.6411886869464	0.0499767406145111
20304	50	54	0	0	wheelbarrow	1807	54	0	stimuli\wheelbarrow\wheelbarrow_06s.jpg	5	-1	0	0	wheelbarrow_06s.jpg	0	0	0	52.6912137017353	52.741189954686	0.0499762529507279
20404	50	55	0	0	ribbon	1308	55	0	stimuli\ribbon\ribbon_12s.jpg	11	-1	0	0	ribbon_12s.jpg	0	0	0	52.7912118000677	52.8411941481754	0.0499823481077328
20504	50	56	0	0	coil	384	56	0	stimuli\coil\coil_02s.jpg	1	-1	0	0	coil_02s.jpg	0	0	0	52.8912169687683	52.9412017550785	0.0499847863102332
20604	50	57	0	0	headband	762	57	0	stimuli\headband\headband_02s.jpg	1	-1	0	0	headband_02s.jpg	0	0	0	52.9912206747103	53.0412018038332	0.049981129122898
20704	50	58	0	0	brick	199	58	0	stimuli\brick\brick_04s.jpg	3	-1	0	0	brick_04s.jpg	0	0	0	53.0912231615512	53.1412020963617	0.0499789348104969
20804	50	59	0	0	parrot	1121	59	0	stimuli\parrot\parrot_01b.jpg	0	-1	0	0	parrot_01b.jpg	0	0	0	53.1912222350948	53.2412036079913	0.0499813728965819
20904	50	60	0	0	skull	1458	60	0	stimuli\skull\skull_01b.jpg	0	-1	0	0	skull_01b.jpg	0	0	0	53.2912239904981	53.341209020582	0.0499850300839171
21004	50	61	0	0	bird	128	61	0	stimuli\bird\bird_06s.jpg	5	-1	0	0	bird_06s.jpg	0	0	0	53.3912276963238	53.4412117511965	0.0499840548727661
21104	50	62	0	0	periscope	1155	62	0	stimuli\periscope\periscope_07s.jpg	6	-1	0	0	periscope_07s.jpg	0	0	0	53.4912311584922	53.5412118000677	0.0499806415755302
21204	50	63	0	0	bib	122	63	0	stimuli\bib\bib_05s.jpg	4	-1	0	0	bib_05s.jpg	0	0	0	53.5912338891067	53.6412142869085	0.0499803978018463
21304	50	64	0	0	racehorse	1267	64	0	stimuli\racehorse\racehorse_06s.jpg	5	-1	0	0	racehorse_06s.jpg	0	0	0	53.6912407645723	53.7412162860855	0.0499755215132609
21404	50	65	0	0	cotton_candy	421	65	0	stimuli\cotton_candy\cotton_candy_08s.jpg	7	-1	0	0	cotton_candy_08s.jpg	0	0	0	53.7912371561397	53.841216578614	0.04997942247428
21504	50	66	0	0	mongoose	1016	66	0	stimuli\mongoose\mongoose_06s.jpg	5	-1	0	0	mongoose_06s.jpg	0	0	0	53.8912396429805	53.9412090693368	0.049969426356256
21604	50	67	0	0	sea_urchin	1393	67	0	stimuli\sea_urchin\sea_urchin_12s.jpg	11	-1	0	0	sea_urchin_12s.jpg	0	0	0	53.9912465184461	54.0412298418814	0.0499833234352991
21704	50	68	0	0	outlet	1088	68	0	stimuli\outlet\outlet_02s.jpg	1	-1	0	0	outlet_02s.jpg	0	0	0	54.0912355957553	54.1412362296833	0.0500006339279935
21804	50	69	0	0	kitten	875	69	0	stimuli\kitten\kitten_02s.jpg	1	-1	0	0	kitten_02s.jpg	0	0	0	54.1912546616513	54.2412331089145	0.0499784472631291
21904	50	70	0	0	swan	1591	70	0	stimuli\swan\swan_12s.jpg	11	-1	0	0	swan_12s.jpg	0	0	0	54.2912571484922	54.3412355957553	0.0499784472631291
22004	50	71	0	0	frisbee	643	71	0	stimuli\frisbee\frisbee_07s.jpg	6	-1	0	0	frisbee_07s.jpg	0	0	0	54.391259635333	54.4412361321738	0.0499764968408272
22104	50	72	0	0	machete	953	72	0	stimuli\machete\machete_09s.jpg	8	-1	0	0	machete_09s.jpg	0	0	0	54.4912589527667	54.5412222838495	0.0499633310828358
22204	50	73	0	0	windshield	1820	73	0	stimuli\windshield\windshield_09s.jpg	8	-1	0	0	windshield_09s.jpg	0	0	0	54.59126070817	54.6412489077775	0.0499881996074691
22304	50	74	0	0	lighter	928	74	0	stimuli\lighter\lighter_07s.jpg	6	-1	0	0	lighter_07s.jpg	0	0	0	54.6912690463942	54.7412292079534	0.0499601615592837
22404	50	75	0	0	hamburger	740	75	0	stimuli\hamburger\hamburger_03s.jpg	2	-1	0	0	hamburger_03s.jpg	0	0	0	54.7912661695154	54.841252906248	0.0499867367325351
22504	50	76	0	0	flatiron	613	76	0	stimuli\flatiron\flatiron_04s.jpg	3	-1	0	0	flatiron_04s.jpg	0	0	0	54.8912701191148	54.941252711229	0.0499825921142474
22604	50	77	0	0	doorhandle	508	77	0	stimuli\doorhandle\doorhandle_08s.jpg	7	-1	0	0	doorhandle_08s.jpg	0	0	0	54.9912757755956	55.0412539789686	0.0499782033730298
22704	50	78	0	0	tarantula	1626	78	0	stimuli\tarantula\tarantula_04s.jpg	3	-1	0	0	tarantula_04s.jpg	0	0	0	55.0912758243503	55.1412569534732	0.049981129122898
22804	50	79	0	0	coaster	368	79	0	stimuli\coaster\coaster_10s.jpg	9	-1	0	0	coaster_10s.jpg	0	0	0	55.1912797740661	55.2412560270168	0.0499762529507279
22904	50	80	0	0	shoulder	1431	80	0	stimuli\shoulder\shoulder_06s.jpg	5	-1	0	0	shoulder_06s.jpg	0	0	0	55.2912817732431	55.34126070817	0.0499789349269122
23004	50	81	0	0	swimsuit	1597	81	0	stimuli\swimsuit\swimsuit_01b.jpg	0	-1	0	0	swimsuit_01b.jpg	0	0	0	55.3912830410991	55.4412666083081	0.049983567208983
23104	50	82	0	0	doll	499	82	0	stimuli\doll\doll_01b.jpg	0	-1	0	0	doll_01b.jpg	0	0	0	55.4912699240958	55.5412647066405	0.0499947825446725
23204	50	83	0	0	bookshelf	167	83	0	stimuli\bookshelf\bookshelf_10s.jpg	9	-1	0	0	bookshelf_10s.jpg	0	0	0	55.5912892337656	55.6412747515133	0.0499855177477002
23304	50	84	0	0	pillow	1176	84	0	stimuli\pillow\pillow_03s.jpg	2	-1	0	0	pillow_03s.jpg	0	0	0	55.6912909892853	55.7412696803221	0.049978691036813
23404	50	85	0	0	flip_flop	614	85	0	stimuli\flip_flop\flip_flop_05s.jpg	4	-1	0	0	flip_flop_05s.jpg	0	0	0	55.7912771408446	55.8412551005604	0.0499779597157612
23504	50	86	0	0	olive	1075	86	0	stimuli\olive\olive_11s.jpg	10	-1	0	0	olive_11s.jpg	0	0	0	55.8912976696156	55.9412753854413	0.049977715825662
23604	50	87	0	0	mold2	1013	87	0	stimuli\mold2\mold2_04s.jpg	3	-1	0	0	mold2_04s.jpg	0	0	0	55.9912984498078	56.0412839675555	0.0499855177477002
23704	50	88	0	0	grapefruit	703	88	0	stimuli\grapefruit\grapefruit_12s.jpg	11	-1	0	0	grapefruit_12s.jpg	0	0	0	56.0912997176638	56.1412830410991	0.0499833234352991
23804	50	89	0	0	solar_panel	1493	89	0	stimuli\solar_panel\solar_panel_08s.jpg	7	-1	0	0	solar_panel_08s.jpg	0	0	0	56.1913014730671	56.2412669984624	0.0499655253952369
23904	50	90	0	0	letter_opener	919	90	0	stimuli\letter_opener\letter_opener_04s.jpg	3	-1	0	0	letter_opener_04s.jpg	0	0	0	56.2913044474553	56.341283870046	0.0499794225906953
24004	50	91	0	0	fingerprint	589	91	0	stimuli\fingerprint\fingerprint_05s.jpg	4	-1	0	0	fingerprint_05s.jpg	0	0	0	56.3913096162723	56.4412885511992	0.0499789349269122
24104	50	92	0	0	puddle	1247	92	0	stimuli\puddle\puddle_05s.jpg	4	-1	0	0	puddle_05s.jpg	0	0	0	56.4912925984245	56.5412895751651	0.0499969767406583
24204	50	93	0	0	blueberry	149	93	0	stimuli\blueberry\blueberry_01b.jpg	0	-1	0	0	blueberry_01b.jpg	0	0	0	56.5913119080942	56.6412947438657	0.049982835771516
24304	50	94	0	0	wheelchair	1808	94	0	stimuli\wheelchair\wheelchair_06s.jpg	5	-1	0	0	wheelchair_06s.jpg	0	0	0	56.6913168330211	56.7412947926205	0.0499779595993459
24404	50	95	0	0	nail_file	1048	95	0	stimuli\nail_file\nail_file_03s.jpg	2	-1	0	0	nail_file_03s.jpg	0	0	0	56.7913407750893	56.8412977671251	0.0499569920357317
24504	50	96	0	0	worm	1836	96	0	stimuli\worm\worm_07n.jpg	6	-1	0	0	worm_07n.jpg	0	0	0	56.8913186371792	56.9412980596535	0.04997942247428
24604	50	97	0	0	chive	337	97	0	stimuli\chive\chive_10s.jpg	9	-1	0	0	chive_10s.jpg	0	0	0	56.9913130783243	57.0412929884624	0.0499799101380631
24704	50	98	0	0	stethoscope	1550	98	0	stimuli\stethoscope\stethoscope_12s.jpg	11	-1	0	0	stethoscope_12s.jpg	0	0	0	57.0913167842664	57.1413003514754	0.049983567208983
24804	50	99	0	0	granite	700	99	0	stimuli\granite\granite_03s.jpg	2	-1	0	0	granite_03s.jpg	0	0	0	57.1913214654196	57.2412991812453	0.049977715825662
24904	50	100	0	0	checkers	311	100	0	stimuli\checkers\checkers_12s.jpg	11	-1	0	0	checkers_12s.jpg	0	0	0	57.2913239522604	57.3413111766567	0.0499872243963182
25004	50	101	0	0	milk	1001	101	0	stimuli\milk\milk_03s.jpg	2	-1	0	0	milk_03s.jpg	0	0	0	57.391333021922	57.4413087873254	0.0499757654033601
25104	50	102	0	0	kayak	863	102	0	stimuli\kayak\kayak_11s.jpg	10	-1	0	1	kayak_11s.jpg	0	0	0	57.4913320954656	57.5413161503384	0.0499840548727661
25204	50	103	0	0	baseball_glove	80	103	0	stimuli\baseball_glove\baseball_glove_06s.jpg	5	-1	0	0	baseball_glove_06s.jpg	0	0	0	57.5913326318841	57.6413169305306	0.04998429864645
25304	50	104	0	0	saxophone	1368	104	0	stimuli\saxophone\saxophone_02s.jpg	1	-1	0	0	saxophone_02s.jpg	0	0	0	57.6913424329832	57.7413160040742	0.049973571090959
25404	50	105	0	0	bologna	158	105	0	stimuli\bologna\bologna_09s.jpg	8	-1	0	0	bologna_09s.jpg	0	0	0	57.791341018863	57.8413180032512	0.049976984388195
25504	50	106	0	0	straightjacket	1565	106	0	stimuli\straightjacket\straightjacket_03s.jpg	2	-1	0	0	straightjacket_03s.jpg	0	0	0	57.8913425304927	57.9413195148809	0.049976984388195
25604	50	107	0	0	pencil	1142	107	0	stimuli\pencil\pencil_12n.jpg	11	-1	0	0	pencil_12n.jpg	0	0	0	57.991338190739	58.0413198075257	0.0499816167866811
25704	50	108	0	0	piglet	1173	108	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0	0	58.0913411651272	58.1413235133514	0.0499823482241482
25804	50	109	0	0	tag	1616	109	0	stimuli\tag\tag_06s.jpg	5	-1	0	0	tag_06s.jpg	0	0	0	58.1913468214916	58.2413230745587	0.0499762530671433
25904	50	110	0	0	tongue	1675	110	0	stimuli\tongue\tongue_06s.jpg	5	-1	0	0	tongue_06s.jpg	0	0	0	58.291344919824	58.3413260489469	0.049981129122898
26004	50	111	0	0	french_horn	642	111	0	stimuli\french_horn\french_horn_10s.jpg	9	-1	0	0	french_horn_10s.jpg	0	0	0	58.391353745712	58.4413295111153	0.0499757654033601
26104	50	112	0	0	gourd	696	112	0	stimuli\gourd\gourd_08s.jpg	7	-1	0	0	gourd_08s.jpg	0	0	0	58.4913491620682	58.5413317541825	0.0499825921142474
26204	50	113	0	0	shoe	1423	113	0	stimuli\shoe\shoe_09s.jpg	8	-1	0	0	shoe_09s.jpg	0	0	0	58.5913528680103	58.6413342410233	0.0499813730129972
26304	50	114	0	0	grits	717	114	0	stimuli\grits\grits_08s.jpg	7	-1	0	0	grits_08s.jpg	0	0	0	58.6913607186871	58.7413350212155	0.0499743025284261
26404	50	115	0	0	polygraph	1217	115	0	stimuli\polygraph\polygraph_10s.jpg	9	-1	0	0	polygraph_10s.jpg	0	0	0	58.7913607674418	58.8413397023687	0.0499789349269122
26504	50	116	0	0	monkey	1017	116	0	stimuli\monkey\monkey_02s.jpg	1	-1	0	0	monkey_02s.jpg	0	0	0	58.8913595970953	58.9413441396318	0.0499845425365493
26604	50	117	0	0	pipe2	1187	117	0	stimuli\pipe2\pipe2_11s.jpg	10	-1	0	0	pipe2_11s.jpg	0	0	0	58.991365009686	59.0413446760504	0.0499796663643792
26704	50	118	0	0	teabag	1632	118	0	stimuli\teabag\teabag_10s.jpg	9	-1	0	0	teabag_10s.jpg	0	0	0	59.091370178503	59.1413474066649	0.0499772281618789
26804	50	119	0	0	lip_balm	934	119	0	stimuli\lip_balm\lip_balm_06s.jpg	5	-1	0	0	lip_balm_06s.jpg	0	0	0	59.1913731528912	59.2413467239821	0.049973571090959
26904	50	120	0	0	blind	140	120	0	stimuli\blind\blind_06s.jpg	5	-1	0	0	blind_06s.jpg	0	0	0	59.2913763711695	59.3413538432214	0.0499774720519781
27004	50	121	0	0	truck	1720	121	0	stimuli\truck\truck_11s.jpg	10	-1	0	0	truck_11s.jpg	0	0	0	59.3913756886031	59.4413575491635	0.049981860560365
27104	50	122	0	0	brake	191	122	0	stimuli\brake\brake_10s.jpg	9	-1	0	0	brake_10s.jpg	0	0	0	59.491368910647	59.5413571102545	0.0499881996074691
27204	50	123	0	0	elbow	552	123	0	stimuli\elbow\elbow_09s.jpg	8	-1	0	0	elbow_09s.jpg	0	0	0	59.5913779803086	59.6413578904467	0.0499799101380631
27304	50	124	0	0	map	970	124	0	stimuli\map\map_02s.jpg	1	-1	0	0	map_02s.jpg	0	0	0	59.6913841243368	59.7413633030374	0.0499791787005961
27404	50	125	0	0	shopping_basket	1427	125	0	stimuli\shopping_basket\shopping_basket_05s.jpg	4	-1	0	0	shopping_basket_05s.jpg	0	0	0	59.7913831978804	59.8413672527531	0.0499840548727661
27504	50	126	0	0	satellite	1360	126	0	stimuli\satellite\satellite_09s.jpg	8	-1	0	0	satellite_09s.jpg	0	0	0	59.8913903171197	59.9413719339063	0.0499816167866811
27604	50	127	0	0	biscuit	133	127	0	stimuli\biscuit\biscuit_11s.jpg	10	-1	0	0	biscuit_11s.jpg	0	0	0	59.9913910973119	60.0413690569112	0.0499779595993459
27704	50	128	0	0	bikini	124	128	0	stimuli\bikini\bikini_05s.jpg	4	-1	0	0	bikini_05s.jpg	0	0	0	60.0913960222388	60.1413747132756	0.049978691036813
27804	50	129	0	0	sorbet	1497	129	0	stimuli\sorbet\sorbet_08s.jpg	7	-1	0	0	sorbet_08s.jpg	0	0	0	60.1913958272198	60.2413725678343	0.0499767406145111
27904	50	130	0	0	showerhead	1436	130	0	stimuli\showerhead\showerhead_09s.jpg	8	-1	0	0	showerhead_09s.jpg	0	0	0	60.2913949007634	60.3413767613238	0.049981860560365
28004	50	131	0	0	fork	634	131	0	stimuli\fork\fork_02s.jpg	1	-1	0	0	fork_02s.jpg	0	0	0	60.3914005571278	60.4413826614618	0.0499821043340489
28104	50	132	0	0	roller_coaster	1325	132	0	stimuli\roller_coaster\roller_coaster_03s.jpg	2	-1	0	0	roller_coaster_03s.jpg	0	0	0	60.4913998744451	60.5413807597943	0.0499808853492141
28204	50	133	0	0	pinecone	1183	133	0	stimuli\pinecone\pinecone_12s.jpg	11	-1	0	0	pinecone_12s.jpg	0	0	0	60.5914084565593	60.6413951932918	0.0499867367325351
28304	50	134	0	0	seagull	1395	134	0	stimuli\seagull\seagull_12s.jpg	11	-1	0	0	seagull_12s.jpg	0	0	0	60.6914109434001	60.74138036964	0.0499694262398407
28404	50	135	0	0	torch	1683	135	0	stimuli\torch\torch_08s.jpg	7	-1	0	0	torch_08s.jpg	0	0	0	60.7914200130617	60.8413989479886	0.0499789349269122
28504	50	136	0	0	leggings	912	136	0	stimuli\leggings\leggings_02s.jpg	1	-1	0	0	leggings_02s.jpg	0	0	0	60.8914278637385	60.9414048481267	0.049976984388195
28604	50	137	0	0	figurine	582	137	0	stimuli\figurine\figurine_08s.jpg	7	-1	0	0	figurine_08s.jpg	0	0	0	60.9914227925474	61.0414048968814	0.0499821043340489
28704	50	138	0	0	slingshot	1467	138	0	stimuli\slingshot\slingshot_01b.jpg	0	-1	0	0	slingshot_01b.jpg	0	0	0	61.0914074812317	61.1414103094721	0.0500028282403946
28804	50	139	0	0	honeypot	790	139	0	stimuli\honeypot\honeypot_01b.jpg	0	-1	0	0	honeypot_01b.jpg	0	0	0	61.1914326424012	61.2414103582269	0.049977715825662
28904	50	140	0	0	scaffold	1369	140	0	stimuli\scaffold\scaffold_12s.jpg	11	-1	0	1	scaffold_12s.jpg	0	0	0	61.2914151368896	61.3414026050596	0.0499874681700021
29004	50	141	0	0	gravestone	710	141	0	stimuli\gravestone\gravestone_09s.jpg	8	-1	0	0	gravestone_09s.jpg	0	0	0	61.3914378598565	61.4414163071197	0.0499784472631291
29104	50	142	0	0	baby	46	142	0	stimuli\baby\baby_09s.jpg	8	-1	0	0	baby_09s.jpg	0	0	0	61.4914386400487	61.5413907559123	0.0499521158635616
29204	50	143	0	0	lollipop	945	143	0	stimuli\lollipop\lollipop_08s.jpg	7	-1	0	0	lollipop_08s.jpg	0	0	0	61.5914177212398	61.6414244504413	0.0500067292014137
29304	50	144	0	0	gun	727	144	0	stimuli\gun\gun_12s.jpg	11	-1	0	0	gun_12s.jpg	0	0	0	61.6914458080428	61.7414225486573	0.0499767406145111
29404	50	145	0	0	cigarette	344	145	0	stimuli\cigarette\cigarette_11s.jpg	10	-1	0	0	cigarette_11s.jpg	0	0	0	61.7914436626015	61.8414223536383	0.049978691036813
