onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
15.904	0.05	10	0	0	place_mat	1193	10	0	stimuli/place_mat/place_mat_05s.jpg	4	-1	0	0	place_mat_05s.jpg	0	0.0	0	48.2910942839226	48.3410776074743	0.0499833235517144
16.004	0.05	11	0	0	belt	118	11	0	stimuli/belt/belt_08s.jpg	7	-1	0	0	belt_08s.jpg	0	0.0	0	48.3910979898646	48.44108155719	0.0499835673253983
16.104	0.05	12	0	0	mullet	1039	12	0	stimuli/mullet/mullet_05s.jpg	4	-1	0	0	mullet_05s.jpg	0	0.0	0	48.4911007205956	48.541081118281	0.0499803976854309
16.204	0.05	13	0	0	creme_brulee	439	13	0	stimuli/creme_brulee/creme_brulee_06s.jpg	5	-1	0	0	creme_brulee_06s.jpg	0	0.0	0	48.5911012568977	48.6410838488955	0.0499825919978321
16.304	0.05	14	0	0	barrel	76	14	0	stimuli/barrel/barrel_07s.jpg	6	-1	0	0	barrel_07s.jpg	0	0.0	0	48.6911105704494	48.741088286275	0.049977715825662
16.404	0.05	15	0	0	bow3	176	15	0	stimuli/bow3/bow3_07s.jpg	6	-1	0	0	bow3_07s.jpg	0	0.0	0	48.7911094001029	48.841087847366	0.0499784472631291
16.504	0.05	16	0	0	ladybug	888	16	0	stimuli/ladybug/ladybug_03s.jpg	2	-1	0	0	ladybug_03s.jpg	0	0.0	0	48.8911131060449	48.9410947228316	0.0499816167866811
16.604	0.05	17	0	0	juicer2	856	17	0	stimuli/juicer2/juicer2_01b.jpg	0	-1	0	0	juicer2_01b.jpg	0	0.0	0	48.9911151053384	49.0410923335003	0.0499772281618789
16.704	0.05	18	0	0	block	143	18	0	stimuli/block/block_01b.jpg	0	-1	0	0	block_01b.jpg	0	0.0	0	49.0911132035544	49.1410970146535	0.0499838110990822
16.804	0.05	19	0	0	dishwashing_liquid	492	19	0	stimuli/dishwashing_liquid/dishwashing_liquid_09s.jpg	8	-1	0	0	dishwashing_liquid_09s.jpg	0	0.0	0	49.1911208104575	49.2410987700569	0.0499779595993459
16.904	0.05	20	0	0	bra	185	20	0	stimuli/bra/bra_05s.jpg	4	-1	0	0	bra_05s.jpg	0	0.0	0	49.2911232972983	49.3411022321088	0.0499789348104969
17.004	0.05	21	0	0	pea	1128	21	0	stimuli/pea/pea_04s.jpg	3	-1	0	0	pea_04s.jpg	0	0.0	0	49.3911231022794	49.4411015495425	0.0499784472631291
17.104	0.05	22	0	0	key	869	22	0	stimuli/key/key_02s.jpg	1	-1	0	0	key_02s.jpg	0	0.0	0	49.4911285147537	49.5411040363833	0.0499755216296762
17.204	0.05	23	0	0	berry	121	23	0	stimuli/berry/berry_09s.jpg	8	-1	0	0	berry_09s.jpg	0	0.0	0	49.5911278320709	49.6411053041229	0.0499774720519781
17.304	0.05	24	0	0	towel_rack	1693	24	0	stimuli/towel_rack/towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0.0	0	49.691127637052	49.7411124233622	0.0499847863102332
17.404	0.05	25	0	0	petal	1158	25	0	stimuli/petal/petal_02s.jpg	1	-1	0	0	petal_02s.jpg	0	0.0	0	49.7911310992204	49.841111009242	0.0499799100216478
17.504	0.05	26	0	0	candle	253	26	0	stimuli/candle/candle_12n.jpg	11	-1	0	0	candle_12n.jpg	0	0.0	0	49.8911335860612	49.9411205665674	0.049986980506219
17.604	0.05	27	0	0	cucumber	457	27	0	stimuli/cucumber/cucumber_04s.jpg	3	-1	0	1	cucumber_04s.jpg	0	0.0	0	49.9911414366215	50.0411201277748	0.0499786911532283
17.704	0.05	28	0	0	razor_blade	1291	28	0	stimuli/razor_blade/razor_blade_06s.jpg	5	-1	0	0	razor_blade_06s.jpg	0	0.0	0	50.0911378283054	50.1411204203032	0.0499825919978321
17.804	0.05	29	0	0	raspberry	1284	29	0	stimuli/raspberry/raspberry_02n.jpg	1	-1	0	0	raspberry_02n.jpg	0	0.0	0	50.1911437284434	50.2411246137926	0.0499808853492141
17.904	0.05	30	0	0	xylophone	1843	30	0	stimuli/xylophone/xylophone_11s.jpg	10	-1	0	0	xylophone_11s.jpg	0	0.0	0	50.291142801987	50.341134171118	0.0499913691310212
18.004	0.05	31	0	0	binder	126	31	0	stimuli/binder/binder_09s.jpg	8	-1	0	0	binder_09s.jpg	0	0.0	0	50.3911599174608	50.441131538013	0.0499716205522418
18.104	0.05	32	0	0	pine_tree	1181	32	0	stimuli/pine_tree/pine_tree_12s.jpg	11	-1	0	0	pine_tree_12s.jpg	0	0.0	0	50.4911538709421	50.5411330496427	0.0499791787005961
18.204	0.05	33	0	0	playing_card	1199	33	0	stimuli/playing_card/playing_card_01b.jpg	0	-1	0	0	playing_card_01b.jpg	0	0.0	0	50.5911495311884	50.6411113993963	0.0499618682079017
18.304	0.05	34	0	0	hummus	812	34	0	stimuli/hummus/hummus_07s.jpg	6	-1	0	0	hummus_07s.jpg	0	0.0	0	50.6911576256389	50.7411426557228	0.0499850300839171
18.404	0.05	35	0	0	beaker	101	35	0	stimuli/beaker/beaker_04s.jpg	3	-1	0	0	beaker_04s.jpg	0	0.0	0	50.7911662076367	50.8411483120872	0.0499821044504642
18.504	0.05	36	0	0	crutch	452	36	0	stimuli/crutch/crutch_12s.jpg	11	-1	0	0	crutch_12s.jpg	0	0.0	0	50.8911621116567	50.9411488485057	0.0499867368489504
18.604	0.05	37	0	0	baton4	95	37	0	stimuli/baton4/baton4_09s.jpg	8	-1	0	0	baton4_09s.jpg	0	0.0	0	50.9911704499973	51.0411479220493	0.0499774720519781
18.704	0.05	38	0	0	pelican	1140	38	0	stimuli/pelican/pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0.0	0	51.0911707425257	51.141127003124	0.0499562605982646
18.804	0.05	39	0	0	vent	1758	39	0	stimuli/vent/vent_08s.jpg	7	-1	0	0	vent_08s.jpg	0	0.0	0	51.1911729855929	51.2411516766297	0.049978691036813
18.904	0.05	40	0	0	cardboard	272	40	0	stimuli/cardboard/cardboard_01b.jpg	0	-1	0	0	cardboard_01b.jpg	0	0.0	0	51.2911781542934	51.3411531882593	0.0499750339658931
19.004	0.05	41	0	0	fire_pit	593	41	0	stimuli/fire_pit/fire_pit_02s.jpg	1	-1	0	0	fire_pit_02s.jpg	0	0.0	0	51.3911808850244	51.4411573817488	0.0499764967244118
19.104	0.05	42	0	0	jump_rope	858	42	0	stimuli/jump_rope/jump_rope_01b.jpg	0	-1	0	0	jump_rope_01b.jpg	0	0.0	0	51.4911809337791	51.5411610876909	0.049980153911747
19.204	0.05	43	0	0	centerpiece	295	43	0	stimuli/centerpiece/centerpiece_08s.jpg	7	-1	0	0	centerpiece_08s.jpg	0	0.0	0	51.5911836643936	51.6411667440552	0.0499830796616152
19.304	0.05	44	0	0	panties	1107	44	0	stimuli/panties/panties_09s.jpg	8	-1	0	0	panties_09s.jpg	0	0.0	0	51.6911868826719	51.7411655738251	0.0499786911532283
19.404	0.05	45	0	0	calf1	241	45	0	stimuli/calf1/calf1_11s.jpg	10	-1	0	0	calf1_11s.jpg	0	0.0	0	51.7911881505279	51.8411700110883	0.049981860560365
19.504	0.05	46	0	0	piecrust	1169	46	0	stimuli/piecrust/piecrust_09s.jpg	8	-1	0	0	piecrust_09s.jpg	0	0.0	0	51.8911916125799	51.9411695722956	0.0499779597157612
19.604	0.05	47	0	0	footbath	631	47	0	stimuli/footbath/footbath_11s.jpg	10	-1	0	0	footbath_11s.jpg	0	0.0	0	51.991197756608	52.0411740095587	0.0499762529507279
19.704	0.05	48	0	0	penlight	1147	48	0	stimuli/penlight/penlight_07s.jpg	6	-1	0	0	penlight_07s.jpg	0	0.0	0	52.0911980491364	52.1411774717271	0.0499794225906953
19.804	0.05	49	0	0	toilet_paper	1671	49	0	stimuli/toilet_paper/toilet_paper_11s.jpg	10	-1	0	0	toilet_paper_11s.jpg	0	0.0	0	52.1912068750244	52.2411772765918	0.049970401567407
19.904	0.05	50	0	0	seahorse	1396	50	0	stimuli/seahorse/seahorse_10s.jpg	9	-1	0	0	seahorse_10s.jpg	0	0.0	0	52.2912047295831	52.3411797634326	0.0499750338494778
20.004	0.05	51	0	0	coat_rack	370	51	0	stimuli/coat_rack/coat_rack_11s.jpg	10	-1	0	0	coat_rack_11s.jpg	0	0.0	0	52.3912033154629	52.441189320758	0.049986005295068
20.104	0.05	52	0	0	buffet	211	52	0	stimuli/buffet/buffet_03s.jpg	2	-1	0	0	buffet_03s.jpg	0	0.0	0	52.4912062899675	52.5411849810043	0.049978691036813
20.204	0.05	53	0	0	pitchfork	1191	53	0	stimuli/pitchfork/pitchfork_07s.jpg	6	-1	0	0	pitchfork_07s.jpg	0	0.0	0	52.5912119463319	52.6411886869464	0.0499767406145111
20.304	0.05	54	0	0	wheelbarrow	1807	54	0	stimuli/wheelbarrow/wheelbarrow_06s.jpg	5	-1	0	0	wheelbarrow_06s.jpg	0	0.0	0	52.6912137017353	52.741189954686	0.0499762529507279
20.404	0.05	55	0	0	ribbon	1308	55	0	stimuli/ribbon/ribbon_12s.jpg	11	-1	0	0	ribbon_12s.jpg	0	0.0	0	52.7912118000677	52.8411941481754	0.0499823481077328
20.504	0.05	56	0	0	coil	384	56	0	stimuli/coil/coil_02s.jpg	1	-1	0	0	coil_02s.jpg	0	0.0	0	52.8912169687683	52.9412017550785	0.0499847863102332
20.604	0.05	57	0	0	headband	762	57	0	stimuli/headband/headband_02s.jpg	1	-1	0	0	headband_02s.jpg	0	0.0	0	52.9912206747103	53.0412018038332	0.049981129122898
20.704	0.05	58	0	0	brick	199	58	0	stimuli/brick/brick_04s.jpg	3	-1	0	0	brick_04s.jpg	0	0.0	0	53.0912231615512	53.1412020963617	0.0499789348104969
20.804	0.05	59	0	0	parrot	1121	59	0	stimuli/parrot/parrot_01b.jpg	0	-1	0	0	parrot_01b.jpg	0	0.0	0	53.1912222350948	53.2412036079913	0.0499813728965819
20.904	0.05	60	0	0	skull	1458	60	0	stimuli/skull/skull_01b.jpg	0	-1	0	0	skull_01b.jpg	0	0.0	0	53.2912239904981	53.341209020582	0.0499850300839171
21.004	0.05	61	0	0	bird	128	61	0	stimuli/bird/bird_06s.jpg	5	-1	0	0	bird_06s.jpg	0	0.0	0	53.3912276963238	53.4412117511965	0.0499840548727661
21.104	0.05	62	0	0	periscope	1155	62	0	stimuli/periscope/periscope_07s.jpg	6	-1	0	0	periscope_07s.jpg	0	0.0	0	53.4912311584922	53.5412118000677	0.0499806415755302
21.204	0.05	63	0	0	bib	122	63	0	stimuli/bib/bib_05s.jpg	4	-1	0	0	bib_05s.jpg	0	0.0	0	53.5912338891067	53.6412142869085	0.0499803978018463
21.304	0.05	64	0	0	racehorse	1267	64	0	stimuli/racehorse/racehorse_06s.jpg	5	-1	0	0	racehorse_06s.jpg	0	0.0	0	53.6912407645723	53.7412162860855	0.0499755215132609
21.404	0.05	65	0	0	cotton_candy	421	65	0	stimuli/cotton_candy/cotton_candy_08s.jpg	7	-1	0	0	cotton_candy_08s.jpg	0	0.0	0	53.7912371561397	53.841216578614	0.04997942247428
21.504	0.05	66	0	0	mongoose	1016	66	0	stimuli/mongoose/mongoose_06s.jpg	5	-1	0	0	mongoose_06s.jpg	0	0.0	0	53.8912396429805	53.9412090693368	0.049969426356256
21.604	0.05	67	0	0	sea_urchin	1393	67	0	stimuli/sea_urchin/sea_urchin_12s.jpg	11	-1	0	0	sea_urchin_12s.jpg	0	0.0	0	53.9912465184461	54.0412298418814	0.0499833234352991
21.704	0.05	68	0	0	outlet	1088	68	0	stimuli/outlet/outlet_02s.jpg	1	-1	0	0	outlet_02s.jpg	0	0.0	0	54.0912355957553	54.1412362296833	0.0500006339279935
21.804	0.05	69	0	0	kitten	875	69	0	stimuli/kitten/kitten_02s.jpg	1	-1	0	0	kitten_02s.jpg	0	0.0	0	54.1912546616513	54.2412331089145	0.0499784472631291
21.904	0.05	70	0	0	swan	1591	70	0	stimuli/swan/swan_12s.jpg	11	-1	0	0	swan_12s.jpg	0	0.0	0	54.2912571484922	54.3412355957553	0.0499784472631291
22.004	0.05	71	0	0	frisbee	643	71	0	stimuli/frisbee/frisbee_07s.jpg	6	-1	0	0	frisbee_07s.jpg	0	0.0	0	54.391259635333	54.4412361321738	0.0499764968408272
22.104	0.05	72	0	0	machete	953	72	0	stimuli/machete/machete_09s.jpg	8	-1	0	0	machete_09s.jpg	0	0.0	0	54.4912589527667	54.5412222838495	0.0499633310828358
22.204	0.05	73	0	0	windshield	1820	73	0	stimuli/windshield/windshield_09s.jpg	8	-1	0	0	windshield_09s.jpg	0	0.0	0	54.59126070817	54.6412489077775	0.0499881996074691
22.304	0.05	74	0	0	lighter	928	74	0	stimuli/lighter/lighter_07s.jpg	6	-1	0	0	lighter_07s.jpg	0	0.0	0	54.6912690463942	54.7412292079534	0.0499601615592837
22.404	0.05	75	0	0	hamburger	740	75	0	stimuli/hamburger/hamburger_03s.jpg	2	-1	0	0	hamburger_03s.jpg	0	0.0	0	54.7912661695154	54.841252906248	0.0499867367325351
22.504	0.05	76	0	0	flatiron	613	76	0	stimuli/flatiron/flatiron_04s.jpg	3	-1	0	0	flatiron_04s.jpg	0	0.0	0	54.8912701191148	54.941252711229	0.0499825921142474
22.604	0.05	77	0	0	doorhandle	508	77	0	stimuli/doorhandle/doorhandle_08s.jpg	7	-1	0	0	doorhandle_08s.jpg	0	0.0	0	54.9912757755956	55.0412539789686	0.0499782033730298
22.704	0.05	78	0	0	tarantula	1626	78	0	stimuli/tarantula/tarantula_04s.jpg	3	-1	0	0	tarantula_04s.jpg	0	0.0	0	55.0912758243503	55.1412569534732	0.049981129122898
22.804	0.05	79	0	0	coaster	368	79	0	stimuli/coaster/coaster_10s.jpg	9	-1	0	0	coaster_10s.jpg	0	0.0	0	55.1912797740661	55.2412560270168	0.0499762529507279
22.904	0.05	80	0	0	shoulder	1431	80	0	stimuli/shoulder/shoulder_06s.jpg	5	-1	0	0	shoulder_06s.jpg	0	0.0	0	55.2912817732431	55.34126070817	0.0499789349269122
23.004	0.05	81	0	0	swimsuit	1597	81	0	stimuli/swimsuit/swimsuit_01b.jpg	0	-1	0	0	swimsuit_01b.jpg	0	0.0	0	55.3912830410991	55.4412666083081	0.049983567208983
23.104	0.05	82	0	0	doll	499	82	0	stimuli/doll/doll_01b.jpg	0	-1	0	0	doll_01b.jpg	0	0.0	0	55.4912699240958	55.5412647066405	0.0499947825446725
23.204	0.05	83	0	0	bookshelf	167	83	0	stimuli/bookshelf/bookshelf_10s.jpg	9	-1	0	0	bookshelf_10s.jpg	0	0.0	0	55.5912892337656	55.6412747515133	0.0499855177477002
23.304	0.05	84	0	0	pillow	1176	84	0	stimuli/pillow/pillow_03s.jpg	2	-1	0	0	pillow_03s.jpg	0	0.0	0	55.6912909892853	55.7412696803221	0.049978691036813
23.404	0.05	85	0	0	flip_flop	614	85	0	stimuli/flip_flop/flip_flop_05s.jpg	4	-1	0	0	flip_flop_05s.jpg	0	0.0	0	55.7912771408446	55.8412551005604	0.0499779597157612
23.504	0.05	86	0	0	olive	1075	86	0	stimuli/olive/olive_11s.jpg	10	-1	0	0	olive_11s.jpg	0	0.0	0	55.8912976696156	55.9412753854413	0.049977715825662
23.604	0.05	87	0	0	mold2	1013	87	0	stimuli/mold2/mold2_04s.jpg	3	-1	0	0	mold2_04s.jpg	0	0.0	0	55.9912984498078	56.0412839675555	0.0499855177477002
23.704	0.05	88	0	0	grapefruit	703	88	0	stimuli/grapefruit/grapefruit_12s.jpg	11	-1	0	0	grapefruit_12s.jpg	0	0.0	0	56.0912997176638	56.1412830410991	0.0499833234352991
23.804	0.05	89	0	0	solar_panel	1493	89	0	stimuli/solar_panel/solar_panel_08s.jpg	7	-1	0	0	solar_panel_08s.jpg	0	0.0	0	56.1913014730671	56.2412669984624	0.0499655253952369
23.904	0.05	90	0	0	letter_opener	919	90	0	stimuli/letter_opener/letter_opener_04s.jpg	3	-1	0	0	letter_opener_04s.jpg	0	0.0	0	56.2913044474553	56.341283870046	0.0499794225906953
24.004	0.05	91	0	0	fingerprint	589	91	0	stimuli/fingerprint/fingerprint_05s.jpg	4	-1	0	0	fingerprint_05s.jpg	0	0.0	0	56.3913096162723	56.4412885511992	0.0499789349269122
24.104	0.05	92	0	0	puddle	1247	92	0	stimuli/puddle/puddle_05s.jpg	4	-1	0	0	puddle_05s.jpg	0	0.0	0	56.4912925984245	56.5412895751651	0.0499969767406583
24.204	0.05	93	0	0	blueberry	149	93	0	stimuli/blueberry/blueberry_01b.jpg	0	-1	0	0	blueberry_01b.jpg	0	0.0	0	56.5913119080942	56.6412947438657	0.049982835771516
24.304	0.05	94	0	0	wheelchair	1808	94	0	stimuli/wheelchair/wheelchair_06s.jpg	5	-1	0	0	wheelchair_06s.jpg	0	0.0	0	56.6913168330211	56.7412947926205	0.0499779595993459
24.404	0.05	95	0	0	nail_file	1048	95	0	stimuli/nail_file/nail_file_03s.jpg	2	-1	0	0	nail_file_03s.jpg	0	0.0	0	56.7913407750893	56.8412977671251	0.0499569920357317
24.504	0.05	96	0	0	worm	1836	96	0	stimuli/worm/worm_07n.jpg	6	-1	0	0	worm_07n.jpg	0	0.0	0	56.8913186371792	56.9412980596535	0.04997942247428
24.604	0.05	97	0	0	chive	337	97	0	stimuli/chive/chive_10s.jpg	9	-1	0	0	chive_10s.jpg	0	0.0	0	56.9913130783243	57.0412929884624	0.0499799101380631
24.704	0.05	98	0	0	stethoscope	1550	98	0	stimuli/stethoscope/stethoscope_12s.jpg	11	-1	0	0	stethoscope_12s.jpg	0	0.0	0	57.0913167842664	57.1413003514754	0.049983567208983
24.804	0.05	99	0	0	granite	700	99	0	stimuli/granite/granite_03s.jpg	2	-1	0	0	granite_03s.jpg	0	0.0	0	57.1913214654196	57.2412991812453	0.049977715825662
24.904	0.05	100	0	0	checkers	311	100	0	stimuli/checkers/checkers_12s.jpg	11	-1	0	0	checkers_12s.jpg	0	0.0	0	57.2913239522604	57.3413111766567	0.0499872243963182
25.004	0.05	101	0	0	milk	1001	101	0	stimuli/milk/milk_03s.jpg	2	-1	0	0	milk_03s.jpg	0	0.0	0	57.391333021922	57.4413087873254	0.0499757654033601
25.104	0.05	102	0	0	kayak	863	102	0	stimuli/kayak/kayak_11s.jpg	10	-1	0	1	kayak_11s.jpg	0	0.0	0	57.4913320954656	57.5413161503384	0.0499840548727661
25.204	0.05	103	0	0	baseball_glove	80	103	0	stimuli/baseball_glove/baseball_glove_06s.jpg	5	-1	0	0	baseball_glove_06s.jpg	0	0.0	0	57.5913326318841	57.6413169305306	0.04998429864645
25.304	0.05	104	0	0	saxophone	1368	104	0	stimuli/saxophone/saxophone_02s.jpg	1	-1	0	0	saxophone_02s.jpg	0	0.0	0	57.6913424329832	57.7413160040742	0.049973571090959
25.404	0.05	105	0	0	bologna	158	105	0	stimuli/bologna/bologna_09s.jpg	8	-1	0	0	bologna_09s.jpg	0	0.0	0	57.791341018863	57.8413180032512	0.049976984388195
25.504	0.05	106	0	0	straightjacket	1565	106	0	stimuli/straightjacket/straightjacket_03s.jpg	2	-1	0	0	straightjacket_03s.jpg	0	0.0	0	57.8913425304927	57.9413195148809	0.049976984388195
25.604	0.05	107	0	0	pencil	1142	107	0	stimuli/pencil/pencil_12n.jpg	11	-1	0	0	pencil_12n.jpg	0	0.0	0	57.991338190739	58.0413198075257	0.0499816167866811
25.704	0.05	108	0	0	piglet	1173	108	0	stimuli/piglet/piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0.0	0	58.0913411651272	58.1413235133514	0.0499823482241482
25.804	0.05	109	0	0	tag	1616	109	0	stimuli/tag/tag_06s.jpg	5	-1	0	0	tag_06s.jpg	0	0.0	0	58.1913468214916	58.2413230745587	0.0499762530671433
25.904	0.05	110	0	0	tongue	1675	110	0	stimuli/tongue/tongue_06s.jpg	5	-1	0	0	tongue_06s.jpg	0	0.0	0	58.291344919824	58.3413260489469	0.049981129122898
26.004	0.05	111	0	0	french_horn	642	111	0	stimuli/french_horn/french_horn_10s.jpg	9	-1	0	0	french_horn_10s.jpg	0	0.0	0	58.391353745712	58.4413295111153	0.0499757654033601
26.104	0.05	112	0	0	gourd	696	112	0	stimuli/gourd/gourd_08s.jpg	7	-1	0	0	gourd_08s.jpg	0	0.0	0	58.4913491620682	58.5413317541825	0.0499825921142474
26.204	0.05	113	0	0	shoe	1423	113	0	stimuli/shoe/shoe_09s.jpg	8	-1	0	0	shoe_09s.jpg	0	0.0	0	58.5913528680103	58.6413342410233	0.0499813730129972
26.304	0.05	114	0	0	grits	717	114	0	stimuli/grits/grits_08s.jpg	7	-1	0	0	grits_08s.jpg	0	0.0	0	58.6913607186871	58.7413350212155	0.0499743025284261
26.404	0.05	115	0	0	polygraph	1217	115	0	stimuli/polygraph/polygraph_10s.jpg	9	-1	0	0	polygraph_10s.jpg	0	0.0	0	58.7913607674418	58.8413397023687	0.0499789349269122
26.504	0.05	116	0	0	monkey	1017	116	0	stimuli/monkey/monkey_02s.jpg	1	-1	0	0	monkey_02s.jpg	0	0.0	0	58.8913595970953	58.9413441396318	0.0499845425365493
26.604	0.05	117	0	0	pipe2	1187	117	0	stimuli/pipe2/pipe2_11s.jpg	10	-1	0	0	pipe2_11s.jpg	0	0.0	0	58.991365009686	59.0413446760504	0.0499796663643792
26.704	0.05	118	0	0	teabag	1632	118	0	stimuli/teabag/teabag_10s.jpg	9	-1	0	0	teabag_10s.jpg	0	0.0	0	59.091370178503	59.1413474066649	0.0499772281618789
26.804	0.05	119	0	0	lip_balm	934	119	0	stimuli/lip_balm/lip_balm_06s.jpg	5	-1	0	0	lip_balm_06s.jpg	0	0.0	0	59.1913731528912	59.2413467239821	0.049973571090959
26.904	0.05	120	0	0	blind	140	120	0	stimuli/blind/blind_06s.jpg	5	-1	0	0	blind_06s.jpg	0	0.0	0	59.2913763711695	59.3413538432214	0.0499774720519781
27.004	0.05	121	0	0	truck	1720	121	0	stimuli/truck/truck_11s.jpg	10	-1	0	0	truck_11s.jpg	0	0.0	0	59.3913756886031	59.4413575491635	0.049981860560365
27.104	0.05	122	0	0	brake	191	122	0	stimuli/brake/brake_10s.jpg	9	-1	0	0	brake_10s.jpg	0	0.0	0	59.491368910647	59.5413571102545	0.0499881996074691
27.204	0.05	123	0	0	elbow	552	123	0	stimuli/elbow/elbow_09s.jpg	8	-1	0	0	elbow_09s.jpg	0	0.0	0	59.5913779803086	59.6413578904467	0.0499799101380631
27.304	0.05	124	0	0	map	970	124	0	stimuli/map/map_02s.jpg	1	-1	0	0	map_02s.jpg	0	0.0	0	59.6913841243368	59.7413633030374	0.0499791787005961
27.404	0.05	125	0	0	shopping_basket	1427	125	0	stimuli/shopping_basket/shopping_basket_05s.jpg	4	-1	0	0	shopping_basket_05s.jpg	0	0.0	0	59.7913831978804	59.8413672527531	0.0499840548727661
27.504	0.05	126	0	0	satellite	1360	126	0	stimuli/satellite/satellite_09s.jpg	8	-1	0	0	satellite_09s.jpg	0	0.0	0	59.8913903171197	59.9413719339063	0.0499816167866811
27.604	0.05	127	0	0	biscuit	133	127	0	stimuli/biscuit/biscuit_11s.jpg	10	-1	0	0	biscuit_11s.jpg	0	0.0	0	59.9913910973119	60.0413690569112	0.0499779595993459
27.704	0.05	128	0	0	bikini	124	128	0	stimuli/bikini/bikini_05s.jpg	4	-1	0	0	bikini_05s.jpg	0	0.0	0	60.0913960222388	60.1413747132756	0.049978691036813
27.804	0.05	129	0	0	sorbet	1497	129	0	stimuli/sorbet/sorbet_08s.jpg	7	-1	0	0	sorbet_08s.jpg	0	0.0	0	60.1913958272198	60.2413725678343	0.0499767406145111
27.904	0.05	130	0	0	showerhead	1436	130	0	stimuli/showerhead/showerhead_09s.jpg	8	-1	0	0	showerhead_09s.jpg	0	0.0	0	60.2913949007634	60.3413767613238	0.049981860560365
28.004	0.05	131	0	0	fork	634	131	0	stimuli/fork/fork_02s.jpg	1	-1	0	0	fork_02s.jpg	0	0.0	0	60.3914005571278	60.4413826614618	0.0499821043340489
28.104	0.05	132	0	0	roller_coaster	1325	132	0	stimuli/roller_coaster/roller_coaster_03s.jpg	2	-1	0	0	roller_coaster_03s.jpg	0	0.0	0	60.4913998744451	60.5413807597943	0.0499808853492141
28.204	0.05	133	0	0	pinecone	1183	133	0	stimuli/pinecone/pinecone_12s.jpg	11	-1	0	0	pinecone_12s.jpg	0	0.0	0	60.5914084565593	60.6413951932918	0.0499867367325351
28.304	0.05	134	0	0	seagull	1395	134	0	stimuli/seagull/seagull_12s.jpg	11	-1	0	0	seagull_12s.jpg	0	0.0	0	60.6914109434001	60.74138036964	0.0499694262398407
28.404	0.05	135	0	0	torch	1683	135	0	stimuli/torch/torch_08s.jpg	7	-1	0	0	torch_08s.jpg	0	0.0	0	60.7914200130617	60.8413989479886	0.0499789349269122
28.504	0.05	136	0	0	leggings	912	136	0	stimuli/leggings/leggings_02s.jpg	1	-1	0	0	leggings_02s.jpg	0	0.0	0	60.8914278637385	60.9414048481267	0.049976984388195
28.604	0.05	137	0	0	figurine	582	137	0	stimuli/figurine/figurine_08s.jpg	7	-1	0	0	figurine_08s.jpg	0	0.0	0	60.9914227925474	61.0414048968814	0.0499821043340489
28.704	0.05	138	0	0	slingshot	1467	138	0	stimuli/slingshot/slingshot_01b.jpg	0	-1	0	0	slingshot_01b.jpg	0	0.0	0	61.0914074812317	61.1414103094721	0.0500028282403946
