onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
45.43	0.05	45	0	0	braid	190	45	0	stimuli/braid/braid_09s.jpg	8	-1	0	0
45.53	0.05	46	0	0	hammer	741	46	0	stimuli/hammer/hammer_08s.jpg	7	-1	0	0
45.63	0.05	47	0	0	telegraph	1638	47	0	stimuli/telegraph/telegraph_02s.jpg	1	-1	0	0
45.73	0.05	48	0	0	jam	839	48	0	stimuli/jam/jam_08s.jpg	7	-1	0	0
45.83	0.05	49	0	0	windowsill	1819	49	0	stimuli/windowsill/windowsill_06s.jpg	5	-1	0	1
45.93	0.05	50	0	0	doorstop	512	50	0	stimuli/doorstop/doorstop_12s.jpg	11	-1	0	0
46.03	0.05	51	0	0	leg	911	51	0	stimuli/leg/leg_03s.jpg	2	-1	0	0
46.13	0.05	52	0	0	windshield	1820	52	0	stimuli/windshield/windshield_08s.jpg	7	-1	0	0
46.23	0.05	53	0	0	wine_bottle	1824	53	0	stimuli/wine_bottle/wine_bottle_09s.jpg	8	-1	0	0
46.33	0.05	54	0	0	stem	1547	54	0	stimuli/stem/stem_08s.jpg	7	-1	0	0
46.43	0.05	55	0	0	cooler	403	55	0	stimuli/cooler/cooler_11s.jpg	10	-1	0	0
46.53	0.05	56	0	0	shower_curtain	1435	56	0	stimuli/shower_curtain/shower_curtain_05s.jpg	4	-1	0	0
46.63	0.05	57	0	0	refrigerator	1300	57	0	stimuli/refrigerator/refrigerator_01b.jpg	0	-1	0	0
46.73	0.05	58	0	0	tea	1631	58	0	stimuli/tea/tea_08s.jpg	7	-1	0	0
46.83	0.05	59	0	0	firetruck	596	59	0	stimuli/firetruck/firetruck_03s.jpg	2	-1	0	0
46.93	0.05	60	0	0	brick	199	60	0	stimuli/brick/brick_04s.jpg	3	-1	0	0
47.03	0.05	61	0	0	baton2	93	61	0	stimuli/baton2/baton2_09s.jpg	8	-1	0	0
47.13	0.05	62	0	0	pocket	1205	62	0	stimuli/pocket/pocket_10s.jpg	9	-1	0	0
47.23	0.05	63	0	0	corkscrew	411	63	0	stimuli/corkscrew/corkscrew_11s.jpg	10	-1	0	0
47.33	0.05	64	0	0	tractor	1695	64	0	stimuli/tractor/tractor_06s.jpg	5	-1	0	0
47.43	0.05	65	0	0	rust	1342	65	0	stimuli/rust/rust_08s.jpg	7	-1	0	0
47.53	0.05	66	0	0	hairspray	738	66	0	stimuli/hairspray/hairspray_08s.jpg	7	-1	0	0
47.63	0.05	67	0	0	metal_detector	996	67	0	stimuli/metal_detector/metal_detector_03s.jpg	2	-1	0	0
47.73	0.05	68	0	0	tray	1705	68	0	stimuli/tray/tray_06s.jpg	5	-1	0	0
47.83	0.05	69	0	0	confetti	396	69	0	stimuli/confetti/confetti_06s.jpg	5	-1	0	0
47.93	0.05	70	0	0	necklace	1054	70	0	stimuli/necklace/necklace_10n.jpg	9	-1	0	0
48.03	0.05	71	0	0	pincushion	1179	71	0	stimuli/pincushion/pincushion_02s.jpg	1	-1	0	0
48.13	0.05	72	0	0	rocket	1320	72	0	stimuli/rocket/rocket_08s.jpg	7	-1	0	0
48.23	0.05	73	0	0	shortbread	1429	73	0	stimuli/shortbread/shortbread_09s.jpg	8	-1	0	0
48.33	0.05	74	0	0	thimble	1649	74	0	stimuli/thimble/thimble_07s.jpg	6	-1	0	0
48.43	0.05	75	0	0	mouth	1031	75	0	stimuli/mouth/mouth_11s.jpg	10	-1	0	0
48.53	0.05	76	0	0	balance_beam	58	76	0	stimuli/balance_beam/balance_beam_07s.jpg	6	-1	0	0
48.63	0.05	77	0	0	recorder	1297	77	0	stimuli/recorder/recorder_10s.jpg	9	-1	0	0
48.73	0.05	78	0	0	hamburger	740	78	0	stimuli/hamburger/hamburger_04s.jpg	3	-1	0	0
48.83	0.05	79	0	0	dolly	501	79	0	stimuli/dolly/dolly_03s.jpg	2	-1	0	0
48.93	0.05	80	0	0	potholder	1232	80	0	stimuli/potholder/potholder_01s.jpg	0	-1	0	0
49.03	0.05	81	0	0	knitting	880	81	0	stimuli/knitting/knitting_01b.jpg	0	-1	0	0
49.13	0.05	82	0	0	flyswatter	623	82	0	stimuli/flyswatter/flyswatter_12s.jpg	11	-1	0	0
49.23	0.05	83	0	0	gyroscope	731	83	0	stimuli/gyroscope/gyroscope_01b.jpg	0	-1	0	0
49.33	0.05	84	0	0	pocket_watch	1206	84	0	stimuli/pocket_watch/pocket_watch_11s.jpg	10	-1	0	0
49.43	0.05	85	0	0	camcorder	244	85	0	stimuli/camcorder/camcorder_11s.jpg	10	-1	0	0
49.53	0.05	86	0	0	boxing_gloves	183	86	0	stimuli/boxing_gloves/boxing_gloves_11s.jpg	10	-1	0	0
49.63	0.05	87	0	0	motherboard	1024	87	0	stimuli/motherboard/motherboard_05s.jpg	4	-1	0	0
49.73	0.05	88	0	0	screen2	1389	88	0	stimuli/screen2/screen2_07s.jpg	6	-1	0	0
49.83	0.05	89	0	0	olive	1075	89	0	stimuli/olive/olive_02s.jpg	1	-1	0	0
49.93	0.05	90	0	0	cord	407	90	0	stimuli/cord/cord_12s.jpg	11	-1	0	0
50.03	0.05	91	0	0	calamari	239	91	0	stimuli/calamari/calamari_01b.jpg	0	-1	0	0
50.13	0.05	92	0	0	puck	1245	92	0	stimuli/puck/puck_07s.jpg	6	-1	0	0
50.23	0.05	93	0	0	wig	1816	93	0	stimuli/wig/wig_10s.jpg	9	-1	0	0
50.33	0.05	94	0	0	eggbeater	548	94	0	stimuli/eggbeater/eggbeater_03s.jpg	2	-1	0	0
50.43	0.05	95	0	0	frame	639	95	0	stimuli/frame/frame_09s.jpg	8	-1	0	0
50.53	0.05	96	0	0	slug	1472	96	0	stimuli/slug/slug_06s.jpg	5	-1	0	0
50.63	0.05	97	0	0	cookie_cutter	401	97	0	stimuli/cookie_cutter/cookie_cutter_06s.jpg	5	-1	0	0
50.73	0.05	98	0	0	highchair	777	98	0	stimuli/highchair/highchair_01b.jpg	0	-1	0	0
50.83	0.05	99	0	0	meatloaf	990	99	0	stimuli/meatloaf/meatloaf_02s.jpg	1	-1	0	0
50.93	0.05	100	0	0	cuckoo_clock	456	100	0	stimuli/cuckoo_clock/cuckoo_clock_02s.jpg	1	-1	0	0
51.03	0.05	101	0	0	casserole	282	101	0	stimuli/casserole/casserole_08s.jpg	7	-1	0	0
51.13	0.05	102	0	0	popcorn	1223	102	0	stimuli/popcorn/popcorn_07s.jpg	6	-1	0	0
51.23	0.05	103	0	0	cracker	429	103	0	stimuli/cracker/cracker_06s.jpg	5	-1	0	0
51.33	0.05	104	0	0	tree	1708	104	0	stimuli/tree/tree_05s.jpg	4	-1	0	0
51.43	0.05	105	0	0	wand	1780	105	0	stimuli/wand/wand_02s.jpg	1	-1	0	0
51.53	0.05	106	0	0	oatmeal	1069	106	0	stimuli/oatmeal/oatmeal_03s.jpg	2	-1	0	0
51.63	0.05	107	0	0	anteater	25	107	0	stimuli/anteater/anteater_04s.jpg	3	-1	0	0
51.73	0.05	108	0	0	coleslaw	386	108	0	stimuli/coleslaw/coleslaw_10s.jpg	9	-1	0	0
51.83	0.05	109	0	0	sweatsuit	1593	109	0	stimuli/sweatsuit/sweatsuit_04s.jpg	3	-1	0	0
51.93	0.05	110	0	0	cigarette_holder	346	110	0	stimuli/cigarette_holder/cigarette_holder_11s.jpg	10	-1	0	0
52.03	0.05	111	0	0	aquarium	34	111	0	stimuli/aquarium/aquarium_02s.jpg	1	-1	0	0
52.13	0.05	112	0	0	rollerskate	1327	112	0	stimuli/rollerskate/rollerskate_01b.jpg	0	-1	0	0
52.23	0.05	113	0	0	glue	681	113	0	stimuli/glue/glue_06s.jpg	5	-1	0	0
52.33	0.05	114	0	0	pencil	1142	114	0	stimuli/pencil/pencil_02s.jpg	1	-1	0	0
52.43	0.05	115	0	0	scalpel	1374	115	0	stimuli/scalpel/scalpel_05s.jpg	4	-1	0	0
52.53	0.05	116	0	0	racket	1270	116	0	stimuli/racket/racket_09s.jpg	8	-1	0	0
52.63	0.05	117	0	0	raccoon	1266	117	0	stimuli/raccoon/raccoon_11s.jpg	10	-1	0	0
52.73	0.05	118	0	0	fondue	626	118	0	stimuli/fondue/fondue_11n.jpg	10	-1	0	0
52.83	0.05	119	0	0	headrest	767	119	0	stimuli/headrest/headrest_05s.jpg	4	-1	0	0
52.93	0.05	120	0	0	heater	772	120	0	stimuli/heater/heater_04s.jpg	3	-1	0	0
53.03	0.05	121	0	0	orangutan	1080	121	0	stimuli/orangutan/orangutan_11s.jpg	10	-1	0	0
53.13	0.05	122	0	0	horn	797	122	0	stimuli/horn/horn_04s.jpg	3	-1	0	0
53.23	0.05	123	0	0	fire_hydrant	592	123	0	stimuli/fire_hydrant/fire_hydrant_10s.jpg	9	-1	0	0
53.33	0.05	124	0	0	canister	259	124	0	stimuli/canister/canister_01b.jpg	0	-1	0	0
53.43	0.05	125	0	0	screw	1390	125	0	stimuli/screw/screw_01s.jpg	0	-1	0	0
53.53	0.05	126	0	0	microwave	1000	126	0	stimuli/microwave/microwave_07s.jpg	6	-1	0	0
53.63	0.05	127	0	0	bedpost	110	127	0	stimuli/bedpost/bedpost_12s.jpg	11	-1	0	0
53.73	0.05	128	0	0	coffee_filter	379	128	0	stimuli/coffee_filter/coffee_filter_04s.jpg	3	-1	0	0
53.83	0.05	129	0	0	keg	866	129	0	stimuli/keg/keg_08s.jpg	7	-1	0	0
53.93	0.05	130	0	0	polo_shirt	1216	130	0	stimuli/polo_shirt/polo_shirt_02s.jpg	1	-1	0	0
54.03	0.05	131	0	0	squid	1528	131	0	stimuli/squid/squid_10s.jpg	9	-1	0	0
54.13	0.05	132	0	0	hydrant	814	132	0	stimuli/hydrant/hydrant_11s.jpg	10	-1	0	0
54.23	0.05	133	0	0	breadstick	196	133	0	stimuli/breadstick/breadstick_05s.jpg	4	-1	0	0
54.33	0.05	134	0	0	lava	903	134	0	stimuli/lava/lava_09s.jpg	8	-1	0	0
54.43	0.05	135	0	0	dolphin	502	135	0	stimuli/dolphin/dolphin_06s.jpg	5	-1	0	0
54.53	0.05	136	0	0	thorn	1650	136	0	stimuli/thorn/thorn_01b.jpg	0	-1	0	0
54.63	0.05	137	0	0	boxer_shorts	182	137	0	stimuli/boxer_shorts/boxer_shorts_11s.jpg	10	-1	0	0
54.73	0.05	138	0	0	potpourri	1235	138	0	stimuli/potpourri/potpourri_12s.jpg	11	-1	0	0
54.83	0.05	139	0	0	scallion	1372	139	0	stimuli/scallion/scallion_02s.jpg	1	-1	0	0
54.93	0.05	140	0	0	lego	913	140	0	stimuli/lego/lego_04s.jpg	3	-1	0	0
55.03	0.05	141	0	0	lemonade	915	141	0	stimuli/lemonade/lemonade_01b.jpg	0	-1	0	0
55.13	0.05	142	0	0	syrup	1605	142	0	stimuli/syrup/syrup_11s.jpg	10	-1	0	0
55.23	0.05	143	0	0	trap	1702	143	0	stimuli/trap/trap_02s.jpg	1	-1	0	0
55.33	0.05	144	0	0	highlighter	778	144	0	stimuli/highlighter/highlighter_05s.jpg	4	-1	0	0
55.43	0.05	145	0	0	taxi	1630	145	0	stimuli/taxi/taxi_06s.jpg	5	-1	0	0
55.53	0.05	146	0	0	bok_choy	156	146	0	stimuli/bok_choy/bok_choy_04s.jpg	3	-1	0	0
55.63	0.05	147	0	0	nightshirt	1058	147	0	stimuli/nightshirt/nightshirt_07s.jpg	6	-1	0	0
55.73	0.05	148	0	0	kimono	873	148	0	stimuli/kimono/kimono_10s.jpg	9	-1	0	0
55.83	0.05	149	0	0	manatee	964	149	0	stimuli/manatee/manatee_05s.jpg	4	-1	0	0
55.93	0.05	150	0	0	fly	621	150	0	stimuli/fly/fly_06s.jpg	5	-1	0	0
56.03	0.05	151	0	0	silverware	1445	151	0	stimuli/silverware/silverware_11s.jpg	10	-1	0	0
56.13	0.05	152	0	0	tomato	1672	152	0	stimuli/tomato/tomato_05s.jpg	4	-1	0	0
56.23	0.05	153	0	0	jackhammer	837	153	0	stimuli/jackhammer/jackhammer_04s.jpg	3	-1	0	1
56.33	0.05	154	0	0	bow2	175	154	0	stimuli/bow2/bow2_10s.jpg	9	-1	0	0
56.43	0.05	155	0	0	compost	393	155	0	stimuli/compost/compost_08s.jpg	7	-1	0	0
56.53	0.05	156	0	0	trunk	1722	156	0	stimuli/trunk/trunk_10s.jpg	9	-1	0	0
56.63	0.05	157	0	0	sea_urchin	1393	157	0	stimuli/sea_urchin/sea_urchin_02s.jpg	1	-1	0	0
56.73	0.05	158	0	0	eclair	544	158	0	stimuli/eclair/eclair_10s.jpg	9	-1	0	0
56.83	0.05	159	0	0	life_jacket	924	159	0	stimuli/life_jacket/life_jacket_09s.jpg	8	-1	0	0
56.93	0.05	160	0	0	microphone	998	160	0	stimuli/microphone/microphone_05s.jpg	4	-1	0	0
57.03	0.05	161	0	0	snow	1479	161	0	stimuli/snow/snow_02s.jpg	1	-1	0	0
57.13	0.05	162	0	0	tricycle	1711	162	0	stimuli/tricycle/tricycle_09s.jpg	8	-1	0	0
57.23	0.05	163	0	0	clay	352	163	0	stimuli/clay/clay_08s.jpg	7	-1	0	0
57.33	0.05	164	0	0	armor	37	164	0	stimuli/armor/armor_09s.jpg	8	-1	0	0
57.43	0.05	165	0	0	workbench	1835	165	0	stimuli/workbench/workbench_05s.jpg	4	-1	0	0
57.53	0.05	166	0	0	pallet	1101	166	0	stimuli/pallet/pallet_12s.jpg	11	-1	0	0
57.63	0.05	167	0	0	candelabra	252	167	0	stimuli/candelabra/candelabra_11s.jpg	10	-1	0	0
57.73	0.05	168	0	0	dragonfly	514	168	0	stimuli/dragonfly/dragonfly_03s.jpg	2	-1	0	0
57.83	0.05	169	0	0	pocketknife	1207	169	0	stimuli/pocketknife/pocketknife_03s.jpg	2	-1	0	0
57.93	0.05	170	0	0	woman	1832	170	0	stimuli/woman/woman_04s.jpg	3	-1	0	0
58.03	0.05	171	0	0	ham	739	171	0	stimuli/ham/ham_03s.jpg	2	-1	0	0
58.13	0.05	172	0	0	coil	384	172	0	stimuli/coil/coil_03s.jpg	2	-1	0	0
58.23	0.05	173	0	0	dryer	524	173	0	stimuli/dryer/dryer_08s.jpg	7	-1	0	0
58.33	0.05	174	0	0	mousetrap	1029	174	0	stimuli/mousetrap/mousetrap_03s.jpg	2	-1	0	0
58.43	0.05	175	0	0	toy	1694	175	0	stimuli/toy/toy_09s.jpg	8	-1	0	0
58.53	0.05	176	0	0	gingerbread_man	674	176	0	stimuli/gingerbread_man/gingerbread_man_04s.jpg	3	-1	0	0
58.63	0.05	177	0	0	treadmill	1706	177	0	stimuli/treadmill/treadmill_01b.jpg	0	-1	0	0
58.73	0.05	178	0	0	drink	521	178	0	stimuli/drink/drink_01b.jpg	0	-1	0	1
58.83	0.05	179	0	0	jar	840	179	0	stimuli/jar/jar_02s.jpg	1	-1	0	0
58.93	0.05	180	0	0	kayak	863	180	0	stimuli/kayak/kayak_09s.jpg	8	-1	0	0
59.03	0.05	181	0	0	pumpkin	1253	181	0	stimuli/pumpkin/pumpkin_01b.jpg	0	-1	0	0
59.13	0.05	182	0	0	melon	994	182	0	stimuli/melon/melon_10s.jpg	9	-1	0	0
59.23	0.05	183	0	0	vest	1759	183	0	stimuli/vest/vest_05s.jpg	4	-1	0	0
59.33	0.05	184	0	0	pothole	1233	184	0	stimuli/pothole/pothole_07s.jpg	6	-1	0	0
59.43	0.05	185	0	0	marble	972	185	0	stimuli/marble/marble_03s.jpg	2	-1	0	0
59.53	0.05	186	0	0	safety_pin	1344	186	0	stimuli/safety_pin/safety_pin_07s.jpg	6	-1	0	0
59.63	0.05	187	0	0	mask	980	187	0	stimuli/mask/mask_01b.jpg	0	-1	0	0
59.73	0.05	188	0	0	mistletoe	1007	188	0	stimuli/mistletoe/mistletoe_11s.jpg	10	-1	0	0
59.83	0.05	189	0	0	celery	291	189	0	stimuli/celery/celery_09s.jpg	8	-1	0	0
59.93	0.05	190	0	0	snake	1477	190	0	stimuli/snake/snake_10s.jpg	9	-1	0	0
60.03	0.05	191	0	0	hedge	773	191	0	stimuli/hedge/hedge_02s.jpg	1	-1	0	0
60.13	0.05	192	0	0	monkey	1017	192	0	stimuli/monkey/monkey_09s.jpg	8	-1	0	0
60.23	0.05	193	0	0	turntable	1735	193	0	stimuli/turntable/turntable_02s.jpg	1	-1	0	0
60.33	0.05	194	0	0	reel	1299	194	0	stimuli/reel/reel_10s.jpg	9	-1	0	0
60.43	0.05	195	0	0	whale	1804	195	0	stimuli/whale/whale_08s.jpg	7	-1	0	0
60.53	0.05	196	0	0	magnet	956	196	0	stimuli/magnet/magnet_04s.jpg	3	-1	0	0
60.63	0.05	197	0	0	gate	662	197	0	stimuli/gate/gate_09s.jpg	8	-1	0	0
60.73	0.05	198	0	0	handprint	750	198	0	stimuli/handprint/handprint_02s.jpg	1	-1	0	0
60.83	0.05	199	0	0	saltshaker	1350	199	0	stimuli/saltshaker/saltshaker_01b.jpg	0	-1	0	0
60.93	0.05	200	0	0	chip	333	200	0	stimuli/chip/chip_01b.jpg	0	-1	0	0
61.03	0.05	201	0	0	rack1	1268	201	0	stimuli/rack1/rack1_02s.jpg	1	-1	0	0
61.13	0.05	202	0	0	hearing_aid	770	202	0	stimuli/hearing_aid/hearing_aid_10s.jpg	9	-1	0	0
61.23	0.05	203	0	0	shirt	1422	203	0	stimuli/shirt/shirt_03s.jpg	2	-1	0	0
61.33	0.05	204	0	0	trolley	1715	204	0	stimuli/trolley/trolley_08s.jpg	7	-1	0	1
61.43	0.05	205	0	0	water_filter	1789	205	0	stimuli/water_filter/water_filter_05s.jpg	4	-1	0	0
61.53	0.05	206	0	0	garbage	655	206	0	stimuli/garbage/garbage_10s.jpg	9	-1	0	0
61.63	0.05	207	0	0	roll	1323	207	0	stimuli/roll/roll_05s.jpg	4	-1	0	0
61.73	0.05	208	0	0	hyena	815	208	0	stimuli/hyena/hyena_08s.jpg	7	-1	0	0
61.83	0.05	209	0	0	microscope	999	209	0	stimuli/microscope/microscope_10s.jpg	9	-1	0	0
61.93	0.05	210	0	0	solar_panel	1493	210	0	stimuli/solar_panel/solar_panel_09s.jpg	8	-1	0	0
62.03	0.05	211	0	0	zucchini	1853	211	0	stimuli/zucchini/zucchini_03s.jpg	2	-1	0	0
62.13	0.05	212	0	0	chicken2	323	212	0	stimuli/chicken2/chicken2_12s.jpg	11	-1	0	0
62.23	0.05	213	0	0	fireplace	595	213	0	stimuli/fireplace/fireplace_04s.jpg	3	-1	0	0
62.33	0.05	214	0	0	penholder	1146	214	0	stimuli/penholder/penholder_09s.jpg	8	-1	0	0
62.43	0.05	215	0	0	alligator	12	215	0	stimuli/alligator/alligator_12s.jpg	11	-1	0	0
62.53	0.05	216	0	0	railing	1277	216	0	stimuli/railing/railing_09s.jpg	8	-1	0	0
62.63	0.05	217	0	0	lettuce	920	217	0	stimuli/lettuce/lettuce_01b.jpg	0	-1	0	0
62.73	0.05	218	0	0	bell	116	218	0	stimuli/bell/bell_09n.jpg	8	-1	0	0
62.83	0.05	219	0	0	cockroach	373	219	0	stimuli/cockroach/cockroach_10n.jpg	9	-1	0	0
62.93	0.05	220	0	0	ballot_box	61	220	0	stimuli/ballot_box/ballot_box_01b.jpg	0	-1	0	0
63.03	0.05	221	0	0	whoopee_cushion	1814	221	0	stimuli/whoopee_cushion/whoopee_cushion_09s.jpg	8	-1	0	0
63.13	0.05	222	0	0	sunflower	1584	222	0	stimuli/sunflower/sunflower_03s.jpg	2	-1	0	0
63.23	0.05	223	0	0	pickax	1166	223	0	stimuli/pickax/pickax_10s.jpg	9	-1	0	0
63.33	0.05	224	0	0	butterfly	229	224	0	stimuli/butterfly/butterfly_08s.jpg	7	-1	0	0
63.43	0.05	225	0	0	wine_cooler	1825	225	0	stimuli/wine_cooler/wine_cooler_12s.jpg	11	-1	0	1
63.53	0.05	226	0	0	sloth	1471	226	0	stimuli/sloth/sloth_09s.jpg	8	-1	0	0
63.63	0.05	227	0	0	hatchet	759	227	0	stimuli/hatchet/hatchet_10s.jpg	9	-1	0	0
63.73	0.05	228	0	0	wheelbarrow	1807	228	0	stimuli/wheelbarrow/wheelbarrow_09s.jpg	8	-1	0	0
63.83	0.05	229	0	0	moose	1018	229	0	stimuli/moose/moose_12s.jpg	11	-1	0	0
63.93	0.05	230	0	0	torpedo	1684	230	0	stimuli/torpedo/torpedo_02s.jpg	1	-1	0	0
64.03	0.05	231	0	0	binoculars	127	231	0	stimuli/binoculars/binoculars_02s.jpg	1	-1	0	0
64.13	0.05	232	0	0	computer	394	232	0	stimuli/computer/computer_03n.jpg	2	-1	0	0
64.23	0.05	233	0	0	cherry	316	233	0	stimuli/cherry/cherry_08s.jpg	7	-1	0	0
64.33	0.05	234	0	0	eggshell	551	234	0	stimuli/eggshell/eggshell_06s.jpg	5	-1	0	0
64.43	0.05	235	0	0	punching_bag	1256	235	0	stimuli/punching_bag/punching_bag_12s.jpg	11	-1	0	0
64.53	0.05	236	0	0	apple	30	236	0	stimuli/apple/apple_11s.jpg	10	-1	0	0
64.63	0.05	237	0	0	kazoo	864	237	0	stimuli/kazoo/kazoo_06s.jpg	5	-1	0	0
64.73	0.05	238	0	0	sword	1602	238	0	stimuli/sword/sword_08s.jpg	7	-1	0	0
64.83	0.05	239	0	0	okra	1074	239	0	stimuli/okra/okra_08s.jpg	7	-1	0	0
64.93	0.05	240	0	0	missile	1006	240	0	stimuli/missile/missile_08s.jpg	7	-1	0	0
65.03	0.05	241	0	0	bobsled	155	241	0	stimuli/bobsled/bobsled_07s.jpg	6	-1	0	0
65.13	0.05	242	0	0	mailbox	960	242	0	stimuli/mailbox/mailbox_11s.jpg	10	-1	0	0
65.23	0.05	243	0	0	dashboard	475	243	0	stimuli/dashboard/dashboard_08s.jpg	7	-1	0	0
65.33	0.05	244	0	0	brush	205	244	0	stimuli/brush/brush_01s.jpg	0	-1	0	0
65.43	0.05	245	0	0	tarantula	1626	245	0	stimuli/tarantula/tarantula_02s.jpg	1	-1	0	0
65.53	0.05	246	0	0	tapestry	1625	246	0	stimuli/tapestry/tapestry_04s.jpg	3	-1	0	1
65.63	0.05	247	0	0	centrifuge	296	247	0	stimuli/centrifuge/centrifuge_07s.jpg	6	-1	0	0
65.73	0.05	248	0	0	seafood	1394	248	0	stimuli/seafood/seafood_10s.jpg	9	-1	0	0
65.83	0.05	249	0	0	rake	1281	249	0	stimuli/rake/rake_07s.jpg	6	-1	0	0
65.93	0.05	250	0	0	doily	498	250	0	stimuli/doily/doily_08s.jpg	7	-1	0	0
66.03	0.05	251	0	0	projector	1242	251	0	stimuli/projector/projector_08s.jpg	7	-1	0	0
