onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
51730	50	108	0	0	coleslaw	386	108	0	stimuli\coleslaw\coleslaw_10s.jpg	9	-1	0	0
51830	50	109	0	0	sweatsuit	1593	109	0	stimuli\sweatsuit\sweatsuit_04s.jpg	3	-1	0	0
51930	50	110	0	0	cigarette_holder	346	110	0	stimuli\cigarette_holder\cigarette_holder_11s.jpg	10	-1	0	0
52030	50	111	0	0	aquarium	34	111	0	stimuli\aquarium\aquarium_02s.jpg	1	-1	0	0
52130	50	112	0	0	rollerskate	1327	112	0	stimuli\rollerskate\rollerskate_01b.jpg	0	-1	0	0
52230	50	113	0	0	glue	681	113	0	stimuli\glue\glue_06s.jpg	5	-1	0	0
52330	50	114	0	0	pencil	1142	114	0	stimuli\pencil\pencil_02s.jpg	1	-1	0	0
52430	50	115	0	0	scalpel	1374	115	0	stimuli\scalpel\scalpel_05s.jpg	4	-1	0	0
52530	50	116	0	0	racket	1270	116	0	stimuli\racket\racket_09s.jpg	8	-1	0	0
52630	50	117	0	0	raccoon	1266	117	0	stimuli\raccoon\raccoon_11s.jpg	10	-1	0	0
52730	50	118	0	0	fondue	626	118	0	stimuli\fondue\fondue_11n.jpg	10	-1	0	0
52830	50	119	0	0	headrest	767	119	0	stimuli\headrest\headrest_05s.jpg	4	-1	0	0
52930	50	120	0	0	heater	772	120	0	stimuli\heater\heater_04s.jpg	3	-1	0	0
53030	50	121	0	0	orangutan	1080	121	0	stimuli\orangutan\orangutan_11s.jpg	10	-1	0	0
53130	50	122	0	0	horn	797	122	0	stimuli\horn\horn_04s.jpg	3	-1	0	0
53230	50	123	0	0	fire_hydrant	592	123	0	stimuli\fire_hydrant\fire_hydrant_10s.jpg	9	-1	0	0
53330	50	124	0	0	canister	259	124	0	stimuli\canister\canister_01b.jpg	0	-1	0	0
53430	50	125	0	0	screw	1390	125	0	stimuli\screw\screw_01s.jpg	0	-1	0	0
53530	50	126	0	0	microwave	1000	126	0	stimuli\microwave\microwave_07s.jpg	6	-1	0	0
53630	50	127	0	0	bedpost	110	127	0	stimuli\bedpost\bedpost_12s.jpg	11	-1	0	0
53730	50	128	0	0	coffee_filter	379	128	0	stimuli\coffee_filter\coffee_filter_04s.jpg	3	-1	0	0
53830	50	129	0	0	keg	866	129	0	stimuli\keg\keg_08s.jpg	7	-1	0	0
53930	50	130	0	0	polo_shirt	1216	130	0	stimuli\polo_shirt\polo_shirt_02s.jpg	1	-1	0	0
54030	50	131	0	0	squid	1528	131	0	stimuli\squid\squid_10s.jpg	9	-1	0	0
54130	50	132	0	0	hydrant	814	132	0	stimuli\hydrant\hydrant_11s.jpg	10	-1	0	0
54230	50	133	0	0	breadstick	196	133	0	stimuli\breadstick\breadstick_05s.jpg	4	-1	0	0
54330	50	134	0	0	lava	903	134	0	stimuli\lava\lava_09s.jpg	8	-1	0	0
54430	50	135	0	0	dolphin	502	135	0	stimuli\dolphin\dolphin_06s.jpg	5	-1	0	0
54530	50	136	0	0	thorn	1650	136	0	stimuli\thorn\thorn_01b.jpg	0	-1	0	0
54630	50	137	0	0	boxer_shorts	182	137	0	stimuli\boxer_shorts\boxer_shorts_11s.jpg	10	-1	0	0
54730	50	138	0	0	potpourri	1235	138	0	stimuli\potpourri\potpourri_12s.jpg	11	-1	0	0
54830	50	139	0	0	scallion	1372	139	0	stimuli\scallion\scallion_02s.jpg	1	-1	0	0
54930	50	140	0	0	lego	913	140	0	stimuli\lego\lego_04s.jpg	3	-1	0	0
55030	50	141	0	0	lemonade	915	141	0	stimuli\lemonade\lemonade_01b.jpg	0	-1	0	0
55130	50	142	0	0	syrup	1605	142	0	stimuli\syrup\syrup_11s.jpg	10	-1	0	0
55230	50	143	0	0	trap	1702	143	0	stimuli\trap\trap_02s.jpg	1	-1	0	0
55330	50	144	0	0	highlighter	778	144	0	stimuli\highlighter\highlighter_05s.jpg	4	-1	0	0
55430	50	145	0	0	taxi	1630	145	0	stimuli\taxi\taxi_06s.jpg	5	-1	0	0
55530	50	146	0	0	bok_choy	156	146	0	stimuli\bok_choy\bok_choy_04s.jpg	3	-1	0	0
55630	50	147	0	0	nightshirt	1058	147	0	stimuli\nightshirt\nightshirt_07s.jpg	6	-1	0	0
55730	50	148	0	0	kimono	873	148	0	stimuli\kimono\kimono_10s.jpg	9	-1	0	0
55830	50	149	0	0	manatee	964	149	0	stimuli\manatee\manatee_05s.jpg	4	-1	0	0
55930	50	150	0	0	fly	621	150	0	stimuli\fly\fly_06s.jpg	5	-1	0	0
56030	50	151	0	0	silverware	1445	151	0	stimuli\silverware\silverware_11s.jpg	10	-1	0	0
56130	50	152	0	0	tomato	1672	152	0	stimuli\tomato\tomato_05s.jpg	4	-1	0	0
56230	50	153	0	0	jackhammer	837	153	0	stimuli\jackhammer\jackhammer_04s.jpg	3	-1	0	1
56330	50	154	0	0	bow2	175	154	0	stimuli\bow2\bow2_10s.jpg	9	-1	0	0
56430	50	155	0	0	compost	393	155	0	stimuli\compost\compost_08s.jpg	7	-1	0	0
56530	50	156	0	0	trunk	1722	156	0	stimuli\trunk\trunk_10s.jpg	9	-1	0	0
56630	50	157	0	0	sea_urchin	1393	157	0	stimuli\sea_urchin\sea_urchin_02s.jpg	1	-1	0	0
56730	50	158	0	0	eclair	544	158	0	stimuli\eclair\eclair_10s.jpg	9	-1	0	0
56830	50	159	0	0	life_jacket	924	159	0	stimuli\life_jacket\life_jacket_09s.jpg	8	-1	0	0
56930	50	160	0	0	microphone	998	160	0	stimuli\microphone\microphone_05s.jpg	4	-1	0	0
57030	50	161	0	0	snow	1479	161	0	stimuli\snow\snow_02s.jpg	1	-1	0	0
57130	50	162	0	0	tricycle	1711	162	0	stimuli\tricycle\tricycle_09s.jpg	8	-1	0	0
57230	50	163	0	0	clay	352	163	0	stimuli\clay\clay_08s.jpg	7	-1	0	0
57330	50	164	0	0	armor	37	164	0	stimuli\armor\armor_09s.jpg	8	-1	0	0
57430	50	165	0	0	workbench	1835	165	0	stimuli\workbench\workbench_05s.jpg	4	-1	0	0
57530	50	166	0	0	pallet	1101	166	0	stimuli\pallet\pallet_12s.jpg	11	-1	0	0
57630	50	167	0	0	candelabra	252	167	0	stimuli\candelabra\candelabra_11s.jpg	10	-1	0	0
57730	50	168	0	0	dragonfly	514	168	0	stimuli\dragonfly\dragonfly_03s.jpg	2	-1	0	0
57830	50	169	0	0	pocketknife	1207	169	0	stimuli\pocketknife\pocketknife_03s.jpg	2	-1	0	0
57930	50	170	0	0	woman	1832	170	0	stimuli\woman\woman_04s.jpg	3	-1	0	0
58030	50	171	0	0	ham	739	171	0	stimuli\ham\ham_03s.jpg	2	-1	0	0
58130	50	172	0	0	coil	384	172	0	stimuli\coil\coil_03s.jpg	2	-1	0	0
58230	50	173	0	0	dryer	524	173	0	stimuli\dryer\dryer_08s.jpg	7	-1	0	0
58330	50	174	0	0	mousetrap	1029	174	0	stimuli\mousetrap\mousetrap_03s.jpg	2	-1	0	0
58430	50	175	0	0	toy	1694	175	0	stimuli\toy\toy_09s.jpg	8	-1	0	0
58530	50	176	0	0	gingerbread_man	674	176	0	stimuli\gingerbread_man\gingerbread_man_04s.jpg	3	-1	0	0
58630	50	177	0	0	treadmill	1706	177	0	stimuli\treadmill\treadmill_01b.jpg	0	-1	0	0
58730	50	178	0	0	drink	521	178	0	stimuli\drink\drink_01b.jpg	0	-1	0	1
58830	50	179	0	0	jar	840	179	0	stimuli\jar\jar_02s.jpg	1	-1	0	0
58930	50	180	0	0	kayak	863	180	0	stimuli\kayak\kayak_09s.jpg	8	-1	0	0
59030	50	181	0	0	pumpkin	1253	181	0	stimuli\pumpkin\pumpkin_01b.jpg	0	-1	0	0
59130	50	182	0	0	melon	994	182	0	stimuli\melon\melon_10s.jpg	9	-1	0	0
59230	50	183	0	0	vest	1759	183	0	stimuli\vest\vest_05s.jpg	4	-1	0	0
59330	50	184	0	0	pothole	1233	184	0	stimuli\pothole\pothole_07s.jpg	6	-1	0	0
59430	50	185	0	0	marble	972	185	0	stimuli\marble\marble_03s.jpg	2	-1	0	0
59530	50	186	0	0	safety_pin	1344	186	0	stimuli\safety_pin\safety_pin_07s.jpg	6	-1	0	0
59630	50	187	0	0	mask	980	187	0	stimuli\mask\mask_01b.jpg	0	-1	0	0
59730	50	188	0	0	mistletoe	1007	188	0	stimuli\mistletoe\mistletoe_11s.jpg	10	-1	0	0
59830	50	189	0	0	celery	291	189	0	stimuli\celery\celery_09s.jpg	8	-1	0	0
59930	50	190	0	0	snake	1477	190	0	stimuli\snake\snake_10s.jpg	9	-1	0	0
60030	50	191	0	0	hedge	773	191	0	stimuli\hedge\hedge_02s.jpg	1	-1	0	0
60130	50	192	0	0	monkey	1017	192	0	stimuli\monkey\monkey_09s.jpg	8	-1	0	0
60230	50	193	0	0	turntable	1735	193	0	stimuli\turntable\turntable_02s.jpg	1	-1	0	0
60330	50	194	0	0	reel	1299	194	0	stimuli\reel\reel_10s.jpg	9	-1	0	0
60430	50	195	0	0	whale	1804	195	0	stimuli\whale\whale_08s.jpg	7	-1	0	0
60530	50	196	0	0	magnet	956	196	0	stimuli\magnet\magnet_04s.jpg	3	-1	0	0
60630	50	197	0	0	gate	662	197	0	stimuli\gate\gate_09s.jpg	8	-1	0	0
60730	50	198	0	0	handprint	750	198	0	stimuli\handprint\handprint_02s.jpg	1	-1	0	0
60830	50	199	0	0	saltshaker	1350	199	0	stimuli\saltshaker\saltshaker_01b.jpg	0	-1	0	0
60930	50	200	0	0	chip	333	200	0	stimuli\chip\chip_01b.jpg	0	-1	0	0
61030	50	201	0	0	rack1	1268	201	0	stimuli\rack1\rack1_02s.jpg	1	-1	0	0
61130	50	202	0	0	hearing_aid	770	202	0	stimuli\hearing_aid\hearing_aid_10s.jpg	9	-1	0	0
61230	50	203	0	0	shirt	1422	203	0	stimuli\shirt\shirt_03s.jpg	2	-1	0	0
61330	50	204	0	0	trolley	1715	204	0	stimuli\trolley\trolley_08s.jpg	7	-1	0	1
61430	50	205	0	0	water_filter	1789	205	0	stimuli\water_filter\water_filter_05s.jpg	4	-1	0	0
61530	50	206	0	0	garbage	655	206	0	stimuli\garbage\garbage_10s.jpg	9	-1	0	0
61630	50	207	0	0	roll	1323	207	0	stimuli\roll\roll_05s.jpg	4	-1	0	0
61730	50	208	0	0	hyena	815	208	0	stimuli\hyena\hyena_08s.jpg	7	-1	0	0
61830	50	209	0	0	microscope	999	209	0	stimuli\microscope\microscope_10s.jpg	9	-1	0	0
61930	50	210	0	0	solar_panel	1493	210	0	stimuli\solar_panel\solar_panel_09s.jpg	8	-1	0	0
62030	50	211	0	0	zucchini	1853	211	0	stimuli\zucchini\zucchini_03s.jpg	2	-1	0	0
62130	50	212	0	0	chicken2	323	212	0	stimuli\chicken2\chicken2_12s.jpg	11	-1	0	0
62230	50	213	0	0	fireplace	595	213	0	stimuli\fireplace\fireplace_04s.jpg	3	-1	0	0
62330	50	214	0	0	penholder	1146	214	0	stimuli\penholder\penholder_09s.jpg	8	-1	0	0
62430	50	215	0	0	alligator	12	215	0	stimuli\alligator\alligator_12s.jpg	11	-1	0	0
62530	50	216	0	0	railing	1277	216	0	stimuli\railing\railing_09s.jpg	8	-1	0	0
62630	50	217	0	0	lettuce	920	217	0	stimuli\lettuce\lettuce_01b.jpg	0	-1	0	0
62730	50	218	0	0	bell	116	218	0	stimuli\bell\bell_09n.jpg	8	-1	0	0
62830	50	219	0	0	cockroach	373	219	0	stimuli\cockroach\cockroach_10n.jpg	9	-1	0	0
62930	50	220	0	0	ballot_box	61	220	0	stimuli\ballot_box\ballot_box_01b.jpg	0	-1	0	0
63030	50	221	0	0	whoopee_cushion	1814	221	0	stimuli\whoopee_cushion\whoopee_cushion_09s.jpg	8	-1	0	0
63130	50	222	0	0	sunflower	1584	222	0	stimuli\sunflower\sunflower_03s.jpg	2	-1	0	0
63230	50	223	0	0	pickax	1166	223	0	stimuli\pickax\pickax_10s.jpg	9	-1	0	0
63330	50	224	0	0	butterfly	229	224	0	stimuli\butterfly\butterfly_08s.jpg	7	-1	0	0
63430	50	225	0	0	wine_cooler	1825	225	0	stimuli\wine_cooler\wine_cooler_12s.jpg	11	-1	0	1
63530	50	226	0	0	sloth	1471	226	0	stimuli\sloth\sloth_09s.jpg	8	-1	0	0
63630	50	227	0	0	hatchet	759	227	0	stimuli\hatchet\hatchet_10s.jpg	9	-1	0	0
63730	50	228	0	0	wheelbarrow	1807	228	0	stimuli\wheelbarrow\wheelbarrow_09s.jpg	8	-1	0	0
63830	50	229	0	0	moose	1018	229	0	stimuli\moose\moose_12s.jpg	11	-1	0	0
63930	50	230	0	0	torpedo	1684	230	0	stimuli\torpedo\torpedo_02s.jpg	1	-1	0	0
64030	50	231	0	0	binoculars	127	231	0	stimuli\binoculars\binoculars_02s.jpg	1	-1	0	0
64130	50	232	0	0	computer	394	232	0	stimuli\computer\computer_03n.jpg	2	-1	0	0
64230	50	233	0	0	cherry	316	233	0	stimuli\cherry\cherry_08s.jpg	7	-1	0	0
64330	50	234	0	0	eggshell	551	234	0	stimuli\eggshell\eggshell_06s.jpg	5	-1	0	0
64430	50	235	0	0	punching_bag	1256	235	0	stimuli\punching_bag\punching_bag_12s.jpg	11	-1	0	0
64530	50	236	0	0	apple	30	236	0	stimuli\apple\apple_11s.jpg	10	-1	0	0
64630	50	237	0	0	kazoo	864	237	0	stimuli\kazoo\kazoo_06s.jpg	5	-1	0	0
64730	50	238	0	0	sword	1602	238	0	stimuli\sword\sword_08s.jpg	7	-1	0	0
64830	50	239	0	0	okra	1074	239	0	stimuli\okra\okra_08s.jpg	7	-1	0	0
64930	50	240	0	0	missile	1006	240	0	stimuli\missile\missile_08s.jpg	7	-1	0	0
65030	50	241	0	0	bobsled	155	241	0	stimuli\bobsled\bobsled_07s.jpg	6	-1	0	0
65130	50	242	0	0	mailbox	960	242	0	stimuli\mailbox\mailbox_11s.jpg	10	-1	0	0
65230	50	243	0	0	dashboard	475	243	0	stimuli\dashboard\dashboard_08s.jpg	7	-1	0	0
65330	50	244	0	0	brush	205	244	0	stimuli\brush\brush_01s.jpg	0	-1	0	0
65430	50	245	0	0	tarantula	1626	245	0	stimuli\tarantula\tarantula_02s.jpg	1	-1	0	0
65530	50	246	0	0	tapestry	1625	246	0	stimuli\tapestry\tapestry_04s.jpg	3	-1	0	1
65630	50	247	0	0	centrifuge	296	247	0	stimuli\centrifuge\centrifuge_07s.jpg	6	-1	0	0
65730	50	248	0	0	seafood	1394	248	0	stimuli\seafood\seafood_10s.jpg	9	-1	0	0
65830	50	249	0	0	rake	1281	249	0	stimuli\rake\rake_07s.jpg	6	-1	0	0
65930	50	250	0	0	doily	498	250	0	stimuli\doily\doily_08s.jpg	7	-1	0	0
66030	50	251	0	0	projector	1242	251	0	stimuli\projector\projector_08s.jpg	7	-1	0	0
66130	50	252	0	0	furnace	651	252	0	stimuli\furnace\furnace_05s.jpg	4	-1	0	0
66230	50	253	0	0	centerpiece	295	253	0	stimuli\centerpiece\centerpiece_02s.jpg	1	-1	0	0
66330	50	254	0	0	barrette	77	254	0	stimuli\barrette\barrette_09s.jpg	8	-1	0	0
66430	50	255	0	0	ratchet	1286	255	0	stimuli\ratchet\ratchet_05s.jpg	4	-1	0	0
66530	50	256	0	0	saxophone	1368	256	0	stimuli\saxophone\saxophone_08s.jpg	7	-1	0	0
66630	50	257	0	0	watermelon	1793	257	0	stimuli\watermelon\watermelon_08s.jpg	7	-1	0	0
66730	50	258	0	0	sleeping_bag	1462	258	0	stimuli\sleeping_bag\sleeping_bag_01b.jpg	0	-1	0	0
66830	50	259	0	0	bulldozer	215	259	0	stimuli\bulldozer\bulldozer_01b.jpg	0	-1	0	0
66930	50	260	0	0	baton1	92	260	0	stimuli\baton1\baton1_07s.jpg	6	-1	0	0
67030	50	261	0	0	rocking_horse	1322	261	0	stimuli\rocking_horse\rocking_horse_12s.jpg	11	-1	0	0
67130	50	262	0	0	mascara	978	262	0	stimuli\mascara\mascara_08s.jpg	7	-1	0	0
67230	50	263	0	0	loveseat	947	263	0	stimuli\loveseat\loveseat_03s.jpg	2	-1	0	0
67330	50	264	0	0	snowman	1482	264	0	stimuli\snowman\snowman_04s.jpg	3	-1	0	0
67431	50	265	0	0	blinder	141	265	0	stimuli\blinder\blinder_05s.jpg	4	-1	0	0
