onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
42594	50	29	0	0	dip	487	29	0	stimuli\dip\dip_03s.jpg	2	-1	0	0	dip_03s.jpg	0	0	0	58.687103566248	58.7370864020195	0.049982835771516
42694	50	30	0	0	bear	105	30	0	stimuli\bear\bear_06n.jpg	5	-1	0	0	bear_06n.jpg	0	0	0	58.7871092226123	58.8370920583839	0.049982835771516
42794	50	31	0	0	bush	227	31	0	stimuli\bush\bush_04s.jpg	3	-1	0	0	bush_04s.jpg	0	0	0	58.8871117094532	58.9370923510287	0.0499806415755302
42894	50	32	0	0	card	271	32	0	stimuli\card\card_09s.jpg	8	-1	0	0	card_09s.jpg	0	0	0	58.9871161468327	59.037110929261	0.0499947824282572
42994	50	33	0	0	mug	1036	33	0	stimuli\mug\mug_04s.jpg	3	-1	0	0	mug_04s.jpg	0	0	0	59.0871103440877	59.1371041514212	0.0499938073335215
43094	50	34	0	0	wasp	1785	34	0	stimuli\wasp\wasp_08s.jpg	7	-1	0	0	wasp_08s.jpg	0	0	0	59.1871259966865	59.2370934725041	0.0499674758175388
43194	50	35	0	0	poinsettia	1209	35	0	stimuli\poinsettia\poinsettia_03s.jpg	2	-1	0	0	poinsettia_03s.jpg	0	0	0	59.2871092226123	59.3370862070005	0.049976984388195
43294	50	36	0	0	birdbath	129	36	0	stimuli\birdbath\birdbath_04s.jpg	3	-1	0	0	birdbath_04s.jpg	0	0	0	59.3871346275555	59.4370974709745	0.0499628434190527
43394	50	37	0	0	sunglasses	1585	37	0	stimuli\sunglasses\sunglasses_09s.jpg	8	-1	0	0	sunglasses_09s.jpg	0	0	0	59.4871115144342	59.5371189749567	0.0500074605224654
43494	50	38	0	0	shark	1409	38	0	stimuli\shark\shark_05s.jpg	4	-1	0	0	shark_05s.jpg	0	0	0	59.5871239973931	59.6371024446562	0.0499784472631291
43594	50	39	0	0	hole	785	39	0	stimuli\hole\hole_01b.jpg	0	-1	0	0	hole_01b.jpg	0	0	0	59.6871396499919	59.7371063943719	0.0499667443800718
43694	50	40	0	0	taillight	1617	40	0	stimuli\taillight\taillight_01b.jpg	0	-1	0	0	taillight_01b.jpg	0	0	0	59.7871450625826	59.8371252164943	0.049980153911747
43794	50	41	0	0	squid	1528	41	0	stimuli\squid\squid_06s.jpg	5	-1	0	0	squid_06s.jpg	0	0	0	59.887145355111	59.9371091738576	0.0499638187466189
43894	50	42	0	0	bubble_wrap	208	42	0	stimuli\bubble_wrap\bubble_wrap_08s.jpg	7	-1	0	0	bubble_wrap_08s.jpg	0	0	0	59.9871512553655	60.0371543272631	0.0500030718976632
43994	50	43	0	0	firetruck	596	43	0	stimuli\firetruck\firetruck_09s.jpg	8	-1	0	0	firetruck_09s.jpg	0	0	0	60.0871581307147	60.1371324332431	0.0499743025284261
44094	50	44	0	0	costume	419	44	0	stimuli\costume\costume_07s.jpg	6	-1	0	0	costume_07s.jpg	0	0	0	60.1871513528749	60.237133457209	0.0499821043340489
44194	50	45	0	0	scone	1380	45	0	stimuli\scone\scone_04s.jpg	3	-1	0	0	scone_04s.jpg	0	0	0	60.2871592034353	60.3371439897455	0.0499847863102332
44294	50	46	0	0	cummerbund	459	46	0	stimuli\cummerbund\cummerbund_12s.jpg	11	-1	0	0	cummerbund_12s.jpg	0	0	0	60.3871573017677	60.4371411128668	0.0499838110990822
44394	50	47	0	0	snowsuit	1486	47	0	stimuli\snowsuit\snowsuit_04s.jpg	3	-1	0	0	snowsuit_04s.jpg	0	0	0	60.4871600323822	60.5371470130049	0.0499869806226343
44494	50	48	0	0	tape_recorder	1624	48	0	stimuli\tape_recorder\tape_recorder_03s.jpg	2	-1	0	1	tape_recorder_03s.jpg	0	0	0	60.5871710525826	60.6371273132972	0.04995626071468
44594	50	49	0	0	kayak	863	49	0	stimuli\kayak\kayak_07s.jpg	6	-1	0	0	kayak_07s.jpg	0	0	0	60.6871657376178	60.7371471105143	0.0499813728965819
44694	50	50	0	0	bowling_ball	179	50	0	stimuli\bowling_ball\bowling_ball_05s.jpg	4	-1	0	0	bowling_ball_05s.jpg	1	0.25255877757445	1	60.7871679805685	60.8371513041202	0.0499833235517144
44794	50	51	0	0	sundae	1582	51	0	stimuli\sundae\sundae_05s.jpg	4	-1	0	0	sundae_05s.jpg	0	0	0	60.8871704675257	60.9371457452653	0.049975277739577
44894	50	52	0	0	egg	546	52	0	stimuli\egg\egg_09s.jpg	8	-1	0	0	egg_09s.jpg	0	0	0	60.9871695409529	61.037153352052	0.0499838110990822
44994	50	53	0	0	cracker	429	53	0	stimuli\cracker\cracker_07s.jpg	6	-1	0	0	cracker_07s.jpg	0	0	0	61.0871712964727	61.1371526693692	0.0499813728965819
45094	50	54	0	0	hummus	812	54	0	stimuli\hummus\hummus_11s.jpg	10	-1	0	0	hummus_11s.jpg	0	0	0	61.1871747585246	61.2371541809989	0.04997942247428
45194	50	55	0	0	fence	575	55	0	stimuli\fence\fence_05s.jpg	4	-1	0	0	fence_05s.jpg	0	0	0	61.2871801711153	61.3371627631132	0.0499825919978321
45294	50	56	0	0	gramophone	699	56	0	stimuli\gramophone\gramophone_02s.jpg	1	-1	0	0	gramophone_02s.jpg	0	0	0	61.387182414066	61.4371625680942	0.0499801540281624
45394	50	57	0	0	ticktacktoe	1657	57	0	stimuli\ticktacktoe\ticktacktoe_12s.jpg	11	-1	0	0	ticktacktoe_12s.jpg	0	0	0	61.4871827067109	61.5371613977477	0.049978691036813
45494	50	58	0	0	bat2	88	58	0	stimuli\bat2\bat2_02s.jpg	1	-1	0	0	bat2_02s.jpg	0	0	0	61.5871873878641	61.6371633970411	0.049976009177044
45594	50	59	0	0	cordon_bleu	408	59	0	stimuli\cordon_bleu\cordon_bleu_02s.jpg	1	-1	0	0	cordon_bleu_02s.jpg	0	0	0	61.6871871927287	61.737169784843	0.0499825921142474
45694	50	60	0	0	skewer	1451	60	0	stimuli\skewer\skewer_01b.jpg	0	-1	0	0	skewer_01b.jpg	0	0	0	61.7871923615457	61.8371722716838	0.0499799101380631
45794	50	61	0	0	airplane	10	61	0	stimuli\airplane\airplane_06n.jpg	5	-1	0	0	airplane_06n.jpg	0	0	0	61.8871950921603	61.9371767089469	0.0499816167866811
45894	50	62	0	0	jeans	842	62	0	stimuli\jeans\jeans_11s.jpg	10	-1	0	0	jeans_11s.jpg	0	0	0	61.9871944095939	62.0371796834515	0.049985273857601
45994	50	63	0	0	beehive	112	63	0	stimuli\beehive\beehive_08s.jpg	7	-1	0	0	beehive_08s.jpg	0	0	0	62.0871951896697	62.1371653474635	0.049970157793723
46094	50	64	0	0	helicopter	775	64	0	stimuli\helicopter\helicopter_10s.jpg	9	-1	0	0	helicopter_10s.jpg	0	0	0	62.1871852423064	62.237199041876	0.0500137995695695
46194	50	65	0	0	turf	1732	65	0	stimuli\turf\turf_02s.jpg	1	-1	0	0	turf_02s.jpg	0	0	0	62.2872162548592	62.3371929954737	0.0499767406145111
46294	50	66	0	0	mistletoe	1007	66	0	stimuli\mistletoe\mistletoe_05n.jpg	4	-1	0	0	mistletoe_05n.jpg	0	0	0	62.3871882655658	62.4371469642501	0.0499586986843497
46394	50	67	0	0	cat	284	67	0	stimuli\cat\cat_04s.jpg	3	-1	0	0	cat_04s.jpg	0	0	0	62.4871824629372	62.5371631043963	0.0499806414591148
46494	50	68	0	0	backgammon	48	68	0	stimuli\backgammon\backgammon_07s.jpg	6	-1	0	0	backgammon_07s.jpg	0	0	0	62.5871876316378	62.6371829017298	0.0499952700920403
46594	50	69	0	0	diamond	484	69	0	stimuli\diamond\diamond_11s.jpg	10	-1	0	0	diamond_11s.jpg	0	0	0	62.6871862175176	62.7371710038278	0.0499847863102332
46694	50	70	0	0	key	869	70	0	stimuli\key\key_03s.jpg	2	-1	0	0	key_03s.jpg	0	0	0	62.7871879729209	62.8371691021603	0.0499811292393133
46794	50	71	0	0	sparkler	1507	71	0	stimuli\sparkler\sparkler_08s.jpg	7	-1	0	0	sparkler_08s.jpg	0	0	0	62.8871909474256	62.9371635433054	0.0499725958798081
46894	50	72	0	0	ukulele	1742	72	0	stimuli\ukulele\ukulele_10s.jpg	9	-1	0	0	ukulele_10s.jpg	0	0	0	62.9872265923768	63.0371874853736	0.0499608929967508
46994	50	73	0	0	butterfly	229	73	0	stimuli\butterfly\butterfly_03s.jpg	2	-1	0	0	butterfly_03s.jpg	0	0	0	63.0872215210693	63.1372014312074	0.0499799101380631
47094	50	74	0	0	pool_table	1222	74	0	stimuli\pool_table\pool_table_02s.jpg	1	-1	0	0	pool_table_02s.jpg	0	0	0	63.1872279088711	63.2372075752355	0.0499796663643792
47194	50	75	0	0	airbag	7	75	0	stimuli\airbag\airbag_05s.jpg	4	-1	0	0	airbag_05s.jpg	0	0	0	63.2872269824147	63.3372073802166	0.0499803978018463
47294	50	76	0	0	camera_lens	248	76	0	stimuli\camera_lens\camera_lens_10s.jpg	9	-1	0	0	camera_lens_10s.jpg	0	0	0	63.3872294692555	63.4372191317379	0.0499896624824032
47394	50	77	0	0	straightjacket	1565	77	0	stimuli\straightjacket\straightjacket_12s.jpg	11	-1	0	0	straightjacket_12s.jpg	0	0	0	63.4872339066351	63.5372155234218	0.0499816167866811
47494	50	78	0	0	pinwheel	1185	78	0	stimuli\pinwheel\pinwheel_11s.jpg	10	-1	0	0	pinwheel_11s.jpg	0	0	0	63.5872344430536	63.6372184979264	0.0499840548727661
47594	50	79	0	0	coop	404	79	0	stimuli\coop\coop_03s.jpg	2	-1	0	0	coop_03s.jpg	0	0	0	63.6872393679805	63.737222203752	0.049982835771516
47694	50	80	0	0	underwear	1745	80	0	stimuli\underwear\underwear_07s.jpg	6	-1	0	0	underwear_07s.jpg	0	0	0	63.7872403919464	63.8372203020845	0.0499799101380631
47794	50	81	0	0	cornmeal	415	81	0	stimuli\cornmeal\cornmeal_10s.jpg	9	-1	0	0	cornmeal_10s.jpg	0	0	0	63.8872411721386	63.9372244955739	0.0499833234352991
47894	50	82	0	0	girl	676	82	0	stimuli\girl\girl_04s.jpg	3	-1	0	0	girl_04s.jpg	0	0	0	63.9872526798863	64.0372284452897	0.0499757654033601
47994	50	83	0	0	altar	16	83	0	stimuli\altar\altar_08s.jpg	7	-1	0	0	altar_08s.jpg	0	0	0	64.087252728641	64.1372267873958	0.0499740587547421
48094	50	84	0	0	bottle_opener	171	84	0	stimuli\bottle_opener\bottle_opener_06s.jpg	5	-1	0	0	bottle_opener_06s.jpg	0	0	0	64.1872522898484	64.2372321999865	0.0499799101380631
48194	50	85	0	0	cardboard	272	85	0	stimuli\cardboard\cardboard_07s.jpg	6	-1	0	0	cardboard_07s.jpg	0	0	0	64.2872557519004	64.3372312735301	0.0499755216296762
48294	50	86	0	0	panda	1105	86	0	stimuli\panda\panda_10s.jpg	9	-1	0	0	panda_10s.jpg	0	0	0	64.3872450730996	64.437215474667	0.049970401567407
48394	50	87	0	0	arch	35	87	0	stimuli\arch\arch_01b.jpg	0	-1	0	0	arch_01b.jpg	0	0	0	64.4872341504088	64.5372428300325	0.0500086796237156
48494	50	88	0	0	motorcycle	1025	88	0	stimuli\motorcycle\motorcycle_01b.jpg	0	-1	0	0	motorcycle_01b.jpg	0	0	0	64.5872656506253	64.6372465359746	0.0499808853492141
48594	50	89	0	0	bouquet	173	89	0	stimuli\bouquet\bouquet_10s.jpg	9	-1	0	0	bouquet_10s.jpg	0	0	0	64.6872666745912	64.7372480476042	0.0499813730129972
48694	50	90	0	0	piglet	1173	90	0	stimuli\piglet\piglet_10s.jpg	9	-1	0	0	piglet_10s.jpg	0	0	0	64.7872579462128	64.8372561420547	0.0499981958419085
48794	50	91	0	0	monkey	1017	91	0	stimuli\monkey\monkey_03s.jpg	2	-1	0	0	monkey_03s.jpg	0	0	0	64.8872745740227	64.937253996497	0.04997942247428
48894	50	92	0	0	palette	1100	92	0	stimuli\palette\palette_04s.jpg	3	-1	0	0	palette_04s.jpg	0	0	0	64.9872736475663	65.0372494128533	0.0499757652869448
48994	50	93	0	0	copier	405	93	0	stimuli\copier\copier_02s.jpg	1	-1	0	0	copier_02s.jpg	0	0	0	65.0872749153059	65.1372531187953	0.0499782034894451
49094	50	94	0	0	kale	860	94	0	stimuli\kale\kale_07s.jpg	6	-1	0	1	kale_07s.jpg	0	0	0	65.187277158373	65.2372563370736	0.0499791787005961
49194	50	95	0	0	blind	140	95	0	stimuli\blind\blind_11s.jpg	10	-1	0	0	blind_11s.jpg	0	0	0	65.2872818395263	65.3372576049296	0.0499757654033601
49294	50	96	0	0	hyena	815	96	0	stimuli\hyena\hyena_05s.jpg	4	-1	0	0	hyena_05s.jpg	0	0	0	65.3872855454683	65.4372610669816	0.0499755215132609
49394	50	97	0	0	compost	393	97	0	stimuli\compost\compost_10s.jpg	9	-1	0	0	compost_10s.jpg	1	0.350162425660528	1	65.4872826684732	65.5372684299946	0.0499857615213841
49494	50	98	0	0	ribbon	1308	98	0	stimuli\ribbon\ribbon_02s.jpg	1	-1	0	0	ribbon_02s.jpg	0	0	0	65.5872836924391	65.637266528327	0.0499828358879313
49594	50	99	0	0	strainer	1566	99	0	stimuli\strainer\strainer_10s.jpg	9	-1	0	0	strainer_10s.jpg	0	0	0	65.6872915431159	65.7372702341527	0.049978691036813
49694	50	100	0	0	brake	191	100	0	stimuli\brake\brake_05s.jpg	4	-1	0	0	brake_05s.jpg	0	0	0	65.7872903728858	65.8372695515864	0.0499791787005961
49794	50	101	0	0	shower_curtain	1435	101	0	stimuli\shower_curtain\shower_curtain_02s.jpg	1	-1	0	0	shower_curtain_02s.jpg	0	0	0	65.887293347274	65.937273257412	0.0499799101380631
49894	50	102	0	0	pipe2	1187	102	0	stimuli\pipe2\pipe2_03s.jpg	2	-1	0	0	pipe2_03s.jpg	0	0	0	65.9872926645912	66.037278426229	0.0499857616377994
49994	50	103	0	0	cereal	297	103	0	stimuli\cereal\cereal_03s.jpg	2	-1	0	0	cereal_03s.jpg	0	0	0	66.087296614307	66.1372650654521	0.0499684511451051
50094	50	104	0	0	cleat	353	104	0	stimuli\cleat\cleat_11s.jpg	10	-1	0	0	cleat_11s.jpg	0	0	0	66.1872795964591	66.237259994261	0.0499803978018463
50194	50	105	0	0	puddle	1247	105	0	stimuli\puddle\puddle_08s.jpg	7	-1	0	0	puddle_08s.jpg	0	0	0	66.2873071957147	66.337289056275	0.049981860560365
50294	50	106	0	0	smoke_alarm	1473	106	0	stimuli\smoke_alarm\smoke_alarm_11s.jpg	10	-1	0	0	smoke_alarm_11s.jpg	0	0	0	66.3873123644153	66.4372917868895	0.04997942247428
50394	50	107	0	0	basketball_hoop	84	107	0	stimuli\basketball_hoop\basketball_hoop_07s.jpg	6	-1	0	0	basketball_hoop_07s.jpg	0	0	0	66.4873111941852	66.5372908604331	0.0499796662479639
50494	50	108	0	0	bedpost	110	108	0	stimuli\bedpost\bedpost_12s.jpg	11	-1	0	0	bedpost_12s.jpg	0	0	0	66.5873156314483	66.6372982234461	0.0499825919978321
50594	50	109	0	0	elbow	552	109	0	stimuli\elbow\elbow_03s.jpg	2	-1	0	0	elbow_03s.jpg	0	0	0	66.6873193373904	66.7372963217786	0.049976984388195
50694	50	110	0	0	pedal	1136	110	0	stimuli\pedal\pedal_09s.jpg	8	-1	0	0	pedal_09s.jpg	0	0	0	66.7873196299188	66.8373022219166	0.0499825919978321
50794	50	111	0	0	seatbelt	1399	111	0	stimuli\seatbelt\seatbelt_09s.jpg	8	-1	0	0	seatbelt_09s.jpg	0	0	0	66.887324311072	66.937309585046	0.0499852739740163
50894	50	112	0	0	prism	1241	112	0	stimuli\prism\prism_03s.jpg	2	-1	0	0	prism_03s.jpg	0	0	0	66.9873233846156	67.037303782301	0.0499803976854309
50994	50	113	0	0	chandelier	305	113	0	stimuli\chandelier\chandelier_04s.jpg	3	-1	0	0	chandelier_04s.jpg	0	0	0	67.0873270905577	67.137310413993	0.0499833234352991
51094	50	114	0	0	squash	1526	114	0	stimuli\squash\squash_02s.jpg	1	-1	0	1	squash_02s.jpg	0	0	0	67.1873322592583	67.2373350874986	0.0500028282403946
51194	50	115	0	0	eggnog	549	115	0	stimuli\eggnog\eggnog_06s.jpg	5	-1	0	0	eggnog_06s.jpg	0	0	0	67.2873149975203	67.3373105115024	0.0499955139821395
51294	50	116	0	0	speaker	1509	116	0	stimuli\speaker\speaker_09s.jpg	8	-1	0	0	speaker_09s.jpg	0	0	0	67.3873350386275	67.4373000764754	0.0499650378478691
51394	50	117	0	0	pinball	1178	117	0	stimuli\pinball\pinball_05s.jpg	4	-1	0	0	pinball_05s.jpg	0	0	0	67.4873363064835	67.5373176794965	0.0499813730129972
51494	50	118	0	0	banner	70	118	0	stimuli\banner\banner_04s.jpg	3	-1	0	0	banner_04s.jpg	0	0	0	67.5873397685355	67.6373040749459	0.0499643064104021
51594	50	119	0	0	wallpaper	1777	119	0	stimuli\wallpaper\wallpaper_05s.jpg	4	-1	0	0	wallpaper_05s.jpg	1	0.541933475178666	1	67.6873451811261	67.7373231408419	0.0499779597157612
51694	50	120	0	0	silicone	1444	120	0	stimuli\silicone\silicone_10s.jpg	9	-1	0	0	silicone_10s.jpg	0	0	0	67.7873432794586	67.8373266028939	0.0499833234352991
51794	50	121	0	0	icicle	824	121	0	stimuli\icicle\icicle_09s.jpg	8	-1	0	0	icicle_09s.jpg	0	0	0	67.8873469852842	67.9373042212101	0.0499572359258309
51894	50	122	0	0	washing_machine	1784	122	0	stimuli\washing_machine\washing_machine_03s.jpg	2	-1	0	0	washing_machine_03s.jpg	0	0	0	67.9873302112101	68.0373157289578	0.0499855177477002
51994	50	123	0	0	chinaware	331	123	0	stimuli\chinaware\chinaware_05s.jpg	4	-1	0	0	chinaware_05s.jpg	0	0	0	68.087336842902	68.1373347948538	0.0499979519518092
52094	50	124	0	0	pulpit	1251	124	0	stimuli\pulpit\pulpit_06s.jpg	5	-1	0	0	pulpit_06s.jpg	0	0	0	68.1873539582593	68.2373336246237	0.0499796663643792
52194	50	125	0	0	muff	1034	125	0	stimuli\muff\muff_02s.jpg	1	-1	0	0	muff_02s.jpg	0	0	0	68.2873547384515	68.3373251400189	0.049970401567407
52294	50	126	0	0	wax	1795	126	0	stimuli\wax\wax_01b.jpg	0	-1	0	0	wax_01b.jpg	0	0	0	68.3873621014645	68.4373412801651	0.0499791787005961
52394	50	127	0	0	washboard	1782	127	0	stimuli\washboard\washboard_03s.jpg	2	-1	0	0	washboard_03s.jpg	0	0	0	68.487364100758	68.537345473771	0.0499813730129972
52494	50	128	0	0	handlebar	749	128	0	stimuli\handlebar\handlebar_05s.jpg	4	-1	0	0	handlebar_05s.jpg	0	0	0	68.5873631743016	68.6373440596508	0.0499808853492141
52594	50	129	0	0	wheelchair	1808	129	0	stimuli\wheelchair\wheelchair_11n.jpg	10	-1	0	0	wheelchair_11n.jpg	0	0	0	68.6873680992285	68.7373385007959	0.049970401567407
52694	50	130	0	0	oatmeal	1069	130	0	stimuli\oatmeal\oatmeal_12s.jpg	11	-1	0	0	oatmeal_12s.jpg	0	0	0	68.7873596146237	68.8373414753005	0.0499818606767803
52794	50	131	0	0	pogo_stick	1208	131	0	stimuli\pogo_stick\pogo_stick_02s.jpg	1	-1	0	0	pogo_stick_02s.jpg	0	0	0	68.8873642957769	68.9373451811261	0.0499808853492141
52894	50	132	0	0	pet_food	1157	132	0	stimuli\pet_food\pet_food_06s.jpg	5	-1	0	0	pet_food_06s.jpg	0	0	0	68.9873677578289	69.0373505937168	0.0499828358879313
52994	50	133	0	0	sunroof	1586	133	0	stimuli\sunroof\sunroof_09s.jpg	8	-1	0	0	sunroof_09s.jpg	0	0	0	69.0873695133487	69.1373506424716	0.049981129122898
53094	50	134	0	0	shaker	1408	134	0	stimuli\shaker\shaker_07s.jpg	6	-1	0	0	shaker_07s.jpg	0	0	0	69.1873710248619	69.2373504474526	0.0499794225906953
53194	50	135	0	0	bowl	177	135	0	stimuli\bowl\bowl_08s.jpg	7	-1	0	0	bowl_08s.jpg	0	0	0	69.2873744870303	69.3373524466297	0.0499779595993459
53294	50	136	0	0	gravy	711	136	0	stimuli\gravy\gravy_02s.jpg	1	-1	0	0	gravy_02s.jpg	0	0	0	69.3873794119572	69.4373602973064	0.0499808853492141
53394	50	137	0	0	burrito	225	137	0	stimuli\burrito\burrito_04s.jpg	3	-1	0	0	burrito_04s.jpg	0	0	0	69.4873745845398	69.5373520565918	0.0499774720519781
53494	50	138	0	0	plastic_film	1196	138	0	stimuli\plastic_film\plastic_film_03s.jpg	2	-1	0	0	plastic_film_03s.jpg	0	0	0	69.5873726828722	69.637347472948	0.0499747900757939
53594	50	139	0	0	handle	748	139	0	stimuli\handle\handle_01b.jpg	0	-1	0	0	handle_01b.jpg	0	0	0	69.6873756572604	69.7373621502193	0.0499864929588512
53694	50	140	0	0	life_jacket	924	140	0	stimuli\life_jacket\life_jacket_10s.jpg	9	-1	0	0	life_jacket_10s.jpg	0	0	0	69.7873788755387	69.8373592733406	0.0499803978018463
53794	50	141	0	0	cranberry	430	141	0	stimuli\cranberry\cranberry_05s.jpg	4	-1	0	0	cranberry_05s.jpg	0	0	0	69.8873823377071	69.9373854096048	0.0500030718976632
53894	50	142	0	0	iceskate	823	142	0	stimuli\iceskate\iceskate_09s.jpg	8	-1	0	0	iceskate_09s.jpg	0	0	0	69.9874009159394	70.0373798508663	0.0499789349269122
53994	50	143	0	0	cord	407	143	0	stimuli\cord\cord_09s.jpg	8	-1	0	0	cord_09s.jpg	0	0	0	70.0873895057011	70.1373818500433	0.0499923443421721
54094	50	144	0	0	pillow	1176	144	0	stimuli\pillow\pillow_09s.jpg	8	-1	0	0	pillow_09s.jpg	0	0	0	70.1874071087223	70.237387262634	0.049980153911747
54194	50	145	0	0	squeegee	1527	145	0	stimuli\squeegee\squeegee_09s.jpg	8	-1	0	0	squeegee_09s.jpg	0	0	0	70.2873893593205	70.3373875551624	0.0499981958419085
