onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
13958	50	23	0	0	slipper	1468	23	0	stimuli\slipper\slipper_03s.jpg	2	-1	0	0	slipper_03s.jpg	0	0	0	111.09226074957	111.142247096228	0.0499863466575334
14058	50	24	0	0	tuning_fork	1728	24	0	stimuli\tuning_fork\tuning_fork_11s.jpg	10	-1	0	0	tuning_fork_11s.jpg	0	0	0	111.192263675286	111.242247096226	0.0499834209404071
14158	50	25	0	0	cornbread	413	25	0	stimuli\cornbread\cornbread_06s.jpg	5	-1	0	0	cornbread_06s.jpg	0	0	0	111.292264650525	111.342248315275	0.0499836647504708
14258	50	26	0	0	tablet	1610	26	0	stimuli\tablet\tablet_10s.jpg	9	-1	0	0	tablet_10s.jpg	0	0	0	111.392274890532	111.442269770527	0.0499948799952108
14358	50	27	0	0	shell2	1418	27	0	stimuli\shell2\shell2_09s.jpg	8	-1	0	0	shell2_09s.jpg	0	0	0	111.492284642918	111.542268307669	0.0499836647504708
14458	50	28	0	0	van	1752	28	0	stimuli\van\van_05s.jpg	4	-1	0	0	van_05s.jpg	0	0	0	111.592291469588	111.642277572439	0.0499861028511077
14558	50	29	0	0	balance_beam	58	29	0	stimuli\balance_beam\balance_beam_10s.jpg	9	-1	0	0	balance_beam_10s.jpg	0	0	0	111.692293907687	111.74227440291	0.0499804952232807
14658	50	30	0	0	sausage	1365	30	0	stimuli\sausage\sausage_11s.jpg	10	-1	0	0	sausage_11s.jpg	0	0	0	111.792296101972	111.842278547676	0.0499824457037903
14758	50	31	0	0	urn	1749	31	0	stimuli\urn\urn_03s.jpg	2	-1	0	0	urn_03s.jpg	0	0	0	111.892298783878	111.942275621961	0.0499768380832393
14858	50	32	0	0	crystal_ball	455	32	0	stimuli\crystal_ball\crystal_ball_11s.jpg	10	-1	0	0	crystal_ball_11s.jpg	0	0	0	111.992299271496	112.042279522913	0.049980251416855
14958	50	33	0	0	centerpiece	295	33	0	stimuli\centerpiece\centerpiece_06s.jpg	5	-1	0	0	centerpiece_06s.jpg	0	0	0	112.092307317216	112.142278791485	0.049971474269114
15058	50	34	0	0	cap	265	34	0	stimuli\cap\cap_05s.jpg	4	-1	0	0	cap_05s.jpg	0	0	0	112.192299515307	112.242282448631	0.0499829333239177
15158	50	35	0	0	cross	443	35	0	stimuli\cross\cross_04s.jpg	3	-1	0	0	cross_04s.jpg	0	0	0	112.292309755314	112.342288056254	0.0499783009399835
15258	50	36	0	0	popcorn	1223	36	0	stimuli\popcorn\popcorn_10s.jpg	9	-1	0	0	popcorn_10s.jpg	0	0	0	112.392312193409	112.442291713396	0.0499795199866639
15358	50	37	0	0	meatball	989	37	0	stimuli\meatball\meatball_03s.jpg	2	-1	0	0	meatball_03s.jpg	0	0	0	112.492314143889	112.542295126732	0.0499809828434081
15458	50	38	0	0	trophy	1717	38	0	stimuli\trophy\trophy_09s.jpg	8	-1	0	0	trophy_09s.jpg	0	0	0	112.592316825794	112.642300734355	0.0499839085605345
15558	50	39	0	0	strap	1567	39	0	stimuli\strap\strap_04s.jpg	3	-1	0	0	strap_04s.jpg	0	0	0	112.692316338176	112.742299027686	0.049982689510216
15658	50	40	0	0	hopscotch	796	40	0	stimuli\hopscotch\hopscotch_11s.jpg	10	-1	0	0	hopscotch_11s.jpg	0	0	0	112.792317557221	112.842298783879	0.0499812266571098
15758	50	41	0	0	handcuff	746	41	0	stimuli\handcuff\handcuff_03s.jpg	2	-1	0	0	handcuff_03s.jpg	0	0	0	112.892346082954	112.942307073408	0.049960990454565
15858	50	42	0	0	doily	498	42	0	stimuli\doily\doily_08s.jpg	7	-1	0	0	doily_08s.jpg	0	0	0	112.992345839146	113.042325846753	0.0499800076067913
15958	50	43	0	0	tractor	1695	43	0	stimuli\tractor\tractor_03s.jpg	2	-1	0	0	tractor_03s.jpg	0	0	0	113.092347789621	113.142330235325	0.0499824457037903
16058	50	44	0	0	plastic_film	1196	44	0	stimuli\plastic_film\plastic_film_08s.jpg	7	-1	0	0	plastic_film_08s.jpg	0	0	0	113.192351202957	113.242315119125	0.0499639161680534
16158	50	45	0	0	banana	63	45	0	stimuli\banana\banana_01b.jpg	0	-1	0	0	banana_01b.jpg	0	0	0	113.292347789622	113.342310730553	0.0499629409314366
16258	50	46	0	0	bamboo	62	46	0	stimuli\bamboo\bamboo_02s.jpg	1	-1	0	0	bamboo_02s.jpg	0	0	0	113.392332185802	113.442322189607	0.0499900038048509
16358	50	47	0	0	speaker	1509	47	0	stimuli\speaker\speaker_03s.jpg	2	-1	0	0	speaker_03s.jpg	0	0	0	113.492362662011	113.54233389247	0.0499712304590503
16458	50	48	0	0	fishbowl	601	48	0	stimuli\fishbowl\fishbowl_01b.jpg	0	-1	0	0	fishbowl_01b.jpg	0	0	0	113.592340231524	113.642320239131	0.0499800076067913
16558	50	49	0	0	tupperware	1729	49	0	stimuli\tupperware\tupperware_12s.jpg	11	-1	0	0	tupperware_12s.jpg	0	0	0	113.692340231522	113.742323164846	0.0499829333239177
16658	50	50	0	0	paper_bag	1113	50	0	stimuli\paper_bag\paper_bag_04s.jpg	3	-1	0	0	paper_bag_04s.jpg	0	0	0	113.792366562968	113.842349740098	0.0499831771303434
16758	50	51	0	0	pajamas	1099	51	0	stimuli\pajamas\pajamas_05s.jpg	4	-1	0	0	pajamas_05s.jpg	0	0	0	113.892369732494	113.942350715337	0.0499809828434081
16858	50	52	0	0	candlestick	254	52	0	stimuli\candlestick\candlestick_04s.jpg	3	-1	0	0	candlestick_04s.jpg	0	0	0	113.992369732492	114.042343888668	0.0499741561761766
16958	50	53	0	0	mustache	1043	53	0	stimuli\mustache\mustache_06s.jpg	5	-1	0	0	mustache_06s.jpg	0	0	0	114.092356566769	114.142333892472	0.0499773257033667
17058	50	54	0	0	bathmat	89	54	0	stimuli\bathmat\bathmat_10s.jpg	9	-1	0	0	bathmat_10s.jpg	0	0	0	114.192355347721	114.242335355328	0.0499800076067913
17158	50	55	0	0	rock	1319	55	0	stimuli\rock\rock_06s.jpg	5	-1	0	0	rock_06s.jpg	0	0	0	114.292359004867	114.342339987714	0.0499809828470461
17258	50	56	0	0	alpaca	15	56	0	stimuli\alpaca\alpaca_10s.jpg	9	-1	0	0	alpaca_10s.jpg	0	0	0	114.392386067742	114.442361686775	0.0499756190329208
17358	50	57	0	0	lunchbox	950	57	0	stimuli\lunchbox\lunchbox_08s.jpg	7	-1	0	0	lunchbox_08s.jpg	0	0	0	114.492387774408	114.542329503896	0.0499417294886371
17458	50	58	0	0	poster	1229	58	0	stimuli\poster\poster_02s.jpg	1	-1	0	0	poster_02s.jpg	0	0	0	114.592358273439	114.642338524856	0.049980251416855
17558	50	59	0	0	sail	1346	59	0	stimuli\sail\sail_09s.jpg	8	-1	0	0	sail_09s.jpg	0	0	0	114.692354372484	114.742336818188	0.0499824457037903
17658	50	60	0	0	pepper1	1149	60	0	stimuli\pepper1\pepper1_05s.jpg	4	-1	0	0	pepper1_05s.jpg	0	0	0	114.792364124871	114.842375827735	0.0500117028641398
17758	50	61	0	0	french_horn	642	61	0	stimuli\french_horn\french_horn_02s.jpg	1	-1	0	0	french_horn_02s.jpg	0	0	0	114.892396307747	114.942377534404	0.0499812266571098
17858	50	62	0	0	toilet_paper	1671	62	0	stimuli\toilet_paper\toilet_paper_11s.jpg	10	-1	0	0	toilet_paper_11s.jpg	0	0	0	114.992381922977	115.042367050588	0.0499851276108529
17958	50	63	0	0	gallows	653	63	0	stimuli\gallows\gallows_06s.jpg	5	-1	0	0	gallows_06s.jpg	0	0	0	115.092401671562	115.142383142025	0.0499814704635355
18058	50	64	0	0	umbrella	1743	64	0	stimuli\umbrella\umbrella_10s.jpg	9	-1	0	0	umbrella_10s.jpg	0	0	0	115.192387530598	115.242368269635	0.0499807390369824
18158	50	65	0	0	sauerkraut	1364	65	0	stimuli\sauerkraut\sauerkraut_03s.jpg	2	-1	0	0	sauerkraut_03s.jpg	0	0	0	115.292399721082	115.342373877258	0.0499741561761766
18258	50	66	0	0	ketchup	867	66	0	stimuli\ketchup\ketchup_08s.jpg	7	-1	0	0	ketchup_08s.jpg	0	0	0	115.39239338203	115.442377046784	0.0499836647541088
18358	50	67	0	0	koala	884	67	0	stimuli\koala\koala_06s.jpg	5	-1	0	0	koala_06s.jpg	0	0	0	115.492412155378	115.542388749647	0.0499765942695376
18458	50	68	0	0	turntable	1735	68	0	stimuli\turntable\turntable_08s.jpg	7	-1	0	0	turntable_08s.jpg	0	0	0	115.592411667756	115.642388505839	0.0499768380832393
18558	50	69	0	0	shell3	1419	69	0	stimuli\shell3\shell3_10s.jpg	9	-1	0	0	shell3_10s.jpg	0	0	0	115.692407766801	115.742390943935	0.0499831771339814
18658	50	70	0	0	corkscrew	411	70	0	stimuli\corkscrew\corkscrew_03s.jpg	2	-1	0	0	corkscrew_03s.jpg	0	0	0	115.792398258225	115.842369244874	0.0499709866489866
18758	50	71	0	0	beetle	115	71	0	stimuli\beetle\beetle_10s.jpg	9	-1	0	0	beetle_10s.jpg	0	0	0	115.892391919173	115.942369244873	0.0499773256997287
18858	50	72	0	0	dough	513	72	0	stimuli\dough\dough_10s.jpg	9	-1	0	0	dough_10s.jpg	0	0	0	115.992392894412	116.042378265833	0.0499853714209166
18958	50	73	0	0	coop	404	73	0	stimuli\coop\coop_12s.jpg	11	-1	0	0	coop_12s.jpg	0	0	0	116.092396307748	116.14239460108	0.0499982933324645
19058	50	74	0	0	rain_gauge	1278	74	0	stimuli\rain_gauge\rain_gauge_07s.jpg	6	-1	0	0	rain_gauge_07s.jpg	0	0	0	116.19242458967	116.242395088699	0.0499704990288592
19158	50	75	0	0	home_plate	787	75	0	stimuli\home_plate\home_plate_10s.jpg	9	-1	0	0	home_plate_10s.jpg	0	0	0	116.292412642997	116.342412155376	0.049999512379145
19258	50	76	0	0	wall	1775	76	0	stimuli\wall\wall_06s.jpg	5	-1	0	0	wall_06s.jpg	0	0	0	116.392416787759	116.442396307746	0.0499795199866639
19358	50	77	0	0	kiwi	876	77	0	stimuli\kiwi\kiwi_04s.jpg	3	-1	0	0	kiwi_04s.jpg	0	0	0	116.492433610627	116.542418738238	0.0499851276108529
19458	50	78	0	0	propeller	1243	78	0	stimuli\propeller\propeller_11s.jpg	10	-1	0	0	propeller_11s.jpg	0	0	0	116.592436048722	116.642417763	0.0499817142772372
19558	50	79	0	0	noodle	1061	79	0	stimuli\noodle\noodle_04s.jpg	3	-1	0	0	noodle_04s.jpg	0	0	0	116.692440681109	116.742406060133	0.0499653790247976
19658	50	80	0	0	chest1	319	80	0	stimuli\chest1\chest1_12s.jpg	11	-1	0	0	chest1_12s.jpg	0	0	0	116.792418250618	116.842398989655	0.0499807390369824
19758	50	81	0	0	bench	120	81	0	stimuli\bench\bench_09s.jpg	8	-1	0	0	bench_09s.jpg	0	0	0	116.892417763	116.942408010611	0.0499902476112766
19858	50	82	0	0	broom	203	82	0	stimuli\broom\broom_05s.jpg	4	-1	0	0	broom_05s.jpg	0	0	0	116.992430197293	117.042416543951	0.0499863466575334
19958	50	83	0	0	board_game	153	83	0	stimuli\board_game\board_game_11s.jpg	10	-1	0	0	board_game_11s.jpg	0	0	0	117.092425808718	117.142402402987	0.0499765942695376
20058	50	84	0	0	candy_cane	257	84	0	stimuli\candy_cane\candy_cane_08s.jpg	7	-1	0	1	candy_cane_08s.jpg	0	0	0	117.19242434586	117.242437023964	0.0500126781043946
20158	50	85	0	0	paperclip	1116	85	0	stimuli\paperclip\paperclip_09s.jpg	8	-1	0	0	paperclip_09s.jpg	0	0	0	117.292457747786	117.34241678776	0.0499590399740555
20258	50	86	0	0	pasta	1123	86	0	stimuli\pasta\pasta_02s.jpg	1	-1	0	0	pasta_02s.jpg	0	0	0	117.392431172531	117.442413130615	0.0499819580836629
20358	50	87	0	0	sleeping_bag	1462	87	0	stimuli\sleeping_bag\sleeping_bag_05s.jpg	4	-1	0	0	sleeping_bag_05s.jpg	1	0.307739494241105	1	117.49243239158	117.542412886804	0.0499804952232807
20458	50	88	0	0	sweet_potato	1595	88	0	stimuli\sweet_potato\sweet_potato_11s.jpg	10	-1	0	0	sweet_potato_11s.jpg	0	0	0	117.592435561106	117.642447751587	0.0500121904806292
20558	50	89	0	0	bathtub	91	89	0	stimuli\bathtub\bathtub_03s.jpg	2	-1	0	0	bathtub_03s.jpg	0	0	0	117.692466281122	117.742447751589	0.0499814704671735
20658	50	90	0	0	batter	96	90	0	stimuli\batter\batter_07s.jpg	6	-1	0	0	batter_07s.jpg	0	0	0	117.792469450647	117.842435804916	0.0499663542686903
20758	50	91	0	0	ironing_board	833	91	0	stimuli\ironing_board\ironing_board_10s.jpg	9	-1	0	0	ironing_board_10s.jpg	0	0	0	117.892471644936	117.94245384683	0.0499822018937266
20858	50	92	0	0	crow	446	92	0	stimuli\crow\crow_01b.jpg	0	-1	0	0	crow_01b.jpg	0	0	0	117.99246042969	118.042457260166	0.0499968304757203
20958	50	93	0	0	hat	757	93	0	stimuli\hat\hat_12s.jpg	11	-1	0	0	hat_12s.jpg	0	0	0	118.092478715418	118.142459942072	0.0499812266534718
21058	50	94	0	0	pony	1220	94	0	stimuli\pony\pony_04s.jpg	3	-1	0	0	pony_04s.jpg	0	0	0	118.192481397324	118.242443850635	0.0499624533113092
21158	50	95	0	0	swing_set	1599	95	0	stimuli\swing_set\swing_set_01b.jpg	0	-1	0	0	swing_set_01b.jpg	0	0	0	118.292485785896	118.342465793503	0.0499800076067913
21258	50	96	0	0	bra	185	96	0	stimuli\bra\bra_07s.jpg	6	-1	0	0	bra_07s.jpg	0	0	0	118.392493100186	118.442471644936	0.0499785447500471
21358	50	97	0	0	windsock	1822	97	0	stimuli\windsock\windsock_08s.jpg	7	-1	0	0	windsock_08s.jpg	0	0	0	118.492487736374	118.542467743981	0.0499800076067913
21458	50	98	0	0	wetsuit	1803	98	0	stimuli\wetsuit\wetsuit_11s.jpg	10	-1	0	0	wetsuit_11s.jpg	0	0	0	118.592487980182	118.642454822068	0.0499668418851797
21558	50	99	0	0	gel	669	99	0	stimuli\gel\gel_12s.jpg	11	-1	0	0	gel_12s.jpg	0	0	0	118.692493831615	118.74245994207	0.0499661104549887
21658	50	100	0	0	buggy	213	100	0	stimuli\buggy\buggy_11s.jpg	10	-1	0	0	buggy_11s.jpg	0	0	0	118.792484079229	118.842457016355	0.0499729371258582
21758	50	101	0	0	ivy	834	101	0	stimuli\ivy\ivy_02s.jpg	1	-1	0	0	ivy_02s.jpg	0	0	0	118.89246993827	118.942448483016	0.0499785447464092
21858	50	102	0	0	syrup	1605	102	0	stimuli\syrup\syrup_11s.jpg	10	-1	0	0	syrup_11s.jpg	0	0	0	118.992485785897	119.04246238017	0.0499765942731756
21958	50	103	0	0	baton1	92	103	0	stimuli\baton1\baton1_06s.jpg	5	-1	0	0	baton1_06s.jpg	0	0	0	119.092486761136	119.142467256363	0.0499804952269187
22058	50	104	0	0	kaleidoscope	861	104	0	stimuli\kaleidoscope\kaleidoscope_10s.jpg	9	-1	0	0	kaleidoscope_10s.jpg	0	0	0	119.192496269712	119.242493343998	0.049997074285784
22158	50	105	0	0	sim_card	1446	105	0	stimuli\sim_card\sim_card_02s.jpg	1	-1	0	0	sim_card_02s.jpg	0	0	0	119.292512604959	119.342494319237	0.0499817142772372
22258	50	106	0	0	lipstick	936	106	0	stimuli\lipstick\lipstick_05s.jpg	4	-1	0	0	lipstick_05s.jpg	0	0	0	119.392515774485	119.442499683049	0.0499839085641725
22358	50	107	0	0	pitcher	1190	107	0	stimuli\pitcher\pitcher_04s.jpg	3	-1	0	0	pitcher_04s.jpg	0	0	0	119.492507972576	119.542482860183	0.0499748876063677
22458	50	108	0	0	waffle	1770	108	0	stimuli\waffle\waffle_03s.jpg	2	-1	0	0	waffle_03s.jpg	0	0	0	119.592502121144	119.642483347801	0.0499812266571098
22558	50	109	0	0	basket	82	109	0	stimuli\basket\basket_11s.jpg	10	-1	0	0	basket_11s.jpg	0	0	0	119.692507728767	119.742487980184	0.049980251416855
22658	50	110	0	0	guillotine	721	110	0	stimuli\guillotine\guillotine_01b.jpg	0	-1	0	0	guillotine_01b.jpg	0	0	0	119.792509435436	119.842489199233	0.0499797637967276
22758	50	111	0	0	breakfast	197	111	0	stimuli\breakfast\breakfast_01b.jpg	0	-1	0	0	breakfast_01b.jpg	0	0	0	119.892509435434	119.942490174471	0.0499807390369824
22858	50	112	0	0	scoreboard	1383	112	0	stimuli\scoreboard\scoreboard_02s.jpg	1	-1	0	0	scoreboard_02s.jpg	0	0	0	119.992511629724	120.042493587807	0.0499819580836629
22958	50	113	0	0	dishrag	490	113	0	stimuli\dishrag\dishrag_04s.jpg	3	-1	0	0	dishrag_04s.jpg	0	0	0	120.092511873532	120.142493100186	0.0499812266534718
23058	50	114	0	0	tape_recorder	1624	114	0	stimuli\tape_recorder\tape_recorder_09s.jpg	8	-1	0	0	tape_recorder_09s.jpg	0	0	0	120.192544544028	120.242518212584	0.0499736685560492
23158	50	115	0	0	bookshelf	167	115	0	stimuli\bookshelf\bookshelf_03s.jpg	2	-1	0	0	bookshelf_03s.jpg	0	0	0	120.292541374503	120.342525770684	0.0499843961806619
23258	50	116	0	0	cardigan	273	116	0	stimuli\cardigan\cardigan_05s.jpg	4	-1	0	0	cardigan_05s.jpg	0	0	0	120.392542837359	120.442504559243	0.0499617218847561
23358	50	117	0	0	screw	1390	117	0	stimuli\screw\screw_03s.jpg	2	-1	0	0	screw_03s.jpg	0	0	0	120.492525283065	120.542503827812	0.0499785447464092
23458	50	118	0	0	eyedropper	566	118	0	stimuli\eyedropper\eyedropper_07s.jpg	6	-1	0	0	eyedropper_07s.jpg	0	0	0	120.592525526874	120.64250455924	0.0499790323665366
23558	50	119	0	0	green_beans	712	119	0	stimuli\green_beans\green_beans_07s.jpg	6	-1	0	0	green_beans_07s.jpg	0	0	0	120.692536742117	120.742518456394	0.0499817142772372
23658	50	120	0	0	thumb	1653	120	0	stimuli\thumb\thumb_07s.jpg	6	-1	0	0	thumb_07s.jpg	0	0	0	120.792534304022	120.842515774486	0.0499814704635355
23758	50	121	0	0	stirrup	1558	121	0	stimuli\stirrup\stirrup_01b.jpg	0	-1	0	0	stirrup_01b.jpg	0	0	0	120.892539180215	120.942515286868	0.0499761066530482
23858	50	122	0	0	pretzel	1239	122	0	stimuli\pretzel\pretzel_04s.jpg	3	-1	0	0	pretzel_04s.jpg	0	0	0	120.992538204977	121.042521869727	0.0499836647504708
23958	50	123	0	0	sushi	1588	123	0	stimuli\sushi\sushi_02s.jpg	1	-1	0	0	sushi_02s.jpg	0	0	0	121.092540886882	121.142521382109	0.0499804952269187
24058	50	124	0	0	seahorse	1396	124	0	stimuli\seahorse\seahorse_12s.jpg	11	-1	0	0	seahorse_12s.jpg	0	0	0	121.192570387855	121.242545763078	0.0499753752228571
24158	50	125	0	0	shortbread	1429	125	0	stimuli\shortbread\shortbread_11s.jpg	10	-1	0	0	shortbread_11s.jpg	0	0	0	121.292566974516	121.342532109735	0.0499651352183719
24258	50	126	0	0	lampshade	893	126	0	stimuli\lampshade\lampshade_06s.jpg	5	-1	0	0	lampshade_06s.jpg	0	0	0	121.392565999278	121.442552345936	0.0499863466575334
24358	50	127	0	0	gravy	711	127	0	stimuli\gravy\gravy_01s.jpg	0	-1	0	0	gravy_01s.jpg	0	0	0	121.492567462137	121.542546738314	0.0499792761766003
24458	50	128	0	0	nutcracker	1067	128	0	stimuli\nutcracker\nutcracker_09s.jpg	8	-1	0	0	nutcracker_09s.jpg	0	0	0	121.592565267849	121.642552345937	0.0499870780877245
24558	50	129	0	0	makeup	961	129	0	stimuli\makeup\makeup_02s.jpg	1	-1	0	0	makeup_02s.jpg	0	0	0	121.692576726906	121.742551614509	0.0499748876027297
24658	50	130	0	0	potpourri	1235	130	0	stimuli\potpourri\potpourri_09s.jpg	8	-1	0	0	potpourri_09s.jpg	0	0	0	121.792577945955	121.842539911646	0.0499619656911818
24758	50	131	0	0	horse	798	131	0	stimuli\horse\horse_02s.jpg	1	-1	0	0	horse_02s.jpg	0	0	0	121.892559172607	121.942545031648	0.049985859041044
24858	50	132	0	0	skin	1456	132	0	stimuli\skin\skin_08s.jpg	7	-1	0	0	skin_08s.jpg	0	0	0	121.99256429261	122.042544544027	0.049980251416855
24958	50	133	0	0	bandage	66	133	0	stimuli\bandage\bandage_05s.jpg	4	-1	0	0	bandage_05s.jpg	0	0	0	122.092567218329	122.142545763076	0.0499785447464092
25058	50	134	0	0	bathrobe	90	134	0	stimuli\bathrobe\bathrobe_01b.jpg	0	-1	0	0	bathrobe_01b.jpg	0	0	0	122.192573069759	122.242548932601	0.0499758628429845
25158	50	135	0	0	checkers	311	135	0	stimuli\checkers\checkers_01b.jpg	0	-1	0	0	checkers_01b.jpg	0	0	0	122.292572825951	122.342556490701	0.0499836647504708
25258	50	136	0	0	phone_booth	1162	136	0	stimuli\phone_booth\phone_booth_05s.jpg	4	-1	0	0	phone_booth_05s.jpg	0	0	0	122.392575751666	122.442559172607	0.0499834209404071
25358	50	137	0	0	altar	16	137	0	stimuli\altar\altar_05s.jpg	4	-1	0	0	altar_05s.jpg	0	0	0	122.492578189762	122.542557465942	0.0499792761802382
25458	50	138	0	0	octopus	1070	138	0	stimuli\octopus\octopus_06s.jpg	5	-1	0	0	octopus_06s.jpg	0	0	0	122.592593549773	122.642576239286	0.049982689513854
25558	50	139	0	0	butter	228	139	0	stimuli\butter\butter_01b.jpg	0	-1	0	0	butter_01b.jpg	0	0	0	122.692599401205	122.742601595492	0.0500021942862077
25658	50	140	0	0	radar	1271	140	0	stimuli\radar\radar_03s.jpg	2	-1	0	0	radar_03s.jpg	0	0	0	122.792598182157	122.842579408811	0.0499812266534718
25758	50	141	0	0	tool	1676	141	0	stimuli\tool\tool_09s.jpg	8	-1	0	0	tool_09s.jpg	0	0	0	122.892592574535	122.942575751666	0.0499831771303434
25858	50	142	0	0	shaker	1408	142	0	stimuli\shaker\shaker_07s.jpg	6	-1	0	0	shaker_07s.jpg	0	0	0	122.992596231677	123.042573801187	0.0499775695097924
25958	50	143	0	0	marker	975	143	0	stimuli\marker\marker_10s.jpg	9	-1	0	0	marker_10s.jpg	0	0	0	123.09259647549	123.142578433573	0.0499819580836629
26058	50	144	0	0	banjo	68	144	0	stimuli\banjo\banjo_09s.jpg	8	-1	0	0	banjo_09s.jpg	0	0	0	123.192603545969	123.242584041196	0.0499804952269187
26158	50	145	0	0	pitchfork	1191	145	0	stimuli\pitchfork\pitchfork_02s.jpg	1	-1	0	0	pitchfork_02s.jpg	0	0	0	123.292601839301	123.342583797385	0.0499819580836629
26258	50	146	0	0	cocktail	374	146	0	stimuli\cocktail\cocktail_12s.jpg	11	-1	0	0	cocktail_12s.jpg	0	0	0	123.39260378978	123.442583309767	0.0499795199866639
26358	50	147	0	0	toilet	1670	147	0	stimuli\toilet\toilet_12s.jpg	11	-1	0	0	toilet_12s.jpg	0	0	0	123.492605496445	123.542583797385	0.0499783009399835
