onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
76.117	0.05	42	0	0	bowler_hat	178	42	0	stimuli/bowler_hat/bowler_hat_07s.jpg	6	-1	0	0	bowler_hat_07s.jpg	0	0.0	0	68.6989933359655	68.7489742335092	0.049980897543719
76.217	0.05	43	0	0	arrow	38	43	0	stimuli/arrow/arrow_01b.jpg	0	-1	0	0	arrow_01b.jpg	0	0.0	0	68.798978292929	68.8489596780928	0.0499813851638464
76.317	0.05	44	0	0	bikini	124	44	0	stimuli/bikini/bikini_10s.jpg	9	-1	0	0	bikini_10s.jpg	0	0.0	0	68.8990049412823	68.9489821816896	0.0499772404073155
76.417	0.05	45	0	0	tooth	1678	45	0	stimuli/tooth/tooth_03s.jpg	2	-1	0	0	tooth_03s.jpg	0	0.0	0	68.999004770616	69.0489824986435	0.0499777280274429
76.517	0.05	46	0	0	sandcastle	1355	46	0	stimuli/sandcastle/sandcastle_12s.jpg	11	-1	0	0	sandcastle_12s.jpg	0	0.0	0	69.098990702827	69.1489698937003	0.0499791908732732
76.617	0.05	47	0	0	mussel	1042	47	0	stimuli/mussel/mussel_08s.jpg	7	-1	0	0	mussel_08s.jpg	0	0.0	0	69.1990149130797	69.2489914220641	0.0499765089844004
76.717	0.05	48	0	0	cucumber	457	48	0	stimuli/cucumber/cucumber_03s.jpg	2	-1	0	0	cucumber_03s.jpg	0	0.0	0	69.2989954814839	69.3489914952006	0.0499960137167363
76.817	0.05	49	0	0	brace	186	49	0	stimuli/brace/brace_01b.jpg	0	-1	0	0	brace_01b.jpg	0	0.0	0	69.399014327937	69.4489944940578	0.0499801661208039
76.917	0.05	50	0	0	ketchup	867	50	0	stimuli/ketchup/ketchup_10s.jpg	9	-1	0	0	ketchup_10s.jpg	0	0.0	0	69.499015376321	69.5489840834052	0.0499687070841901
77.017	0.05	51	0	0	lectern	908	51	0	stimuli/lectern/lectern_10s.jpg	9	-1	0	0	lectern_10s.jpg	0	0.0	0	69.5990383675307	69.6490058555719	0.0499674880411476
77.117	0.05	52	0	0	button1	230	52	0	stimuli/button1/button1_12s.jpg	11	-1	0	0	button1_12s.jpg	0	0.0	0	69.6990201549852	69.7489849611156	0.049964806130447
77.217	0.05	53	0	0	sandbag	1353	53	0	stimuli/sandbag/sandbag_12s.jpg	11	-1	0	0	sandbag_12s.jpg	0	0.0	0	69.798985607209	69.848990398059	0.0500047908499255
77.317	0.05	54	0	0	keg	866	54	0	stimuli/keg/keg_10s.jpg	9	-1	0	0	keg_10s.jpg	0	0.0	0	69.8990256650723	69.9490050997629	0.0499794346906128
77.417	0.05	55	0	0	carriage	276	55	0	stimuli/carriage/carriage_12s.jpg	11	-1	0	0	carriage_12s.jpg	0	0.0	0	69.9990101344229	70.0490095614732	0.0499994270503521
77.517	0.05	56	0	0	pancake	1104	56	0	stimuli/pancake/pancake_02n.jpg	1	-1	0	0	pancake_02n.jpg	0	0.0	0	70.0990141085131	70.1490140231763	0.0499999146632035
77.617	0.05	57	0	0	freezer	640	57	0	stimuli/freezer/freezer_06s.jpg	5	-1	0	0	freezer_06s.jpg	0	0.0	0	70.199068063499	70.2489950792005	0.0499270157015417
77.717	0.05	58	0	0	radiator	1272	58	0	stimuli/radiator/radiator_07s.jpg	6	-1	0	0	radiator_07s.jpg	0	0.0	0	70.2990218128834	70.349016119937	0.0499943070535664
77.817	0.05	59	0	0	wooden_leg	1834	59	0	stimuli/wooden_leg/wooden_leg_03s.jpg	2	-1	0	0	wooden_leg_03s.jpg	0	0.0	0	70.3990440726702	70.4490215568876	0.0499774842173792
77.917	0.05	60	0	0	chipmunk	334	60	0	stimuli/chipmunk/chipmunk_02n.jpg	1	-1	0	0	chipmunk_02n.jpg	0	0.0	0	70.4990246410744	70.5490050509979	0.0499804099235917
78.017	0.05	61	0	0	shopping_basket	1427	61	0	stimuli/shopping_basket/shopping_basket_05s.jpg	4	-1	0	0	shopping_basket_05s.jpg	0	0.0	0	70.5990432437175	70.6490287736378	0.0499855299203773
78.117	0.05	62	0	0	bear	105	62	0	stimuli/bear/bear_02s.jpg	1	-1	0	0	bear_02s.jpg	0	0.0	0	70.6990713549239	70.7490115363253	0.0499401814013254
78.217	0.05	63	0	0	pedal	1136	63	0	stimuli/pedal/pedal_07s.jpg	6	-1	0	0	pedal_07s.jpg	0	0.0	0	70.799050460475	70.8490155104155	0.0499650499405107
78.317	0.05	64	0	0	clarinet	350	64	0	stimuli/clarinet/clarinet_07n.jpg	6	-1	0	0	clarinet_07n.jpg	0	0.0	0	70.8990517526618	70.9490350882988	0.04998333563708
78.417	0.05	65	0	0	mulch	1038	65	0	stimuli/mulch/mulch_03s.jpg	2	-1	0	0	mulch_03s.jpg	0	0.0	0	70.9990367096325	71.0490354052527	0.049998695620161
78.517	0.05	66	0	0	toilet	1670	66	0	stimuli/toilet/toilet_01b.jpg	0	-1	0	0	toilet_01b.jpg	0	0.0	0	71.0990604322724	71.1490267012632	0.0499662689908291
78.617	0.05	67	0	0	bottle_opener	171	67	0	stimuli/bottle_opener/bottle_opener_06s.jpg	5	-1	0	0	bottle_opener_06s.jpg	0	0.0	0	71.199052947326	71.2490375020134	0.0499845546873985
78.717	0.05	68	0	0	ice_pack	820	68	0	stimuli/ice_pack/ice_pack_06s.jpg	5	-1	0	0	ice_pack_06s.jpg	0	0.0	0	71.2990422928633	71.3490390380102	0.0499967451469274
78.817	0.05	69	0	0	prune	1244	69	0	stimuli/prune/prune_05s.jpg	4	-1	0	0	prune_05s.jpg	0	0.0	0	71.3990647964602	71.4490483759	0.0499835794398678
78.917	0.05	70	0	0	jukebox	857	70	0	stimuli/jukebox/jukebox_04s.jpg	3	-1	0	0	jukebox_04s.jpg	0	0.0	0	71.4990614562703	71.5490425976241	0.0499811413537827
79.017	0.05	71	0	0	saxophone	1368	71	0	stimuli/saxophone/saxophone_11s.jpg	10	-1	0	0	saxophone_11s.jpg	0	0.0	0	71.599062504647	71.649044377431	0.0499818727839738
79.117	0.05	72	0	0	pony	1220	72	0	stimuli/pony/pony_09s.jpg	8	-1	0	0	pony_09s.jpg	0	0.0	0	71.6990701358809	71.7490473762882	0.0499772404073155
79.217	0.05	73	0	0	makeup	961	73	0	stimuli/makeup/makeup_09s.jpg	8	-1	0	0	makeup_09s.jpg	0	0.0	0	71.7990694775945	71.8490376970585	0.0499682194640627
79.317	0.05	74	0	0	marmalade	976	74	0	stimuli/marmalade/marmalade_01b.jpg	0	-1	0	0	marmalade_01b.jpg	0	0.0	0	71.8990736954947	71.9490272864059	0.0499535909111728
79.417	0.05	75	0	0	puddle	1247	75	0	stimuli/puddle/puddle_06s.jpg	5	-1	0	0	puddle_06s.jpg	0	0.0	0	71.9990467058087	72.0490263843094	0.0499796785006765
79.517	0.05	76	0	0	home_plate	787	76	0	stimuli/home_plate/home_plate_06s.jpg	5	-1	0	0	home_plate_06s.jpg	0	0.0	0	72.0990462913323	72.1490627850289	0.050016493696603
79.617	0.05	77	0	0	pants	1108	77	0	stimuli/pants/pants_09s.jpg	8	-1	0	0	pants_09s.jpg	0	0.0	0	72.1990648939827	72.2490594448464	0.0499945508636301
79.717	0.05	78	0	0	bamboo	62	78	0	stimuli/bamboo/bamboo_09s.jpg	8	-1	0	0	bamboo_09s.jpg	0	0.0	0	72.2990656985494	72.349046352283	0.0499806537336553
79.817	0.05	79	0	0	rim	1312	79	0	stimuli/rim/rim_06s.jpg	5	-1	0	0	rim_06s.jpg	0	0.0	0	72.3990845450098	72.4490666615966	0.0499821165867615
79.917	0.05	80	0	0	soap	1487	80	0	stimuli/soap/soap_01b.jpg	0	-1	0	0	soap_01b.jpg	0	0.0	0	72.4990860810067	72.5490516185673	0.049965537560638
80.017	0.05	81	0	0	boot	169	81	0	stimuli/boot/boot_10s.jpg	9	-1	0	0	boot_10s.jpg	0	0.0	0	72.59909151795	72.6490741221642	0.0499826042141649
80.117	0.05	82	0	0	compass	392	82	0	stimuli/compass/compass_12n.jpg	11	-1	0	0	compass_12n.jpg	0	0.0	0	72.6990674539775	72.7490439629546	0.0499765089771245
80.217	0.05	83	0	0	tackle	1612	83	0	stimuli/tackle/tackle_02s.jpg	1	-1	0	0	tackle_02s.jpg	0	0.0	0	72.7990714280677	72.8490462303816	0.0499748023139546
80.317	0.05	84	0	0	sardine	1359	84	0	stimuli/sardine/sardine_02s.jpg	1	-1	0	0	sardine_02s.jpg	0	0.0	0	72.8991007583245	72.9490801930078	0.0499794346833369
80.417	0.05	85	0	0	dustpan	535	85	0	stimuli/dustpan/dustpan_01b.jpg	0	-1	0	0	dustpan_01b.jpg	0	0.0	0	72.9990974181346	73.0490778280582	0.0499804099235917
80.517	0.05	86	0	0	gutter	729	86	0	stimuli/gutter/gutter_12s.jpg	11	-1	0	0	gutter_12s.jpg	0	0.0	0	73.0991023674651	73.1490842402418	0.0499818727766979
80.617	0.05	87	0	0	hamster	743	87	0	stimuli/hamster/hamster_08s.jpg	7	-1	0	1	hamster_08s.jpg	0	0.0	0	73.1991085358386	73.2490687095924	0.0499601737537887
80.717	0.05	88	0	0	sheath	1413	88	0	stimuli/sheath/sheath_02s.jpg	1	-1	0	0	sheath_02s.jpg	0	0.0	0	73.2991078775522	73.349089262716	0.0499813851638464
80.817	0.05	89	0	0	honeycomb	789	89	0	stimuli/honeycomb/honeycomb_06s.jpg	5	-1	0	0	honeycomb_06s.jpg	0	0.0	0	73.3991089259289	73.4490937244263	0.0499847984974622
80.917	0.05	90	0	0	scissors	1379	90	0	stimuli/scissors/scissors_06s.jpg	5	-1	0	0	scissors_06s.jpg	1	0.341890550611424	1	73.4990977838461	73.5490774623468	0.0499796785006765
81.017	0.05	91	0	0	fork	634	91	0	stimuli/fork/fork_10s.jpg	9	-1	0	0	fork_10s.jpg	0	0.0	0	73.5990988322301	73.6490963087999	0.0499974765698425
81.117	0.05	92	0	0	cabinet	233	92	0	stimuli/cabinet/cabinet_09s.jpg	8	-1	0	0	cabinet_09s.jpg	0	0.0	0	73.69912255487	73.7490971133739	0.0499745585038909
81.217	0.05	93	0	0	drawer	516	93	0	stimuli/drawer/drawer_03s.jpg	2	-1	0	0	drawer_03s.jpg	0	0.0	0	73.799103854697	73.8490847522407	0.049980897543719
81.317	0.05	94	0	0	dessert	481	94	0	stimuli/dessert/dessert_11s.jpg	10	-1	0	0	dessert_11s.jpg	0	0.0	0	73.8991248954408	73.9491104253611	0.0499855299203773
81.417	0.05	95	0	0	goggles	686	95	0	stimuli/goggles/goggles_04s.jpg	3	-1	0	0	goggles_04s.jpg	0	0.0	0	73.999128869531	74.0491083042216	0.0499794346906128
81.517	0.05	96	0	0	hand	744	96	0	stimuli/hand/hand_11s.jpg	10	-1	0	0	hand_11s.jpg	0	0.0	0	74.0991109007882	74.1490966745187	0.049985773730441
81.617	0.05	97	0	0	hawk	760	97	0	stimuli/hawk/hawk_08s.jpg	7	-1	0	0	hawk_08s.jpg	0	0.0	0	74.1991319415247	74.2491152771618	0.04998333563708
81.717	0.05	98	0	0	nail_clippers	1047	98	0	stimuli/nail_clippers/nail_clippers_12s.jpg	11	-1	0	0	nail_clippers_12s.jpg	0	0.0	0	74.2991164108753	74.3491143750725	0.0499979641972459
81.817	0.05	99	0	0	piglet	1173	99	0	stimuli/piglet/piglet_03s.jpg	2	-1	0	0	piglet_03s.jpg	0	0.0	0	74.3991364763788	74.4491176177326	0.0499811413537827
81.917	0.05	100	0	0	wreck	1840	100	0	stimuli/wreck/wreck_02s.jpg	1	-1	0	0	wreck_02s.jpg	0	0.0	0	74.4991228962026	74.5491162280159	0.0499933318133117
82.017	0.05	101	0	0	strainer	1566	101	0	stimuli/strainer/strainer_02s.jpg	1	-1	0	0	strainer_02s.jpg	0	0.0	0	74.599128576956	74.6491077678365	0.0499791908805491
82.117	0.05	102	0	0	motherboard	1024	102	0	stimuli/motherboard/motherboard_03s.jpg	2	-1	0	0	motherboard_03s.jpg	0	0.0	0	74.6991466919862	74.7491244200137	0.0499777280274429
82.217	0.05	103	0	0	coal	367	103	0	stimuli/coal/coal_06s.jpg	5	-1	0	0	coal_06s.jpg	0	0.0	0	74.7991445708467	74.8491264436307	0.0499818727839738
82.317	0.05	104	0	0	baklava	57	104	0	stimuli/baklava/baklava_11s.jpg	10	-1	0	0	baklava_11s.jpg	0	0.0	0	74.8991358668573	74.949132855807	0.0499969889497152
82.417	0.05	105	0	0	hip	780	105	0	stimuli/hip/hip_07s.jpg	6	-1	0	0	hip_07s.jpg	0	0.0	0	74.9991483742706	75.0491168375447	0.0499684632741264
82.517	0.05	106	0	0	torpedo	1684	106	0	stimuli/torpedo/torpedo_12s.jpg	11	-1	0	0	torpedo_12s.jpg	0	0.0	0	75.0991367445677	75.1491178859214	0.0499811413537827
82.617	0.05	107	0	0	knitting	880	107	0	stimuli/knitting/knitting_03s.jpg	2	-1	0	0	knitting_03s.jpg	0	0.0	0	75.1991541281677	75.2491367323746	0.0499826042068889
82.717	0.05	108	0	0	bandage	66	108	0	stimuli/bandage/bandage_02s.jpg	1	-1	0	0	bandage_02s.jpg	0	0.0	0	75.2991605403513	75.349141437895	0.049980897543719
82.817	0.05	109	0	0	noose	1062	109	0	stimuli/noose/noose_12s.jpg	11	-1	0	0	noose_12s.jpg	0	0.0	0	75.3991601258749	75.4491176177326	0.04995749185764
82.917	0.05	110	0	0	badge	52	110	0	stimuli/badge/badge_11s.jpg	10	-1	0	0	badge_11s.jpg	0	0.0	0	75.4991411818992	75.5491198851596	0.0499787032604218
83.017	0.05	111	0	0	crystal2	454	111	0	stimuli/crystal2/crystal2_11s.jpg	10	-1	0	0	crystal2_11s.jpg	0	0.0	0	75.5991414988457	75.6491550668361	0.0500135679903906
83.117	0.05	112	0	0	scoreboard	1383	112	0	stimuli/scoreboard/scoreboard_02s.jpg	1	-1	0	0	scoreboard_02s.jpg	0	0.0	0	75.6991691224393	75.7491344161899	0.0499652937505743
83.217	0.05	113	0	0	kite	874	113	0	stimuli/kite/kite_11n.jpg	10	-1	0	0	kite_11n.jpg	0	0.0	0	75.7991704146261	75.8491513121699	0.049980897543719
83.317	0.05	114	0	0	bathmat	89	114	0	stimuli/bathmat/bathmat_07s.jpg	6	-1	0	0	bathmat_07s.jpg	0	0.0	0	75.8991507392202	75.9491350500903	0.0499843108700588
83.417	0.05	115	0	0	hookah	795	115	0	stimuli/hookah/hookah_08s.jpg	7	-1	0	0	hookah_08s.jpg	0	0.0	0	75.9991539818802	76.0491319537177	0.0499779718375066
83.517	0.05	116	0	0	corset	418	116	0	stimuli/corset/corset_09s.jpg	8	-1	0	0	corset_09s.jpg	0	0.0	0	76.0991786797604	76.1491398287544	0.0499611489940435
83.617	0.05	117	0	0	suit	1580	117	0	stimuli/suit/suit_06s.jpg	5	-1	0	0	suit_06s.jpg	0	0.0	0	76.199163392921	76.2491420961815	0.0499787032604218
83.717	0.05	118	0	0	propeller	1243	118	0	stimuli/propeller/propeller_08s.jpg	7	-1	0	0	propeller_08s.jpg	0	0.0	0	76.2991646851078	76.3491582607385	0.0499935756306513
83.817	0.05	119	0	0	buckle	210	119	0	stimuli/buckle/buckle_02s.jpg	1	-1	0	0	buckle_02s.jpg	0	0.0	0	76.3991659772946	76.4491485815088	0.0499826042141649
83.917	0.05	120	0	0	station_wagon	1542	120	0	stimuli/station_wagon/station_wagon_02s.jpg	1	-1	0	0	station_wagon_02s.jpg	0	0.0	0	76.499170682815	76.5491693784352	0.049998695620161
84.017	0.05	121	0	0	patty	1126	121	0	stimuli/patty/patty_01b.jpg	0	-1	0	0	patty_01b.jpg	0	0.0	0	76.5991763635757	76.6491774972819	0.050001133706246
84.117	0.05	122	0	0	crumb	451	122	0	stimuli/crumb/crumb_11s.jpg	10	-1	0	0	crumb_11s.jpg	0	0.0	0	76.6991925281254	76.7491783018559	0.049985773730441
84.217	0.05	123	0	0	cloud	364	123	0	stimuli/cloud/cloud_08s.jpg	7	-1	0	0	cloud_08s.jpg	0	0.0	0	76.7991967460257	76.8491800816628	0.04998333563708
84.317	0.05	124	0	0	bolt	159	124	0	stimuli/bolt/bolt_12s.jpg	11	-1	0	0	bolt_12s.jpg	0	0.0	0	76.8992004763059	76.9491813738496	0.049980897543719
84.417	0.05	125	0	0	shoehorn	1425	125	0	stimuli/shoehorn/shoehorn_07s.jpg	6	-1	0	0	shoehorn_07s.jpg	0	0.0	0	76.9992003056395	77.0491814469933	0.0499811413537827
84.517	0.05	126	0	0	espresso	560	126	0	stimuli/espresso/espresso_07s.jpg	6	-1	0	0	espresso_07s.jpg	0	0.0	0	77.09919111403	77.1491856648936	0.0499945508636301
84.617	0.05	127	0	0	barnacle	75	127	0	stimuli/barnacle/barnacle_06n.jpg	5	-1	0	0	barnacle_06n.jpg	0	0.0	0	77.1992092290602	77.2491874447005	0.0499782156402944
84.717	0.05	128	0	0	ladle	887	128	0	stimuli/ladle/ladle_06s.jpg	5	-1	0	0	ladle_06s.jpg	0	0.0	0	77.2991936984108	77.3491663064415	0.0499726080306573
84.817	0.05	129	0	0	eyedropper	566	129	0	stimuli/eyedropper/eyedropper_03s.jpg	2	-1	0	0	eyedropper_03s.jpg	0	0.0	0	77.3992176648608	77.449195636691	0.0499779718302307
84.917	0.05	130	0	0	mosquito	1020	130	0	stimuli/mosquito/mosquito_08s.jpg	7	-1	0	0	mosquito_08s.jpg	0	0.0	0	77.4992162751441	77.5491949784118	0.0499787032676977
85.017	0.05	131	0	0	grapevine	704	131	0	stimuli/grapevine/grapevine_02s.jpg	1	-1	0	0	grapevine_02s.jpg	0	0.0	0	77.5992022073551	77.6491896877487	0.0499874803936109
85.117	0.05	132	0	0	pothole	1233	132	0	stimuli/pothole/pothole_05s.jpg	4	-1	0	0	pothole_05s.jpg	0	0.0	0	77.6992242233318	77.7492041456353	0.0499799223034643
85.217	0.05	133	0	0	revolver	1304	133	0	stimuli/revolver/revolver_11s.jpg	10	-1	0	0	revolver_11s.jpg	0	0.0	0	77.7992084488724	77.8492132397223	0.0500047908499255
85.317	0.05	134	0	0	snowsuit	1486	134	0	stimuli/snowsuit/snowsuit_08s.jpg	7	-1	0	0	snowsuit_08s.jpg	0	0.0	0	77.8992241258093	77.9492077052491	0.0499835794398678
85.417	0.05	135	0	0	beard	106	135	0	stimuli/beard/beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0.0	0	77.9992271246592	78.0492097288661	0.0499826042068889
85.517	0.05	136	0	0	navel	1052	136	0	stimuli/navel/navel_01b.jpg	0	-1	0	0	navel_01b.jpg	0	0.0	0	78.0992323177998	78.1492129715334	0.0499806537336553
85.617	0.05	137	0	0	lock	940	137	0	stimuli/lock/lock_07s.jpg	6	-1	0	0	lock_07s.jpg	0	0.0	0	78.1992343414167	78.2491981723069	0.0499638308901922
85.717	0.05	138	0	0	harness	754	138	0	stimuli/harness/harness_11s.jpg	10	-1	0	0	harness_11s.jpg	0	0.0	0	78.2992217364736	78.3492160435271	0.0499943070535664
