onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
73017	50	11	0	0	exerciser	561	11	0	stimuli\exerciser\exerciser_01b.jpg	0	-1	0	0	exerciser_01b.jpg	0	0	0	65.5989135371929	65.6488634709604	0.0499499337674933
73117	50	12	0	0	robe	1317	12	0	stimuli\robe\robe_09s.jpg	8	-1	0	0	robe_09s.jpg	0	0	0	65.6989009322569	65.7488754907608	0.0499745585038909
73217	50	13	0	0	tiger	1659	13	0	stimuli\tiger\tiger_04s.jpg	3	-1	0	0	tiger_04s.jpg	0	0	0	65.7988946663609	65.8488848286506	0.0499901622897596
73317	50	14	0	0	locket	942	14	0	stimuli\locket\locket_12s.jpg	11	-1	0	0	locket_12s.jpg	0	0	0	65.8989193642337	65.9489085512978	0.0499891870640568
73417	50	15	0	0	sheep	1414	15	0	stimuli\sheep\sheep_06s.jpg	5	-1	0	0	sheep_06s.jpg	0	0	0	65.9989213878507	66.0488410892722	0.0499197014214587
73517	50	16	0	0	waffle	1770	16	0	stimuli\waffle\waffle_07s.jpg	6	-1	0	0	waffle_07s.jpg	0	0	0	66.0989075638645	66.148893581405	0.0499860175405047
73617	50	17	0	0	potato	1231	17	0	stimuli\potato\potato_04s.jpg	3	-1	0	0	potato_04s.jpg	0	0	0	66.1989273855579	66.2489114526252	0.0499840670672711
73717	50	18	0	0	cushion	466	18	0	stimuli\cushion\cushion_09s.jpg	8	-1	0	0	cushion_09s.jpg	0	0	0	66.2989123425286	66.3489093314856	0.0499969889569911
73817	50	19	0	0	pencil_sharpener	1143	19	0	stimuli\pencil_sharpener\pencil_sharpener_04s.jpg	3	-1	0	0	pencil_sharpener_04s.jpg	0	0	0	66.3989343585054	66.4489094046294	0.0499750461240183
73917	50	20	0	0	acorn	3	20	0	stimuli\acorn\acorn_08s.jpg	7	-1	0	0	acorn_08s.jpg	0	0	0	66.4989346754592	66.5488975311164	0.0499628556572134
74017	50	21	0	0	sandbox	1354	21	0	stimuli\sandbox\sandbox_08s.jpg	7	-1	0	0	sandbox_08s.jpg	0	0	0	66.5989393809723	66.6489171089997	0.0499777280274429
74117	50	22	0	0	rain_gauge	1278	22	0	stimuli\rain_gauge\rain_gauge_12s.jpg	11	-1	0	0	rain_gauge_12s.jpg	0	0	0	66.6989418922094	66.7489266907069	0.0499847984974622
74217	50	23	0	0	cereal	297	23	0	stimuli\cereal\cereal_02s.jpg	1	-1	0	0	cereal_02s.jpg	0	0	0	66.7989407463101	66.8489243257573	0.0499835794471437
74317	50	24	0	0	latte	901	24	0	stimuli\latte\latte_12s.jpg	11	-1	0	0	latte_12s.jpg	0	0	0	66.8989442327802	66.9489124522443	0.0499682194640627
74417	50	25	0	0	hard_disk	752	25	0	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0	0	66.9989521078169	67.0489295920343	0.0499774842173792
74517	50	26	0	0	chinchilla	332	26	0	stimuli\chinchilla\chinchilla_03s.jpg	2	-1	0	0	chinchilla_03s.jpg	0	0	0	67.0989512057276	67.1489340537446	0.0499828480169526
74617	50	27	0	0	gorilla	695	27	0	stimuli\gorilla\gorilla_12s.jpg	11	-1	0	0	gorilla_12s.jpg	0	0	0	67.1989515226742	67.2489351021213	0.0499835794471437
74717	50	28	0	0	cranberry	430	28	0	stimuli\cranberry\cranberry_03n.jpg	2	-1	0	0	cranberry_03n.jpg	0	0	0	67.2989828034042	67.3489356628852	0.0499528594809817
74817	50	29	0	0	bench	120	29	0	stimuli\bench\bench_05s.jpg	4	-1	0	0	bench_05s.jpg	0	0	0	67.3989565451484	67.4489430503018	0.0499865051533561
74917	50	30	0	0	pine_needle	1180	30	0	stimuli\pine_needle\pine_needle_07s.jpg	6	-1	0	0	pine_needle_07s.jpg	0	0	0	67.4989600316185	67.5489245939461	0.0499645623276592
75017	50	31	0	0	tool	1676	31	0	stimuli\tool\tool_11s.jpg	10	-1	0	0	tool_11s.jpg	0	0	0	67.598929140986	67.6489468537256	0.0500177127396455
75117	50	32	0	0	cordon_bleu	408	32	0	stimuli\cordon_bleu\cordon_bleu_05s.jpg	4	-1	0	0	cordon_bleu_05s.jpg	0	0	0	67.6989494502996	67.7489452202062	0.0499957699066726
75217	50	33	0	0	board	152	33	0	stimuli\board\board_05s.jpg	4	-1	0	0	board_05s.jpg	0	0	0	67.7989514739165	67.8489355409765	0.0499840670599951
75317	50	34	0	0	napkin_ring	1051	34	0	stimuli\napkin_ring\napkin_ring_11s.jpg	10	-1	0	0	napkin_ring_11s.jpg	0	0	0	67.8989732460832	67.9489492674402	0.0499760213569971
75417	50	35	0	0	sewing_kit	1406	35	0	stimuli\sewing_kit\sewing_kit_06s.jpg	5	-1	0	0	sewing_kit_06s.jpg	0	0	0	67.9989716125565	68.0489376377373	0.0499660251807654
75517	50	36	0	0	toolbox	1677	36	0	stimuli\toolbox\toolbox_03s.jpg	2	-1	0	0	toolbox_03s.jpg	0	0	0	68.0989577885775	68.1489557527675	0.0499979641899699
75617	50	37	0	0	golf_club	690	37	0	stimuli\golf_club\golf_club_03s.jpg	2	-1	0	0	golf_club_03s.jpg	0	0	0	68.1989785855039	68.2489570449543	0.0499784594503581
75717	50	38	0	0	seagull	1395	38	0	stimuli\seagull\seagull_09s.jpg	8	-1	0	0	seagull_09s.jpg	0	0	0	68.2989637862847	68.348962725715	0.0499989394302247
75817	50	39	0	0	inhaler	828	39	0	stimuli\inhaler\inhaler_03s.jpg	2	-1	0	0	inhaler_03s.jpg	0	0	0	68.3989826327379	68.4489649931347	0.0499823603968252
75917	50	40	0	0	teapot	1634	40	0	stimuli\teapot\teapot_10s.jpg	9	-1	0	0	teapot_10s.jpg	0	0	0	68.4989856315879	68.5489526320089	0.0499670004210202
76017	50	41	0	0	tugboat	1725	41	0	stimuli\tugboat\tugboat_11s.jpg	10	-1	0	0	tugboat_11s.jpg	0	0	0	68.5989869237819	68.648970259419	0.04998333563708
76117	50	42	0	0	bowler_hat	178	42	0	stimuli\bowler_hat\bowler_hat_07s.jpg	6	-1	0	0	bowler_hat_07s.jpg	0	0	0	68.6989933359655	68.7489742335092	0.049980897543719
76217	50	43	0	0	arrow	38	43	0	stimuli\arrow\arrow_01b.jpg	0	-1	0	0	arrow_01b.jpg	0	0	0	68.798978292929	68.8489596780928	0.0499813851638464
76317	50	44	0	0	bikini	124	44	0	stimuli\bikini\bikini_10s.jpg	9	-1	0	0	bikini_10s.jpg	0	0	0	68.8990049412823	68.9489821816896	0.0499772404073155
76417	50	45	0	0	tooth	1678	45	0	stimuli\tooth\tooth_03s.jpg	2	-1	0	0	tooth_03s.jpg	0	0	0	68.999004770616	69.0489824986435	0.0499777280274429
76517	50	46	0	0	sandcastle	1355	46	0	stimuli\sandcastle\sandcastle_12s.jpg	11	-1	0	0	sandcastle_12s.jpg	0	0	0	69.098990702827	69.1489698937003	0.0499791908732732
76617	50	47	0	0	mussel	1042	47	0	stimuli\mussel\mussel_08s.jpg	7	-1	0	0	mussel_08s.jpg	0	0	0	69.1990149130797	69.2489914220641	0.0499765089844004
76717	50	48	0	0	cucumber	457	48	0	stimuli\cucumber\cucumber_03s.jpg	2	-1	0	0	cucumber_03s.jpg	0	0	0	69.2989954814839	69.3489914952006	0.0499960137167363
76817	50	49	0	0	brace	186	49	0	stimuli\brace\brace_01b.jpg	0	-1	0	0	brace_01b.jpg	0	0	0	69.399014327937	69.4489944940578	0.0499801661208039
76917	50	50	0	0	ketchup	867	50	0	stimuli\ketchup\ketchup_10s.jpg	9	-1	0	0	ketchup_10s.jpg	0	0	0	69.499015376321	69.5489840834052	0.0499687070841901
77017	50	51	0	0	lectern	908	51	0	stimuli\lectern\lectern_10s.jpg	9	-1	0	0	lectern_10s.jpg	0	0	0	69.5990383675307	69.6490058555719	0.0499674880411476
77117	50	52	0	0	button1	230	52	0	stimuli\button1\button1_12s.jpg	11	-1	0	0	button1_12s.jpg	0	0	0	69.6990201549852	69.7489849611156	0.049964806130447
77217	50	53	0	0	sandbag	1353	53	0	stimuli\sandbag\sandbag_12s.jpg	11	-1	0	0	sandbag_12s.jpg	0	0	0	69.798985607209	69.848990398059	0.0500047908499255
77317	50	54	0	0	keg	866	54	0	stimuli\keg\keg_10s.jpg	9	-1	0	0	keg_10s.jpg	0	0	0	69.8990256650723	69.9490050997629	0.0499794346906128
77417	50	55	0	0	carriage	276	55	0	stimuli\carriage\carriage_12s.jpg	11	-1	0	0	carriage_12s.jpg	0	0	0	69.9990101344229	70.0490095614732	0.0499994270503521
77517	50	56	0	0	pancake	1104	56	0	stimuli\pancake\pancake_02n.jpg	1	-1	0	0	pancake_02n.jpg	0	0	0	70.0990141085131	70.1490140231763	0.0499999146632035
77617	50	57	0	0	freezer	640	57	0	stimuli\freezer\freezer_06s.jpg	5	-1	0	0	freezer_06s.jpg	0	0	0	70.199068063499	70.2489950792005	0.0499270157015417
77717	50	58	0	0	radiator	1272	58	0	stimuli\radiator\radiator_07s.jpg	6	-1	0	0	radiator_07s.jpg	0	0	0	70.2990218128834	70.349016119937	0.0499943070535664
77817	50	59	0	0	wooden_leg	1834	59	0	stimuli\wooden_leg\wooden_leg_03s.jpg	2	-1	0	0	wooden_leg_03s.jpg	0	0	0	70.3990440726702	70.4490215568876	0.0499774842173792
77917	50	60	0	0	chipmunk	334	60	0	stimuli\chipmunk\chipmunk_02n.jpg	1	-1	0	0	chipmunk_02n.jpg	0	0	0	70.4990246410744	70.5490050509979	0.0499804099235917
78017	50	61	0	0	shopping_basket	1427	61	0	stimuli\shopping_basket\shopping_basket_05s.jpg	4	-1	0	0	shopping_basket_05s.jpg	0	0	0	70.5990432437175	70.6490287736378	0.0499855299203773
78117	50	62	0	0	bear	105	62	0	stimuli\bear\bear_02s.jpg	1	-1	0	0	bear_02s.jpg	0	0	0	70.6990713549239	70.7490115363253	0.0499401814013254
78217	50	63	0	0	pedal	1136	63	0	stimuli\pedal\pedal_07s.jpg	6	-1	0	0	pedal_07s.jpg	0	0	0	70.799050460475	70.8490155104155	0.0499650499405107
78317	50	64	0	0	clarinet	350	64	0	stimuli\clarinet\clarinet_07n.jpg	6	-1	0	0	clarinet_07n.jpg	0	0	0	70.8990517526618	70.9490350882988	0.04998333563708
78417	50	65	0	0	mulch	1038	65	0	stimuli\mulch\mulch_03s.jpg	2	-1	0	0	mulch_03s.jpg	0	0	0	70.9990367096325	71.0490354052527	0.049998695620161
78517	50	66	0	0	toilet	1670	66	0	stimuli\toilet\toilet_01b.jpg	0	-1	0	0	toilet_01b.jpg	0	0	0	71.0990604322724	71.1490267012632	0.0499662689908291
78617	50	67	0	0	bottle_opener	171	67	0	stimuli\bottle_opener\bottle_opener_06s.jpg	5	-1	0	0	bottle_opener_06s.jpg	0	0	0	71.199052947326	71.2490375020134	0.0499845546873985
78717	50	68	0	0	ice_pack	820	68	0	stimuli\ice_pack\ice_pack_06s.jpg	5	-1	0	0	ice_pack_06s.jpg	0	0	0	71.2990422928633	71.3490390380102	0.0499967451469274
78817	50	69	0	0	prune	1244	69	0	stimuli\prune\prune_05s.jpg	4	-1	0	0	prune_05s.jpg	0	0	0	71.3990647964602	71.4490483759	0.0499835794398678
78917	50	70	0	0	jukebox	857	70	0	stimuli\jukebox\jukebox_04s.jpg	3	-1	0	0	jukebox_04s.jpg	0	0	0	71.4990614562703	71.5490425976241	0.0499811413537827
79017	50	71	0	0	saxophone	1368	71	0	stimuli\saxophone\saxophone_11s.jpg	10	-1	0	0	saxophone_11s.jpg	0	0	0	71.599062504647	71.649044377431	0.0499818727839738
79117	50	72	0	0	pony	1220	72	0	stimuli\pony\pony_09s.jpg	8	-1	0	0	pony_09s.jpg	0	0	0	71.6990701358809	71.7490473762882	0.0499772404073155
79217	50	73	0	0	makeup	961	73	0	stimuli\makeup\makeup_09s.jpg	8	-1	0	0	makeup_09s.jpg	0	0	0	71.7990694775945	71.8490376970585	0.0499682194640627
79317	50	74	0	0	marmalade	976	74	0	stimuli\marmalade\marmalade_01b.jpg	0	-1	0	0	marmalade_01b.jpg	0	0	0	71.8990736954947	71.9490272864059	0.0499535909111728
79417	50	75	0	0	puddle	1247	75	0	stimuli\puddle\puddle_06s.jpg	5	-1	0	0	puddle_06s.jpg	0	0	0	71.9990467058087	72.0490263843094	0.0499796785006765
79517	50	76	0	0	home_plate	787	76	0	stimuli\home_plate\home_plate_06s.jpg	5	-1	0	0	home_plate_06s.jpg	0	0	0	72.0990462913323	72.1490627850289	0.050016493696603
79617	50	77	0	0	pants	1108	77	0	stimuli\pants\pants_09s.jpg	8	-1	0	0	pants_09s.jpg	0	0	0	72.1990648939827	72.2490594448464	0.0499945508636301
79717	50	78	0	0	bamboo	62	78	0	stimuli\bamboo\bamboo_09s.jpg	8	-1	0	0	bamboo_09s.jpg	0	0	0	72.2990656985494	72.349046352283	0.0499806537336553
79817	50	79	0	0	rim	1312	79	0	stimuli\rim\rim_06s.jpg	5	-1	0	0	rim_06s.jpg	0	0	0	72.3990845450098	72.4490666615966	0.0499821165867615
79917	50	80	0	0	soap	1487	80	0	stimuli\soap\soap_01b.jpg	0	-1	0	0	soap_01b.jpg	0	0	0	72.4990860810067	72.5490516185673	0.049965537560638
80017	50	81	0	0	boot	169	81	0	stimuli\boot\boot_10s.jpg	9	-1	0	0	boot_10s.jpg	0	0	0	72.59909151795	72.6490741221642	0.0499826042141649
80117	50	82	0	0	compass	392	82	0	stimuli\compass\compass_12n.jpg	11	-1	0	0	compass_12n.jpg	0	0	0	72.6990674539775	72.7490439629546	0.0499765089771245
80217	50	83	0	0	tackle	1612	83	0	stimuli\tackle\tackle_02s.jpg	1	-1	0	0	tackle_02s.jpg	0	0	0	72.7990714280677	72.8490462303816	0.0499748023139546
80317	50	84	0	0	sardine	1359	84	0	stimuli\sardine\sardine_02s.jpg	1	-1	0	0	sardine_02s.jpg	0	0	0	72.8991007583245	72.9490801930078	0.0499794346833369
80417	50	85	0	0	dustpan	535	85	0	stimuli\dustpan\dustpan_01b.jpg	0	-1	0	0	dustpan_01b.jpg	0	0	0	72.9990974181346	73.0490778280582	0.0499804099235917
80517	50	86	0	0	gutter	729	86	0	stimuli\gutter\gutter_12s.jpg	11	-1	0	0	gutter_12s.jpg	0	0	0	73.0991023674651	73.1490842402418	0.0499818727766979
80617	50	87	0	0	hamster	743	87	0	stimuli\hamster\hamster_08s.jpg	7	-1	0	1	hamster_08s.jpg	0	0	0	73.1991085358386	73.2490687095924	0.0499601737537887
80717	50	88	0	0	sheath	1413	88	0	stimuli\sheath\sheath_02s.jpg	1	-1	0	0	sheath_02s.jpg	0	0	0	73.2991078775522	73.349089262716	0.0499813851638464
80817	50	89	0	0	honeycomb	789	89	0	stimuli\honeycomb\honeycomb_06s.jpg	5	-1	0	0	honeycomb_06s.jpg	0	0	0	73.3991089259289	73.4490937244263	0.0499847984974622
80917	50	90	0	0	scissors	1379	90	0	stimuli\scissors\scissors_06s.jpg	5	-1	0	0	scissors_06s.jpg	1	0.341890550611424	1	73.4990977838461	73.5490774623468	0.0499796785006765
81017	50	91	0	0	fork	634	91	0	stimuli\fork\fork_10s.jpg	9	-1	0	0	fork_10s.jpg	0	0	0	73.5990988322301	73.6490963087999	0.0499974765698425
81117	50	92	0	0	cabinet	233	92	0	stimuli\cabinet\cabinet_09s.jpg	8	-1	0	0	cabinet_09s.jpg	0	0	0	73.69912255487	73.7490971133739	0.0499745585038909
81217	50	93	0	0	drawer	516	93	0	stimuli\drawer\drawer_03s.jpg	2	-1	0	0	drawer_03s.jpg	0	0	0	73.799103854697	73.8490847522407	0.049980897543719
81317	50	94	0	0	dessert	481	94	0	stimuli\dessert\dessert_11s.jpg	10	-1	0	0	dessert_11s.jpg	0	0	0	73.8991248954408	73.9491104253611	0.0499855299203773
81417	50	95	0	0	goggles	686	95	0	stimuli\goggles\goggles_04s.jpg	3	-1	0	0	goggles_04s.jpg	0	0	0	73.999128869531	74.0491083042216	0.0499794346906128
81517	50	96	0	0	hand	744	96	0	stimuli\hand\hand_11s.jpg	10	-1	0	0	hand_11s.jpg	0	0	0	74.0991109007882	74.1490966745187	0.049985773730441
81617	50	97	0	0	hawk	760	97	0	stimuli\hawk\hawk_08s.jpg	7	-1	0	0	hawk_08s.jpg	0	0	0	74.1991319415247	74.2491152771618	0.04998333563708
81717	50	98	0	0	nail_clippers	1047	98	0	stimuli\nail_clippers\nail_clippers_12s.jpg	11	-1	0	0	nail_clippers_12s.jpg	0	0	0	74.2991164108753	74.3491143750725	0.0499979641972459
81817	50	99	0	0	piglet	1173	99	0	stimuli\piglet\piglet_03s.jpg	2	-1	0	0	piglet_03s.jpg	0	0	0	74.3991364763788	74.4491176177326	0.0499811413537827
81917	50	100	0	0	wreck	1840	100	0	stimuli\wreck\wreck_02s.jpg	1	-1	0	0	wreck_02s.jpg	0	0	0	74.4991228962026	74.5491162280159	0.0499933318133117
82017	50	101	0	0	strainer	1566	101	0	stimuli\strainer\strainer_02s.jpg	1	-1	0	0	strainer_02s.jpg	0	0	0	74.599128576956	74.6491077678365	0.0499791908805491
82117	50	102	0	0	motherboard	1024	102	0	stimuli\motherboard\motherboard_03s.jpg	2	-1	0	0	motherboard_03s.jpg	0	0	0	74.6991466919862	74.7491244200137	0.0499777280274429
82217	50	103	0	0	coal	367	103	0	stimuli\coal\coal_06s.jpg	5	-1	0	0	coal_06s.jpg	0	0	0	74.7991445708467	74.8491264436307	0.0499818727839738
82317	50	104	0	0	baklava	57	104	0	stimuli\baklava\baklava_11s.jpg	10	-1	0	0	baklava_11s.jpg	0	0	0	74.8991358668573	74.949132855807	0.0499969889497152
82417	50	105	0	0	hip	780	105	0	stimuli\hip\hip_07s.jpg	6	-1	0	0	hip_07s.jpg	0	0	0	74.9991483742706	75.0491168375447	0.0499684632741264
82517	50	106	0	0	torpedo	1684	106	0	stimuli\torpedo\torpedo_12s.jpg	11	-1	0	0	torpedo_12s.jpg	0	0	0	75.0991367445677	75.1491178859214	0.0499811413537827
82617	50	107	0	0	knitting	880	107	0	stimuli\knitting\knitting_03s.jpg	2	-1	0	0	knitting_03s.jpg	0	0	0	75.1991541281677	75.2491367323746	0.0499826042068889
82717	50	108	0	0	bandage	66	108	0	stimuli\bandage\bandage_02s.jpg	1	-1	0	0	bandage_02s.jpg	0	0	0	75.2991605403513	75.349141437895	0.049980897543719
82817	50	109	0	0	noose	1062	109	0	stimuli\noose\noose_12s.jpg	11	-1	0	0	noose_12s.jpg	0	0	0	75.3991601258749	75.4491176177326	0.04995749185764
82917	50	110	0	0	badge	52	110	0	stimuli\badge\badge_11s.jpg	10	-1	0	0	badge_11s.jpg	0	0	0	75.4991411818992	75.5491198851596	0.0499787032604218
83017	50	111	0	0	crystal2	454	111	0	stimuli\crystal2\crystal2_11s.jpg	10	-1	0	0	crystal2_11s.jpg	0	0	0	75.5991414988457	75.6491550668361	0.0500135679903906
83117	50	112	0	0	scoreboard	1383	112	0	stimuli\scoreboard\scoreboard_02s.jpg	1	-1	0	0	scoreboard_02s.jpg	0	0	0	75.6991691224393	75.7491344161899	0.0499652937505743
83217	50	113	0	0	kite	874	113	0	stimuli\kite\kite_11n.jpg	10	-1	0	0	kite_11n.jpg	0	0	0	75.7991704146261	75.8491513121699	0.049980897543719
83317	50	114	0	0	bathmat	89	114	0	stimuli\bathmat\bathmat_07s.jpg	6	-1	0	0	bathmat_07s.jpg	0	0	0	75.8991507392202	75.9491350500903	0.0499843108700588
83417	50	115	0	0	hookah	795	115	0	stimuli\hookah\hookah_08s.jpg	7	-1	0	0	hookah_08s.jpg	0	0	0	75.9991539818802	76.0491319537177	0.0499779718375066
83517	50	116	0	0	corset	418	116	0	stimuli\corset\corset_09s.jpg	8	-1	0	0	corset_09s.jpg	0	0	0	76.0991786797604	76.1491398287544	0.0499611489940435
83617	50	117	0	0	suit	1580	117	0	stimuli\suit\suit_06s.jpg	5	-1	0	0	suit_06s.jpg	0	0	0	76.199163392921	76.2491420961815	0.0499787032604218
83717	50	118	0	0	propeller	1243	118	0	stimuli\propeller\propeller_08s.jpg	7	-1	0	0	propeller_08s.jpg	0	0	0	76.2991646851078	76.3491582607385	0.0499935756306513
83817	50	119	0	0	buckle	210	119	0	stimuli\buckle\buckle_02s.jpg	1	-1	0	0	buckle_02s.jpg	0	0	0	76.3991659772946	76.4491485815088	0.0499826042141649
83917	50	120	0	0	station_wagon	1542	120	0	stimuli\station_wagon\station_wagon_02s.jpg	1	-1	0	0	station_wagon_02s.jpg	0	0	0	76.499170682815	76.5491693784352	0.049998695620161
84017	50	121	0	0	patty	1126	121	0	stimuli\patty\patty_01b.jpg	0	-1	0	0	patty_01b.jpg	0	0	0	76.5991763635757	76.6491774972819	0.050001133706246
84117	50	122	0	0	crumb	451	122	0	stimuli\crumb\crumb_11s.jpg	10	-1	0	0	crumb_11s.jpg	0	0	0	76.6991925281254	76.7491783018559	0.049985773730441
84217	50	123	0	0	cloud	364	123	0	stimuli\cloud\cloud_08s.jpg	7	-1	0	0	cloud_08s.jpg	0	0	0	76.7991967460257	76.8491800816628	0.04998333563708
84317	50	124	0	0	bolt	159	124	0	stimuli\bolt\bolt_12s.jpg	11	-1	0	0	bolt_12s.jpg	0	0	0	76.8992004763059	76.9491813738496	0.049980897543719
84417	50	125	0	0	shoehorn	1425	125	0	stimuli\shoehorn\shoehorn_07s.jpg	6	-1	0	0	shoehorn_07s.jpg	0	0	0	76.9992003056395	77.0491814469933	0.0499811413537827
84517	50	126	0	0	espresso	560	126	0	stimuli\espresso\espresso_07s.jpg	6	-1	0	0	espresso_07s.jpg	0	0	0	77.09919111403	77.1491856648936	0.0499945508636301
84617	50	127	0	0	barnacle	75	127	0	stimuli\barnacle\barnacle_06n.jpg	5	-1	0	0	barnacle_06n.jpg	0	0	0	77.1992092290602	77.2491874447005	0.0499782156402944
84717	50	128	0	0	ladle	887	128	0	stimuli\ladle\ladle_06s.jpg	5	-1	0	0	ladle_06s.jpg	0	0	0	77.2991936984108	77.3491663064415	0.0499726080306573
84817	50	129	0	0	eyedropper	566	129	0	stimuli\eyedropper\eyedropper_03s.jpg	2	-1	0	0	eyedropper_03s.jpg	0	0	0	77.3992176648608	77.449195636691	0.0499779718302307
84917	50	130	0	0	mosquito	1020	130	0	stimuli\mosquito\mosquito_08s.jpg	7	-1	0	0	mosquito_08s.jpg	0	0	0	77.4992162751441	77.5491949784118	0.0499787032676977
85017	50	131	0	0	grapevine	704	131	0	stimuli\grapevine\grapevine_02s.jpg	1	-1	0	0	grapevine_02s.jpg	0	0	0	77.5992022073551	77.6491896877487	0.0499874803936109
85117	50	132	0	0	pothole	1233	132	0	stimuli\pothole\pothole_05s.jpg	4	-1	0	0	pothole_05s.jpg	0	0	0	77.6992242233318	77.7492041456353	0.0499799223034643
85217	50	133	0	0	revolver	1304	133	0	stimuli\revolver\revolver_11s.jpg	10	-1	0	0	revolver_11s.jpg	0	0	0	77.7992084488724	77.8492132397223	0.0500047908499255
85317	50	134	0	0	snowsuit	1486	134	0	stimuli\snowsuit\snowsuit_08s.jpg	7	-1	0	0	snowsuit_08s.jpg	0	0	0	77.8992241258093	77.9492077052491	0.0499835794398678
85417	50	135	0	0	beard	106	135	0	stimuli\beard\beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0	0	77.9992271246592	78.0492097288661	0.0499826042068889
85517	50	136	0	0	navel	1052	136	0	stimuli\navel\navel_01b.jpg	0	-1	0	0	navel_01b.jpg	0	0	0	78.0992323177998	78.1492129715334	0.0499806537336553
85617	50	137	0	0	lock	940	137	0	stimuli\lock\lock_07s.jpg	6	-1	0	0	lock_07s.jpg	0	0	0	78.1992343414167	78.2491981723069	0.0499638308901922
85717	50	138	0	0	harness	754	138	0	stimuli\harness\harness_11s.jpg	10	-1	0	0	harness_11s.jpg	0	0	0	78.2992217364736	78.3492160435271	0.0499943070535664
85817	50	139	0	0	coyote	427	139	0	stimuli\coyote\coyote_04s.jpg	3	-1	0	0	coyote_04s.jpg	0	0	0	78.3992393638837	78.4492183109542	0.0499789470704854
85917	50	140	0	0	wineglass	1826	140	0	stimuli\wineglass\wineglass_10s.jpg	9	-1	0	0	wineglass_10s.jpg	0	0	0	78.4992394370274	78.5492057060183	0.0499662689908291
86017	50	141	0	0	fern	577	141	0	stimuli\fern\fern_04n.jpg	3	-1	0	0	fern_04n.jpg	0	0	0	78.5992699863273	78.6492240648513	0.0499540785240242
86117	50	142	0	0	lion	933	142	0	stimuli\lion\lion_09s.jpg	8	-1	0	0	lion_09s.jpg	0	0	0	78.6992464099749	78.7492273075186	0.049980897543719
86217	50	143	0	0	marker	975	143	0	stimuli\marker\marker_06s.jpg	5	-1	0	0	marker_06s.jpg	0	0	0	78.7992513592981	78.8492315254189	0.0499801661208039
86317	50	144	0	0	watering_can	1792	144	0	stimuli\watering_can\watering_can_06s.jpg	5	-1	0	0	watering_can_06s.jpg	0	0	0	78.8992507010116	78.9492320861755	0.0499813851638464
86417	50	145	0	0	mattress	985	145	0	stimuli\mattress\mattress_03s.jpg	2	-1	0	1	mattress_03s.jpg	0	0	0	78.9992519932057	79.0492185059993	0.0499665127936169
86517	50	146	0	0	dishwasher	491	146	0	stimuli\dishwasher\dishwasher_04s.jpg	3	-1	0	0	dishwasher_04s.jpg	0	0	0	79.099256454916	79.1492373524597	0.049980897543719
